timestamp,open,high,low,close,volume
1738454400000,0.2405,0.2468,0.1798,0.1926,65840684.66
1738540800000,0.1927,0.1927,0.1291,0.1833,188521539.23
1738627200000,0.1832,0.1858,0.1601,0.1692,78535255.96
1738713600000,0.1693,0.1734,0.1612,0.1651,38053970.38
1738800000000,0.1651,0.1681,0.1467,0.149,40134804.98
1738886400000,0.1491,0.1634,0.1425,0.1498,34543327.81
1738972800000,0.1498,0.1606,0.1482,0.1588,27556301.89
1739059200000,0.1588,0.1655,0.146,0.1558,31870059.36
1739145600000,0.1557,0.1626,0.1479,0.1605,35693624.12
1739232000000,0.1604,0.1708,0.1534,0.1573,32835838.78
1739318400000,0.1572,0.1721,0.1505,0.1697,42508984.47
1739404800000,0.1698,0.1737,0.1601,0.1646,23633952.22
1739491200000,0.1647,0.1755,0.1631,0.1697,24031249.34
1739577600000,0.1697,0.1706,0.1595,0.1618,16885399.0
1739664000000,0.1617,0.1678,0.1594,0.1632,18928850.57
1739750400000,0.1631,0.1691,0.1524,0.159,27499733.84
1739836800000,0.159,0.1602,0.1412,0.1504,26564952.32
1739923200000,0.1504,0.1542,0.147,0.1506,19159827.81
1740009600000,0.1506,0.1585,0.1504,0.1581,23952264.35
1740096000000,0.1581,0.1726,0.1527,0.1552,44595856.28
1740182400000,0.1553,0.1682,0.1539,0.1659,21070591.63
1740268800000,0.1659,0.168,0.1567,0.1599,20205878.73
1740355200000,0.1599,0.1608,0.1258,0.1316,41125827.07
1740441600000,0.1315,0.1401,0.1201,0.1384,62017309.41
1740528000000,0.1385,0.146,0.1354,0.1436,37452286.23
1740614400000,0.1436,0.1588,0.1418,0.152,47543483.57
1740700800000,0.152,0.1683,0.135,0.1592,76451370.33
1740787200000,0.1592,0.1604,0.1463,0.1517,34632068.85
1740873600000,0.1517,0.1715,0.1481,0.1702,42395002.6
1740960000000,0.1702,0.1707,0.1339,0.138,49953769.28
1741046400000,0.138,0.1392,0.1188,0.132,80765432.93
1741132800000,0.132,0.1383,0.1291,0.1368,30868537.07
1741219200000,0.1368,0.1395,0.1297,0.1326,38005259.1
1741305600000,0.1325,0.1374,0.1239,0.1303,41915178.8
1741392000000,0.1303,0.1308,0.1231,0.1255,21382892.56
1741478400000,0.1254,0.1263,0.1071,0.1097,39116251.14
1741564800000,0.1097,0.1222,0.1018,0.107,62004313.16
1741651200000,0.1071,0.1164,0.097,0.1125,62514696.61
1741737600000,0.1125,0.1195,0.1086,0.1166,37467538.34
1741824000000,0.1167,0.118,0.1093,0.113,34616203.71
1741910400000,0.113,0.1193,0.1123,0.1167,27808479.85
1741996800000,0.1167,0.1235,0.1154,0.1224,17309359.84
1742083200000,0.1223,0.1231,0.1135,0.1144,28784332.94
1742169600000,0.1144,0.1249,0.1144,0.1234,34397526.42
1742256000000,0.1233,0.1241,0.1178,0.1234,39015664.11
1742342400000,0.1234,0.1265,0.1208,0.1262,43423290.1
1742428800000,0.1262,0.127,0.1191,0.1204,25333744.53
1742515200000,0.1204,0.1229,0.1162,0.1215,21988534.46
1742601600000,0.1215,0.1372,0.1201,0.1285,32994997.09
1742688000000,0.1286,0.133,0.126,0.13,20585468.2
1742774400000,0.1298,0.1371,0.1261,0.1329,25950517.86
1742860800000,0.133,0.133,0.1279,0.1324,27327977.38
1742947200000,0.1324,0.1341,0.1252,0.1279,22811474.02
1743033600000,0.1279,0.1334,0.1258,0.1279,19136872.97
1743120000000,0.1279,0.1293,0.1108,0.114,34555076.64
1743206400000,0.114,0.1156,0.1046,0.1078,30673454.1
1743292800000,0.1078,0.1115,0.1063,0.1093,18046579.36
1743379200000,0.1094,0.1123,0.1065,0.1085,25194407.05
1743465600000,0.1085,0.1124,0.1061,0.1081,28234738.86
1743552000000,0.1081,0.1085,0.0953,0.0977,48764050.31
1743638400000,0.0976,0.1017,0.0931,0.0983,34398000.07
1743724800000,0.0983,0.1014,0.0954,0.1,30926306.72
1743811200000,0.0999,0.1008,0.0963,0.0981,10703856.67
1743897600000,0.0981,0.0981,0.0828,0.0847,41368342.64
1743984000000,0.0847,0.0908,0.0763,0.0861,96955140.16
1744070400000,0.0861,0.0888,0.0791,0.0799,23613797.07
1744156800000,0.0798,0.0916,0.0756,0.0906,33450111.2
1744243200000,0.0906,0.0907,0.0837,0.0901,29937586.83
1744329600000,0.0901,0.0964,0.0896,0.0946,32139857.95
1744416000000,0.0945,0.096,0.0891,0.0948,28043344.15
1744502400000,0.0947,0.0949,0.0854,0.0876,21604161.11
1744588800000,0.0876,0.0931,0.0868,0.0883,33695496.74
1744675200000,0.0883,0.0915,0.086,0.0876,20713264.04
1744761600000,0.0875,0.0889,0.0825,0.0855,29787702.27
1744848000000,0.0856,0.0874,0.0839,0.0862,20039801.0
1744934400000,0.0862,0.0909,0.0851,0.0907,20549083.31
1745020800000,0.0907,0.0974,0.0901,0.0956,22359942.25
1745107200000,0.0957,0.0989,0.0929,0.0974,21511013.9
1745193600000,0.0974,0.1014,0.096,0.0978,20624040.0
1745280000000,0.0977,0.1052,0.0958,0.1049,18917730.31
1745366400000,0.1048,0.1126,0.1044,0.1097,18369830.28
1745452800000,0.1097,0.1136,0.1031,0.1136,17308668.3
1745539200000,0.1134,0.1176,0.1097,0.1137,17330765.82
1745625600000,0.1138,0.1215,0.1137,0.1208,14324192.66
1745712000000,0.1208,0.1208,0.1097,0.1099,10292131.54
1745798400000,0.1101,0.1187,0.1063,0.1162,23173724.97
1745884800000,0.1164,0.1179,0.1082,0.1099,12139290.07
1745971200000,0.1099,0.115,0.1077,0.1117,11914825.97
1746057600000,0.1116,0.1159,0.1105,0.112,10328889.15
1746144000000,0.1119,0.1146,0.1102,0.1138,8213967.84
1746230400000,0.1137,0.1144,0.1019,0.1037,7915293.54
1746316800000,0.1036,0.1047,0.0994,0.1007,6540187.35
1746403200000,0.1007,0.1039,0.099,0.1015,6161516.82
1746489600000,0.1015,0.104,0.0951,0.0999,9222188.73
1746576000000,0.0999,0.103,0.0978,0.102,10054794.86
1746662400000,0.102,0.1167,0.1019,0.1157,16821531.55
1746748800000,0.1157,0.1485,0.1154,0.1354,34972741.18
1746835200000,0.1354,0.1529,0.1345,0.1518,43663164.09
1746921600000,0.1517,0.1523,0.1386,0.1459,26049769.51
1747008000000,0.1459,0.1575,0.1359,0.1447,36693421.51
1747094400000,0.1446,0.1606,0.1321,0.1572,31115281.69
1747180800000,0.1572,0.1587,0.1426,0.1438,24425882.08
1747267200000,0.1439,0.1468,0.1231,0.1272,26940759.06
1747353600000,0.1275,0.1295,0.1192,0.1209,14588200.71
1747440000000,0.1209,0.1216,0.1138,0.1186,11857853.08
1747526400000,0.1187,0.1309,0.1174,0.1282,18357878.04
1747612800000,0.1283,0.1287,0.1145,0.1229,12213166.32
1747699200000,0.1231,0.1267,0.1168,0.124,9526948.73
1747785600000,0.124,0.1278,0.1186,0.1245,15258576.59
1747872000000,0.1246,0.1377,0.1244,0.1355,19019267.39
1747958400000,0.1356,0.1402,0.1157,0.1164,25208111.02
1748044800000,0.1163,0.1213,0.1152,0.1176,18531731.28
1748131200000,0.1176,0.1184,0.11,0.117,10778721.8
1748217600000,0.1171,0.1207,0.1131,0.1151,8145268.45
1748304000000,0.1152,0.1199,0.1108,0.1163,8865438.03
1748390400000,0.1162,0.1205,0.1103,0.115,15446005.88
1748476800000,0.115,0.1191,0.1072,0.1085,15524601.83
1748563200000,0.1084,0.1092,0.0913,0.0924,33482693.2
1748649600000,0.0924,0.0953,0.0877,0.0944,13875243.5
1748736000000,0.0943,0.097,0.0923,0.0956,8625712.16
1748822400000,0.0956,0.0992,0.0913,0.0987,8122277.26
1748908800000,0.0986,0.1066,0.0986,0.1019,22736075.1
1748995200000,0.102,0.1069,0.0998,0.1011,15374958.02
1749081600000,0.101,0.1019,0.0918,0.0941,18327952.77
1749168000000,0.094,0.0978,0.0916,0.0922,14493932.99
1749254400000,0.0922,0.0999,0.0921,0.0985,12613071.5
1749340800000,0.0985,0.1006,0.095,0.0977,7915928.43
1749427200000,0.0977,0.1028,0.0938,0.1027,18783787.08
1749513600000,0.1027,0.1083,0.0999,0.1075,17192448.25
1749600000000,0.1074,0.1076,0.0998,0.1007,14887883.52
1749686400000,0.1006,0.1008,0.091,0.0922,18230101.88
1749772800000,0.0921,0.0921,0.0833,0.0891,30401555.18
1749859200000,0.0891,0.0898,0.0848,0.0878,13004223.21
1749945600000,0.0879,0.089,0.0854,0.0875,8058290.59
1750032000000,0.0876,0.0952,0.0863,0.088,24032919.45
1750118400000,0.088,0.0896,0.0816,0.084,14826021.93
1750204800000,0.084,0.0857,0.0778,0.0827,18265212.45
1750291200000,0.0828,0.0842,0.078,0.0808,9935306.79
