timestamp,open,high,low,close,volume
1743552000000,0.001686,0.001728,0.001491,0.001659,6320837775.0
1743638400000,0.00166,0.001745,0.001513,0.00153,6695756626.0
1743724800000,0.001531,0.001672,0.001446,0.001624,4480705502.0
1743811200000,0.001622,0.001673,0.001538,0.001571,2038537066.0
1743897600000,0.001571,0.001573,0.001407,0.001433,2775164542.0
1743984000000,0.001433,0.001664,0.001378,0.001561,4248114165.0
1744070400000,0.001562,0.001656,0.001533,0.00155,2708543358.0
1744156800000,0.001551,0.001687,0.001511,0.00167,2828574578.0
1744243200000,0.00167,0.00167,0.001462,0.001491,4875057880.0
1744329600000,0.001491,0.001662,0.001447,0.001567,3112663866.0
1744416000000,0.001567,0.001669,0.001552,0.001573,1417971675.0
1744502400000,0.001573,0.001598,0.001474,0.00148,2146255700.0
1744588800000,0.00148,0.001526,0.001425,0.001473,1871964535.0
1744675200000,0.001474,0.001515,0.001319,0.001366,3532363969.0
1744761600000,0.001368,0.001423,0.001322,0.001362,2120738292.0
1744848000000,0.001364,0.001365,0.001235,0.001252,2771508888.0
1744934400000,0.001253,0.00141,0.001218,0.001328,3165405246.0
1745020800000,0.001329,0.001372,0.001304,0.001327,1467875000.0
1745107200000,0.001327,0.001385,0.001321,0.001345,1478076203.0
1745193600000,0.001345,0.001358,0.001262,0.001285,1636345536.0
1745280000000,0.001285,0.001453,0.001259,0.001443,2364681112.0
1745366400000,0.001443,0.001668,0.001443,0.001576,4364721724.0
1745452800000,0.001575,0.001587,0.001399,0.001423,2731139882.0
1745539200000,0.001422,0.001507,0.001406,0.001504,3312343210.0
1745625600000,0.001503,0.00155,0.001383,0.00139,1822855533.0
1745712000000,0.001391,0.001485,0.00135,0.001365,2108308147.0
1745798400000,0.001365,0.001467,0.001346,0.001444,2513515853.0
1745884800000,0.001444,0.001466,0.00137,0.001407,1086071089.0
1745971200000,0.001407,0.001479,0.001396,0.001454,1697472220.0
1746057600000,0.001455,0.001477,0.001439,0.001451,804661056.0
1746144000000,0.001451,0.001488,0.001417,0.001455,1022667791.0
1746230400000,0.001456,0.001479,0.001374,0.001446,2044903124.0
1746316800000,0.001446,0.00157,0.001445,0.001553,3335604594.0
1746403200000,0.001553,0.001569,0.001417,0.001447,1651781134.0
1746489600000,0.001448,0.001533,0.001423,0.001508,1632840768.0
1746576000000,0.001509,0.001517,0.001443,0.001464,1292915644.0
1746662400000,0.001465,0.00159,0.001436,0.001477,2869614732.0
1746748800000,0.001477,0.001752,0.001448,0.001694,4363689277.0
1746835200000,0.001693,0.001779,0.001568,0.001636,2866038887.0
1746921600000,0.001635,0.001812,0.00154,0.001544,2346794329.0
1747008000000,0.001544,0.001736,0.001533,0.001732,2950147395.0
1747094400000,0.001732,0.00186,0.001643,0.001706,4656616982.0
1747180800000,0.001706,0.001871,0.001701,0.001733,2328209371.0
1747267200000,0.001732,0.001818,0.001709,0.001748,1538485549.0
1747353600000,0.001747,0.001794,0.001728,0.001746,1343608175.0
1747440000000,0.001746,0.001751,0.0016,0.001621,1257036586.0
1747526400000,0.001622,0.001715,0.00153,0.001624,1620291654.0
1747612800000,0.001625,0.001626,0.001529,0.001589,1418940040.0
1747699200000,0.00159,0.001606,0.001541,0.001564,1119151506.0
1747785600000,0.001564,0.00167,0.001548,0.001632,1497871718.0
1747872000000,0.001632,0.00171,0.00162,0.001633,1338295904.0
1747958400000,0.001633,0.001688,0.001581,0.001597,1589801018.0
1748044800000,0.001598,0.001612,0.00156,0.001587,673737299.0
1748131200000,0.001587,0.00169,0.001565,0.00164,1564766869.0
1748217600000,0.001641,0.001645,0.001577,0.001602,977191453.0
1748304000000,0.001603,0.001646,0.001578,0.001602,1359240843.0
1748390400000,0.001601,0.001618,0.001559,0.001616,919991540.0
1748476800000,0.001617,0.001629,0.001522,0.001554,663925600.0
1748563200000,0.001555,0.001582,0.00148,0.001481,920647148.0
1748649600000,0.001481,0.001532,0.001376,0.001468,1968546841.0
1748736000000,0.001469,0.001469,0.001385,0.001424,765111826.0
1748822400000,0.001423,0.001447,0.001405,0.001414,420389699.0
1748908800000,0.001414,0.001445,0.001406,0.001413,698087238.0
1748995200000,0.001414,0.001466,0.001403,0.00145,649947727.0
1749081600000,0.00145,0.00147,0.001397,0.001426,762788155.0
1749168000000,0.001427,0.001429,0.001369,0.001384,568406486.0
1749254400000,0.001385,0.001464,0.001378,0.001437,476606680.0
1749340800000,0.001438,0.001442,0.001404,0.001408,501109657.0
1749427200000,0.001409,0.001464,0.001392,0.001462,663938412.0
1749513600000,0.001463,0.001489,0.001439,0.001447,796990812.0
1749600000000,0.001447,0.001454,0.001395,0.001416,1313868640.0
1749686400000,0.001417,0.001446,0.001404,0.001421,728397440.0
1749772800000,0.001422,0.00144,0.001379,0.001438,877499219.0
1749859200000,0.001438,0.001505,0.001419,0.001484,1889038441.0
1749945600000,0.001485,0.00158,0.001478,0.001572,2612638845.0
1750032000000,0.001572,0.001599,0.00153,0.001538,2119085100.0
1750118400000,0.001538,0.001551,0.001482,0.001503,2364595252.0
1750204800000,0.001503,0.00156,0.001488,0.001506,2221714711.0
1750291200000,0.001505,0.00151,0.001448,0.001488,1392145488.0
1750377600000,0.001488,0.001515,0.001456,0.001462,568308841.0
1750464000000,0.001461,0.001464,0.001406,0.001427,333875755.0
1750550400000,0.001427,0.001431,0.001305,0.001322,649484909.0
1750636800000,0.00132,0.001387,0.0013,0.00136,1303001047.0
1750723200000,0.001359,0.001382,0.001269,0.001275,1533865363.0
1750809600000,0.001273,0.001322,0.001244,0.001321,2693268298.0
1750896000000,0.001321,0.001418,0.001279,0.001405,4010510121.0
1750982400000,0.001406,0.001464,0.001387,0.00145,2690181612.0
1751068800000,0.00145,0.001462,0.001406,0.001436,3352414609.0
1751155200000,0.001434,0.001483,0.001423,0.001463,2549707547.0
1751241600000,0.001462,0.001492,0.001421,0.001439,3194409139.0
1751328000000,0.001439,0.001496,0.001413,0.001446,4045986401.0
1751414400000,0.001445,0.001489,0.001436,0.00146,3983343726.0
1751500800000,0.00146,0.001554,0.001387,0.001484,1907013164.0
1751587200000,0.001483,0.001498,0.001411,0.001425,694755204.0
1751673600000,0.001427,0.001451,0.00139,0.001426,1328789955.0
1751760000000,0.001428,0.001444,0.001387,0.0014,774809568.0
1751846400000,0.001401,0.001402,0.001355,0.001365,529451569.0
1751932800000,0.001365,0.001366,0.001335,0.00135,224084199.0
1752019200000,0.001349,0.001384,0.001324,0.001346,1726090475.0
1752105600000,0.001346,0.001376,0.001328,0.001371,2936165984.0
1752192000000,0.001372,0.001452,0.001348,0.001373,3822179052.0
1752278400000,0.001372,0.001425,0.001327,0.001346,1254426675.0
1752364800000,0.001346,0.001373,0.001339,0.001346,399478922.0
1752451200000,0.001345,0.001481,0.001344,0.001371,1123528593.0
1752537600000,0.001371,0.001384,0.001332,0.001378,1054323370.0
1752624000000,0.001378,0.001486,0.001348,0.001441,2199459302.0
1752710400000,0.001443,0.001686,0.00143,0.001473,6187713667.0
1752796800000,0.001475,0.001564,0.001425,0.001464,1741858241.0
1752883200000,0.001463,0.001473,0.001414,0.001441,729610113.0
1752969600000,0.001442,0.001467,0.001363,0.001388,1005313794.0
1753056000000,0.001388,0.001444,0.001354,0.001388,1213124036.0
1753142400000,0.001387,0.001403,0.001337,0.001402,659274163.0
1753228800000,0.001401,0.001448,0.001296,0.001331,1686462955.0
1753315200000,0.001329,0.001347,0.001268,0.001293,465843406.0
1753401600000,0.001292,0.001335,0.001243,0.001317,1252444577.0
1753488000000,0.001318,0.001318,0.001291,0.001296,284920625.0
1753574400000,0.001296,0.001383,0.001293,0.001382,505334463.0
1753660800000,0.00138,0.001399,0.001305,0.001341,1524125682.0
1753747200000,0.00134,0.001419,0.001284,0.0014,1966676733.0
1753833600000,0.001401,0.001418,0.001347,0.001387,1473096114.0
1753920000000,0.001386,0.001412,0.001341,0.001344,394662075.0
1754006400000,0.001344,0.001346,0.00125,0.001274,632102828.0
1754092800000,0.001273,0.001297,0.001166,0.001173,669500367.0
1754179200000,0.001173,0.00118,0.001106,0.001138,1585598431.0
1754265600000,0.001138,0.001152,0.001103,0.001146,998929420.0
1754352000000,0.001145,0.001169,0.001123,0.001127,734683759.0
1754438400000,0.001128,0.001244,0.001115,0.001215,856951313.0
1754524800000,0.001216,0.001286,0.001202,0.001251,1345769625.0
1754611200000,0.001251,0.001265,0.001219,0.001264,397650728.0
1754697600000,0.001262,0.001295,0.001255,0.00128,270221113.0
1754784000000,0.001278,0.001377,0.001277,0.001298,1136631122.0
1754870400000,0.0013,0.001324,0.001267,0.001308,926824937.0
1754956800000,0.001307,0.001353,0.001287,0.001332,847738813.0
1755043200000,0.001334,0.001339,0.001284,0.001312,842195519.0
1755129600000,0.001314,0.001378,0.001254,0.001283,1556692669.0
1755216000000,0.001281,0.001338,0.001275,0.001328,597635947.0
1755302400000,0.001329,0.001385,0.001309,0.001314,770033600.0
1755388800000,0.001314,0.00147,0.001301,0.001396,1358432716.0
1755475200000,0.001396,0.001406,0.001252,0.001284,982178311.0
1755561600000,0.001283,0.0013,0.00124,0.001242,493425149.0
1755648000000,0.001242,0.00128,0.001221,0.001273,379136835.0
1755734400000,0.001272,0.001283,0.00124,0.001245,264657834.0
1755820800000,0.001246,0.001316,0.00123,0.001312,371775499.0
1755907200000,0.001314,0.001365,0.001282,0.001304,607702076.0
1755993600000,0.001304,0.001316,0.001242,0.001251,479858023.0
1756080000000,0.001251,0.001261,0.001168,0.001185,423609219.0
1756166400000,0.001183,0.001206,0.001168,0.0012,234394646.0
1756252800000,0.001201,0.00123,0.001192,0.001199,304539564.0
1756339200000,0.001199,0.001244,0.000438,0.001241,312067314.0
1756425600000,0.00124,0.001248,0.001125,0.001142,2850868887.0
1756512000000,0.001141,0.001141,0.001033,0.001094,1757281490.0
1756598400000,0.001094,0.001166,0.001093,0.001136,639263353.0
1756684800000,0.001135,0.001168,0.001103,0.001118,709486587.0
1756771200000,0.001117,0.00113,0.001101,0.001112,258649844.0
1756857600000,0.001112,0.001144,0.001109,0.001128,353438999.0
1756944000000,0.001128,0.001146,0.001113,0.001135,456449697.0
1757030400000,0.001135,0.001153,0.001125,0.00114,676611286.0
1757116800000,0.001141,0.001147,0.00111,0.001123,801835480.0
1757203200000,0.001125,0.001148,0.001122,0.00114,618741733.0
1757289600000,0.00114,0.001185,0.001136,0.001147,1275916909.0
1757376000000,0.001147,0.001216,0.001142,0.001175,1442808591.0
1757462400000,0.001174,0.001207,0.001173,0.001191,1092902897.0
1757548800000,0.001192,0.001214,0.001189,0.001209,791760095.0
1757635200000,0.001209,0.001237,0.001195,0.001237,776303087.0
1757721600000,0.001236,0.001286,0.001228,0.001267,938960485.0
1757808000000,0.001267,0.001268,0.001222,0.001223,688349559.0
1757894400000,0.001224,0.001246,0.001191,0.001204,771232992.0
1757980800000,0.001203,0.001274,0.001186,0.001268,1017436241.0
1758067200000,0.001268,0.001321,0.001227,0.001272,2828834267.0
1758153600000,0.001272,0.001282,0.001242,0.001249,1224569130.0
1758240000000,0.00125,0.001268,0.001204,0.001213,1193480443.0
1758326400000,0.001212,0.001254,0.001211,0.001245,1347822245.0
1758412800000,0.001246,0.001287,0.001235,0.001235,1339939264.0
1758499200000,0.001235,0.001244,0.001148,0.001165,1341631820.0
1758585600000,0.001166,0.001199,0.001127,0.001178,1137886397.0
1758672000000,0.001179,0.001199,0.001155,0.001178,903159670.0
1758758400000,0.001179,0.00118,0.00108,0.001088,1417262047.0
1758844800000,0.001088,0.001117,0.001074,0.001111,1393819279.0
1758931200000,0.00111,0.001124,0.001103,0.001106,758048296.0
1759017600000,0.001105,0.001113,0.001084,0.001109,895066075.0
1759104000000,0.001109,0.001112,0.00103,0.00105,2467599281.0
1759190400000,0.001051,0.001076,0.001017,0.001075,1623812701.0
1759276800000,0.001076,0.001097,0.001058,0.001077,1177351650.0
1759363200000,0.001076,0.001152,0.001073,0.001148,1252893872.0
1759449600000,0.001148,0.001211,0.001133,0.001205,1659282719.0
1759536000000,0.001206,0.001212,0.001148,0.00117,1126457475.0
1759622400000,0.00117,0.001204,0.001093,0.001097,1555089982.0
1759708800000,0.001096,0.001132,0.001085,0.001114,1396691139.0
1759795200000,0.001114,0.001313,0.00111,0.001204,5633570280.0
1759881600000,0.001203,0.002055,0.001195,0.001741,29939856632.0
1759968000000,0.001741,0.002083,0.001565,0.002013,32839150749.0
1760054400000,0.002014,0.002053,0.00141,0.001594,17969242632.0
1760140800000,0.001595,0.001712,0.001475,0.001496,14761699416.0
1760227200000,0.001495,0.001753,0.001446,0.001603,10389912479.0
1760313600000,0.001603,0.001782,0.001556,0.001615,6880408611.0
1760400000000,0.001615,0.001626,0.001437,0.001525,5488889788.0
1760486400000,0.001525,0.001558,0.001466,0.001493,3147078300.0
1760572800000,0.001493,0.00153,0.00143,0.001467,2022914928.0
1760659200000,0.001466,0.001485,0.001396,0.001457,2024535999.0
1760745600000,0.001457,0.001484,0.001389,0.001408,1552324475.0
1760832000000,0.001407,0.001485,0.001402,0.001476,1539520645.0
1760918400000,0.001475,0.001489,0.001431,0.001475,1383643857.0
1761004800000,0.001475,0.001488,0.001427,0.001434,1086758598.0
1761091200000,0.001433,0.001439,0.00137,0.001394,1084298903.0
1761177600000,0.001393,0.00142,0.00134,0.001355,1567836166.0
1761264000000,0.001355,0.001376,0.001308,0.001354,1555206136.0
1761350400000,0.001354,0.00143,0.001309,0.001375,1428286579.0
1761436800000,0.001376,0.001429,0.001356,0.001395,1392184957.0
1761523200000,0.001394,0.001636,0.00086,0.001477,24876616861.0
1761609600000,0.001477,0.001481,0.001426,0.001444,2380299103.0
1761696000000,0.001445,0.001456,0.001384,0.001414,1533515776.0
1761782400000,0.001414,0.001424,0.001361,0.001387,1656969910.0
1761868800000,0.001387,0.001402,0.001362,0.00137,969252254.0
1761955200000,0.001371,0.001375,0.001345,0.001364,910969351.0
1762041600000,0.001363,0.001388,0.001347,0.001379,1097512442.0
1762128000000,0.001378,0.001382,0.001266,0.001318,1222955639.0
1762214400000,0.001317,0.001322,0.001217,0.001272,1350354897.0
1762300800000,0.001272,0.001299,0.001224,0.001288,894328572.0
1762387200000,0.001287,0.001301,0.001254,0.001264,756958339.0
1762473600000,0.001264,0.001316,0.001222,0.001282,1001333858.0
1762560000000,0.001282,0.001291,0.001233,0.001249,728483426.0
1762646400000,0.00125,0.001255,0.001216,0.001239,631443844.0
1762732800000,0.001238,0.001259,0.001214,0.001222,761977299.0
1762819200000,0.001222,0.001229,0.001189,0.001196,978323173.0
1762905600000,0.001195,0.001228,0.001182,0.001219,942346913.0
1762992000000,0.001218,0.001257,0.001182,0.001188,1631838047.0
1763078400000,0.001188,0.001223,0.00116,0.001214,1497939239.0
1763164800000,0.001214,0.001254,0.001208,0.001224,1095070810.0
1763251200000,0.001223,0.001239,0.001204,0.00123,925429661.0
1763337600000,0.001231,0.001261,0.00122,0.001249,1110944629.0
1763424000000,0.001249,0.001259,0.001202,0.001211,1318808638.0
1763510400000,0.00121,0.001215,0.001006,0.00101,3230185539.0
1763596800000,0.00101,0.001129,0.000976,0.00108,3249174268.0
1763683200000,0.00108,0.001154,0.000976,0.001088,3146818275.0
1763769600000,0.001088,0.001141,0.001086,0.001123,1392248824.0
1763856000000,0.001123,0.001171,0.001117,0.001145,958067221.0
1763942400000,0.001145,0.001168,0.001124,0.001141,850305813.0
1764028800000,0.00114,0.001158,0.001118,0.001143,818226655.0
1764115200000,0.001144,0.001157,0.001096,0.001129,722681844.0
1764201600000,0.001128,0.001212,0.00112,0.001202,1420931687.0
1764288000000,0.001203,0.00126,0.001184,0.001222,1611342444.0
1764374400000,0.001223,0.001224,0.001195,0.001219,541635018.0
1764460800000,0.001218,0.0013,0.0012,0.001273,775026912.0
1764547200000,0.001273,0.001283,0.001185,0.001197,1157289544.0
1764633600000,0.001196,0.001264,0.001182,0.00125,909217303.0
1764720000000,0.00125,0.001339,0.001247,0.001329,1036506102.0
1764806400000,0.00133,0.001339,0.001103,0.001108,3584655601.0
1764892800000,0.001108,0.001334,0.001104,0.00126,4478838397.0
1764979200000,0.00126,0.00133,0.001217,0.001255,1998320673.0
1765065600000,0.001252,0.001323,0.001236,0.001259,1143337524.0
1765152000000,0.001259,0.00129,0.001171,0.001176,1060262358.0
1765238400000,0.001175,0.001185,0.001111,0.001121,1566754138.0
1765324800000,0.001123,0.001162,0.001034,0.001077,2518296488.0
1765411200000,0.001077,0.001111,0.001035,0.001071,1411646648.0
1765497600000,0.001069,0.001076,0.001016,0.001039,1113182462.0
1765584000000,0.001038,0.001086,0.001023,0.00108,1008048867.0
1765670400000,0.001079,0.001097,0.001038,0.00105,905168313.0
1765756800000,0.00105,0.001058,0.000999,0.001011,1069292530.0
1765843200000,0.001009,0.001054,0.000999,0.001054,994042331.0
1765929600000,0.001054,0.001055,0.000995,0.001012,949524739.0
1766016000000,0.00101,0.00102,0.000978,0.000994,1001143898.0
1766102400000,0.000994,0.00103,0.000978,0.00103,1004915983.0
1766188800000,0.001029,0.001032,0.000975,0.00098,999387666.0
1766275200000,0.000979,0.000995,0.000966,0.000968,1339587790.0
1766361600000,0.000968,0.000986,0.000942,0.000943,1540169949.0
1766448000000,0.000943,0.000951,0.000927,0.000931,1256346443.0
1766534400000,0.000931,0.000938,0.000903,0.000925,1259630652.0
1766620800000,0.000924,0.000933,0.000906,0.000908,1011102062.0
1766707200000,0.000909,0.000919,0.000904,0.000908,956963456.0
1766793600000,0.000908,0.001022,0.000904,0.000986,2563446044.0
1766880000000,0.000986,0.001043,0.000971,0.00098,2052858831.0
1766966400000,0.00098,0.001009,0.000975,0.000996,1096511482.0
1767052800000,0.000996,0.001001,0.000932,0.000933,1191126746.0
1767139200000,0.000934,0.000953,0.000902,0.000925,1508842731.0
1767225600000,0.000925,0.000982,0.000921,0.000981,1336244250.0
1767312000000,0.000981,0.000984,0.00093,0.000952,1423050614.0
1767398400000,0.000952,0.000955,0.000927,0.000945,1100459035.0
1767484800000,0.000944,0.001208,0.000941,0.001056,3116755674.0
1767571200000,0.001056,0.001089,0.001039,0.001044,1669588766.0
1767657600000,0.001044,0.001072,0.000999,0.001046,1420878412.0
1767744000000,0.001045,0.001048,0.000979,0.00099,1133204238.0
1767830400000,0.00099,0.001001,0.00095,0.000964,1075672523.0
1767916800000,0.000964,0.001017,0.000942,0.001008,1521133138.0
1768003200000,0.001007,0.001047,0.000992,0.000998,1433866408.0
1768089600000,0.000997,0.001031,0.000994,0.001003,914940833.0
1768176000000,0.001002,0.001015,0.000971,0.000976,1066896286.0
1768262400000,0.000976,0.001039,0.000951,0.001023,1608191502.0
1768348800000,0.001023,0.00112,0.001023,0.001107,2387407223.0
1768435200000,0.001106,0.001112,0.000926,0.00093,1665686644.0
1768521600000,0.000931,0.000966,0.000901,0.000965,1795921422.0
1768608000000,0.000965,0.000976,0.000923,0.000925,1269874893.0
1768694400000,0.000924,0.000949,0.000909,0.000909,1077044691.0
1768780800000,0.00091,0.000959,0.0009,0.000912,1457149656.0
1768867200000,0.000912,0.00092,0.00085,0.000852,1650462995.0
1768953600000,0.000853,0.000905,0.00085,0.000885,1745006820.0
1769040000000,0.000886,0.000897,0.000858,0.000862,984567463.0
1769126400000,0.000863,0.000878,0.00085,0.000859,1078512535.0
1769212800000,0.000858,0.000915,0.000852,0.000878,1248283198.0
1769299200000,0.000879,0.000898,0.0008,0.000814,1685467271.0
1769385600000,0.000813,0.000898,0.00081,0.000893,1441662868.0
1769472000000,0.000893,0.000944,0.000877,0.000938,1582741238.0
1769558400000,0.000939,0.001003,0.000896,0.000948,2496059191.0
1769644800000,0.000948,0.000959,0.000862,0.000889,1673531651.0
1769731200000,0.000889,0.000896,0.000831,0.00086,1809540195.0
1769817600000,0.000859,0.000862,0.000696,0.000703,3497852855.0
1769904000000,0.000703,0.000706,0.000584,0.000615,4878575514.0
1769990400000,0.000615,0.000683,0.000605,0.000672,2871031054.0
1770076800000,0.000672,0.000672,0.000605,0.000622,2259105100.0
1770163200000,0.000622,0.000637,0.000567,0.00057,2308270044.0
1770249600000,0.00057,0.000575,0.000504,0.000508,3779187495.0
1770336000000,0.000507,0.000565,0.000478,0.000549,2661310655.0
1770422400000,0.000549,0.000552,0.000514,0.000543,2532626836.0
1770508800000,0.000544,0.000548,0.000515,0.000521,2103551766.0
1770595200000,0.000521,0.000529,0.000484,0.000516,2374294616.0
1770681600000,0.000517,0.000526,0.000489,0.00049,2026877872.0
1770768000000,0.00049,0.000517,0.000465,0.000515,2539469868.0
1770854400000,0.000514,0.000573,0.000513,0.000549,3150154466.0
1770940800000,0.000548,0.000552,0.000517,0.000519,1348601771.0
1771027200000,0.000518,0.00054,0.000492,0.000536,1720067010.0
1771113600000,0.000537,0.000568,0.0005,0.000505,1965075521.0
1771200000000,0.000506,0.00052,0.000499,0.000512,1155973427.0
1771286400000,0.000512,0.000513,0.00048,0.00049,1220035592.0
1771372800000,0.00049,0.000495,0.000466,0.000467,1198292768.0
1771459200000,0.000468,0.000478,0.000456,0.000468,1171799207.0
1771545600000,0.000468,0.000488,0.000453,0.000486,1265523260.0
1771632000000,0.000487,0.000529,0.000486,0.000502,1812991800.0
1771718400000,0.000502,0.000507,0.000478,0.000481,1001260706.0
1771804800000,0.00048,0.000482,0.000438,0.00044,1845491294.0
1771891200000,0.00044,0.000448,0.000419,0.000421,1651095972.0
1771977600000,0.000421,0.00048,0.000419,0.000467,1618704894.0
1772064000000,0.000467,0.000473,0.000432,0.000439,1394716427.0
1772150400000,0.000438,0.00045,0.000406,0.000417,1554544498.0
1772236800000,0.000416,0.000435,0.000395,0.000434,1983751157.0
1772323200000,0.000435,0.000472,0.000431,0.000453,2693807442.0
1772409600000,0.000453,0.000546,0.000435,0.00053,3408085266.0
1772496000000,0.00053,0.000556,0.000516,0.000527,4660912398.0
1772582400000,0.000527,0.000569,0.000522,0.000537,1908575077.0
1772668800000,0.000538,0.000543,0.000495,0.000502,1386631175.0
1772755200000,0.000502,0.000506,0.000473,0.000486,1526316490.0
1772841600000,0.000487,0.000487,0.00044,0.000442,1237135468.0
1772928000000,0.000442,0.000459,0.000432,0.000439,1574548730.0
1773014400000,0.000439,0.000526,0.000438,0.000493,2681593106.0
1773100800000,0.000492,0.000539,0.000489,0.00052,1888195426.0
1773187200000,0.00052,0.000522,0.000467,0.000503,1672920276.0
1773273600000,0.000504,0.000505,0.000476,0.00048,1384378159.0
1773360000000,0.000479,0.000533,0.000478,0.000516,1922096139.0
1773446400000,0.000517,0.000525,0.000479,0.000482,1261714105.0
1773532800000,0.000482,0.00051,0.000468,0.000509,1552518769.0
1773619200000,0.000508,0.000554,0.000508,0.000536,3391223466.0
1773705600000,0.000536,0.000549,0.000499,0.0005,1569882406.0
1773792000000,0.0005,0.0005,0.000444,0.000458,1914218064.0
1773878400000,0.000458,0.000473,0.000446,0.000463,1852625675.0
1773964800000,0.000463,0.000487,0.000453,0.000483,1736358835.0
1774051200000,0.000482,0.000488,0.000451,0.000455,1434007114.0
1774137600000,0.000455,0.000465,0.00043,0.000435,1812704880.0
1774224000000,0.000434,0.000488,0.000429,0.000475,2022947527.0
1774310400000,0.000475,0.000484,0.000462,0.000481,1370634778.0
1774396800000,0.000482,0.000516,0.000481,0.000484,1737148591.0
1774483200000,0.000483,0.000485,0.000434,0.00044,1584380888.0
1774569600000,0.000439,0.000449,0.000416,0.000424,1741232459.0
1774656000000,0.000424,0.000431,0.000403,0.000412,1596278917.0
1774742400000,0.000412,0.000436,0.0004,0.000408,1668341561.0
1774828800000,0.000408,0.000443,0.000407,0.000423,1547552377.0
1774915200000,0.000424,0.000435,0.000416,0.00043,1157286242.0
1775001600000,0.000429,0.000512,0.000423,0.00049,3011198427.0
1775088000000,0.00049,0.000498,0.000416,0.000422,3414775584.0
1775174400000,0.000422,0.000432,0.000396,0.000399,1980692820.0
1775260800000,0.000399,0.000426,0.000397,0.000407,2141790430.0
1775347200000,0.000406,0.00043,0.000389,0.000425,2546193072.0
1775433600000,0.000426,0.000451,0.000423,0.000441,3027840705.0
1775520000000,0.00044,0.000482,0.000425,0.000479,1770464316.0
1775606400000,0.000478,0.000482,0.000428,0.000428,1517532577.0
1775692800000,0.000429,0.000454,0.000413,0.000445,1812168517.0
1775779200000,0.000445,0.000476,0.000443,0.000465,1783968867.0
