timestamp,open,high,low,close,volume
1666483200000,0.548,0.551,0.52,0.544,2577962.0
1666569600000,0.545,0.547,0.514,0.531,3086832.5
1666656000000,0.531,0.587,0.526,0.556,6305315.1
1666742400000,0.555,0.627,0.555,0.619,8451751.4
1666828800000,0.62,0.67,0.596,0.603,9058687.1
1666915200000,0.603,0.656,0.588,0.632,5960411.9
1667001600000,0.632,0.815,0.63,0.715,39562227.5
1667088000000,0.716,0.74,0.667,0.691,12805670.6
1667174400000,0.691,0.727,0.66,0.685,7377415.8
1667260800000,0.685,0.727,0.668,0.671,6970841.4
1667347200000,0.671,0.755,0.663,0.698,15698834.3
1667433600000,0.698,0.835,0.695,0.731,20156353.3
1667520000000,0.731,0.8,0.713,0.775,11476400.2
1667606400000,0.774,0.819,0.74,0.749,6962322.5
1667692800000,0.749,0.756,0.686,0.69,5217612.1
1667779200000,0.689,0.745,0.682,0.72,7530392.6
1667865600000,0.72,0.724,0.563,0.649,20329966.1
1667952000000,0.65,0.661,0.523,0.55,14614056.9
1668038400000,0.549,0.641,0.542,0.605,8729361.6
1668124800000,0.604,0.607,0.544,0.57,7874790.2
1668211200000,0.568,0.598,0.534,0.549,4739962.8
1668297600000,0.549,0.576,0.53,0.532,7600367.5
1668384000000,0.533,0.553,0.504,0.532,6312271.7
1668470400000,0.532,0.615,0.529,0.563,8786896.8
1668556800000,0.563,0.579,0.542,0.571,3242197.6
1668643200000,0.571,0.577,0.55,0.557,2597195.0
1668729600000,0.556,0.571,0.548,0.558,3016089.7
1668816000000,0.559,0.61,0.544,0.573,6999913.2
1668902400000,0.573,0.594,0.528,0.531,6825226.0
1668988800000,0.531,0.541,0.507,0.519,4763717.9
1669075200000,0.52,0.556,0.489,0.536,9019109.4
1669161600000,0.535,0.566,0.532,0.551,4438381.8
1669248000000,0.553,0.555,0.54,0.549,3036091.4
1669334400000,0.549,0.549,0.527,0.538,2156656.6
1669420800000,0.538,0.552,0.527,0.545,2445664.8
1669507200000,0.544,0.6,0.543,0.574,6551468.9
1669593600000,0.575,0.594,0.535,0.554,5090627.3
1669680000000,0.554,0.58,0.548,0.564,2798964.1
1669766400000,0.565,0.584,0.551,0.581,3294962.1
1669852800000,0.582,0.582,0.56,0.566,2251666.5
1669939200000,0.567,0.578,0.559,0.577,1876701.4
1670025600000,0.578,0.578,0.557,0.557,1352316.9
1670112000000,0.557,0.595,0.554,0.58,4076938.7
1670198400000,0.58,0.591,0.56,0.564,2664121.3
1670284800000,0.565,0.59,0.556,0.567,3667013.0
1670371200000,0.567,0.569,0.541,0.546,2301713.2
1670457600000,0.547,0.561,0.537,0.556,1899800.6
1670544000000,0.557,0.566,0.533,0.544,2632002.3
1670630400000,0.545,0.581,0.544,0.562,2752629.3
1670716800000,0.561,0.572,0.553,0.554,2284212.3
1670803200000,0.554,0.557,0.539,0.552,2589625.8
1670889600000,0.553,0.562,0.53,0.551,3702369.1
1670976000000,0.551,0.579,0.543,0.555,4062702.5
1671062400000,0.555,0.556,0.538,0.54,1819598.4
1671148800000,0.541,0.548,0.495,0.499,3269829.8
1671235200000,0.499,0.514,0.474,0.48,5688906.4
1671321600000,0.479,0.492,0.468,0.473,3262316.0
1671408000000,0.474,0.485,0.457,0.466,3435009.2
1671494400000,0.467,0.508,0.466,0.49,5123820.3
1671580800000,0.49,0.49,0.467,0.471,2155758.6
1671667200000,0.471,0.479,0.461,0.478,1772177.7
1671753600000,0.478,0.479,0.466,0.472,1636615.9
1671840000000,0.472,0.477,0.468,0.472,1029686.3
1671926400000,0.472,0.473,0.462,0.467,847248.3
1672012800000,0.467,0.48,0.464,0.478,1129164.4
1672099200000,0.479,0.483,0.47,0.474,1928532.3
1672185600000,0.475,0.475,0.445,0.451,3289732.2
1672272000000,0.451,0.452,0.443,0.45,1934524.4
1672358400000,0.451,0.451,0.43,0.438,2545745.3
1672444800000,0.439,0.447,0.433,0.433,2096301.8
1672531200000,0.433,0.439,0.42,0.432,2641368.8
1672617600000,0.432,0.443,0.423,0.435,3055334.6
1672704000000,0.435,0.488,0.434,0.463,6953475.9
1672790400000,0.462,0.48,0.455,0.463,5066286.8
1672876800000,0.463,0.465,0.445,0.45,2851981.3
1672963200000,0.45,0.456,0.43,0.45,3817291.8
1673049600000,0.45,0.456,0.443,0.445,2016069.5
1673136000000,0.445,0.48,0.443,0.466,3520141.8
1673222400000,0.466,0.497,0.465,0.473,7079656.3
1673308800000,0.472,0.487,0.46,0.482,4168257.2
1673395200000,0.481,0.545,0.48,0.51,17135226.4
1673481600000,0.509,0.544,0.483,0.514,13686826.8
1673568000000,0.515,0.549,0.506,0.537,7220995.9
1673654400000,0.537,0.578,0.53,0.56,10645583.5
1673740800000,0.559,0.573,0.523,0.556,5870599.1
1673827200000,0.557,0.579,0.535,0.574,5827938.7
1673913600000,0.574,0.576,0.55,0.554,4350914.5
1674000000000,0.555,0.566,0.498,0.514,7379570.4
1674086400000,0.514,0.535,0.507,0.526,4722861.3
1674172800000,0.525,0.567,0.521,0.562,5507818.9
1674259200000,0.561,0.595,0.557,0.566,8797646.7
1674345600000,0.566,0.626,0.564,0.591,11931314.8
1674432000000,0.59,0.605,0.58,0.588,8363569.7
1674518400000,0.588,0.609,0.545,0.559,8902729.4
1674604800000,0.558,0.739,0.545,0.684,33752227.5
1674691200000,0.685,0.77,0.65,0.663,25223626.5
1674777600000,0.662,0.68,0.623,0.661,14830149.7
1674864000000,0.662,0.673,0.629,0.644,6210064.1
1674950400000,0.644,0.793,0.639,0.774,26659531.4
1675036800000,0.774,0.948,0.732,0.774,68718960.7
1675123200000,0.774,0.93,0.759,0.848,52407589.4
1675209600000,0.847,0.97,0.762,0.894,38059774.4
1675296000000,0.893,0.93,0.83,0.84,30237388.6
1675382400000,0.84,0.92,0.816,0.858,35611201.5
1675468800000,0.858,0.87,0.811,0.815,17235107.7
1675555200000,0.814,0.86,0.76,0.796,22697055.4
1675641600000,0.796,0.845,0.749,0.794,26770477.1
1675728000000,0.796,0.878,0.788,0.862,32839667.8
1675814400000,0.86,0.888,0.79,0.824,20749039.2
1675900800000,0.824,0.89,0.71,0.742,50030015.7
1675987200000,0.741,0.96,0.712,0.892,93149841.8
1676073600000,0.892,1.155,0.841,1.128,91597024.0
1676160000000,1.128,1.148,0.979,1.003,64350043.8
1676246400000,1.003,1.04,0.883,0.926,61267980.1
1676332800000,0.926,1.05,0.884,1.035,59740989.5
1676419200000,1.035,1.233,0.996,1.193,51145716.0
1676505600000,1.193,1.25,1.031,1.061,57811465.9
1676592000000,1.06,1.116,1.025,1.07,34723434.1
1676678400000,1.07,1.171,1.041,1.056,25399883.9
1676764800000,1.056,1.088,0.981,0.993,22815790.6
1676851200000,0.994,1.083,0.952,1.083,26124888.4
1676937600000,1.083,1.11,0.953,0.976,26853993.2
1677024000000,0.977,0.999,0.908,0.992,24609375.3
1677110400000,0.991,1.045,0.96,0.989,26163122.8
1677196800000,0.989,0.992,0.924,0.955,20531748.2
1677283200000,0.955,0.979,0.881,0.928,15207489.6
1677369600000,0.927,0.964,0.92,0.954,9401081.7
1677456000000,0.954,0.982,0.919,0.939,13133000.4
1677542400000,0.938,0.995,0.925,0.933,23524630.3
1677628800000,0.933,0.99,0.922,0.986,18029775.5
1677715200000,0.986,1.04,0.935,0.979,27895979.0
1677801600000,0.978,0.984,0.836,0.881,23455308.9
1677888000000,0.882,0.889,0.798,0.826,11224049.0
1677974400000,0.826,0.853,0.813,0.823,8609660.2
1678060800000,0.823,0.833,0.803,0.814,8223166.0
1678147200000,0.813,0.834,0.754,0.779,12911611.1
1678233600000,0.779,0.786,0.691,0.711,14602669.9
1678320000000,0.71,0.736,0.65,0.668,18323749.7
1678406400000,0.667,0.669,0.596,0.636,48198696.2
1678492800000,0.637,0.659,0.575,0.615,23689955.6
1678579200000,0.615,0.694,0.609,0.69,21315794.0
1678665600000,0.69,0.75,0.669,0.738,32473094.1
1678752000000,0.738,0.842,0.711,0.805,36644430.9
1678838400000,0.804,0.89,0.728,0.771,51432177.3
1678924800000,0.772,0.829,0.752,0.8,24004433.9
1679011200000,0.8,0.894,0.778,0.886,40179155.3
1679097600000,0.885,0.95,0.842,0.848,42021788.3
1679184000000,0.849,0.9,0.837,0.864,16196610.0
1679270400000,0.864,0.905,0.78,0.792,28184260.2
1679356800000,0.793,0.855,0.765,0.84,22785125.3
1679443200000,0.839,0.857,0.767,0.806,26174221.5
1679529600000,0.805,0.887,0.792,0.878,20868730.1
1679616000000,0.879,0.93,0.805,0.833,30477160.3
1679702400000,0.834,0.839,0.781,0.793,13705324.1
1679788800000,0.794,0.824,0.786,0.81,8916899.7
1679875200000,0.811,0.815,0.712,0.733,19448325.5
1679961600000,0.732,0.762,0.699,0.75,16323079.8
1680048000000,0.749,0.788,0.742,0.773,11541782.7
1680134400000,0.773,0.79,0.734,0.757,12715537.2
1680220800000,0.757,0.784,0.737,0.777,10078617.1
1680307200000,0.777,0.787,0.753,0.767,6988211.9
1680393600000,0.767,0.777,0.726,0.741,8669390.5
1680480000000,0.74,0.753,0.712,0.738,12004358.5
1680566400000,0.739,0.776,0.726,0.763,9288659.7
1680652800000,0.763,0.781,0.733,0.761,10567592.4
1680739200000,0.761,0.763,0.733,0.744,6524502.6
1680825600000,0.744,0.746,0.724,0.729,7016179.5
1680912000000,0.729,0.739,0.722,0.723,5023063.5
1680998400000,0.724,0.738,0.714,0.731,6212786.5
1681084800000,0.732,0.758,0.715,0.753,7776542.4
1681171200000,0.753,0.758,0.739,0.741,7597751.2
1681257600000,0.741,0.752,0.711,0.75,11494090.1
1681344000000,0.75,0.799,0.748,0.79,14998436.8
1681430400000,0.79,0.839,0.78,0.813,18922972.4
1681516800000,0.813,0.817,0.792,0.8,8540540.2
1681603200000,0.801,0.833,0.781,0.825,9707448.9
1681689600000,0.825,0.83,0.784,0.799,11841243.9
1681776000000,0.799,0.87,0.788,0.857,19627612.1
1681862400000,0.857,0.857,0.722,0.75,21677138.8
1681948800000,0.75,0.759,0.703,0.713,14612071.6
1682035200000,0.712,0.722,0.652,0.665,11927396.3
1682121600000,0.665,0.688,0.661,0.684,4906028.1
1682208000000,0.684,0.685,0.648,0.666,6003067.3
1682294400000,0.667,0.683,0.65,0.664,6397655.3
1682380800000,0.665,0.687,0.641,0.684,7841334.6
1682467200000,0.685,0.711,0.626,0.665,14656440.0
1682553600000,0.664,0.697,0.662,0.691,7040512.8
1682640000000,0.691,0.691,0.659,0.678,6645090.4
1682726400000,0.678,0.688,0.672,0.68,3929687.0
1682812800000,0.68,0.687,0.656,0.66,4299422.3
1682899200000,0.659,0.661,0.621,0.636,6856626.4
1682985600000,0.636,0.687,0.627,0.647,7311666.5
1683072000000,0.646,0.666,0.62,0.659,8246340.6
1683158400000,0.659,0.661,0.624,0.625,6114222.5
1683244800000,0.624,0.636,0.603,0.634,12544779.9
1683331200000,0.633,0.637,0.588,0.596,7979889.2
1683417600000,0.596,0.601,0.582,0.584,5721649.6
1683504000000,0.584,0.589,0.515,0.543,14264206.6
1683590400000,0.543,0.56,0.539,0.551,8390286.5
1683676800000,0.551,0.585,0.539,0.579,14985160.3
1683763200000,0.579,0.579,0.528,0.547,11319174.7
1683849600000,0.547,0.568,0.53,0.566,9096128.6
1683936000000,0.567,0.568,0.552,0.558,4831890.6
1684022400000,0.558,0.569,0.548,0.561,5482684.4
1684108800000,0.56,0.576,0.548,0.563,8095136.5
1684195200000,0.564,0.574,0.554,0.565,8235670.6
1684281600000,0.565,0.592,0.558,0.585,8628000.6
1684368000000,0.585,0.596,0.564,0.576,6761864.2
1684454400000,0.575,0.585,0.566,0.58,4837869.8
1684540800000,0.58,0.585,0.572,0.583,3887128.7
1684627200000,0.583,0.592,0.562,0.567,4648022.9
1684713600000,0.567,0.57,0.55,0.564,5101716.9
1684800000000,0.565,0.585,0.558,0.579,4176549.9
1684886400000,0.579,0.579,0.54,0.551,6205990.4
1684972800000,0.551,0.565,0.531,0.559,4631223.4
1685059200000,0.559,0.565,0.547,0.56,3325411.0
1685145600000,0.561,0.567,0.554,0.562,2469601.9
1685232000000,0.562,0.59,0.559,0.583,4386997.6
1685318400000,0.583,0.588,0.564,0.568,4133526.0
1685404800000,0.568,0.574,0.559,0.567,3497170.7
1685491200000,0.566,0.569,0.532,0.54,4867979.7
1685577600000,0.539,0.543,0.523,0.533,4646621.8
1685664000000,0.532,0.547,0.526,0.543,3816897.7
1685750400000,0.543,0.551,0.538,0.546,2182684.2
1685836800000,0.547,0.561,0.542,0.546,3349622.2
1685923200000,0.546,0.546,0.485,0.508,9348869.5
1686009600000,0.508,0.521,0.488,0.516,6814574.8
1686096000000,0.516,0.526,0.482,0.486,8999252.0
1686182400000,0.486,0.504,0.473,0.495,4701396.6
1686268800000,0.495,0.513,0.486,0.489,5092562.1
1686355200000,0.49,0.492,0.37,0.417,32542576.3
1686441600000,0.417,0.433,0.408,0.42,7814347.2
1686528000000,0.421,0.421,0.402,0.405,9028222.5
1686614400000,0.406,0.428,0.402,0.421,8073047.3
1686700800000,0.421,0.425,0.381,0.394,7786140.1
1686787200000,0.394,0.409,0.384,0.403,5616769.3
1686873600000,0.404,0.42,0.398,0.413,4154727.9
1686960000000,0.414,0.432,0.409,0.427,4302018.6
1687046400000,0.428,0.435,0.42,0.421,3689605.0
1687132800000,0.42,0.44,0.418,0.432,4194298.0
1687219200000,0.432,0.452,0.416,0.45,5197275.9
1687305600000,0.45,0.494,0.437,0.485,10909197.3
1687392000000,0.484,0.513,0.471,0.472,13115133.6
1687478400000,0.471,0.492,0.457,0.481,8585043.3
1687564800000,0.481,0.492,0.468,0.481,6907612.1
1687651200000,0.481,0.511,0.481,0.497,8317906.8
1687737600000,0.496,0.517,0.478,0.491,9774648.0
1687824000000,0.49,0.52,0.487,0.494,9047291.2
1687910400000,0.495,0.496,0.441,0.458,7863879.1
1687996800000,0.458,0.475,0.452,0.465,4625779.8
1688083200000,0.465,0.488,0.435,0.487,10671954.0
1688169600000,0.487,0.497,0.478,0.495,4989032.5
1688256000000,0.495,0.5,0.476,0.496,5559552.7
1688342400000,0.497,0.524,0.492,0.518,9028165.1
1688428800000,0.518,0.525,0.501,0.51,6919590.1
1688515200000,0.509,0.521,0.48,0.485,7073133.1
1688601600000,0.485,0.501,0.456,0.457,6572275.2
1688688000000,0.457,0.462,0.447,0.457,7570472.6
1688774400000,0.458,0.461,0.434,0.449,4688872.6
1688860800000,0.448,0.453,0.436,0.438,3326982.8
1688947200000,0.437,0.49,0.428,0.48,13059796.8
1689033600000,0.48,0.52,0.448,0.452,59377993.5
1689120000000,0.453,0.456,0.44,0.444,11907638.7
1689206400000,0.445,0.499,0.439,0.495,19866906.1
1689292800000,0.494,0.514,0.464,0.486,21706363.2
1689379200000,0.486,0.494,0.475,0.48,5499123.3
1689465600000,0.48,0.482,0.463,0.47,6112576.9
1689552000000,0.47,0.484,0.458,0.473,8409363.9
1689638400000,0.473,0.481,0.451,0.458,6723532.6
1689724800000,0.458,0.464,0.449,0.451,6065942.8
1689811200000,0.452,0.465,0.449,0.459,6753776.6
1689897600000,0.459,0.464,0.454,0.461,4375046.0
1689984000000,0.462,0.469,0.452,0.456,4057786.1
1690070400000,0.456,0.469,0.452,0.461,4840658.6
1690156800000,0.462,0.463,0.431,0.441,6937258.7
1690243200000,0.442,0.442,0.432,0.436,4272696.3
1690329600000,0.436,0.447,0.425,0.439,6071111.3
1690416000000,0.44,0.452,0.435,0.443,4782018.4
1690502400000,0.443,0.451,0.438,0.448,3531689.6
1690588800000,0.447,0.451,0.443,0.449,2775890.7
1690675200000,0.449,0.453,0.432,0.443,4036778.9
1690761600000,0.444,0.449,0.435,0.442,3571654.0
1690848000000,0.442,0.449,0.426,0.449,4842525.9
1690934400000,0.448,0.449,0.432,0.436,4057982.4
1691020800000,0.437,0.44,0.43,0.434,3461544.7
1691107200000,0.434,0.438,0.425,0.433,4615290.9
1691193600000,0.433,0.436,0.427,0.435,3000755.4
1691280000000,0.436,0.441,0.433,0.436,3611644.5
1691366400000,0.437,0.442,0.424,0.44,5147681.7
1691452800000,0.44,0.46,0.435,0.455,11129387.9
1691539200000,0.456,0.465,0.45,0.452,6749878.6
1691625600000,0.453,0.468,0.45,0.462,6134682.9
1691712000000,0.462,0.471,0.458,0.465,4663357.1
1691798400000,0.466,0.467,0.458,0.462,2544130.8
1691884800000,0.462,0.474,0.46,0.467,4897695.5
1691971200000,0.467,0.486,0.466,0.482,6642701.2
1692057600000,0.482,0.495,0.43,0.458,11160007.4
1692144000000,0.458,0.46,0.424,0.429,9914756.3
1692230400000,0.428,0.443,0.353,0.398,14958194.7
1692316800000,0.398,0.413,0.392,0.411,8408264.1
1692403200000,0.411,0.425,0.407,0.417,4067004.9
1692489600000,0.417,0.418,0.409,0.412,2218043.5
1692576000000,0.413,0.424,0.393,0.4,4955009.1
1692662400000,0.401,0.402,0.384,0.401,4849471.6
1692748800000,0.401,0.412,0.395,0.401,4900460.8
1692835200000,0.401,0.403,0.387,0.393,5212421.9
1692921600000,0.393,0.395,0.381,0.394,5505062.3
1693008000000,0.395,0.399,0.391,0.391,1997367.3
1693094400000,0.392,0.393,0.386,0.389,2612277.6
1693180800000,0.39,0.395,0.377,0.39,4869342.5
1693267200000,0.39,0.404,0.377,0.398,8100392.2
1693353600000,0.399,0.4,0.386,0.39,4178216.4
1693440000000,0.391,0.396,0.371,0.375,6260264.9
1693526400000,0.375,0.38,0.365,0.371,5182074.1
1693612800000,0.372,0.377,0.368,0.374,3042270.3
1693699200000,0.374,0.377,0.369,0.371,3139528.6
1693785600000,0.372,0.379,0.364,0.37,4334169.4
1693872000000,0.369,0.379,0.364,0.377,6131297.5
1693958400000,0.377,0.38,0.364,0.375,6311838.7
1694044800000,0.375,0.386,0.374,0.384,5373164.1
1694131200000,0.383,0.388,0.371,0.377,4988716.9
1694217600000,0.377,0.395,0.376,0.387,5887526.7
1694304000000,0.387,0.388,0.363,0.377,8657200.8
1694390400000,0.376,0.379,0.356,0.367,8234139.4
1694476800000,0.366,0.381,0.365,0.368,6045211.7
1694563200000,0.369,0.379,0.364,0.374,5049116.6
1694649600000,0.374,0.381,0.371,0.374,4212091.4
1694736000000,0.375,0.387,0.37,0.384,5441213.3
1694822400000,0.385,0.393,0.38,0.384,5778995.6
1694908800000,0.384,0.384,0.365,0.371,5156679.7
1694995200000,0.371,0.387,0.367,0.38,5646437.5
1695081600000,0.379,0.389,0.378,0.383,4207177.7
1695168000000,0.384,0.387,0.376,0.382,3879051.3
1695254400000,0.382,0.394,0.374,0.378,6767722.8
1695340800000,0.378,0.383,0.375,0.381,3095255.0
1695427200000,0.382,0.386,0.378,0.385,4182028.4
1695513600000,0.385,0.386,0.376,0.379,3168777.6
1695600000000,0.38,0.385,0.374,0.377,3758581.6
1695686400000,0.378,0.38,0.366,0.372,4271700.4
1695772800000,0.371,0.379,0.365,0.369,5069893.3
1695859200000,0.369,0.381,0.369,0.375,7803372.1
1695945600000,0.376,0.379,0.372,0.377,5596805.3
1696032000000,0.377,0.383,0.375,0.38,4278684.4
1696118400000,0.381,0.397,0.38,0.393,7072379.0
1696204800000,0.394,0.397,0.373,0.381,8253046.5
1696291200000,0.381,0.385,0.371,0.372,5188618.2
1696377600000,0.373,0.407,0.358,0.399,28510229.2
1696464000000,0.399,0.401,0.375,0.383,13538358.0
1696550400000,0.384,0.396,0.384,0.392,8261077.7
1696636800000,0.391,0.393,0.384,0.389,4619860.0
1696723200000,0.39,0.391,0.378,0.38,4341110.2
1696809600000,0.38,0.384,0.358,0.368,7262529.2
1696896000000,0.367,0.369,0.358,0.361,4110910.4
1696982400000,0.36,0.362,0.348,0.358,6827106.1
1697068800000,0.358,0.362,0.3498,0.3601,10928362.2
1697155200000,0.3601,0.3668,0.3577,0.3599,12972142.6
1697241600000,0.3604,0.3655,0.3588,0.3611,5525138.2
1697328000000,0.3612,0.3677,0.3591,0.3645,8588812.5
1697414400000,0.3643,0.38,0.364,0.3686,9680134.2
1697500800000,0.3687,0.3754,0.3584,0.374,11004651.3
1697587200000,0.3739,0.3775,0.3658,0.3725,10619606.9
1697673600000,0.3727,0.385,0.37,0.3777,16632741.2
1697760000000,0.3778,0.3932,0.3744,0.3839,12123824.8
1697846400000,0.384,0.4029,0.384,0.4024,11022461.7
1697932800000,0.4025,0.4059,0.39,0.4053,11152966.5
1698019200000,0.4054,0.4728,0.4026,0.4631,41414474.0
1698105600000,0.4631,0.9648,0.4589,0.7426,365902845.4
1698192000000,0.7427,0.7626,0.627,0.681,127001881.8
1698278400000,0.6814,0.7275,0.6233,0.6527,48564609.9
1698364800000,0.6526,0.6574,0.6064,0.6232,30835285.4
1698451200000,0.623,0.6345,0.5947,0.6122,25021271.8
1698537600000,0.6123,0.653,0.5981,0.6146,29740639.3
1698624000000,0.6145,0.647,0.6067,0.6336,27952675.7
1698710400000,0.6335,0.641,0.5696,0.5891,23513352.6
1698796800000,0.5892,0.6124,0.5603,0.5966,25679106.9
1698883200000,0.5965,0.612,0.5623,0.5797,18821021.4
1698969600000,0.5796,0.605,0.561,0.6007,16540724.9
1699056000000,0.6009,0.6066,0.5887,0.6021,11094775.0
1699142400000,0.6021,0.6282,0.582,0.5942,18703130.5
1699228800000,0.5947,0.6231,0.5788,0.6228,16047254.9
1699315200000,0.6228,0.6285,0.5842,0.6071,16479642.7
1699401600000,0.607,0.6349,0.5996,0.633,13978116.7
1699488000000,0.6331,0.759,0.602,0.6723,107672912.4
1699574400000,0.6724,0.7046,0.6604,0.6988,27264068.1
1699660800000,0.699,0.7069,0.6528,0.6802,20892913.6
1699747200000,0.68,0.6831,0.6418,0.6671,16993312.1
1699833600000,0.6672,0.682,0.615,0.6266,21107149.8
1699920000000,0.6266,0.6361,0.56,0.594,24795715.1
1700006400000,0.5938,0.6349,0.5925,0.632,18973502.6
1700092800000,0.6319,0.6484,0.5822,0.5983,18329347.7
1700179200000,0.598,0.6169,0.5757,0.6059,11973711.3
1700265600000,0.6061,0.6392,0.576,0.6089,19891822.4
1700352000000,0.6089,0.631,0.5901,0.6277,11148917.5
1700438400000,0.6278,0.6838,0.6243,0.6394,31725917.1
1700524800000,0.6395,0.6657,0.5779,0.5779,26258385.9
1700611200000,0.5781,0.6348,0.5771,0.6258,15804938.8
1700697600000,0.6261,0.7108,0.626,0.6875,44948539.4
1700784000000,0.6873,0.7709,0.674,0.7506,47698994.6
1700870400000,0.7507,0.885,0.7416,0.8064,61071594.4
1700956800000,0.8065,0.8192,0.732,0.7554,21530172.1
1701043200000,0.7555,0.7571,0.6772,0.7036,22110278.4
1701129600000,0.7035,0.7436,0.6681,0.7407,18001490.0
1701216000000,0.7405,0.7488,0.6928,0.6997,14585668.4
1701302400000,0.6995,0.75,0.6985,0.7135,16737551.5
1701388800000,0.7135,0.7804,0.7135,0.7536,14634461.4
1701475200000,0.7536,0.7735,0.7388,0.7599,9710545.4
1701561600000,0.76,0.7605,0.721,0.7372,11807894.6
1701648000000,0.7377,0.7643,0.7,0.7584,18681145.6
1701734400000,0.7584,0.7708,0.7272,0.7648,16956215.8
1701820800000,0.7651,0.7886,0.7205,0.7288,17816917.5
1701907200000,0.7287,0.7537,0.7017,0.748,12774604.9
1701993600000,0.7483,0.785,0.738,0.7787,13985313.1
1702080000000,0.7789,0.813,0.7463,0.7544,15258337.3
1702166400000,0.7553,0.8711,0.7553,0.8638,38438459.2
1702252800000,0.8638,0.9179,0.7666,0.8153,40247886.0
1702339200000,0.8148,0.8413,0.7684,0.7927,18952481.0
1702425600000,0.7926,0.8005,0.7318,0.795,15649946.1
1702512000000,0.7954,0.8073,0.7524,0.7987,12725768.3
1702598400000,0.798,0.8013,0.7405,0.7457,9781022.2
1702684800000,0.7456,0.7886,0.7302,0.7718,8685007.1
1702771200000,0.7718,0.781,0.7387,0.7417,7352522.8
1702857600000,0.742,0.7475,0.6742,0.7308,12631805.6
1702944000000,0.7309,0.7841,0.7234,0.7727,17688519.2
1703030400000,0.7722,0.9436,0.7696,0.8617,57384619.6
1703116800000,0.8637,0.9588,0.8401,0.8851,32278380.8
1703203200000,0.8856,0.9204,0.8473,0.8893,19740452.0
1703289600000,0.8897,1.0713,0.8743,1.0256,54179672.0
1703376000000,1.0269,1.297,0.9837,1.1656,99575377.6
1703462400000,1.1652,1.3228,1.16,1.1709,48407632.3
1703548800000,1.1714,1.43,1.0683,1.3914,63375106.2
1703635200000,1.3903,1.4867,1.3142,1.3258,48522917.0
