timestamp,open,high,low,close,volume
1630886400000,18.79,19.4,16.43,17.98,7648447.45
1630972800000,17.97,18.14,11.49,13.54,20591371.43
1631059200000,13.56,14.1,11.52,13.44,11517640.07
1631145600000,13.45,14.68,12.5,13.26,7426171.24
1631232000000,13.26,13.8,11.75,12.45,4888314.82
1631318400000,12.45,14.0,12.18,12.87,4320765.2
1631404800000,12.87,13.53,12.52,13.16,3469607.33
1631491200000,13.16,13.33,11.11,11.98,4554799.73
1631577600000,11.98,12.51,11.23,12.31,3067446.89
1631664000000,12.31,13.45,12.16,13.22,4011775.11
1631750400000,13.24,14.48,12.55,14.06,7553322.35
1631836800000,14.06,15.29,12.91,13.21,7611932.3
1631923200000,13.21,13.86,12.93,13.22,2713153.64
1632009600000,13.22,13.26,12.23,12.55,2197871.01
1632096000000,12.55,12.59,9.76,10.18,6915785.56
1632182400000,10.19,10.9,9.11,9.35,4682318.65
1632268800000,9.35,11.8,9.16,11.26,5392706.41
1632355200000,11.25,11.83,10.66,11.35,4268343.59
1632441600000,11.35,11.69,9.43,10.13,4776654.79
1632528000000,10.12,10.35,9.54,9.88,2161198.77
1632614400000,9.88,10.48,8.73,9.91,4399212.24
1632700800000,9.91,10.5,9.43,9.47,3263388.22
1632787200000,9.46,10.87,9.27,10.22,5815141.0
1632873600000,10.22,11.29,10.11,10.3,6041916.36
1632960000000,10.32,12.09,10.24,11.76,6973638.15
1633046400000,11.76,14.7,11.44,14.5,9404432.77
1633132800000,14.51,14.74,13.02,13.25,5938244.9
1633219200000,13.24,14.39,12.81,14.34,5457429.88
1633305600000,14.34,15.66,13.6,14.12,10936782.63
1633392000000,14.12,14.7,13.23,13.58,3974779.54
1633478400000,13.57,14.11,12.41,12.98,4533047.32
1633564800000,13.0,13.74,12.6,13.14,3251200.96
1633651200000,13.14,13.42,12.59,12.86,3339526.2
1633737600000,12.86,13.19,12.6,12.9,2643098.33
1633824000000,12.9,12.91,11.71,11.83,2628626.18
1633910400000,11.81,12.38,11.24,11.71,2795219.49
1633996800000,11.71,11.86,10.55,11.65,4645149.06
1634083200000,11.66,12.04,11.21,11.72,3279045.22
1634169600000,11.72,12.88,11.6,12.48,4568865.0
1634256000000,12.48,12.49,11.53,12.17,3775581.14
1634342400000,12.17,12.73,12.04,12.17,2726059.84
1634428800000,12.16,12.23,11.3,11.77,1947032.16
1634515200000,11.77,11.87,11.19,11.62,1460152.98
1634601600000,11.61,11.75,11.26,11.57,1240015.53
1634688000000,11.56,12.34,11.43,12.19,2750927.65
1634774400000,12.2,12.7,11.57,11.9,3477748.44
1634860800000,11.91,12.28,11.76,12.19,2289592.1
1634947200000,12.18,12.23,11.78,12.14,1350647.07
1635033600000,12.15,12.17,11.32,11.69,1739150.04
1635120000000,11.68,12.38,11.63,12.29,2147745.64
1635206400000,12.28,12.87,12.04,12.25,3084584.06
1635292800000,12.27,13.5,9.4,10.48,7633925.03
1635379200000,10.5,11.25,10.39,11.03,3418975.35
1635465600000,11.03,13.54,10.87,12.98,11671868.57
1635552000000,12.99,17.3,12.66,16.34,21591433.38
1635638400000,16.36,17.6,13.14,13.8,13770822.53
1635724800000,13.78,14.8,12.89,14.05,7089043.18
1635811200000,14.06,15.89,13.9,14.68,10334557.13
1635897600000,14.68,14.85,13.29,14.21,5316901.06
1635984000000,14.21,15.62,13.75,15.24,6941295.55
1636070400000,15.23,15.99,14.03,14.29,4704967.85
1636156800000,14.28,14.8,13.5,14.34,3185524.16
1636243200000,14.33,16.75,14.07,16.15,7194540.74
1636329600000,16.15,16.93,15.45,15.91,6226136.52
1636416000000,15.9,16.58,14.88,14.94,5118407.25
1636502400000,14.95,15.77,12.02,13.35,7370007.94
1636588800000,13.37,14.29,13.17,13.86,3879069.86
1636675200000,13.87,14.96,13.19,14.12,7474289.27
1636761600000,14.12,15.11,14.06,14.27,5057821.08
1636848000000,14.27,14.86,13.91,14.33,3294798.19
1636934400000,14.33,15.29,14.03,14.3,4717548.83
1637020800000,14.29,14.3,11.59,12.83,7446002.68
1637107200000,12.82,14.88,12.18,14.44,9286388.44
1637193600000,14.46,17.93,13.6,16.94,24094295.73
1637280000000,16.95,17.95,15.31,16.55,13769876.61
1637366400000,16.55,20.35,16.46,19.37,16809056.69
1637452800000,19.37,22.17,18.0,18.31,16349816.6
1637539200000,18.31,19.86,17.4,19.11,10104673.79
1637625600000,19.08,24.79,18.79,24.08,20518910.63
1637712000000,24.07,27.84,22.85,27.22,19627722.96
1637798400000,27.24,28.66,22.95,23.66,14447821.01
1637884800000,23.65,25.11,18.74,20.16,14652546.98
1637971200000,20.14,21.5,18.69,19.25,5548215.97
1638057600000,19.24,21.61,17.13,21.15,10689843.99
1638144000000,21.13,21.89,19.36,19.41,8222053.07
1638230400000,19.42,20.41,18.44,20.25,6680570.01
1638316800000,20.26,23.26,19.88,21.68,13579784.48
1638403200000,21.7,24.2,20.38,20.95,11061233.57
1638489600000,20.93,21.39,17.7,18.74,5732239.64
1638576000000,18.73,18.79,11.4,15.43,15840250.79
1638662400000,15.42,15.98,13.19,13.84,6449617.68
1638748800000,13.85,14.5,11.88,14.21,8678491.33
1638835200000,14.21,14.6,13.25,13.54,5672738.59
1638921600000,13.54,14.3,12.76,14.19,5343426.69
1639008000000,14.19,14.89,12.59,12.83,7192646.89
1639094400000,12.81,13.88,12.23,12.46,4936835.28
1639180800000,12.46,13.78,12.17,13.43,3716168.57
1639267200000,13.44,13.99,13.16,13.53,3502233.33
1639353600000,13.54,13.79,11.49,11.79,4158298.24
1639440000000,11.79,12.17,11.26,12.04,3918555.19
1639526400000,12.04,12.82,11.34,12.56,3893441.65
1639612800000,12.56,13.27,12.51,12.65,3124984.48
1639699200000,12.64,13.2,11.62,12.02,3253692.56
1639785600000,12.01,12.53,11.73,12.35,2507362.12
1639872000000,12.35,12.59,11.78,11.95,2064707.6
1639958400000,11.95,12.09,11.0,11.83,3282355.46
1640044800000,11.85,12.75,11.58,12.63,2894713.51
1640131200000,12.63,13.5,12.47,13.23,3746759.78
1640217600000,13.25,14.6,12.74,14.39,6170636.45
1640304000000,14.4,15.12,13.4,13.69,4750712.94
1640390400000,13.69,14.94,13.56,14.63,3635769.9
1640476800000,14.63,15.55,13.95,15.13,4594331.74
1640563200000,15.14,15.7,14.25,14.45,3460805.94
1640649600000,14.44,14.45,12.68,12.78,4681289.52
1640736000000,12.78,13.24,12.15,12.43,3738339.67
1640822400000,12.43,12.92,11.95,12.48,2530252.83
1640908800000,12.47,13.04,12.13,12.48,2766004.47
1640995200000,12.49,13.38,12.48,13.38,2055566.74
1641081600000,13.38,13.49,12.81,13.06,1703253.6
1641168000000,13.04,13.06,12.33,12.64,2332110.17
1641254400000,12.63,14.04,12.24,13.65,4276200.07
1641340800000,13.63,14.34,11.5,12.23,6040034.44
1641427200000,12.23,12.36,11.6,12.17,3715706.83
1641513600000,12.18,12.24,11.08,11.32,3832559.5
1641600000000,11.32,11.76,10.37,10.84,2999821.14
1641686400000,10.82,11.32,10.66,11.01,1678045.48
1641772800000,11.01,11.21,9.8,10.19,3375008.53
1641859200000,10.2,10.97,10.08,10.86,2328392.87
1641945600000,10.86,11.6,10.81,11.51,2408654.74
1642032000000,11.5,11.69,10.61,10.66,2904296.01
1642118400000,10.66,11.0,10.32,10.82,1914868.54
1642204800000,10.83,11.49,10.73,11.14,1977823.94
1642291200000,11.14,11.5,10.94,11.3,1522478.05
1642377600000,11.28,11.37,10.33,10.51,2082557.23
1642464000000,10.51,10.64,9.94,10.3,2049405.6
1642550400000,10.3,11.0,9.73,10.09,2176355.56
1642636800000,10.09,10.71,9.52,9.58,2505889.65
1642723200000,9.57,9.98,7.7,7.95,5553537.28
1642809600000,7.95,8.16,6.26,6.88,7634158.16
1642896000000,6.89,7.34,6.44,6.86,4310968.42
1642982400000,6.85,6.86,5.7,6.51,5997670.49
1643068800000,6.52,6.77,6.25,6.55,2307271.86
1643155200000,6.55,7.53,6.5,6.7,5296603.22
1643241600000,6.71,6.94,6.35,6.61,4320235.06
1643328000000,6.61,6.89,6.38,6.83,2827602.47
1643414400000,6.82,7.04,6.76,6.91,2143869.78
1643500800000,6.91,7.23,6.67,6.73,2774989.86
1643587200000,6.73,7.0,6.4,6.9,2724555.49
1643673600000,6.91,7.5,6.86,7.39,3896086.31
1643760000000,7.39,7.66,6.69,6.86,3378701.83
1643846400000,6.85,6.9,6.48,6.79,2788492.12
1643932800000,6.79,7.36,6.66,7.33,3246673.23
1644019200000,7.34,8.48,7.25,8.22,5273576.73
1644105600000,8.22,9.18,8.07,8.96,7511482.72
1644192000000,8.97,9.9,8.72,9.59,6840266.61
1644278400000,9.6,9.66,8.6,9.2,6441953.68
1644364800000,9.21,9.34,8.7,8.95,3429629.01
1644451200000,8.94,9.25,8.24,8.36,8109631.98
1644537600000,8.36,8.68,7.45,7.68,5150384.65
1644624000000,7.69,8.05,7.34,7.79,3585997.24
1644710400000,7.79,8.09,7.24,7.32,2825081.08
1644796800000,7.31,7.53,7.05,7.4,3180936.86
1644883200000,7.39,8.85,7.39,8.78,6788463.67
1644969600000,8.79,9.28,8.64,8.99,9310997.14
1645056000000,8.98,9.38,7.97,8.17,7662913.29
1645142400000,8.17,8.38,7.61,7.72,4005881.85
1645228800000,7.72,7.82,7.29,7.69,2697317.19
1645315200000,7.69,7.71,6.89,7.07,3449812.28
1645401600000,7.08,7.67,6.39,6.44,6486856.91
1645488000000,6.44,6.87,6.12,6.83,5198833.2
1645574400000,6.83,8.24,6.64,7.11,11334626.09
1645660800000,7.12,7.5,5.96,6.9,13835162.62
1645747200000,6.89,7.53,6.61,7.43,5907803.66
1645833600000,7.43,7.65,7.03,7.12,3545931.4
1645920000000,7.13,7.22,6.51,6.73,4140739.77
1646006400000,6.72,7.59,6.56,7.55,4358359.91
1646092800000,7.55,7.96,7.3,7.9,6473274.84
1646179200000,7.91,7.93,7.31,7.4,4858725.18
1646265600000,7.41,7.5,7.05,7.23,2966407.03
1646352000000,7.23,7.27,6.56,6.74,3261837.22
1646438400000,6.75,6.95,6.53,6.87,1804767.71
1646524800000,6.86,6.94,6.33,6.4,2275137.51
1646611200000,6.4,6.66,6.03,6.15,3197050.0
1646697600000,6.14,6.37,6.01,6.06,3179330.06
1646784000000,6.07,6.55,6.03,6.37,4229341.39
1646870400000,6.37,6.5,5.78,6.0,4396025.75
1646956800000,5.99,6.13,5.74,5.81,2957203.87
1647043200000,5.81,6.11,5.79,5.83,2717445.69
1647129600000,5.83,6.05,5.38,5.49,3760824.1
1647216000000,5.5,5.69,5.42,5.65,2916170.73
1647302400000,5.64,5.82,5.48,5.76,2674632.25
1647388800000,5.77,6.19,5.63,6.16,4826479.43
1647475200000,6.15,6.45,6.08,6.19,4169639.23
1647561600000,6.2,6.32,5.93,6.26,3132079.91
1647648000000,6.26,6.7,6.26,6.51,3210909.49
1647734400000,6.51,6.7,6.1,6.22,2714514.24
1647820800000,6.22,6.53,6.03,6.33,2848436.02
1647907200000,6.33,6.79,6.29,6.55,4370680.63
1647993600000,6.55,6.95,6.45,6.91,4440516.47
1648080000000,6.92,7.23,6.88,7.16,4340494.51
1648166400000,7.15,7.27,6.76,6.88,3317936.7
1648252800000,6.88,7.2,6.84,7.17,1714258.84
1648339200000,7.17,7.74,7.12,7.65,3762579.35
1648425600000,7.66,8.08,7.14,7.37,4732737.85
1648512000000,7.37,7.93,7.35,7.62,4238369.96
1648598400000,7.61,7.92,7.29,7.78,4343869.66
1648684800000,7.78,8.25,7.38,7.52,5914610.15
1648771200000,7.51,8.77,7.02,8.43,8473079.01
1648857600000,8.43,8.86,8.11,8.23,8277693.94
1648944000000,8.22,8.43,7.86,8.29,4214739.05
1649030400000,8.28,8.44,7.52,7.94,4763911.15
1649116800000,7.93,8.23,7.52,7.58,3530654.26
1649203200000,7.57,7.59,6.68,6.73,5814031.03
1649289600000,6.73,7.12,6.6,7.05,2703950.41
1649376000000,7.04,7.17,6.44,6.53,2690900.37
1649462400000,6.53,6.83,6.49,6.81,1374998.94
1649548800000,6.82,6.94,6.51,6.55,1459772.54
1649635200000,6.55,6.61,6.01,6.12,3409642.25
1649721600000,6.13,6.6,6.09,6.45,2578351.93
1649808000000,6.46,6.67,6.28,6.54,2237333.14
1649894400000,6.54,6.73,6.29,6.39,1974577.03
1649980800000,6.39,6.56,6.29,6.42,1161848.3
1650067200000,6.42,6.99,6.4,6.76,2214525.53
1650153600000,6.77,7.04,6.47,6.49,3152742.02
1650240000000,6.49,6.63,6.07,6.55,4456507.11
1650326400000,6.55,6.91,6.43,6.77,2917829.03
1650412800000,6.77,7.15,6.6,6.84,4466103.87
1650499200000,6.83,7.32,6.33,6.53,4413378.19
1650585600000,6.54,6.74,6.41,6.49,2374830.81
1650672000000,6.5,6.53,6.23,6.37,1550891.52
1650758400000,6.37,6.44,6.25,6.37,1570500.49
1650844800000,6.37,6.38,5.78,6.26,3499800.07
1650931200000,6.25,6.36,5.62,5.76,2697384.56
1651017600000,5.76,6.09,5.69,5.95,2135036.41
1651104000000,5.95,6.4,5.9,6.24,3921971.17
1651190400000,6.25,6.79,5.72,5.86,8278936.83
1651276800000,5.86,6.03,4.45,4.92,5150767.76
1651363200000,4.93,5.19,4.81,5.09,3706765.28
1651449600000,5.09,5.23,4.74,4.94,2959818.34
1651536000000,4.94,5.11,4.81,4.92,2560103.96
1651622400000,4.92,5.41,4.91,5.4,3731575.51
1651708800000,5.39,5.49,4.7,4.87,4458792.33
1651795200000,4.87,5.03,4.66,4.89,3421649.1
1651881600000,4.88,4.91,4.42,4.57,2639216.74
1651968000000,4.57,4.67,4.4,4.52,3133028.38
1652054400000,4.52,4.64,3.51,3.55,6823737.55
1652140800000,3.55,4.19,3.43,3.79,7848637.85
1652227200000,3.78,3.91,2.3,2.52,13532915.54
1652313600000,2.53,2.71,1.9,2.19,14199874.63
1652400000000,2.19,2.87,2.15,2.51,7137720.94
1652486400000,2.52,2.96,2.31,2.61,6653898.57
1652572800000,2.61,2.9,2.51,2.89,4648228.25
1652659200000,2.89,2.89,2.54,2.67,6470789.0
1652745600000,2.67,3.18,2.67,3.15,8057449.21
1652832000000,3.14,3.32,2.91,2.95,10390099.85
1652918400000,2.96,3.14,2.72,3.04,7988448.82
1653004800000,3.04,3.12,2.76,2.86,5865858.23
1653091200000,2.86,3.05,2.79,3.0,3254158.43
1653177600000,3.0,3.19,2.89,3.07,5288582.95
1653264000000,3.07,3.18,2.79,2.86,4728544.68
1653350400000,2.85,2.97,2.73,2.94,3366489.26
1653436800000,2.93,3.0,2.82,2.86,5990736.95
1653523200000,2.86,2.95,2.45,2.6,9470364.93
1653609600000,2.61,2.67,2.42,2.51,7202177.9
1653696000000,2.52,2.71,2.49,2.68,3171351.37
1653782400000,2.68,3.0,2.61,2.97,3402133.35
1653868800000,2.97,3.28,2.94,3.236,12937881.36
1653955200000,3.236,3.33,2.918,3.14,12456947.55
1654041600000,3.14,3.243,2.728,2.816,7394288.69
1654128000000,2.816,2.909,2.752,2.893,7928528.94
1654214400000,2.894,2.9,2.652,2.83,8623044.03
1654300800000,2.831,3.029,2.759,2.986,7989003.07
1654387200000,2.985,2.992,2.789,2.818,3403367.28
1654473600000,2.818,3.022,2.783,2.886,5194860.93
1654560000000,2.888,2.89,2.616,2.749,5892780.12
1654646400000,2.748,2.968,2.657,2.827,6584914.05
1654732800000,2.826,3.0,2.756,2.864,4209234.5
1654819200000,2.864,2.875,2.626,2.656,4602806.93
1654905600000,2.656,2.717,2.336,2.397,4893756.91
1654992000000,2.398,2.425,2.157,2.169,5455856.13
1655078400000,2.167,2.225,1.917,2.077,9930421.9
1655164800000,2.077,2.258,1.901,2.054,8232613.53
1655251200000,2.054,2.45,1.845,2.374,9898245.02
1655337600000,2.374,2.399,1.883,2.004,8392809.37
1655424000000,2.004,2.113,1.961,2.04,4717634.1
1655510400000,2.04,2.079,1.846,2.04,7024745.11
1655596800000,2.039,2.284,2.001,2.22,8741370.78
1655683200000,2.22,2.365,2.087,2.185,6487385.04
1655769600000,2.185,2.477,2.158,2.309,6914415.87
1655856000000,2.309,2.363,2.14,2.326,6250781.72
1655942400000,2.327,2.76,2.312,2.665,7848114.45
1656028800000,2.665,2.778,2.585,2.725,5038565.44
1656115200000,2.725,2.861,2.571,2.799,4713694.88
1656201600000,2.799,2.925,2.586,2.596,4770260.46
1656288000000,2.595,2.759,2.548,2.588,3211238.82
1656374400000,2.589,2.749,2.481,2.738,3830108.0
1656460800000,2.739,2.89,2.547,2.58,5394872.19
1656547200000,2.58,2.58,2.167,2.319,4773771.66
1656633600000,2.319,2.37,2.206,2.227,2798691.35
1656720000000,2.226,2.247,2.136,2.213,1728426.17
1656806400000,2.213,2.263,2.148,2.227,1652105.34
1656892800000,2.227,2.345,2.167,2.33,2047627.83
1656979200000,2.329,2.35,2.16,2.221,2175841.56
1657065600000,2.221,2.317,2.189,2.302,2285071.3
1657152000000,2.302,2.491,2.29,2.423,4426736.74
1657238400000,2.424,2.472,2.285,2.348,2757634.92
1657324800000,2.348,2.428,2.339,2.394,1739168.93
