timestamp,open,high,low,close,volume
1664755200000,0.5083,0.5187,0.49,0.5149,5905746.6
1664841600000,0.5147,0.5429,0.5098,0.5299,11157748.4
1664928000000,0.5299,0.5379,0.5151,0.5267,6836033.0
1665014400000,0.5267,0.5349,0.5066,0.517,7016938.8
1665100800000,0.5168,0.52,0.5029,0.5088,5459551.6
1665187200000,0.509,0.5118,0.489,0.496,3232131.8
1665273600000,0.4958,0.5112,0.4911,0.5093,5185365.2
1665360000000,0.5095,0.512,0.4557,0.4656,8635983.1
1665446400000,0.4654,0.466,0.45,0.4541,6734312.0
1665532800000,0.4544,0.4613,0.4405,0.45,4401802.3
1665619200000,0.4502,0.4744,0.4081,0.4671,21304566.2
1665705600000,0.4668,0.4851,0.4634,0.4712,17402088.0
1665792000000,0.4709,0.4764,0.4512,0.455,9130763.7
1665878400000,0.4551,0.4688,0.4551,0.4644,2929047.9
1665964800000,0.4647,0.4705,0.4576,0.4658,4957265.9
1666051200000,0.4658,0.4749,0.4442,0.45,8937717.1
1666137600000,0.45,0.4525,0.4273,0.4311,4804452.1
1666224000000,0.4304,0.4425,0.4253,0.4385,3807961.1
1666310400000,0.4387,0.4406,0.4155,0.438,5991090.4
1666396800000,0.438,0.4519,0.433,0.4493,5283799.3
1666483200000,0.4497,0.509,0.4457,0.4966,22124688.5
1666569600000,0.4969,0.5175,0.4792,0.4943,19377458.4
1666656000000,0.4945,0.5089,0.4746,0.5006,15790908.4
1666742400000,0.5006,0.5101,0.4865,0.4931,10383056.8
1666828800000,0.4924,0.5454,0.4907,0.5128,28254278.6
1666915200000,0.5125,0.5492,0.4918,0.5353,18506819.1
1667001600000,0.5353,0.5519,0.514,0.5219,12050784.4
1667088000000,0.5219,0.5328,0.4926,0.4998,7975431.5
1667174400000,0.5004,0.5138,0.4868,0.5031,9557225.1
1667260800000,0.5031,0.5076,0.4882,0.4901,5194615.6
1667347200000,0.4901,0.4912,0.4661,0.4758,6518884.2
1667433600000,0.4753,0.4914,0.4696,0.4747,10886605.8
1667520000000,0.4747,0.5213,0.4673,0.5157,13495416.5
1667606400000,0.5154,0.545,0.505,0.5144,10552225.5
1667692800000,0.5151,0.5395,0.5008,0.505,9451824.6
1667779200000,0.504,0.5184,0.4765,0.4884,15692198.8
1667865600000,0.4876,0.4969,0.4,0.4155,24099702.8
1667952000000,0.4157,0.4215,0.3001,0.356,14108050.4
1668038400000,0.3557,0.4354,0.3547,0.4093,20450536.6
1668124800000,0.4093,0.4123,0.3728,0.3916,9234547.0
1668211200000,0.3916,0.3931,0.3774,0.3846,2762315.4
1668297600000,0.3837,0.3909,0.3737,0.3761,4157997.3
1668384000000,0.3761,0.3883,0.3681,0.3835,4868784.1
1668470400000,0.3836,0.4194,0.3817,0.3942,7857850.8
1668556800000,0.3944,0.4107,0.3906,0.3995,5543217.2
1668643200000,0.3992,0.4326,0.3907,0.4162,8804995.3
1668729600000,0.416,0.4199,0.4061,0.4158,2658212.2
1668816000000,0.4162,0.4232,0.4042,0.4121,4864245.9
1668902400000,0.4118,0.4191,0.4,0.4047,7331751.1
1668988800000,0.4047,0.4401,0.3949,0.4193,13443029.7
1669075200000,0.4185,0.4385,0.4151,0.4244,9520069.0
1669161600000,0.4239,0.4441,0.4206,0.429,8582746.1
1669248000000,0.4293,0.4401,0.42,0.4251,5733052.8
1669334400000,0.4247,0.4554,0.4118,0.4391,10529579.7
1669420800000,0.4396,0.4561,0.434,0.4404,7262553.5
1669507200000,0.4402,0.4518,0.426,0.4287,6216646.4
1669593600000,0.429,0.4318,0.4075,0.418,3618369.6
1669680000000,0.4176,0.4338,0.4158,0.4255,3919669.6
1669766400000,0.4255,0.4433,0.4164,0.4311,7266242.7
1669852800000,0.4311,0.4346,0.419,0.4261,3646295.1
1669939200000,0.4258,0.44,0.4212,0.4326,5616600.8
1670025600000,0.4331,0.436,0.4146,0.4172,1838112.7
1670112000000,0.4157,0.438,0.4153,0.4281,5051415.9
1670198400000,0.4282,0.4322,0.4183,0.4224,1780457.7
1670284800000,0.422,0.429,0.4208,0.4254,1017229.4
1670371200000,0.4259,0.4264,0.3987,0.4003,3068915.9
1670457600000,0.4005,0.4097,0.3973,0.4082,1280363.3
1670544000000,0.4085,0.4101,0.4031,0.404,1272035.3
1670630400000,0.4042,0.4181,0.4015,0.4068,3601339.1
1670716800000,0.4066,0.4159,0.4046,0.4072,2512754.4
1670803200000,0.4069,0.4069,0.3869,0.3947,4021014.1
1670889600000,0.3945,0.3962,0.38,0.3948,3610313.0
1670976000000,0.395,0.3986,0.3833,0.3884,1818746.1
1671062400000,0.3884,0.3885,0.3736,0.376,1968455.1
1671148800000,0.3757,0.3816,0.3502,0.3523,4226705.7
1671235200000,0.3523,0.3523,0.3371,0.3495,3832175.2
1671321600000,0.3495,0.3603,0.3466,0.3497,2819136.8
1671408000000,0.3497,0.395,0.3475,0.3721,8935531.6
1671494400000,0.3721,0.4009,0.3625,0.3702,14327965.5
1671580800000,0.3707,0.3785,0.3675,0.3767,2422690.0
1671667200000,0.3771,0.3808,0.3664,0.3728,3349211.8
1671753600000,0.3732,0.3795,0.3719,0.3768,2035968.4
1671840000000,0.3772,0.3813,0.372,0.3741,2560230.4
1671926400000,0.3739,0.3781,0.3645,0.3655,1860792.8
1672012800000,0.3655,0.3744,0.3655,0.372,1969745.4
1672099200000,0.3727,0.374,0.3676,0.3714,1293933.3
1672185600000,0.3714,0.3781,0.3631,0.3643,5233813.3
1672272000000,0.3645,0.3657,0.3558,0.3602,1650980.9
1672358400000,0.3598,0.3622,0.3531,0.3614,1220324.2
1672444800000,0.3614,0.3674,0.3611,0.3624,1465286.1
1672531200000,0.3627,0.3673,0.3616,0.3619,945641.2
1672617600000,0.3624,0.3709,0.3604,0.3682,1967264.2
1672704000000,0.3687,0.3732,0.3645,0.3677,1694650.4
1672790400000,0.3679,0.3769,0.3645,0.3685,2714716.8
1672876800000,0.3685,0.3726,0.3573,0.3598,2698384.2
1672963200000,0.3595,0.3614,0.3441,0.3542,3138726.6
1673049600000,0.3547,0.3705,0.3533,0.3646,3966117.4
1673136000000,0.3646,0.3723,0.3547,0.3708,4526022.1
1673222400000,0.3708,0.3914,0.3699,0.3792,5629901.2
1673308800000,0.3795,0.3955,0.3764,0.3894,4456923.7
1673395200000,0.39,0.3977,0.3763,0.3873,4667839.5
1673481600000,0.3872,0.4078,0.3843,0.4052,5149347.5
1673568000000,0.4057,0.4542,0.4016,0.4428,24322796.2
1673654400000,0.4428,0.4745,0.4359,0.4478,13450737.9
1673740800000,0.4478,0.4825,0.4332,0.4664,12920661.4
1673827200000,0.4661,0.4785,0.4455,0.4537,7217699.1
1673913600000,0.4538,0.4619,0.4469,0.4542,4401558.1
1674000000000,0.454,0.467,0.42,0.4347,10131713.1
1674086400000,0.434,0.445,0.4235,0.4433,3484163.0
1674172800000,0.4427,0.466,0.4383,0.4645,5116235.6
1674259200000,0.4645,0.5006,0.458,0.4878,12083195.8
1674345600000,0.4878,0.7321,0.4786,0.6334,120398063.4
1674432000000,0.6321,0.6779,0.6094,0.6347,31809731.3
1674518400000,0.6346,0.7441,0.5738,0.5744,50493537.9
1674604800000,0.5744,0.6437,0.5744,0.6225,25348138.2
1674691200000,0.6235,0.6724,0.6191,0.6486,20820666.5
1674777600000,0.6489,0.7278,0.6408,0.6599,29719155.3
1674864000000,0.6598,0.675,0.6226,0.6306,9049364.4
1674950400000,0.6306,0.665,0.6223,0.6318,11293566.8
1675036800000,0.6314,0.6407,0.5404,0.5818,12158447.9
1675123200000,0.5817,0.6188,0.578,0.6099,7050589.1
1675209600000,0.6106,0.7831,0.5958,0.7699,38212024.5
1675296000000,0.7692,0.818,0.7163,0.7337,36747332.7
1675382400000,0.7335,0.7998,0.6777,0.7656,28284595.7
1675468800000,0.7654,0.7755,0.7,0.7042,16860228.1
1675555200000,0.7046,0.7233,0.6298,0.6711,12333624.1
1675641600000,0.6712,0.792,0.671,0.7435,43883133.4
1675728000000,0.7429,0.8384,0.7388,0.8055,23302311.8
1675814400000,0.8051,0.9599,0.8012,0.9138,46965980.5
1675900800000,0.9133,0.9139,0.7495,0.7631,46588413.2
1675987200000,0.7629,0.7857,0.6981,0.6986,24422554.6
1676073600000,0.6986,0.7235,0.6734,0.7187,16750623.1
1676160000000,0.7183,0.8341,0.7129,0.7886,33556460.7
1676246400000,0.7886,0.7908,0.6809,0.7269,27915898.2
1676332800000,0.7276,0.8368,0.7219,0.8167,29841894.5
1676419200000,0.8173,1.0997,0.8047,1.0494,66549145.6
1676505600000,1.0494,1.3208,1.0401,1.2028,73896938.5
1676592000000,1.2026,1.3469,1.1366,1.1897,61925693.9
1676678400000,1.1905,1.3843,1.1684,1.2387,51401624.1
1676764800000,1.2374,1.2663,1.135,1.142,24166199.1
1676851200000,1.1421,1.2498,1.106,1.1327,28281522.9
1676937600000,1.1327,1.1647,1.0511,1.0663,13982692.4
1677024000000,1.0666,1.1339,1.0231,1.1185,26155761.2
1677110400000,1.1185,1.1732,1.0572,1.0805,18271846.8
1677196800000,1.0807,1.0818,0.9635,0.9817,18213268.6
1677283200000,0.9817,0.9973,0.9296,0.965,11715656.0
1677369600000,0.9649,1.0808,0.9585,1.0608,19054248.7
1677456000000,1.0605,1.1499,1.0415,1.1079,27912733.2
1677542400000,1.1079,1.1125,1.021,1.0239,15939770.6
1677628800000,1.0236,1.2068,0.9861,1.0174,34626795.8
1677715200000,1.0174,1.02,0.9116,0.9421,22931414.3
1677801600000,0.9422,0.9456,0.815,0.8729,22827351.2
1677888000000,0.873,0.8829,0.7674,0.7919,18096329.9
1677974400000,0.7921,0.8245,0.7683,0.7772,15020725.8
1678060800000,0.777,0.822,0.765,0.7869,17051052.1
1678147200000,0.787,0.8272,0.7335,0.7668,22290610.2
1678233600000,0.7668,0.7826,0.658,0.6834,17924015.2
1678320000000,0.6835,0.7314,0.6614,0.7173,27711171.1
1678406400000,0.7172,0.7401,0.6115,0.679,42410674.9
1678492800000,0.6795,0.6926,0.5652,0.6037,34711029.4
1678579200000,0.6038,0.7383,0.5883,0.7194,33672564.0
1678665600000,0.7197,0.7773,0.6681,0.75,33374016.6
1678752000000,0.75,0.8316,0.7085,0.7962,33327455.2
1678838400000,0.7958,0.8331,0.7031,0.7287,29691186.6
1678924800000,0.7285,0.7612,0.7122,0.7215,16312387.6
1679011200000,0.7215,0.7862,0.7053,0.7837,21778230.6
1679097600000,0.7837,0.8647,0.7687,0.797,31633126.3
1679184000000,0.7975,0.8447,0.7715,0.7761,19269592.8
1679270400000,0.7761,0.8097,0.73,0.7337,21827584.1
1679356800000,0.7338,0.7683,0.7119,0.7456,13038480.9
1679443200000,0.7459,0.7486,0.6753,0.6902,18671374.8
1679529600000,0.6908,0.7183,0.6734,0.7104,10548902.7
1679616000000,0.7103,0.7182,0.6466,0.6609,12820191.3
1679702400000,0.6609,0.6645,0.6251,0.6386,6087203.3
1679788800000,0.6384,0.6644,0.6327,0.6577,4957249.0
1679875200000,0.6577,0.6582,0.6071,0.6358,10353688.3
1679961600000,0.6358,0.6496,0.6084,0.6461,9837089.3
1680048000000,0.6461,0.6998,0.6427,0.6952,13209623.6
1680134400000,0.6952,0.7299,0.6641,0.6765,17329603.5
1680220800000,0.6763,0.743,0.6582,0.7392,13381470.0
1680307200000,0.7393,0.7596,0.7185,0.7204,11076016.3
1680393600000,0.7205,0.7396,0.6869,0.7025,7849036.5
1680480000000,0.7026,0.7333,0.677,0.7149,12020896.2
1680566400000,0.715,0.843,0.7074,0.7927,41223520.4
1680652800000,0.7931,0.9079,0.7752,0.8522,60447718.8
1680739200000,0.8522,0.8616,0.8124,0.8245,21223244.2
1680825600000,0.825,0.8533,0.7826,0.791,14913085.1
1680912000000,0.7909,0.8072,0.7736,0.7903,7789135.4
1680998400000,0.7903,0.7968,0.7382,0.7635,9189035.8
1681084800000,0.7634,0.8652,0.7569,0.8586,23539135.8
1681171200000,0.8579,0.8688,0.7924,0.796,16673681.9
1681257600000,0.7961,0.8024,0.7633,0.7937,11238923.6
1681344000000,0.7934,0.8519,0.7828,0.8312,13734749.1
1681430400000,0.8313,0.947,0.8301,0.9341,26993189.9
1681516800000,0.9343,0.9344,0.8764,0.88,13307577.1
1681603200000,0.8802,0.9289,0.8661,0.9171,12386798.8
1681689600000,0.9171,0.9731,0.8841,0.9248,21434036.9
1681776000000,0.9252,0.9282,0.865,0.882,16892778.7
1681862400000,0.8817,0.8841,0.7621,0.7835,15014778.9
1681948800000,0.7833,0.7912,0.7437,0.7533,9045142.4
1682035200000,0.7532,0.7642,0.7084,0.7191,8162058.3
1682121600000,0.7196,0.7432,0.7171,0.743,3648762.1
1682208000000,0.743,0.7439,0.7069,0.7288,4549668.2
1682294400000,0.7282,0.7396,0.7039,0.7073,5516747.5
1682380800000,0.7074,0.7534,0.687,0.7482,8546296.1
1682467200000,0.7483,0.8063,0.7251,0.7789,17625670.3
1682553600000,0.7793,0.8493,0.7681,0.8274,19319247.6
1682640000000,0.8276,0.8499,0.7838,0.7932,12143421.8
1682726400000,0.7932,0.8057,0.774,0.7901,8528502.9
1682812800000,0.79,0.7959,0.7592,0.7642,10098416.7
1682899200000,0.7642,0.7724,0.7317,0.7415,9187896.3
1682985600000,0.7415,0.7465,0.7257,0.7402,5028072.2
1683072000000,0.7402,0.7631,0.7077,0.751,9459543.7
1683158400000,0.7511,0.7871,0.7396,0.7558,12106133.4
1683244800000,0.7558,0.7938,0.7425,0.7816,10175964.7
1683331200000,0.7815,0.7906,0.715,0.7184,8931836.7
1683417600000,0.7184,0.7235,0.7043,0.7102,5570415.9
1683504000000,0.7096,0.7131,0.6232,0.6357,11807950.7
1683590400000,0.6354,0.6457,0.63,0.638,5147099.9
1683676800000,0.6381,0.69,0.6293,0.6697,12129965.0
1683763200000,0.6699,0.6703,0.6029,0.6101,11029451.3
1683849600000,0.6101,0.6216,0.575,0.6161,13581369.7
1683936000000,0.6162,0.618,0.5919,0.6065,6510472.7
1684022400000,0.606,0.622,0.5979,0.6149,5618168.8
1684108800000,0.6152,0.6561,0.6036,0.6384,10462431.9
1684195200000,0.6389,0.645,0.628,0.6418,8552645.3
1684281600000,0.6416,0.6686,0.6158,0.6597,9392747.2
1684368000000,0.6599,0.6603,0.603,0.6146,11274143.8
1684454400000,0.6146,0.6309,0.6066,0.6256,6263975.9
1684540800000,0.6256,0.6256,0.608,0.6205,4101375.8
1684627200000,0.6203,0.6207,0.5933,0.5998,5049381.7
1684713600000,0.5996,0.6221,0.5923,0.6104,5890805.1
1684800000000,0.6103,0.6403,0.6075,0.6294,7950841.3
1684886400000,0.6293,0.635,0.5934,0.6142,16116591.0
1684972800000,0.6144,0.6198,0.5934,0.6171,6517846.8
1685059200000,0.6171,0.6472,0.6145,0.6364,7129900.9
1685145600000,0.6366,0.666,0.635,0.6636,7987797.6
1685232000000,0.6636,0.7161,0.6592,0.6961,13300301.9
1685318400000,0.696,0.7039,0.6689,0.6903,12652343.6
1685404800000,0.6904,0.7221,0.6878,0.7135,12152386.2
1685491200000,0.7136,0.7174,0.6514,0.6682,13287522.4
1685577600000,0.6683,0.6846,0.6587,0.6705,7387273.7
1685664000000,0.6705,0.7006,0.6614,0.6846,4999945.8
1685750400000,0.6845,0.6847,0.666,0.6713,3314298.7
1685836800000,0.6714,0.6864,0.6656,0.6747,2846501.6
1685923200000,0.6747,0.6748,0.5973,0.6126,10581496.0
1686009600000,0.6127,0.6443,0.6096,0.6424,5409015.9
1686096000000,0.6425,0.6458,0.6029,0.611,5191920.3
1686182400000,0.6106,0.6317,0.601,0.6254,4527379.2
1686268800000,0.6255,0.6375,0.6073,0.6159,4366379.5
1686355200000,0.616,0.6166,0.5269,0.533,14816272.1
1686441600000,0.533,0.5465,0.529,0.5352,4798780.3
1686528000000,0.5351,0.5569,0.5232,0.5488,5061582.4
1686614400000,0.5492,0.5611,0.538,0.5442,3409372.8
1686700800000,0.5443,0.5591,0.522,0.541,4419001.2
1686787200000,0.5409,0.5585,0.5315,0.5493,3155046.6
1686873600000,0.549,0.5643,0.5457,0.5587,3474078.3
1686960000000,0.5593,0.5722,0.5553,0.5619,3326128.4
1687046400000,0.562,0.5652,0.5533,0.5561,1980869.3
1687132800000,0.556,0.5685,0.554,0.5623,2614264.6
1687219200000,0.5623,0.5651,0.5327,0.5551,5833115.3
1687305600000,0.5548,0.5869,0.5514,0.5795,10178317.3
1687392000000,0.5799,0.5992,0.5731,0.5821,7278920.3
1687478400000,0.5823,0.6075,0.582,0.5959,8286153.2
1687564800000,0.5961,0.613,0.5658,0.587,6855931.8
1687651200000,0.5871,0.6326,0.5865,0.613,8590455.5
1687737600000,0.6131,0.6146,0.5912,0.6016,6557302.2
1687824000000,0.6018,0.6096,0.5908,0.6062,3883652.3
1687910400000,0.6064,0.6064,0.5362,0.5403,10270783.6
1687996800000,0.5402,0.568,0.5391,0.5563,4875032.5
1688083200000,0.5564,0.583,0.5346,0.5738,10958970.2
1688169600000,0.5744,0.594,0.5669,0.5745,6296579.6
1688256000000,0.5745,0.585,0.5612,0.5834,4191386.7
1688342400000,0.5834,0.6436,0.5805,0.617,16252036.1
1688428800000,0.6174,0.6379,0.6085,0.6112,16062209.0
1688515200000,0.6113,0.6204,0.5914,0.5974,8796460.8
1688601600000,0.5976,0.6285,0.5806,0.581,9118903.5
1688688000000,0.5808,0.6028,0.5739,0.5967,6986042.3
1688774400000,0.5969,0.6047,0.5875,0.5968,4829434.0
1688860800000,0.5968,0.6023,0.5903,0.5976,3290614.3
1688947200000,0.598,0.67,0.5822,0.6432,20792434.4
1689033600000,0.6433,0.6625,0.637,0.6506,13798784.0
1689120000000,0.6506,0.6692,0.6242,0.637,10852581.1
1689206400000,0.6369,0.6943,0.6322,0.6903,16364924.3
1689292800000,0.6906,0.7169,0.65,0.6741,13909332.5
1689379200000,0.6734,0.6809,0.6596,0.6685,4573737.2
1689465600000,0.6683,0.6697,0.6499,0.6535,3767322.0
1689552000000,0.6531,0.6682,0.6377,0.6441,5762671.1
1689638400000,0.6438,0.652,0.6167,0.6317,5334916.9
1689724800000,0.632,0.6513,0.6302,0.6365,4123626.8
1689811200000,0.6369,0.6597,0.6312,0.6385,4457835.8
1689897600000,0.6383,0.6441,0.6186,0.6209,3019021.6
1689984000000,0.6205,0.6261,0.5761,0.5845,6155440.9
1690070400000,0.5849,0.6025,0.5834,0.5965,4053508.1
1690156800000,0.5973,0.6094,0.57,0.5893,6771236.1
1690243200000,0.5892,0.5945,0.5796,0.5846,3601767.5
1690329600000,0.5843,0.5959,0.5741,0.5874,4238490.9
1690416000000,0.5872,0.6001,0.5837,0.5944,2648422.8
1690502400000,0.5946,0.6105,0.5929,0.6019,2759397.2
1690588800000,0.6019,0.6063,0.5975,0.5997,2115380.2
1690675200000,0.6001,0.6016,0.5764,0.5881,3202662.6
1690761600000,0.588,0.599,0.579,0.5834,4373114.5
1690848000000,0.5837,0.5916,0.5637,0.5915,5838693.1
1690934400000,0.5916,0.5974,0.5805,0.5887,3404459.9
1691020800000,0.5887,0.6051,0.5863,0.5929,5192726.4
1691107200000,0.593,0.6301,0.5925,0.6151,8882843.4
1691193600000,0.615,0.6284,0.6084,0.6221,6213877.7
1691280000000,0.6222,0.6599,0.6191,0.6313,10250745.6
1691366400000,0.6315,0.6472,0.6187,0.6404,9977658.4
1691452800000,0.6403,0.6451,0.6245,0.6254,6469510.5
1691539200000,0.6254,0.6392,0.6202,0.6269,4778202.4
1691625600000,0.6268,0.7404,0.6084,0.6102,76998690.7
1691712000000,0.6101,0.6148,0.6005,0.6136,7604708.3
1691798400000,0.6138,0.6353,0.6106,0.6324,8354574.0
1691884800000,0.6327,0.6632,0.6288,0.6491,11415200.0
1691971200000,0.6492,0.675,0.6311,0.6413,10616970.8
1692057600000,0.6413,0.6487,0.581,0.6129,8042931.7
1692144000000,0.6125,0.6199,0.5698,0.583,9075098.1
1692230400000,0.5831,0.5949,0.4851,0.5349,12926362.3
1692316800000,0.5349,0.5483,0.5312,0.5429,7255059.2
1692403200000,0.5431,0.5566,0.5393,0.5522,3107502.2
1692489600000,0.5528,0.5565,0.5468,0.5521,1410529.7
1692576000000,0.5518,0.5541,0.534,0.5429,2758586.5
1692662400000,0.5431,0.5499,0.5208,0.5368,3738530.3
1692748800000,0.5376,0.5563,0.5361,0.5507,2935795.2
1692835200000,0.551,0.5558,0.536,0.5464,3099980.0
1692921600000,0.5474,0.5494,0.5354,0.5456,2085353.2
1693008000000,0.5455,0.5516,0.5443,0.5476,1300769.8
1693094400000,0.5475,0.5561,0.5461,0.5528,1124175.9
1693180800000,0.5528,0.5583,0.5412,0.5501,2629604.0
1693267200000,0.5501,0.562,0.5348,0.5534,5923611.0
1693353600000,0.5538,0.5621,0.5426,0.549,4428213.8
1693440000000,0.5488,0.5521,0.5179,0.5243,3795166.8
1693526400000,0.5242,0.5285,0.5152,0.5236,2780856.3
1693612800000,0.5235,0.5278,0.5173,0.5236,2766647.4
1693699200000,0.5237,0.5243,0.5132,0.5212,1736752.4
1693785600000,0.5213,0.5294,0.5117,0.5174,2768657.5
1693872000000,0.5177,0.5317,0.5134,0.5277,2809225.3
1693958400000,0.5285,0.5384,0.5217,0.5325,2554015.2
1694044800000,0.5324,0.546,0.5301,0.542,2400352.2
1694131200000,0.542,0.5498,0.5365,0.5442,2600981.7
1694217600000,0.544,0.548,0.5392,0.54,1322619.8
1694304000000,0.5402,0.5402,0.515,0.5222,4448118.8
1694390400000,0.5221,0.5232,0.4677,0.4707,9353228.7
1694476800000,0.4706,0.5011,0.4496,0.4529,15783854.2
1694563200000,0.4527,0.4548,0.4407,0.4505,7211428.0
1694649600000,0.4504,0.4608,0.4482,0.458,5567004.2
1694736000000,0.4582,0.4673,0.4552,0.4648,3771299.3
1694822400000,0.4646,0.4761,0.4642,0.4681,3629880.5
1694908800000,0.468,0.4687,0.4503,0.4558,4064642.7
1694995200000,0.4556,0.4669,0.4508,0.4552,4361093.6
1695081600000,0.4548,0.4597,0.4458,0.4534,4108028.4
1695168000000,0.4536,0.4572,0.445,0.4532,2708227.5
1695254400000,0.4533,0.4652,0.4483,0.457,6713181.4
1695340800000,0.4568,0.4682,0.4532,0.4676,7666641.2
1695427200000,0.4676,0.4719,0.4539,0.458,3325680.4
1695513600000,0.458,0.4588,0.4466,0.4526,3269728.7
1695600000000,0.4519,0.467,0.4496,0.4613,3635376.0
1695686400000,0.4613,0.4649,0.4436,0.4517,3557292.6
1695772800000,0.4519,0.4563,0.4443,0.4496,3405904.6
1695859200000,0.4495,0.4642,0.4482,0.4619,3427233.3
1695945600000,0.4624,0.4758,0.4589,0.469,5728286.7
1696032000000,0.4689,0.4711,0.4624,0.4637,2023148.2
1696118400000,0.4635,0.4906,0.4629,0.4888,6793005.7
1696204800000,0.4888,0.4929,0.4589,0.4657,6256710.6
1696291200000,0.4659,0.4695,0.4524,0.4534,4466083.0
1696377600000,0.4532,0.4554,0.4335,0.4491,7327933.2
1696464000000,0.4493,0.4522,0.4384,0.4392,3131729.4
1696550400000,0.4395,0.4513,0.4381,0.4465,2543027.2
1696636800000,0.4466,0.4498,0.4383,0.4408,1821476.1
1696723200000,0.4412,0.4437,0.4334,0.441,1862023.1
1696809600000,0.4408,0.4444,0.4152,0.4247,4541557.2
1696896000000,0.4248,0.4289,0.4172,0.4198,2240634.9
1696982400000,0.4199,0.4234,0.4086,0.4151,3783830.3
1697068800000,0.4151,0.416,0.4041,0.4141,2089109.1
1697155200000,0.4138,0.4204,0.4124,0.4167,2253861.7
1697241600000,0.4165,0.4207,0.4157,0.4174,1279940.0
1697328000000,0.4175,0.4207,0.4117,0.4129,1254911.3
1697414400000,0.4132,0.4208,0.4,0.4087,6899888.1
1697500800000,0.4087,0.4093,0.3881,0.3945,4440154.3
1697587200000,0.3946,0.4005,0.3885,0.3943,3389750.3
1697673600000,0.394,0.3965,0.3875,0.3953,3382049.4
1697760000000,0.3956,0.4093,0.3925,0.4012,3276458.7
1697846400000,0.4014,0.4185,0.3987,0.4137,3658353.1
1697932800000,0.4136,0.4161,0.4019,0.4089,4840947.1
1698019200000,0.4092,0.439,0.407,0.4373,11972725.2
1698105600000,0.4372,0.4574,0.426,0.4387,19614352.8
1698192000000,0.4385,0.5089,0.434,0.4807,34303781.6
1698278400000,0.4809,0.5331,0.4732,0.4923,39149005.2
1698364800000,0.4925,0.4971,0.4726,0.4789,12577782.3
1698451200000,0.4788,0.5039,0.4779,0.4917,7489284.8
1698537600000,0.4917,0.4994,0.4814,0.4917,7747286.5
1698624000000,0.4917,0.5148,0.4766,0.4997,14411001.8
1698710400000,0.4997,0.506,0.4577,0.4649,14872891.5
1698796800000,0.4647,0.4899,0.4429,0.4775,15170892.5
1698883200000,0.4776,0.4887,0.4529,0.4594,10698948.7
1698969600000,0.4594,0.4802,0.4457,0.4782,7561481.4
1699056000000,0.4791,0.5537,0.4756,0.5283,40556545.2
1699142400000,0.5283,0.5661,0.5173,0.554,23857567.7
1699228800000,0.5538,0.609,0.5489,0.5695,35382880.7
1699315200000,0.5694,0.6283,0.5363,0.5704,43474654.8
1699401600000,0.5703,0.5744,0.5472,0.5481,13573713.6
1699488000000,0.5483,0.5999,0.4911,0.5593,37489454.2
1699574400000,0.5593,0.586,0.5512,0.5819,23923277.9
