timestamp,open,high,low,close,volume
1760486400000,0.3596,0.3915,0.3488,0.3789,20764208.0
1760572800000,0.3789,0.4052,0.3484,0.3645,22321418.2
1760659200000,0.3645,0.4076,0.3586,0.3939,22366720.2
1760745600000,0.3934,0.4739,0.3761,0.3867,30135545.3
1760832000000,0.3867,0.4309,0.3513,0.4149,13823501.9
1760918400000,0.4148,0.4782,0.4046,0.465,25750535.1
1761004800000,0.4648,0.4726,0.4198,0.4255,13446407.5
1761091200000,0.4255,0.4436,0.3944,0.4121,10774471.9
1761177600000,0.4119,0.4477,0.4046,0.4339,9271403.3
1761264000000,0.4338,0.474,0.4222,0.4684,8125591.9
1761350400000,0.4682,0.5139,0.4504,0.4518,13936596.1
1761436800000,0.4518,0.4558,0.4325,0.4434,4888210.3
1761523200000,0.4431,0.4431,0.4025,0.403,5564199.6
1761609600000,0.4029,0.4192,0.3867,0.3878,6255867.9
1761696000000,0.3878,0.3897,0.3595,0.3669,5404838.6
1761782400000,0.3672,0.3742,0.3356,0.3498,6221073.4
1761868800000,0.3493,0.3543,0.3425,0.348,2762162.5
1761955200000,0.3479,0.399,0.3446,0.3872,10019991.4
1762041600000,0.3871,0.4098,0.3691,0.3757,6013412.4
1762128000000,0.3758,0.3851,0.333,0.3462,7999875.5
1762214400000,0.3467,0.3674,0.3257,0.3511,7702208.2
1762300800000,0.3515,0.3781,0.33,0.3758,4499922.4
1762387200000,0.3755,0.3974,0.3643,0.385,7864418.5
1762473600000,0.3849,0.4476,0.377,0.4164,12111327.8
1762560000000,0.4165,0.4438,0.4082,0.4293,5227253.4
1762646400000,0.4293,0.4368,0.4039,0.4176,2854553.6
1762732800000,0.4168,0.4333,0.4054,0.423,2925506.7
1762819200000,0.423,0.47,0.4081,0.4108,6785911.2
1762905600000,0.4117,0.4457,0.4015,0.4209,3095827.3
1762992000000,0.4213,0.461,0.3954,0.4157,4631527.6
1763078400000,0.4146,0.4655,0.3772,0.4358,5953440.3
1763164800000,0.4359,0.59,0.4356,0.5124,39880256.5
1763251200000,0.5128,0.5744,0.4354,0.4756,15455315.1
1763337600000,0.4757,0.5592,0.4465,0.4921,15999214.5
1763424000000,0.4919,0.5155,0.46,0.4724,7069132.1
1763510400000,0.4725,0.4725,0.4055,0.4242,4146118.2
1763596800000,0.4246,0.4285,0.3941,0.4028,4865326.3
1763683200000,0.4027,0.4577,0.3869,0.4092,9595757.3
1763769600000,0.409,0.409,0.3586,0.3691,5156387.5
1763856000000,0.3693,0.3999,0.3624,0.3792,4672910.7
1763942400000,0.379,0.4008,0.3594,0.3916,3805979.2
1764028800000,0.391,0.4251,0.387,0.4008,5045637.1
1764115200000,0.4019,0.4448,0.3768,0.4333,5356417.2
1764201600000,0.4329,0.4435,0.4078,0.4139,4413627.6
1764288000000,0.4142,0.4254,0.3954,0.3986,3059801.4
1764374400000,0.3986,0.3994,0.3733,0.3736,1858795.7
1764460800000,0.3734,0.3916,0.3648,0.3711,2852804.3
1764547200000,0.371,0.41,0.3517,0.3898,7068921.7
1764633600000,0.3902,0.411,0.3793,0.3959,5084185.1
1764720000000,0.3956,0.423,0.3896,0.4174,3473079.2
1764806400000,0.4171,0.4209,0.3843,0.3956,2284959.7
1764892800000,0.3957,0.3967,0.3693,0.3851,2269676.7
1764979200000,0.3847,0.3926,0.3758,0.3829,1755644.8
1765065600000,0.3828,0.3851,0.3553,0.362,2391742.9
1765152000000,0.3616,0.3716,0.347,0.3613,2280936.3
1765238400000,0.3611,0.3763,0.3509,0.3661,2063376.2
1765324800000,0.3662,0.3704,0.3515,0.3549,2517368.3
1765411200000,0.3547,0.3554,0.3303,0.342,3168032.5
1765497600000,0.3424,0.3465,0.3151,0.3306,2755601.8
1765584000000,0.3307,0.3435,0.322,0.3318,1977215.6
1765670400000,0.3318,0.3375,0.3215,0.3232,2025600.9
1765756800000,0.3233,0.3332,0.2975,0.3122,3075524.1
1765843200000,0.3121,0.3121,0.2979,0.3101,2001904.3
1765929600000,0.3101,0.3268,0.2951,0.2971,3064143.1
1766016000000,0.2972,0.3005,0.275,0.285,2447304.7
1766102400000,0.2851,0.3203,0.285,0.3192,2592772.0
1766188800000,0.3192,0.3348,0.3135,0.3175,2215340.1
1766275200000,0.3175,0.3175,0.3029,0.3142,1183428.1
1766361600000,0.3139,0.3336,0.3098,0.3159,1995097.6
1766448000000,0.3159,0.3168,0.3028,0.3064,1133538.5
1766534400000,0.3072,0.3072,0.2896,0.2957,1644643.7
1766620800000,0.2957,0.3009,0.2859,0.2877,699212.7
1766707200000,0.2877,0.2964,0.2863,0.2952,952446.8
1766793600000,0.2952,0.298,0.2844,0.2971,1128873.3
1766880000000,0.2973,0.311,0.2923,0.2947,1242426.3
1766966400000,0.2949,0.3008,0.287,0.2903,1244333.7
1767052800000,0.2902,0.2938,0.2858,0.2891,1070732.1
1767139200000,0.2885,0.3015,0.2873,0.2993,1656412.7
1767225600000,0.2993,0.4,0.2993,0.3174,15276876.2
1767312000000,0.3172,0.3264,0.3034,0.3224,3301949.8
1767398400000,0.3219,0.3426,0.3217,0.3329,2299595.3
1767484800000,0.3335,0.3365,0.3271,0.3299,1678230.8
1767571200000,0.3301,0.3383,0.3249,0.3373,1227602.3
1767657600000,0.3373,0.3465,0.3249,0.3415,1272561.5
1767744000000,0.3412,0.3416,0.3172,0.3215,1541607.4
1767830400000,0.3214,0.3222,0.304,0.3158,1208846.3
1767916800000,0.316,0.3207,0.31,0.3162,726844.8
1768003200000,0.316,0.319,0.3102,0.3132,295173.6
1768089600000,0.3129,0.3219,0.3024,0.305,827159.8
1768176000000,0.3047,0.3085,0.2923,0.2947,929003.7
1768262400000,0.2959,0.3133,0.2922,0.3127,533641.1
1768348800000,0.313,0.3344,0.3128,0.3266,1408646.5
1768435200000,0.3271,0.38,0.3108,0.3204,6477432.1
1768521600000,0.3204,0.3205,0.3058,0.3172,926826.0
1768608000000,0.3171,0.3182,0.3116,0.314,326513.0
1768694400000,0.3137,0.3227,0.3042,0.3046,594075.0
1768780800000,0.3051,0.3051,0.277,0.2981,1224449.8
1768867200000,0.2976,0.2977,0.2778,0.2804,1059445.9
1768953600000,0.2804,0.3009,0.2804,0.2964,1059858.5
1769040000000,0.2974,0.2992,0.2893,0.2927,712392.8
1769126400000,0.2929,0.32,0.2918,0.3154,1991051.0
1769212800000,0.3156,0.3221,0.3088,0.32,992996.4
1769299200000,0.3199,0.3239,0.2818,0.288,1751847.8
1769385600000,0.288,0.3162,0.2855,0.3086,2320439.2
1769472000000,0.3087,0.3112,0.2996,0.3076,1033600.8
1769558400000,0.308,0.3135,0.3021,0.3048,1057911.1
1769644800000,0.3056,0.3069,0.2762,0.2827,883050.9
1769731200000,0.2832,0.296,0.273,0.2892,1702294.2
1769817600000,0.2891,0.2891,0.2293,0.2532,2253311.2
1769904000000,0.2534,0.2601,0.2335,0.2382,1071080.0
1769990400000,0.2388,0.2446,0.2262,0.2382,1483559.8
1770076800000,0.2382,0.2446,0.2047,0.2073,5637142.8
1770163200000,0.2072,0.2138,0.1918,0.2094,4647348.3
1770249600000,0.2091,0.21,0.1709,0.1725,6547204.6
1770336000000,0.1726,0.1942,0.1534,0.1934,4177117.4
1770422400000,0.1937,0.3692,0.1907,0.2986,72638493.5
1770508800000,0.2982,0.3062,0.2478,0.2568,23155101.9
1770595200000,0.2566,0.2611,0.2311,0.2416,12089009.1
1770681600000,0.2414,0.255,0.2191,0.2323,6459978.8
1770768000000,0.2322,0.245,0.22,0.2383,5696564.2
1770854400000,0.2378,0.2378,0.2182,0.221,2485700.8
1770940800000,0.2209,0.2598,0.2144,0.2243,8266524.8
1771027200000,0.2241,0.2283,0.2168,0.2245,1952771.7
1771113600000,0.2243,0.2243,0.206,0.2102,1871204.6
1771200000000,0.21,0.25,0.2032,0.2071,7056074.1
1771286400000,0.2072,0.2087,0.2005,0.2066,2639313.6
1771372800000,0.2067,0.23,0.2056,0.2086,7350983.7
1771459200000,0.2082,0.2082,0.1936,0.2033,2792398.4
1771545600000,0.2028,0.2116,0.1987,0.2099,2604267.6
1771632000000,0.2096,0.2195,0.2073,0.2088,2336534.6
1771718400000,0.2084,0.2193,0.2059,0.2136,2903116.0
1771804800000,0.2139,0.2971,0.2139,0.2256,38841600.8
1771891200000,0.2256,0.31,0.2049,0.2413,34226842.7
1771977600000,0.2412,0.257,0.2357,0.2463,12565550.4
1772064000000,0.2463,0.2534,0.2338,0.2372,5873475.4
1772150400000,0.237,0.2405,0.229,0.2325,2864428.1
1772236800000,0.2323,0.2397,0.2145,0.2233,2103278.2
1772323200000,0.2237,0.2278,0.2091,0.2129,1270147.4
1772409600000,0.2132,0.2278,0.2108,0.2189,2420017.8
1772496000000,0.2189,0.2479,0.2086,0.2098,9323221.1
1772582400000,0.2096,0.2169,0.2063,0.215,2480367.9
1772668800000,0.2145,0.2191,0.2077,0.2172,1649618.5
1772755200000,0.2175,0.2354,0.2152,0.2218,6177774.8
1772841600000,0.2217,0.3141,0.2106,0.2309,36258964.2
1772928000000,0.2307,0.2357,0.2172,0.2198,5503478.9
1773014400000,0.2197,0.2255,0.2134,0.2163,2850832.4
1773100800000,0.2162,0.2415,0.2162,0.2338,11433177.7
1773187200000,0.2337,0.2622,0.2287,0.2384,13748113.2
1773273600000,0.2385,0.2436,0.2286,0.2321,3895285.1
1773360000000,0.2319,0.2468,0.2276,0.2447,3523696.9
1773446400000,0.2451,0.29,0.2248,0.2335,29567897.6
1773532800000,0.2334,0.2475,0.23,0.2315,5979685.7
1773619200000,0.2317,0.2391,0.2287,0.2372,5149469.8
1773705600000,0.2369,0.2438,0.2307,0.2394,4625024.6
1773792000000,0.2392,0.2398,0.2228,0.2348,3386392.9
1773878400000,0.2346,0.2413,0.2289,0.2391,4134776.2
1773964800000,0.2391,0.2509,0.2342,0.2496,2542123.1
1774051200000,0.2495,0.2599,0.2171,0.2214,20146967.2
1774137600000,0.2211,0.2216,0.2102,0.2118,6262701.0
1774224000000,0.212,0.2164,0.2047,0.2109,3561668.2
1774310400000,0.2106,0.2106,0.1965,0.201,3542051.5
1774396800000,0.201,0.2097,0.1936,0.1975,4673484.8
1774483200000,0.1976,0.198,0.1819,0.1848,4986225.1
1774569600000,0.1848,0.1856,0.1745,0.1755,2344967.2
1774656000000,0.1755,0.1808,0.1707,0.1726,6567916.3
1774742400000,0.1727,0.1903,0.171,0.182,12141268.7
1774828800000,0.1822,0.1894,0.1809,0.1835,2802985.2
1774915200000,0.1832,0.1915,0.1789,0.1899,2379885.8
1775001600000,0.19,0.1966,0.1848,0.1949,2849299.2
1775088000000,0.1948,0.1983,0.1782,0.1891,7282146.4
1775174400000,0.189,0.1896,0.176,0.178,2667742.8
1775260800000,0.1782,0.1825,0.1747,0.1761,1767755.4
1775347200000,0.1761,0.1776,0.1685,0.1728,1221801.7
1775433600000,0.173,0.178,0.1707,0.1715,2118159.8
1775520000000,0.1718,0.1793,0.1634,0.1781,5318410.0
1775606400000,0.1781,0.1803,0.1673,0.1674,3192534.2
1775692800000,0.1676,0.1718,0.1625,0.1691,4069916.2
1775779200000,0.1691,0.1695,0.1614,0.164,3550576.0
1775865600000,0.1643,0.1643,0.1581,0.1601,2396474.0
1775952000000,0.1599,0.1614,0.1496,0.1555,4621327.2
1776038400000,0.1553,0.1662,0.1538,0.1649,6104987.1
1776124800000,0.165,0.1652,0.1567,0.1597,3825157.4
1776211200000,0.1598,0.1641,0.1585,0.162,2445004.8
1776297600000,0.1622,0.1693,0.161,0.1687,2755252.6
1776384000000,0.1686,0.1745,0.1668,0.1721,4325716.9
1776470400000,0.172,0.1723,0.1611,0.1611,3770205.3
1776556800000,0.1615,0.1616,0.1532,0.1536,3354763.8
1776643200000,0.1538,0.1633,0.1536,0.1607,2679132.4
1776729600000,0.1607,0.1623,0.1571,0.1608,2744224.3
1776816000000,0.161,0.1658,0.1599,0.1603,2088012.0
1776902400000,0.1604,0.1642,0.1563,0.1631,2455445.8
1776988800000,0.163,0.1652,0.1605,0.1645,1825719.2
1777075200000,0.1641,0.1766,0.1639,0.1719,11411142.3
1777161600000,0.1719,0.1723,0.1652,0.1672,3266411.9
1777248000000,0.1672,0.1681,0.1572,0.1609,3224108.7
1777334400000,0.1607,0.1628,0.1577,0.1617,1431085.2
1777420800000,0.1619,0.1685,0.153,0.1568,2900407.2
1777507200000,0.1569,0.1589,0.1549,0.1566,888214.1
1777593600000,0.1565,0.1577,0.1314,0.1383,33160235.2
1777680000000,0.1382,0.1424,0.1351,0.1387,4984131.0
1777766400000,0.1387,0.1446,0.1362,0.1374,3529096.9
1777852800000,0.1373,0.1409,0.1357,0.1377,2616996.3
1777939200000,0.1375,0.1424,0.1368,0.1395,2440859.2
1778025600000,0.1394,0.1431,0.1385,0.1408,2299073.3
1778112000000,0.1408,0.1424,0.1371,0.1413,2842912.1
1778198400000,0.1413,0.1457,0.139,0.144,3476425.7
1778284800000,0.1438,0.1531,0.1435,0.1516,4360325.8
1778371200000,0.1514,0.1523,0.1457,0.1496,5593564.4
1778457600000,0.1496,0.1498,0.1453,0.1484,1698192.4
1778544000000,0.1478,0.15,0.1416,0.143,3394129.7
1778630400000,0.143,0.1497,0.1358,0.1371,3732776.8
1778716800000,0.1372,0.1422,0.136,0.138,1980012.8
1778803200000,0.1381,0.1434,0.1291,0.1306,8043389.4
1778889600000,0.1306,0.1314,0.1233,0.1238,3609219.5
1778976000000,0.1238,0.1244,0.1123,0.1152,5783175.5
1779062400000,0.1152,0.1171,0.1112,0.1146,8359264.2
1779148800000,0.1146,0.1154,0.1085,0.109,6447764.6
1779235200000,0.1091,0.1152,0.109,0.1106,6948532.9
1779321600000,0.1107,0.1189,0.1103,0.1187,6606966.5
1779408000000,0.1188,0.1218,0.1112,0.1121,8641083.8
1779494400000,0.1122,0.1187,0.1102,0.1168,3843338.9
1779580800000,0.1167,0.1171,0.1105,0.1139,1443826.7
1779667200000,0.1141,0.1299,0.1132,0.1185,23494720.3
1779753600000,0.1186,0.1189,0.1117,0.1126,3294417.2
1779840000000,0.1126,0.114,0.1038,0.105,3103939.9
1779926400000,0.1049,0.1053,0.0978,0.1006,3173615.1
1780012800000,0.1008,0.1104,0.0999,0.1065,12500235.6
1780099200000,0.1065,0.1096,0.1056,0.1062,4588948.0
1780185600000,0.1063,0.147,0.1063,0.1101,69890734.4
1780272000000,0.11,0.1112,0.1016,0.1036,6225673.4
1780358400000,0.1035,0.1065,0.0931,0.0947,4645548.0
1780444800000,0.0945,0.0972,0.0894,0.0905,7098370.0
1780531200000,0.0905,0.0916,0.0767,0.0781,14225702.1
1780617600000,0.078,0.12,0.075,0.0779,89310466.5
1780704000000,0.0777,0.0779,0.0675,0.0711,20480710.7
1780790400000,0.0711,0.0799,0.0702,0.0729,11140401.4
1780876800000,0.0729,0.0775,0.072,0.0757,6553060.9
1780963200000,0.0758,0.0758,0.0669,0.0681,9898340.6
1781049600000,0.0681,0.0785,0.0672,0.0701,20323862.1
1781136000000,0.0702,0.0741,0.0697,0.074,9042223.3
1781222400000,0.074,0.0762,0.0707,0.0717,8025004.6
1781308800000,0.0718,0.0745,0.0708,0.0742,6994145.1
1781395200000,0.0742,0.0803,0.0733,0.0775,18786479.0
1781481600000,0.0775,0.0797,0.0761,0.0772,6813151.6
1781568000000,0.0773,0.0788,0.0738,0.0759,4550791.6
1781654400000,0.0759,0.0794,0.0723,0.0745,7062545.7
1781740800000,0.0745,0.0763,0.0688,0.0716,4560584.7
1781827200000,0.0717,0.0745,0.0697,0.0722,3024480.3
1781913600000,0.0722,0.0738,0.0705,0.0724,6104183.9
1782000000000,0.0724,0.0775,0.0724,0.0745,5584816.4
1782086400000,0.0744,0.0795,0.0719,0.0729,6271186.7
1782172800000,0.0729,0.0736,0.0683,0.0705,5987268.9
1782259200000,0.0704,0.071,0.0639,0.0681,5183802.6
1782345600000,0.0682,0.0698,0.0638,0.0672,3811074.9
1782432000000,0.0672,0.0674,0.0628,0.0661,15492052.5
1782518400000,0.066,0.0674,0.0638,0.0652,12527907.8
1782604800000,0.0654,0.0665,0.0612,0.062,12513954.4
1782691200000,0.062,0.0677,0.0608,0.0633,14884049.8
1782777600000,0.0633,0.0656,0.0595,0.0599,10665375.5
1782864000000,0.06,0.0636,0.0584,0.0613,12734451.5
1782950400000,0.0615,0.0636,0.0606,0.0624,8907906.9
1783036800000,0.0625,0.0764,0.0623,0.0657,38421244.2
1783123200000,0.0657,0.0698,0.0633,0.0639,16843051.8
1783209600000,0.0639,0.0639,0.0604,0.0616,10573802.6
1783296000000,0.0617,0.0639,0.0592,0.061,10283496.4
1783382400000,0.0611,0.0614,0.0581,0.06,9981036.4
1783468800000,0.06,0.0623,0.0572,0.059,15055365.6
1783555200000,0.059,0.0596,0.058,0.059,5216864.2
1783641600000,0.0589,0.0619,0.0583,0.0604,8315723.2
1783728000000,0.0604,0.0639,0.0598,0.0601,14348949.9
1783814400000,0.0601,0.0617,0.0574,0.0576,7865997.1
1783900800000,0.0577,0.0609,0.0545,0.0558,16853795.7
1783987200000,0.0559,0.0568,0.0546,0.0559,6882536.6
1784073600000,0.0558,0.0584,0.0553,0.0567,10185033.8
1784160000000,0.0566,0.0567,0.0539,0.0542,8504654.7
1784246400000,0.0544,0.0583,0.0518,0.0526,24095897.9
1784332800000,0.0526,0.0527,0.0502,0.0506,8206397.8
1784419200000,0.0506,0.0519,0.0497,0.0504,5707634.9
1784505600000,0.0503,0.0508,0.0485,0.0501,7041695.9
1784592000000,0.0501,0.0702,0.0498,0.0564,214889131.0
1784678400000,0.0564,0.058,0.0521,0.055,58958232.2
1784764800000,0.055,0.0732,0.0535,0.0646,120639931.0
1784851200000,0.0645,0.0778,0.0625,0.0676,143073874.3
1784937600000,0.0675,0.0696,0.0634,0.0648,46820206.1
1785024000000,0.0648,0.0814,0.0646,0.0759,88083664.0
1785110400000,0.0758,0.1115,0.0613,0.0622,255247466.0
1785196800000,0.062,0.0718,0.0618,0.0644,94628367.0
1785283200000,0.0643,0.067,0.0521,0.0531,76692248.9
1785369600000,0.0531,0.0572,0.0501,0.0525,40664386.9
1785456000000,0.0524,0.0578,0.0502,0.0524,27509751.2
1785542400000,0.0524,0.0524,0.0502,0.0508,7756770.4
1785628800000,0.0507,0.0526,0.0472,0.0483,23333194.7
1785715200000,0.0482,0.049,0.0463,0.048,16971335.5
1785801600000,0.0479,0.0481,0.0457,0.0457,14892066.2
1785888000000,0.0457,0.0468,0.0443,0.0454,10971259.1
1785974400000,0.0454,0.0489,0.0444,0.0475,18512909.5
1786060800000,0.0474,0.0552,0.0468,0.0513,82811100.3
1786147200000,0.0513,0.0566,0.051,0.0513,47711182.8
1786233600000,0.0513,0.0563,0.0496,0.0539,38213448.0
1786320000000,0.0538,0.0567,0.052,0.0543,22882455.7
1786406400000,0.0541,0.0583,0.0519,0.0521,30794266.8
1786492800000,0.0521,0.0524,0.048,0.0488,17856022.4
1786579200000,0.0488,0.0504,0.0467,0.0471,11882176.1
1786665600000,0.0472,0.0529,0.0462,0.0508,30957683.7
1786752000000,0.0508,0.0516,0.0491,0.0492,11231296.5
1786838400000,0.0492,0.0507,0.0471,0.0472,7770153.9
1786924800000,0.0473,0.0519,0.0473,0.0497,13649285.9
1787011200000,0.0497,0.06,0.0491,0.0568,60434676.4
1787097600000,0.0568,0.0597,0.0541,0.0555,48029800.4
1787184000000,0.0555,0.0592,0.0555,0.0589,15108871.6
1787270400000,0.0589,0.0649,0.0566,0.0644,23619655.5
1787356800000,0.0645,0.0698,0.0492,0.0574,46001724.5
1787443200000,0.0574,0.0595,0.0535,0.0588,16737865.2
1787529600000,0.0588,0.0591,0.0563,0.0565,3063174.7
