timestamp,open,high,low,close,volume
1680739200000,40.19,40.28,37.96,38.9,273813.328
1680825600000,38.9,39.48,36.9,37.15,209387.262
1680912000000,37.15,37.91,35.99,36.39,196058.121
1680998400000,36.36,36.64,34.41,35.19,321343.335
1681084800000,35.19,36.48,34.51,36.33,237370.303
1681171200000,36.31,36.98,34.37,34.82,335020.864
1681257600000,34.83,34.86,32.73,33.85,426019.504
1681344000000,33.85,35.79,32.93,35.13,366519.219
1681430400000,35.16,36.6,33.55,35.17,444721.318
1681516800000,35.18,35.32,33.63,33.75,301868.014
1681603200000,33.75,34.82,32.99,34.53,390435.373
1681689600000,34.54,35.5,33.24,34.85,309453.898
1681776000000,34.83,35.92,34.31,34.97,229699.181
1681862400000,35.0,35.04,30.01,30.65,529233.402
1681948800000,30.6,30.78,26.74,27.33,635076.046
1682035200000,27.33,27.91,24.42,25.27,682519.237
1682121600000,25.27,27.4,24.77,26.73,381620.716
1682208000000,26.71,26.9,25.1,26.48,266824.93
1682294400000,26.48,28.53,25.74,27.83,598955.015
1682380800000,27.83,28.8,26.36,28.57,321629.703
1682467200000,28.6,29.19,25.55,27.04,428267.873
1682553600000,27.02,27.78,26.22,27.52,294198.491
1682640000000,27.5,27.5,25.84,26.17,211524.618
1682726400000,26.16,26.9,26.05,26.74,113743.268
1682812800000,26.73,26.92,25.93,26.02,97622.432
1682899200000,26.08,26.17,24.83,25.53,127457.735
1682985600000,25.53,25.9,25.08,25.65,159515.804
1683072000000,25.65,25.68,22.68,24.57,373239.081
1683158400000,24.58,24.71,22.76,23.21,218433.05
1683244800000,23.21,26.99,22.96,26.51,607175.838
1683331200000,26.55,28.59,20.88,21.41,1409429.162
1683417600000,21.42,22.05,20.49,20.62,535440.401
1683504000000,20.62,21.35,18.1,19.11,1016947.856
1683590400000,19.11,20.16,18.61,19.38,538939.211
1683676800000,19.39,21.59,18.75,21.07,638493.104
1683763200000,21.08,21.09,18.08,19.39,810123.639
1683849600000,19.39,21.31,18.51,20.99,808633.472
1683936000000,20.97,21.24,19.82,20.11,329380.681
1684022400000,20.1,21.04,19.82,20.57,237255.546
1684108800000,20.58,22.69,20.05,21.67,510001.486
1684195200000,21.66,22.23,21.08,21.66,405452.342
1684281600000,21.66,24.45,20.69,23.46,471109.061
1684368000000,23.5,24.32,22.11,23.16,454674.226
1684454400000,23.15,24.21,22.52,23.9,301185.351
1684540800000,23.86,24.98,23.43,24.08,350921.982
1684627200000,24.08,24.61,23.33,23.9,326892.475
1684713600000,23.92,25.09,23.05,24.93,370159.348
1684800000000,24.92,25.27,23.31,23.33,412827.835
1684886400000,23.34,24.44,22.54,23.46,641872.746
1684972800000,23.46,23.51,22.57,22.78,294693.232
1685059200000,22.77,22.88,22.1,22.5,203582.641
1685145600000,22.51,22.99,22.36,22.78,105881.537
1685232000000,22.79,24.34,22.63,23.99,209472.12
1685318400000,24.0,24.34,22.89,24.1,207755.808
1685404800000,24.11,26.38,23.4,25.18,532834.29
1685491200000,25.2,25.4,23.23,23.5,289560.388
1685577600000,23.5,23.64,22.92,23.34,125060.625
1685664000000,23.34,24.58,22.88,24.03,278497.948
1685750400000,24.03,24.03,22.62,22.89,136633.98
1685836800000,22.88,23.54,22.65,22.88,106826.487
1685923200000,22.88,22.93,19.5,20.9,423406.059
1686009600000,20.93,22.0,19.71,21.74,425582.509
1686096000000,21.75,21.8,19.35,20.16,364726.006
1686182400000,20.16,20.7,19.57,20.17,164867.771
1686268800000,20.14,20.72,19.84,20.24,88617.316
1686355200000,20.24,20.26,15.28,16.39,990102.915
1686441600000,16.39,16.43,15.91,16.03,210335.916
1686528000000,16.04,17.0,15.44,16.49,296413.665
1686614400000,16.49,17.21,15.97,16.55,258312.34
1686700800000,16.54,16.86,15.51,15.88,193338.849
1686787200000,15.87,16.2,14.99,15.91,311106.633
1686873600000,15.91,18.39,15.73,17.86,425740.342
1686960000000,17.86,18.22,17.26,17.48,213506.518
1687046400000,17.47,18.26,17.19,17.41,164927.899
1687132800000,17.41,17.7,16.95,17.33,110154.148
1687219200000,17.33,18.59,16.97,18.17,200322.979
1687305600000,18.16,19.44,18.06,19.22,307381.307
1687392000000,19.18,19.76,18.04,18.12,182790.842
1687478400000,18.12,19.13,17.91,18.57,177522.4
1687564800000,18.55,18.71,17.0,17.4,203552.009
1687651200000,17.4,19.47,17.31,19.12,304017.246
1687737600000,19.13,19.35,17.77,18.08,226039.553
1687824000000,18.07,18.7,17.9,18.03,158121.541
1687910400000,18.05,18.05,16.35,16.74,210520.415
1687996800000,16.74,17.59,16.73,17.33,126586.853
1688083200000,17.34,18.99,16.58,18.66,334213.067
1688169600000,18.7,21.2,18.22,19.71,872822.776
1688256000000,19.7,19.7,18.66,19.26,250085.964
1688342400000,19.25,20.48,19.2,19.96,332798.336
1688428800000,19.98,20.29,18.82,19.25,292194.241
1688515200000,19.27,20.08,18.46,19.0,315733.676
1688601600000,18.99,19.5,17.72,17.72,227269.774
1688688000000,17.74,18.18,17.55,18.08,151495.223
1688774400000,18.07,18.25,17.73,17.96,61597.301
1688860800000,17.94,18.18,17.8,18.0,80052.854
1688947200000,18.0,18.44,17.35,18.08,108104.007
1689033600000,18.08,18.4,17.92,18.32,95173.568
1689120000000,18.32,19.1,18.04,18.33,135028.942
1689206400000,18.33,19.94,17.85,19.67,236317.439
1689292800000,19.69,21.3,18.6,19.3,382891.407
1689379200000,19.3,19.98,18.76,19.08,201881.754
1689465600000,19.07,19.25,18.51,18.6,110104.039
1689552000000,18.6,19.1,18.2,18.97,165646.249
1689638400000,18.97,18.99,18.02,18.36,109446.106
1689724800000,18.34,18.6,17.94,18.07,105905.461
1689811200000,18.05,18.44,17.45,17.77,146479.19
1689897600000,17.78,18.08,17.57,17.74,63160.555
1689984000000,17.74,18.07,17.36,17.5,35621.505
1690070400000,17.51,17.93,17.28,17.66,38757.424
1690156800000,17.67,17.86,16.53,16.86,127348.474
1690243200000,16.87,17.33,16.66,17.27,81838.609
1690329600000,17.29,17.69,16.97,17.4,79450.881
1690416000000,17.39,18.59,17.31,17.83,110982.933
1690502400000,17.83,18.68,17.71,18.03,81295.025
1690588800000,18.03,19.27,17.99,18.72,204269.091
1690675200000,18.72,18.99,18.1,18.48,106518.679
1690761600000,18.49,19.09,18.17,18.18,129805.518
1690848000000,18.18,18.37,17.26,18.15,226992.944
1690934400000,18.15,18.19,17.19,17.56,147238.205
1691020800000,17.54,17.69,17.13,17.23,87541.229
1691107200000,17.22,17.78,17.17,17.28,92993.937
1691193600000,17.28,17.35,16.92,17.18,73098.607
1691280000000,17.17,17.54,17.01,17.4,75320.519
1691366400000,17.4,17.65,16.79,17.2,106623.732
1691452800000,17.19,18.03,16.96,17.38,211041.16
1691539200000,17.4,17.74,17.22,17.48,130952.238
1691625600000,17.47,18.0,17.42,17.7,115870.699
1691712000000,17.69,18.7,17.52,17.99,180625.144
1691798400000,17.98,18.0,17.5,17.6,44123.768
1691884800000,17.61,17.86,17.52,17.73,53886.899
1691971200000,17.72,18.5,17.64,18.28,122525.898
1692057600000,18.28,18.28,16.82,17.19,135298.862
1692144000000,17.16,17.23,15.33,16.02,238322.466
1692230400000,16.0,16.37,13.5,14.86,279069.845
1692316800000,14.86,15.32,14.27,14.63,235414.503
1692403200000,14.62,15.08,14.57,14.93,88610.948
1692489600000,14.9,15.02,14.71,14.94,41645.775
1692576000000,14.95,14.95,14.26,14.42,68425.021
1692662400000,14.41,14.54,13.33,14.24,238536.688
1692748800000,14.24,14.59,14.03,14.33,93097.687
1692835200000,14.31,14.41,13.84,14.2,117165.486
1692921600000,14.21,14.45,13.93,14.23,96257.488
1693008000000,14.23,15.82,14.17,14.37,163630.49
1693094400000,14.36,14.9,14.35,14.88,64241.412
1693180800000,14.86,15.2,14.46,14.61,110375.531
1693267200000,14.61,15.28,13.85,15.05,245511.159
1693353600000,15.08,15.11,14.52,14.72,102998.462
1693440000000,14.73,14.89,14.0,14.37,91889.76
1693526400000,14.36,14.46,13.58,13.75,78965.997
1693612800000,13.75,13.91,13.53,13.69,73055.733
1693699200000,13.68,13.73,13.42,13.64,74887.695
1693785600000,13.64,14.14,13.47,13.65,77396.775
1693872000000,13.65,14.06,13.35,13.84,70093.753
1693958400000,13.86,14.83,13.82,14.62,182097.937
1694044800000,14.61,15.63,14.47,15.29,214176.508
1694131200000,15.3,16.44,15.0,15.37,396478.887
1694217600000,15.37,15.46,14.84,15.13,105286.857
1694304000000,15.14,15.15,14.03,14.68,111230.073
1694390400000,14.68,14.81,13.58,14.16,188574.449
1694476800000,14.15,15.12,14.15,14.9,121035.834
1694563200000,14.88,15.4,14.81,15.23,105070.068
1694649600000,15.24,16.58,15.02,16.02,339223.187
1694736000000,16.01,16.19,15.43,16.1,150493.94
1694822400000,16.1,16.57,15.93,16.22,159836.196
1694908800000,16.21,17.11,16.07,16.74,241194.516
1694995200000,16.73,17.57,16.35,17.1,356599.981
1695081600000,17.1,17.33,16.6,16.94,131177.63
1695168000000,16.95,17.24,16.22,16.72,168855.085
1695254400000,16.7,17.0,15.78,16.28,130453.847
1695340800000,16.28,16.32,15.82,16.0,106684.422
1695427200000,16.02,16.11,15.56,15.81,69922.991
1695513600000,15.82,15.96,15.62,15.78,55016.254
1695600000000,15.77,16.15,15.59,15.71,114259.722
1695686400000,15.74,16.21,15.7,16.2,42672.515
1695772800000,16.18,16.43,15.46,15.64,126866.077
1695859200000,15.63,16.54,15.61,16.35,105011.926
1695945600000,16.35,16.45,15.85,16.2,87977.773
1696032000000,16.2,16.41,16.09,16.28,51205.443
1696118400000,16.28,17.36,16.25,17.21,105042.225
1696204800000,17.22,17.36,16.16,16.46,123228.385
1696291200000,16.47,16.55,15.71,15.96,69561.918
1696377600000,15.98,16.0,15.21,15.7,93075.121
1696464000000,15.68,15.83,15.25,15.29,43435.358
1696550400000,15.31,15.86,15.3,15.66,48776.488
1696636800000,15.67,15.73,15.38,15.47,40016.826
1696723200000,15.47,16.57,15.1,15.91,208328.245
1696809600000,15.91,15.98,14.59,14.96,146415.277
1696896000000,14.97,15.02,14.44,14.69,93221.17
1696982400000,14.7,14.7,13.31,13.89,587944.154
1697068800000,13.88,14.0,13.59,13.75,122338.965
1697155200000,13.75,13.96,13.61,13.75,72969.905
1697241600000,13.76,13.89,13.06,13.21,180181.343
1697328000000,13.22,13.46,13.1,13.34,150881.988
1697414400000,13.32,13.97,13.31,13.51,185214.462
1697500800000,13.5,13.58,12.7,12.86,135798.23
1697587200000,12.88,13.09,12.48,12.52,180181.489
1697673600000,12.52,12.52,11.6,11.75,190891.069
1697760000000,11.76,12.6,11.33,12.23,257077.304
1697846400000,12.24,12.83,12.04,12.5,167869.46
1697932800000,12.5,12.9,12.19,12.44,199079.695
1698019200000,12.45,13.6,12.35,13.59,411733.011
1698105600000,13.59,14.56,13.41,14.18,393543.718
1698192000000,14.2,15.07,13.67,14.55,191652.473
1698278400000,14.55,15.01,13.6,14.3,204132.304
1698364800000,14.3,14.33,13.62,13.95,123797.817
1698451200000,13.94,14.2,13.64,14.02,106518.078
1698537600000,14.01,15.0,13.61,14.53,176334.793
1698624000000,14.54,14.73,13.83,14.52,144150.032
1698710400000,14.52,15.42,13.73,14.45,303697.056
1698796800000,14.46,15.0,13.73,14.98,308912.049
1698883200000,15.0,15.36,13.84,14.11,175773.607
1698969600000,14.11,14.82,13.58,14.69,190180.509
1699056000000,14.68,15.98,14.67,15.51,349719.403
1699142400000,15.51,15.89,14.5,15.25,212097.916
1699228800000,15.24,16.58,15.18,16.33,276763.574
1699315200000,16.33,17.8,15.81,16.64,558280.64
1699401600000,16.63,16.95,16.29,16.35,191112.181
1699488000000,16.34,17.5,14.41,17.38,1512280.103
1699574400000,17.39,21.63,17.1,20.02,2017779.529
1699660800000,20.02,20.11,18.33,18.93,523860.122
1699747200000,18.93,20.85,17.81,19.87,485600.539
1699833600000,19.87,20.38,18.05,18.16,533173.255
1699920000000,18.14,18.75,17.18,18.36,482350.068
1700006400000,18.37,19.83,18.15,19.21,376676.517
1700092800000,19.22,19.47,17.48,18.13,628449.751
1700179200000,18.11,18.64,16.4,17.1,328937.04
1700265600000,17.1,17.1,15.63,16.83,373088.339
1700352000000,16.83,17.27,16.31,17.18,256410.062
1700438400000,17.18,18.49,16.99,17.47,540729.463
1700524800000,17.49,18.05,15.72,15.92,430674.678
1700611200000,15.92,18.05,15.6,17.81,377635.562
1700697600000,17.82,20.39,17.79,20.27,693029.448
1700784000000,20.27,25.0,19.95,23.19,1419719.13
1700870400000,23.2,23.8,21.7,22.98,533438.012
1700956800000,22.96,23.77,21.99,22.65,479544.776
1701043200000,22.65,25.98,21.55,25.15,1211946.163
1701129600000,25.18,26.9,23.85,25.09,1109417.221
1701216000000,25.1,26.48,24.8,25.52,489183.737
1701302400000,25.52,25.6,23.42,23.6,424037.171
1701388800000,23.59,25.76,23.49,24.89,452013.535
1701475200000,24.89,26.0,24.4,25.97,415061.189
1701561600000,25.98,30.71,25.98,28.75,1050481.587
1701648000000,28.74,30.5,24.2,28.09,1020369.906
1701734400000,28.1,28.71,25.75,26.63,602022.481
1701820800000,26.64,29.38,25.0,25.44,678546.537
1701907200000,25.41,28.46,24.17,27.47,706965.387
1701993600000,27.46,27.94,25.2,26.02,439600.113
1702080000000,26.02,26.62,24.66,24.93,386163.203
1702166400000,24.96,26.08,24.47,24.87,261288.357
1702252800000,24.88,25.07,20.7,23.4,552126.805
1702339200000,23.42,24.72,23.15,24.08,495099.591
1702425600000,24.12,24.32,21.81,23.93,479890.881
1702512000000,23.93,24.45,22.7,23.77,300455.146
1702598400000,23.77,23.78,21.21,21.35,366989.555
1702684800000,21.34,22.53,21.0,21.91,297895.085
1702771200000,21.91,22.16,21.22,21.44,241278.29
1702857600000,21.45,21.71,19.7,21.35,385090.867
1702944000000,21.34,22.33,20.66,21.13,407790.679
1703030400000,21.14,23.63,21.11,22.61,548907.873
1703116800000,22.63,23.54,21.93,22.92,389051.151
1703203200000,22.94,27.53,22.81,26.83,1100327.634
1703289600000,26.85,27.0,24.21,25.09,469405.277
1703376000000,25.07,25.89,23.0,23.61,548509.191
1703462400000,23.61,25.55,23.48,23.98,604704.991
1703548800000,23.98,24.26,21.38,23.3,537203.162
1703635200000,23.32,27.43,22.33,26.6,1053206.738
1703721600000,26.6,28.33,24.07,26.4,1659060.781
1703808000000,26.41,27.39,24.88,26.91,639058.688
1703894400000,26.93,28.56,26.46,27.17,957660.257
1703980800000,27.15,27.58,25.5,26.49,377772.075
1704067200000,26.47,31.0,26.07,28.69,1186456.423
1704153600000,28.69,29.93,26.76,27.19,796601.383
1704240000000,27.17,29.96,22.75,28.48,1535392.991
1704326400000,28.43,34.92,28.43,33.57,1890793.896
1704412800000,33.56,36.5,30.03,34.3,1116715.607
1704499200000,34.28,34.39,29.31,30.16,844091.997
1704585600000,30.19,33.86,29.99,30.99,720427.897
1704672000000,30.99,32.1,27.77,31.35,944866.825
1704758400000,31.36,33.27,28.0,32.19,797853.29
1704844800000,32.17,38.6,31.72,35.68,1776176.434
1704931200000,35.67,38.94,34.33,37.12,919650.714
1705017600000,37.13,40.43,33.6,36.7,923982.277
1705104000000,36.7,37.77,34.3,36.13,455882.525
1705190400000,36.1,38.4,32.91,32.96,509989.848
1705276800000,32.99,35.23,32.95,34.07,367276.356
1705363200000,34.1,37.96,33.9,36.6,490122.776
1705449600000,36.58,36.72,34.31,35.16,296427.158
1705536000000,35.14,35.26,31.31,31.72,380714.294
1705622400000,31.73,32.2,29.2,31.27,390760.178
1705708800000,31.28,31.37,29.91,30.57,144204.434
1705795200000,30.54,31.37,29.94,30.04,129021.508
1705881600000,30.03,32.28,29.47,30.35,858809.853
1705968000000,30.33,30.8,27.2,29.35,506715.459
1706054400000,29.35,29.78,28.5,29.44,237967.636
1706140800000,29.43,29.62,27.16,28.26,229003.386
1706227200000,28.29,30.4,28.05,30.15,276850.78
1706313600000,30.19,30.93,29.5,30.44,181600.178
1706400000000,30.47,32.25,29.5,29.87,285386.196
1706486400000,29.87,31.94,29.48,31.78,205078.293
1706572800000,31.79,33.21,30.42,31.28,354698.219
1706659200000,31.28,32.17,29.74,30.0,320588.061
1706745600000,30.0,30.32,28.91,29.9,158812.64
1706832000000,29.93,30.51,29.35,29.75,110928.349
1706918400000,29.75,30.27,29.15,29.23,92119.073
1707004800000,29.23,29.45,28.56,28.9,95659.357
1707091200000,28.88,29.57,28.34,29.12,143794.218
1707177600000,29.11,30.58,27.77,28.25,440691.497
1707264000000,28.25,31.2,28.11,29.63,423984.414
1707350400000,29.65,30.02,28.56,28.73,209122.571
1707436800000,28.75,30.97,28.64,30.1,312890.66
1707523200000,30.1,30.63,29.58,30.17,93776.191
1707609600000,30.2,31.07,29.74,30.05,167047.918
1707696000000,30.06,31.94,28.94,31.91,268646.982
1707782400000,31.91,32.99,30.47,31.21,310036.082
1707868800000,31.21,33.05,30.79,32.44,262284.192
1707955200000,32.42,33.87,31.75,32.94,360126.568
1708041600000,32.93,33.67,30.54,31.25,302627.992
1708128000000,31.25,31.32,29.78,30.98,208816.2
1708214400000,30.99,32.74,30.57,32.44,192335.827
1708300800000,32.44,36.3,32.42,35.39,478994.055
1708387200000,35.35,35.55,31.46,33.38,446888.097
1708473600000,33.4,33.74,30.2,31.89,338146.388
1708560000000,31.88,33.32,30.61,31.68,361866.25
1708646400000,31.69,32.32,29.85,31.08,303324.285
1708732800000,31.1,32.99,30.25,32.41,226594.743
1708819200000,32.45,33.33,31.56,33.1,307258.875
1708905600000,33.06,35.67,32.99,34.71,545751.16
1708992000000,34.7,35.61,33.05,34.02,293510.122
1709078400000,34.02,35.13,30.4,33.33,497194.46
1709164800000,33.32,35.36,31.55,32.54,392278.864
1709251200000,32.56,33.59,32.2,33.11,247714.744
1709337600000,33.13,33.97,32.52,33.62,305910.563
1709424000000,33.62,37.94,32.38,34.77,719447.031
1709510400000,34.77,36.56,33.28,34.28,526759.912
1709596800000,34.27,39.1,30.0,34.45,1136045.509
1709683200000,34.44,36.8,34.05,36.33,567087.562
1709769600000,36.33,38.03,35.02,36.34,353236.991
1709856000000,36.36,37.95,34.86,36.57,395458.774
1709942400000,36.59,38.45,35.5,37.43,423406.516
1710028800000,37.42,39.42,36.22,37.52,456567.668
1710115200000,37.52,37.71,35.0,36.76,382291.423
1710201600000,36.76,41.93,36.56,40.51,964378.345
1710288000000,40.5,56.78,40.28,55.12,2116173.998
1710374400000,55.1,55.25,46.8,48.85,1139541.755
1710460800000,48.82,48.98,42.0,44.31,740004.386
1710547200000,44.31,52.12,42.56,45.01,998145.799
1710633600000,45.01,48.98,40.5,47.41,592471.48
1710720000000,47.4,55.5,44.89,51.02,924723.282
1710806400000,50.99,51.7,43.37,48.22,1015744.13
1710892800000,48.25,57.74,43.96,55.58,1154552.037
1710979200000,55.59,62.5,53.91,60.21,912352.363
1711065600000,60.18,64.61,57.26,60.82,963074.165
1711152000000,60.75,62.41,58.0,58.5,428730.408
1711238400000,58.48,61.13,56.43,60.36,406558.255
1711324800000,60.37,66.0,59.31,63.31,492774.893
1711411200000,63.32,65.43,59.73,60.59,364756.123
1711497600000,60.59,65.28,57.36,59.23,636804.002
1711584000000,59.27,61.4,58.44,59.6,215610.767
1711670400000,59.65,61.82,57.95,58.42,200087.733
1711756800000,58.45,58.79,54.57,55.01,286604.263
1711843200000,55.02,56.71,54.45,55.76,234678.794
1711929600000,55.79,56.91,49.0,51.2,497979.766
1712016000000,51.2,51.5,46.03,46.91,424036.169
1712102400000,46.9,48.9,45.15,46.96,212035.2
1712188800000,46.93,53.38,46.65,52.29,489114.776
1712275200000,52.28,53.19,47.59,49.64,243855.279
1712361600000,49.63,52.64,49.24,51.91,110595.569
1712448000000,51.93,53.66,50.79,51.95,129978.807
1712534400000,51.95,56.52,50.28,54.92,301194.688
1712620800000,54.97,55.9,48.25,48.61,226501.012
1712707200000,48.6,53.03,47.19,49.56,435189.727
1712793600000,49.57,54.37,48.97,50.31,404386.699
1712880000000,50.24,51.32,36.23,40.63,607312.44
1712966400000,40.63,42.02,30.0,35.45,721191.264
1713052800000,35.45,41.02,34.27,39.09,586574.752
1713139200000,39.03,42.8,36.6,38.45,409092.514
1713225600000,38.46,39.27,36.57,38.73,250539.872
1713312000000,38.74,38.89,34.1,35.94,263609.502
1713398400000,35.92,36.77,34.29,36.42,223898.876
1713484800000,36.41,39.26,33.18,37.65,278126.46
1713571200000,37.68,41.67,37.03,41.37,164117.926
1713657600000,41.36,41.56,39.45,40.49,130960.497
1713744000000,40.48,44.65,40.22,44.14,370815.996
1713830400000,44.09,45.47,43.04,43.59,194751.415
1713916800000,43.6,48.77,43.38,45.17,452968.443
1714003200000,45.23,47.31,42.55,45.17,511697.227
1714089600000,45.17,46.53,42.86,44.99,326625.428
1714176000000,45.03,50.89,43.16,49.46,439404.52
1714262400000,49.49,55.41,49.48,52.45,678174.196
1714348800000,52.47,54.4,44.04,46.59,736725.917
1714435200000,46.62,46.75,38.51,41.21,735914.604
1714521600000,41.18,42.76,38.92,42.37,495285.335
1714608000000,42.36,43.57,40.06,41.27,331897.815
1714694400000,41.28,45.42,40.13,45.01,343050.945
1714780800000,45.02,45.85,43.67,43.79,201552.66
1714867200000,43.79,45.53,42.5,44.59,200773.511
1714953600000,44.62,46.86,42.6,42.85,260769.859
1715040000000,42.86,44.45,41.79,41.79,225339.345
1715126400000,41.79,44.0,41.01,42.66,166186.136
1715212800000,42.66,44.23,41.92,43.65,128197.245
1715299200000,43.66,43.82,35.18,36.54,770555.467
1715385600000,36.56,36.9,34.66,34.93,568980.134
1715472000000,34.93,37.1,34.76,35.81,290307.254
1715558400000,35.82,36.57,33.68,35.67,316673.391
1715644800000,35.64,35.85,34.0,34.3,209103.508
1715731200000,34.31,36.95,34.18,36.57,215146.256
1715817600000,36.56,37.04,34.8,35.93,196219.982
1715904000000,35.94,41.34,35.77,40.28,483458.186
1715990400000,40.29,43.32,40.21,42.89,259339.794
1716076800000,42.9,44.66,42.1,42.33,300340.045
1716163200000,42.31,48.15,41.74,47.59,487481.822
1716249600000,47.55,48.6,45.93,46.29,424452.994
1716336000000,46.3,46.39,42.2,43.9,407478.097
1716422400000,43.91,47.93,42.4,46.24,624317.222
1716508800000,46.23,48.66,44.08,46.25,353046.087
1716595200000,46.25,51.1,45.66,48.89,324009.699
1716681600000,48.9,51.64,47.89,49.04,231640.141
1716768000000,49.05,51.0,44.67,45.92,527364.196
1716854400000,45.91,46.34,43.16,44.95,341252.186
1716940800000,44.95,46.6,43.37,43.86,314406.698
1717027200000,43.84,44.83,42.26,43.23,238584.187
1717113600000,43.24,45.34,43.09,44.64,444995.143
1717200000000,44.65,45.57,44.23,44.78,118054.698
1717286400000,44.77,45.65,42.74,43.96,151828.714
1717372800000,43.96,45.85,43.49,44.12,200753.547
1717459200000,44.12,45.55,43.85,44.87,200601.577
1717545600000,44.87,46.23,44.11,45.26,222661.155
1717632000000,45.25,45.68,43.02,43.71,169412.617
1717718400000,43.7,43.71,35.0,40.29,517944.991
1717804800000,40.27,40.7,37.74,39.28,284851.024
1717891200000,39.27,39.5,37.99,38.66,89861.625
1717977600000,38.65,39.58,37.32,37.73,148576.668
1718064000000,37.73,38.09,35.0,35.98,228294.092
1718150400000,35.98,39.6,35.11,38.01,252402.968
1718236800000,38.02,39.44,36.08,38.16,269776.92
1718323200000,38.15,40.41,36.79,39.32,403621.001
1718409600000,39.32,41.99,39.03,41.84,273534.718
1718496000000,41.85,43.09,40.5,42.7,190319.911
1718582400000,42.69,42.9,37.18,38.66,387578.19
1718668800000,38.67,39.31,34.02,38.4,561169.741
1718755200000,38.37,41.9,37.59,40.82,492710.022
1718841600000,40.82,43.0,39.62,39.76,420165.542
1718928000000,39.77,41.0,38.92,39.97,292311.906
1719014400000,39.98,40.85,37.29,37.32,205152.371
1719100800000,37.33,39.03,36.17,36.18,153151.803
1719187200000,36.19,38.5,34.36,37.91,332712.928
1719273600000,37.9,38.76,36.77,37.44,186934.482
1719360000000,37.44,40.08,37.0,39.45,213672.53
1719446400000,39.46,40.22,38.28,39.99,236440.694
1719532800000,39.98,40.76,36.94,37.34,210003.41
1719619200000,37.35,38.76,36.06,36.2,145529.046
1719705600000,36.21,41.22,35.95,40.89,247409.591
1719792000000,40.89,41.95,39.0,39.21,317456.596
1719878400000,39.2,40.34,37.71,40.11,200203.1
1719964800000,40.11,40.26,36.45,36.91,228712.78
1720051200000,36.92,37.23,31.8,32.32,353859.405
1720137600000,32.33,32.38,27.29,28.2,701927.147
1720224000000,28.22,31.48,27.68,31.37,400896.828
1720310400000,31.38,31.86,29.6,30.17,295334.912
1720396800000,30.16,31.74,28.1,30.39,544034.549
1720483200000,30.39,32.81,30.04,31.86,273222.195
1720569600000,31.85,33.73,31.37,33.03,181323.551
1720656000000,33.03,33.84,31.79,31.94,202520.779
1720742400000,31.95,33.68,31.6,33.54,153236.693
1720828800000,33.53,33.55,32.41,32.86,84420.928
1720915200000,32.88,34.18,32.26,33.73,131224.92
1721001600000,33.72,36.14,33.47,36.0,250521.435
1721088000000,36.0,36.34,33.06,34.32,343102.829
1721174400000,34.32,36.5,34.03,34.77,332359.345
1721260800000,34.78,35.99,34.16,34.91,201749.483
1721347200000,34.91,35.96,33.6,35.62,234478.884
1721433600000,35.62,35.87,34.46,34.86,175926.599
1721520000000,34.88,35.06,32.71,35.03,181407.229
1721606400000,35.04,35.57,32.02,32.45,181900.522
1721692800000,32.44,34.91,32.13,33.5,388824.747
