timestamp,open,high,low,close,volume
1784764800000,0.1804,0.1836,0.1768,0.1776,2642327.7
1784851200000,0.1775,0.1808,0.1706,0.1722,2088669.7
1784937600000,0.1725,0.1758,0.1709,0.1712,1714228.3
1785024000000,0.1712,0.175,0.1704,0.1744,1463973.0
1785110400000,0.1745,0.1748,0.1646,0.1674,3055323.5
1785196800000,0.1674,0.1715,0.1641,0.1673,2981031.7
1785283200000,0.1673,0.171,0.1623,0.1657,6497159.4
1785369600000,0.1657,0.1662,0.1597,0.1634,3817267.3
1785456000000,0.1633,0.1669,0.158,0.1589,4033542.5
1785542400000,0.159,0.1621,0.1551,0.1565,1557679.6
1785628800000,0.1566,0.1574,0.1529,0.1549,2304832.2
1785715200000,0.1548,0.1592,0.1515,0.1584,3168437.5
1785801600000,0.1584,0.161,0.1533,0.156,3379285.7
1785888000000,0.156,0.1647,0.1548,0.1604,6865125.4
1785974400000,0.1604,0.1609,0.1514,0.1531,3617988.9
1786060800000,0.153,0.1542,0.1503,0.1503,1622178.5
1786147200000,0.1501,0.1516,0.1497,0.1511,1360069.7
1786233600000,0.151,0.1551,0.1482,0.1497,2578233.0
1786320000000,0.1495,0.1544,0.1495,0.1508,1846027.3
1786406400000,0.1509,0.153,0.1473,0.15,5327554.2
1786492800000,0.1501,0.1516,0.1474,0.1488,2451048.5
1786579200000,0.1488,0.1555,0.1482,0.154,2439791.7
1786665600000,0.1541,0.1552,0.1493,0.1525,4014941.1
1786752000000,0.1525,0.1646,0.1506,0.1608,5620840.3
1786838400000,0.1609,0.1687,0.1581,0.1628,10897156.0
1786924800000,0.1628,0.172,0.16,0.1661,9479742.5
1787011200000,0.1662,0.1666,0.1573,0.1577,5067815.9
1787097600000,0.1577,0.1698,0.1568,0.1644,8776493.8
1787184000000,0.1644,0.1845,0.1616,0.1797,9935032.6
1787270400000,0.1797,0.2098,0.177,0.2066,12004340.0
1787356800000,0.2066,0.2087,0.1873,0.193,12275007.2
1787443200000,0.1931,0.2056,0.1857,0.2011,7981891.5
1787529600000,0.2011,0.2016,0.1957,0.1957,2923892.7
