timestamp,open,high,low,close,volume
1709683200000,11.8052,12.4492,11.22,12.2415,3759359.3
1709769600000,12.2394,13.146,12.2257,13.0432,2649647.8
1709856000000,13.0558,13.1666,12.0,12.4759,2631730.0
1709942400000,12.4743,13.82,12.2772,13.0554,5217867.5
1710028800000,13.0553,14.0173,12.8,13.38,4640372.8
1710115200000,13.3736,14.3899,12.3,13.0608,4360485.1
1710201600000,13.063,13.299,11.561,12.5655,3058827.2
1710288000000,12.5708,12.7563,11.9595,12.3928,1860660.6
1710374400000,12.3929,12.7651,11.3479,12.1585,2643060.0
1710460800000,12.1578,12.2369,10.2655,11.1155,3202982.2
1710547200000,11.1152,11.8466,10.258,10.592,3081221.7
1710633600000,10.592,10.9,9.86,10.7054,1962613.1
1710720000000,10.7101,10.7952,9.7107,9.9332,1651240.3
1710806400000,9.9302,10.0881,8.5,8.9356,3290359.3
1710892800000,8.9265,9.9057,8.58,9.8666,2301461.9
1710979200000,9.8619,10.5,9.5398,10.3674,2642232.6
1711065600000,10.3617,10.4871,9.442,9.786,1615257.2
1711152000000,9.7829,10.3001,9.6604,10.1065,1357136.3
1711238400000,10.1065,10.3985,9.7963,10.316,1229732.7
1711324800000,10.3173,10.6316,10.1446,10.5171,1869371.6
1711411200000,10.5148,11.25,10.4396,10.8957,2828966.9
1711497600000,10.8897,11.3739,10.4545,11.0175,2758477.0
1711584000000,11.0125,11.1487,10.2999,10.407,1888317.3
1711670400000,10.407,10.4151,9.7412,9.9228,1176625.4
1711756800000,9.9241,9.9878,9.6243,9.7025,981746.6
1711843200000,9.7034,9.8886,9.6401,9.7926,810645.5
1711929600000,9.7878,9.8767,8.88,9.2373,3324459.9
1712016000000,9.2382,9.2909,8.43,8.6496,2598885.6
1712102400000,8.6489,8.8471,8.211,8.4278,1367621.1
1712188800000,8.4234,8.7998,8.2381,8.6272,1152878.7
1712275200000,8.6294,8.6841,7.9906,8.3881,982341.2
1712361600000,8.3928,8.7103,8.31,8.6192,573751.5
1712448000000,8.6162,8.8576,8.5619,8.7178,724273.1
1712534400000,8.7175,9.1151,8.5405,9.0802,975625.2
1712620800000,9.0814,9.3793,8.6067,8.9233,2662385.0
1712707200000,8.9133,9.0278,8.0416,8.64,1979791.6
1712793600000,8.6427,8.7983,8.264,8.3616,952496.8
1712880000000,8.3606,8.5565,5.0,5.983,4618815.7
1712966400000,5.9801,6.3291,4.2373,5.0562,7498727.7
1713052800000,5.0544,5.5167,4.8,5.423,3372117.5
1713139200000,5.4205,5.6,4.893,5.0903,2078844.8
1713225600000,5.0894,5.5258,4.8352,5.4694,2796594.4
1713312000000,5.4715,5.8006,5.1766,5.5562,2180065.1
1713398400000,5.5502,5.6554,5.2953,5.4587,1525777.7
1713484800000,5.4593,5.589,4.919,5.3749,2149934.5
1713571200000,5.38,6.0978,5.2971,5.9813,1185462.8
1713657600000,5.9779,6.0569,5.742,5.8215,866224.2
1713744000000,5.8213,6.065,5.784,5.936,1134905.7
1713830400000,5.935,6.195,5.765,5.941,2019591.7
1713916800000,5.94,6.149,5.43,5.501,1802831.2
1714003200000,5.504,5.763,5.258,5.61,1459312.1
1714089600000,5.61,5.885,5.407,5.745,1798980.7
1714176000000,5.745,5.806,5.347,5.585,1649560.2
1714262400000,5.585,5.732,5.386,5.403,950396.1
1714348800000,5.404,5.438,5.073,5.31,1223001.6
1714435200000,5.313,5.382,4.535,4.732,1455699.2
1714521600000,4.732,4.945,4.42,4.83,1304716.4
1714608000000,4.829,4.95,4.664,4.884,882345.6
1714694400000,4.885,5.272,4.779,5.204,1223803.4
1714780800000,5.204,5.233,5.094,5.1,916321.9
1714867200000,5.104,5.483,4.964,5.296,1457464.6
1714953600000,5.294,5.467,5.118,5.151,1171939.2
1715040000000,5.153,5.252,4.885,4.898,1391158.5
1715126400000,4.888,5.807,4.811,5.268,5286057.3
1715212800000,5.268,5.503,5.143,5.462,1893887.1
1715299200000,5.463,5.522,4.914,5.202,1325082.9
1715385600000,5.204,5.402,5.064,5.098,682288.4
1715472000000,5.093,5.141,4.915,4.962,448967.8
1715558400000,4.961,5.083,4.582,4.865,1213895.0
1715644800000,4.862,4.896,4.525,4.566,920312.9
1715731200000,4.567,4.92,4.354,4.88,1409837.5
1715817600000,4.887,4.964,4.585,4.839,894247.1
1715904000000,4.84,5.003,4.749,4.902,821535.3
1715990400000,4.903,4.998,4.738,4.874,457879.4
1716076800000,4.874,5.01,4.472,4.512,542204.4
1716163200000,4.511,5.055,4.385,5.021,1270112.7
1716249600000,5.022,5.325,4.94,5.21,1475219.3
1716336000000,5.206,5.4,5.069,5.183,1281167.9
1716422400000,5.182,5.581,4.965,5.513,2908280.4
1716508800000,5.511,5.554,5.056,5.281,1234657.7
1716595200000,5.275,5.67,5.27,5.43,1010657.5
1716681600000,5.428,5.445,5.21,5.243,730667.8
1716768000000,5.239,5.742,5.222,5.599,1331421.5
1716854400000,5.6,5.767,5.279,5.689,1405617.0
1716940800000,5.689,5.772,5.36,5.403,884383.0
1717027200000,5.402,5.84,5.288,5.652,2121701.3
1717113600000,5.646,5.916,5.564,5.761,1548949.7
1717200000000,5.76,6.571,5.534,5.977,2812572.1
1717286400000,5.978,6.283,5.877,6.145,3578920.3
1717372800000,6.144,6.783,6.036,6.489,4337343.6
1717459200000,6.491,6.575,6.033,6.041,1650418.2
1717545600000,6.045,6.161,5.952,6.067,1164253.8
1717632000000,6.067,6.404,5.864,6.301,2005967.9
1717718400000,6.303,6.349,4.975,5.344,2856452.7
1717804800000,5.342,5.457,4.908,4.975,1422063.7
1717891200000,4.969,5.1,4.906,5.001,975376.7
1717977600000,4.999,4.999,4.698,4.748,1227430.9
1718064000000,4.75,4.85,4.382,4.479,1579209.9
1718150400000,4.48,4.808,4.302,4.672,1018955.9
1718236800000,4.672,4.684,4.39,4.424,898374.0
1718323200000,4.427,4.567,4.038,4.225,1193093.8
1718409600000,4.222,4.293,4.124,4.159,491123.4
1718496000000,4.16,4.248,4.057,4.188,538473.9
1718582400000,4.188,4.236,3.6,3.772,1772026.1
1718668800000,3.773,3.793,3.145,3.463,3569976.3
1718755200000,3.462,3.59,3.38,3.499,1224302.4
1718841600000,3.495,3.661,3.415,3.467,2779291.7
1718928000000,3.468,3.609,3.393,3.448,1126301.4
1719014400000,3.446,3.518,3.344,3.412,624825.6
1719100800000,3.412,3.52,3.23,3.28,751314.0
1719187200000,3.279,3.42,3.058,3.408,1280191.9
1719273600000,3.408,3.574,3.395,3.513,1121577.9
1719360000000,3.514,3.562,3.386,3.405,804640.9
1719446400000,3.404,3.528,3.282,3.398,1300750.9
1719532800000,3.397,3.484,3.256,3.272,1285503.8
1719619200000,3.272,3.349,3.165,3.185,719089.2
1719705600000,3.183,3.414,3.133,3.399,735210.2
1719792000000,3.401,3.487,3.273,3.317,571219.0
1719878400000,3.315,3.431,3.253,3.341,807109.9
1719964800000,3.342,3.37,3.045,3.07,1031791.6
1720051200000,3.069,3.087,2.582,2.615,1678286.7
1720137600000,2.614,2.623,2.16,2.251,4709803.1
1720224000000,2.251,2.719,2.241,2.668,1469939.7
1720310400000,2.665,2.795,2.551,2.594,1368579.6
1720396800000,2.594,3.228,2.443,2.719,8804586.7
1720483200000,2.717,2.848,2.691,2.73,1917118.8
1720569600000,2.727,2.957,2.681,2.771,2718324.3
1720656000000,2.77,3.07,2.684,2.773,4292015.9
1720742400000,2.775,2.861,2.611,2.778,1712675.9
1720828800000,2.779,2.826,2.714,2.776,1056232.1
1720915200000,2.775,2.883,2.659,2.875,1163911.4
1721001600000,2.871,3.128,2.814,3.103,1411353.6
1721088000000,3.101,3.167,2.917,3.111,1612841.5
1721174400000,3.109,3.222,3.029,3.092,1581405.8
1721260800000,3.093,3.338,3.006,3.17,1971534.6
1721347200000,3.17,3.299,3.031,3.285,2084389.1
1721433600000,3.286,3.293,3.099,3.152,903243.7
1721520000000,3.152,3.185,2.875,3.133,1166781.3
1721606400000,3.133,3.296,3.062,3.133,2090890.6
1721692800000,3.134,3.221,2.876,2.944,1675680.3
1721779200000,2.943,2.989,2.755,2.786,1091646.6
1721865600000,2.785,2.79,2.589,2.718,1465561.0
1721952000000,2.718,3.182,2.704,3.123,1862234.8
1722038400000,3.124,3.9,3.11,3.266,8365608.3
1722124800000,3.264,3.322,3.093,3.132,1937507.0
1722211200000,3.13,3.378,3.13,3.224,3075642.6
1722297600000,3.222,3.459,2.911,2.975,4888370.0
1722384000000,2.974,3.359,2.912,3.152,4156105.5
1722470400000,3.155,3.36,2.721,3.027,5873887.4
1722556800000,3.03,3.356,3.03,3.174,5259244.0
1722643200000,3.17,3.398,2.646,2.727,11195236.3
1722729600000,2.726,2.813,2.332,2.346,8294351.1
1722816000000,2.348,2.353,1.754,2.068,11302736.5
1722902400000,2.066,2.386,2.064,2.238,3753730.8
1722988800000,2.241,2.317,2.151,2.195,2164140.9
1723075200000,2.195,2.471,2.134,2.452,2515915.7
1723161600000,2.452,2.457,2.275,2.353,1642809.0
1723248000000,2.346,2.385,2.279,2.347,1268244.5
1723334400000,2.345,2.378,2.059,2.071,1581035.2
1723420800000,2.071,2.449,2.07,2.414,2939690.4
1723507200000,2.414,2.503,2.323,2.384,4736793.7
1723593600000,2.382,2.42,2.275,2.312,2193341.9
1723680000000,2.311,2.37,2.143,2.187,1861005.0
1723766400000,2.187,2.276,2.117,2.219,1377631.1
1723852800000,2.218,2.24,2.16,2.24,1232325.1
1723939200000,2.238,2.386,2.177,2.275,2450207.0
1724025600000,2.275,2.362,2.205,2.271,2327006.0
1724112000000,2.272,2.353,2.197,2.286,1988546.6
1724198400000,2.285,2.407,2.241,2.383,1983719.9
1724284800000,2.384,2.391,2.313,2.385,1317687.2
1724371200000,2.387,2.653,2.382,2.619,2485882.2
1724457600000,2.62,2.76,2.585,2.674,2021096.4
1724544000000,2.674,2.684,2.504,2.565,1459388.0
1724630400000,2.564,2.597,2.354,2.377,1782531.5
1724716800000,2.377,2.429,2.131,2.175,1609500.7
1724803200000,2.172,2.302,2.086,2.181,3145011.3
1724889600000,2.181,2.272,2.097,2.128,1348838.4
1724976000000,2.126,2.166,1.966,2.154,1919828.5
1725062400000,2.154,2.19,2.084,2.115,651479.9
1725148800000,2.115,2.131,1.969,1.988,955562.9
1725235200000,1.986,2.165,1.967,2.127,1037448.1
1725321600000,2.127,2.157,1.966,1.972,723079.5
1725408000000,1.972,2.086,1.837,2.044,1626938.2
1725494400000,2.044,2.091,1.984,2.025,912849.2
1725580800000,2.023,2.097,1.854,1.926,2148503.2
1725667200000,1.926,2.055,1.91,1.99,939013.7
1725753600000,1.99,2.088,1.97,2.044,1165855.3
1725840000000,2.047,2.19,2.017,2.139,1707795.6
1725926400000,2.139,2.206,2.093,2.186,1108134.9
1726012800000,2.188,2.249,2.056,2.184,2194345.1
1726099200000,2.185,2.293,2.176,2.289,1759537.3
1726185600000,2.289,2.309,2.205,2.284,1466629.3
1726272000000,2.286,2.322,2.246,2.285,895078.0
1726358400000,2.285,2.303,2.141,2.156,786653.8
1726444800000,2.153,2.177,2.035,2.073,1053057.2
1726531200000,2.072,2.249,2.028,2.239,1163134.5
1726617600000,2.237,2.394,2.124,2.361,2455113.1
1726704000000,2.364,2.451,2.334,2.361,1810377.3
1726790400000,2.361,2.445,2.307,2.371,1861294.2
1726876800000,2.371,2.394,2.308,2.381,1790240.5
1726963200000,2.38,2.559,2.327,2.443,5055823.7
1727049600000,2.445,2.505,2.373,2.441,3187117.4
1727136000000,2.447,2.591,2.386,2.547,2291141.0
1727222400000,2.549,2.654,2.475,2.5,1839604.9
1727308800000,2.5,2.709,2.448,2.618,2537601.9
1727395200000,2.617,2.809,2.614,2.781,2470423.8
1727481600000,2.781,2.879,2.584,2.645,1751183.1
1727568000000,2.646,2.755,2.49,2.659,1662591.0
1727654400000,2.661,2.68,2.364,2.396,1981666.9
1727740800000,2.398,2.534,2.048,2.117,4175846.6
1727827200000,2.115,2.189,1.924,2.019,2825923.0
1727913600000,2.02,2.067,1.889,1.985,2217161.7
1728000000000,1.987,2.154,1.984,2.124,1286976.8
1728086400000,2.122,2.207,2.062,2.114,990086.6
1728172800000,2.111,2.195,2.076,2.179,979955.7
1728259200000,2.181,2.252,2.124,2.129,1602825.2
1728345600000,2.131,2.17,2.027,2.063,1298425.1
1728432000000,2.065,2.106,1.95,1.98,1513796.1
1728518400000,1.979,2.008,1.893,2.005,1375263.5
1728604800000,2.004,2.141,1.998,2.12,1514698.0
1728691200000,2.12,2.166,2.101,2.115,937513.4
1728777600000,2.117,2.162,2.005,2.091,1460612.8
1728864000000,2.093,2.347,2.065,2.317,2366649.6
1728950400000,2.317,2.337,2.113,2.247,2221113.2
1729036800000,2.245,2.279,2.104,2.193,1983897.5
1729123200000,2.193,2.297,2.055,2.093,3205645.5
1729209600000,2.091,2.223,2.077,2.209,1294470.0
1729296000000,2.209,2.343,2.169,2.275,2410981.4
1729382400000,2.274,2.465,2.214,2.405,3136922.3
1729468800000,2.407,2.43,2.234,2.248,1382748.9
1729555200000,2.25,2.368,2.171,2.344,2459981.1
1729641600000,2.345,2.487,2.093,2.18,3773674.1
1729728000000,2.178,2.256,2.142,2.208,990017.4
1729814400000,2.207,2.231,1.858,1.945,1928014.4
1729900800000,1.943,2.014,1.891,1.982,1393593.5
1729987200000,1.98,2.061,1.966,2.027,840047.0
1730073600000,2.028,2.077,1.895,2.016,1167949.8
1730160000000,2.017,2.196,2.016,2.158,1349367.2
1730246400000,2.159,2.188,2.101,2.13,1278645.7
1730332800000,2.13,2.143,1.973,2.0,1470944.8
1730419200000,1.998,2.038,1.903,1.942,1036933.5
1730505600000,1.942,1.964,1.859,1.876,679590.2
1730592000000,1.878,1.888,1.693,1.785,1511791.6
1730678400000,1.785,1.828,1.671,1.72,991627.9
1730764800000,1.721,1.849,1.719,1.805,826332.0
1730851200000,1.805,2.098,1.805,2.082,2779042.3
1730937600000,2.081,2.163,2.016,2.105,1974414.0
1731024000000,2.105,2.149,1.983,2.065,1947332.9
1731110400000,2.065,2.216,2.019,2.207,2143100.6
1731196800000,2.209,2.408,2.162,2.317,3357499.0
1731283200000,2.318,2.563,2.253,2.513,5058322.6
1731369600000,2.513,2.52,2.138,2.298,4610554.0
1731456000000,2.298,2.324,2.02,2.148,3026822.8
1731542400000,2.149,2.344,2.069,2.115,2529234.6
1731628800000,2.115,2.167,2.012,2.134,2148075.6
1731715200000,2.134,2.344,2.119,2.343,3092758.4
1731801600000,2.343,2.452,2.168,2.446,4647020.3
1731888000000,2.449,2.484,2.311,2.451,2828235.0
1731974400000,2.45,2.471,2.25,2.319,1587262.4
1732060800000,2.316,2.316,2.093,2.124,1436016.2
1732147200000,2.123,2.743,2.039,2.573,7708987.9
1732233600000,2.577,2.716,2.3,2.466,4523014.0
1732320000000,2.465,2.678,2.448,2.643,4506251.0
1732406400000,2.641,2.911,2.49,2.86,4799499.4
1732492800000,2.862,2.876,2.624,2.723,3702816.0
1732579200000,2.72,2.857,2.445,2.574,4021343.6
1732665600000,2.573,2.95,2.534,2.915,2464406.8
1732752000000,2.913,3.025,2.775,2.869,3915573.1
1732838400000,2.868,2.906,2.77,2.88,1538419.7
1732924800000,2.878,3.17,2.848,3.121,2691395.5
1733011200000,3.122,3.285,3.0,3.119,2188746.8
1733097600000,3.117,3.3,2.88,3.284,2785364.5
1733184000000,3.284,3.437,3.002,3.396,4204805.1
1733270400000,3.398,3.742,3.319,3.427,3409421.8
1733356800000,3.43,3.525,3.232,3.359,2837783.5
1733443200000,3.36,3.607,3.332,3.507,2506549.5
1733529600000,3.506,3.598,3.47,3.501,1216020.6
1733616000000,3.501,3.68,3.365,3.62,1383538.4
1733702400000,3.622,3.623,2.3,2.806,4486181.4
1733788800000,2.804,2.873,2.405,2.613,3294662.5
1733875200000,2.613,2.915,2.513,2.901,1481275.2
1733961600000,2.901,3.108,2.875,2.945,1605940.2
1734048000000,2.944,2.985,2.827,2.892,1090856.8
1734134400000,2.893,2.939,2.654,2.716,763294.1
1734220800000,2.714,2.817,2.612,2.803,812033.1
1734307200000,2.81,2.896,2.624,2.687,799646.9
1734393600000,2.688,2.695,2.418,2.444,1283830.8
1734480000000,2.447,2.464,2.13,2.245,2300216.1
1734566400000,2.242,2.285,1.951,2.041,2861386.2
1734652800000,2.043,2.213,1.803,2.204,3034317.6
1734739200000,2.204,2.322,2.011,2.045,1261672.8
1734825600000,2.048,2.133,1.982,2.047,898276.5
1734912000000,2.048,2.225,1.995,2.167,1859016.2
1734998400000,2.167,2.302,2.105,2.267,1375194.3
1735084800000,2.264,2.286,2.208,2.253,766254.3
1735171200000,2.252,2.269,2.038,2.074,1064802.1
1735257600000,2.073,2.22,2.058,2.104,1103266.0
1735344000000,2.106,2.224,2.078,2.175,770275.8
1735430400000,2.18,2.188,2.024,2.052,918815.1
1735516800000,2.052,2.264,2.028,2.103,2707561.4
1735603200000,2.105,2.163,2.028,2.079,1546963.8
1735689600000,2.078,2.134,1.994,2.121,746766.2
1735776000000,2.12,2.233,2.108,2.173,989918.8
1735862400000,2.173,2.273,2.104,2.263,992057.1
1735948800000,2.264,2.31,2.223,2.267,1556550.0
1736035200000,2.267,2.273,2.184,2.232,749317.5
1736121600000,2.233,2.292,2.175,2.239,1756058.7
1736208000000,2.238,2.242,1.947,1.957,1825363.7
1736294400000,1.957,1.979,1.73,1.827,1568219.1
1736380800000,1.826,1.857,1.725,1.768,2401420.2
1736467200000,1.771,1.843,1.753,1.819,1013737.4
1736553600000,1.818,1.847,1.775,1.804,805932.6
1736640000000,1.806,1.831,1.76,1.785,985526.7
1736726400000,1.784,1.833,1.585,1.705,2960900.7
1736812800000,1.705,1.834,1.695,1.823,1839781.0
1736899200000,1.825,1.924,1.742,1.921,1616813.1
1736985600000,1.921,1.931,1.817,1.852,2531648.3
1737072000000,1.854,1.96,1.854,1.949,2080947.9
1737158400000,1.948,1.97,1.752,1.799,2181277.8
1737244800000,1.797,1.902,1.632,1.658,6051613.9
1737331200000,1.657,1.776,1.556,1.598,8609092.9
1737417600000,1.599,1.689,1.5,1.658,3645028.1
1737504000000,1.657,1.681,1.604,1.615,733349.2
1737590400000,1.615,1.643,1.568,1.622,1620765.0
1737676800000,1.626,1.646,1.538,1.551,1597928.4
1737763200000,1.55,1.588,1.507,1.566,2122729.8
1737849600000,1.566,1.64,1.548,1.551,1963139.5
1737936000000,1.551,1.551,1.365,1.489,5353320.0
1738022400000,1.489,1.506,1.332,1.347,2346898.7
1738108800000,1.347,1.455,1.333,1.398,4275139.8
1738195200000,1.398,1.475,1.379,1.452,1754790.7
1738281600000,1.453,1.534,1.429,1.467,2379594.9
1738368000000,1.468,1.497,1.272,1.279,2907047.0
1738454400000,1.278,1.304,0.979,1.04,16774055.7
1738540800000,1.041,1.042,0.756,1.016,43832647.5
1738627200000,1.016,1.028,0.901,0.943,28607639.1
1738713600000,0.943,0.966,0.896,0.914,12794128.8
1738800000000,0.914,0.934,0.819,0.831,10546984.2
1738886400000,0.831,0.906,0.809,0.841,5458990.2
1738972800000,0.84,0.932,0.821,0.903,3565013.6
1739059200000,0.903,0.976,0.851,0.906,5217210.4
1739145600000,0.906,0.942,0.855,0.927,4391117.2
1739232000000,0.926,0.995,0.896,0.913,3374249.5
1739318400000,0.914,1.07,0.897,1.052,4700225.0
1739404800000,1.052,1.088,0.974,1.006,3398874.6
1739491200000,1.006,1.041,0.981,1.009,2305854.8
1739577600000,1.009,1.012,0.952,0.959,1610481.7
1739664000000,0.959,0.997,0.948,0.966,1660474.3
1739750400000,0.965,1.005,0.916,0.94,2591356.5
1739836800000,0.94,0.962,0.876,0.92,5049667.8
1739923200000,0.921,0.963,0.906,0.944,2104849.9
1740009600000,0.942,1.049,0.94,1.036,2279199.7
1740096000000,1.036,1.116,1.002,1.015,4571915.7
1740182400000,1.013,1.1,1.008,1.095,1108491.3
1740268800000,1.096,1.102,1.036,1.058,1460660.5
1740355200000,1.059,1.068,0.872,0.896,3105660.3
1740441600000,0.896,0.961,0.843,0.941,9701709.5
1740528000000,0.941,1.004,0.931,0.984,4404391.3
1740614400000,0.984,1.008,0.932,0.952,4196389.7
1740700800000,0.951,0.974,0.874,0.959,7096923.8
1740787200000,0.959,0.96,0.904,0.922,2629695.6
1740873600000,0.922,1.05,0.91,1.038,4407052.4
1740960000000,1.039,1.041,0.837,0.845,5592892.7
1741046400000,0.845,0.85,0.725,0.78,13876869.9
1741132800000,0.778,0.813,0.755,0.795,6508727.4
1741219200000,0.794,0.807,0.755,0.772,6768700.9
1741305600000,0.771,0.806,0.727,0.761,8013569.8
1741392000000,0.76,0.777,0.712,0.737,5902111.1
1741478400000,0.738,0.742,0.638,0.653,10911859.8
1741564800000,0.654,0.716,0.618,0.634,16976788.5
1741651200000,0.635,0.673,0.579,0.656,22444264.9
1741737600000,0.655,0.682,0.625,0.657,9646013.8
1741824000000,0.658,0.673,0.625,0.649,4905505.8
1741910400000,0.648,0.691,0.641,0.676,3125188.3
1741996800000,0.677,0.71,0.664,0.704,1920926.8
1742083200000,0.704,0.709,0.654,0.662,1890017.7
1742169600000,0.661,0.725,0.661,0.71,2741759.8
1742256000000,0.709,0.711,0.663,0.697,2279593.0
1742342400000,0.696,0.736,0.691,0.735,3262862.7
1742428800000,0.734,0.74,0.705,0.709,2480889.4
1742515200000,0.71,0.723,0.689,0.706,1946939.7
1742601600000,0.705,0.734,0.693,0.714,1356878.4
1742688000000,0.712,0.736,0.682,0.705,1629168.2
1742774400000,0.704,0.748,0.685,0.746,2697516.0
1742860800000,0.746,0.751,0.725,0.749,2443449.7
1742947200000,0.748,0.768,0.718,0.728,2487547.4
1743033600000,0.727,0.747,0.71,0.727,1730321.4
1743120000000,0.727,0.735,0.646,0.663,2026011.5
1743206400000,0.663,0.67,0.609,0.617,2072801.4
1743292800000,0.617,0.641,0.604,0.617,1261398.6
1743379200000,0.618,0.627,0.59,0.605,2028853.3
1743465600000,0.605,0.63,0.59,0.604,1750773.4
1743552000000,0.603,0.604,0.527,0.534,2803520.3
1743638400000,0.534,0.558,0.497,0.53,3320793.8
1743724800000,0.53,0.544,0.511,0.536,1756222.3
1743811200000,0.535,0.545,0.513,0.527,1035168.0
1743897600000,0.527,0.527,0.45,0.462,2322240.8
1743984000000,0.463,0.502,0.425,0.479,7308208.7
1744070400000,0.479,0.495,0.442,0.447,1805625.2
1744156800000,0.447,0.516,0.425,0.509,2815691.2
1744243200000,0.508,0.508,0.469,0.487,1661413.7
1744329600000,0.486,0.506,0.481,0.489,2043012.4
1744416000000,0.488,0.525,0.483,0.514,1831706.5
1744502400000,0.514,0.516,0.454,0.459,2194251.6
1744588800000,0.46,0.477,0.45,0.454,2236829.4
1744675200000,0.455,0.474,0.447,0.451,1508403.2
1744761600000,0.45,0.456,0.428,0.441,2022920.9
1744848000000,0.442,0.459,0.436,0.449,1366000.8
