timestamp,open,high,low,close,volume
1680739200000,11.5439,11.7085,11.2229,11.463,3473978.88
1680825600000,11.4612,11.5096,11.0336,11.1573,2413900.28
1680912000000,11.1563,11.3033,10.6114,11.0255,2417943.88
1680998400000,11.0268,11.149,10.85,11.0699,1920952.59
1681084800000,11.0682,11.495,10.8912,11.4536,2149847.46
1681171200000,11.4526,12.1404,11.3202,11.7336,5431554.64
1681257600000,11.734,11.9898,11.035,11.3542,5004834.49
1681344000000,11.3556,12.5222,11.2532,12.3686,6192745.64
1681430400000,12.3694,13.6434,12.1706,12.6731,9857531.2
1681516800000,12.6725,12.9098,12.4063,12.5596,3305641.0
1681603200000,12.5569,12.74,12.2725,12.591,2690842.73
1681689600000,12.5904,12.8467,12.1056,12.3071,3785781.54
1681776000000,12.3111,12.7679,12.1206,12.7167,2978276.9
1681862400000,12.7168,13.164,11.1045,11.3108,6115108.25
1681948800000,11.3093,11.4858,10.8322,11.0353,4525782.67
1682035200000,11.0353,11.1937,9.85,10.1486,6184404.56
1682121600000,10.1486,10.4398,9.9673,10.3284,3530354.91
1682208000000,10.326,10.3407,9.72,10.216,3130301.15
1682294400000,10.2131,10.433,9.9644,10.2221,3465575.8
1682380800000,10.2258,10.4786,9.7682,10.3677,4051999.35
1682467200000,10.3664,10.8888,9.43,10.0213,6668495.14
1682553600000,10.0234,10.4016,9.9155,10.1768,4601487.23
1682640000000,10.1769,10.2413,9.8751,10.1572,2344666.18
1682726400000,10.1577,10.8674,10.1086,10.7369,4928582.23
1682812800000,10.7337,11.0,10.2585,10.3199,3530007.96
1682899200000,10.3198,10.3494,9.77,9.9263,3758991.73
1682985600000,9.9251,10.012,9.7604,9.9287,2103236.52
1683072000000,9.9298,10.145,9.4379,10.0214,4943249.47
1683158400000,10.0198,10.0337,9.5626,9.6782,2187741.93
1683244800000,9.6769,9.8946,9.5,9.8353,2305657.59
1683331200000,9.8372,9.9201,9.0005,9.2118,4015321.15
1683417600000,9.2096,9.4241,9.1335,9.203,2092278.88
1683504000000,9.201,9.2662,8.0179,8.3072,5332911.8
1683590400000,8.3086,8.4091,8.1128,8.3489,2197806.11
1683676800000,8.3491,8.773,8.0302,8.5997,4919620.68
1683763200000,8.6001,8.6056,7.8439,8.0617,4434299.85
1683849600000,8.0652,8.3432,7.7275,8.2946,3854462.52
1683936000000,8.2966,8.3648,8.1608,8.2869,1717124.55
1684022400000,8.2878,8.7287,8.091,8.4757,2098099.27
1684108800000,8.4761,9.0078,8.2884,8.5865,3395732.23
1684195200000,8.5845,8.7437,8.4304,8.5377,3198774.21
1684281600000,8.5371,8.8776,8.3222,8.7162,3285203.54
1684368000000,8.7173,8.7524,8.3315,8.5258,3344735.48
1684454400000,8.5265,8.5537,8.3658,8.436,1920255.26
1684540800000,8.432,8.5139,8.3273,8.4523,1009958.49
1684627200000,8.4509,8.4899,8.0481,8.1618,1336537.66
1684713600000,8.162,8.2184,7.9712,8.1055,1583816.91
1684800000000,8.1056,8.5667,8.014,8.5065,2148862.59
1684886400000,8.5078,8.521,7.9001,8.0781,3107180.09
1684972800000,8.0784,8.1039,7.7405,7.9701,1710238.08
1685059200000,7.97,8.1523,7.823,8.0652,1360554.38
1685145600000,8.0683,8.2609,8.0365,8.2322,970553.91
1685232000000,8.2292,8.7,8.1945,8.5131,3050790.25
1685318400000,8.5143,8.68,8.2077,8.5042,2545943.09
1685404800000,8.5046,8.6022,8.3846,8.4895,2238369.82
1685491200000,8.4895,8.7935,8.1613,8.3512,3770141.81
1685577600000,8.3511,8.6616,8.2649,8.5496,2535687.9
1685664000000,8.5515,9.1888,8.359,9.0415,4747797.03
1685750400000,9.0415,9.1955,8.8814,8.9731,1537656.83
1685836800000,8.9756,9.4228,8.82,9.1779,3470653.11
1685923200000,9.177,9.2379,7.8825,8.1134,6999183.4
1686009600000,8.1129,8.3542,7.6166,8.2329,3798534.47
1686096000000,8.2328,8.236,7.6264,7.6991,2677933.67
1686182400000,7.6982,7.8187,7.5368,7.6789,1916178.35
1686268800000,7.679,7.7799,7.2718,7.4428,2645067.88
1686355200000,7.4427,7.4454,5.4,6.009,10540613.79
1686441600000,6.0096,6.7109,5.8562,6.2443,4312214.4
1686528000000,6.247,6.4645,6.08,6.2557,4383424.39
1686614400000,6.2552,6.5483,6.0879,6.2572,3177533.88
1686700800000,6.2547,6.4304,5.8967,6.0222,3719984.18
1686787200000,6.0224,6.296,5.9625,6.225,3157104.99
1686873600000,6.2256,6.338,6.0087,6.2968,2164555.58
1686960000000,6.297,7.0876,6.22,6.996,6071156.54
1687046400000,6.9957,7.26,6.5513,6.73,4543641.48
1687132800000,6.7271,7.0472,6.6594,6.9392,2830548.93
1687219200000,6.9393,7.3,6.649,7.2154,3966378.64
1687305600000,7.2171,7.5978,7.0887,7.4541,4624644.55
1687392000000,7.4541,7.8301,7.2701,7.3567,3638941.56
1687478400000,7.3569,7.9817,7.2889,7.6645,3698984.7
1687564800000,7.663,7.749,7.1438,7.3433,2571340.71
1687651200000,7.342,7.9713,7.3214,7.5415,3045621.11
1687737600000,7.5445,7.7375,7.1692,7.2835,3896551.05
1687824000000,7.2844,7.5427,7.2474,7.4327,2034666.72
1687910400000,7.4328,7.4431,6.6715,6.9224,2814733.9
1687996800000,6.9228,7.5816,6.8746,7.1474,3557048.06
1688083200000,7.1491,7.51,6.67,7.2415,5238696.3
1688169600000,7.2451,7.395,7.0061,7.3893,1914496.64
1688256000000,7.3914,7.4469,7.097,7.3288,2693100.47
1688342400000,7.3321,7.6352,7.3,7.5138,2531799.27
1688428800000,7.513,8.337,7.488,7.6759,6446008.99
1688515200000,7.6758,7.9584,7.2811,7.4344,3675331.47
1688601600000,7.4346,7.7059,7.0743,7.1066,3255330.59
1688688000000,7.1066,7.2865,7.0152,7.2245,2229220.37
1688774400000,7.2245,7.2637,6.8887,7.0575,1929712.08
1688860800000,7.0573,7.25,7.0083,7.0922,1437897.37
1688947200000,7.0963,7.2031,6.804,7.0921,2577142.28
1689033600000,7.0942,7.1399,6.9045,7.043,1853995.08
1689120000000,7.0428,7.1287,6.84,6.9822,1987696.72
1689206400000,6.9819,7.7,6.928,7.5703,4506740.97
1689292800000,7.5694,7.99,7.0662,7.3712,6765516.98
1689379200000,7.3716,7.562,7.2407,7.4616,2006020.91
1689465600000,7.4613,7.6331,7.3022,7.4102,2134061.08
1689552000000,7.4092,7.9422,7.3614,7.8157,4727698.6
1689638400000,7.8174,8.1948,7.378,7.5953,3446812.49
1689724800000,7.5942,7.7174,7.433,7.5458,1450064.99
1689811200000,7.5482,7.6957,7.3261,7.4311,1660306.23
1689897600000,7.4316,7.6016,7.356,7.5497,1427343.38
1689984000000,7.549,7.7632,7.5181,7.6641,2089830.89
1690070400000,7.6641,7.7972,7.5068,7.5724,1457296.35
1690156800000,7.572,7.5938,6.9893,7.0528,2563587.49
1690243200000,7.055,7.076,6.8441,6.9755,1734385.37
1690329600000,6.9759,7.1267,6.8187,7.0208,1824224.93
1690416000000,7.0221,7.1452,6.9122,7.0773,1375695.07
1690502400000,7.0757,7.1145,6.9747,7.0691,1009265.87
1690588800000,7.0682,7.1462,7.0475,7.1373,600114.71
1690675200000,7.1385,7.1903,6.8416,7.0179,1340634.7
1690761600000,7.0167,7.1,6.929,7.0338,1008643.64
1690848000000,7.0343,7.0805,6.75,7.0694,1781616.46
1690934400000,7.0697,7.0889,6.8051,6.8616,1285045.95
1691020800000,6.8608,6.9215,6.706,6.7725,1326895.2
1691107200000,6.773,6.852,6.6016,6.7017,1396365.24
1691193600000,6.7021,6.74,6.623,6.7201,767104.13
1691280000000,6.7203,6.8158,6.6758,6.7128,1039889.59
1691366400000,6.7137,6.7879,6.45,6.6722,1628264.73
1691452800000,6.6723,6.7756,6.6041,6.704,1419857.26
1691539200000,6.7012,8.0,6.6656,7.4094,17599093.45
1691625600000,7.4099,7.6285,7.12,7.1614,5740988.44
1691712000000,7.1642,7.1669,6.96,7.0952,2268023.52
1691798400000,7.0953,7.2374,7.078,7.1997,1256599.37
1691884800000,7.2,7.2504,7.0255,7.0542,1482148.17
1691971200000,7.0542,7.1425,6.9852,7.0745,1087883.68
1692057600000,7.0741,7.0802,6.1427,6.5288,3034373.49
1692144000000,6.5288,6.5438,5.9578,6.1833,4948479.89
1692230400000,6.1847,6.326,4.93,5.6818,5056035.87
1692316800000,5.6829,5.9051,5.4744,5.8317,4019686.21
1692403200000,5.8308,6.0741,5.8191,6.0198,1931740.9
1692489600000,6.0198,6.1877,5.9223,6.0691,1647947.72
1692576000000,6.0682,6.0881,5.7617,5.9445,1572069.03
1692662400000,5.9445,5.9768,5.6099,5.8466,1668514.97
1692748800000,5.8485,6.1355,5.8213,6.0185,1878796.35
1692835200000,6.0186,6.058,5.711,5.8182,1287662.5
1692921600000,5.8171,5.8255,5.5727,5.6903,1498516.39
1693008000000,5.6902,5.7795,5.6568,5.725,707468.17
1693094400000,5.7242,5.7789,5.6419,5.7007,979035.59
1693180800000,5.7011,5.7524,5.5299,5.7301,1314929.62
1693267200000,5.7291,5.98,5.5781,5.9041,2447950.8
1693353600000,5.9049,5.9888,5.7257,5.7823,1477941.91
1693440000000,5.7838,5.8102,5.4401,5.5141,1655991.57
1693526400000,5.513,5.5703,5.3831,5.5021,1122065.7
1693612800000,5.5021,5.6554,5.4902,5.5736,1090077.66
1693699200000,5.5725,5.5857,5.412,5.4664,700929.2
1693785600000,5.467,5.5807,5.4251,5.5125,986350.53
1693872000000,5.5143,5.555,5.4076,5.5298,841185.96
1693958400000,5.5303,5.5925,5.3868,5.5335,1171140.93
1694044800000,5.5335,5.6732,5.478,5.637,1518488.55
1694131200000,5.6387,5.6725,5.435,5.5187,1164621.94
1694217600000,5.5187,5.5338,5.4474,5.4785,529316.32
1694304000000,5.4791,5.4833,5.1,5.1715,2180468.65
1694390400000,5.1715,5.188,4.89,5.0121,2606373.25
1694476800000,5.0121,5.2266,4.9666,5.0385,1937077.95
1694563200000,5.0387,5.3466,5.0231,5.1841,2505433.01
1694649600000,5.1849,5.3188,5.1333,5.2199,1647664.89
1694736000000,5.2188,5.3089,5.1111,5.2693,1268795.12
1694822400000,5.2696,5.3626,5.2456,5.32,1208915.47
1694908800000,5.3181,5.3331,5.1587,5.2265,1490297.91
1694995200000,5.2271,5.3743,5.1586,5.1832,2174451.53
1695081600000,5.1829,5.2784,5.1152,5.221,1713803.92
1695168000000,5.2237,5.2581,5.0652,5.1683,1139688.99
1695254400000,5.1692,5.243,5.0306,5.0958,1195793.63
1695340800000,5.0953,5.1567,5.0447,5.1304,1080456.01
1695427200000,5.1308,5.1941,5.07,5.1494,823788.6
1695513600000,5.1492,5.49,5.0995,5.3246,5644791.84
1695600000000,5.324,5.8312,5.2922,5.5658,8015852.41
1695686400000,5.5662,5.6652,5.1881,5.3128,3635474.0
1695772800000,5.3148,5.35,5.2088,5.3205,3354048.47
1695859200000,5.3218,5.4111,5.271,5.3301,5475501.37
1695945600000,5.331,5.5676,5.3173,5.3995,4713309.28
1696032000000,5.3986,5.5143,5.3197,5.4885,2751457.47
1696118400000,5.4876,5.7053,5.447,5.6719,3728076.45
1696204800000,5.6744,5.7615,5.3301,5.4403,5080899.35
1696291200000,5.441,5.4622,5.3158,5.3492,1661344.56
1696377600000,5.3475,5.3475,5.11,5.3227,1861941.62
1696464000000,5.3213,5.3663,5.2068,5.22,869097.81
1696550400000,5.223,5.3753,5.2034,5.3298,983669.54
1696636800000,5.3295,5.3651,5.2311,5.276,663729.57
1696723200000,5.276,5.2953,5.193,5.1985,577197.5
1696809600000,5.1986,5.2235,4.8,4.9624,1912911.13
1696896000000,4.9643,5.0008,4.8188,4.9148,1230064.24
1696982400000,4.916,4.9391,4.7,4.8434,1535200.38
1697068800000,4.8383,4.9448,4.7123,4.8372,1647230.71
1697155200000,4.8366,5.0462,4.8033,4.8965,1334207.25
1697241600000,4.8965,4.9721,4.89,4.9462,724943.54
1697328000000,4.9459,4.9627,4.8548,4.9283,960413.15
1697414400000,4.9282,5.2461,4.9046,5.0585,2395666.43
1697500800000,5.0578,5.1621,4.862,5.0063,2742524.05
1697587200000,5.0059,5.0518,4.8888,4.9416,1507357.26
1697673600000,4.9416,5.0504,4.7924,4.9081,2836029.9
1697760000000,4.9077,5.2094,4.89,5.0504,2094413.58
1697846400000,5.0504,5.8736,5.0411,5.5459,8686646.57
1697932800000,5.5463,6.3,5.4544,6.1583,12643657.19
1698019200000,6.1622,6.41,5.7777,6.2003,10001284.41
1698105600000,6.2014,6.6459,5.9139,6.2991,8369659.25
1698192000000,6.2976,7.027,6.2352,6.9175,8753426.57
1698278400000,6.9159,6.97,6.2656,6.5282,5917114.53
1698364800000,6.5282,6.7778,6.2975,6.5647,3437840.02
1698451200000,6.5653,6.8595,6.5482,6.8425,3604186.56
1698537600000,6.8404,6.8939,6.67,6.7377,2940822.95
1698624000000,6.7382,6.989,6.6712,6.871,3514966.8
1698710400000,6.8719,7.4625,6.72,7.0489,5969438.94
1698796800000,7.0471,7.3257,6.6632,7.1097,4800270.75
1698883200000,7.1122,7.2062,6.4883,6.685,3448000.21
1698969600000,6.685,6.7383,6.3703,6.7037,2527026.54
1699056000000,6.7033,7.1304,6.6579,6.9583,2156015.4
1699142400000,6.9568,7.1534,6.7213,6.8751,3325272.48
1699228800000,6.8752,7.4607,6.8203,7.4093,4699529.81
1699315200000,7.4088,7.6973,7.0079,7.2665,4464001.56
1699401600000,7.2654,7.5347,7.1,7.4209,2729566.12
1699488000000,7.4207,7.7342,6.3,7.2949,5833310.23
1699574400000,7.2925,7.5926,7.062,7.4943,4521855.43
1699660800000,7.495,7.9153,7.1914,7.6714,5521952.47
1699747200000,7.6683,8.4743,7.2148,7.8127,8179651.65
1699833600000,7.8131,8.0168,7.252,7.3263,6061561.02
1699920000000,7.3246,7.3726,6.7764,7.1269,5360542.67
1700006400000,7.1269,7.7626,7.0721,7.6859,3608626.89
1700092800000,7.687,8.2768,7.1567,7.281,6102594.12
1700179200000,7.2781,7.6695,6.929,7.2557,3123946.08
1700265600000,7.2557,7.2557,6.7,7.0711,2777854.14
1700352000000,7.0747,7.2474,6.8,7.2135,2158978.37
1700438400000,7.2147,7.5259,7.1269,7.1999,3746489.51
1700524800000,7.2008,7.4965,6.7343,6.7733,4693011.26
1700611200000,6.777,7.4494,6.7579,7.3169,2507756.02
1700697600000,7.3169,7.42,7.1368,7.2274,1394515.37
1700784000000,7.2292,7.4979,7.2057,7.4404,3939395.01
1700870400000,7.4422,7.6203,7.3061,7.4113,2056505.68
1700956800000,7.412,7.4983,7.03,7.2757,1766079.1
1701043200000,7.2758,7.377,6.8257,6.9559,2022384.34
1701129600000,6.9559,7.082,6.7306,7.0321,1701455.29
1701216000000,7.0325,7.1512,6.8659,7.0238,1439353.15
1701302400000,7.0218,7.1295,6.9325,6.9785,1154529.77
1701388800000,6.9818,7.112,6.9155,7.0623,1569902.92
1701475200000,7.0627,7.4129,7.0334,7.3456,2018738.74
1701561600000,7.3456,7.5258,7.2182,7.3024,2014114.34
1701648000000,7.3025,7.8639,6.9,7.7706,5312865.08
1701734400000,7.7674,7.87,7.3247,7.7001,3527529.18
1701820800000,7.7018,7.8911,7.335,7.3836,3765286.13
1701907200000,7.3888,8.208,7.326,7.9407,4799954.16
1701993600000,7.9416,8.65,7.8317,8.4938,5663259.54
1702080000000,8.494,8.799,8.1302,8.2456,4422931.65
1702166400000,8.2495,8.4768,7.98,8.4324,3634603.9
1702252800000,8.4296,8.4474,7.36,7.7908,4710129.29
1702339200000,7.7879,9.22,7.7878,9.1114,9050024.03
1702425600000,9.1091,9.1137,8.16,8.5794,6557076.89
1702512000000,8.5818,8.7,7.95,8.4113,5611475.15
1702598400000,8.4124,8.4204,8.0554,8.2187,4200445.07
1702684800000,8.2206,8.5373,8.0866,8.17,4190380.42
1702771200000,8.1675,8.3802,7.9724,8.0393,2956698.13
1702857600000,8.0393,8.0982,7.4679,7.881,3830633.54
1702944000000,7.8809,8.116,7.6823,8.0937,3618222.99
1703030400000,8.0936,8.3262,7.9349,8.1103,3550027.95
1703116800000,8.1102,8.7044,8.0133,8.517,4164717.45
1703203200000,8.5167,9.4337,8.3047,9.2589,5872964.97
1703289600000,9.2564,10.15,8.9619,9.3129,9034334.61
1703376000000,9.3084,9.89,9.0397,9.3105,6124226.44
1703462400000,9.3109,10.6886,9.1268,10.408,7175379.08
1703548800000,10.4094,10.91,9.2,10.7437,7832958.4
1703635200000,10.7437,10.9882,10.003,10.1384,4857141.79
1703721600000,10.1422,10.3839,9.5222,9.6173,3644426.28
1703808000000,9.62,10.094,9.4087,9.681,3604778.11
1703894400000,9.681,9.8173,9.3683,9.387,1810922.03
1703980800000,9.3861,9.7648,9.1766,9.3869,1959543.31
1704067200000,9.3867,10.03,9.2251,9.9369,2014329.92
1704153600000,9.9375,10.36,9.8627,10.2556,3906226.02
1704240000000,10.2528,10.3998,7.8203,9.0578,6964685.65
1704326400000,9.0583,11.1018,8.799,10.3176,11626780.83
1704412800000,10.3167,10.9894,9.3982,9.6409,8825894.67
1704499200000,9.6436,9.7066,8.8529,9.048,4508313.84
1704585600000,9.0497,9.2999,8.3765,8.4746,4092022.75
1704672000000,8.4761,8.8631,7.7912,8.808,5127476.4
