timestamp,open,high,low,close,volume
1748966400000,0.44974,0.45848,0.43822,0.44488,42512348.0
1748980800000,0.44486,0.44555,0.4144,0.416,46647277.0
1748995200000,0.41602,0.42399,0.40966,0.41624,26473246.0
1749009600000,0.41617,0.41635,0.40617,0.40839,17268996.0
1749024000000,0.4084,0.41787,0.4062,0.41451,22839646.0
1749038400000,0.41451,0.42805,0.4002,0.42295,41088728.0
1749052800000,0.42296,0.43078,0.41745,0.42442,25739946.0
1749067200000,0.42439,0.42464,0.40761,0.40824,21110540.0
1749081600000,0.4082,0.41658,0.40597,0.40951,13800993.0
1749096000000,0.40953,0.41875,0.40042,0.40195,20832777.0
1749110400000,0.4019,0.40475,0.39009,0.39061,18666966.0
1749124800000,0.39063,0.39871,0.37931,0.38573,38649439.0
1749139200000,0.38572,0.38985,0.37518,0.37722,28808589.0
1749153600000,0.37722,0.3774,0.35067,0.35381,38462483.0
1749168000000,0.35383,0.3732,0.34922,0.37179,28098979.0
1749182400000,0.37172,0.39097,0.3666,0.38672,31279180.0
1749196800000,0.38671,0.38985,0.3741,0.38695,25944037.0
1749211200000,0.3869,0.40832,0.37901,0.38994,38609200.0
1749225600000,0.38992,0.40296,0.38276,0.4012,29954925.0
1749240000000,0.40121,0.416,0.39193,0.40675,40129413.0
1749254400000,0.40671,0.41439,0.40086,0.41108,30990874.0
1749268800000,0.41104,0.41699,0.40764,0.41336,24435016.0
1749283200000,0.41341,0.41478,0.39914,0.40869,26344737.0
1749297600000,0.40868,0.42752,0.40535,0.41921,46158425.0
1749312000000,0.41925,0.43,0.41467,0.42356,26826936.0
1749326400000,0.42354,0.42399,0.41644,0.42024,13177007.0
1749340800000,0.42014,0.42865,0.41628,0.41946,16637933.0
1749355200000,0.41946,0.42022,0.40541,0.4065,17647978.0
1749369600000,0.40663,0.40886,0.39746,0.40133,20308957.0
1749384000000,0.40131,0.40982,0.39796,0.40483,19988288.0
1749398400000,0.40483,0.42267,0.40483,0.41611,22935583.0
1749412800000,0.41608,0.41614,0.40255,0.40312,12715418.0
1749427200000,0.40301,0.40607,0.38862,0.39373,18170709.0
1749441600000,0.39365,0.3996,0.38752,0.39018,17164121.0
1749456000000,0.39013,0.40898,0.38815,0.4056,27841522.0
1749470400000,0.4056,0.41295,0.3936,0.40766,22083775.0
1749484800000,0.40767,0.42459,0.40767,0.41639,22346469.0
1749499200000,0.41648,0.44539,0.41526,0.43837,27310529.0
1749513600000,0.43839,0.45019,0.42674,0.4311,24191586.0
1749528000000,0.4312,0.43506,0.42516,0.42682,15660524.0
1749542400000,0.42686,0.45289,0.42344,0.44699,20435145.0
1749556800000,0.44696,0.49167,0.44571,0.4836,78227723.0
1749571200000,0.48381,0.49372,0.47091,0.47841,56018576.0
1749585600000,0.4784,0.49115,0.46546,0.48736,29980698.0
1749600000000,0.48743,0.48996,0.47619,0.48442,20667605.0
1749614400000,0.4845,0.5027,0.47757,0.49948,36941188.0
1749628800000,0.49948,0.50439,0.4872,0.49538,41483688.0
1749643200000,0.49539,0.53444,0.49054,0.52279,73835960.0
1749657600000,0.5228,0.53356,0.5053,0.50972,37539433.0
1749672000000,0.5097,0.5132,0.49222,0.49649,32438808.0
1749686400000,0.4965,0.49899,0.48465,0.49836,27156642.0
1749700800000,0.49837,0.5123,0.49023,0.50863,28850349.0
1749715200000,0.50864,0.51069,0.49143,0.49453,29577299.0
1749729600000,0.49463,0.52,0.48721,0.50253,55724003.0
1749744000000,0.50244,0.53086,0.50054,0.50891,56739046.0
1749758400000,0.50891,0.5092,0.4769,0.48026,43632859.0
1749772800000,0.48012,0.4918,0.45025,0.48426,62120408.0
1749787200000,0.48439,0.49443,0.47408,0.48536,34931219.0
1749801600000,0.48532,0.5022,0.47112,0.48203,42086720.0
1749816000000,0.48205,0.4966,0.46716,0.48471,44636271.0
1749830400000,0.48468,0.49999,0.46832,0.47471,30309018.0
1749844800000,0.4748,0.49455,0.46791,0.49383,23896643.0
1749859200000,0.49381,0.49567,0.48007,0.48648,22378875.0
1749873600000,0.48652,0.4943,0.47211,0.47898,18558135.0
1749888000000,0.47898,0.48268,0.47062,0.4774,16017427.0
1749902400000,0.47737,0.48935,0.46531,0.47537,30652170.0
1749916800000,0.47535,0.47972,0.46047,0.46151,30589693.0
1749931200000,0.46152,0.47916,0.45675,0.46736,21508907.0
1749945600000,0.46738,0.46793,0.45757,0.45875,15882095.0
1749960000000,0.45874,0.47434,0.45647,0.46041,18779654.0
1749974400000,0.46042,0.46764,0.45542,0.46585,17058523.0
1749988800000,0.46579,0.48392,0.46432,0.47313,26680770.0
1750003200000,0.47312,0.482,0.46957,0.4771,21222168.0
1750017600000,0.47701,0.50209,0.46384,0.49708,35296330.0
1750032000000,0.4971,0.51622,0.48,0.50723,36980512.0
1750046400000,0.50724,0.53286,0.50724,0.52931,52776987.0
1750060800000,0.52923,0.542,0.52136,0.53731,54664007.0
1750075200000,0.5373,0.551,0.52971,0.54517,72798199.0
1750089600000,0.5452,0.5491,0.52611,0.54241,55760313.0
1750104000000,0.54238,0.55464,0.5171,0.52332,59499333.0
1750118400000,0.52334,0.55128,0.514,0.54984,65630878.0
1750132800000,0.54987,0.55464,0.54202,0.54469,33068609.0
1750147200000,0.54468,0.54513,0.51711,0.52659,44213742.0
1750161600000,0.52665,0.52745,0.50425,0.50931,51640847.0
1750176000000,0.5093,0.5282,0.49755,0.51976,43524171.0
1750190400000,0.51975,0.52012,0.5029,0.50862,23416023.0
1750204800000,0.50861,0.52556,0.50413,0.51188,29128310.0
1750219200000,0.51171,0.5242,0.50778,0.5124,24343941.0
1750233600000,0.51232,0.5172,0.486,0.49514,38427604.0
1750248000000,0.49517,0.50937,0.48682,0.49754,38182185.0
1750262400000,0.49759,0.50457,0.4866,0.49942,29194897.0
1750276800000,0.49932,0.51646,0.49828,0.51278,22788418.0
1750291200000,0.51277,0.52903,0.5099,0.51795,31779363.0
1750305600000,0.51788,0.51819,0.50301,0.50458,16195150.0
1750320000000,0.50458,0.50962,0.49536,0.49636,15544351.0
1750334400000,0.49635,0.49962,0.48124,0.49028,30357956.0
1750348800000,0.49028,0.49853,0.47093,0.47148,28774469.0
1750363200000,0.47148,0.48125,0.46864,0.47819,16706024.0
1750377600000,0.47816,0.48195,0.47425,0.47646,11463554.0
1750392000000,0.47645,0.49118,0.46552,0.48778,21486506.0
1750406400000,0.4878,0.50499,0.48605,0.49734,28192808.0
1750420800000,0.49733,0.49827,0.4643,0.4667,34862279.0
1750435200000,0.46668,0.47604,0.45081,0.45666,40573523.0
1750449600000,0.45666,0.46455,0.44681,0.44985,15661871.0
1750464000000,0.44984,0.45129,0.44548,0.44947,11382552.0
1750478400000,0.44948,0.45609,0.44859,0.45206,11954019.0
1750492800000,0.45206,0.4559,0.44863,0.44952,10804734.0
1750507200000,0.44952,0.45036,0.43228,0.43714,24637187.0
1750521600000,0.43711,0.4411,0.42591,0.42677,19683390.0
1750536000000,0.42676,0.43249,0.41502,0.43052,34911842.0
1750550400000,0.4304,0.45664,0.4304,0.43418,38453314.0
1750564800000,0.4341,0.44633,0.43031,0.43813,17042189.0
1750579200000,0.43816,0.43945,0.42307,0.42595,18224399.0
1750593600000,0.42599,0.42726,0.3957,0.39679,51320057.0
1750608000000,0.3969,0.41512,0.39318,0.40708,32487860.0
1750622400000,0.40714,0.44246,0.39807,0.43389,42869908.0
1750636800000,0.43389,0.44291,0.43019,0.43482,17613929.0
1750651200000,0.43492,0.44944,0.43458,0.44935,25444861.0
1750665600000,0.44922,0.45372,0.44251,0.44474,20560060.0
1750680000000,0.44475,0.4646,0.43676,0.4468,51867287.0
1750694400000,0.44674,0.486,0.4243,0.47378,97966577.0
1750708800000,0.47382,0.49721,0.46457,0.48988,69958987.0
1750723200000,0.48991,0.49538,0.48103,0.4901,20445523.0
1750737600000,0.49006,0.50877,0.48512,0.50087,23015000.0
1750752000000,0.50088,0.5225,0.4992,0.51983,27282882.0
1750766400000,0.51975,0.55199,0.50329,0.5503,46014773.0
1750780800000,0.55031,0.56936,0.53878,0.54716,45324039.0
1750795200000,0.54719,0.56666,0.54072,0.56283,23800552.0
1750809600000,0.56282,0.61389,0.55911,0.59794,66356665.0
1750824000000,0.59797,0.61864,0.57582,0.61715,63856892.0
1750838400000,0.61709,0.63181,0.59853,0.62239,70670790.0
1750852800000,0.6224,0.65775,0.59923,0.60146,130595039.0
1750867200000,0.60159,0.62996,0.59157,0.6098,57663076.0
1750881600000,0.60979,0.61066,0.56927,0.57789,41351001.0
1750896000000,0.57787,0.60832,0.57191,0.60387,53795245.0
1750910400000,0.6038,0.604,0.57981,0.59216,25134333.0
1750924800000,0.59216,0.6069,0.59104,0.60173,34385491.0
1750939200000,0.60159,0.61589,0.59031,0.61509,37229469.0
1750953600000,0.61507,0.62402,0.60032,0.60273,37683432.0
1750968000000,0.60266,0.62576,0.58725,0.59409,42309519.0
1750982400000,0.59406,0.62884,0.5786,0.59952,47239058.0
1750996800000,0.5995,0.61536,0.59266,0.59965,27879840.0
1751011200000,0.60008,0.61795,0.59274,0.61331,29247754.0
1751025600000,0.61334,0.61965,0.60057,0.61694,34193675.0
1751040000000,0.61712,0.6249,0.58039,0.58602,37713484.0
1751054400000,0.58597,0.59451,0.58175,0.58398,18024574.0
1751068800000,0.58384,0.58415,0.55978,0.57271,28890169.0
1751083200000,0.57271,0.5875,0.57077,0.5836,13875820.0
1751097600000,0.58365,0.59136,0.56411,0.56864,19260582.0
1751112000000,0.56864,0.57183,0.55548,0.57082,20312140.0
1751126400000,0.57074,0.60382,0.56707,0.60024,32839921.0
1751140800000,0.60023,0.62876,0.59522,0.62512,23124584.0
1751155200000,0.62531,0.62732,0.5954,0.59553,18501135.0
1751169600000,0.59555,0.61181,0.59322,0.60034,13482023.0
1751184000000,0.60033,0.64212,0.59597,0.6175,34004212.0
1751198400000,0.61751,0.63575,0.58393,0.59342,38530505.0
1751212800000,0.59314,0.60811,0.58576,0.60221,21443607.0
1751227200000,0.60222,0.61547,0.59667,0.60245,16421646.0
1751241600000,0.60246,0.6037,0.58544,0.58852,19109515.0
1751256000000,0.58856,0.59085,0.57402,0.57664,19434508.0
1751270400000,0.57667,0.5775,0.56353,0.56922,17317994.0
1751284800000,0.56916,0.57278,0.55279,0.56321,26464459.0
1751299200000,0.56318,0.56497,0.54808,0.55071,18757249.0
1751313600000,0.55072,0.55192,0.53163,0.54324,26432851.0
1751328000000,0.54316,0.54944,0.5262,0.53177,17748298.0
1751342400000,0.53177,0.53565,0.51711,0.52213,15855813.0
1751356800000,0.52212,0.52429,0.51211,0.52332,16716212.0
1751371200000,0.52328,0.54149,0.51865,0.52159,25193652.0
1751385600000,0.52162,0.52322,0.50553,0.51201,15050372.0
1751400000000,0.51202,0.51389,0.49864,0.50352,12360812.0
1751414400000,0.50353,0.51843,0.49176,0.51259,21615477.0
1751428800000,0.5126,0.54071,0.50905,0.53086,21963224.0
1751443200000,0.53079,0.55359,0.52496,0.54763,22832818.0
1751457600000,0.5477,0.57555,0.53692,0.56201,27107596.0
1751472000000,0.56202,0.572,0.55003,0.56878,28649942.0
1751486400000,0.56874,0.56951,0.53655,0.53915,17164035.0
1751500800000,0.53913,0.55187,0.5312,0.53421,15355381.0
1751515200000,0.53421,0.56382,0.534,0.55842,14939711.0
1751529600000,0.55839,0.56225,0.53475,0.5359,21601112.0
1751544000000,0.5359,0.54508,0.52124,0.52582,25051897.0
1751558400000,0.52578,0.53703,0.52143,0.5323,9641725.0
1751572800000,0.53239,0.53282,0.50928,0.51164,18702115.0
1751587200000,0.51163,0.52688,0.50911,0.52599,21802814.0
1751601600000,0.52602,0.5436,0.52453,0.52551,20988335.0
1751616000000,0.52552,0.54623,0.52176,0.54345,18047309.0
1751630400000,0.54346,0.55495,0.53411,0.5391,26167470.0
1751644800000,0.53907,0.5431,0.52461,0.5338,16217081.0
1751659200000,0.53385,0.5409,0.5294,0.53739,9869167.0
1751673600000,0.53739,0.54191,0.52305,0.52906,12592741.0
1751688000000,0.52914,0.5485,0.52574,0.54722,11224309.0
1751702400000,0.54718,0.55227,0.53304,0.54706,16010669.0
1751716800000,0.54713,0.56681,0.54563,0.54642,22453070.0
1751731200000,0.54644,0.5508,0.53584,0.54722,13312194.0
1751745600000,0.54727,0.55822,0.544,0.55031,7906278.0
1751760000000,0.5503,0.55933,0.54362,0.54837,9365287.0
1751774400000,0.54836,0.55134,0.54008,0.54045,8786591.0
1751788800000,0.54044,0.545,0.53466,0.54321,10253991.0
1751803200000,0.54315,0.5549,0.53801,0.54432,12865802.0
1751817600000,0.54452,0.55752,0.54271,0.55126,9448406.0
1751832000000,0.55126,0.58045,0.55122,0.55774,16112843.0
1751846400000,0.55773,0.56488,0.54403,0.55819,13824474.0
1751860800000,0.55819,0.564,0.55104,0.5571,7488978.0
1751875200000,0.55711,0.55906,0.54549,0.54774,10132707.0
1751889600000,0.54768,0.55372,0.52457,0.52522,16873474.0
1751904000000,0.52514,0.52884,0.51918,0.52246,12740782.0
1751918400000,0.52242,0.52242,0.51261,0.51565,9231973.0
1751932800000,0.51567,0.51616,0.50253,0.51381,15494846.0
1751947200000,0.5138,0.52638,0.51138,0.52484,8879498.0
1751961600000,0.52489,0.52775,0.50381,0.50558,12455439.0
1751976000000,0.50547,0.5139,0.49455,0.49716,14051859.0
1751990400000,0.49725,0.517,0.49064,0.51504,16566716.0
1752004800000,0.51504,0.51792,0.5035,0.50958,9057028.0
1752019200000,0.50957,0.51248,0.50541,0.509,6431184.0
1752033600000,0.50908,0.51355,0.5046,0.5065,8149739.0
1752048000000,0.50654,0.50697,0.50048,0.50505,8257990.0
1752062400000,0.50505,0.52431,0.50357,0.5082,16583977.0
1752076800000,0.50816,0.53264,0.50637,0.53243,13713939.0
1752091200000,0.53252,0.534,0.51614,0.52327,12340976.0
1752105600000,0.52317,0.52697,0.51569,0.5193,10165991.0
1752120000000,0.5193,0.52194,0.49309,0.49469,18897155.0
1752134400000,0.49466,0.49482,0.47447,0.48553,30545209.0
1752148800000,0.48554,0.48554,0.46317,0.47314,35936310.0
1752163200000,0.47315,0.49258,0.4676,0.47127,45336076.0
1752177600000,0.4713,0.49951,0.47047,0.49415,32604381.0
1752192000000,0.49413,0.53339,0.48505,0.53075,41919938.0
1752206400000,0.53074,0.56846,0.5297,0.54172,56935465.0
1752220800000,0.54174,0.58329,0.53934,0.55197,37852551.0
1752235200000,0.55204,0.5638,0.53358,0.53537,24130993.0
1752249600000,0.53538,0.5515,0.53445,0.55065,13882503.0
1752264000000,0.55075,0.5526,0.51802,0.53442,18551652.0
1752278400000,0.53445,0.54295,0.52445,0.53758,10677095.0
1752292800000,0.53758,0.53771,0.5044,0.50645,19489287.0
1752307200000,0.50651,0.50979,0.49236,0.49909,15153839.0
1752321600000,0.49916,0.50223,0.4771,0.48907,24713846.0
1752336000000,0.48893,0.51067,0.48759,0.50006,16488875.0
1752350400000,0.50006,0.5035,0.48851,0.49675,11172371.0
1752364800000,0.49668,0.50035,0.48997,0.49021,10224927.0
1752379200000,0.49021,0.49505,0.48516,0.49059,10688141.0
1752393600000,0.4906,0.49734,0.48354,0.49698,9929703.0
1752408000000,0.49699,0.49966,0.4778,0.48373,16749758.0
1752422400000,0.48364,0.49517,0.48117,0.49044,13699203.0
1752436800000,0.49042,0.49518,0.47835,0.49088,13917571.0
1752451200000,0.49087,0.535,0.48587,0.52202,28798658.0
1752465600000,0.52196,0.53162,0.49269,0.49615,28737479.0
1752480000000,0.49616,0.50087,0.48711,0.49635,15238669.0
1752494400000,0.49634,0.49898,0.45661,0.46318,28214047.0
1752508800000,0.46297,0.47238,0.45,0.45345,22248657.0
1752523200000,0.4535,0.46251,0.435,0.43801,35789619.0
1752537600000,0.43807,0.45387,0.43234,0.45106,28902741.0
1752552000000,0.45109,0.45235,0.43727,0.44354,17011350.0
1752566400000,0.44355,0.45224,0.43671,0.43954,14124713.0
1752580800000,0.43954,0.45327,0.43295,0.44729,27807067.0
1752595200000,0.4473,0.46538,0.43937,0.43993,22721595.0
1752609600000,0.43985,0.46506,0.43776,0.45868,12843492.0
1752624000000,0.45856,0.46209,0.44728,0.45271,10115923.0
1752638400000,0.45267,0.48981,0.45098,0.48326,26652695.0
1752652800000,0.48318,0.48925,0.46389,0.4702,19143893.0
1752667200000,0.47016,0.47539,0.45827,0.46491,21761917.0
1752681600000,0.46491,0.49117,0.46378,0.48293,22303099.0
1752696000000,0.4829,0.50436,0.47819,0.48071,19462118.0
1752710400000,0.48072,0.49469,0.46051,0.46374,19086981.0
1752724800000,0.46374,0.47774,0.45395,0.47375,15574560.0
1752739200000,0.47378,0.47655,0.4559,0.456,11641655.0
1752753600000,0.45598,0.45878,0.44059,0.45557,21325169.0
1752768000000,0.45543,0.46078,0.44062,0.44279,17561319.0
1752782400000,0.44262,0.45136,0.42728,0.43507,30056863.0
1752796800000,0.43506,0.45984,0.42783,0.45496,22925824.0
1752811200000,0.455,0.46612,0.45069,0.45391,19324396.0
1752825600000,0.45391,0.46111,0.43246,0.43728,19163379.0
1752840000000,0.43728,0.44656,0.4021,0.40667,52575718.0
1752854400000,0.40679,0.42493,0.4053,0.41381,21181659.0
1752868800000,0.41381,0.4266,0.40644,0.42305,16904989.0
1752883200000,0.42305,0.42698,0.4177,0.42031,11394669.0
1752897600000,0.42028,0.42376,0.41665,0.41709,7580112.0
