timestamp,open,high,low,close,volume
1744416000000,0.094,0.1056,0.0918,0.1036,29829028.6
1744502400000,0.1036,0.1058,0.0959,0.0975,29966897.4
1744588800000,0.0975,0.1028,0.096,0.0971,25265405.8
1744675200000,0.0971,0.1018,0.0944,0.0948,26723427.6
1744761600000,0.0946,0.0978,0.0914,0.0939,22912338.0
1744848000000,0.0938,0.0988,0.0928,0.097,13595954.1
1744934400000,0.0971,0.0993,0.0963,0.0981,10298062.5
1745020800000,0.0982,0.1036,0.0979,0.103,8503273.8
1745107200000,0.1031,0.1063,0.1013,0.1033,13964978.6
1745193600000,0.1034,0.1108,0.1025,0.1033,21994278.7
1745280000000,0.1034,0.1242,0.1014,0.1216,43534495.7
1745366400000,0.1216,0.1465,0.1216,0.1385,95254029.9
1745452800000,0.1384,0.1919,0.1353,0.1902,162686207.8
1745539200000,0.1902,0.225,0.1829,0.1865,223770089.4
1745625600000,0.1866,0.206,0.1865,0.1981,59647830.7
1745712000000,0.1982,0.2042,0.1891,0.1976,47356739.6
1745798400000,0.1977,0.2377,0.1895,0.2169,102421451.3
1745884800000,0.217,0.2212,0.2004,0.2077,36082929.1
1745971200000,0.2076,0.2189,0.1912,0.2036,40943026.3
1746057600000,0.2037,0.2226,0.1963,0.2037,28281230.6
1746144000000,0.2037,0.2075,0.1952,0.2063,19619174.3
1746230400000,0.2063,0.2136,0.1837,0.1867,21580510.4
1746316800000,0.1867,0.1877,0.1754,0.1817,19401353.0
1746403200000,0.1818,0.2003,0.1761,0.1921,37167647.7
1746489600000,0.1922,0.1936,0.1799,0.1903,24628931.8
1746576000000,0.1903,0.1966,0.1824,0.189,17390836.2
1746662400000,0.189,0.2354,0.1875,0.2295,41837684.8
1746748800000,0.2295,0.2313,0.2118,0.2227,35049709.8
1746835200000,0.2228,0.229,0.2108,0.2249,32918056.7
1746921600000,0.225,0.2318,0.2031,0.2147,34118873.9
1747008000000,0.2147,0.2409,0.2053,0.2166,40519938.0
1747094400000,0.2167,0.2314,0.2037,0.2281,19453816.6
1747180800000,0.2281,0.2293,0.2101,0.2144,18973606.7
1747267200000,0.2149,0.2175,0.1927,0.2046,20908041.2
1747353600000,0.2044,0.2186,0.2013,0.2034,19675519.6
1747440000000,0.2034,0.2072,0.1902,0.1964,17155021.4
1747526400000,0.1964,0.2145,0.1919,0.2093,18112432.7
1747612800000,0.2094,0.2121,0.1897,0.203,15454369.0
1747699200000,0.203,0.2092,0.1951,0.2011,13402256.5
1747785600000,0.2012,0.2244,0.1969,0.2165,22827549.4
1747872000000,0.2166,0.2572,0.1465,0.1687,574520842.7
1747958400000,0.1687,0.1779,0.1552,0.159,230728404.2
1748044800000,0.1589,0.1664,0.1573,0.1592,63040527.7
1748131200000,0.1592,0.1628,0.1302,0.1368,116127218.8
1748217600000,0.1368,0.1422,0.1205,0.1272,128752610.2
1748304000000,0.1272,0.1688,0.1248,0.1656,261806155.1
1748390400000,0.1656,0.1729,0.1535,0.1574,225042575.6
1748476800000,0.1574,0.1695,0.1551,0.156,98458132.4
1748563200000,0.1559,0.1571,0.1317,0.1347,70690019.2
1748649600000,0.1346,0.1429,0.1262,0.1403,50193491.5
1748736000000,0.1403,0.1417,0.1303,0.1373,44817585.9
1748822400000,0.1373,0.1379,0.1306,0.1352,37683804.4
1748908800000,0.1353,0.138,0.1314,0.1349,38995142.5
1748995200000,0.1348,0.142,0.1254,0.1278,75754333.9
1749081600000,0.1279,0.1312,0.1148,0.1164,64258247.5
1749168000000,0.1165,0.1294,0.1165,0.1215,42412234.4
1749254400000,0.1215,0.1322,0.1214,0.1289,42241682.9
1749340800000,0.1288,0.135,0.1156,0.1169,101639801.6
1749427200000,0.117,0.1262,0.1128,0.1244,77845385.1
1749513600000,0.1245,0.1297,0.121,0.128,48345725.6
1749600000000,0.128,0.1281,0.1154,0.1173,40341282.9
1749686400000,0.1173,0.1173,0.1037,0.1041,44955278.0
1749772800000,0.1042,0.1045,0.0961,0.1031,48232655.2
1749859200000,0.1031,0.1035,0.0968,0.0992,21173371.3
1749945600000,0.0992,0.1014,0.0969,0.0994,19867573.0
1750032000000,0.0994,0.1067,0.0979,0.0993,35958915.4
1750118400000,0.0993,0.1009,0.0897,0.0915,46567000.0
1750204800000,0.0914,0.0939,0.0884,0.0939,34226041.0
1750291200000,0.0939,0.0966,0.0921,0.0946,20467693.1
1750377600000,0.0946,0.0966,0.0885,0.0906,26145001.9
1750464000000,0.0906,0.0924,0.0815,0.0851,27105446.2
1750550400000,0.0852,0.0871,0.0768,0.0825,39853063.3
1750636800000,0.0826,0.0962,0.0817,0.0954,40717707.5
1750723200000,0.0955,0.1011,0.0933,0.0977,54247419.5
1750809600000,0.0977,0.1,0.0921,0.0929,35733045.6
1750896000000,0.0929,0.0959,0.0882,0.0892,31827906.4
1750982400000,0.0892,0.0941,0.0876,0.0893,37829272.9
1751068800000,0.0894,0.0938,0.0885,0.0926,15297447.0
1751155200000,0.0926,0.0964,0.0904,0.0959,16125210.2
1751241600000,0.0959,0.0964,0.0889,0.0907,21936680.2
1751328000000,0.0907,0.0913,0.0848,0.0859,15984922.6
1751414400000,0.0858,0.0965,0.0849,0.0946,28321827.1
1751500800000,0.0948,0.0983,0.0922,0.0947,23612367.9
1751587200000,0.0947,0.0956,0.0875,0.0892,14237986.9
1751673600000,0.0891,0.0907,0.0869,0.0887,9980729.3
1751760000000,0.0887,0.0925,0.0877,0.0905,10439104.8
1751846400000,0.0905,0.092,0.0867,0.0875,15072707.4
1751932800000,0.0875,0.0923,0.0862,0.0912,19028033.8
1752019200000,0.0913,0.099,0.0903,0.0979,29145318.2
1752105600000,0.098,0.1128,0.0972,0.1108,53143964.5
1752192000000,0.1109,0.1185,0.1063,0.1083,64134256.4
1752278400000,0.1084,0.11,0.1011,0.1051,25451020.8
1752364800000,0.1054,0.1122,0.1041,0.1074,25972055.6
1752451200000,0.1075,0.1277,0.1068,0.1183,111859703.7
1752537600000,0.1181,0.1258,0.1133,0.1247,82345397.0
1752624000000,0.1246,0.1261,0.1195,0.1212,39514027.3
1752710400000,0.1212,0.1281,0.1161,0.1234,44660814.3
1752796800000,0.1234,0.1309,0.1123,0.1168,52192984.9
1752883200000,0.1168,0.1193,0.1126,0.1172,21017891.2
1752969600000,0.1173,0.1249,0.1165,0.1213,28123708.8
1753056000000,0.1212,0.1281,0.1186,0.1234,25865876.3
1753142400000,0.1234,0.1254,0.1154,0.124,33650358.1
1753228800000,0.1239,0.1241,0.1029,0.1081,44052331.7
1753315200000,0.1081,0.1106,0.0997,0.1059,25971008.8
1753401600000,0.106,0.1098,0.1014,0.1092,19036800.9
1753488000000,0.1092,0.1243,0.1084,0.1163,66779154.6
1753574400000,0.1163,0.1467,0.1146,0.1392,174399848.4
1753660800000,0.1391,0.1452,0.1238,0.1244,63218879.1
1753747200000,0.1246,0.1344,0.1184,0.1214,38390959.7
1753833600000,0.1213,0.1231,0.1119,0.1191,31469982.2
1753920000000,0.1191,0.1225,0.107,0.1077,29768036.4
1754006400000,0.1078,0.1103,0.1004,0.1037,34290992.6
1754092800000,0.1036,0.1052,0.0977,0.0999,17136859.9
1754179200000,0.0999,0.1045,0.0986,0.1034,9581996.9
1754265600000,0.1034,0.1065,0.1001,0.1061,20417356.6
1754352000000,0.1061,0.1065,0.0956,0.0981,21190158.8
1754438400000,0.0981,0.1018,0.0953,0.1006,20916269.1
1754524800000,0.1006,0.1086,0.0995,0.1083,27672324.7
1754611200000,0.1083,0.1099,0.1036,0.109,29458333.3
1754697600000,0.1091,0.1178,0.1081,0.1146,40495231.9
1754784000000,0.1146,0.1172,0.1078,0.114,34002855.3
1754870400000,0.1141,0.1181,0.1029,0.1044,30933462.9
1754956800000,0.1043,0.114,0.1023,0.1115,33523497.0
1755043200000,0.1116,0.1176,0.1098,0.1161,31758237.5
1755129600000,0.1162,0.1259,0.1007,0.1043,69693560.6
1755216000000,0.1043,0.1086,0.0993,0.1036,26345661.1
1755302400000,0.1036,0.1078,0.1026,0.1049,12689304.5
1755388800000,0.105,0.1103,0.1038,0.1057,18038515.9
1755475200000,0.1057,0.1059,0.0985,0.1002,24783366.0
1755561600000,0.1002,0.1021,0.0934,0.0937,25778741.6
1755648000000,0.0937,0.0983,0.0923,0.0976,24432738.2
1755734400000,0.0976,0.0984,0.0914,0.0923,12082387.8
1755820800000,0.0923,0.1069,0.0891,0.1052,50115911.7
1755907200000,0.1052,0.1066,0.1005,0.1036,25930648.0
1755993600000,0.1036,0.1083,0.1003,0.1019,47306571.7
1756080000000,0.1019,0.1033,0.09,0.0926,31779794.3
1756166400000,0.0926,0.0979,0.0918,0.0968,24781692.9
1756252800000,0.0967,0.0978,0.094,0.0943,18983580.8
1756339200000,0.0943,0.0977,0.0927,0.0977,15536602.0
1756425600000,0.0977,0.098,0.0887,0.0911,28684587.6
1756512000000,0.0911,0.0933,0.0892,0.0912,12393608.2
1756598400000,0.0912,0.0923,0.0875,0.0876,16107739.3
1756684800000,0.0876,0.0911,0.0839,0.0867,24353273.8
1756771200000,0.0867,0.0896,0.0854,0.0895,16915922.2
1756857600000,0.0895,0.0931,0.0878,0.0908,14351180.2
1756944000000,0.0908,0.0915,0.0858,0.0872,14550170.4
1757030400000,0.0871,0.0926,0.0871,0.09,21219480.2
1757116800000,0.0901,0.0908,0.088,0.0883,13992601.8
1757203200000,0.0883,0.0924,0.0883,0.091,13278663.8
1757289600000,0.091,0.0956,0.0903,0.095,17629464.1
1757376000000,0.095,0.099,0.0921,0.0936,31720355.0
1757462400000,0.0936,0.0971,0.0925,0.0939,20482690.7
1757548800000,0.0939,0.096,0.0908,0.0956,21892279.3
1757635200000,0.0956,0.098,0.0932,0.0972,20978988.6
1757721600000,0.0972,0.103,0.0969,0.099,31674798.3
1757808000000,0.099,0.099,0.0918,0.094,21148937.3
1757894400000,0.0939,0.0945,0.0859,0.0882,30507939.2
1757980800000,0.0881,0.0916,0.0858,0.0903,23873977.7
1758067200000,0.0903,0.0949,0.0877,0.0944,25955571.4
1758153600000,0.0944,0.098,0.0925,0.0959,25512860.0
1758240000000,0.0959,0.0966,0.0888,0.0896,26171452.7
1758326400000,0.0895,0.0919,0.089,0.0903,13557792.6
1758412800000,0.0903,0.0915,0.0882,0.0882,19944036.8
1758499200000,0.0882,0.0887,0.0762,0.079,50494468.7
1758585600000,0.0789,0.0819,0.0768,0.0785,21739585.3
1758672000000,0.0786,0.0823,0.077,0.0795,22220653.4
1758758400000,0.0795,0.0798,0.0721,0.0733,39469126.1
1758844800000,0.0734,0.0757,0.0715,0.0753,27253176.6
1758931200000,0.0753,0.0766,0.0738,0.075,17475115.2
1759017600000,0.075,0.0774,0.0724,0.077,17914672.1
1759104000000,0.0771,0.079,0.0745,0.0769,19750137.0
1759190400000,0.0768,0.0771,0.0724,0.0752,24254851.0
1759276800000,0.0753,0.0816,0.0739,0.0807,25021033.6
1759363200000,0.0808,0.0834,0.0791,0.0815,22657823.3
1759449600000,0.0815,0.0832,0.0785,0.0803,25811418.8
1759536000000,0.0803,0.0806,0.0762,0.0783,11179970.2
1759622400000,0.0784,0.0819,0.0756,0.0765,17301327.2
1759708800000,0.0765,0.0815,0.0759,0.0795,16661407.5
1759795200000,0.0794,0.0803,0.0726,0.0734,24128117.6
1759881600000,0.0733,0.0766,0.0726,0.0754,18331884.5
1759968000000,0.0755,0.0756,0.0698,0.0716,18335159.7
1760054400000,0.0716,0.0733,0.0184,0.0441,126903406.1
1760140800000,0.0441,0.0502,0.0439,0.0459,83830324.5
1760227200000,0.0459,0.0548,0.045,0.0536,36960204.9
1760313600000,0.0535,0.0553,0.0517,0.0548,64735070.8
1760400000000,0.0549,0.055,0.0484,0.0521,42358915.0
1760486400000,0.0522,0.0541,0.0482,0.0492,38579401.8
1760572800000,0.0492,0.0504,0.0458,0.0469,46104609.0
1760659200000,0.0468,0.0476,0.0425,0.0461,49875115.3
1760745600000,0.0461,0.0488,0.046,0.0483,23508204.6
1760832000000,0.0483,0.0507,0.0469,0.0495,25296571.6
1760918400000,0.0495,0.0515,0.048,0.0501,21589249.3
1761004800000,0.0501,0.0529,0.047,0.0472,44182498.6
1761091200000,0.0472,0.0478,0.0443,0.0462,29034228.6
1761177600000,0.0461,0.049,0.046,0.0478,12114320.9
1761264000000,0.0478,0.0493,0.0467,0.0483,15276197.5
1761350400000,0.0483,0.0486,0.047,0.0483,7704947.0
1761436800000,0.0483,0.0532,0.0472,0.0523,31956360.5
1761523200000,0.0523,0.0559,0.0508,0.0512,41474336.8
1761609600000,0.0512,0.0521,0.0478,0.0492,23777539.1
1761696000000,0.0491,0.0511,0.0469,0.0486,30867158.0
1761782400000,0.0486,0.0498,0.0434,0.0456,32118943.8
1761868800000,0.0455,0.0484,0.0453,0.0464,17537938.2
1761955200000,0.0465,0.0477,0.0458,0.0473,12735516.8
1762041600000,0.0473,0.0482,0.0457,0.0475,19973064.7
1762128000000,0.0475,0.0475,0.0376,0.0406,46298994.3
1762214400000,0.0404,0.0411,0.0357,0.0383,46932173.8
1762300800000,0.0383,0.0392,0.0364,0.0379,29583417.8
1762387200000,0.0379,0.0384,0.0351,0.0372,32654564.7
1762473600000,0.0372,0.0435,0.0371,0.0423,31714174.8
1762560000000,0.0424,0.0436,0.0407,0.0421,24357346.4
1762646400000,0.042,0.0435,0.0399,0.0424,17324315.5
1762732800000,0.0424,0.0438,0.041,0.0429,19368827.6
1762819200000,0.0429,0.0441,0.0399,0.0399,24656222.0
1762905600000,0.04,0.0418,0.0381,0.0388,16929093.9
1762992000000,0.0388,0.0404,0.0353,0.0366,23781370.5
1763078400000,0.0367,0.037,0.0337,0.0343,28737025.4
1763164800000,0.0342,0.0364,0.0342,0.036,11339253.5
1763251200000,0.036,0.0365,0.0334,0.0344,15791408.1
1763337600000,0.0344,0.0356,0.0324,0.0333,14806777.1
1763424000000,0.0332,0.0348,0.0324,0.0342,13815802.5
1763510400000,0.0341,0.0344,0.0308,0.0331,16807358.0
1763596800000,0.0331,0.0359,0.0317,0.0321,25685232.6
1763683200000,0.0322,0.0328,0.028,0.0303,47427560.2
1763769600000,0.0303,0.0306,0.0292,0.0301,14260325.7
1763856000000,0.03,0.0308,0.0296,0.03,19901310.4
1763942400000,0.03,0.0329,0.0296,0.0322,33818245.9
1764028800000,0.0322,0.0328,0.0309,0.0322,21481304.3
1764115200000,0.0323,0.0326,0.0308,0.0322,20129552.1
1764201600000,0.0322,0.0327,0.0316,0.0317,14971266.1
1764288000000,0.0318,0.0322,0.0305,0.0307,21945304.7
1764374400000,0.0307,0.0308,0.0291,0.0292,21531643.8
1764460800000,0.0292,0.0296,0.0287,0.0289,13637187.6
1764547200000,0.0289,0.0289,0.0255,0.0262,39411246.0
1764633600000,0.0262,0.0287,0.0258,0.0283,32711184.3
1764720000000,0.0283,0.0319,0.0283,0.03,53401620.6
1764806400000,0.03,0.0303,0.0284,0.0291,16279425.4
1764892800000,0.0292,0.0297,0.0271,0.028,19644105.5
1764979200000,0.0279,0.0292,0.0276,0.0288,6539407.3
1765065600000,0.0289,0.0294,0.0276,0.0283,14827431.1
1765152000000,0.0282,0.0303,0.0282,0.0292,16952219.4
1765238400000,0.0292,0.0315,0.0288,0.0302,13180998.3
1765324800000,0.0303,0.0308,0.0288,0.029,21185079.7
1765411200000,0.0289,0.0291,0.0272,0.0286,16293023.0
1765497600000,0.0286,0.0291,0.0266,0.0275,13529636.1
1765584000000,0.0276,0.0281,0.0273,0.0277,14230071.3
1765670400000,0.0276,0.0278,0.0261,0.0264,9479506.2
1765756800000,0.0264,0.0273,0.0242,0.0252,15129591.9
1765843200000,0.0251,0.0258,0.0245,0.0255,12486754.9
1765929600000,0.0254,0.0259,0.0235,0.0237,15566169.5
1766016000000,0.0237,0.0242,0.0217,0.0224,23716877.8
1766102400000,0.0223,0.0246,0.0221,0.0243,27363650.7
1766188800000,0.0243,0.0244,0.0238,0.024,13447891.0
1766275200000,0.0239,0.0241,0.0226,0.0233,21348059.7
1766361600000,0.0233,0.0237,0.0228,0.0233,17349951.1
1766448000000,0.0233,0.0241,0.0229,0.0236,27251583.7
1766534400000,0.0236,0.0239,0.0227,0.0235,21593779.8
1766620800000,0.0234,0.0238,0.0226,0.0228,28718721.5
1766707200000,0.0227,0.0237,0.0224,0.0227,21655905.7
1766793600000,0.0227,0.0239,0.0226,0.0238,20296720.5
1766880000000,0.0238,0.0246,0.0233,0.0234,29178666.3
1766966400000,0.0235,0.024,0.0225,0.0228,30143855.4
1767052800000,0.0228,0.0233,0.0223,0.0226,34875799.8
1767139200000,0.0225,0.0231,0.0218,0.0227,30619353.9
1767225600000,0.0227,0.0248,0.0225,0.0246,34772686.9
1767312000000,0.0246,0.0259,0.0244,0.0257,21399415.8
1767398400000,0.0257,0.027,0.0256,0.0267,21641650.4
1767484800000,0.0267,0.0277,0.0264,0.0272,16225978.4
1767571200000,0.0272,0.0298,0.0258,0.0291,30093706.5
1767657600000,0.0291,0.0334,0.0277,0.0288,146474614.6
1767744000000,0.0288,0.0295,0.027,0.028,38917357.9
1767830400000,0.0281,0.0283,0.0261,0.0276,17257267.2
1767916800000,0.0276,0.0282,0.027,0.0274,19487226.2
1768003200000,0.0274,0.0276,0.0266,0.0268,5454823.9
1768089600000,0.0268,0.0277,0.0266,0.0269,12682568.5
1768176000000,0.0269,0.0277,0.0261,0.0265,11151075.4
1768262400000,0.0265,0.0285,0.0264,0.0281,11900640.0
1768348800000,0.0282,0.0297,0.028,0.0283,19738528.5
1768435200000,0.0283,0.0284,0.0266,0.0272,12883657.1
1768521600000,0.0272,0.028,0.0264,0.0278,10106507.6
1768608000000,0.0279,0.0285,0.0275,0.0278,8170242.8
1768694400000,0.0278,0.0281,0.0256,0.0257,19220088.7
1768780800000,0.0256,0.0256,0.0225,0.0254,35402914.0
1768867200000,0.0254,0.0256,0.0236,0.0237,13480282.4
