timestamp,open,high,low,close,volume
1706400000000,1.163e-05,1.265e-05,1.14e-05,1.156e-05,2680695675450.0
1706486400000,1.157e-05,1.211e-05,1.138e-05,1.199e-05,2235120951829.0
1706572800000,1.2e-05,1.225e-05,1.117e-05,1.125e-05,1863303447029.0
1706659200000,1.124e-05,1.133e-05,1.051e-05,1.065e-05,2420442583947.0
1706745600000,1.064e-05,1.084e-05,1.019e-05,1.075e-05,1362451364436.0
1706832000000,1.075e-05,1.087e-05,1.036e-05,1.053e-05,1140896022166.0
1706918400000,1.054e-05,1.064e-05,1.031e-05,1.034e-05,635752091433.0
1707004800000,1.034e-05,1.041e-05,1e-05,1.007e-05,835629205689.0
1707091200000,1.007e-05,1.063e-05,9.57e-06,1.017e-05,1511924180626.0
1707177600000,1.018e-05,1.02e-05,9.83e-06,9.92e-06,1112499820648.0
1707264000000,9.93e-06,1.06e-05,9.8e-06,1.043e-05,1167188427708.0
1707350400000,1.043e-05,1.063e-05,1.025e-05,1.035e-05,1123741991073.0
1707436800000,1.035e-05,1.278e-05,1.027e-05,1.214e-05,5797190459006.0
1707523200000,1.213e-05,1.372e-05,1.213e-05,1.326e-05,5166730247079.0
1707609600000,1.326e-05,1.415e-05,1.222e-05,1.237e-05,3499926297393.0
1707696000000,1.237e-05,1.335e-05,1.176e-05,1.318e-05,3334553273236.0
1707782400000,1.318e-05,1.353e-05,1.22e-05,1.253e-05,1934504794802.0
1707868800000,1.253e-05,1.445e-05,1.231e-05,1.431e-05,3325733967339.0
1707955200000,1.431e-05,1.47e-05,1.36e-05,1.389e-05,3209488413489.0
1708041600000,1.388e-05,1.435e-05,1.282e-05,1.329e-05,2032202866015.0
1708128000000,1.33e-05,1.342e-05,1.238e-05,1.283e-05,1386382088640.0
1708214400000,1.284e-05,1.331e-05,1.265e-05,1.304e-05,1106633483182.0
1708300800000,1.304e-05,1.336e-05,1.28e-05,1.3e-05,1599558770918.0
1708387200000,1.3e-05,1.31e-05,1.182e-05,1.237e-05,2634800000044.0
1708473600000,1.237e-05,1.237e-05,1.122e-05,1.175e-05,1611179238551.0
1708560000000,1.176e-05,1.219e-05,1.116e-05,1.165e-05,1483978670899.0
1708646400000,1.166e-05,1.191e-05,1.112e-05,1.133e-05,1572173952409.0
1708732800000,1.133e-05,1.183e-05,1.102e-05,1.17e-05,1028588551852.0
1708819200000,1.17e-05,1.212e-05,1.139e-05,1.193e-05,1084088494511.0
1708905600000,1.194e-05,1.363e-05,1.16e-05,1.344e-05,3281828202510.0
1708992000000,1.343e-05,1.609e-05,1.32e-05,1.487e-05,7817306166174.0
1709078400000,1.487e-05,1.923e-05,1.328e-05,1.92e-05,10593979455831.0
1709164800000,1.92e-05,2.56e-05,1.85e-05,2.21e-05,15828892448108.0
1709251200000,2.209e-05,2.62e-05,2.07e-05,2.485e-05,9650525775559.0
1709337600000,2.486e-05,2.94e-05,2.28e-05,2.437e-05,9465422505826.0
1709424000000,2.437e-05,2.73e-05,1.9e-05,2.719e-05,8738281530561.0
1709510400000,2.718e-05,4.8e-05,2.53e-05,3.769e-05,20143469157928.0
1709596800000,3.767e-05,4.281e-05,2.4e-05,3.051e-05,16037859366357.0
1709683200000,3.051e-05,3.685e-05,2.822e-05,2.996e-05,8271229689870.0
1709769600000,2.997e-05,3.086e-05,2.646e-05,2.703e-05,6636696950482.0
1709856000000,2.704e-05,3.5e-05,2.7e-05,3.172e-05,11631048852856.0
1709942400000,3.172e-05,3.443e-05,3.009e-05,3.386e-05,5748878027432.0
1710028800000,3.387e-05,3.394e-05,2.947e-05,3.102e-05,4377934317962.0
1710115200000,3.102e-05,3.269e-05,2.84e-05,3.105e-05,4167980310531.0
1710201600000,3.106e-05,3.2e-05,2.662e-05,2.885e-05,3826496341702.0
1710288000000,2.885e-05,3.3e-05,2.829e-05,3.187e-05,6203536022711.0
1710374400000,3.188e-05,3.676e-05,3.054e-05,3.408e-05,11166015823239.0
1710460800000,3.409e-05,3.659e-05,2.8e-05,2.958e-05,7703105363599.0
1710547200000,2.959e-05,3.05e-05,2.421e-05,2.513e-05,4956772417546.0
1710633600000,2.513e-05,2.864e-05,2.38e-05,2.812e-05,4209721712049.0
1710720000000,2.812e-05,2.813e-05,2.295e-05,2.358e-05,3317973296318.0
1710806400000,2.358e-05,2.405e-05,1.952e-05,2.159e-05,5283334240483.0
1710892800000,2.159e-05,2.488e-05,2.044e-05,2.446e-05,4377392329870.0
1710979200000,2.445e-05,2.461e-05,2.215e-05,2.282e-05,2698838457672.0
1711065600000,2.281e-05,2.435e-05,2.105e-05,2.17e-05,2344952023034.0
1711152000000,2.169e-05,2.329e-05,2.143e-05,2.2e-05,1375121716023.0
1711238400000,2.2e-05,2.427e-05,2.181e-05,2.411e-05,1673015424889.0
1711324800000,2.411e-05,2.618e-05,2.304e-05,2.527e-05,2872891209614.0
1711411200000,2.526e-05,2.768e-05,2.513e-05,2.687e-05,3550277521016.0
1711497600000,2.688e-05,2.733e-05,2.475e-05,2.582e-05,2176032730372.0
1711584000000,2.582e-05,2.944e-05,2.532e-05,2.838e-05,4194805409438.0
1711670400000,2.837e-05,2.926e-05,2.609e-05,2.631e-05,2285468172307.0
1711756800000,2.631e-05,2.92e-05,2.61e-05,2.707e-05,2453563298091.0
1711843200000,2.707e-05,2.836e-05,2.693e-05,2.81e-05,1440878856286.0
1711929600000,2.81e-05,2.81e-05,2.483e-05,2.575e-05,2017186510638.0
1712016000000,2.576e-05,2.576e-05,2.231e-05,2.266e-05,1920809291361.0
1712102400000,2.266e-05,2.365e-05,2.164e-05,2.235e-05,1363282917878.0
1712188800000,2.236e-05,2.444e-05,2.19e-05,2.32e-05,1533390936482.0
1712275200000,2.32e-05,2.32e-05,2.123e-05,2.18e-05,1065948087954.0
1712361600000,2.18e-05,2.303e-05,2.162e-05,2.272e-05,755623409645.0
1712448000000,2.273e-05,2.421e-05,2.26e-05,2.351e-05,1225681495346.0
1712534400000,2.351e-05,2.49e-05,2.286e-05,2.445e-05,1391908206610.0
1712620800000,2.445e-05,2.475e-05,2.204e-05,2.225e-05,1296943515372.0
1712707200000,2.224e-05,2.29e-05,2.068e-05,2.271e-05,1462475486592.0
1712793600000,2.27e-05,2.271e-05,2.138e-05,2.166e-05,1015019554221.0
1712880000000,2.166e-05,2.21e-05,1.419e-05,1.735e-05,3061630238350.0
1712966400000,1.735e-05,1.764e-05,1.212e-05,1.534e-05,4178773121069.0
1713052800000,1.535e-05,1.665e-05,1.454e-05,1.625e-05,2360725223258.0
1713139200000,1.624e-05,1.707e-05,1.414e-05,1.467e-05,1878220205490.0
1713225600000,1.466e-05,1.488e-05,1.373e-05,1.467e-05,1700964344603.0
1713312000000,1.468e-05,1.507e-05,1.362e-05,1.394e-05,1113527459059.0
1713398400000,1.393e-05,1.492e-05,1.357e-05,1.473e-05,1017405198161.0
1713484800000,1.472e-05,1.526e-05,1.32e-05,1.479e-05,1864148699149.0
1713571200000,1.479e-05,1.985e-05,1.447e-05,1.953e-05,3217241679276.0
1713657600000,1.953e-05,2.218e-05,1.862e-05,2.083e-05,6157616476603.0
1713744000000,2.083e-05,2.159e-05,1.958e-05,2.024e-05,2830382825412.0
1713830400000,2.023e-05,2.493e-05,1.985e-05,2.477e-05,4442858312929.0
1713916800000,2.476e-05,2.85e-05,2.387e-05,2.451e-05,8420245207843.0
1714003200000,2.45e-05,2.966e-05,2.28e-05,2.685e-05,7631383470710.0
1714089600000,2.685e-05,2.8e-05,2.484e-05,2.552e-05,6231812637357.0
1714176000000,2.552e-05,2.685e-05,2.335e-05,2.452e-05,4864324854066.0
1714262400000,2.452e-05,2.759e-05,2.452e-05,2.515e-05,3958438688911.0
1714348800000,2.515e-05,2.587e-05,2.382e-05,2.548e-05,3750087962163.0
1714435200000,2.549e-05,2.6e-05,2.158e-05,2.27e-05,4149374376116.0
1714521600000,2.27e-05,2.449e-05,2.062e-05,2.295e-05,6339209199149.0
1714608000000,2.294e-05,2.605e-05,2.152e-05,2.531e-05,5942209202775.0
1714694400000,2.531e-05,2.794e-05,2.482e-05,2.72e-05,5609810587878.0
1714780800000,2.72e-05,2.931e-05,2.713e-05,2.752e-05,4437513066666.0
1714867200000,2.753e-05,2.787e-05,2.62e-05,2.637e-05,3011254804892.0
1714953600000,2.637e-05,2.79e-05,2.46e-05,2.493e-05,4067622951560.0
1715040000000,2.494e-05,2.559e-05,2.372e-05,2.379e-05,2289150171338.0
1715126400000,2.379e-05,2.463e-05,2.279e-05,2.338e-05,2049288128181.0
1715212800000,2.337e-05,2.52e-05,2.281e-05,2.453e-05,2581132390602.0
1715299200000,2.452e-05,2.543e-05,2.251e-05,2.289e-05,3234810542431.0
1715385600000,2.289e-05,2.371e-05,2.261e-05,2.293e-05,1510250262662.0
1715472000000,2.292e-05,2.338e-05,2.256e-05,2.276e-05,832158266063.0
1715558400000,2.277e-05,2.542e-05,2.144e-05,2.331e-05,4498244275706.0
1715644800000,2.331e-05,2.479e-05,2.255e-05,2.292e-05,4036466642517.0
1715731200000,2.292e-05,2.523e-05,2.291e-05,2.485e-05,3918821085802.0
1715817600000,2.484e-05,2.648e-05,2.351e-05,2.388e-05,4109627651429.0
1715904000000,2.389e-05,2.522e-05,2.349e-05,2.44e-05,1815605060637.0
1715990400000,2.44e-05,2.699e-05,2.357e-05,2.628e-05,3249301811873.0
1716076800000,2.629e-05,2.836e-05,2.501e-05,2.519e-05,6005721099981.0
1716163200000,2.518e-05,3.098e-05,2.441e-05,3.049e-05,5817680438027.0
1716249600000,3.05e-05,3.449e-05,3.008e-05,3.292e-05,9431588230173.0
1716336000000,3.293e-05,3.483e-05,3.094e-05,3.238e-05,5557731997235.0
1716422400000,3.239e-05,3.75e-05,3.175e-05,3.521e-05,8078148087933.0
1716508800000,3.521e-05,3.59e-05,3.209e-05,3.315e-05,3853819055411.0
1716595200000,3.315e-05,3.72e-05,3.313e-05,3.497e-05,3597490203943.0
1716681600000,3.498e-05,3.611e-05,3.369e-05,3.394e-05,2663390949217.0
1716768000000,3.394e-05,3.956e-05,3.389e-05,3.921e-05,5487743397988.0
1716854400000,3.92e-05,4.45e-05,3.718e-05,4.113e-05,7050098192800.0
1716940800000,4.113e-05,4.398e-05,3.593e-05,3.636e-05,5332314998111.0
1717027200000,3.635e-05,3.763e-05,3.225e-05,3.385e-05,6569700180401.0
1717113600000,3.384e-05,3.652e-05,3.301e-05,3.442e-05,4134217139467.0
1717200000000,3.441e-05,3.542e-05,3.312e-05,3.312e-05,2048067208733.0
1717286400000,3.313e-05,3.369e-05,3.071e-05,3.169e-05,2828017715125.0
1717372800000,3.169e-05,3.519e-05,3.091e-05,3.198e-05,4692208585516.0
1717459200000,3.199e-05,3.375e-05,3.151e-05,3.314e-05,3327296505830.0
1717545600000,3.315e-05,3.58e-05,3.284e-05,3.396e-05,4691614291476.0
1717632000000,3.396e-05,3.409e-05,3.168e-05,3.18e-05,2025757787468.0
1717718400000,3.18e-05,3.233e-05,2.485e-05,2.882e-05,4730178800739.0
1717804800000,2.881e-05,2.988e-05,2.685e-05,2.74e-05,2785898832985.0
1717891200000,2.739e-05,2.914e-05,2.721e-05,2.858e-05,1963790684913.0
1717977600000,2.859e-05,2.88e-05,2.68e-05,2.709e-05,2293174082221.0
1718064000000,2.709e-05,2.837e-05,2.543e-05,2.713e-05,4180379391293.0
1718150400000,2.713e-05,3.083e-05,2.575e-05,2.897e-05,4853868563796.0
1718236800000,2.896e-05,2.896e-05,2.508e-05,2.563e-05,3385333758172.0
1718323200000,2.563e-05,2.641e-05,2.301e-05,2.42e-05,2942744340794.0
1718409600000,2.421e-05,2.55e-05,2.399e-05,2.446e-05,1201654958549.0
1718496000000,2.447e-05,2.564e-05,2.396e-05,2.525e-05,1014319813977.0
1718582400000,2.525e-05,2.564e-05,2.175e-05,2.296e-05,2707548794969.0
1718668800000,2.297e-05,2.309e-05,1.99e-05,2.11e-05,3193035537826.0
1718755200000,2.11e-05,2.264e-05,2.063e-05,2.107e-05,1827068295911.0
1718841600000,2.107e-05,2.275e-05,2.082e-05,2.114e-05,1990560209397.0
1718928000000,2.113e-05,2.141e-05,1.967e-05,2.036e-05,2348348717777.0
1719014400000,2.037e-05,2.127e-05,1.994e-05,2.065e-05,1004268583718.0
1719100800000,2.064e-05,2.146e-05,1.975e-05,1.996e-05,1109243942643.0
1719187200000,1.996e-05,2.194e-05,1.802e-05,2.176e-05,2976463390039.0
1719273600000,2.176e-05,2.39e-05,2.166e-05,2.325e-05,2968243893794.0
1719360000000,2.325e-05,2.403e-05,2.187e-05,2.19e-05,1763311552908.0
1719446400000,2.19e-05,2.515e-05,2.147e-05,2.465e-05,2955314744112.0
1719532800000,2.465e-05,2.492e-05,2.219e-05,2.26e-05,1897879828778.0
1719619200000,2.26e-05,2.322e-05,2.193e-05,2.234e-05,1015468331376.0
1719705600000,2.233e-05,2.316e-05,2.147e-05,2.265e-05,1271687945499.0
1719792000000,2.266e-05,2.615e-05,2.249e-05,2.559e-05,3227759022775.0
1719878400000,2.558e-05,2.724e-05,2.486e-05,2.541e-05,4576352357465.0
1719964800000,2.542e-05,2.572e-05,2.17e-05,2.245e-05,3022338221249.0
1720051200000,2.245e-05,2.288e-05,2.053e-05,2.067e-05,3010526785718.0
1720137600000,2.067e-05,2.3e-05,1.81e-05,2.184e-05,4823202035988.0
1720224000000,2.183e-05,2.386e-05,2.128e-05,2.317e-05,2291369004997.0
1720310400000,2.317e-05,2.32e-05,2.091e-05,2.109e-05,2045335527594.0
1720396800000,2.108e-05,2.532e-05,1.991e-05,2.396e-05,5666352076576.0
1720483200000,2.395e-05,2.691e-05,2.376e-05,2.592e-05,5070837102333.0
1720569600000,2.592e-05,2.693e-05,2.534e-05,2.644e-05,2068126436670.0
1720656000000,2.644e-05,2.773e-05,2.332e-05,2.351e-05,3792912499257.0
1720742400000,2.351e-05,2.376e-05,2.198e-05,2.256e-05,2662652628425.0
1720828800000,2.256e-05,2.323e-05,2.205e-05,2.274e-05,1608725295406.0
1720915200000,2.274e-05,2.434e-05,2.273e-05,2.403e-05,2299290081001.0
1721001600000,2.402e-05,2.698e-05,2.39e-05,2.667e-05,3433925614128.0
1721088000000,2.667e-05,2.885e-05,2.536e-05,2.86e-05,5496958643990.0
1721174400000,2.859e-05,2.954e-05,2.657e-05,2.668e-05,2525736603390.0
1721260800000,2.668e-05,2.817e-05,2.573e-05,2.685e-05,2866581991282.0
1721347200000,2.685e-05,3.232e-05,2.591e-05,3.15e-05,5579642905019.0
1721433600000,3.15e-05,3.248e-05,2.973e-05,3.095e-05,3328783509387.0
1721520000000,3.096e-05,3.389e-05,2.912e-05,3.248e-05,3018945858167.0
1721606400000,3.247e-05,3.26e-05,2.95e-05,3e-05,2438737064202.0
1721692800000,3e-05,3.024e-05,2.727e-05,2.824e-05,3236100098835.0
1721779200000,2.824e-05,2.978e-05,2.707e-05,2.748e-05,2881391817480.0
1721865600000,2.749e-05,2.797e-05,2.542e-05,2.704e-05,2822633806659.0
1721952000000,2.704e-05,2.891e-05,2.687e-05,2.864e-05,1963366521524.0
1722038400000,2.864e-05,3.048e-05,2.737e-05,2.828e-05,2513299828568.0
1722124800000,2.828e-05,2.872e-05,2.753e-05,2.802e-05,1188325632625.0
1722211200000,2.802e-05,2.94e-05,2.686e-05,2.694e-05,2347163157155.0
1722297600000,2.693e-05,2.809e-05,2.561e-05,2.595e-05,1930591221650.0
1722384000000,2.594e-05,2.689e-05,2.44e-05,2.451e-05,1424547417097.0
1722470400000,2.45e-05,2.514e-05,2.228e-05,2.5e-05,2485223227630.0
1722556800000,2.501e-05,2.538e-05,2.21e-05,2.241e-05,3023591599002.0
1722643200000,2.24e-05,2.28e-05,2.019e-05,2.103e-05,1962676045430.0
1722729600000,2.103e-05,2.155e-05,1.864e-05,1.983e-05,2619980841069.0
1722816000000,1.982e-05,2.02e-05,1.554e-05,1.79e-05,7797324864850.0
1722902400000,1.79e-05,2.097e-05,1.785e-05,1.985e-05,3431661486654.0
1722988800000,1.984e-05,2.177e-05,1.893e-05,1.909e-05,4101241776416.0
1723075200000,1.908e-05,2.184e-05,1.852e-05,2.174e-05,3065456569555.0
1723161600000,2.174e-05,2.176e-05,1.994e-05,2.079e-05,2015496098361.0
1723248000000,2.079e-05,2.12e-05,2.022e-05,2.044e-05,865193866235.0
1723334400000,2.044e-05,2.117e-05,1.872e-05,1.882e-05,1505695411391.0
1723420800000,1.882e-05,2.044e-05,1.879e-05,2.001e-05,1924209289536.0
1723507200000,2.001e-05,2.023e-05,1.925e-05,1.98e-05,1138393935293.0
1723593600000,1.98e-05,2.033e-05,1.892e-05,1.921e-05,1320674687106.0
1723680000000,1.921e-05,1.975e-05,1.802e-05,1.858e-05,1683413437438.0
1723766400000,1.858e-05,1.882e-05,1.717e-05,1.754e-05,1240201680861.0
1723852800000,1.755e-05,1.812e-05,1.736e-05,1.797e-05,819978913105.0
1723939200000,1.796e-05,1.834e-05,1.765e-05,1.766e-05,855759447646.0
1724025600000,1.766e-05,1.789e-05,1.701e-05,1.782e-05,1296643307766.0
1724112000000,1.783e-05,1.91e-05,1.766e-05,1.816e-05,1981060387261.0
1724198400000,1.816e-05,1.889e-05,1.765e-05,1.857e-05,1127405952817.0
1724284800000,1.857e-05,1.927e-05,1.823e-05,1.894e-05,1206196843120.0
1724371200000,1.895e-05,2.108e-05,1.875e-05,2.073e-05,2328071717969.0
1724457600000,2.073e-05,2.324e-05,2.036e-05,2.201e-05,2300883545835.0
1724544000000,2.2e-05,2.201e-05,2.017e-05,2.103e-05,1350402496629.0
1724630400000,2.104e-05,2.132e-05,1.961e-05,1.967e-05,1389875377487.0
1724716800000,1.967e-05,2.031e-05,1.794e-05,1.824e-05,1469070492017.0
1724803200000,1.825e-05,1.885e-05,1.76e-05,1.81e-05,1701836964531.0
1724889600000,1.81e-05,1.901e-05,1.775e-05,1.802e-05,978945762953.0
1724976000000,1.801e-05,1.821e-05,1.686e-05,1.773e-05,1116142172009.0
1725062400000,1.773e-05,1.799e-05,1.71e-05,1.732e-05,492252543718.0
1725148800000,1.732e-05,1.739e-05,1.63e-05,1.646e-05,870511017431.0
1725235200000,1.646e-05,1.765e-05,1.633e-05,1.752e-05,1106468226023.0
1725321600000,1.752e-05,1.809e-05,1.652e-05,1.654e-05,932061118084.0
1725408000000,1.655e-05,1.733e-05,1.565e-05,1.683e-05,1225113749193.0
1725494400000,1.684e-05,1.709e-05,1.581e-05,1.581e-05,1013591907223.0
1725580800000,1.581e-05,1.666e-05,1.506e-05,1.585e-05,2616745079290.0
1725667200000,1.585e-05,1.638e-05,1.567e-05,1.591e-05,1049572803856.0
1725753600000,1.591e-05,1.675e-05,1.583e-05,1.641e-05,1105782072757.0
1725840000000,1.642e-05,1.768e-05,1.613e-05,1.719e-05,1634118217802.0
1725926400000,1.72e-05,1.77e-05,1.703e-05,1.725e-05,1176953131502.0
1726012800000,1.726e-05,1.728e-05,1.608e-05,1.659e-05,1240133741130.0
1726099200000,1.658e-05,1.738e-05,1.657e-05,1.708e-05,1180761785811.0
1726185600000,1.709e-05,1.789e-05,1.674e-05,1.766e-05,1200041578043.0
1726272000000,1.766e-05,1.77e-05,1.7e-05,1.716e-05,667055555001.0
1726358400000,1.716e-05,1.745e-05,1.628e-05,1.646e-05,757981150490.0
1726444800000,1.647e-05,1.678e-05,1.6e-05,1.617e-05,695433165489.0
1726531200000,1.617e-05,1.688e-05,1.589e-05,1.655e-05,816600516932.0
1726617600000,1.655e-05,1.694e-05,1.573e-05,1.692e-05,1070388061635.0
1726704000000,1.692e-05,1.837e-05,1.679e-05,1.762e-05,2194619887791.0
1726790400000,1.763e-05,1.869e-05,1.726e-05,1.828e-05,1941820816280.0
1726876800000,1.828e-05,1.858e-05,1.758e-05,1.838e-05,986726232795.0
1726963200000,1.838e-05,1.844e-05,1.662e-05,1.711e-05,1242626792193.0
1727049600000,1.712e-05,1.782e-05,1.676e-05,1.764e-05,1126807123929.0
1727136000000,1.764e-05,1.877e-05,1.718e-05,1.852e-05,1872233193753.0
1727222400000,1.852e-05,1.953e-05,1.836e-05,1.854e-05,2274304884722.0
1727308800000,1.854e-05,2.107e-05,1.815e-05,2.096e-05,3123363818134.0
1727395200000,2.096e-05,2.45e-05,2.087e-05,2.316e-05,4633419612557.0
1727481600000,2.316e-05,2.45e-05,2.181e-05,2.399e-05,3201974026728.0
1727568000000,2.399e-05,2.49e-05,2.251e-05,2.293e-05,2744617242109.0
1727654400000,2.293e-05,2.546e-05,2.233e-05,2.382e-05,5594856531715.0
1727740800000,2.382e-05,2.621e-05,2.166e-05,2.387e-05,7296233728328.0
1727827200000,2.386e-05,2.57e-05,2.052e-05,2.2e-05,5833225086560.0
1727913600000,2.201e-05,2.325e-05,1.933e-05,1.984e-05,4808072782726.0
1728000000000,1.983e-05,2.222e-05,1.966e-05,2.15e-05,3983499612119.0
1728086400000,2.151e-05,2.184e-05,2.026e-05,2.059e-05,1796258133531.0
1728172800000,2.06e-05,2.213e-05,2.034e-05,2.192e-05,1960117575543.0
1728259200000,2.191e-05,2.344e-05,2.111e-05,2.116e-05,3193969199253.0
1728345600000,2.117e-05,2.158e-05,2.053e-05,2.096e-05,1911412998020.0
1728432000000,2.096e-05,2.137e-05,1.963e-05,1.987e-05,1591073323232.0
1728518400000,1.987e-05,2.031e-05,1.92e-05,2.029e-05,1416774718393.0
1728604800000,2.029e-05,2.18e-05,2.012e-05,2.157e-05,1595663071816.0
1728691200000,2.157e-05,2.238e-05,2.134e-05,2.173e-05,1127229276327.0
1728777600000,2.173e-05,2.188e-05,2.064e-05,2.107e-05,1220929150832.0
1728864000000,2.107e-05,2.349e-05,2.069e-05,2.323e-05,2776816383283.0
1728950400000,2.323e-05,2.39e-05,2.181e-05,2.249e-05,2873022444139.0
1729036800000,2.249e-05,2.524e-05,2.177e-05,2.441e-05,4054805522484.0
1729123200000,2.441e-05,2.486e-05,2.218e-05,2.24e-05,2651100946352.0
1729209600000,2.24e-05,2.407e-05,2.238e-05,2.36e-05,1871729351444.0
1729296000000,2.36e-05,2.471e-05,2.302e-05,2.352e-05,1260087532108.0
1729382400000,2.352e-05,2.435e-05,2.275e-05,2.421e-05,1138310781667.0
1729468800000,2.422e-05,2.51e-05,2.3e-05,2.339e-05,2238927432881.0
1729555200000,2.339e-05,2.497e-05,2.252e-05,2.275e-05,2541661899852.0
1729641600000,2.275e-05,2.287e-05,2.111e-05,2.186e-05,1466093295878.0
1729728000000,2.185e-05,2.313e-05,2.178e-05,2.293e-05,1269326097294.0
1729814400000,2.294e-05,2.32e-05,1.962e-05,2.051e-05,1919750545236.0
1729900800000,2.052e-05,2.147e-05,1.998e-05,2.11e-05,1013569451244.0
1729987200000,2.11e-05,2.165e-05,2.076e-05,2.135e-05,757945532917.0
1730073600000,2.135e-05,2.187e-05,1.998e-05,2.123e-05,1713127086156.0
1730160000000,2.123e-05,2.268e-05,2.115e-05,2.194e-05,1677497342130.0
1730246400000,2.195e-05,2.259e-05,2.103e-05,2.11e-05,1648686050188.0
1730332800000,2.11e-05,2.123e-05,1.998e-05,2.019e-05,977812187872.0
1730419200000,2.019e-05,2.047e-05,1.888e-05,1.921e-05,1266832314099.0
1730505600000,1.921e-05,1.956e-05,1.865e-05,1.901e-05,554051599541.0
1730592000000,1.9e-05,1.907e-05,1.71e-05,1.8e-05,1345350859597.0
1730678400000,1.8e-05,1.839e-05,1.717e-05,1.782e-05,868786722513.0
1730764800000,1.782e-05,1.987e-05,1.78e-05,1.919e-05,1854528674153.0
1730851200000,1.92e-05,2.317e-05,1.92e-05,2.26e-05,4017280796710.0
1730937600000,2.261e-05,2.34e-05,2.158e-05,2.266e-05,1920085989492.0
1731024000000,2.267e-05,2.319e-05,2.132e-05,2.19e-05,1680806972071.0
1731110400000,2.19e-05,2.263e-05,2.136e-05,2.242e-05,1621146981181.0
1731196800000,2.242e-05,2.786e-05,2.211e-05,2.542e-05,6358331052224.0
1731283200000,2.543e-05,2.754e-05,2.462e-05,2.67e-05,5217023199684.0
