timestamp,open,high,low,close,volume
1762171200000,0.11831,0.12067,0.10422,0.11096,37413331.0
1762185600000,0.11094,0.11296,0.10772,0.11062,26466052.0
1762200000000,0.11061,0.11357,0.1061,0.11241,14783576.0
1762214400000,0.11241,0.11294,0.10831,0.11109,14176362.0
1762228800000,0.1111,0.1112,0.101,0.10674,26820448.0
1762243200000,0.10676,0.11329,0.10623,0.11151,18801307.0
1762257600000,0.1115,0.11547,0.11096,0.11304,25011131.0
1762272000000,0.11305,0.11414,0.10829,0.11308,27369467.0
1762286400000,0.11305,0.11996,0.10659,0.11905,37751329.0
1762300800000,0.11901,0.14616,0.10971,0.12436,59041986.0
1762315200000,0.12437,0.13669,0.12161,0.13172,29388241.0
1762329600000,0.13174,0.13293,0.11907,0.1227,22863412.0
1762344000000,0.12272,0.12272,0.1105,0.11381,19493159.0
1762358400000,0.11376,0.12061,0.1118,0.11806,12599844.0
1762372800000,0.11799,0.12285,0.11598,0.11991,10184314.0
1762387200000,0.1199,0.12007,0.10871,0.11446,11445195.0
1762401600000,0.11443,0.12978,0.1137,0.12358,19132144.0
1762416000000,0.12364,0.12602,0.11932,0.12354,16485464.0
1762430400000,0.12352,0.12913,0.1203,0.1239,15192355.0
1762444800000,0.12368,0.1338,0.12349,0.12489,19377100.0
1762459200000,0.12484,0.13365,0.12224,0.12664,13602733.0
1762473600000,0.1266,0.13232,0.12503,0.12977,12444561.0
1762488000000,0.12974,0.132,0.1271,0.13179,9752859.0
1762502400000,0.13175,0.13175,0.11281,0.1262,30917605.0
1762516800000,0.12609,0.14405,0.12386,0.14221,30045455.0
1762531200000,0.14221,0.15176,0.13959,0.15065,14028330.0
1762545600000,0.15072,0.15186,0.14618,0.14735,9533698.0
1762560000000,0.14727,0.14839,0.13902,0.14029,9930013.0
1762574400000,0.14025,0.14046,0.13276,0.13527,7682720.0
1762588800000,0.13524,0.14098,0.13284,0.13751,12707408.0
1762603200000,0.13745,0.14428,0.13406,0.13516,12030394.0
1762617600000,0.13518,0.13591,0.13153,0.13189,5827654.0
1762632000000,0.13188,0.13372,0.12981,0.13307,3380717.0
1762646400000,0.13304,0.13356,0.12475,0.12646,7537213.0
1762660800000,0.12646,0.12826,0.12453,0.12723,4256627.0
1762675200000,0.12723,0.1308,0.12512,0.13069,6219167.0
1762689600000,0.13064,0.1356,0.1302,0.1318,9708143.0
1762704000000,0.13178,0.13539,0.13104,0.13144,5883914.0
1762718400000,0.13144,0.13358,0.12765,0.12817,5047820.0
1762732800000,0.12817,0.13124,0.12529,0.1265,6477939.0
1762747200000,0.12648,0.12935,0.12526,0.12789,5373615.0
1762761600000,0.12781,0.14397,0.12645,0.13428,24331386.0
1762776000000,0.13427,0.13673,0.12858,0.12978,8404971.0
1762790400000,0.12981,0.12983,0.12193,0.12318,7446473.0
1762804800000,0.12311,0.1252,0.11979,0.1214,5132676.0
1762819200000,0.12142,0.12505,0.11873,0.12224,6328616.0
1762833600000,0.12227,0.12692,0.11974,0.12165,7456320.0
1762848000000,0.12164,0.12262,0.11926,0.1205,5347813.0
1762862400000,0.12052,0.122,0.1169,0.1208,6996347.0
1762876800000,0.12083,0.12144,0.1181,0.11829,4189106.0
1762891200000,0.11832,0.11931,0.11559,0.11572,3626091.0
1762905600000,0.11571,0.13931,0.11051,0.12967,27150042.0
1762920000000,0.12967,0.13699,0.12679,0.12971,21103150.0
1762934400000,0.12974,0.13311,0.12681,0.12867,10295865.0
1762948800000,0.12873,0.13378,0.12055,0.12164,16530619.0
1762963200000,0.12168,0.12295,0.11725,0.11884,7699099.0
1762977600000,0.11881,0.12074,0.11569,0.11675,4563361.0
1762992000000,0.11677,0.1227,0.11664,0.11923,6813898.0
1763006400000,0.11933,0.12036,0.11647,0.11771,5003634.0
1763020800000,0.11776,0.11801,0.11293,0.11555,7513590.0
1763035200000,0.11556,0.11571,0.109,0.11124,9194815.0
1763049600000,0.11123,0.11161,0.09872,0.10024,12210327.0
1763064000000,0.10024,0.10362,0.09612,0.10337,8407127.0
1763078400000,0.10333,0.10369,0.10053,0.1016,4900368.0
1763092800000,0.10163,0.10247,0.09664,0.10133,8407022.0
1763107200000,0.10133,0.10133,0.09697,0.09766,6142636.0
1763121600000,0.09766,0.09888,0.095,0.0957,11464809.0
1763136000000,0.0957,0.09795,0.09416,0.0961,6737664.0
1763150400000,0.09607,0.09622,0.09102,0.09321,6391646.0
1763164800000,0.0933,0.09535,0.09293,0.0937,4944225.0
1763179200000,0.09375,0.09619,0.0933,0.09468,5373039.0
1763193600000,0.09468,0.09502,0.09141,0.09254,6181305.0
1763208000000,0.09248,0.09537,0.09222,0.09465,5103604.0
1763222400000,0.09465,0.09484,0.09181,0.09328,5133053.0
1763236800000,0.09334,0.09347,0.09019,0.09139,3961045.0
1763251200000,0.09142,0.09185,0.08922,0.09111,4767803.0
1763265600000,0.09108,0.09257,0.08946,0.09098,3791318.0
1763280000000,0.09099,0.09858,0.09033,0.09551,14357323.0
1763294400000,0.09555,0.10344,0.09521,0.10198,36994155.0
1763308800000,0.10195,0.10298,0.0992,0.10103,19764024.0
1763323200000,0.10101,0.10635,0.09617,0.10288,30228265.0
1763337600000,0.10283,0.10607,0.10041,0.1041,13860507.0
1763352000000,0.10409,0.10477,0.10002,0.10204,14804842.0
1763366400000,0.10198,0.10446,0.10011,0.10251,12935603.0
1763380800000,0.10248,0.10304,0.09732,0.10157,16311632.0
1763395200000,0.10159,0.10306,0.1001,0.10097,8906685.0
1763409600000,0.10095,0.10246,0.10079,0.10239,4312257.0
1763424000000,0.10239,0.10271,0.09954,0.10117,7559134.0
1763438400000,0.10121,0.10247,0.1,0.10185,4121988.0
1763452800000,0.10187,0.10208,0.10079,0.1019,4952133.0
1763467200000,0.10192,0.10231,0.10049,0.10144,5985642.0
1763481600000,0.10145,0.10359,0.10081,0.10132,6157779.0
1763496000000,0.10133,0.10549,0.09761,0.10142,8162665.0
1763510400000,0.10139,0.1042,0.10051,0.10121,5915551.0
1763524800000,0.10121,0.10183,0.09357,0.10106,13498264.0
1763539200000,0.10105,0.10972,0.10027,0.10888,16974924.0
1763553600000,0.10889,0.11083,0.10311,0.10516,13933727.0
1763568000000,0.10513,0.10674,0.10073,0.10456,14764626.0
1763582400000,0.10457,0.10945,0.10398,0.1073,9264714.0
1763596800000,0.10722,0.10734,0.1033,0.1044,4202334.0
1763611200000,0.1044,0.10565,0.10349,0.10454,2624994.0
1763625600000,0.10455,0.10997,0.10391,0.10641,9756869.0
1763640000000,0.10646,0.107,0.10126,0.10266,9888660.0
1763654400000,0.10263,0.10452,0.0987,0.10136,31150731.0
1763668800000,0.10142,0.14106,0.1005,0.13747,47275452.0
1763683200000,0.13758,0.158,0.11064,0.11333,128013867.0
1763697600000,0.11326,0.12203,0.09933,0.1056,34652297.0
1763712000000,0.1056,0.1096,0.10228,0.10417,18981371.0
1763726400000,0.10426,0.11394,0.10236,0.11164,22437318.0
1763740800000,0.11164,0.11504,0.10571,0.1077,23037451.0
1763755200000,0.10767,0.11329,0.10554,0.11077,10091766.0
1763769600000,0.11079,0.11867,0.10931,0.1098,12380499.0
1763784000000,0.10978,0.11255,0.10101,0.11158,16213635.0
1763798400000,0.11163,0.11166,0.10335,0.10534,10024566.0
1763812800000,0.10528,0.1125,0.10435,0.10863,8514645.0
1763827200000,0.10863,0.11343,0.10828,0.11165,5684794.0
1763841600000,0.1116,0.11476,0.10925,0.11294,5342731.0
1763856000000,0.11289,0.11439,0.10798,0.10877,6044679.0
1763870400000,0.10882,0.11061,0.10589,0.1089,7776873.0
1763884800000,0.10887,0.11001,0.1059,0.10686,11983833.0
1763899200000,0.10681,0.10895,0.1045,0.10589,5638265.0
1763913600000,0.10589,0.11005,0.10548,0.10916,3138030.0
1763928000000,0.10913,0.11788,0.1083,0.11468,6449645.0
1763942400000,0.11455,0.11846,0.11165,0.11838,4590175.0
1763956800000,0.1184,0.12212,0.11226,0.11275,9365196.0
1763971200000,0.11275,0.11368,0.10324,0.10697,12790708.0
1763985600000,0.10702,0.11005,0.10462,0.10634,10659779.0
1764000000000,0.10634,0.11187,0.10544,0.11075,7708033.0
1764014400000,0.11074,0.11299,0.10721,0.10914,5913758.0
1764028800000,0.10915,0.10992,0.10549,0.10608,3295637.0
1764043200000,0.10602,0.10794,0.10378,0.10482,4978610.0
1764057600000,0.10484,0.10544,0.10151,0.10261,4349208.0
1764072000000,0.10255,0.10484,0.101,0.1039,6961893.0
1764086400000,0.10398,0.10978,0.10355,0.10484,4416727.0
1764100800000,0.10492,0.10666,0.10416,0.1065,1848623.0
1764115200000,0.10643,0.10984,0.10376,0.10636,4711143.0
1764129600000,0.10625,0.10771,0.10401,0.10526,3060327.0
1764144000000,0.10523,0.10769,0.10341,0.10605,3642130.0
1764158400000,0.10602,0.10767,0.10332,0.10417,5073984.0
1764172800000,0.10423,0.10739,0.104,0.10645,2703704.0
1764187200000,0.10651,0.10739,0.10588,0.10617,1941750.0
1764201600000,0.10618,0.11491,0.10223,0.10776,13789052.0
1764216000000,0.10777,0.10815,0.10419,0.10495,2841946.0
1764230400000,0.10496,0.10625,0.1032,0.10486,2031451.0
1764244800000,0.10491,0.10692,0.10402,0.10523,1627097.0
1764259200000,0.10526,0.10839,0.1045,0.10506,4535028.0
1764273600000,0.10502,0.10696,0.1038,0.10519,2275326.0
1764288000000,0.10507,0.10531,0.10168,0.10349,3019273.0
1764302400000,0.1035,0.10379,0.10088,0.10341,1767816.0
1764316800000,0.10339,0.10551,0.1025,0.10508,3006910.0
1764331200000,0.10508,0.10655,0.1037,0.10558,2959783.0
1764345600000,0.10561,0.10948,0.10428,0.10801,4076781.0
1764360000000,0.10805,0.10939,0.10556,0.10687,6442896.0
1764374400000,0.10698,0.1098,0.10622,0.10729,3120537.0
1764388800000,0.10732,0.10866,0.1066,0.10693,1550285.0
1764403200000,0.10697,0.10888,0.10349,0.10564,4094201.0
1764417600000,0.10556,0.10797,0.10549,0.10766,2471016.0
1764432000000,0.10767,0.10867,0.1066,0.10802,2270945.0
1764446400000,0.10802,0.11352,0.1053,0.10699,9358717.0
1764460800000,0.10694,0.10925,0.10633,0.10721,2568024.0
1764475200000,0.10722,0.1083,0.10471,0.10772,2535907.0
1764489600000,0.10771,0.10833,0.10551,0.10698,2058598.0
1764504000000,0.10701,0.10838,0.10534,0.10578,2671389.0
1764518400000,0.10575,0.11359,0.10571,0.11218,4428951.0
1764532800000,0.11216,0.11361,0.10774,0.108,4244688.0
1764547200000,0.10795,0.10806,0.10175,0.10476,5566966.0
1764561600000,0.10476,0.1049,0.09939,0.10168,4455393.0
1764576000000,0.10155,0.11131,0.1012,0.10837,7106152.0
1764590400000,0.10838,0.10859,0.10148,0.1041,5259316.0
1764604800000,0.1041,0.10466,0.10195,0.10307,2224957.0
1764619200000,0.10298,0.10502,0.1026,0.10395,1522793.0
1764633600000,0.10391,0.10574,0.10178,0.10331,1970399.0
1764648000000,0.10332,0.10406,0.1022,0.10303,1763482.0
1764662400000,0.10295,0.10405,0.10142,0.10338,2035047.0
1764676800000,0.10345,0.10776,0.10286,0.10664,2697833.0
1764691200000,0.10665,0.10715,0.1035,0.10411,2751339.0
1764705600000,0.10407,0.10452,0.10235,0.1038,1712043.0
1764720000000,0.10379,0.10395,0.10245,0.10305,1167126.0
1764734400000,0.10304,0.10826,0.10274,0.10771,5045187.0
1764748800000,0.10768,0.10907,0.10656,0.10805,1958749.0
1764763200000,0.10803,0.10958,0.10655,0.10722,1898459.0
1764777600000,0.10725,0.11268,0.10289,0.1075,17645827.0
1764792000000,0.10744,0.10821,0.10586,0.10714,2211240.0
1764806400000,0.10714,0.10731,0.10528,0.10606,1213659.0
1764820800000,0.10602,0.10707,0.10524,0.10598,814124.0
1764835200000,0.10599,0.10685,0.10463,0.10536,1408856.0
1764849600000,0.10536,0.10695,0.10316,0.10476,2380545.0
1764864000000,0.10479,0.11012,0.10413,0.10784,2601875.0
1764878400000,0.10782,0.10828,0.10552,0.10639,1118238.0
1764892800000,0.10631,0.10805,0.10445,0.10603,2013738.0
1764907200000,0.10599,0.10833,0.1035,0.10747,1827656.0
1764921600000,0.10747,0.10749,0.10381,0.10454,2078135.0
1764936000000,0.10453,0.11077,0.1035,0.10731,9698285.0
1764950400000,0.10736,0.10881,0.10464,0.1057,3860453.0
1764964800000,0.10562,0.10904,0.10482,0.10856,2098139.0
1764979200000,0.10854,0.10945,0.1046,0.10562,3022809.0
1764993600000,0.10562,0.10767,0.10486,0.10681,1135333.0
1765008000000,0.10681,0.10733,0.10333,0.10421,2185987.0
1765022400000,0.1042,0.10903,0.10306,0.10853,2686404.0
1765036800000,0.10857,0.10914,0.10721,0.10828,2165337.0
1765051200000,0.10831,0.11241,0.10729,0.10885,9616784.0
1765065600000,0.10888,0.11446,0.10646,0.1134,11643238.0
1765080000000,0.11346,0.11397,0.10849,0.11008,9627842.0
1765094400000,0.11,0.11032,0.10379,0.10669,14616515.0
1765108800000,0.10676,0.11984,0.10532,0.11549,38562530.0
1765123200000,0.1155,0.11612,0.10478,0.10905,11428736.0
1765137600000,0.10902,0.10967,0.10631,0.10844,2092624.0
1765152000000,0.10847,0.11334,0.10785,0.11245,2236582.0
1765166400000,0.11239,0.11279,0.11037,0.11198,1952874.0
1765180800000,0.11199,0.11532,0.11074,0.11512,1925382.0
1765195200000,0.11507,0.11697,0.10891,0.11037,4157114.0
1765209600000,0.11036,0.11171,0.10923,0.10992,2488634.0
1765224000000,0.10982,0.11321,0.10978,0.1111,3139226.0
1765238400000,0.11119,0.11244,0.1098,0.11072,1473847.0
1765252800000,0.11071,0.11082,0.1032,0.1045,5324840.0
1765267200000,0.10458,0.10584,0.10101,0.10459,4541960.0
1765281600000,0.10456,0.10775,0.10402,0.1076,2979043.0
1765296000000,0.1076,0.10897,0.10552,0.10627,2662154.0
1765310400000,0.10621,0.10818,0.10551,0.10635,1897475.0
1765324800000,0.10633,0.10735,0.1056,0.10706,671219.0
1765339200000,0.10704,0.1071,0.10436,0.10546,928587.0
1765353600000,0.10545,0.11175,0.104,0.10938,9153431.0
1765368000000,0.10934,0.113,0.10742,0.11229,11036042.0
1765382400000,0.11231,0.11264,0.10918,0.11013,9413667.0
1765396800000,0.11008,0.11131,0.10897,0.11012,4254692.0
1765411200000,0.11011,0.11121,0.10719,0.10952,5672934.0
1765425600000,0.10951,0.11183,0.10883,0.11017,5031399.0
1765440000000,0.11013,0.11323,0.1055,0.10873,11741562.0
1765454400000,0.10866,0.11106,0.10816,0.10999,8600363.0
1765468800000,0.11001,0.1117,0.109,0.11004,5397461.0
1765483200000,0.11001,0.11073,0.10869,0.11016,2911367.0
1765497600000,0.11016,0.11222,0.10948,0.11008,3260066.0
1765512000000,0.11017,0.11073,0.10747,0.10858,3632060.0
1765526400000,0.10858,0.10863,0.1023,0.10555,8280613.0
1765540800000,0.10557,0.11359,0.10453,0.11008,12199762.0
1765555200000,0.11013,0.11122,0.10816,0.11007,7529411.0
1765569600000,0.11,0.11009,0.10003,0.10719,11921850.0
1765584000000,0.10719,0.108,0.10612,0.10769,1649817.0
1765598400000,0.10758,0.11,0.10732,0.10967,1368699.0
1765612800000,0.10966,0.1107,0.1085,0.10893,2249354.0
1765627200000,0.109,0.10992,0.10796,0.10952,1714621.0
1765641600000,0.10959,0.11022,0.10915,0.1098,1283889.0
1765656000000,0.1098,0.11053,0.10833,0.10846,1611728.0
1765670400000,0.10847,0.11052,0.10626,0.10686,2212319.0
1765684800000,0.10689,0.10738,0.10469,0.10603,1123335.0
1765699200000,0.10602,0.10699,0.10488,0.10542,1046369.0
1765713600000,0.10542,0.10669,0.1045,0.10614,1215441.0
1765728000000,0.10609,0.11061,0.10581,0.10996,3135959.0
1765742400000,0.10991,0.11079,0.10873,0.11063,2700971.0
1765756800000,0.11064,0.11068,0.1095,0.10998,2392946.0
1765771200000,0.10996,0.11024,0.10718,0.10968,2438042.0
1765785600000,0.10967,0.11144,0.10898,0.11002,4579973.0
1765800000000,0.11,0.11083,0.10863,0.10996,5163864.0
1765814400000,0.10998,0.11054,0.10647,0.11001,5111058.0
1765828800000,0.11007,0.11216,0.10966,0.11087,1410439.0
1765843200000,0.11092,0.11421,0.11011,0.11016,3064305.0
1765857600000,0.11028,0.11132,0.10829,0.11007,2511757.0
1765872000000,0.11005,0.11023,0.1071,0.10783,2020355.0
1765886400000,0.10784,0.1084,0.10683,0.10718,1382537.0
1765900800000,0.10717,0.10743,0.1048,0.10508,2133124.0
1765915200000,0.10519,0.10527,0.10307,0.10401,1960225.0
1765929600000,0.10403,0.10405,0.10014,0.10025,2053778.0
1765944000000,0.10033,0.10625,0.09838,0.10536,5330620.0
1765958400000,0.10525,0.1115,0.1048,0.10859,5458519.0
1765972800000,0.10868,0.1105,0.10633,0.10665,3052735.0
1765987200000,0.10667,0.10858,0.10481,0.10507,2126635.0
1766001600000,0.10512,0.10699,0.10459,0.10635,1345877.0
1766016000000,0.10641,0.10745,0.10475,0.1069,1504739.0
1766030400000,0.10681,0.10699,0.10467,0.10533,1306992.0
1766044800000,0.10532,0.10599,0.10402,0.10572,938914.0
1766059200000,0.10572,0.10642,0.10479,0.10608,1088320.0
1766073600000,0.10609,0.10612,0.102,0.10269,2716237.0
1766088000000,0.10263,0.10385,0.1,0.10101,3251988.0
1766102400000,0.10107,0.10156,0.098,0.10086,2910268.0
1766116800000,0.10084,0.10481,0.10074,0.10439,2675451.0
1766131200000,0.10439,0.10471,0.1038,0.1044,900422.0
1766145600000,0.10432,0.10758,0.10354,0.10711,2296871.0
1766160000000,0.10713,0.10923,0.10681,0.10835,1708198.0
1766174400000,0.10834,0.10896,0.10761,0.10866,922433.0
1766188800000,0.10856,0.10869,0.10665,0.10784,1064018.0
1766203200000,0.10787,0.11036,0.10749,0.10807,2063343.0
1766217600000,0.10805,0.10837,0.10766,0.10817,411393.0
1766232000000,0.1082,0.10832,0.10665,0.10671,726769.0
1766246400000,0.1068,0.10942,0.10379,0.10817,3470611.0
1766260800000,0.10821,0.10919,0.10727,0.10809,774380.0
1766275200000,0.10819,0.1085,0.10722,0.10754,726037.0
1766289600000,0.10747,0.10925,0.10743,0.1084,471749.0
1766304000000,0.1084,0.10855,0.10757,0.10808,577667.0
1766318400000,0.10802,0.10945,0.10612,0.1089,1394781.0
1766332800000,0.10881,0.1102,0.10732,0.10807,1376675.0
1766347200000,0.10821,0.10915,0.10735,0.10857,736921.0
1766361600000,0.10849,0.10965,0.107,0.1072,1027933.0
1766376000000,0.10729,0.10837,0.10708,0.10824,437956.0
1766390400000,0.10833,0.10912,0.10789,0.10835,878516.0
1766404800000,0.10839,0.10945,0.10789,0.10871,1954781.0
1766419200000,0.10866,0.10959,0.10804,0.10827,1155889.0
1766433600000,0.10819,0.10971,0.10819,0.10928,1565037.0
1766448000000,0.10937,0.1094,0.1059,0.10804,2203653.0
1766462400000,0.10797,0.10957,0.10761,0.10903,1252716.0
1766476800000,0.10915,0.11019,0.10809,0.10922,1354677.0
1766491200000,0.10916,0.10987,0.10837,0.10902,1178313.0
1766505600000,0.10908,0.10937,0.10851,0.10905,1137042.0
1766520000000,0.10902,0.10938,0.10853,0.10886,936268.0
1766534400000,0.10888,0.10919,0.10852,0.10897,593139.0
1766548800000,0.10893,0.10922,0.10866,0.10874,847622.0
1766563200000,0.10882,0.10923,0.10855,0.10887,731186.0
1766577600000,0.10887,0.1095,0.1085,0.10851,1216133.0
1766592000000,0.10864,0.10948,0.1077,0.10895,829850.0
1766606400000,0.10889,0.10967,0.1086,0.10888,774521.0
1766620800000,0.10887,0.10913,0.1078,0.10856,859402.0
1766635200000,0.10856,0.10923,0.10813,0.10889,772857.0
1766649600000,0.10895,0.10924,0.1082,0.10856,1189280.0
1766664000000,0.10854,0.10919,0.10779,0.10834,1149576.0
1766678400000,0.10836,0.10937,0.10816,0.10922,848404.0
1766692800000,0.10924,0.1095,0.10656,0.1069,1713730.0
1766707200000,0.10686,0.10896,0.10549,0.10816,1402319.0
1766721600000,0.10839,0.10957,0.10778,0.1088,1053201.0
1766736000000,0.10885,0.10963,0.10835,0.10865,1624496.0
1766750400000,0.10865,0.10896,0.10758,0.10857,1364727.0
1766764800000,0.10861,0.10896,0.1077,0.10862,736783.0
1766779200000,0.10854,0.10921,0.10745,0.10836,702086.0
1766793600000,0.10821,0.10948,0.10821,0.10873,788639.0
1766808000000,0.10873,0.10895,0.10774,0.10864,592436.0
1766822400000,0.10852,0.10876,0.10713,0.10789,946973.0
1766836800000,0.10798,0.10863,0.10772,0.10856,674653.0
1766851200000,0.10855,0.1095,0.10836,0.10912,1185416.0
1766865600000,0.1092,0.10949,0.10847,0.10893,541914.0
1766880000000,0.10886,0.10912,0.108,0.10852,482934.0
1766894400000,0.10851,0.10896,0.108,0.10813,329800.0
1766908800000,0.10806,0.1095,0.108,0.10863,722711.0
1766923200000,0.10863,0.10883,0.10586,0.10615,1464181.0
1766937600000,0.10613,0.10622,0.103,0.10415,3028463.0
1766952000000,0.10418,0.105,0.10376,0.10488,618145.0
1766966400000,0.10487,0.10741,0.10422,0.10732,1059987.0
1766980800000,0.10733,0.1095,0.10675,0.10904,2483651.0
1766995200000,0.10909,0.1098,0.10765,0.10881,3089178.0
1767009600000,0.10886,0.10932,0.10698,0.1078,2003096.0
1767024000000,0.1078,0.1088,0.10583,0.10824,2899168.0
1767038400000,0.10831,0.1096,0.10816,0.10882,2690171.0
1767052800000,0.10888,0.109,0.10787,0.10848,623862.0
1767067200000,0.1085,0.109,0.10798,0.1081,548234.0
1767081600000,0.10813,0.1105,0.10781,0.109,2992637.0
1767096000000,0.10901,0.10925,0.10807,0.10864,896141.0
1767110400000,0.10865,0.10953,0.1081,0.10844,1125179.0
1767124800000,0.10843,0.11274,0.10803,0.10911,4474097.0
1767139200000,0.10912,0.10953,0.10812,0.10841,619472.0
1767153600000,0.10844,0.10909,0.10831,0.10874,473992.0
1767168000000,0.10875,0.1092,0.10659,0.1077,1024167.0
1767182400000,0.10769,0.10849,0.10588,0.10796,1467204.0
1767196800000,0.10795,0.109,0.10749,0.10831,1530358.0
1767211200000,0.10831,0.10914,0.10776,0.10889,1168179.0
1767225600000,0.10879,0.10914,0.10824,0.10835,535238.0
1767240000000,0.10835,0.10871,0.10812,0.10819,255283.0
1767254400000,0.1083,0.10954,0.1081,0.10851,1384599.0
1767268800000,0.1085,0.1092,0.10814,0.10852,1350996.0
1767283200000,0.10854,0.1092,0.1084,0.10871,622916.0
1767297600000,0.10871,0.10895,0.10815,0.10852,578724.0
1767312000000,0.10852,0.1088,0.1081,0.10837,457203.0
1767326400000,0.1084,0.10949,0.107,0.10839,1268736.0
1767340800000,0.10832,0.10914,0.10813,0.10868,977876.0
1767355200000,0.10865,0.1091,0.1081,0.10837,1021979.0
1767369600000,0.10835,0.1091,0.10782,0.10875,1667858.0
1767384000000,0.10875,0.1091,0.10821,0.10856,602447.0
1767398400000,0.10858,0.10924,0.10837,0.10905,923979.0
1767412800000,0.10902,0.10929,0.10745,0.10783,1507902.0
1767427200000,0.10784,0.109,0.10735,0.10875,1043611.0
1767441600000,0.10875,0.109,0.108,0.10821,987206.0
1767456000000,0.10815,0.1085,0.10766,0.10819,667045.0
1767470400000,0.1082,0.1084,0.10657,0.10797,1048646.0
1767484800000,0.10789,0.10821,0.1072,0.10766,506208.0
1767499200000,0.10763,0.10767,0.104,0.10611,1650440.0
1767513600000,0.10607,0.10621,0.10511,0.10543,856353.0
1767528000000,0.10549,0.10724,0.10513,0.10708,1136262.0
1767542400000,0.1071,0.10729,0.10612,0.10674,790005.0
1767556800000,0.10674,0.1091,0.10638,0.10814,2159168.0
1767571200000,0.10815,0.10836,0.10734,0.10797,851462.0
1767585600000,0.10796,0.10867,0.10702,0.10735,1448565.0
1767600000000,0.10735,0.10743,0.10601,0.10645,1218740.0
