timestamp,open,high,low,close,volume
1682380800000,0.4794,0.5043,0.4621,0.4982,16503531.35
1682467200000,0.4982,0.536,0.4627,0.4994,27189956.55
1682553600000,0.4991,0.5184,0.4966,0.5111,14635745.6
1682640000000,0.5115,0.5147,0.487,0.5026,7324802.02
1682726400000,0.5027,0.5067,0.4937,0.5001,4735249.1
1682812800000,0.4999,0.4999,0.4713,0.4721,7187765.65
1682899200000,0.4721,0.4745,0.4317,0.4437,11852472.07
1682985600000,0.4436,0.4448,0.4252,0.4328,8525386.79
1683072000000,0.4328,0.4337,0.3854,0.4138,22882044.36
1683158400000,0.4138,0.4139,0.3806,0.387,9560082.17
1683244800000,0.3871,0.4176,0.3853,0.4005,19326476.69
1683331200000,0.4005,0.4031,0.3562,0.3598,15626872.64
1683417600000,0.3598,0.3795,0.3487,0.3595,12549953.96
1683504000000,0.3595,0.3644,0.3061,0.3194,24800954.11
1683590400000,0.3193,0.3483,0.3154,0.3316,19298751.75
1683676800000,0.3315,0.3669,0.3259,0.3449,22697156.62
1683763200000,0.345,0.3454,0.3206,0.3244,13252295.35
1683849600000,0.3247,0.3369,0.3128,0.3363,11063985.6
1683936000000,0.3363,0.3378,0.3172,0.3196,9516984.0
1684022400000,0.3195,0.3411,0.3128,0.3399,14994504.1
1684108800000,0.3396,0.3774,0.3317,0.3676,48479483.69
1684195200000,0.3673,0.388,0.3593,0.3649,28362349.8
1684281600000,0.3653,0.4267,0.3614,0.3988,42043326.73
1684368000000,0.3993,0.4058,0.3705,0.3783,22264221.17
1684454400000,0.3783,0.379,0.363,0.3664,15149492.33
1684540800000,0.3662,0.3662,0.3564,0.3609,5840999.32
1684627200000,0.3611,0.3679,0.3443,0.3474,10793633.96
1684713600000,0.3476,0.3714,0.3407,0.3679,14142305.02
1684800000000,0.368,0.3809,0.3651,0.3745,11496277.08
1684886400000,0.3745,0.3745,0.3436,0.3497,10918794.3
1684972800000,0.3497,0.3534,0.3387,0.3479,6009257.79
1685059200000,0.3479,0.3584,0.3455,0.3565,5400218.63
1685145600000,0.3562,0.3625,0.3535,0.3613,5057665.26
1685232000000,0.3613,0.3885,0.3577,0.3787,11782921.76
1685318400000,0.3788,0.4195,0.3766,0.4005,48086085.91
1685404800000,0.4005,0.48,0.395,0.4635,62450815.88
1685491200000,0.4637,0.4643,0.3911,0.42,38518654.93
1685577600000,0.4201,0.4618,0.4026,0.4301,36463449.75
1685664000000,0.4299,0.4674,0.4236,0.4406,25020877.08
1685750400000,0.4404,0.456,0.4088,0.423,21687041.2
1685836800000,0.4231,0.4807,0.4211,0.4541,42021518.27
1685923200000,0.4542,0.4756,0.3855,0.3941,52113931.21
1686009600000,0.3943,0.441,0.3912,0.4355,33176836.28
1686096000000,0.4356,0.4477,0.4055,0.4098,28251108.81
1686182400000,0.4096,0.4217,0.4,0.4153,12927717.53
1686268800000,0.4155,0.4344,0.3986,0.4021,20023557.86
1686355200000,0.4018,0.4027,0.3105,0.3466,36566086.06
1686441600000,0.3465,0.3482,0.3319,0.3344,11054692.8
1686528000000,0.3344,0.3361,0.3211,0.3311,14129309.15
1686614400000,0.3312,0.3428,0.32,0.324,14021664.67
1686700800000,0.3239,0.3325,0.29,0.3015,13581489.35
1686787200000,0.3013,0.315,0.2886,0.3077,15382074.63
1686873600000,0.3077,0.3184,0.305,0.3134,12966052.74
1686960000000,0.3133,0.3252,0.3103,0.3195,7514873.99
1687046400000,0.3195,0.3207,0.3031,0.306,7581551.82
1687132800000,0.306,0.3314,0.3034,0.3293,13380620.37
1687219200000,0.3291,0.3707,0.3222,0.3698,25080920.13
1687305600000,0.3698,0.4099,0.3656,0.3982,23941519.14
1687392000000,0.3982,0.4174,0.3822,0.3903,14870421.97
1687478400000,0.3904,0.4253,0.3904,0.4089,14141717.36
1687564800000,0.4089,0.4129,0.3884,0.3976,8468809.3
1687651200000,0.3981,0.45,0.3957,0.4283,19537645.5
1687737600000,0.428,0.4283,0.391,0.3976,16684679.23
1687824000000,0.3978,0.4176,0.3946,0.4055,10961906.97
1687910400000,0.4056,0.4056,0.3681,0.3727,9340322.6
1687996800000,0.373,0.3902,0.3663,0.3805,8537311.17
1688083200000,0.3803,0.4044,0.3641,0.3941,13914347.3
1688169600000,0.3939,0.4022,0.389,0.402,7050591.06
1688256000000,0.4022,0.408,0.391,0.4032,7198727.77
1688342400000,0.4035,0.4281,0.4034,0.4167,9610693.12
1688428800000,0.4165,0.4201,0.4011,0.4022,5795388.37
1688515200000,0.4022,0.4065,0.3831,0.3869,5903372.61
1688601600000,0.3868,0.4028,0.3735,0.374,7065506.87
1688688000000,0.3736,0.3802,0.3689,0.3798,5508768.97
1688774400000,0.38,0.3879,0.3705,0.3771,6165170.12
1688860800000,0.3769,0.3892,0.3763,0.3788,5649385.22
1688947200000,0.3789,0.3791,0.3508,0.3579,8065217.26
1689033600000,0.3578,0.3745,0.357,0.3623,9931268.2
1689120000000,0.3623,0.3629,0.3312,0.337,9369918.25
1689206400000,0.3369,0.3861,0.3338,0.3839,12848768.09
1689292800000,0.3845,0.4057,0.3613,0.3735,16074632.49
1689379200000,0.3733,0.3832,0.369,0.3736,4953662.18
1689465600000,0.3739,0.3765,0.3607,0.3621,3571792.93
1689552000000,0.3619,0.3741,0.3501,0.3647,7388660.35
1689638400000,0.3649,0.3688,0.3421,0.3486,6561311.0
1689724800000,0.3486,0.3569,0.3467,0.3509,3341653.18
1689811200000,0.3509,0.3688,0.3509,0.3566,6940351.01
1689897600000,0.3566,0.3622,0.3498,0.3572,3699943.11
1689984000000,0.3574,0.3587,0.3373,0.3414,3684460.96
1690070400000,0.3412,0.3443,0.331,0.3392,5792952.02
1690156800000,0.3392,0.342,0.3144,0.3262,5402198.15
1690243200000,0.3261,0.3338,0.3219,0.3327,4720825.71
1690329600000,0.3327,0.3366,0.3232,0.3306,3962022.54
1690416000000,0.3304,0.3359,0.3232,0.3262,3343490.96
1690502400000,0.3262,0.3354,0.3209,0.3309,4445505.15
1690588800000,0.3311,0.3336,0.3258,0.3314,2838608.24
1690675200000,0.3315,0.3349,0.3212,0.3268,3027428.27
1690761600000,0.327,0.3392,0.3265,0.3311,6709262.36
1690848000000,0.3312,0.3312,0.3159,0.3265,4967429.91
1690934400000,0.3266,0.3301,0.3061,0.3092,7452400.88
1691020800000,0.3091,0.3163,0.3011,0.31,6517737.7
1691107200000,0.31,0.3207,0.3082,0.3107,6157433.92
1691193600000,0.3107,0.3122,0.3045,0.3091,4036100.14
1691280000000,0.3089,0.3186,0.3078,0.3144,3654928.11
1691366400000,0.3139,0.3201,0.3025,0.3105,5631048.59
1691452800000,0.3104,0.3189,0.3074,0.3151,3419567.61
1691539200000,0.3152,0.3173,0.3081,0.312,4547957.57
1691625600000,0.312,0.3132,0.2979,0.2984,6237015.94
1691712000000,0.2985,0.2988,0.2899,0.2925,7206809.94
1691798400000,0.2927,0.3006,0.2911,0.3001,4956488.95
1691884800000,0.3001,0.3103,0.2982,0.3057,7691191.09
1691971200000,0.3058,0.3103,0.3005,0.3038,2854929.42
1692057600000,0.3036,0.3036,0.266,0.2776,6430308.4
1692144000000,0.2772,0.2786,0.2491,0.2604,5740680.87
1692230400000,0.2604,0.263,0.2046,0.2386,7777230.03
1692316800000,0.2385,0.2464,0.2372,0.2441,4198909.46
1692403200000,0.2442,0.2511,0.2438,0.2477,2296648.33
1692489600000,0.2479,0.251,0.2461,0.2496,2131283.96
1692576000000,0.2497,0.2507,0.2349,0.2358,2334203.79
1692662400000,0.2357,0.2359,0.2172,0.2325,7802477.01
1692748800000,0.2324,0.2447,0.2315,0.2405,6497817.93
1692835200000,0.2404,0.2412,0.2288,0.231,3654469.94
1692921600000,0.231,0.2314,0.2244,0.2303,2970505.1
1693008000000,0.2305,0.2316,0.225,0.2259,1326435.12
1693094400000,0.2259,0.2307,0.2228,0.2283,2005392.33
1693180800000,0.2283,0.2354,0.2253,0.2328,3541583.42
1693267200000,0.2331,0.2471,0.2271,0.2427,7376248.96
1693353600000,0.2427,0.2432,0.2314,0.2366,4468552.46
1693440000000,0.2372,0.3721,0.2336,0.3166,227724671.34
1693526400000,0.3167,0.3385,0.28,0.2863,161430022.45
1693612800000,0.2863,0.301,0.2514,0.2587,55941351.61
1693699200000,0.2585,0.281,0.2567,0.2648,39745746.26
1693785600000,0.2651,0.2696,0.2458,0.2492,22687272.95
1693872000000,0.2492,0.2532,0.2448,0.249,15687232.81
1693958400000,0.2491,0.2657,0.2454,0.2621,25338872.46
1694044800000,0.2621,0.2793,0.2548,0.2696,53327423.23
1694131200000,0.2697,0.2702,0.2502,0.2545,16870509.13
1694217600000,0.2544,0.2636,0.2485,0.2489,14823720.66
1694304000000,0.2488,0.2492,0.2315,0.2451,13954933.23
1694390400000,0.2452,0.2492,0.2288,0.2319,16187925.86
1694476800000,0.2318,0.2484,0.2317,0.2411,14057312.88
1694563200000,0.2411,0.246,0.237,0.2458,7478415.73
1694649600000,0.2458,0.252,0.2386,0.2396,7822084.78
1694736000000,0.24,0.2564,0.2355,0.2535,9064936.01
1694822400000,0.2536,0.255,0.2446,0.2473,7144281.59
1694908800000,0.2475,0.2475,0.2314,0.2343,6091567.18
1694995200000,0.2343,0.2436,0.2317,0.2379,5846831.1
1695081600000,0.2376,0.2473,0.2367,0.2438,7340194.38
1695168000000,0.2441,0.2529,0.2394,0.25,7597148.37
1695254400000,0.2499,0.2512,0.2359,0.2395,6078301.63
1695340800000,0.2397,0.2471,0.2367,0.2458,12441516.52
1695427200000,0.246,0.2481,0.2383,0.2424,4281184.64
1695513600000,0.2424,0.2495,0.2402,0.2428,6051402.72
1695600000000,0.2426,0.2466,0.24,0.2417,3572711.45
1695686400000,0.2418,0.2455,0.2386,0.2416,2811410.17
1695772800000,0.2415,0.2438,0.2356,0.2378,3372060.5
1695859200000,0.2375,0.2496,0.2372,0.2481,6476840.65
1695945600000,0.2478,0.2609,0.2456,0.2524,12587533.87
1696032000000,0.2525,0.2555,0.2497,0.2533,5600421.12
1696118400000,0.2531,0.2714,0.2526,0.2646,11318636.37
1696204800000,0.2648,0.2696,0.2433,0.2524,11053008.47
1696291200000,0.2524,0.253,0.2451,0.2465,4845631.13
1696377600000,0.2466,0.2658,0.2375,0.2547,15703691.84
1696464000000,0.2546,0.2645,0.2454,0.2525,17968607.23
1696550400000,0.2523,0.2686,0.251,0.2628,11937698.34
1696636800000,0.2628,0.2848,0.2559,0.2613,21521288.55
1696723200000,0.2613,0.2637,0.2527,0.259,5307199.2
1696809600000,0.259,0.262,0.233,0.2366,9209972.02
1696896000000,0.2367,0.2451,0.2311,0.2351,6957167.91
1696982400000,0.2349,0.2371,0.226,0.231,3680329.99
1697068800000,0.2309,0.231,0.2223,0.2257,3540496.89
1697155200000,0.2257,0.2319,0.2249,0.2277,3874219.28
1697241600000,0.2274,0.2283,0.2243,0.2256,3490445.22
1697328000000,0.2256,0.2309,0.2249,0.2291,4119313.27
1697414400000,0.2291,0.2436,0.2288,0.2314,6401002.01
1697500800000,0.2316,0.2324,0.2208,0.2223,4645194.44
1697587200000,0.2222,0.2254,0.2157,0.2159,4096030.3
1697673600000,0.2159,0.2166,0.2092,0.215,4248781.85
1697760000000,0.215,0.2253,0.2136,0.2198,3570472.19
1697846400000,0.2199,0.2323,0.2183,0.2283,3947318.69
1697932800000,0.2281,0.2326,0.2229,0.2316,5212643.46
1698019200000,0.2316,0.2486,0.229,0.2456,10792335.17
1698105600000,0.2461,0.2603,0.2409,0.2494,14220586.25
1698192000000,0.2493,0.27,0.2459,0.2566,11424069.54
1698278400000,0.2567,0.2696,0.2417,0.2576,13968698.35
1698364800000,0.2575,0.258,0.2476,0.252,4679675.19
1698451200000,0.2519,0.2604,0.2518,0.2604,2977930.68
1698537600000,0.2604,0.2651,0.2552,0.2631,4350462.29
1698624000000,0.2631,0.2671,0.2573,0.2647,6791705.98
1698710400000,0.2646,0.2789,0.258,0.2646,11852247.66
1698796800000,0.2646,0.2868,0.2513,0.28,14502104.03
1698883200000,0.2803,0.2958,0.2682,0.2766,19700550.38
1698969600000,0.2766,0.279,0.2668,0.2773,7418249.07
1699056000000,0.2775,0.2853,0.2751,0.2829,7558600.19
1699142400000,0.283,0.2946,0.2809,0.2889,10031268.7
1699228800000,0.2888,0.2999,0.2852,0.296,8210247.99
1699315200000,0.2959,0.2973,0.2804,0.2912,9730367.95
1699401600000,0.2912,0.3121,0.2884,0.3048,12422695.61
1699488000000,0.3047,0.3243,0.2652,0.3117,20215949.56
1699574400000,0.3114,0.3431,0.3069,0.3345,18527339.35
1699660800000,0.3345,0.3607,0.3197,0.353,19825687.95
1699747200000,0.353,0.3947,0.3349,0.378,33694452.69
1699833600000,0.3781,0.395,0.3437,0.3454,15848696.94
1699920000000,0.3455,0.362,0.3226,0.3394,11932005.54
1700006400000,0.3395,0.4462,0.3302,0.4204,58450355.4
1700092800000,0.4205,0.4489,0.3945,0.4076,29640428.49
1700179200000,0.4076,0.4374,0.377,0.3966,16248770.65
1700265600000,0.3963,0.3965,0.3431,0.3777,12602491.04
1700352000000,0.3778,0.3915,0.3605,0.3891,8201494.41
1700438400000,0.389,0.3912,0.3536,0.3584,8083921.2
1700524800000,0.3583,0.368,0.3303,0.3313,10575854.09
1700611200000,0.3315,0.3801,0.3309,0.3742,10490955.92
1700697600000,0.3743,0.3898,0.3676,0.3774,8320089.49
1700784000000,0.3774,0.4074,0.3718,0.3894,11373733.68
1700870400000,0.3897,0.4103,0.3858,0.3986,7400449.23
1700956800000,0.3986,0.4003,0.3676,0.383,6224118.35
1701043200000,0.3831,0.3848,0.3596,0.3709,4070271.29
1701129600000,0.3711,0.3837,0.3595,0.3793,3522339.18
1701216000000,0.3794,0.3872,0.3693,0.3743,4646016.74
1701302400000,0.3742,0.4003,0.3714,0.3961,8222074.32
1701388800000,0.3961,0.4483,0.39,0.4326,23612140.29
1701475200000,0.4327,0.4436,0.4198,0.4363,7380013.78
1701561600000,0.4363,0.443,0.4255,0.4314,3876581.22
1701648000000,0.4314,0.4859,0.4299,0.4777,14819823.53
1701734400000,0.4776,0.5342,0.4714,0.5039,18117151.94
1701820800000,0.504,0.545,0.4872,0.5059,19106764.81
1701907200000,0.5058,0.5417,0.4991,0.5184,13434425.93
1701993600000,0.5182,0.6499,0.5151,0.6042,21433204.16
1702080000000,0.6042,0.71,0.6037,0.6446,33451001.86
1702166400000,0.6456,0.7355,0.6368,0.7125,16363378.0
1702252800000,0.7122,0.732,0.6125,0.6752,29721930.34
1702339200000,0.6752,0.754,0.5963,0.6136,23901224.91
1702425600000,0.6134,0.6339,0.5571,0.6107,18972644.8
1702512000000,0.6107,0.6329,0.5878,0.6114,9408757.06
1702598400000,0.6113,0.6795,0.5945,0.6364,11540266.63
1702684800000,0.6366,0.6777,0.6133,0.6362,11954691.71
1702771200000,0.6364,0.6628,0.6013,0.6058,6210392.4
1702857600000,0.6052,0.6202,0.5669,0.6159,8489273.05
1702944000000,0.6164,0.6276,0.5662,0.5837,6867858.01
1703030400000,0.5833,0.6166,0.5802,0.5953,6900199.35
1703116800000,0.5957,0.7091,0.5865,0.7074,20523140.9
1703203200000,0.7072,0.7825,0.6917,0.7252,25209530.14
1703289600000,0.725,0.7316,0.69,0.7118,8558072.11
1703376000000,0.7117,0.7171,0.65,0.6624,14484518.87
1703462400000,0.6629,0.7029,0.649,0.6828,7276055.83
1703548800000,0.6833,0.7577,0.615,0.6796,24273814.92
1703635200000,0.68,0.6834,0.6342,0.6463,6240256.99
1703721600000,0.6459,0.6675,0.6021,0.6195,5595758.98
1703808000000,0.6199,0.6369,0.5956,0.6164,5849537.37
1703894400000,0.6167,0.6255,0.5985,0.6113,3791810.45
1703980800000,0.6116,0.6289,0.5971,0.6087,3765340.81
1704067200000,0.6091,0.668,0.6003,0.6592,4760424.11
1704153600000,0.6584,0.6899,0.6447,0.6841,6463095.86
1704240000000,0.684,0.6986,0.5023,0.6622,14264867.2
1704326400000,0.6622,0.7001,0.6477,0.6778,11053707.41
1704412800000,0.6778,0.683,0.5924,0.617,8903112.92
1704499200000,0.6175,0.631,0.5551,0.6088,7553211.54
1704585600000,0.6091,0.6419,0.6003,0.6051,9117646.96
1704672000000,0.6051,0.6859,0.5195,0.6121,66963577.11
1704758400000,0.6124,0.6182,0.5107,0.5209,28875755.58
1704844800000,0.5209,0.5735,0.5015,0.5576,16085658.05
1704931200000,0.5584,0.5869,0.5488,0.5631,9275219.18
1705017600000,0.5631,0.5663,0.4933,0.5131,7431964.89
1705104000000,0.5145,0.5237,0.4967,0.5187,3682426.28
1705190400000,0.5191,0.537,0.4985,0.4991,6264272.37
1705276800000,0.4998,0.5218,0.499,0.5119,3759524.28
1705363200000,0.5121,0.534,0.4986,0.5165,5654907.33
1705449600000,0.5165,0.5287,0.5014,0.5165,5650711.77
1705536000000,0.5165,0.517,0.463,0.4821,6573140.72
1705622400000,0.4826,0.4826,0.4461,0.4694,3802224.15
1705708800000,0.4693,0.4773,0.4596,0.4765,3368742.07
1705795200000,0.4763,0.4795,0.4642,0.4656,2948171.11
1705881600000,0.466,0.4719,0.4249,0.4285,5278186.41
1705968000000,0.4286,0.4386,0.3937,0.4244,7356390.0
1706054400000,0.4242,0.4348,0.4155,0.4296,3839035.02
1706140800000,0.4294,0.431,0.4092,0.4229,4128977.1
1706227200000,0.4228,0.4578,0.4186,0.4515,5378003.66
1706313600000,0.4518,0.4572,0.4422,0.4536,2642114.42
1706400000000,0.4539,0.4921,0.4534,0.4657,12587861.53
1706486400000,0.4658,0.5108,0.46,0.4997,11605734.09
1706572800000,0.4999,0.5085,0.4784,0.4823,5409563.49
1706659200000,0.4823,0.4909,0.4554,0.457,4696160.36
1706745600000,0.4572,0.4674,0.4459,0.4625,4445820.6
1706832000000,0.4628,0.4739,0.4592,0.4718,3307694.06
1706918400000,0.4726,0.4814,0.4643,0.4666,1756032.49
1707004800000,0.4669,0.4688,0.4551,0.4577,1602895.33
1707091200000,0.458,0.4703,0.4472,0.4566,2563850.86
1707177600000,0.4568,0.4639,0.4441,0.4501,2665548.97
1707264000000,0.4501,0.4785,0.4439,0.475,2816783.22
1707350400000,0.4753,0.4877,0.4694,0.475,2610991.66
1707436800000,0.475,0.4961,0.4744,0.4897,3047249.63
1707523200000,0.4905,0.5129,0.4811,0.4938,5674775.69
1707609600000,0.4938,0.5019,0.4887,0.4942,3026856.83
1707696000000,0.4941,0.5324,0.4855,0.5242,7050653.12
1707782400000,0.5239,0.5333,0.5013,0.5207,4510174.62
1707868800000,0.5206,0.5429,0.5135,0.5348,4143443.3
1707955200000,0.535,0.5625,0.5311,0.5471,8133557.29
1708041600000,0.5471,0.5526,0.5265,0.5482,6210728.88
1708128000000,0.5484,0.5536,0.52,0.5521,4552139.3
1708214400000,0.5521,0.561,0.5414,0.5507,5130214.88
1708300800000,0.551,0.5792,0.5392,0.5457,5537392.85
1708387200000,0.5456,0.548,0.4987,0.5199,7910287.63
1708473600000,0.52,0.5207,0.4765,0.4991,4173333.67
1708560000000,0.4993,0.5135,0.4814,0.4894,4674177.35
1708646400000,0.4892,0.5356,0.4828,0.5137,14157922.63
1708732800000,0.5142,0.6222,0.5108,0.5641,42155713.01
1708819200000,0.5641,0.5974,0.5447,0.5636,8483193.81
1708905600000,0.5639,0.578,0.5447,0.5639,7677537.04
1708992000000,0.5638,0.5913,0.552,0.5739,11280342.77
1709078400000,0.5739,0.5914,0.4835,0.5606,15029025.07
1709164800000,0.5606,0.6058,0.5533,0.57,10227545.74
1709251200000,0.5709,0.6108,0.5704,0.6005,8602202.06
1709337600000,0.6005,0.6123,0.5852,0.612,5769651.66
1709424000000,0.6119,0.6192,0.5567,0.5842,8695944.09
1709510400000,0.5843,0.6038,0.5663,0.5911,10281101.13
1709596800000,0.5912,0.5943,0.4113,0.5051,21951137.1
1709683200000,0.5051,0.5468,0.4878,0.5345,10649108.06
1709769600000,0.5345,0.5748,0.5258,0.5695,9995814.71
1709856000000,0.5696,0.5873,0.5314,0.5616,9465352.32
1709942400000,0.5618,0.588,0.5593,0.5753,8122056.4
1710028800000,0.5753,0.5895,0.5497,0.5766,8117673.8
1710115200000,0.5767,0.658,0.5337,0.6515,27839902.48
1710201600000,0.6511,0.89,0.6058,0.7864,77472007.8
1710288000000,0.7866,0.8269,0.7405,0.8086,33615201.45
1710374400000,0.8084,0.8952,0.7084,0.76,30133948.55
1710460800000,0.76,0.8401,0.693,0.8051,39159102.08
1710547200000,0.8051,0.967,0.7556,0.8011,59017659.65
1710633600000,0.8006,1.0175,0.7851,0.926,59120268.14
1710720000000,0.9258,1.2497,0.8785,1.1294,90242473.45
1710806400000,1.1293,1.1556,0.925,0.9339,51279770.62
1710892800000,0.9338,1.0095,0.7606,0.9548,57093886.98
1710979200000,0.9553,0.9974,0.8315,0.8567,25000323.27
1711065600000,0.8568,0.93,0.8027,0.8264,24271589.07
1711152000000,0.8262,0.889,0.8147,0.8402,10375517.66
1711238400000,0.8395,0.9397,0.8129,0.9065,11607714.26
1711324800000,0.9065,1.0569,0.8882,0.9762,30402922.8
1711411200000,0.9764,1.0152,0.9519,0.9865,14205478.32
1711497600000,0.9865,1.0092,0.8995,0.9201,13972535.83
1711584000000,0.9205,0.9297,0.8903,0.8924,7042262.38
1711670400000,0.8924,0.8949,0.8422,0.8698,5815651.18
1711756800000,0.8696,0.9226,0.8522,0.8613,10843747.49
1711843200000,0.8612,0.8999,0.8544,0.8799,5021728.69
1711929600000,0.8795,0.9259,0.8,0.8254,19988237.37
1712016000000,0.8254,0.8254,0.7299,0.7384,14232043.26
1712102400000,0.7385,0.7663,0.7056,0.7339,8358609.79
1712188800000,0.7335,0.7708,0.7083,0.7418,5119217.57
1712275200000,0.741,0.7526,0.6907,0.7352,6531873.6
1712361600000,0.7357,0.8118,0.7303,0.7831,11332421.2
1712448000000,0.7834,0.8249,0.7827,0.8132,7145833.75
1712534400000,0.8129,0.867,0.7925,0.8486,9202485.63
1712620800000,0.8486,0.8565,0.7855,0.7925,8712847.43
1712707200000,0.7921,0.8086,0.7437,0.7949,15055666.68
1712793600000,0.795,0.796,0.7427,0.757,6560994.54
1712880000000,0.7566,0.7754,0.523,0.6061,23972048.84
1712966400000,0.606,0.6314,0.4222,0.5062,26638946.87
1713052800000,0.506,0.5478,0.4806,0.5397,16028137.68
1713139200000,0.5392,0.5722,0.4886,0.5137,10207057.66
1713225600000,0.5139,0.5266,0.489,0.5181,6213763.65
1713312000000,0.518,0.5302,0.485,0.5106,5482132.88
1713398400000,0.5102,0.528,0.4923,0.5191,4569513.22
1713484800000,0.5189,0.5386,0.472,0.5186,6776708.37
1713571200000,0.519,0.5696,0.5097,0.5664,4310198.4
1713657600000,0.5661,0.5734,0.5406,0.5555,4293427.15
1713744000000,0.5555,0.5918,0.5518,0.5827,5819618.56
1713830400000,0.5825,0.5966,0.5701,0.5866,4154294.77
1713916800000,0.5864,0.6079,0.5455,0.5514,6625397.15
1714003200000,0.5514,0.5621,0.5177,0.5475,5003239.2
1714089600000,0.5476,0.5491,0.5221,0.5244,3027814.85
1714176000000,0.5246,0.5411,0.5027,0.5308,2814667.27
1714262400000,0.5311,0.5454,0.5193,0.5215,2587630.52
1714348800000,0.5219,0.5247,0.4914,0.5148,5553180.76
1714435200000,0.5151,0.5223,0.4606,0.4856,4076355.71
1714521600000,0.4848,0.4939,0.4473,0.4865,5135528.87
1714608000000,0.4863,0.5033,0.4684,0.4936,3392750.68
1714694400000,0.4936,0.5238,0.4797,0.517,3404253.49
1714780800000,0.5172,0.5237,0.5061,0.5173,3736995.19
1714867200000,0.5174,0.5291,0.5075,0.5217,4522479.04
1714953600000,0.5217,0.5544,0.5097,0.513,6207236.16
1715040000000,0.5135,0.5199,0.4878,0.4886,3334281.64
1715126400000,0.4883,0.491,0.4716,0.4766,4425132.72
1715212800000,0.4762,0.5098,0.4651,0.5024,3929106.53
1715299200000,0.5024,0.5171,0.4777,0.4825,5397711.93
1715385600000,0.4824,0.4903,0.4753,0.4764,2384775.01
1715472000000,0.4762,0.4792,0.459,0.4613,4315336.3
1715558400000,0.4613,0.47,0.4328,0.4536,5869399.28
1715644800000,0.4535,0.4575,0.4145,0.4166,7683177.37
1715731200000,0.4167,0.4843,0.4139,0.4779,6489685.56
1715817600000,0.4781,0.4948,0.4628,0.4724,4901204.29
1715904000000,0.4725,0.508,0.4681,0.4971,4100428.11
1715990400000,0.4968,0.5124,0.4948,0.5075,2703886.19
1716076800000,0.5073,0.5127,0.4757,0.4793,2501034.33
1716163200000,0.4793,0.5369,0.4698,0.536,7133772.65
1716249600000,0.5362,0.5545,0.5159,0.5169,8737588.04
1716336000000,0.5167,0.5233,0.4876,0.4923,6785917.29
1716422400000,0.4921,0.4944,0.4308,0.4599,11954300.2
1716508800000,0.4599,0.4683,0.4425,0.4636,5308691.54
1716595200000,0.4635,0.4758,0.4602,0.4673,5116671.82
1716681600000,0.4669,0.4692,0.4526,0.4579,2521634.66
1716768000000,0.4579,0.5182,0.4572,0.4947,11787951.5
1716854400000,0.4947,0.5083,0.46,0.4972,8872114.14
1716940800000,0.4974,0.5071,0.479,0.4801,5865068.27
1717027200000,0.4799,0.4915,0.4604,0.4767,4879039.01
1717113600000,0.4765,0.4816,0.4606,0.4685,4242550.0
1717200000000,0.4685,0.4708,0.4613,0.4667,2263055.26
1717286400000,0.4669,0.4795,0.4581,0.4619,4627072.29
1717372800000,0.4619,0.4784,0.4434,0.4605,6567359.52
1717459200000,0.4605,0.4791,0.455,0.4779,3340943.01
1717545600000,0.4781,0.4907,0.4757,0.4881,2785427.56
1717632000000,0.488,0.4896,0.4696,0.4761,3259390.67
1717718400000,0.4761,0.4823,0.3833,0.4283,8403970.07
1717804800000,0.4283,0.4321,0.3936,0.4002,5352184.13
1717891200000,0.4,0.4113,0.395,0.4075,1896230.78
1717977600000,0.4074,0.4133,0.395,0.3998,2990069.43
1718064000000,0.3998,0.4037,0.3642,0.3801,5606238.67
1718150400000,0.3801,0.4137,0.3715,0.3999,4860389.72
1718236800000,0.3998,0.4017,0.385,0.3912,2703352.71
1718323200000,0.391,0.398,0.3622,0.375,4352104.13
1718409600000,0.375,0.381,0.3689,0.3716,1606832.83
1718496000000,0.3717,0.3848,0.3645,0.3829,1966429.57
1718582400000,0.3828,0.3874,0.337,0.3482,3628172.36
1718668800000,0.3485,0.35,0.2937,0.3203,9498879.96
1718755200000,0.3203,0.3314,0.3154,0.327,3509341.57
1718841600000,0.3268,0.3526,0.3252,0.3351,3341491.57
1718928000000,0.3353,0.3436,0.3287,0.3329,2249057.31
1719014400000,0.333,0.333,0.318,0.3186,3311700.9
1719100800000,0.3188,0.3394,0.308,0.314,4216306.55
1719187200000,0.3137,0.326,0.2961,0.3255,5281307.48
1719273600000,0.3255,0.3457,0.3242,0.3394,3164591.67
1719360000000,0.3394,0.3444,0.3261,0.3351,2974924.29
1719446400000,0.3347,0.3477,0.3243,0.3469,2886767.79
1719532800000,0.3466,0.3642,0.335,0.3367,5394039.84
1719619200000,0.3365,0.3422,0.3236,0.3239,2431844.49
1719705600000,0.324,0.3625,0.3198,0.3564,5434574.56
1719792000000,0.3564,0.362,0.3449,0.3515,3396743.5
1719878400000,0.3514,0.3601,0.3455,0.3566,2685826.42
1719964800000,0.3566,0.3566,0.3214,0.3256,4172771.64
1720051200000,0.3255,0.3313,0.2822,0.2846,7069268.84
1720137600000,0.2846,0.293,0.25,0.2834,10307463.42
1720224000000,0.2831,0.3067,0.2788,0.3044,2911648.19
1720310400000,0.3044,0.3046,0.2818,0.2837,2505041.59
1720396800000,0.284,0.3096,0.2729,0.2951,4100577.06
1720483200000,0.2948,0.3103,0.2917,0.3066,2958318.01
