timestamp,open,high,low,close,volume
1572998400000,0.002356,0.002628,0.002321,0.002412,63151241.0
1573084800000,0.002419,0.002456,0.002337,0.00239,33020974.0
1573171200000,0.002389,0.002429,0.002213,0.002263,34790142.0
1573257600000,0.002264,0.002324,0.002258,0.002305,20032928.0
1573344000000,0.002304,0.002345,0.002264,0.002315,19343949.0
1573430400000,0.002314,0.002358,0.00219,0.002277,16974464.0
1573516800000,0.002278,0.002309,0.002169,0.00222,30775128.0
1573603200000,0.00222,0.002283,0.002209,0.002263,14038577.0
1573689600000,0.002263,0.002263,0.002169,0.002231,15976322.0
1573776000000,0.002231,0.0023,0.00217,0.002233,19160511.0
1573862400000,0.002222,0.002387,0.002178,0.002354,61080587.0
1573948800000,0.002354,0.002363,0.00227,0.0023,22788991.0
1574035200000,0.0023,0.002313,0.002176,0.002212,17162117.0
1574121600000,0.002215,0.002244,0.002052,0.00215,22399952.0
1574208000000,0.002139,0.002279,0.002128,0.002232,24210291.0
1574294400000,0.002234,0.00224,0.00196,0.002023,18461987.0
1574380800000,0.002021,0.002117,0.001801,0.001996,37852460.0
1574467200000,0.001984,0.00204,0.001926,0.001991,25996400.0
1574553600000,0.00199,0.002,0.00178,0.001799,31831904.0
1574640000000,0.0018,0.001899,0.001645,0.001862,37556914.0
1574726400000,0.001862,0.001908,0.001809,0.001868,26145451.0
1574812800000,0.001868,0.001987,0.001807,0.001943,26569552.0
1574899200000,0.001946,0.00199,0.001904,0.001916,40348007.0
1574985600000,0.001906,0.002011,0.001872,0.001992,67012948.0
1575072000000,0.001985,0.002029,0.001881,0.001911,37403081.0
1575158400000,0.001911,0.001912,0.001817,0.001859,22234700.0
1575244800000,0.001858,0.001886,0.00179,0.001833,21493062.0
1575331200000,0.001834,0.001877,0.001818,0.001826,16646899.0
1575417600000,0.001823,0.001876,0.001757,0.001792,44525505.0
1575504000000,0.001791,0.001862,0.001714,0.001821,42259876.0
1575590400000,0.001818,0.001912,0.001765,0.00181,41417910.0
1575676800000,0.001814,0.001885,0.001809,0.001843,18516801.0
1575763200000,0.001852,0.001925,0.00182,0.001865,49628976.0
1575849600000,0.001867,0.001911,0.001823,0.001843,30956611.0
1575936000000,0.001842,0.001851,0.001723,0.00177,23986982.0
1576022400000,0.001769,0.001789,0.001726,0.001746,18152827.0
1576108800000,0.00175,0.00175,0.001707,0.001737,26207316.0
1576195200000,0.00174,0.001772,0.001725,0.001757,13510558.0
1576281600000,0.001757,0.001773,0.00167,0.001695,22596614.0
1576368000000,0.001693,0.001838,0.001665,0.001772,38423490.0
1576454400000,0.001772,0.001825,0.00165,0.001658,30206161.0
1576540800000,0.001658,0.001679,0.001545,0.001573,29257309.0
1576627200000,0.001566,0.001709,0.001529,0.001678,29027480.0
1576713600000,0.001677,0.001696,0.001622,0.001659,19426364.0
1576800000000,0.001659,0.001679,0.001637,0.001664,15239012.0
1576886400000,0.001664,0.001679,0.001575,0.001584,43324444.0
1576972800000,0.001589,0.001611,0.00155,0.001605,24257765.0
1577059200000,0.001606,0.001652,0.001548,0.0016,21327085.0
1577145600000,0.0016,0.001612,0.00155,0.001598,18806146.0
1577232000000,0.001598,0.00161,0.001562,0.001573,10796033.0
1577318400000,0.001573,0.001669,0.001532,0.001614,44349420.0
1577404800000,0.001614,0.001622,0.001517,0.001595,17377570.0
1577491200000,0.001597,0.001622,0.001534,0.001547,33524364.0
1577577600000,0.001547,0.001586,0.001538,0.001548,20097454.0
1577664000000,0.001548,0.001549,0.001481,0.001488,20475896.0
1577750400000,0.001488,0.001498,0.001426,0.001442,19236247.0
1577836800000,0.001441,0.00153,0.001428,0.001439,34804981.0
1577923200000,0.001439,0.001446,0.001379,0.001397,26941937.0
1578009600000,0.001396,0.00146,0.001378,0.001407,32853510.0
1578096000000,0.001409,0.001437,0.001369,0.001417,54167698.0
1578182400000,0.001417,0.001603,0.0014,0.00141,137755839.0
1578268800000,0.001407,0.00145,0.001398,0.00144,45279153.0
1578355200000,0.00144,0.001476,0.001358,0.001384,79187590.0
1578441600000,0.001384,0.001449,0.001331,0.001377,88509997.0
1578528000000,0.001377,0.001414,0.001313,0.001321,44730281.0
1578614400000,0.001321,0.00137,0.001311,0.001329,38854335.0
1578700800000,0.001329,0.001381,0.001311,0.001342,35510703.0
1578787200000,0.001339,0.001347,0.001319,0.001333,14618648.0
1578873600000,0.001324,0.00134,0.001308,0.001311,28497224.0
1578960000000,0.001321,0.00136,0.001279,0.001332,86361491.0
1579046400000,0.001332,0.001354,0.0013,0.001318,63433281.0
1579132800000,0.001316,0.001329,0.001277,0.001303,38625109.0
1579219200000,0.00131,0.001346,0.00129,0.001334,29633526.0
1579305600000,0.001334,0.001358,0.00132,0.001336,17912582.0
1579392000000,0.001332,0.001341,0.001246,0.001308,34136067.0
1579478400000,0.001311,0.001311,0.00125,0.001261,31483918.0
1579564800000,0.001261,0.001275,0.00125,0.001271,21786939.0
1579651200000,0.001267,0.001282,0.00125,0.001261,26779195.0
1579737600000,0.001263,0.001276,0.00121,0.001226,31039775.0
1579824000000,0.001226,0.001248,0.001201,0.001235,22690627.0
1579910400000,0.001235,0.001302,0.001204,0.001276,36328387.0
1579996800000,0.001271,0.001327,0.001257,0.001272,45250035.0
1580083200000,0.001272,0.00133,0.001258,0.001311,29743408.0
1580169600000,0.001311,0.001321,0.001272,0.00131,44737152.0
1580256000000,0.001312,0.001318,0.001263,0.001308,30577662.0
1580342400000,0.001308,0.001313,0.00126,0.00129,28636106.0
1580428800000,0.001288,0.00135,0.001272,0.001317,27129429.0
1580515200000,0.001317,0.001385,0.001312,0.001375,36106219.0
1580601600000,0.001374,0.00148,0.001357,0.00138,88633385.0
1580688000000,0.001392,0.001424,0.00138,0.001413,29776629.0
1580774400000,0.001414,0.001633,0.0014,0.001578,102238770.0
1580860800000,0.00158,0.001959,0.001539,0.001636,230367857.0
1580947200000,0.001637,0.001679,0.001571,0.001665,203878412.0
1581033600000,0.001671,0.001733,0.001615,0.001644,120128846.0
1581120000000,0.001646,0.001661,0.001588,0.001596,51985415.0
1581206400000,0.001606,0.001666,0.00158,0.00166,44306777.0
1581292800000,0.00166,0.00169,0.001614,0.001672,73082859.0
1581379200000,0.001671,0.001857,0.001634,0.001801,135423045.0
1581465600000,0.001807,0.002058,0.001763,0.001935,203947129.0
1581552000000,0.00193,0.002293,0.001826,0.002209,310492768.0
1581638400000,0.002222,0.00297,0.00212,0.002772,931780723.0
1581724800000,0.002755,0.004167,0.00273,0.003259,799150979.0
1581811200000,0.003273,0.003273,0.002403,0.002775,276811819.0
1581897600000,0.002762,0.002814,0.002374,0.002679,116752266.0
1581984000000,0.002697,0.002883,0.002595,0.002818,119438536.0
1582070400000,0.002823,0.002828,0.002456,0.002536,60461730.0
1582156800000,0.002521,0.002558,0.002203,0.00235,63917891.0
1582243200000,0.002348,0.002396,0.002168,0.002217,76400788.0
1582329600000,0.002217,0.002233,0.002059,0.002138,107868768.0
1582416000000,0.002143,0.002443,0.0021,0.002348,110632482.0
1582502400000,0.002357,0.002357,0.002091,0.002158,59100872.0
1582588800000,0.002149,0.002157,0.001948,0.002002,54474861.0
1582675200000,0.00199,0.00203,0.001677,0.001746,70252330.0
1582761600000,0.001747,0.002311,0.0016,0.002004,245728256.0
1582848000000,0.002001,0.002196,0.001908,0.002124,169536722.0
1582934400000,0.002145,0.002258,0.00203,0.002155,92779808.0
1583020800000,0.002154,0.002217,0.001976,0.002021,65438627.0
1583107200000,0.002018,0.002154,0.001984,0.002102,52565947.0
1583193600000,0.002102,0.002125,0.002,0.002067,42755318.0
1583280000000,0.002066,0.002118,0.001926,0.00195,94086108.0
1583366400000,0.001956,0.002366,0.00195,0.00226,172940767.0
1583452800000,0.00226,0.0024,0.002188,0.002285,112833500.0
1583539200000,0.002288,0.002356,0.00212,0.002158,92429241.0
1583625600000,0.002158,0.00292,0.001861,0.001879,426251372.0
1583712000000,0.001895,0.002,0.001772,0.001955,119045027.0
1583798400000,0.001953,0.001992,0.001844,0.001894,51442594.0
1583884800000,0.001894,0.001925,0.001687,0.001777,63823395.0
1583971200000,0.001788,0.00179,0.000852,0.000881,141814284.0
1584057600000,0.000895,0.001136,0.000637,0.001044,83828030.0
1584144000000,0.001041,0.001191,0.000992,0.001074,168811425.0
1584230400000,0.001077,0.00143,0.001056,0.001225,252940980.0
1584316800000,0.001225,0.001253,0.000939,0.001061,144809823.0
1584403200000,0.001071,0.001191,0.001067,0.001131,114451120.0
1584489600000,0.001129,0.001188,0.001047,0.001112,143627233.0
1584576000000,0.001127,0.00137,0.001105,0.001262,173828267.0
1584662400000,0.001256,0.001395,0.001176,0.001271,170181120.0
1584748800000,0.00126,0.0013,0.001179,0.001259,112840316.0
1584835200000,0.001259,0.001385,0.00116,0.001201,81388602.0
1584921600000,0.001173,0.00133,0.001142,0.001288,41574644.0
1585008000000,0.001299,0.001321,0.001213,0.00128,74858801.0
1585094400000,0.00127,0.001306,0.001216,0.001265,55604728.0
1585180800000,0.00127,0.002092,0.001235,0.001391,391764643.0
1585267200000,0.001373,0.00214,0.001359,0.001588,587514660.0
1585353600000,0.001584,0.00188,0.001534,0.001566,180614314.0
1585440000000,0.001567,0.0016,0.00138,0.00138,130715599.0
1585526400000,0.001394,0.001509,0.001373,0.001484,134344051.0
1585612800000,0.001485,0.00152,0.001409,0.001465,72015525.0
1585699200000,0.00147,0.001476,0.001364,0.001455,55957327.0
1585785600000,0.001455,0.001535,0.001417,0.001455,75572871.0
1585872000000,0.001455,0.001471,0.001418,0.001441,47679793.0
1585958400000,0.001443,0.001487,0.001413,0.001451,38634814.0
1586044800000,0.001453,0.001475,0.001425,0.001445,26811986.0
1586131200000,0.001442,0.001509,0.001436,0.001502,69038415.0
1586217600000,0.001509,0.001551,0.001461,0.001469,94034906.0
1586304000000,0.001473,0.001505,0.001452,0.00149,31317226.0
1586390400000,0.00149,0.001499,0.001458,0.001475,38054600.0
1586476800000,0.001477,0.00148,0.001313,0.001338,86091385.0
1586563200000,0.001336,0.001392,0.001329,0.001378,42471951.0
1586649600000,0.001381,0.00142,0.00134,0.001378,39273571.0
1586736000000,0.001374,0.001374,0.001139,0.001314,156652999.0
1586822400000,0.001315,0.00144,0.001262,0.001409,100280094.0
1586908800000,0.001419,0.001495,0.001321,0.001336,124618272.0
1586995200000,0.001321,0.00142,0.001306,0.001396,63078766.0
1587081600000,0.00139,0.001398,0.001355,0.001383,31368285.0
1587168000000,0.001383,0.001419,0.001382,0.001395,38188621.0
1587254400000,0.001403,0.00141,0.00137,0.001381,42405130.0
1587340800000,0.001384,0.001404,0.001321,0.001343,45973886.0
1587427200000,0.001342,0.001345,0.001276,0.001314,55566023.0
1587513600000,0.001315,0.001367,0.0013,0.00135,36248595.0
1587600000000,0.001351,0.001394,0.001317,0.001367,74321477.0
1587686400000,0.001365,0.001398,0.001355,0.001378,39483342.0
1587772800000,0.00138,0.001497,0.001372,0.001415,72338982.0
1587859200000,0.001415,0.001689,0.001415,0.001488,296888576.0
1587945600000,0.001498,0.00168,0.00149,0.00159,205135978.0
1588032000000,0.001595,0.001622,0.001513,0.001531,92050352.0
1588118400000,0.00153,0.00159,0.001508,0.001563,106511416.0
1588204800000,0.001558,0.001637,0.001509,0.001524,90484206.0
1588291200000,0.001519,0.001608,0.001512,0.001572,51338433.0
1588377600000,0.001567,0.001611,0.001555,0.001597,36268019.0
1588464000000,0.001597,0.001616,0.001538,0.001545,36304309.0
1588550400000,0.001552,0.001656,0.001472,0.001604,182737923.0
1588636800000,0.001604,0.002083,0.001595,0.001824,914582418.0
1588723200000,0.00183,0.001909,0.001704,0.001707,326741249.0
1588809600000,0.001704,0.001722,0.001626,0.001696,169122760.0
1588896000000,0.001686,0.001779,0.001634,0.001698,85300798.0
1588982400000,0.001698,0.00172,0.001645,0.001653,32267748.0
1589068800000,0.001653,0.001653,0.001431,0.001515,97499271.0
1589155200000,0.001529,0.001538,0.001372,0.001449,76796569.0
1589241600000,0.001447,0.001535,0.001436,0.00151,68967220.0
1589328000000,0.001512,0.001562,0.001502,0.001557,39668855.0
1589414400000,0.001557,0.001595,0.001515,0.001549,94823361.0
1589500800000,0.001549,0.001642,0.00152,0.001565,53627447.0
1589587200000,0.001565,0.00183,0.001553,0.001692,180830382.0
1589673600000,0.001696,0.001769,0.001661,0.001676,98762658.0
1589760000000,0.001679,0.002023,0.001679,0.001848,281459271.0
1589846400000,0.001855,0.001856,0.001737,0.001766,123443495.0
1589932800000,0.001768,0.001768,0.001653,0.001702,110944806.0
1590019200000,0.001686,0.001966,0.001686,0.001829,403743973.0
1590105600000,0.001826,0.001985,0.001781,0.001985,198619237.0
1590192000000,0.001985,0.002033,0.001844,0.001903,126446229.0
1590278400000,0.001889,0.002015,0.001823,0.001856,205018723.0
1590364800000,0.001833,0.002534,0.001824,0.002232,582664425.0
1590451200000,0.002232,0.002289,0.002035,0.00216,404450035.0
1590537600000,0.002165,0.00261,0.002159,0.002401,755214443.0
1590624000000,0.002412,0.002437,0.002099,0.002226,390422009.0
1590710400000,0.002226,0.002239,0.002071,0.002183,208766889.0
1590796800000,0.002168,0.002207,0.002117,0.002183,98744327.0
1590883200000,0.002179,0.002385,0.002156,0.002204,167390980.0
1590969600000,0.002223,0.002308,0.002186,0.002277,92344858.0
1591056000000,0.002265,0.002328,0.002055,0.002123,145014503.0
1591142400000,0.00212,0.002261,0.002082,0.002221,70016127.0
1591228800000,0.00223,0.002629,0.00222,0.002541,392431231.0
1591315200000,0.00253,0.002629,0.002363,0.002406,167225523.0
1591401600000,0.002405,0.002494,0.002329,0.002455,142525588.0
1591488000000,0.002454,0.002466,0.002251,0.002392,137531928.0
1591574400000,0.002392,0.002445,0.002335,0.002387,74530431.0
1591660800000,0.002399,0.002556,0.002349,0.002539,172686568.0
1591747200000,0.002538,0.002642,0.002512,0.002566,114962293.0
1591833600000,0.002568,0.002743,0.0022,0.002209,247145749.0
1591920000000,0.002195,0.002437,0.002185,0.002392,122522648.0
1592006400000,0.002386,0.002537,0.002357,0.002467,87538125.0
1592092800000,0.00245,0.002494,0.002311,0.002323,92507848.0
1592179200000,0.002321,0.002351,0.00205,0.002286,135672617.0
1592265600000,0.002282,0.002378,0.002241,0.002375,89159517.0
1592352000000,0.002375,0.0025,0.002313,0.002438,130942688.0
1592438400000,0.002438,0.002697,0.002428,0.002542,275171931.0
1592524800000,0.002541,0.002558,0.002396,0.002466,104452243.0
1592611200000,0.002473,0.003488,0.002466,0.003112,1432456008.0
1592697600000,0.003112,0.003142,0.002798,0.002798,367681299.0
1592784000000,0.002798,0.003005,0.002715,0.00281,299175303.0
1592870400000,0.002826,0.003362,0.002717,0.003027,517844834.0
1592956800000,0.003027,0.003209,0.002829,0.00286,350767485.0
1593043200000,0.00285,0.003173,0.002711,0.002989,514864336.0
1593129600000,0.002979,0.00317,0.002876,0.002986,289843019.0
1593216000000,0.002979,0.003013,0.002752,0.0028,181517737.0
1593302400000,0.002818,0.003093,0.002747,0.003002,194829674.0
1593388800000,0.002999,0.003575,0.002914,0.003281,900190230.0
1593475200000,0.003282,0.003569,0.00326,0.003411,619288415.0
1593561600000,0.003413,0.003413,0.003205,0.003307,260700679.0
1593648000000,0.00331,0.003464,0.003121,0.003203,199330682.0
1593734400000,0.003203,0.003716,0.00313,0.003583,385175214.0
1593820800000,0.003573,0.0038,0.003404,0.003681,378412674.0
1593907200000,0.003681,0.003747,0.003232,0.003362,213814532.0
1593993600000,0.003362,0.003602,0.003299,0.003436,291403059.0
1594080000000,0.003445,0.003518,0.003363,0.003409,163719043.0
1594166400000,0.00342,0.003548,0.00331,0.003493,201759557.0
1594252800000,0.003484,0.003512,0.003221,0.003329,138291496.0
1594339200000,0.003329,0.004332,0.0032,0.00415,722552420.0
1594425600000,0.00415,0.004703,0.003801,0.004047,1049503544.1
1594512000000,0.004039,0.00445,0.003961,0.004227,422975576.0
1594598400000,0.004227,0.005692,0.003889,0.005024,1354007864.1
1594684800000,0.005034,0.006733,0.004985,0.00646,2463350932.9
1594771200000,0.00647,0.0073,0.005736,0.006893,1426192593.4
1594857600000,0.006893,0.007,0.005753,0.005863,862942683.0
1594944000000,0.005864,0.00632,0.00574,0.005797,556313988.0
1595030400000,0.005798,0.00679,0.00558,0.006497,638328283.0
1595116800000,0.006496,0.006633,0.006001,0.006123,303086792.0
1595203200000,0.006126,0.00699,0.005903,0.006435,633952268.0
1595289600000,0.006435,0.006956,0.00624,0.006469,328599229.0
1595376000000,0.00646,0.00792,0.006451,0.00759,1074150063.7
1595462400000,0.00759,0.007795,0.007116,0.007381,460471730.0
1595548800000,0.007381,0.007519,0.0063,0.006544,607835847.0
1595635200000,0.006544,0.007071,0.006428,0.006595,310816723.0
1595721600000,0.006572,0.006673,0.005925,0.006389,480613329.0
1595808000000,0.006391,0.0065,0.005408,0.005796,539255331.0
1595894400000,0.005787,0.0061,0.005483,0.006002,342984989.0
1595980800000,0.006002,0.0063,0.005814,0.006086,297892144.0
1596067200000,0.006084,0.006099,0.005769,0.005862,141935186.0
1596153600000,0.005826,0.006163,0.00568,0.005852,259478949.0
1596240000000,0.005808,0.005877,0.005426,0.005529,247318260.0
1596326400000,0.005528,0.005534,0.004862,0.005235,300541359.0
1596412800000,0.005235,0.006311,0.0052,0.005859,647924746.0
1596499200000,0.005852,0.006076,0.005635,0.005783,301802191.0
1596585600000,0.005783,0.006683,0.0057,0.006627,496110364.0
1596672000000,0.006601,0.008042,0.006538,0.007988,1159980236.0
1596758400000,0.007941,0.00839,0.007016,0.008118,609071248.0
1596844800000,0.008114,0.00985,0.008094,0.009503,872765050.5
1596931200000,0.009524,0.013987,0.009066,0.013198,1273963007.1
1597017600000,0.01319,0.018635,0.011391,0.0165,3247794362.3
1597104000000,0.016488,0.016679,0.012766,0.013542,1662951557.0
1597190400000,0.013563,0.015708,0.012079,0.014546,1200110380.0
1597276800000,0.014535,0.01515,0.012791,0.01335,776430328.0
1597363200000,0.01335,0.0141,0.012692,0.013206,645112428.0
1597449600000,0.013255,0.01366,0.0124,0.012904,469772558.0
1597536000000,0.012903,0.015341,0.01266,0.014094,808452731.0
1597622400000,0.014094,0.01577,0.013452,0.014751,791110676.0
1597708800000,0.014758,0.015601,0.012942,0.013535,446393376.0
1597795200000,0.013531,0.014497,0.01123,0.012186,718100078.0
1597881600000,0.012123,0.01315,0.011959,0.012788,330273109.0
1597968000000,0.012785,0.0135,0.011499,0.011502,564561540.0
1598054400000,0.011504,0.012446,0.011233,0.012302,294930277.0
1598140800000,0.012307,0.01364,0.012091,0.013138,479680585.0
1598227200000,0.013138,0.014131,0.012957,0.013727,480978487.0
1598313600000,0.013685,0.013685,0.011419,0.012174,430879787.0
1598400000000,0.012174,0.013,0.0118,0.012547,421699783.0
1598486400000,0.012548,0.012714,0.011412,0.011889,383037199.0
1598572800000,0.011843,0.013222,0.011727,0.012728,493302742.0
1598659200000,0.012724,0.013599,0.012588,0.013038,350194036.0
1598745600000,0.013003,0.0148,0.01254,0.0148,704575923.0
1598832000000,0.014799,0.01485,0.013201,0.013371,854807994.0
1598918400000,0.013397,0.01352,0.012755,0.013136,457363760.0
1599004800000,0.013104,0.013805,0.01136,0.01192,709102748.0
1599091200000,0.011926,0.011967,0.00858,0.008797,780946168.0
1599177600000,0.008795,0.009181,0.007873,0.009105,589896210.0
1599264000000,0.009036,0.009444,0.006977,0.007581,459560689.0
1599350400000,0.007582,0.008999,0.00675,0.008275,514227491.0
1599436800000,0.008265,0.00852,0.007123,0.00827,371397530.0
1599523200000,0.00828,0.008518,0.007161,0.007555,540438802.0
1599609600000,0.007569,0.008312,0.007226,0.00779,309367435.0
1599696000000,0.007792,0.00879,0.007758,0.008379,391131438.0
1599782400000,0.00841,0.0087,0.007945,0.008326,140005845.0
1599868800000,0.008292,0.00855,0.008183,0.008326,169931286.0
1599955200000,0.008348,0.0087,0.007366,0.007652,269979133.0
1600041600000,0.007687,0.008082,0.007462,0.007659,308693004.0
1600128000000,0.007649,0.007712,0.006833,0.006858,266981423.0
1600214400000,0.006868,0.006868,0.006291,0.006647,308510929.0
1600300800000,0.006625,0.007028,0.006434,0.006889,249763081.0
1600387200000,0.006891,0.006895,0.006163,0.006286,243216993.0
1600473600000,0.00627,0.006474,0.006231,0.006348,156928491.0
1600560000000,0.006361,0.0065,0.006022,0.006153,151170382.0
1600646400000,0.006141,0.006284,0.00505,0.005231,337735443.0
1600732800000,0.005231,0.005389,0.00497,0.005292,152439127.0
1600819200000,0.005318,0.005361,0.004462,0.004652,180636850.0
1600905600000,0.004647,0.006489,0.004543,0.00598,362245725.0
1600992000000,0.005956,0.006961,0.00562,0.006189,886653023.0
1601078400000,0.006189,0.007381,0.00616,0.006999,505373381.0
1601164800000,0.006984,0.007494,0.006576,0.006896,319848567.0
1601251200000,0.006886,0.006952,0.006511,0.006587,266492934.0
1601337600000,0.006588,0.008214,0.006575,0.008091,571797971.0
1601424000000,0.0081,0.008322,0.007482,0.007805,329554653.0
