timestamp,open,high,low,close,volume
1765929600000,0.0866,0.0869,0.0812,0.0818,39494915.4
1766016000000,0.0818,0.0869,0.0806,0.085,29925762.2
1766102400000,0.0849,0.0892,0.083,0.0882,35395734.7
1766188800000,0.0882,0.0923,0.0875,0.0913,33741519.6
1766275200000,0.0912,0.0935,0.0885,0.0889,30073901.3
1766361600000,0.0888,0.0931,0.0877,0.0918,37151089.4
1766448000000,0.0918,0.0934,0.0869,0.088,29465870.3
1766534400000,0.0879,0.0906,0.0841,0.0892,36504552.6
1766620800000,0.0891,0.0908,0.0863,0.0864,26304450.4
1766707200000,0.0865,0.0919,0.0859,0.0919,27720294.8
1766793600000,0.0919,0.0934,0.0897,0.0933,29703491.4
1766880000000,0.0933,0.0959,0.0906,0.0908,30759190.4
1766966400000,0.0908,0.0944,0.0906,0.0939,33061150.6
1767052800000,0.0939,0.0948,0.0912,0.0933,29206961.2
1767139200000,0.0934,0.0942,0.0891,0.0896,21403114.2
1767225600000,0.0896,0.0938,0.0893,0.0935,12619264.0
1767312000000,0.0935,0.0948,0.0901,0.0944,26829803.0
1767398400000,0.0944,0.0955,0.0918,0.0935,24611406.4
1767484800000,0.0934,0.0964,0.0932,0.0934,22726253.4
1767571200000,0.0935,0.0953,0.0913,0.0948,20608452.3
1767657600000,0.0947,0.1019,0.0921,0.0946,50341961.0
1767744000000,0.0946,0.0957,0.0867,0.0868,40674165.0
1767830400000,0.0869,0.0919,0.0858,0.0917,29776032.4
1767916800000,0.0917,0.0954,0.0886,0.0941,29537547.9
1768003200000,0.0941,0.0942,0.089,0.0901,14127185.2
1768089600000,0.09,0.094,0.0891,0.0901,16007545.5
1768176000000,0.0902,0.0924,0.088,0.09,17605654.8
1768262400000,0.09,0.0929,0.0892,0.0927,13836111.8
1768348800000,0.0927,0.0992,0.0923,0.0936,38434206.7
1768435200000,0.0937,0.0973,0.0924,0.0962,41006671.1
1768521600000,0.0963,0.0964,0.0913,0.0951,25249493.7
1768608000000,0.0951,0.0957,0.0931,0.0933,11328334.1
1768694400000,0.0933,0.0969,0.0928,0.0929,13843042.1
1768780800000,0.0929,0.1015,0.0868,0.1001,57622226.1
1768867200000,0.1001,0.1003,0.0958,0.0994,39098830.1
1768953600000,0.0994,0.1146,0.0991,0.1076,44879380.6
1769040000000,0.1077,0.115,0.1065,0.1105,189538297.8
1769126400000,0.1106,0.123,0.1098,0.1175,35503033.7
1769212800000,0.1175,0.1189,0.1112,0.1159,15499908.7
1769299200000,0.1159,0.1217,0.1141,0.12,21755297.5
1769385600000,0.12,0.1201,0.1126,0.1151,25319564.0
1769472000000,0.115,0.1282,0.1138,0.1276,54042720.8
1769558400000,0.1276,0.1561,0.1231,0.1415,160204272.6
1769644800000,0.1415,0.163,0.1382,0.1451,149780831.0
1769731200000,0.1451,0.1457,0.1305,0.1401,60320287.0
1769817600000,0.1402,0.1513,0.1367,0.1417,71716378.3
1769904000000,0.1417,0.1494,0.1375,0.1387,44013431.2
1769990400000,0.1387,0.1535,0.1333,0.1512,44765930.3
1770076800000,0.1513,0.1549,0.1383,0.1419,43965908.0
1770163200000,0.1419,0.1528,0.1405,0.1498,25036433.3
1770249600000,0.1499,0.1504,0.1261,0.1291,49431984.2
1770336000000,0.1292,0.153,0.1246,0.1482,48855613.5
1770422400000,0.1482,0.1578,0.142,0.1472,42795420.6
1770508800000,0.1472,0.1703,0.1456,0.1635,92270817.3
1770595200000,0.1635,0.1947,0.1616,0.1878,101301144.1
1770681600000,0.1878,0.1954,0.1659,0.188,72897317.5
1770768000000,0.188,0.1976,0.1624,0.1627,52315897.6
1770854400000,0.1628,0.1992,0.1591,0.1925,112532897.9
1770940800000,0.1924,0.2427,0.1836,0.2351,162645319.6
1771027200000,0.2352,0.2359,0.1836,0.1942,112385610.4
1771113600000,0.1942,0.2304,0.1875,0.2082,123290524.4
1771200000000,0.2082,0.2211,0.2005,0.2071,52500821.6
1771286400000,0.2071,0.2169,0.2031,0.2053,29615803.6
1771372800000,0.2053,0.2478,0.2043,0.2169,105026692.8
1771459200000,0.217,0.247,0.2127,0.24,69202062.5
1771545600000,0.2399,0.2889,0.229,0.2621,107716623.2
1771632000000,0.2622,0.2734,0.206,0.221,141800916.1
1771718400000,0.2209,0.2598,0.2006,0.2564,175126659.5
1771804800000,0.2563,0.2714,0.228,0.2428,96158118.7
1771891200000,0.2427,0.2653,0.2148,0.2582,107085200.5
1771977600000,0.258,0.286,0.2543,0.2786,91112960.2
1772064000000,0.2785,0.303,0.2506,0.2516,120713313.8
1772150400000,0.2516,0.2568,0.2288,0.2352,91559492.2
1772236800000,0.2352,0.2656,0.2313,0.2552,95876733.3
1772323200000,0.2553,0.2777,0.2433,0.2532,56836115.2
1772409600000,0.2533,0.259,0.2178,0.2183,86805895.9
1772496000000,0.2183,0.2375,0.1815,0.2297,186031199.2
1772582400000,0.2297,0.239,0.2218,0.2242,77581230.6
1772668800000,0.224,0.2827,0.2166,0.2731,123066102.6
1772755200000,0.2731,0.3233,0.2567,0.2577,190883824.7
1772841600000,0.2577,0.2868,0.2488,0.2793,121792898.0
1772928000000,0.2793,0.3215,0.275,0.285,82623290.9
1773014400000,0.2851,0.3017,0.275,0.3005,71253839.1
1773100800000,0.3004,0.3048,0.2786,0.2815,47233949.2
1773187200000,0.2814,0.2817,0.2593,0.2626,47906165.4
1773273600000,0.2625,0.2625,0.2429,0.2489,70755780.7
1773360000000,0.249,0.262,0.2279,0.2291,116005696.3
1773446400000,0.229,0.234,0.2169,0.2244,81310360.3
1773532800000,0.2243,0.2261,0.2149,0.2202,38064680.2
1773619200000,0.2201,0.2201,0.2067,0.2096,73148377.4
1773705600000,0.2096,0.2198,0.1932,0.2009,77073826.9
1773792000000,0.2009,0.21,0.1865,0.1938,131537678.6
1773878400000,0.1938,0.2094,0.18,0.2074,261730705.6
1773964800000,0.2074,0.2242,0.2063,0.2177,98218359.9
1774051200000,0.2177,0.2254,0.2117,0.212,36257743.7
1774137600000,0.2121,0.2237,0.207,0.2201,32199080.9
1774224000000,0.22,0.2342,0.2148,0.23,36259847.0
1774310400000,0.23,0.2552,0.2247,0.2514,33269677.2
1774396800000,0.2513,0.2535,0.2201,0.2475,53753248.1
1774483200000,0.2474,0.2553,0.1971,0.2006,111443248.1
1774569600000,0.2006,0.2133,0.1841,0.1847,59864738.0
1774656000000,0.1847,0.1847,0.1597,0.1647,63450919.7
1774742400000,0.1647,0.1763,0.155,0.1596,66317848.1
1774828800000,0.1597,0.1811,0.1567,0.1676,76308842.0
1774915200000,0.1676,0.1689,0.1478,0.1556,54627017.0
1775001600000,0.1556,0.1603,0.1447,0.1546,63687441.9
1775088000000,0.1547,0.1549,0.1267,0.1287,61201987.9
1775174400000,0.1287,0.147,0.1207,0.1367,90211389.1
1775260800000,0.1367,0.1653,0.1316,0.1631,89695582.7
1775347200000,0.163,0.1681,0.1369,0.138,59741941.9
1775433600000,0.1379,0.1576,0.1299,0.1505,95661901.6
1775520000000,0.1505,0.1629,0.1408,0.1538,62013486.1
1775606400000,0.1538,0.1543,0.1327,0.1335,97295032.0
1775692800000,0.1334,0.1417,0.1248,0.128,91441908.1
1775779200000,0.128,0.1313,0.119,0.1301,81340576.7
1775865600000,0.1301,0.1316,0.1241,0.1291,62940318.9
1775952000000,0.1291,0.135,0.1262,0.1274,67011588.3
1776038400000,0.1274,0.1377,0.1271,0.136,66519067.6
1776124800000,0.136,0.1393,0.1342,0.1374,44460525.9
1776211200000,0.1373,0.1483,0.1337,0.1398,68283836.7
1776297600000,0.1398,0.1547,0.1376,0.1527,45985382.6
1776384000000,0.1527,0.1601,0.142,0.1435,31978084.0
1776470400000,0.1435,0.1492,0.14,0.1417,29613028.8
1776556800000,0.1417,0.1426,0.1331,0.1342,17254523.3
1776643200000,0.1341,0.1421,0.1337,0.1378,14322219.7
1776729600000,0.1377,0.1488,0.1369,0.1461,29608371.5
1776816000000,0.1461,0.153,0.1451,0.1498,23506011.0
1776902400000,0.1498,0.156,0.1475,0.1553,31730361.4
1776988800000,0.1553,0.1574,0.145,0.1455,21982355.5
1777075200000,0.1456,0.1527,0.1426,0.1444,13598508.3
1777161600000,0.1444,0.1542,0.1413,0.1533,16070953.0
1777248000000,0.1534,0.1592,0.1401,0.1522,38888119.7
1777334400000,0.1522,0.1561,0.1397,0.1428,39146239.6
1777420800000,0.1429,0.1513,0.1423,0.1436,33652598.9
1777507200000,0.1437,0.1491,0.1396,0.1421,30306324.3
1777593600000,0.1421,0.1514,0.142,0.147,21983777.7
1777680000000,0.147,0.1537,0.1448,0.1505,17205946.9
1777766400000,0.1504,0.1519,0.1464,0.1464,7229063.9
1777852800000,0.1465,0.1542,0.1461,0.1488,13650387.6
1777939200000,0.1487,0.1511,0.1467,0.1476,13044352.5
1778025600000,0.1475,0.1577,0.1439,0.1558,21460985.9
1778112000000,0.1558,0.1627,0.1523,0.1577,27915371.8
1778198400000,0.1576,0.1689,0.1567,0.1648,24893439.0
1778284800000,0.1648,0.1894,0.1632,0.1774,75010665.8
1778371200000,0.1774,0.1902,0.1686,0.1768,40502087.1
1778457600000,0.1767,0.199,0.1751,0.1788,78967613.4
1778544000000,0.1787,0.2056,0.1747,0.2018,80241678.4
1778630400000,0.2017,0.22,0.1889,0.2053,77159808.3
1778716800000,0.2053,0.2317,0.2046,0.2151,68764840.0
1778803200000,0.2151,0.222,0.2045,0.2087,23680555.4
1778889600000,0.2088,0.2199,0.2038,0.214,26756231.5
1778976000000,0.214,0.2198,0.2088,0.2148,14699329.5
1779062400000,0.2149,0.2423,0.2073,0.2405,48072046.2
1779148800000,0.2405,0.2423,0.216,0.2386,32081910.9
1779235200000,0.2387,0.2501,0.2264,0.2328,35473903.1
1779321600000,0.2328,0.2386,0.2267,0.2331,12258555.8
1779408000000,0.2331,0.2372,0.1946,0.2034,31310394.1
1779494400000,0.2035,0.2167,0.1834,0.2028,40332023.7
1779580800000,0.2027,0.2078,0.1997,0.2015,8764174.9
1779667200000,0.2015,0.2074,0.1951,0.1987,10687309.3
1779753600000,0.1987,0.2174,0.1958,0.2097,24658310.4
1779840000000,0.2096,0.2114,0.2022,0.2024,6692558.5
1779926400000,0.2024,0.2073,0.198,0.2018,11094287.6
1780012800000,0.2017,0.2023,0.1955,0.197,8104072.1
1780099200000,0.1969,0.1996,0.1893,0.196,13022257.5
1780185600000,0.1957,0.2155,0.1954,0.2067,27921660.1
1780272000000,0.2066,0.218,0.2064,0.2105,21202530.9
1780358400000,0.2104,0.2112,0.1921,0.1956,13837407.9
1780444800000,0.1957,0.202,0.1928,0.1932,11112003.2
1780531200000,0.1931,0.195,0.1714,0.1729,28860677.4
1780617600000,0.1728,0.1831,0.1667,0.1752,20096162.4
1780704000000,0.1752,0.1874,0.173,0.187,12776957.6
1780790400000,0.1868,0.2037,0.1859,0.1975,31224041.8
1780876800000,0.1974,0.1982,0.1878,0.1943,12449621.7
1780963200000,0.1943,0.1957,0.1851,0.1855,10746955.6
1781049600000,0.1855,0.1862,0.1682,0.1775,8935224.0
1781136000000,0.1774,0.1948,0.1739,0.1878,25647150.0
1781222400000,0.1879,0.1934,0.1864,0.1926,8033949.5
1781308800000,0.1925,0.1995,0.1901,0.1933,10137471.5
1781395200000,0.1933,0.1983,0.1856,0.1925,6452634.6
1781481600000,0.1926,0.201,0.1908,0.1929,9246389.4
1781568000000,0.1929,0.1952,0.1878,0.1891,4398644.7
1781654400000,0.1891,0.1897,0.1807,0.1867,8573791.1
1781740800000,0.1867,0.1897,0.1816,0.1846,5093695.2
1781827200000,0.1845,0.1846,0.1776,0.178,2549964.6
1781913600000,0.1779,0.1788,0.1611,0.1661,14579766.8
1782000000000,0.1663,0.1718,0.1634,0.164,6773040.0
1782086400000,0.1641,0.1699,0.163,0.1654,7259278.2
1782172800000,0.1655,0.1666,0.1541,0.1629,12601924.5
1782259200000,0.1628,0.1665,0.1469,0.1491,10440500.5
1782345600000,0.1492,0.1503,0.1339,0.1425,16893386.7
1782432000000,0.1426,0.1474,0.1382,0.1387,7473246.7
1782518400000,0.1388,0.1454,0.1354,0.1357,7838057.8
1782604800000,0.1358,0.1366,0.1186,0.1197,39078769.2
1782691200000,0.1197,0.1255,0.1151,0.1174,28125514.0
1782777600000,0.1174,0.1197,0.1072,0.1085,31085758.8
1782864000000,0.1086,0.1126,0.1016,0.1021,38803512.6
1782950400000,0.1022,0.1083,0.1016,0.1062,37516320.4
1783036800000,0.1062,0.1193,0.1045,0.1145,47604973.2
1783123200000,0.1146,0.1213,0.111,0.1161,40696852.4
1783209600000,0.1161,0.1255,0.114,0.1202,29164355.5
1783296000000,0.1202,0.1242,0.1156,0.1219,30595112.0
1783382400000,0.1219,0.1248,0.1129,0.1132,34426978.4
1783468800000,0.1133,0.1197,0.1074,0.1132,34118291.7
1783555200000,0.1132,0.1168,0.1103,0.1142,19647187.4
1783641600000,0.1142,0.1207,0.1141,0.119,14429802.8
1783728000000,0.119,0.1245,0.1152,0.1153,13967401.5
1783814400000,0.1154,0.1205,0.1125,0.1204,10915211.4
1783900800000,0.1203,0.1427,0.1203,0.1298,86121418.9
1783987200000,0.1299,0.1346,0.1175,0.1207,55983923.7
1784073600000,0.1207,0.1303,0.1175,0.1258,38348378.0
1784160000000,0.1258,0.1298,0.1193,0.1216,97614122.7
1784246400000,0.1215,0.1241,0.1126,0.1132,168025922.3
1784332800000,0.1133,0.1165,0.1041,0.1146,684500964.0
1784419200000,0.1145,0.1152,0.1083,0.1098,149297055.2
1784505600000,0.1098,0.1203,0.1062,0.1131,1032312083.6
1784592000000,0.1131,0.1198,0.1109,0.1185,244858179.9
1784678400000,0.1186,0.1229,0.116,0.1203,339920038.6
1784764800000,0.1203,0.1287,0.1103,0.1125,1671966391.5
1784851200000,0.1125,0.1135,0.1079,0.1087,34447987.6
1784937600000,0.1087,0.1098,0.1033,0.1042,25376522.8
1785024000000,0.1041,0.1074,0.1004,0.1066,28797245.8
1785110400000,0.1066,0.1076,0.0972,0.0985,25929216.0
1785196800000,0.0985,0.1003,0.0947,0.099,32289199.2
1785283200000,0.099,0.0999,0.0901,0.094,29013326.7
1785369600000,0.094,0.0978,0.091,0.0958,31840276.0
1785456000000,0.0959,0.0963,0.0912,0.0938,23200592.5
1785542400000,0.0939,0.0967,0.0924,0.0944,20784755.9
1785628800000,0.0945,0.0963,0.0928,0.0932,15929093.0
1785715200000,0.0932,0.0964,0.0902,0.0955,19539857.8
1785801600000,0.0954,0.0974,0.0921,0.0962,21941452.0
1785888000000,0.0963,0.1059,0.0956,0.101,86598445.8
1785974400000,0.1011,0.1082,0.0998,0.1063,55254794.1
1786060800000,0.1063,0.1089,0.1017,0.1021,28489284.9
1786147200000,0.1021,0.106,0.098,0.1003,23114287.3
1786233600000,0.1004,0.1009,0.0974,0.099,22543825.4
1786320000000,0.0989,0.1089,0.0986,0.1021,37332403.6
1786406400000,0.102,0.1057,0.1009,0.1051,22313020.4
1786492800000,0.105,0.1069,0.0993,0.1022,20568559.6
1786579200000,0.1023,0.1034,0.0999,0.1011,15526617.3
1786665600000,0.1012,0.1013,0.0932,0.0951,19769190.0
1786752000000,0.0952,0.098,0.0951,0.0965,11977139.6
1786838400000,0.0965,0.0966,0.0932,0.0936,9327618.8
1786924800000,0.0937,0.096,0.092,0.0922,12786959.1
1787011200000,0.0923,0.0951,0.0903,0.0916,13048054.6
1787097600000,0.0916,0.0973,0.0897,0.0966,14923134.8
1787184000000,0.0965,0.0998,0.0953,0.0987,10854259.3
1787270400000,0.0988,0.1105,0.0986,0.1082,21358956.7
1787356800000,0.1082,0.1149,0.1037,0.1101,25875161.2
1787443200000,0.1102,0.117,0.1023,0.1151,26234157.3
1787529600000,0.1152,0.1193,0.1128,0.1143,21302611.0
1787616000000,0.1144,0.1159,0.114,0.1153,415772.1
