timestamp,open,high,low,close,volume
1744588800000,0.1587,0.1657,0.1477,0.149,64452051.0
1744675200000,0.149,0.1551,0.1351,0.1357,56613723.7
1744761600000,0.1357,0.1381,0.1249,0.1316,66657221.7
1744848000000,0.1316,0.1342,0.1264,0.1277,32803356.1
1744934400000,0.1277,0.1286,0.1155,0.1182,56827964.7
1745020800000,0.1181,0.1219,0.1169,0.1206,46273755.7
1745107200000,0.1206,0.1561,0.1199,0.1459,277172639.1
1745193600000,0.1459,0.1796,0.1255,0.1358,256613691.9
1745280000000,0.1358,0.1415,0.1282,0.1405,82998048.9
1745366400000,0.1405,0.1488,0.1345,0.1422,112461852.7
1745452800000,0.1422,0.1429,0.1306,0.1379,79850488.1
1745539200000,0.1379,0.1486,0.1351,0.1454,66175858.7
1745625600000,0.1454,0.1542,0.1412,0.1471,64145445.4
1745712000000,0.1472,0.1486,0.1317,0.1328,49000618.5
1745798400000,0.1327,0.1392,0.1271,0.1356,51288803.6
1745884800000,0.1356,0.1365,0.1274,0.1288,41385014.3
1745971200000,0.1288,0.1319,0.1207,0.1269,36166364.0
1746057600000,0.1268,0.1312,0.1253,0.1279,32593094.9
1746144000000,0.128,0.1302,0.1221,0.1246,28197668.7
1746230400000,0.1245,0.1248,0.1142,0.1162,30030081.6
1746316800000,0.1162,0.1234,0.1142,0.1215,50679491.6
1746403200000,0.1215,0.1284,0.116,0.1167,61529759.4
1746489600000,0.1166,0.1205,0.1082,0.1138,42765522.4
1746576000000,0.1139,0.1165,0.1112,0.1149,26154118.2
1746662400000,0.1149,0.1352,0.1144,0.1337,67875249.7
1746748800000,0.1337,0.1559,0.1297,0.1534,157150688.2
1746835200000,0.1535,0.1683,0.1464,0.1672,89149312.1
1746921600000,0.1671,0.1674,0.1522,0.1603,84697559.3
1747008000000,0.1603,0.1719,0.1445,0.1518,135129667.4
1747094400000,0.1518,0.1752,0.14,0.1707,97373304.3
1747180800000,0.1707,0.177,0.1576,0.1592,115452942.8
1747267200000,0.1591,0.1625,0.1357,0.1404,83130623.3
1747353600000,0.1404,0.1448,0.1263,0.1282,61006303.0
1747440000000,0.1283,0.1283,0.1213,0.1228,44127152.9
1747526400000,0.1228,0.1379,0.1224,0.1324,76645910.4
1747612800000,0.1325,0.133,0.1219,0.1279,46898886.4
1747699200000,0.1279,0.1338,0.1219,0.1273,56657200.7
1747785600000,0.1273,0.1338,0.1237,0.1296,69631959.6
1747872000000,0.1296,0.1566,0.1293,0.1521,139201563.1
1747958400000,0.1522,0.1612,0.1269,0.1283,139328768.0
1748044800000,0.1284,0.1363,0.1272,0.1321,52942128.0
1748131200000,0.1321,0.1322,0.1196,0.1305,53382558.2
1748217600000,0.1305,0.1343,0.1249,0.1267,49561511.0
1748304000000,0.1266,0.1333,0.1231,0.1307,52976477.0
1748390400000,0.1307,0.1349,0.1241,0.1306,76880017.8
1748476800000,0.1306,0.1346,0.1226,0.1233,52216950.8
1748563200000,0.1232,0.1235,0.0988,0.0996,127414939.2
1748649600000,0.0997,0.1034,0.095,0.1022,63274914.7
1748736000000,0.1021,0.1054,0.1005,0.1045,41536711.0
1748822400000,0.1045,0.1078,0.1004,0.1073,46960037.1
1748908800000,0.1072,0.1099,0.1051,0.107,32453575.5
1748995200000,0.107,0.1092,0.1005,0.1019,37239629.5
1749081600000,0.1019,0.1076,0.092,0.0945,184741036.8
1749168000000,0.0944,0.0999,0.0939,0.0968,39192737.0
1749254400000,0.0968,0.1047,0.0963,0.1015,44720402.2
1749340800000,0.1015,0.1028,0.0988,0.1007,20994172.6
1749427200000,0.1007,0.1061,0.0975,0.1056,30755696.5
1749513600000,0.1057,0.1198,0.1037,0.1134,82899781.3
1749600000000,0.1135,0.122,0.1079,0.1094,90374906.0
1749686400000,0.1094,0.1133,0.0993,0.0998,41139785.7
1749772800000,0.0997,0.1002,0.0931,0.0992,42989716.6
1749859200000,0.0992,0.0998,0.0892,0.0922,51115037.6
1749945600000,0.0921,0.0929,0.0886,0.0903,43630619.8
1750032000000,0.0903,0.0952,0.0884,0.0892,44771762.9
1750118400000,0.0892,0.0895,0.0796,0.0825,58166061.7
1750204800000,0.0826,0.0848,0.0748,0.0783,78298015.1
1750291200000,0.0782,0.0801,0.0741,0.0775,37279356.5
1750377600000,0.0775,0.0777,0.0662,0.0687,99193294.8
1750464000000,0.0688,0.0727,0.0625,0.0656,64390840.1
1750550400000,0.0656,0.0672,0.0593,0.0629,64160423.6
1750636800000,0.0629,0.0724,0.0621,0.0717,59982867.1
1750723200000,0.0716,0.0724,0.0671,0.0693,48692762.3
1750809600000,0.0692,0.0699,0.065,0.0658,31376435.0
1750896000000,0.0657,0.0676,0.0595,0.0607,54451104.4
1750982400000,0.0607,0.0642,0.0594,0.0634,33256762.3
1751068800000,0.0634,0.0666,0.0622,0.0656,45193610.3
1751155200000,0.0657,0.0696,0.064,0.0687,28635918.4
1751241600000,0.0687,0.0692,0.0642,0.0658,32584403.2
1751328000000,0.0658,0.0664,0.0607,0.0644,66007713.5
1751414400000,0.0643,0.0736,0.0614,0.0689,98213746.6
1751500800000,0.0689,0.07,0.0662,0.0676,43404245.4
1751587200000,0.0676,0.0693,0.0635,0.0653,51938140.3
1751673600000,0.0653,0.0699,0.0648,0.0676,49950056.4
1751760000000,0.0676,0.0709,0.0654,0.0683,32517025.1
1751846400000,0.0683,0.0698,0.0657,0.0684,24271462.1
1751932800000,0.0684,0.0699,0.0664,0.0689,33038876.3
1752019200000,0.069,0.0728,0.0669,0.0723,49500278.1
1752105600000,0.0724,0.0793,0.0706,0.0787,56658637.0
1752192000000,0.0786,0.1009,0.0771,0.0881,260933524.7
1752278400000,0.0881,0.0881,0.0751,0.0791,82450616.3
1752364800000,0.0791,0.1138,0.0773,0.1066,324314704.1
1752451200000,0.1067,0.1287,0.0887,0.0944,493502504.9
1752537600000,0.0943,0.1077,0.0896,0.1004,303062218.4
1752624000000,0.1003,0.102,0.0949,0.0962,147349784.8
1752710400000,0.0962,0.0983,0.0885,0.0915,102326827.3
1752796800000,0.0916,0.0975,0.086,0.0885,98874631.0
1752883200000,0.0884,0.0911,0.0854,0.0908,51352646.2
1752969600000,0.0908,0.1024,0.0901,0.0965,150222670.1
1753056000000,0.0964,0.1034,0.0946,0.0992,104975665.4
1753142400000,0.0992,0.1,0.0902,0.0949,85911322.9
1753228800000,0.0948,0.0953,0.0803,0.0844,104013299.7
1753315200000,0.0845,0.0862,0.0768,0.0816,64412063.1
1753401600000,0.0816,0.0916,0.0793,0.0878,116419942.2
1753488000000,0.0878,0.0934,0.0872,0.0892,84237256.7
1753574400000,0.0893,0.0976,0.0888,0.095,79912223.8
1753660800000,0.0949,0.0966,0.0838,0.0854,87632490.6
1753747200000,0.0854,0.0908,0.0808,0.0838,69228435.1
1753833600000,0.0838,0.084,0.0749,0.08,58562951.6
1753920000000,0.08,0.0819,0.0733,0.0737,56620084.0
1754006400000,0.0737,0.0746,0.068,0.0711,65012574.3
1754092800000,0.0711,0.0718,0.067,0.0688,40368125.2
1754179200000,0.0688,0.0719,0.0677,0.0707,25102023.0
1754265600000,0.0707,0.074,0.0706,0.0736,39802853.1
1754352000000,0.0735,0.0736,0.0661,0.0687,56356526.7
1754438400000,0.0688,0.0713,0.0667,0.0702,37657534.9
1754524800000,0.0703,0.0762,0.0691,0.0753,67026531.4
1754611200000,0.0754,0.077,0.0733,0.0759,49997214.0
1754697600000,0.0759,0.0871,0.0752,0.083,104302439.0
1754784000000,0.083,0.0841,0.0771,0.0819,81474791.5
1754870400000,0.0818,0.0847,0.0741,0.0746,85001749.6
1754956800000,0.0747,0.0807,0.0728,0.079,81042558.7
1755043200000,0.079,0.0841,0.078,0.0838,85375739.5
1755129600000,0.0839,0.0859,0.0704,0.0724,129073560.8
1755216000000,0.0724,0.0742,0.0666,0.0698,90911380.3
1755302400000,0.0698,0.0715,0.0688,0.071,36749270.7
1755388800000,0.071,0.0741,0.0703,0.072,41365344.6
1755475200000,0.072,0.0725,0.0673,0.0684,56058042.0
1755561600000,0.0684,0.0699,0.0637,0.0642,47083013.9
1755648000000,0.0642,0.0683,0.0638,0.0681,34907098.4
1755734400000,0.068,0.0688,0.0638,0.0649,38759745.1
1755820800000,0.0649,0.0763,0.0627,0.0762,80440708.4
1755907200000,0.0762,0.0803,0.0721,0.0757,151428089.6
1755993600000,0.0757,0.077,0.0712,0.0723,78625566.8
1756080000000,0.0724,0.0733,0.0616,0.0632,92836784.5
1756166400000,0.0631,0.0673,0.0625,0.0662,68377809.0
1756252800000,0.0662,0.0711,0.0656,0.0666,83771373.6
1756339200000,0.0666,0.0702,0.0662,0.0701,49951139.0
1756425600000,0.0701,0.0708,0.0631,0.065,75435917.9
1756512000000,0.065,0.0667,0.0635,0.0655,40701055.5
1756598400000,0.0655,0.0664,0.0634,0.0634,39859164.3
1756684800000,0.0634,0.0659,0.0581,0.0594,86614793.4
1756771200000,0.0594,0.0613,0.0585,0.0605,58819006.8
1756857600000,0.0606,0.0619,0.0589,0.0606,47549247.1
1756944000000,0.0606,0.061,0.0558,0.0567,60209841.5
1757030400000,0.0566,0.0607,0.0566,0.0594,60429333.6
1757116800000,0.0594,0.0603,0.0581,0.06,36566106.7
1757203200000,0.06,0.0612,0.0592,0.0604,40484929.4
1757289600000,0.0604,0.0697,0.0599,0.0653,174878767.4
1757376000000,0.0654,0.0688,0.064,0.0659,92413324.2
1757462400000,0.0659,0.0714,0.0651,0.0669,144247896.4
1757548800000,0.0668,0.0708,0.0648,0.07,85224639.3
1757635200000,0.07,0.0722,0.0673,0.0698,97627399.7
1757721600000,0.0699,0.0732,0.069,0.0721,68619484.8
1757808000000,0.072,0.0722,0.0657,0.0668,67806025.7
1757894400000,0.0667,0.0684,0.0614,0.0628,63212238.0
1757980800000,0.0627,0.0657,0.0616,0.0652,45493650.4
1758067200000,0.0652,0.0689,0.0637,0.068,83134171.2
1758153600000,0.0681,0.072,0.0665,0.0705,98958593.1
1758240000000,0.0706,0.0711,0.0652,0.0659,69831489.1
1758326400000,0.0659,0.0674,0.0648,0.0663,41395555.1
1758412800000,0.0663,0.0692,0.0649,0.0652,83662235.4
1758499200000,0.0652,0.0655,0.0536,0.0571,163533779.2
1758585600000,0.0572,0.0575,0.0541,0.0543,61747791.7
1758672000000,0.0543,0.0567,0.0531,0.0553,52201527.3
1758758400000,0.0553,0.0553,0.0494,0.0504,96253461.7
1758844800000,0.0505,0.052,0.0491,0.0516,67261908.8
1758931200000,0.0517,0.0552,0.0513,0.052,69108140.1
1759017600000,0.0519,0.0535,0.0501,0.0532,38079765.6
1759104000000,0.0531,0.0532,0.0501,0.0509,50889545.3
1759190400000,0.0509,0.0513,0.0476,0.0498,65583807.8
1759276800000,0.0498,0.0544,0.0492,0.0538,61265120.8
1759363200000,0.0538,0.0559,0.0523,0.055,62114471.8
1759449600000,0.055,0.0565,0.0536,0.0553,66699442.8
1759536000000,0.0553,0.0555,0.0521,0.0537,41275556.5
1759622400000,0.0537,0.0556,0.0512,0.0518,49388846.3
1759708800000,0.0518,0.0555,0.0514,0.0549,53753561.3
1759795200000,0.0548,0.0552,0.0504,0.0506,79346534.7
1759881600000,0.0506,0.0529,0.0498,0.0521,57101572.9
1759968000000,0.0522,0.0523,0.0465,0.0479,100984267.6
1760054400000,0.0478,0.0497,0.0074,0.032,364261579.5
1760140800000,0.032,0.0335,0.0284,0.03,203596483.7
1760227200000,0.0301,0.0349,0.0297,0.0342,111648554.6
1760313600000,0.0341,0.0365,0.0313,0.0357,142898768.2
1760400000000,0.0357,0.0359,0.0313,0.0347,112061041.5
1760486400000,0.0347,0.0357,0.032,0.033,68690255.2
1760572800000,0.033,0.034,0.0306,0.0314,84892060.3
1760659200000,0.0314,0.0319,0.0289,0.0309,95809822.7
1760745600000,0.0309,0.0321,0.0308,0.0314,41551013.8
1760832000000,0.0315,0.0331,0.0306,0.0322,43367401.3
1760918400000,0.0322,0.0337,0.0314,0.0326,52301608.2
1761004800000,0.0326,0.0343,0.0312,0.0314,58011499.3
1761091200000,0.0314,0.0317,0.0288,0.0302,59638763.4
1761177600000,0.0302,0.032,0.0302,0.0315,29586560.2
1761264000000,0.0315,0.0327,0.0313,0.0323,34977384.1
1761350400000,0.0324,0.0329,0.0315,0.0325,31567202.7
1761436800000,0.0324,0.034,0.0318,0.0337,34228947.0
1761523200000,0.0337,0.0346,0.0316,0.032,42097646.2
1761609600000,0.032,0.0326,0.0295,0.0304,53390442.5
1761696000000,0.0304,0.0315,0.0292,0.0304,62559351.5
1761782400000,0.0305,0.0308,0.0267,0.0287,120442657.5
1761868800000,0.0286,0.03,0.0284,0.029,46117939.0
1761955200000,0.029,0.0318,0.0287,0.0313,71183618.5
1762041600000,0.0313,0.0317,0.03,0.0312,43047613.9
1762128000000,0.0311,0.0311,0.0252,0.0271,97183176.8
1762214400000,0.0272,0.0368,0.0252,0.0293,218970405.9
1762300800000,0.0293,0.0361,0.0272,0.0332,229807873.2
1762387200000,0.0331,0.0346,0.0303,0.0315,109302173.3
1762473600000,0.0315,0.0364,0.0314,0.0346,93484766.7
1762560000000,0.0347,0.0357,0.0329,0.0342,64999412.4
1762646400000,0.0341,0.0348,0.032,0.0338,36951019.6
1762732800000,0.0338,0.0347,0.0324,0.0339,47744537.5
1762819200000,0.0339,0.0346,0.0306,0.0311,53881044.2
1762905600000,0.031,0.0331,0.0295,0.0305,37894542.2
1762992000000,0.0305,0.0406,0.0302,0.0336,401781762.5
1763078400000,0.0336,0.034,0.0298,0.0309,169026572.6
1763164800000,0.0309,0.0322,0.0301,0.0302,67189274.5
1763251200000,0.0302,0.0308,0.0278,0.0288,73625168.9
1763337600000,0.0288,0.0293,0.0271,0.0275,52142530.3
1763424000000,0.0274,0.0287,0.0267,0.028,58499691.7
1763510400000,0.0279,0.0284,0.0259,0.0276,60788536.5
1763596800000,0.0276,0.0303,0.0267,0.0274,75113272.0
1763683200000,0.0275,0.0289,0.0236,0.0254,103940357.7
1763769600000,0.0254,0.0275,0.0245,0.0261,83738389.6
1763856000000,0.0261,0.0269,0.0251,0.0251,72267966.7
1763942400000,0.0252,0.0333,0.0248,0.0301,320575026.5
1764028800000,0.0302,0.044,0.0286,0.0389,502560955.9
1764115200000,0.039,0.0391,0.0289,0.0299,365419818.1
1764201600000,0.0298,0.03,0.028,0.0283,123410737.4
1764288000000,0.0283,0.0291,0.0273,0.0277,125561846.9
1764374400000,0.0277,0.0283,0.0269,0.0273,62959878.7
1764460800000,0.0272,0.0275,0.0263,0.0264,63243059.4
1764547200000,0.0264,0.0265,0.0242,0.0247,116436521.8
1764633600000,0.0247,0.0268,0.0241,0.0263,54192857.8
1764720000000,0.0263,0.027,0.0258,0.0265,33761463.3
1764806400000,0.0265,0.0269,0.0252,0.0257,38366869.7
1764892800000,0.0256,0.0262,0.0241,0.0247,50733743.5
1764979200000,0.0246,0.0258,0.0243,0.0256,36712932.8
1765065600000,0.0256,0.0259,0.024,0.0248,55814848.3
1765152000000,0.0248,0.0261,0.0248,0.0253,34068958.7
1765238400000,0.0254,0.0266,0.0248,0.0259,37915133.9
1765324800000,0.0259,0.0261,0.025,0.0252,43277180.8
1765411200000,0.0251,0.0254,0.0228,0.0248,84377676.3
1765497600000,0.0248,0.031,0.0245,0.0263,426697224.4
1765584000000,0.0263,0.0277,0.0257,0.0271,98888436.9
1765670400000,0.027,0.0287,0.0258,0.0263,116436583.6
1765756800000,0.0263,0.0268,0.0241,0.025,69855495.1
1765843200000,0.025,0.0251,0.0241,0.0244,46894285.0
1765929600000,0.0244,0.0251,0.0231,0.0232,70191665.2
1766016000000,0.0232,0.0243,0.022,0.023,337879297.6
1766102400000,0.023,0.0244,0.0226,0.0242,75291647.1
1766188800000,0.0242,0.0249,0.024,0.0247,57601433.9
1766275200000,0.0247,0.0275,0.024,0.0244,197537848.0
1766361600000,0.0244,0.0257,0.0239,0.0243,75557571.8
1766448000000,0.0243,0.0263,0.0243,0.0249,84277415.8
1766534400000,0.025,0.0251,0.0239,0.0249,47318995.8
1766620800000,0.025,0.0259,0.0245,0.0246,42901295.1
1766707200000,0.0246,0.026,0.0244,0.0255,55132572.8
1766793600000,0.0256,0.0266,0.0253,0.026,45348888.4
1766880000000,0.026,0.0261,0.0248,0.0252,24881719.8
1766966400000,0.0253,0.0262,0.0248,0.0251,39233181.0
1767052800000,0.0252,0.0263,0.0247,0.0253,58080942.8
1767139200000,0.0252,0.0255,0.0236,0.0246,45228646.2
1767225600000,0.0245,0.0282,0.024,0.0266,63498678.4
1767312000000,0.0266,0.0276,0.0264,0.0274,59531485.1
1767398400000,0.0274,0.0277,0.0263,0.0275,38435379.1
1767484800000,0.0275,0.0285,0.0268,0.028,55506116.0
1767571200000,0.028,0.0283,0.0271,0.0281,45445916.7
1767657600000,0.0281,0.0309,0.0275,0.0291,114649969.7
1767744000000,0.029,0.0307,0.0268,0.0275,70672544.8
1767830400000,0.0275,0.0287,0.0267,0.0281,46078704.2
1767916800000,0.028,0.029,0.0274,0.0276,36662840.9
1768003200000,0.0276,0.0276,0.0267,0.0269,16644302.8
1768089600000,0.0268,0.0278,0.0259,0.0264,19934910.4
1768176000000,0.0264,0.0274,0.0259,0.0267,28514062.8
1768262400000,0.0267,0.0297,0.0266,0.029,71946028.3
1768348800000,0.029,0.0304,0.0285,0.0292,73592037.8
1768435200000,0.0292,0.0315,0.0285,0.0306,183841709.0
1768521600000,0.0306,0.0309,0.0284,0.0309,83884876.0
1768608000000,0.0308,0.0317,0.0292,0.0296,62190110.7
1768694400000,0.0296,0.0313,0.0288,0.0289,41193852.9
1768780800000,0.0289,0.0289,0.0246,0.0286,92030747.6
1768867200000,0.0286,0.0299,0.0268,0.0271,45047296.5
1768953600000,0.0272,0.0293,0.0272,0.0285,41577931.8
1769040000000,0.0286,0.03,0.0284,0.0293,33400927.8
1769126400000,0.0293,0.0299,0.0279,0.028,42336685.6
1769212800000,0.028,0.0283,0.0272,0.0273,28869255.2
1769299200000,0.0273,0.0277,0.0251,0.0255,47329273.5
1769385600000,0.0255,0.0268,0.0255,0.0263,29729651.2
1769472000000,0.0264,0.027,0.0256,0.0262,39933936.8
1769558400000,0.0263,0.0264,0.0239,0.0243,67386409.8
1769644800000,0.0244,0.0244,0.02136,0.02189,73053990.7
1769731200000,0.02189,0.02205,0.02104,0.02144,55977656.1
1769817600000,0.02145,0.02151,0.01433,0.01837,121854777.9
1769904000000,0.01836,0.01966,0.01806,0.01852,91989674.3
1769990400000,0.01852,0.01968,0.01795,0.01875,56334436.5
1770076800000,0.01876,0.01938,0.01762,0.01814,74212322.8
