timestamp,open,high,low,close,volume
1687046400000,0.77937,0.83979,0.75622,0.76131,26100306.0
1687132800000,0.7614,0.77723,0.74293,0.7721,14522220.0
1687219200000,0.77258,0.79946,0.74427,0.79646,18667716.0
1687305600000,0.79622,0.88094,0.78982,0.84861,43196886.0
1687392000000,0.84854,0.87771,0.77812,0.78825,25973401.0
1687478400000,0.78825,0.8372,0.777,0.81953,18663146.0
1687564800000,0.81969,0.8313,0.74211,0.76073,20091363.0
1687651200000,0.7605,0.79403,0.7529,0.76487,14893774.0
1687737600000,0.76479,0.7734,0.72728,0.74113,14881708.0
1687824000000,0.7413,0.78764,0.73382,0.75622,16505068.0
1687910400000,0.75628,0.75695,0.65,0.66058,25301401.0
1687996800000,0.66082,0.68112,0.617,0.63537,24149406.0
1688083200000,0.63552,0.66999,0.543,0.62665,30359668.0
1688169600000,0.62634,0.69318,0.62504,0.66653,29426486.0
1688256000000,0.66647,0.66896,0.62472,0.64745,11514100.0
1688342400000,0.64759,0.6887,0.64648,0.6625,15600735.0
1688428800000,0.6625,0.75512,0.65224,0.72242,52229078.0
1688515200000,0.72242,0.81,0.687,0.70235,51234571.0
1688601600000,0.70248,0.7425,0.664,0.6655,21837844.0
1688688000000,0.6655,0.68405,0.6474,0.67551,12252640.0
1688774400000,0.67535,0.73187,0.67156,0.70162,18072850.0
1688860800000,0.70189,0.7237,0.68561,0.69929,8093121.0
1688947200000,0.69888,0.70434,0.67154,0.69177,10833686.0
1689033600000,0.6921,0.71912,0.66488,0.6749,11098567.0
1689120000000,0.67484,0.685,0.65716,0.66733,5675637.0
1689206400000,0.66719,0.73476,0.65604,0.73114,16183868.0
1689292800000,0.73179,0.75592,0.67834,0.69239,17446833.0
1689379200000,0.69236,0.7008,0.675,0.68456,5152326.0
1689465600000,0.68418,0.69164,0.65865,0.66322,4947543.0
1689552000000,0.66264,0.68269,0.65259,0.67952,6086466.0
1689638400000,0.6793,0.69665,0.6318,0.64647,11853657.0
1689724800000,0.64664,0.6647,0.63546,0.63974,5290971.0
1689811200000,0.63947,0.66,0.62798,0.63631,6705766.0
1689897600000,0.636,0.64654,0.62164,0.63005,5740853.0
1689984000000,0.62972,0.64234,0.59189,0.6065,5564399.0
1690070400000,0.60648,0.61394,0.59808,0.60562,6870818.0
1690156800000,0.60579,0.61039,0.55,0.5663,8520348.0
1690243200000,0.566,0.58271,0.56389,0.57174,5016757.0
1690329600000,0.57236,0.60146,0.56696,0.59073,6152210.0
1690416000000,0.59083,0.60085,0.58291,0.5929,3568723.0
1690502400000,0.59254,0.60464,0.58819,0.594,4147112.0
1690588800000,0.59428,0.60307,0.58905,0.60116,2758092.0
1690675200000,0.60116,0.60676,0.5745,0.59389,4534948.0
1690761600000,0.59384,0.60339,0.57025,0.57925,5163580.0
1690848000000,0.57897,0.60913,0.555,0.60895,7000851.0
1690934400000,0.60914,0.61031,0.57883,0.58059,5795793.0
1691020800000,0.5802,0.58361,0.57004,0.57547,3807721.0
1691107200000,0.57493,0.583,0.568,0.57617,9635034.0
1691193600000,0.57571,0.57571,0.52894,0.53477,11303681.0
1691280000000,0.53457,0.57657,0.53261,0.57138,10922735.0
1691366400000,0.57141,0.5844,0.5538,0.57353,7787468.0
1691452800000,0.57332,0.60004,0.5634,0.59417,8319712.0
1691539200000,0.59417,0.60129,0.586,0.59279,5364880.0
1691625600000,0.59326,0.59416,0.5817,0.59051,2926802.0
1691712000000,0.59057,0.59597,0.5847,0.59275,2500063.0
1691798400000,0.59271,0.60461,0.59195,0.59945,3164348.0
1691884800000,0.59967,0.61764,0.58902,0.59116,4793139.0
1691971200000,0.591,0.60523,0.57848,0.59912,5271409.0
1692057600000,0.59914,0.60288,0.53052,0.55104,7095297.0
1692144000000,0.5508,0.5511,0.50123,0.51566,9745713.0
1692230400000,0.51557,0.51744,0.3558,0.41474,19189099.0
1692316800000,0.41474,0.45057,0.41306,0.43206,15202630.0
1692403200000,0.43196,0.46818,0.43195,0.45201,8658092.0
1692489600000,0.45236,0.46622,0.44445,0.4487,5160357.0
1692576000000,0.44826,0.45202,0.41257,0.43359,5352991.0
1692662400000,0.43414,0.44934,0.41274,0.43486,10496879.0
1692748800000,0.43528,0.44948,0.427,0.44292,7693414.0
1692835200000,0.44264,0.44571,0.42169,0.42956,5428501.0
1692921600000,0.42964,0.42988,0.41677,0.42379,4868650.0
1693008000000,0.42364,0.42934,0.41792,0.4203,1902247.0
1693094400000,0.42028,0.42254,0.38731,0.39432,13264868.0
1693180800000,0.39432,0.41182,0.39012,0.40826,8032153.0
1693267200000,0.40841,0.44607,0.39306,0.43993,13404622.0
1693353600000,0.43975,0.44926,0.4232,0.43181,9765814.0
1693440000000,0.43173,0.44872,0.41625,0.42679,7229432.0
1693526400000,0.42679,0.43369,0.41144,0.42105,6740276.0
1693612800000,0.42092,0.47904,0.42,0.43873,33058221.0
1693699200000,0.43863,0.45166,0.43237,0.45025,5137093.0
1693785600000,0.45049,0.45856,0.44105,0.44816,7447983.0
1693872000000,0.44813,0.45749,0.42887,0.43317,4914489.0
1693958400000,0.43314,0.46048,0.42745,0.45808,5685101.0
1694044800000,0.45809,0.4764,0.4352,0.45544,9939207.0
1694131200000,0.45543,0.51363,0.45413,0.48304,32085886.0
1694217600000,0.4828,0.48692,0.46381,0.48258,6082933.0
1694304000000,0.48256,0.48256,0.4057,0.42416,9325237.0
1694390400000,0.42384,0.43556,0.39981,0.40801,7433999.0
1694476800000,0.40809,0.42759,0.40714,0.41015,4373128.0
1694563200000,0.41067,0.4213,0.40726,0.41059,3631952.0
1694649600000,0.41071,0.42194,0.40766,0.41699,3978701.0
1694736000000,0.41711,0.43016,0.41106,0.42756,3878428.0
1694822400000,0.42752,0.47899,0.42595,0.45131,15565121.0
1694908800000,0.45129,0.4515,0.42377,0.4311,6751310.0
1694995200000,0.43101,0.4566,0.42404,0.44167,6959971.0
1695081600000,0.44197,0.45657,0.43882,0.44576,3819679.0
1695168000000,0.44639,0.45055,0.43048,0.44283,4147051.0
1695254400000,0.44282,0.45119,0.41823,0.42589,4388663.0
1695340800000,0.4259,0.43635,0.42137,0.43455,3090493.0
1695427200000,0.43493,0.44168,0.42774,0.43137,2537618.0
1695513600000,0.43158,0.43544,0.42356,0.42517,2400814.0
1695600000000,0.42507,0.45,0.42078,0.44253,4681335.0
1695686400000,0.44242,0.5,0.42563,0.43186,39877373.0
1695772800000,0.43183,0.45418,0.431,0.45057,10700632.0
1695859200000,0.45057,0.45863,0.44065,0.44889,5639855.0
1695945600000,0.44876,0.47492,0.43812,0.46932,9606153.0
1696032000000,0.46916,0.4832,0.46378,0.47228,7387865.0
1696118400000,0.47183,0.50061,0.46963,0.49306,6698208.0
1696204800000,0.4931,0.49821,0.46331,0.47179,6066535.0
1696291200000,0.47201,0.47417,0.43562,0.43912,7019908.0
1696377600000,0.43912,0.44136,0.4215,0.43807,4751636.0
1696464000000,0.43795,0.43974,0.42191,0.42291,3966412.0
1696550400000,0.42339,0.44016,0.42031,0.4359,4020299.0
1696636800000,0.43616,0.43697,0.42584,0.42877,3223097.0
1696723200000,0.42866,0.4625,0.42051,0.43946,12023877.0
1696809600000,0.43894,0.44705,0.40147,0.40913,8080353.0
1696896000000,0.40898,0.41639,0.39561,0.40157,5013923.0
1696982400000,0.40129,0.4071,0.39123,0.40172,5932775.0
1697068800000,0.40145,0.41474,0.39292,0.41322,5079862.0
1697155200000,0.41315,0.41944,0.40133,0.40928,5028044.0
1697241600000,0.40892,0.41716,0.40443,0.41219,3357866.0
1697328000000,0.4124,0.4254,0.41037,0.4158,4498838.0
1697414400000,0.41596,0.43818,0.41449,0.42844,8074756.0
1697500800000,0.42845,0.4303,0.40153,0.40191,5661105.0
1697587200000,0.40181,0.41157,0.38121,0.38188,6156770.0
1697673600000,0.38188,0.38494,0.37342,0.37619,3539474.0
1697760000000,0.37617,0.39858,0.37451,0.39091,5088983.0
1697846400000,0.39091,0.42615,0.3889,0.41485,8420300.0
1697932800000,0.41459,0.42152,0.40412,0.41957,4985920.0
1698019200000,0.41941,0.44765,0.40936,0.44765,8867023.0
1698105600000,0.44765,0.4743,0.43367,0.45423,15467874.0
1698192000000,0.45423,0.50417,0.44357,0.47918,14931097.0
1698278400000,0.47915,0.50364,0.45292,0.48285,11083904.0
1698364800000,0.48286,0.52,0.46826,0.49818,15039759.0
1698451200000,0.49815,0.54995,0.4939,0.52415,14507637.0
1698537600000,0.52437,0.54776,0.51211,0.53587,7143801.0
1698624000000,0.53619,0.5721,0.52127,0.54281,11310761.0
1698710400000,0.54343,0.55413,0.4974,0.50848,8646022.0
1698796800000,0.50848,0.52198,0.47381,0.51309,10291133.0
1698883200000,0.51309,0.52034,0.47551,0.48897,10272914.0
1698969600000,0.48903,0.49661,0.46679,0.49553,6213033.0
1699056000000,0.49579,0.51529,0.49079,0.50895,5848020.0
1699142400000,0.50921,0.5329,0.48908,0.5151,10065207.0
1699228800000,0.5151,0.5498,0.50953,0.54946,12100786.0
1699315200000,0.54976,0.5499,0.50357,0.54103,11945614.0
1699401600000,0.54148,0.558,0.5304,0.54061,7847183.0
1699488000000,0.54061,0.56457,0.48,0.52922,19684680.0
1699574400000,0.52786,0.56974,0.52469,0.55816,14828088.0
1699660800000,0.5582,0.565,0.52493,0.55247,12071066.0
1699747200000,0.55216,0.581,0.52208,0.5613,12501188.0
1699833600000,0.56134,0.59889,0.53462,0.54368,30499387.0
1699920000000,0.54274,0.56164,0.5079,0.5616,20234202.0
1700006400000,0.56167,0.64627,0.5568,0.62886,38460580.0
1700092800000,0.6289,0.65843,0.59541,0.61653,22501483.0
1700179200000,0.61533,0.665,0.57275,0.63267,17859788.0
1700265600000,0.63302,0.6369,0.5828,0.62951,11474580.0
1700352000000,0.62868,0.64309,0.6065,0.63689,6165868.0
1700438400000,0.63783,0.6418,0.59489,0.60835,7427141.0
1700524800000,0.60895,0.63289,0.55217,0.5523,16795111.0
1700611200000,0.55231,0.58883,0.55126,0.57875,6767844.0
1700697600000,0.57951,0.60951,0.5732,0.57777,5653497.0
1700784000000,0.57827,0.59919,0.5732,0.58169,6247262.0
1700870400000,0.5819,0.61399,0.57802,0.60193,5428495.0
1700956800000,0.6021,0.62345,0.58121,0.6004,6634246.0
1701043200000,0.60073,0.663,0.5735,0.59682,39363760.0
1701129600000,0.59682,0.6782,0.59006,0.65214,45448437.0
1701216000000,0.65214,0.7099,0.64476,0.66249,21757198.0
1701302400000,0.66272,0.69748,0.63055,0.64595,14421718.0
1701388800000,0.64656,0.6576,0.63,0.64022,4841355.0
1701475200000,0.63996,0.66609,0.63384,0.6608,6418715.0
1701561600000,0.6606,0.66103,0.62562,0.63615,4817331.0
1701648000000,0.63615,0.66666,0.582,0.62936,12050291.0
1701734400000,0.62913,0.65848,0.6251,0.64821,8956296.0
1701820800000,0.64788,0.65663,0.61288,0.6293,7406951.0
1701907200000,0.62874,0.773,0.62562,0.69425,93274884.0
1701993600000,0.69459,0.80129,0.69358,0.76269,50021107.0
1702080000000,0.76269,0.77338,0.73153,0.73857,14007107.0
1702166400000,0.73866,0.7537,0.70102,0.71592,8520245.0
1702252800000,0.71612,0.71948,0.62,0.68411,11989652.0
1702339200000,0.68454,0.72321,0.6772,0.70181,6701119.0
1702425600000,0.70299,0.71866,0.66575,0.70499,9436761.0
1702512000000,0.70508,0.7139,0.659,0.69904,7848748.0
1702598400000,0.69906,0.70304,0.64274,0.6452,6824953.0
1702684800000,0.64489,0.67619,0.63503,0.66977,5367562.0
1702771200000,0.6697,0.70429,0.64241,0.66687,14012293.0
1702857600000,0.66672,0.67309,0.59466,0.67058,12016022.0
1702944000000,0.67059,0.69,0.65201,0.6812,9973934.0
1703030400000,0.68061,0.721,0.66678,0.7103,12120856.0
1703116800000,0.71045,0.72023,0.68784,0.70212,6115357.0
1703203200000,0.70226,0.7295,0.68386,0.72623,7748742.0
1703289600000,0.72627,0.73359,0.70122,0.72485,5880938.0
1703376000000,0.72485,0.7733,0.69821,0.7376,11490238.0
1703462400000,0.73768,0.75467,0.715,0.7424,7069677.0
1703548800000,0.7428,0.78999,0.6988,0.76179,13691382.0
1703635200000,0.76209,0.79,0.72805,0.75576,12669046.0
1703721600000,0.75576,0.7701,0.70744,0.7201,9100637.0
1703808000000,0.7206,0.73974,0.69426,0.723,4677299.0
1703894400000,0.72281,0.73283,0.69496,0.7157,2655333.0
1703980800000,0.71589,0.73684,0.6965,0.70576,3621650.0
1704067200000,0.70609,0.74,0.6875,0.74,4633044.0
1704153600000,0.74,0.75726,0.72651,0.7417,5748688.0
1704240000000,0.74172,0.77194,0.56,0.64872,17897805.0
1704326400000,0.64895,0.67288,0.63144,0.65471,8687072.0
1704412800000,0.65495,0.66096,0.59673,0.6315,6692623.0
1704499200000,0.63109,0.63197,0.5828,0.60253,4948832.0
1704585600000,0.60276,0.61569,0.55401,0.56092,4930759.0
1704672000000,0.56114,0.6025,0.50981,0.59109,8154637.0
1704758400000,0.59034,0.59476,0.53959,0.56866,7708117.0
1704844800000,0.56859,0.63475,0.54953,0.62001,8667272.0
1704931200000,0.62001,0.6541,0.61402,0.64455,7206845.0
1705017600000,0.64484,0.65993,0.60231,0.62723,8387663.0
1705104000000,0.62723,0.64371,0.6009,0.63745,3639394.0
1705190400000,0.6374,0.6398,0.6042,0.60596,3944395.0
1705276800000,0.60626,0.65458,0.60466,0.64228,6028980.0
1705363200000,0.64295,0.69709,0.63099,0.67841,11334916.0
1705449600000,0.67843,0.6902,0.65632,0.66702,5334341.0
1705536000000,0.66703,0.6676,0.60026,0.61148,5410171.0
1705622400000,0.6115,0.6142,0.5589,0.59885,4740591.0
1705708800000,0.5977,0.61192,0.5906,0.60907,2222925.0
1705795200000,0.60936,0.6302,0.59534,0.5973,3090565.0
1705881600000,0.5973,0.6019,0.55368,0.55841,5077594.0
1705968000000,0.55826,0.57113,0.505,0.53883,7547559.0
1706054400000,0.53861,0.5645,0.53123,0.55549,3013539.0
1706140800000,0.55572,0.557,0.53128,0.54802,3022542.0
1706227200000,0.54812,0.58039,0.54262,0.57453,2853503.0
1706313600000,0.57459,0.63,0.56872,0.62199,7841717.0
1706400000000,0.62186,0.66,0.5809,0.58984,11477523.0
1706486400000,0.58984,0.61231,0.58691,0.60514,3683159.0
1706572800000,0.60525,0.62192,0.59691,0.6039,5145860.0
1706659200000,0.604,0.61039,0.5784,0.5853,3757348.0
1706745600000,0.58561,0.59309,0.57191,0.5914,2948010.0
1706832000000,0.5916,0.62538,0.5862,0.61527,4606727.0
1706918400000,0.61528,0.6278,0.60311,0.60927,3491757.0
1707004800000,0.60886,0.60898,0.58113,0.58386,2183863.0
1707091200000,0.58444,0.6028,0.5752,0.58641,2796144.0
1707177600000,0.58642,0.59497,0.58,0.59026,1638182.0
1707264000000,0.59084,0.685,0.58926,0.65777,32275918.0
1707350400000,0.6577,0.65899,0.64135,0.64636,6344217.0
1707436800000,0.64658,0.71632,0.64658,0.70161,11611934.0
1707523200000,0.70204,0.71386,0.68988,0.69825,6124196.0
1707609600000,0.69896,0.71178,0.68328,0.69492,3514477.0
1707696000000,0.6951,0.74858,0.68,0.70733,12908943.0
1707782400000,0.70766,0.76164,0.6918,0.75005,10012103.0
1707868800000,0.75038,0.77833,0.7308,0.75977,7795727.0
1707955200000,0.75984,0.78748,0.74348,0.76,6704818.0
1708041600000,0.75983,0.85177,0.75222,0.78388,14554591.0
1708128000000,0.7839,0.82893,0.753,0.823,6936467.0
1708214400000,0.82304,0.86838,0.8041,0.83616,9920374.0
1708300800000,0.83616,0.85987,0.816,0.83392,5744080.0
1708387200000,0.83408,0.8427,0.745,0.78849,7766981.0
1708473600000,0.78861,0.7991,0.74505,0.78371,4759984.0
1708560000000,0.78402,0.95,0.76249,0.84647,20636811.0
1708646400000,0.84628,0.86231,0.7991,0.82272,9743079.0
1708732800000,0.82289,0.84581,0.8,0.83004,3508868.0
1708819200000,0.83063,0.87406,0.8191,0.85042,4349976.0
1708905600000,0.85053,0.86049,0.80729,0.84722,5486448.0
1708992000000,0.8472,0.8709,0.8079,0.82109,5508138.0
1709078400000,0.82125,0.87899,0.768,0.86086,14262883.0
1709164800000,0.86086,0.948,0.84276,0.8638,12758222.0
1709251200000,0.86452,0.94579,0.86353,0.91645,6900347.0
1709337600000,0.91633,0.9241,0.88845,0.91515,5907465.0
1709424000000,0.91485,0.93651,0.80888,0.87318,9965673.0
1709510400000,0.8734,1.03799,0.86272,0.9269,21287795.0
1709596800000,0.92674,0.94033,0.715,0.83428,18608049.0
1709683200000,0.83468,0.93111,0.79784,0.93033,10655773.0
1709769600000,0.93038,0.98959,0.90744,0.95898,9341768.0
1709856000000,0.95877,0.97584,0.891,0.95129,7404811.0
1709942400000,0.95276,1.02033,0.94754,0.99165,5841189.0
1710028800000,0.99091,1.30094,0.943,1.26188,37108422.0
1710115200000,1.26161,1.2818,1.12203,1.12858,27224928.0
1710201600000,1.12954,1.14802,1.05003,1.12284,14069690.0
1710288000000,1.12305,1.14975,1.07578,1.12013,9412721.0
1710374400000,1.12013,1.14633,1.019,1.10224,8419741.0
1710460800000,1.10169,1.1317,0.98521,1.08502,14997338.0
1710547200000,1.08627,1.11679,0.9364,0.96323,8337412.0
1710633600000,0.9627,1.04765,0.9152,1.02408,6361892.0
1710720000000,1.02383,1.28599,0.9225,1.12674,51569120.0
1710806400000,1.12707,1.33999,0.94163,1.10125,75093447.0
1710892800000,1.10115,1.1628,1.02,1.1313,24977808.0
1710979200000,1.13063,1.16933,1.05611,1.09079,12331760.0
1711065600000,1.09087,1.14208,1.04281,1.09432,10753488.0
1711152000000,1.0935,1.10957,1.05874,1.07288,5173472.0
1711238400000,1.07277,1.115,1.04993,1.10784,4463504.0
1711324800000,1.10766,1.19737,1.10286,1.16018,8087016.0
1711411200000,1.16008,1.19091,1.12185,1.14875,5787526.0
1711497600000,1.148,1.18499,1.08912,1.09856,6970496.0
1711584000000,1.09855,1.15221,1.06272,1.08698,6215000.0
1711670400000,1.08698,1.09498,1.04052,1.06385,5113456.0
1711756800000,1.0638,1.077,1.01861,1.02674,3348087.0
1711843200000,1.02741,1.04775,1.0228,1.04169,3549818.0
1711929600000,1.04169,1.04533,0.94909,0.98074,7421278.0
1712016000000,0.98074,0.98869,0.89404,0.90282,8953469.0
1712102400000,0.90287,0.93331,0.86485,0.89807,6068368.0
1712188800000,0.89749,0.93177,0.87583,0.91124,3846581.0
1712275200000,0.90973,0.91492,0.84904,0.87749,4246862.0
1712361600000,0.87695,0.89743,0.87339,0.89,2124188.0
1712448000000,0.89038,0.91678,0.88583,0.90806,1616185.0
1712534400000,0.90765,0.97499,0.89,0.94269,5041561.0
1712620800000,0.94219,0.97577,0.87009,0.87656,7587230.0
1712707200000,0.87572,0.88332,0.8,0.82933,8510502.0
1712793600000,0.82965,0.85302,0.80724,0.81427,3986583.0
1712880000000,0.81423,0.84273,0.57,0.64626,18144093.0
1712966400000,0.64606,0.65937,0.41,0.52499,33515185.0
1713052800000,0.52496,0.58251,0.49853,0.57441,29890686.0
1713139200000,0.57434,0.6262,0.51484,0.5423,24968169.0
1713225600000,0.54179,0.57027,0.51826,0.55548,20079086.0
1713312000000,0.55549,0.56954,0.51717,0.56097,10650537.0
1713398400000,0.56046,0.58553,0.54244,0.57493,10211742.0
1713484800000,0.57462,0.59581,0.52352,0.58144,10700778.0
1713571200000,0.58148,0.65131,0.57008,0.63925,7378595.0
1713657600000,0.63923,0.64705,0.61437,0.62668,4820411.0
1713744000000,0.62672,0.64005,0.61959,0.63218,5035842.0
1713830400000,0.63218,0.63921,0.61132,0.62312,3727634.0
1713916800000,0.62319,0.64434,0.57455,0.58371,6048326.0
1714003200000,0.58382,0.61237,0.56041,0.59615,4674425.0
1714089600000,0.59637,0.59802,0.57205,0.57898,3777414.0
1714176000000,0.57945,0.58693,0.53088,0.5719,5693179.0
1714262400000,0.57198,0.58654,0.55047,0.55408,2691175.0
1714348800000,0.55436,0.56419,0.52975,0.55559,4208779.0
1714435200000,0.55583,0.56362,0.50096,0.50987,6876927.0
1714521600000,0.50969,0.52628,0.48152,0.51657,10231262.0
1714608000000,0.5163,0.53042,0.4989,0.52202,3562490.0
1714694400000,0.52199,0.55482,0.50831,0.5477,4265514.0
1714780800000,0.54734,0.55076,0.53738,0.54037,2588616.0
1714867200000,0.54074,0.57496,0.5266,0.55796,4547032.0
1714953600000,0.55812,0.57796,0.54274,0.54377,4358189.0
1715040000000,0.54391,0.55827,0.52905,0.53002,3712866.0
1715126400000,0.52998,0.53525,0.50652,0.52176,5392871.0
1715212800000,0.52208,0.54327,0.50712,0.53999,3045091.0
1715299200000,0.53992,0.54848,0.50332,0.51041,3856013.0
1715385600000,0.5101,0.52111,0.50535,0.5063,1830299.0
1715472000000,0.50593,0.51984,0.504,0.50639,2140324.0
1715558400000,0.50633,0.52432,0.48185,0.5072,3946517.0
1715644800000,0.50756,0.51014,0.47957,0.48176,4267298.0
1715731200000,0.48178,0.53256,0.479,0.5269,3892322.0
1715817600000,0.52718,0.5378,0.50819,0.52444,3161493.0
1715904000000,0.52463,0.54245,0.51441,0.53423,2645416.0
1715990400000,0.53409,0.54391,0.52607,0.53468,1724341.0
1716076800000,0.53462,0.53878,0.50809,0.51194,1692987.0
1716163200000,0.5116,0.57184,0.50207,0.56935,4402814.0
1716249600000,0.56958,0.66001,0.56071,0.652,8235393.0
1716336000000,0.652,0.96863,0.64914,0.89651,89269367.0
1716422400000,0.89599,1.0679,0.87402,1.0046,83122357.0
1716508800000,1.0046,1.2048,0.8908,1.1388,52176836.0
1716595200000,1.1391,1.1433,0.9943,1.029,19447453.0
1716681600000,1.0287,1.0709,0.9739,0.9948,19985152.0
1716768000000,0.9948,1.205,0.9422,0.9599,33672352.0
1716854400000,0.9591,1.0165,0.9107,0.9279,15222009.0
1716940800000,0.9281,0.9466,0.8819,0.8891,10363092.0
1717027200000,0.8891,0.9121,0.8492,0.8517,17035166.0
1717113600000,0.8519,0.9,0.8344,0.8509,7008512.0
1717200000000,0.8509,0.9092,0.8418,0.8817,10348707.0
1717286400000,0.8807,0.9287,0.8589,0.8648,8715600.0
1717372800000,0.8654,0.9375,0.85,0.8653,9822332.0
1717459200000,0.8651,0.8849,0.8493,0.8784,11636298.0
1717545600000,0.8793,0.9091,0.8516,0.8593,6518017.0
1717632000000,0.8592,0.8741,0.8378,0.854,3294369.0
1717718400000,0.8537,0.9,0.6653,0.7838,10163110.0
1717804800000,0.7825,0.7894,0.7061,0.716,5782562.0
1717891200000,0.7155,0.7246,0.7036,0.7074,3135285.0
1717977600000,0.7076,0.788,0.6833,0.692,10440785.0
1718064000000,0.692,0.7219,0.6535,0.6772,10438668.0
1718150400000,0.677,0.7653,0.6594,0.7538,8272649.0
1718236800000,0.7538,0.7979,0.7087,0.7205,7901435.0
1718323200000,0.7207,0.7485,0.6708,0.6998,4507771.0
1718409600000,0.6994,0.713,0.6891,0.6916,1898246.0
1718496000000,0.6915,0.7287,0.6735,0.724,2591491.0
1718582400000,0.7237,0.7451,0.62,0.6434,6469826.0
1718668800000,0.6441,0.6449,0.5428,0.5847,8361144.0
1718755200000,0.5844,0.6297,0.5726,0.6255,5055136.0
1718841600000,0.6259,0.6813,0.5853,0.5973,8307499.0
1718928000000,0.5969,0.6167,0.5813,0.5943,3169376.0
1719014400000,0.5937,0.6004,0.5847,0.5896,1750162.0
1719100800000,0.5889,0.6035,0.5662,0.5746,2221278.0
1719187200000,0.5743,0.6148,0.5386,0.609,3726481.0
1719273600000,0.609,0.6263,0.6011,0.6117,2674298.0
1719360000000,0.6113,0.6222,0.5855,0.5932,2419024.0
1719446400000,0.5935,0.6098,0.5794,0.6027,2097600.0
1719532800000,0.6026,0.6112,0.5799,0.5808,2103986.0
1719619200000,0.5811,0.5926,0.5639,0.5679,1434911.0
1719705600000,0.5682,0.598,0.5577,0.593,1897124.0
1719792000000,0.593,0.6582,0.5907,0.5948,7785079.0
1719878400000,0.5944,0.6157,0.5909,0.6031,3876450.0
1719964800000,0.6035,0.6095,0.5732,0.5876,3180300.0
1720051200000,0.5876,0.5937,0.5133,0.5164,5348329.0
1720137600000,0.5163,0.7167,0.442,0.6039,43004584.0
1720224000000,0.6035,0.6601,0.55,0.6502,27939117.0
1720310400000,0.6499,0.6767,0.5705,0.5757,11520666.0
1720396800000,0.576,0.696,0.5636,0.6245,19407949.0
1720483200000,0.6244,0.6832,0.6176,0.6563,8362965.0
1720569600000,0.6567,0.687,0.6412,0.6715,7777533.0
