timestamp,open,high,low,close,volume
1721952000000,5.715,6.049,5.689,5.992,2912829.47
1722038400000,5.991,6.1,5.661,5.882,2343158.9
1722124800000,5.881,5.881,5.564,5.681,1746880.95
1722211200000,5.682,5.913,5.448,5.569,2828109.4
1722297600000,5.57,5.745,5.259,5.427,2235987.37
1722384000000,5.428,5.532,5.245,5.269,2504154.87
1722470400000,5.269,5.675,5.033,5.585,4613129.08
1722556800000,5.585,5.639,5.02,5.326,6569206.56
1722643200000,5.327,5.552,4.899,4.965,5134568.55
1722729600000,4.966,5.298,4.577,4.72,4679189.91
1722816000000,4.72,5.301,3.9,4.741,16019247.45
1722902400000,4.741,5.161,4.709,4.979,5119655.8
1722988800000,4.979,5.102,4.455,4.525,4248495.88
1723075200000,4.526,5.7,4.47,5.659,9258638.95
1723161600000,5.66,5.798,5.418,5.602,8077642.07
1723248000000,5.602,6.249,5.517,5.876,7420170.14
1723334400000,5.878,5.878,5.105,5.124,4023070.87
1723420800000,5.123,6.056,5.07,5.864,6872178.45
1723507200000,5.865,6.425,5.533,6.196,5378443.15
1723593600000,6.197,6.232,5.68,5.682,5598649.18
1723680000000,5.683,5.911,5.311,5.381,6372724.34
1723766400000,5.381,5.57,4.985,5.152,5042924.29
1723852800000,5.153,5.2,5.009,5.126,2972727.1
1723939200000,5.127,5.264,4.987,4.997,2897709.1
1724025600000,4.998,5.032,4.765,5.015,3667612.84
1724112000000,5.015,5.202,4.912,4.996,3698855.71
1724198400000,4.995,5.225,4.89,5.156,3657628.29
1724284800000,5.155,5.299,5.117,5.275,2802126.01
1724371200000,5.276,5.947,5.264,5.93,6324302.42
1724457600000,5.93,6.194,5.852,6.049,3720365.96
1724544000000,6.049,6.052,5.651,5.696,3872145.9
1724630400000,5.696,5.789,5.411,5.411,3698811.68
1724716800000,5.411,5.581,4.902,5.013,5302191.31
1724803200000,5.012,5.144,4.614,4.774,5541286.22
1724889600000,4.775,4.96,4.553,4.606,3886394.89
1724976000000,4.604,4.711,4.224,4.513,5119551.64
1725062400000,4.513,4.624,4.366,4.487,1780428.91
1725148800000,4.488,4.521,4.168,4.233,2388439.45
1725235200000,4.232,4.547,4.203,4.474,2820303.37
1725321600000,4.475,4.558,4.033,4.052,2656673.74
1725408000000,4.054,4.375,3.869,4.155,5013711.63
1725494400000,4.156,4.213,3.985,4.044,3596618.48
1725580800000,4.044,4.198,3.722,3.909,5182547.97
1725667200000,3.909,4.031,3.865,3.946,2026258.98
1725753600000,3.946,4.104,3.904,4.064,2436380.12
1725840000000,4.065,4.375,4.058,4.26,4762926.81
1725926400000,4.26,4.288,4.107,4.232,3316545.43
1726012800000,4.233,4.248,3.883,4.112,4464122.13
1726099200000,4.113,4.335,4.096,4.241,4457007.61
1726185600000,4.24,4.593,4.068,4.504,4660348.62
1726272000000,4.504,4.693,4.315,4.654,6205923.4
1726358400000,4.654,5.12,4.608,4.8,8786532.06
1726444800000,4.798,4.811,4.478,4.536,4627627.92
1726531200000,4.535,5.291,4.522,5.227,8742010.32
1726617600000,5.227,5.471,4.999,5.404,9607232.88
1726704000000,5.404,6.498,5.323,5.948,14259878.3
1726790400000,5.947,6.261,5.758,6.005,8002270.95
1726876800000,6.005,6.14,5.748,6.014,5059489.78
1726963200000,6.014,6.034,5.194,5.354,8095433.82
1727049600000,5.354,6.777,5.241,6.649,14108491.32
1727136000000,6.648,6.91,6.03,6.414,13276536.04
1727222400000,6.412,6.85,6.116,6.157,6818399.02
1727308800000,6.157,6.498,6.08,6.268,7531795.1
1727395200000,6.268,6.599,6.166,6.383,8082634.19
1727481600000,6.383,6.443,5.735,5.988,6061472.67
1727568000000,5.991,6.225,5.762,6.008,5807118.18
1727654400000,6.009,6.096,5.46,5.528,6241279.86
1727740800000,5.529,5.746,4.945,5.091,8936516.57
1727827200000,5.089,5.531,4.746,4.837,9456819.32
1727913600000,4.836,4.933,4.506,4.758,6412657.61
1728000000000,4.757,5.368,4.747,5.238,7128803.74
1728086400000,5.238,5.245,4.96,5.143,3094985.91
1728172800000,5.144,5.484,5.057,5.315,3598180.65
1728259200000,5.313,5.74,5.285,5.325,7583789.53
1728345600000,5.325,5.432,5.046,5.136,4335211.86
1728432000000,5.135,5.195,4.795,4.816,5141888.0
1728518400000,4.816,5.05,4.683,5.02,4236927.93
1728604800000,5.02,5.65,4.936,5.377,7025286.04
1728691200000,5.377,5.646,5.306,5.51,5551404.47
1728777600000,5.511,6.383,5.433,6.247,13647192.21
1728864000000,6.249,6.517,5.965,6.279,10766472.78
1728950400000,6.28,6.43,5.853,6.064,10267872.1
1729036800000,6.065,6.081,5.679,5.873,6034013.1
1729123200000,5.875,6.193,5.566,5.959,7305932.98
1729209600000,5.96,6.33,5.875,6.016,6286934.13
1729296000000,6.017,6.171,5.832,5.862,2719807.64
1729382400000,5.862,6.11,5.765,6.105,3817521.49
1729468800000,6.105,6.179,5.62,5.625,5404449.98
1729555200000,5.625,5.83,5.593,5.789,4916899.19
1729641600000,5.789,6.027,5.67,5.974,8012561.81
1729728000000,5.975,6.286,5.791,6.135,7195735.51
1729814400000,6.136,6.246,5.052,5.299,8528242.71
1729900800000,5.299,5.426,5.171,5.395,5346014.26
1729987200000,5.396,5.465,5.1,5.129,3406707.9
1730073600000,5.13,5.245,4.759,5.088,6999642.84
1730160000000,5.088,5.43,4.921,5.276,10129236.89
1730246400000,5.277,5.278,4.602,4.764,13804819.4
1730332800000,4.764,4.973,4.558,4.867,18167468.37
1730419200000,4.866,4.928,4.411,4.552,12569562.52
1730505600000,4.553,4.725,4.539,4.681,7785288.47
1730592000000,4.683,4.774,4.287,4.556,11876029.11
1730678400000,4.557,4.631,4.161,4.222,6801911.43
1730764800000,4.223,4.501,4.177,4.226,9259207.75
1730851200000,4.226,5.21,4.211,5.115,20891201.86
1730937600000,5.115,5.328,5.025,5.125,10739803.86
1731024000000,5.127,5.45,5.018,5.409,11753780.01
1731110400000,5.409,5.575,5.193,5.528,8195967.21
1731196800000,5.529,5.757,5.223,5.579,17466938.33
1731283200000,5.582,5.899,5.455,5.8,15593554.32
1731369600000,5.802,5.855,4.992,5.475,22226458.46
1731456000000,5.475,5.584,4.8,5.033,15038307.54
1731542400000,5.034,5.415,4.65,4.734,12721889.82
1731628800000,4.733,4.992,4.569,4.934,8731843.41
1731715200000,4.935,5.404,4.876,5.231,9160962.4
1731801600000,5.232,5.386,4.877,5.025,10097393.62
1731888000000,5.027,5.753,4.968,5.559,13426413.7
1731974400000,5.56,5.569,5.014,5.161,7624778.6
1732060800000,5.163,5.2,4.838,4.937,6235764.19
1732147200000,4.938,5.54,4.807,5.417,11439878.95
1732233600000,5.419,5.8,5.355,5.71,12812789.55
1732320000000,5.709,7.637,5.655,7.125,39826506.64
1732406400000,7.125,8.524,7.041,7.954,43088429.17
1732492800000,7.954,8.514,7.431,7.761,28910189.68
1732579200000,7.758,8.598,7.234,8.217,24976202.02
1732665600000,8.218,8.64,7.789,8.063,18008915.73
1732752000000,8.064,8.939,7.966,8.232,15950767.9
1732838400000,8.229,8.257,7.86,8.04,11041606.18
1732924800000,8.039,8.588,7.976,8.366,11194794.56
1733011200000,8.367,8.45,7.907,8.0,7795547.83
1733097600000,8.0,8.047,7.182,7.681,16056728.73
1733184000000,7.68,8.177,7.29,8.096,18684088.35
1733270400000,8.097,8.924,7.896,8.326,18180127.37
1733356800000,8.326,8.71,7.842,8.244,14748967.51
1733443200000,8.247,9.282,8.18,8.836,13504457.96
1733529600000,8.839,8.973,8.387,8.465,7743318.83
1733616000000,8.465,8.557,8.134,8.379,4625647.45
1733702400000,8.38,8.381,5.75,6.662,23837280.1
1733788800000,6.663,6.997,6.236,6.629,17183285.86
1733875200000,6.631,7.373,6.394,7.212,11412089.67
1733961600000,7.213,7.66,7.124,7.216,9599237.39
1734048000000,7.217,7.365,6.87,7.116,7583933.76
1734134400000,7.118,7.231,6.601,6.85,4777138.99
1734220800000,6.853,7.002,6.539,6.885,5328086.54
1734307200000,6.886,7.082,6.418,6.579,7749543.73
1734393600000,6.58,6.688,6.156,6.272,6450120.16
1734480000000,6.272,6.397,5.618,5.748,10723649.3
1734566400000,5.748,5.83,4.914,5.103,16389518.9
1734652800000,5.105,5.364,4.344,5.239,17503087.08
1734739200000,5.24,5.672,4.83,4.942,8097885.79
1734825600000,4.943,5.193,4.783,4.921,7330009.54
1734912000000,4.922,5.449,4.798,5.331,6891185.84
1734998400000,5.33,5.508,5.126,5.381,7187516.82
1735084800000,5.38,5.412,5.038,5.124,5306804.22
1735171200000,5.124,5.171,4.802,4.905,4176564.15
1735257600000,4.906,5.087,4.697,4.747,6469986.65
1735344000000,4.748,4.995,4.656,4.925,3767972.76
1735430400000,4.926,4.972,4.693,4.755,2786004.38
1735516800000,4.756,4.952,4.643,4.767,5008577.77
1735603200000,4.768,4.867,4.591,4.621,3187549.8
1735689600000,4.62,4.887,4.553,4.864,2723557.59
1735776000000,4.864,5.186,4.856,5.067,4450830.15
1735862400000,5.067,5.507,4.958,5.5,7335483.12
1735948800000,5.498,5.707,5.393,5.565,5033109.77
1736035200000,5.565,5.615,5.366,5.554,3402827.92
1736121600000,5.555,5.678,5.335,5.524,6280994.26
1736208000000,5.524,5.597,4.874,4.879,8444901.03
1736294400000,4.878,4.939,4.332,4.514,12162806.71
1736380800000,4.513,4.732,4.371,4.532,7030529.39
1736467200000,4.533,4.872,4.432,4.834,5341884.9
1736553600000,4.834,4.957,4.6,4.929,5266288.46
1736640000000,4.93,5.194,4.765,4.934,6154043.88
1736726400000,4.934,5.116,4.316,4.613,10484215.64
1736812800000,4.612,4.826,4.57,4.767,3930058.38
1736899200000,4.767,5.273,4.632,5.242,9978627.34
1736985600000,5.243,5.268,4.876,5.009,7787626.72
1737072000000,5.009,5.49,5.009,5.369,9495108.85
1737158400000,5.369,5.477,4.761,4.853,7975015.95
1737244800000,4.854,5.286,4.467,4.653,20333944.81
1737331200000,4.652,5.22,4.367,4.604,19083479.02
1737417600000,4.604,5.0,4.401,4.887,7916823.22
1737504000000,4.887,4.988,4.656,4.679,4475930.45
1737590400000,4.679,4.754,4.45,4.635,6699131.98
1737676800000,4.635,4.839,4.5,4.542,4718938.33
1737763200000,4.543,4.662,4.451,4.543,2921175.78
1737849600000,4.543,4.638,4.337,4.346,2639434.8
1737936000000,4.345,4.345,3.82,4.053,12030684.38
1738022400000,4.053,4.122,3.756,3.807,4483251.28
1738108800000,3.807,4.095,3.793,3.922,6103938.63
1738195200000,3.922,4.358,3.862,4.245,5237684.39
1738281600000,4.245,4.54,4.136,4.341,6223752.28
1738368000000,4.339,4.456,3.875,3.925,4939389.4
1738454400000,3.925,4.025,3.0,3.3,16211074.94
1738540800000,3.301,3.514,2.353,3.499,37783674.95
1738627200000,3.498,3.511,3.039,3.249,14358103.6
1738713600000,3.25,3.314,2.974,3.026,7955077.83
1738800000000,3.026,3.14,2.822,2.916,11186095.89
1738886400000,2.917,3.108,2.723,2.82,6918519.87
1738972800000,2.821,3.047,2.775,3.033,4555827.98
1739059200000,3.033,3.187,2.917,3.114,6460398.07
1739145600000,3.113,3.32,3.009,3.232,6183441.26
1739232000000,3.232,3.57,3.184,3.224,8321663.71
1739318400000,3.224,3.309,2.968,3.222,9225626.11
1739404800000,3.222,3.256,2.942,3.044,5882023.65
1739491200000,3.045,3.305,3.032,3.18,5423758.47
1739577600000,3.179,3.224,3.015,3.066,3099382.8
1739664000000,3.067,3.108,2.976,3.03,3587124.5
1739750400000,3.031,3.232,2.998,3.13,5423476.24
1739836800000,3.131,3.209,2.929,3.002,8351903.1
1739923200000,3.003,3.209,2.928,3.142,5852739.4
1740009600000,3.142,3.788,3.128,3.663,15849965.13
1740096000000,3.662,3.795,3.461,3.59,11687803.94
1740182400000,3.589,4.0,3.504,3.758,10092070.14
1740268800000,3.757,3.809,3.663,3.709,3947681.69
1740355200000,3.709,3.753,3.2,3.242,9390478.23
1740441600000,3.241,3.807,3.011,3.642,14162408.71
1740528000000,3.643,4.097,3.58,3.83,17182863.35
1740614400000,3.83,3.989,3.603,3.639,7305103.73
