timestamp,open,high,low,close,volume
1652832000000,0.273,0.275,0.213,0.215,7583639.7
1652918400000,0.215,0.277,0.21,0.239,8271698.4
1653004800000,0.239,0.25,0.222,0.234,3788592.9
1653091200000,0.234,0.267,0.23,0.241,8144961.4
1653177600000,0.241,0.28,0.238,0.258,6033941.2
1653264000000,0.258,0.262,0.24,0.241,3321315.8
1653350400000,0.242,0.438,0.24,0.313,31041462.4
1653436800000,0.312,0.371,0.281,0.287,43755366.0
1653523200000,0.288,0.3,0.245,0.255,8600222.1
1653609600000,0.255,0.287,0.233,0.239,4965785.7
1653696000000,0.239,0.27,0.238,0.255,4834682.9
1653782400000,0.255,0.31,0.253,0.271,12402727.1
1653868800000,0.271,0.289,0.265,0.277,4561815.8
1653955200000,0.276,0.308,0.27,0.282,7369212.9
1654041600000,0.283,0.292,0.243,0.25,4360166.1
1654128000000,0.25,0.264,0.241,0.263,2486826.3
1654214400000,0.263,0.281,0.236,0.251,9574738.9
1654300800000,0.252,0.275,0.247,0.261,5088188.9
1654387200000,0.261,0.272,0.254,0.256,3068734.4
1654473600000,0.256,0.273,0.255,0.265,2933970.4
1654560000000,0.265,0.265,0.24,0.254,3343110.2
1654646400000,0.255,0.266,0.246,0.247,4935652.5
1654732800000,0.247,0.255,0.241,0.244,1975232.3
1654819200000,0.244,0.25,0.23,0.233,2511312.0
1654905600000,0.233,0.238,0.197,0.2,3346750.5
1654992000000,0.2,0.203,0.175,0.175,5386302.9
1655078400000,0.175,0.186,0.15,0.162,8035131.4
1655164800000,0.162,0.181,0.153,0.175,4591120.5
1655251200000,0.174,0.186,0.156,0.181,4888384.5
1655337600000,0.181,0.187,0.164,0.166,3966804.6
1655424000000,0.167,0.179,0.164,0.169,3217796.6
1655510400000,0.17,0.173,0.145,0.157,3348244.3
1655596800000,0.156,0.169,0.151,0.164,3314161.0
1655683200000,0.164,0.189,0.159,0.173,6355568.3
1655769600000,0.172,0.192,0.171,0.175,5031116.6
1655856000000,0.176,0.176,0.163,0.167,3262873.9
1655942400000,0.166,0.27,0.166,0.21,47037785.9
1656028800000,0.21,0.225,0.188,0.202,12910534.7
1656115200000,0.202,0.209,0.195,0.202,3292749.2
1656201600000,0.201,0.209,0.189,0.19,3555348.3
1656288000000,0.19,0.244,0.185,0.212,16847038.1
1656374400000,0.212,0.287,0.211,0.23,41225781.0
1656460800000,0.23,0.234,0.206,0.212,8727988.4
1656547200000,0.212,0.227,0.191,0.226,7087488.8
1656633600000,0.226,0.238,0.212,0.219,5954598.5
1656720000000,0.218,0.22,0.209,0.216,1836562.3
1656806400000,0.216,0.22,0.207,0.211,2446125.3
1656892800000,0.211,0.236,0.207,0.231,6573224.2
1656979200000,0.232,0.233,0.215,0.225,3329143.6
1657065600000,0.226,0.267,0.221,0.23,12097400.5
1657152000000,0.229,0.25,0.226,0.239,5529542.2
1657238400000,0.239,0.247,0.227,0.233,3556745.3
1657324800000,0.232,0.242,0.232,0.239,1149273.0
1657411200000,0.24,0.241,0.223,0.225,2252467.6
1657497600000,0.225,0.259,0.221,0.222,7719346.5
1657584000000,0.222,0.231,0.213,0.214,2596799.1
1657670400000,0.214,0.255,0.211,0.23,5160141.3
1657756800000,0.23,0.275,0.227,0.241,14140079.0
1657843200000,0.241,0.253,0.232,0.237,4245424.1
1657929600000,0.237,0.25,0.234,0.247,3700101.7
1658016000000,0.246,0.292,0.242,0.252,22590560.5
1658102400000,0.253,0.294,0.252,0.276,10334851.7
1658188800000,0.276,0.28,0.26,0.268,4611405.5
1658275200000,0.267,0.278,0.239,0.248,5699599.0
1658361600000,0.248,0.27,0.243,0.266,2454674.4
1658448000000,0.267,0.28,0.262,0.278,4896006.6
1658534400000,0.278,0.323,0.273,0.295,27960128.6
1658620800000,0.295,0.303,0.283,0.292,4096490.8
1658707200000,0.292,0.315,0.262,0.28,10025851.6
1658793600000,0.28,0.28,0.257,0.268,4251915.1
1658880000000,0.268,0.294,0.267,0.287,4875269.4
1658966400000,0.287,0.305,0.285,0.296,3360068.6
1659052800000,0.297,0.321,0.289,0.307,5330012.9
1659139200000,0.306,0.336,0.303,0.308,4296385.8
1659225600000,0.308,0.318,0.285,0.305,4650578.5
1659312000000,0.305,0.39,0.302,0.341,37794800.5
1659398400000,0.34,0.352,0.304,0.31,10066021.8
1659484800000,0.309,0.314,0.294,0.297,4686560.4
1659571200000,0.296,0.311,0.28,0.289,4901449.3
1659657600000,0.289,0.307,0.288,0.303,2788109.1
1659744000000,0.304,0.306,0.292,0.293,1972892.1
1659830400000,0.293,0.301,0.291,0.296,1577360.0
1659916800000,0.296,0.31,0.294,0.301,2702182.3
1660003200000,0.301,0.304,0.284,0.287,2006332.1
1660089600000,0.286,0.306,0.278,0.3,2985082.3
1660176000000,0.301,0.307,0.291,0.294,2636557.8
1660262400000,0.294,0.301,0.288,0.301,1396166.2
1660348800000,0.301,0.304,0.289,0.291,1227881.0
1660435200000,0.29,0.298,0.281,0.285,2022447.0
1660521600000,0.284,0.294,0.245,0.265,4545109.5
1660608000000,0.266,0.277,0.26,0.264,2468807.1
1660694400000,0.264,0.274,0.249,0.249,2143771.5
1660780800000,0.249,0.253,0.215,0.228,4658093.6
1660867200000,0.228,0.228,0.201,0.205,4543124.9
1660953600000,0.206,0.223,0.191,0.203,4309570.8
1661040000000,0.202,0.216,0.201,0.213,1991607.5
1661126400000,0.213,0.273,0.207,0.214,26815224.5
1661212800000,0.214,0.223,0.21,0.22,3814251.6
1661299200000,0.22,0.225,0.215,0.218,2300723.7
1661385600000,0.218,0.224,0.215,0.218,2039014.6
1661472000000,0.218,0.222,0.195,0.197,3783552.8
1661558400000,0.196,0.2,0.193,0.194,3004760.4
1661644800000,0.195,0.206,0.189,0.189,1900825.0
1661731200000,0.189,0.239,0.188,0.203,13997825.2
1661817600000,0.202,0.209,0.193,0.196,2378038.5
1661904000000,0.196,0.206,0.194,0.201,3349467.4
1661990400000,0.201,0.23,0.195,0.204,11251196.5
1662076800000,0.204,0.207,0.198,0.199,2970357.0
1662163200000,0.199,0.211,0.199,0.204,2622139.2
1662249600000,0.204,0.217,0.202,0.206,3819284.1
1662336000000,0.206,0.227,0.201,0.205,7319981.9
1662422400000,0.205,0.21,0.189,0.19,5892644.8
1662508800000,0.189,0.202,0.185,0.198,3724922.4
1662595200000,0.198,0.202,0.194,0.199,3114114.1
1662681600000,0.199,0.216,0.199,0.212,3473784.4
1662768000000,0.213,0.216,0.207,0.21,3352477.2
1662854400000,0.211,0.215,0.208,0.21,2120487.1
1662940800000,0.209,0.214,0.204,0.205,2667568.7
1663027200000,0.205,0.206,0.189,0.192,2994573.2
1663113600000,0.191,0.194,0.185,0.189,2109207.6
1663200000000,0.189,0.196,0.183,0.192,4593909.0
1663286400000,0.191,0.192,0.182,0.184,1836974.4
1663372800000,0.185,0.214,0.185,0.192,6693784.4
1663459200000,0.192,0.193,0.176,0.177,1750989.5
1663545600000,0.177,0.18,0.167,0.179,2491913.0
1663632000000,0.178,0.198,0.171,0.174,11447241.1
1663718400000,0.175,0.181,0.165,0.169,4199419.2
1663804800000,0.169,0.177,0.167,0.176,3087428.5
1663891200000,0.175,0.18,0.166,0.174,6410057.3
1663977600000,0.174,0.178,0.169,0.17,4638593.4
1664064000000,0.17,0.171,0.16,0.16,3864872.5
1664150400000,0.16,0.163,0.156,0.161,3422722.5
1664236800000,0.161,0.169,0.155,0.158,4786370.8
1664323200000,0.158,0.16,0.15,0.157,4463078.7
1664409600000,0.158,0.185,0.157,0.169,40394497.5
1664496000000,0.169,0.172,0.162,0.163,9357066.7
1664582400000,0.163,0.164,0.158,0.158,5666779.8
1664668800000,0.158,0.162,0.154,0.156,3809629.7
1664755200000,0.155,0.156,0.146,0.154,8695071.1
1664841600000,0.155,0.169,0.154,0.157,11414117.2
1664928000000,0.158,0.159,0.152,0.156,4067901.6
1665014400000,0.156,0.166,0.155,0.156,5621621.2
1665100800000,0.155,0.158,0.152,0.155,2783892.5
1665187200000,0.154,0.162,0.154,0.156,4566997.3
1665273600000,0.157,0.168,0.156,0.157,8173834.0
1665360000000,0.157,0.161,0.15,0.152,4880734.9
1665446400000,0.151,0.151,0.145,0.1457,3836328.8
1665532800000,0.1457,0.1554,0.1457,0.1514,4941720.3
1665619200000,0.1517,0.1522,0.1301,0.141,6779504.5
1665705600000,0.141,0.161,0.1407,0.1476,13859502.5
1665792000000,0.1479,0.1481,0.1424,0.1458,5086689.7
1665878400000,0.1457,0.1677,0.1457,0.1541,22730624.2
1665964800000,0.1542,0.1589,0.15,0.1528,7448604.1
1666051200000,0.1527,0.1533,0.1457,0.1467,3702682.4
1666137600000,0.1467,0.15,0.1421,0.1428,4346642.7
1666224000000,0.1428,0.1475,0.1419,0.1443,1817531.2
1666310400000,0.1441,0.1485,0.14,0.1472,2507575.1
1666396800000,0.1471,0.154,0.1464,0.1529,7981952.5
1666483200000,0.1528,0.1534,0.1485,0.1528,3608070.3
1666569600000,0.153,0.1531,0.1481,0.15,2147700.6
1666656000000,0.1499,0.1605,0.1489,0.1529,4349361.9
1666742400000,0.1532,0.1578,0.1526,0.1539,3374330.9
1666828800000,0.154,0.1571,0.1499,0.1509,3168965.7
1666915200000,0.1505,0.1593,0.1474,0.1561,3980272.7
1667001600000,0.1562,0.16,0.1549,0.1563,3928216.9
1667088000000,0.1561,0.165,0.1529,0.1538,5706895.6
1667174400000,0.1537,0.1552,0.1505,0.1518,2840111.8
1667260800000,0.1517,0.1659,0.1513,0.1536,9925186.9
1667347200000,0.1535,0.154,0.1485,0.1508,3246444.8
1667433600000,0.1508,0.1649,0.1505,0.1563,7043186.1
1667520000000,0.1559,0.168,0.1556,0.1648,6935614.1
1667606400000,0.1649,0.1729,0.164,0.1682,6471386.6
1667692800000,0.1681,0.1693,0.1616,0.162,3193323.3
1667779200000,0.162,0.1625,0.1551,0.1589,3579050.1
1667865600000,0.1589,0.1593,0.1134,0.1269,9926729.6
1667952000000,0.1277,0.1279,0.0957,0.1023,16583380.8
1668038400000,0.1018,0.1188,0.1003,0.1159,5155008.9
1668124800000,0.116,0.1165,0.1072,0.1127,5658523.6
1668211200000,0.1128,0.1129,0.0984,0.1041,4108130.2
1668297600000,0.104,0.1109,0.0991,0.1065,8456745.3
1668384000000,0.1065,0.1168,0.101,0.1095,11096926.1
1668470400000,0.1098,0.1145,0.1067,0.1086,4508642.8
1668556800000,0.1085,0.1098,0.1051,0.1059,3348096.0
1668643200000,0.1058,0.1068,0.1025,0.1041,4422799.3
1668729600000,0.104,0.1155,0.1035,0.1046,11735307.0
1668816000000,0.1047,0.106,0.102,0.104,4568169.1
1668902400000,0.1041,0.1236,0.1032,0.1048,19597729.6
1668988800000,0.105,0.1389,0.1035,0.1083,21935202.1
1669075200000,0.1084,0.1126,0.1015,0.1085,7748899.7
1669161600000,0.1085,0.14,0.1077,0.1238,34467623.9
1669248000000,0.1236,0.1775,0.1218,0.1304,116127802.3
1669334400000,0.1304,0.1341,0.1221,0.1241,16312079.8
1669420800000,0.1242,0.1277,0.1189,0.1244,11320469.7
1669507200000,0.124,0.1275,0.1198,0.1228,7259249.8
1669593600000,0.1224,0.1242,0.1132,0.1178,10381417.2
1669680000000,0.1178,0.1228,0.1165,0.1179,7037269.2
1669766400000,0.1179,0.15,0.117,0.125,48025923.9
1669852800000,0.125,0.1419,0.1236,0.1285,20984834.3
1669939200000,0.1286,0.1338,0.1259,0.1282,9036716.1
1670025600000,0.1282,0.1291,0.1242,0.1261,5029935.7
1670112000000,0.1261,0.131,0.1219,0.1262,7263540.9
1670198400000,0.1263,0.1289,0.1227,0.1266,4321094.7
1670284800000,0.1266,0.129,0.1236,0.1254,5639116.3
1670371200000,0.1254,0.1261,0.1178,0.1206,3894637.8
1670457600000,0.1206,0.124,0.1201,0.1227,4175016.3
1670544000000,0.1227,0.1243,0.1207,0.1226,2656181.7
1670630400000,0.1228,0.1329,0.1215,0.1234,15344159.0
1670716800000,0.1234,0.1238,0.1201,0.1205,2796184.8
1670803200000,0.1205,0.1206,0.1154,0.1173,4161480.0
1670889600000,0.1174,0.1187,0.1121,0.1164,5888750.3
1670976000000,0.1164,0.1203,0.1163,0.1173,4191284.6
1671062400000,0.1174,0.1175,0.1075,0.1085,7675956.8
1671148800000,0.1085,0.1093,0.0939,0.0945,6749631.5
1671235200000,0.0946,0.1004,0.093,0.097,5388889.8
1671321600000,0.097,0.0976,0.0932,0.0961,4395283.5
1671408000000,0.0961,0.111,0.0933,0.0949,25086770.7
1671494400000,0.0947,0.1085,0.0936,0.0992,14423052.7
1671580800000,0.0991,0.0993,0.0945,0.0955,4272347.9
1671667200000,0.0955,0.0958,0.0905,0.0931,4347105.8
1671753600000,0.093,0.0935,0.0886,0.0897,7941628.0
1671840000000,0.0896,0.139,0.0892,0.1216,63827104.9
1671926400000,0.1216,0.1243,0.0982,0.1007,68185519.1
1672012800000,0.1008,0.1027,0.0978,0.0985,18160278.1
1672099200000,0.0985,0.13,0.0951,0.1175,71513840.3
1672185600000,0.1176,0.1215,0.1009,0.1033,63262868.3
1672272000000,0.1033,0.1102,0.101,0.1035,16657977.8
1672358400000,0.1035,0.104,0.0988,0.1005,6506661.9
1672444800000,0.1003,0.1139,0.1001,0.1008,9377416.3
1672531200000,0.1006,0.101,0.0996,0.0999,3096380.4
1672617600000,0.1,0.103,0.0991,0.1022,4334366.8
1672704000000,0.1022,0.1039,0.0995,0.1007,6776027.3
1672790400000,0.1007,0.1024,0.1004,0.1017,4565454.1
1672876800000,0.1017,0.1118,0.1002,0.1018,12408736.2
1672963200000,0.1018,0.1021,0.0961,0.1007,6212974.0
1673049600000,0.1004,0.1013,0.0985,0.1001,3028707.5
1673136000000,0.1002,0.102,0.0983,0.101,3946680.3
1673222400000,0.1013,0.1058,0.0999,0.101,9302462.2
1673308800000,0.1009,0.1118,0.1,0.1038,9561425.0
1673395200000,0.1037,0.1165,0.1022,0.1065,20334064.6
1673481600000,0.1066,0.1093,0.1039,0.1077,8709043.9
1673568000000,0.1078,0.1111,0.1051,0.1093,6517288.0
1673654400000,0.1093,0.1165,0.1075,0.1127,11395762.3
1673740800000,0.1129,0.126,0.1089,0.1207,11659028.8
1673827200000,0.1206,0.1232,0.1122,0.1174,8798209.2
1673913600000,0.1176,0.1327,0.1159,0.1253,15456247.0
1674000000000,0.1252,0.13,0.11,0.1161,22170173.5
1674086400000,0.1159,0.1202,0.1145,0.1173,6065799.3
1674172800000,0.1173,0.1229,0.1154,0.1209,8952152.8
1674259200000,0.1209,0.1252,0.1192,0.1205,8213663.8
1674345600000,0.1207,0.1283,0.1178,0.1237,12617332.0
1674432000000,0.1236,0.1315,0.1232,0.1284,11568465.0
1674518400000,0.1287,0.1383,0.1244,0.1271,14365997.9
1674604800000,0.1269,0.1287,0.1214,0.127,7671516.0
1674691200000,0.1267,0.1357,0.125,0.1304,9678417.4
1674777600000,0.13,0.1395,0.1273,0.1337,14234010.0
1674864000000,0.1339,0.1486,0.1301,0.1346,24574227.4
1674950400000,0.1346,0.1497,0.134,0.1403,22818147.2
1675036800000,0.1401,0.1669,0.139,0.1427,52492348.6
1675123200000,0.1427,0.1549,0.1412,0.1491,16969757.3
1675209600000,0.1493,0.1493,0.132,0.1466,16266752.6
1675296000000,0.1466,0.1586,0.1436,0.1492,23231209.7
1675382400000,0.1496,0.1673,0.1466,0.1576,20932202.1
1675468800000,0.1577,0.193,0.1547,0.1644,39370756.3
1675555200000,0.1647,0.1699,0.152,0.1599,17653108.8
1675641600000,0.16,0.1858,0.1521,0.1624,23204991.0
