timestamp,open,high,low,close,volume
1783987200000,0.0731,0.0757,0.073,0.0744,2732727.5
1784073600000,0.0744,0.0778,0.0729,0.0775,5257041.0
1784160000000,0.0774,0.0795,0.0756,0.0767,4094556.0
1784246400000,0.0767,0.0782,0.0737,0.0739,5099647.2
1784332800000,0.074,0.075,0.0731,0.0745,1135322.8
1784419200000,0.0745,0.0748,0.0732,0.0735,1773330.7
1784505600000,0.0735,0.0755,0.0723,0.0747,1560977.6
1784592000000,0.0747,0.0766,0.0746,0.0752,3305680.2
1784678400000,0.0752,0.0772,0.0744,0.0757,1777576.9
1784764800000,0.0756,0.0759,0.0723,0.0726,2844018.6
1784851200000,0.0725,0.0758,0.0718,0.073,2488639.8
1784937600000,0.0731,0.0755,0.0721,0.0743,2660947.2
1785024000000,0.0744,0.0765,0.0737,0.0763,2665312.2
1785110400000,0.0764,0.0776,0.0704,0.0707,4111712.9
1785196800000,0.0707,0.0707,0.0675,0.0695,3187050.4
1785283200000,0.0695,0.0699,0.0648,0.0662,3633849.0
1785369600000,0.0662,0.0733,0.0658,0.0705,7477396.9
1785456000000,0.0707,0.0722,0.0689,0.0697,2993462.9
1785542400000,0.0697,0.0714,0.0689,0.0706,1589850.2
1785628800000,0.0708,0.0711,0.0691,0.0699,758577.7
1785715200000,0.07,0.0722,0.0689,0.0707,5553753.7
1785801600000,0.0706,0.0721,0.0699,0.0704,3135221.4
1785888000000,0.0704,0.072,0.0698,0.0704,3203700.0
1785974400000,0.0705,0.0733,0.0699,0.0705,4196535.0
1786060800000,0.0704,0.0717,0.0699,0.0705,2522330.8
1786147200000,0.0706,0.0721,0.0704,0.0716,2831327.7
1786233600000,0.0716,0.0741,0.0714,0.0716,2803707.7
1786320000000,0.0714,0.0725,0.0707,0.0709,2206852.8
1786406400000,0.0708,0.0713,0.0691,0.0697,3310927.3
1786492800000,0.0697,0.0715,0.0679,0.0684,2948770.7
1786579200000,0.0686,0.0693,0.0671,0.0682,2871004.1
1786665600000,0.0683,0.0688,0.0656,0.0669,4991341.0
1786752000000,0.067,0.0696,0.0664,0.0673,4268313.0
1786838400000,0.0673,0.0676,0.0653,0.0659,2818720.4
1786924800000,0.0659,0.067,0.0655,0.0656,2410772.3
1787011200000,0.0657,0.0658,0.0627,0.0641,3977482.6
1787097600000,0.0642,0.0684,0.0631,0.0674,3627169.8
1787184000000,0.0676,0.071,0.067,0.0696,5177862.5
1787270400000,0.0696,0.0754,0.0695,0.075,4283007.2
1787356800000,0.075,0.0792,0.0722,0.0734,6815948.6
1787443200000,0.0733,0.0757,0.0708,0.074,2873454.1
1787529600000,0.0739,0.0741,0.0724,0.0727,1200067.7
