timestamp,open,high,low,close,volume
1771804800000,0.00578,0.00578,0.00548,0.00558,62231102.0
1771891200000,0.00558,0.00565,0.00534,0.00552,47558120.0
1771977600000,0.00552,0.00588,0.00552,0.00577,138512357.0
1772064000000,0.00576,0.00591,0.00553,0.00585,88224016.0
1772150400000,0.00586,0.00612,0.00572,0.00589,211764711.0
1772236800000,0.00587,0.00596,0.00542,0.00574,138366967.0
1772323200000,0.00574,0.00587,0.00549,0.00557,78744420.0
1772409600000,0.00558,0.00578,0.0055,0.00562,73912586.0
1772496000000,0.00562,0.00562,0.00537,0.0055,97909517.0
1772582400000,0.0055,0.00569,0.0054,0.00563,93777776.0
1772668800000,0.00563,0.00565,0.00543,0.0055,55407543.0
1772755200000,0.00551,0.0056,0.00534,0.00539,79546824.0
1772841600000,0.0054,0.0055,0.00525,0.0053,35085945.0
1772928000000,0.0053,0.00534,0.00518,0.00524,34850631.0
1773014400000,0.00524,0.0054,0.00523,0.00533,31017552.0
1773100800000,0.00531,0.00541,0.00527,0.00531,39702519.0
1773187200000,0.0053,0.00534,0.00522,0.00533,51996633.0
1773273600000,0.00533,0.00539,0.00524,0.00535,44858179.0
1773360000000,0.00535,0.0062,0.00535,0.00558,593623135.0
1773446400000,0.00558,0.00586,0.00542,0.00558,142651960.0
1773532800000,0.00558,0.00569,0.00546,0.00552,105601874.0
1773619200000,0.00552,0.00572,0.00545,0.00571,128662100.0
1773705600000,0.0057,0.00733,0.00568,0.00599,1152486756.0
1773792000000,0.00599,0.00627,0.00541,0.00547,198126363.0
1773878400000,0.00547,0.00577,0.00534,0.00569,130610714.0
1773964800000,0.00568,0.00579,0.00553,0.0057,77879009.0
1774051200000,0.00569,0.00578,0.00553,0.00557,71623575.0
1774137600000,0.00556,0.0057,0.00534,0.0054,67502574.0
1774224000000,0.0054,0.00554,0.00527,0.00554,71707652.0
1774310400000,0.00554,0.00554,0.00535,0.00545,40974384.0
1774396800000,0.00546,0.0055,0.0054,0.00547,20260940.0
1774483200000,0.00546,0.00546,0.00514,0.0052,48435167.0
1774569600000,0.00521,0.00526,0.00502,0.00508,28201319.0
1774656000000,0.00509,0.00518,0.00502,0.00506,20659531.0
1774742400000,0.00505,0.00509,0.00489,0.00498,21716506.0
1774828800000,0.00498,0.00516,0.00495,0.00504,19809038.0
1774915200000,0.00504,0.0052,0.00502,0.00517,33884744.0
1775001600000,0.00516,0.00521,0.00508,0.00516,35776526.0
1775088000000,0.00516,0.00544,0.00493,0.005,181660099.0
1775174400000,0.00498,0.005,0.00487,0.0049,58037957.0
1775260800000,0.0049,0.00495,0.00487,0.00491,28618336.0
1775347200000,0.00491,0.00493,0.00481,0.00493,37450508.0
1775433600000,0.00493,0.0052,0.00492,0.00503,79467063.0
1775520000000,0.00503,0.00625,0.00503,0.00531,740928322.0
1775606400000,0.0053,0.00532,0.00518,0.00522,83501175.0
1775692800000,0.0052,0.00524,0.00511,0.00519,46655637.0
1775779200000,0.00519,0.00545,0.00512,0.0053,144545478.0
1775865600000,0.0053,0.00588,0.00526,0.00536,240485428.0
1775952000000,0.00535,0.00535,0.00513,0.00516,47876726.0
1776038400000,0.00516,0.00542,0.00515,0.00537,50498386.0
1776124800000,0.00536,0.00547,0.00535,0.00546,51010054.0
1776211200000,0.00546,0.00561,0.00537,0.0056,84937062.0
1776297600000,0.0056,0.00618,0.00554,0.00572,312853782.0
1776384000000,0.00571,0.00577,0.00554,0.00573,77626868.0
1776470400000,0.00573,0.00574,0.00549,0.00552,64858178.0
1776556800000,0.00551,0.00551,0.00531,0.00535,40571082.0
1776643200000,0.00536,0.00566,0.00536,0.00552,31887960.0
1776729600000,0.00553,0.0056,0.00544,0.0056,34730484.0
1776816000000,0.0056,0.00572,0.00555,0.00558,62915051.0
1776902400000,0.00556,0.0056,0.00545,0.0056,52396343.0
1776988800000,0.0056,0.00578,0.00557,0.00576,52611415.0
1777075200000,0.00575,0.00589,0.00562,0.00572,129505355.0
1777161600000,0.00572,0.00672,0.00554,0.00576,589173146.0
1777248000000,0.00575,0.00575,0.00549,0.00561,77978611.0
1777334400000,0.00561,0.00565,0.00552,0.00561,30961592.0
1777420800000,0.0056,0.00564,0.00532,0.00543,39347953.0
1777507200000,0.00544,0.00548,0.00534,0.00538,23012694.0
1777593600000,0.00537,0.00547,0.0053,0.00546,37403004.0
1777680000000,0.00546,0.00554,0.00539,0.00553,27227804.0
1777766400000,0.00552,0.00555,0.00542,0.00549,14693457.0
1777852800000,0.00548,0.00561,0.00546,0.00559,42062473.0
1777939200000,0.0056,0.0061,0.00552,0.00565,214408295.0
1778025600000,0.00565,0.00584,0.00559,0.00577,75917485.0
1778112000000,0.00577,0.00587,0.00564,0.00582,71287156.0
1778198400000,0.00581,0.00603,0.00574,0.006,58542149.0
1778284800000,0.00601,0.00642,0.00596,0.00599,321263655.0
1778371200000,0.00599,0.00612,0.00588,0.00609,79058079.0
1778457600000,0.00609,0.00609,0.00591,0.00605,52709173.0
1778544000000,0.00604,0.00606,0.00586,0.00592,66492825.0
1778630400000,0.00592,0.006,0.00563,0.00568,49236050.0
1778716800000,0.00569,0.00584,0.00559,0.00576,26615299.0
1778803200000,0.00576,0.00581,0.00541,0.00551,36683150.0
1778889600000,0.00551,0.00557,0.00517,0.00528,50368573.0
1778976000000,0.00527,0.00533,0.00506,0.00515,31365191.0
1779062400000,0.00515,0.00519,0.00499,0.00517,35791294.0
1779148800000,0.00518,0.0059,0.00504,0.00508,127163992.0
1779235200000,0.00508,0.00527,0.00502,0.00523,33630682.0
1779321600000,0.00524,0.00548,0.00522,0.00545,52010881.0
1779408000000,0.00545,0.00545,0.00519,0.00523,46384632.0
1779494400000,0.00523,0.0055,0.00513,0.00541,180289139.0
1779580800000,0.00541,0.00545,0.00522,0.00529,44907192.0
1779667200000,0.00531,0.00547,0.00527,0.0054,42711015.0
1779753600000,0.0054,0.00542,0.00519,0.00526,28897107.0
1779840000000,0.00526,0.00528,0.00501,0.00506,37723257.0
1779926400000,0.00506,0.00507,0.00478,0.00489,38065636.0
1780012800000,0.00491,0.00494,0.0047,0.00489,81130074.0
1780099200000,0.0049,0.00508,0.00485,0.00508,36817133.0
1780185600000,0.00509,0.00533,0.00493,0.00503,192268990.0
1780272000000,0.00503,0.00506,0.00483,0.005,37226090.0
1780358400000,0.005,0.005,0.00455,0.00463,55548688.0
1780444800000,0.00464,0.00479,0.00454,0.00464,56809463.0
1780531200000,0.00465,0.00467,0.00417,0.00428,90107736.0
1780617600000,0.00428,0.00428,0.00374,0.00387,109801760.0
1780704000000,0.00388,0.00392,0.00357,0.00381,75035841.0
1780790400000,0.00381,0.00399,0.00373,0.00392,47561658.0
1780876800000,0.00393,0.00403,0.00351,0.0039,97963445.0
1780963200000,0.0039,0.0039,0.00364,0.00375,107176929.0
1781049600000,0.00375,0.00381,0.00357,0.00366,90619676.0
1781136000000,0.00366,0.00408,0.00366,0.00394,154631697.0
1781222400000,0.00394,0.00397,0.00384,0.0039,53011005.0
1781308800000,0.00389,0.00403,0.00384,0.00403,59042403.0
1781395200000,0.00403,0.00405,0.00386,0.00403,44339079.0
1781481600000,0.00403,0.00417,0.00397,0.00406,52422533.0
1781568000000,0.00406,0.00407,0.00394,0.00401,42921013.0
1781654400000,0.004,0.00405,0.00388,0.00399,43265858.0
1781740800000,0.00397,0.00402,0.00366,0.00379,48381229.0
1781827200000,0.00379,0.00383,0.00369,0.0037,56095019.0
1781913600000,0.00371,0.00397,0.00369,0.0039,165652695.0
1782000000000,0.00389,0.00389,0.00372,0.00375,49626605.0
1782086400000,0.00376,0.00384,0.00364,0.00365,30326029.0
1782172800000,0.00366,0.0037,0.00349,0.00354,51637780.0
1782259200000,0.00355,0.00375,0.00324,0.0034,148595546.0
1782345600000,0.0034,0.00345,0.00317,0.00334,67228158.0
1782432000000,0.00334,0.00356,0.00326,0.00346,75077526.0
1782518400000,0.00346,0.00427,0.00332,0.00335,271859738.0
1782604800000,0.00336,0.00341,0.00328,0.00333,33914373.0
1782691200000,0.00331,0.00342,0.00329,0.00335,58436890.0
1782777600000,0.00335,0.00336,0.00322,0.00329,32382727.0
1782864000000,0.0033,0.00343,0.00322,0.0034,63916118.0
1782950400000,0.00339,0.00356,0.00336,0.00354,59563320.0
1783036800000,0.00355,0.00369,0.0035,0.00366,50261789.0
1783123200000,0.00366,0.00396,0.00354,0.00357,167454508.0
1783209600000,0.00356,0.00357,0.00345,0.00353,39012151.0
1783296000000,0.00353,0.00353,0.00336,0.00346,56324778.0
1783382400000,0.00346,0.00347,0.00333,0.00333,53925921.0
1783468800000,0.00334,0.00336,0.00318,0.00321,54984948.0
1783555200000,0.00322,0.00337,0.00318,0.00332,47773804.0
1783641600000,0.00331,0.00374,0.00331,0.00364,487372451.0
1783728000000,0.00365,0.00376,0.0034,0.00342,145459984.0
1783814400000,0.00342,0.00355,0.00337,0.00339,72888069.0
1783900800000,0.00339,0.00343,0.00325,0.00328,39989852.0
1783987200000,0.00328,0.00344,0.00327,0.00339,38660707.0
1784073600000,0.00338,0.00346,0.00335,0.00341,33791364.0
1784160000000,0.00341,0.00347,0.00331,0.00332,31269236.0
1784246400000,0.00333,0.00333,0.00323,0.00327,57565034.0
1784332800000,0.00327,0.00332,0.00319,0.00326,23931548.0
1784419200000,0.00326,0.00329,0.00313,0.00316,43764346.0
1784505600000,0.00317,0.00321,0.0031,0.00317,23070264.0
1784592000000,0.00317,0.00331,0.00317,0.00324,32761411.0
1784678400000,0.00324,0.00336,0.0032,0.00329,83346463.0
1784764800000,0.00328,0.00343,0.00324,0.0033,79204256.0
1784851200000,0.0033,0.00353,0.00317,0.00321,299148592.0
1784937600000,0.00321,0.00326,0.00314,0.0032,37354473.0
1785024000000,0.0032,0.00323,0.00317,0.00323,24049234.0
1785110400000,0.00322,0.00323,0.00298,0.003,51686578.0
1785196800000,0.003,0.00302,0.00293,0.003,37660407.0
1785283200000,0.00301,0.00304,0.00279,0.00287,71601314.0
1785369600000,0.00287,0.00297,0.00284,0.00287,47409491.0
1785456000000,0.00288,0.00294,0.00283,0.00285,62067028.0
1785542400000,0.00285,0.0029,0.00281,0.00281,30872389.0
1785628800000,0.00282,0.00287,0.00278,0.00283,23949268.0
1785715200000,0.00283,0.00286,0.00276,0.00282,35427319.0
1785801600000,0.00282,0.00285,0.00278,0.00279,29210209.0
1785888000000,0.00278,0.00288,0.00277,0.00285,40886072.0
1785974400000,0.00284,0.00291,0.0028,0.00286,28631810.0
1786060800000,0.00287,0.00291,0.00281,0.00281,24704669.0
1786147200000,0.00282,0.00291,0.00279,0.00286,25851010.0
1786233600000,0.00286,0.00299,0.00284,0.0029,56246050.0
1786320000000,0.00291,0.00312,0.00287,0.00305,203406716.0
1786406400000,0.00304,0.00306,0.00267,0.00274,204350735.0
1786492800000,0.00274,0.00284,0.00271,0.00274,82348877.0
1786579200000,0.00274,0.00276,0.00266,0.00272,57174152.0
1786665600000,0.00273,0.00273,0.00261,0.00269,66375712.0
1786752000000,0.0027,0.00289,0.00268,0.00274,211462315.0
1786838400000,0.00273,0.00287,0.0027,0.00281,101817319.0
1786924800000,0.00281,0.00281,0.00274,0.00275,34635315.0
1787011200000,0.00275,0.00275,0.00263,0.00267,50437603.0
1787097600000,0.00266,0.00285,0.00261,0.00279,88359418.0
1787184000000,0.00279,0.00303,0.00277,0.002976,122912612.0
1787270400000,0.002977,0.003323,0.002938,0.003281,161588984.0
1787356800000,0.003281,0.003475,0.002922,0.003173,168788766.0
1787443200000,0.003175,0.003317,0.002992,0.00325,89110155.0
1787529600000,0.003244,0.003276,0.003114,0.003192,95929369.0
1787616000000,0.003191,0.003209,0.003171,0.00318,2397985.0
