timestamp,open,high,low,close,volume
1743897600000,0.01586,0.01588,0.01341,0.01375,345961517.3
1743984000000,0.01376,0.0145,0.01216,0.01365,966447399.9
1744070400000,0.01365,0.01402,0.01294,0.01304,280979983.4
1744156800000,0.01303,0.01436,0.01246,0.01435,341251724.7
1744243200000,0.01435,0.01448,0.0135,0.01387,208237425.1
1744329600000,0.01387,0.01575,0.01374,0.01527,454220661.3
1744416000000,0.01527,0.01575,0.01486,0.01561,192169288.0
1744502400000,0.01561,0.01562,0.01466,0.01487,178657908.2
1744588800000,0.01487,0.01907,0.01453,0.01701,825391396.7
1744675200000,0.017,0.02213,0.01641,0.01981,1236285010.7
1744761600000,0.0198,0.02229,0.01654,0.0168,737955801.1
1744848000000,0.01679,0.01843,0.01654,0.01778,357357014.3
1744934400000,0.01777,0.01947,0.01685,0.01818,366816709.5
1745020800000,0.01818,0.02042,0.01783,0.01825,249314145.8
1745107200000,0.01826,0.01856,0.01732,0.01764,127743880.5
1745193600000,0.01764,0.01788,0.01683,0.01703,74914407.2
1745280000000,0.01701,0.01765,0.016,0.01746,113006787.6
1745366400000,0.01747,0.0185,0.01734,0.0183,176634370.3
1745452800000,0.01832,0.01838,0.01711,0.01793,100168888.8
1745539200000,0.0179,0.01947,0.01772,0.019,134188352.6
1745625600000,0.019,0.01993,0.01884,0.01929,102488120.4
1745712000000,0.0193,0.01938,0.01765,0.01789,65975466.6
1745798400000,0.0179,0.01988,0.01742,0.01969,261153476.0
1745884800000,0.01971,0.0204,0.01857,0.01881,254185694.6
1745971200000,0.0188,0.01962,0.01814,0.01932,106838946.1
1746057600000,0.01932,0.02113,0.01915,0.02039,249506327.6
1746144000000,0.02039,0.02103,0.01935,0.02103,163861852.2
1746230400000,0.02103,0.02104,0.01893,0.01958,131564167.7
1746316800000,0.01957,0.01957,0.01791,0.01851,80870563.1
1746403200000,0.01852,0.01888,0.01774,0.01837,58905080.6
1746489600000,0.01837,0.01923,0.01691,0.01765,158914988.3
1746576000000,0.01769,0.01861,0.0174,0.01825,128441370.6
1746662400000,0.01825,0.02035,0.0182,0.02,169538622.7
1746748800000,0.02,0.02181,0.01991,0.02163,248535430.4
1746835200000,0.02162,0.02222,0.0207,0.0222,204518423.2
1746921600000,0.0222,0.02226,0.02048,0.02112,128640696.7
1747008000000,0.02112,0.02185,0.01965,0.02123,228209442.5
1747094400000,0.02122,0.02406,0.02006,0.02303,571061373.9
1747180800000,0.02303,0.02446,0.02173,0.02218,373047740.9
1747267200000,0.02217,0.02235,0.02005,0.02053,209184179.9
1747353600000,0.02054,0.02143,0.02035,0.02124,120169850.0
1747440000000,0.02124,0.02409,0.02015,0.02314,682799910.6
1747526400000,0.02316,0.02539,0.02258,0.0251,511998814.9
1747612800000,0.02509,0.02621,0.02326,0.02577,633708520.9
1747699200000,0.02576,0.02693,0.02334,0.02381,321240279.9
1747785600000,0.02382,0.02429,0.02256,0.02392,195615320.1
1747872000000,0.02393,0.03107,0.0238,0.02972,873305008.0
1747958400000,0.02972,0.03031,0.026,0.02606,396740640.6
1748044800000,0.0261,0.028,0.0253,0.02633,188514410.0
1748131200000,0.02633,0.02834,0.0253,0.02799,349407596.4
1748217600000,0.02798,0.0286,0.02609,0.0278,264816513.7
1748304000000,0.02781,0.03005,0.02617,0.02873,209657063.9
1748390400000,0.02874,0.0316,0.02732,0.02824,401722938.6
1748476800000,0.02822,0.02829,0.02676,0.02757,171565938.1
1748563200000,0.02755,0.02758,0.02263,0.02284,200175036.2
1748649600000,0.02284,0.02395,0.02139,0.02323,157348893.1
1748736000000,0.02322,0.02649,0.02297,0.02582,233425458.6
1748822400000,0.02583,0.02751,0.02461,0.02701,256243342.7
1748908800000,0.02703,0.03189,0.02651,0.03017,345970394.8
1748995200000,0.03017,0.03474,0.02952,0.03365,707158326.5
1749081600000,0.03364,0.03579,0.03005,0.0334,761614006.9
1749168000000,0.03341,0.03679,0.0284,0.02854,911494755.7
1749254400000,0.02854,0.03537,0.02388,0.03283,2383975746.9
1749340800000,0.03283,0.03958,0.02938,0.03581,1931695130.7
1749427200000,0.03581,0.04633,0.03446,0.04409,1778289258.6
1749513600000,0.04412,0.04484,0.03041,0.03267,1215706656.6
1749600000000,0.03268,0.03301,0.02813,0.03076,1835113933.0
1749686400000,0.03076,0.03207,0.02628,0.02692,851098761.9
1749772800000,0.0269,0.0269,0.02297,0.02394,1236729673.5
1749859200000,0.02393,0.02615,0.02346,0.02542,498560699.8
1749945600000,0.02541,0.02541,0.02378,0.02425,251091625.9
1750032000000,0.02424,0.02508,0.02253,0.02339,436067547.9
1750118400000,0.02338,0.02385,0.0216,0.02176,276958804.1
1750204800000,0.02179,0.0219,0.02026,0.02129,258058261.0
1750291200000,0.02128,0.02141,0.02009,0.02082,169036479.2
1750377600000,0.02083,0.02101,0.01967,0.01977,245234560.3
1750464000000,0.01976,0.02073,0.01809,0.01877,248588326.4
1750550400000,0.01879,0.01921,0.01723,0.01795,199109301.0
1750636800000,0.01796,0.01963,0.01776,0.01938,222037573.2
1750723200000,0.01938,0.0199,0.01845,0.01861,176504810.1
1750809600000,0.01861,0.01861,0.01733,0.01746,205256398.3
1750896000000,0.01745,0.01757,0.01633,0.01669,167507436.1
1750982400000,0.01668,0.0173,0.01661,0.01708,134203041.6
1751068800000,0.01707,0.01815,0.01688,0.01775,166245214.1
1751155200000,0.01775,0.01853,0.01758,0.01824,229544761.2
1751241600000,0.01824,0.01857,0.01711,0.01727,108786684.3
1751328000000,0.01727,0.01727,0.01624,0.01662,86901757.9
1751414400000,0.01661,0.01765,0.01623,0.01746,93498137.4
1751500800000,0.01748,0.01803,0.01715,0.01755,122296696.7
1751587200000,0.01755,0.01764,0.01643,0.0166,76374823.0
1751673600000,0.0166,0.01686,0.01622,0.01659,58277952.8
1751760000000,0.01659,0.01687,0.01631,0.01657,50089784.6
1751846400000,0.01657,0.01668,0.0159,0.0162,82048165.9
1751932800000,0.01619,0.01625,0.01574,0.01616,85011532.3
1752019200000,0.01617,0.01662,0.01591,0.01653,102026359.6
1752105600000,0.01655,0.01798,0.0164,0.01786,175638737.0
1752192000000,0.01787,0.01898,0.01756,0.01801,236912031.5
1752278400000,0.01801,0.01866,0.01697,0.01793,170031739.3
1752364800000,0.01794,0.0188,0.01785,0.01843,224658577.3
1752451200000,0.01843,0.01915,0.01804,0.01872,241091574.0
1752537600000,0.01873,0.02062,0.01773,0.02011,497474996.4
1752624000000,0.0201,0.02088,0.01928,0.01997,481030050.1
1752710400000,0.01998,0.02023,0.01861,0.01938,197904606.2
1752796800000,0.01938,0.02021,0.0182,0.01894,202123112.1
1752883200000,0.01895,0.01918,0.01834,0.01903,107156347.7
1752969600000,0.01905,0.02007,0.01881,0.01962,114828251.6
1753056000000,0.0196,0.02581,0.0196,0.02183,1430118075.3
1753142400000,0.02182,0.02216,0.02043,0.0216,404927388.3
1753228800000,0.02161,0.02217,0.01912,0.01992,407255921.9
1753315200000,0.01992,0.02016,0.01806,0.01904,162299900.5
1753401600000,0.01904,0.0193,0.01798,0.01928,160507468.3
1753488000000,0.01927,0.01997,0.01921,0.01935,66544117.4
1753574400000,0.01936,0.01991,0.0193,0.01982,68247685.8
1753660800000,0.01982,0.02006,0.018,0.01818,109338926.8
1753747200000,0.01817,0.01853,0.01734,0.01765,118039607.9
1753833600000,0.01766,0.01768,0.01645,0.01733,129012552.9
1753920000000,0.01734,0.01789,0.01663,0.01676,131176742.7
1754006400000,0.01676,0.01682,0.0156,0.01619,171829117.4
1754092800000,0.01619,0.01645,0.01546,0.01578,76534025.3
1754179200000,0.01579,0.0165,0.01558,0.01642,41665168.4
1754265600000,0.01644,0.01687,0.01637,0.01684,41492892.6
1754352000000,0.01685,0.01686,0.0158,0.01613,57928619.0
1754438400000,0.01614,0.01646,0.01576,0.01632,48965470.7
1754524800000,0.01632,0.01721,0.01626,0.01719,67617872.0
1754611200000,0.01719,0.01781,0.01707,0.01755,74646302.5
1754697600000,0.01756,0.01837,0.01752,0.0182,114132910.1
1754784000000,0.0182,0.01863,0.01762,0.01834,113175765.3
1754870400000,0.01833,0.0187,0.01684,0.01709,108184922.0
1754956800000,0.01709,0.01846,0.0168,0.01826,110510069.8
1755043200000,0.01827,0.021,0.01805,0.01888,695353456.2
1755129600000,0.01889,0.01921,0.01668,0.01725,357054623.4
1755216000000,0.01725,0.01867,0.0171,0.01815,252534859.8
1755302400000,0.01815,0.01849,0.01786,0.01807,85430745.2
1755388800000,0.01807,0.01837,0.01782,0.01787,70191956.7
1755475200000,0.01788,0.01791,0.01683,0.01714,120752570.7
1755561600000,0.01714,0.01736,0.01604,0.0161,101584265.2
1755648000000,0.01609,0.017,0.01602,0.01692,84742354.9
1755734400000,0.01692,0.01699,0.01626,0.01637,76492312.2
1755820800000,0.01638,0.01781,0.01581,0.01775,158413657.0
1755907200000,0.01776,0.01785,0.01723,0.01747,56831764.0
1755993600000,0.01748,0.0178,0.01681,0.01704,166504072.2
1756080000000,0.01704,0.01716,0.01535,0.01564,190910551.1
1756166400000,0.01564,0.01647,0.01527,0.01628,110440831.6
1756252800000,0.01628,0.0164,0.01599,0.01609,89736765.7
1756339200000,0.01609,0.01659,0.01596,0.01659,89009767.1
1756425600000,0.01659,0.01659,0.01551,0.01584,119565181.7
1756512000000,0.01583,0.01607,0.01557,0.01585,66886927.7
1756598400000,0.01585,0.01599,0.01547,0.01549,71041006.2
1756684800000,0.01549,0.0157,0.0147,0.01508,95020323.2
1756771200000,0.01509,0.01543,0.01494,0.01539,66371894.7
1756857600000,0.01539,0.01557,0.01519,0.01549,59922627.9
1756944000000,0.01549,0.01553,0.01457,0.01466,78023188.7
1757030400000,0.01465,0.01524,0.01464,0.01499,87706706.5
1757116800000,0.015,0.01505,0.0147,0.01483,35050349.3
1757203200000,0.01483,0.01533,0.0148,0.0152,38238288.6
1757289600000,0.0152,0.01575,0.01518,0.01557,94589380.9
1757376000000,0.01557,0.01625,0.01556,0.01579,156829380.5
1757462400000,0.0158,0.01611,0.01568,0.01588,81753604.9
1757548800000,0.01588,0.01608,0.01555,0.01608,80297199.9
1757635200000,0.01608,0.01653,0.01584,0.01652,59352460.8
1757721600000,0.01652,0.0171,0.01645,0.01678,105612734.7
1757808000000,0.01678,0.01679,0.01575,0.01598,63711229.0
1757894400000,0.01598,0.01615,0.01495,0.01534,79584994.2
1757980800000,0.01532,0.01609,0.01506,0.01588,120623726.7
1758067200000,0.01589,0.01642,0.01545,0.01634,96403942.0
1758153600000,0.01634,0.01667,0.01615,0.01647,67832179.1
1758240000000,0.01649,0.0166,0.01556,0.01569,58704422.8
1758326400000,0.01568,0.01603,0.01557,0.01587,55984894.7
1758412800000,0.01587,0.01619,0.01554,0.01561,87188457.5
1758499200000,0.0156,0.01565,0.01384,0.01428,207980995.3
1758585600000,0.01428,0.01448,0.01374,0.01424,101497126.9
1758672000000,0.01424,0.01531,0.01407,0.01482,184584726.7
1758758400000,0.01483,0.01485,0.01344,0.01369,264360369.1
1758844800000,0.01369,0.0145,0.01358,0.0143,127094144.6
1758931200000,0.0143,0.01435,0.01389,0.01403,54039418.2
1759017600000,0.01404,0.01442,0.01365,0.01436,52064514.0
1759104000000,0.01437,0.01437,0.01368,0.01389,84377331.3
1759190400000,0.01389,0.01394,0.01324,0.01369,79262154.0
1759276800000,0.0137,0.01462,0.01354,0.01457,83618592.7
1759363200000,0.01458,0.01502,0.01443,0.01491,94736682.5
1759449600000,0.01492,0.01528,0.01463,0.015,100224101.5
1759536000000,0.015,0.01508,0.01442,0.01461,82969986.4
1759622400000,0.01461,0.01512,0.01435,0.01447,100475205.1
1759708800000,0.01448,0.01532,0.01438,0.01503,102256973.5
1759795200000,0.01503,0.0154,0.01399,0.01404,199392728.9
1759881600000,0.01403,0.01468,0.01385,0.01447,95192033.8
1759968000000,0.01447,0.01447,0.01344,0.01376,123334128.5
1760054400000,0.01375,0.0151,0.00189,0.00935,604107735.1
1760140800000,0.00932,0.00974,0.00857,0.00896,542934989.1
1760227200000,0.00897,0.01015,0.00883,0.00979,357030688.2
1760313600000,0.00979,0.01118,0.00965,0.011,556239515.4
1760400000000,0.01101,0.01104,0.00985,0.01054,289190580.5
1760486400000,0.01055,0.01072,0.00973,0.00989,352013907.4
1760572800000,0.00989,0.01018,0.00932,0.00957,550328047.7
1760659200000,0.00956,0.00968,0.00875,0.00939,360174309.9
1760745600000,0.00938,0.00965,0.00933,0.00948,71710082.7
1760832000000,0.00949,0.00976,0.00919,0.00953,141291559.4
1760918400000,0.00953,0.00995,0.0094,0.00983,156502029.2
1761004800000,0.00983,0.01013,0.00934,0.00942,325954980.8
1761091200000,0.00942,0.00952,0.00875,0.00902,210576689.2
1761177600000,0.00902,0.00938,0.009,0.00922,96094916.8
1761264000000,0.00923,0.00964,0.0092,0.00962,156379800.5
1761350400000,0.00962,0.0098,0.0095,0.00963,147744843.4
1761436800000,0.00964,0.01013,0.00954,0.01007,83588472.9
1761523200000,0.01008,0.01019,0.00974,0.00983,168935335.6
1761609600000,0.00983,0.00998,0.00927,0.00949,88406094.6
1761696000000,0.00948,0.00959,0.00908,0.00927,107040152.7
1761782400000,0.00926,0.00929,0.00809,0.00849,103855076.5
1761868800000,0.00848,0.00881,0.00835,0.00848,92546520.2
1761955200000,0.00848,0.00877,0.00845,0.00875,55341862.3
1762041600000,0.00874,0.00879,0.0084,0.00867,48127412.1
1762128000000,0.00867,0.00868,0.00724,0.00745,206017001.6
1762214400000,0.00745,0.00761,0.00654,0.00695,241963628.1
1762300800000,0.00694,0.00726,0.0065,0.0072,85010809.1
1762387200000,0.00719,0.00722,0.00666,0.00684,225727709.6
1762473600000,0.00684,0.00775,0.00683,0.00762,254341547.9
1762560000000,0.00763,0.00787,0.00742,0.00764,170832677.9
1762646400000,0.00764,0.00844,0.00733,0.00797,333562565.8
1762732800000,0.00797,0.00811,0.00777,0.00792,140103965.1
1762819200000,0.00793,0.00835,0.00755,0.00758,293570428.3
1762905600000,0.00758,0.00937,0.00741,0.00775,669387578.2
1762992000000,0.00775,0.00781,0.00687,0.00715,177398012.2
1763078400000,0.00715,0.00718,0.00668,0.0068,145423150.9
1763164800000,0.0068,0.00708,0.00679,0.00692,47077088.0
1763251200000,0.00691,0.00701,0.00645,0.00664,112033120.1
1763337600000,0.00664,0.00685,0.00634,0.00647,133452610.9
1763424000000,0.00647,0.00676,0.00633,0.00667,141279591.7
1763510400000,0.00668,0.00678,0.00611,0.00646,118416374.6
1763596800000,0.00646,0.00683,0.00612,0.00628,118630609.7
1763683200000,0.00629,0.011,0.00558,0.00664,1316681912.5
1763769600000,0.00664,0.00736,0.00614,0.00623,731195140.7
1763856000000,0.00624,0.00729,0.00624,0.00673,879496763.5
1763942400000,0.00672,0.0068,0.00633,0.00666,146879809.9
1764028800000,0.00666,0.00667,0.00639,0.00659,94727720.6
1764115200000,0.00659,0.0066,0.0063,0.00652,57832817.5
1764201600000,0.00652,0.00671,0.00647,0.00654,139674009.7
1764288000000,0.00654,0.00667,0.00639,0.00647,92215595.3
1764374400000,0.00646,0.00651,0.00618,0.00623,61598025.9
1764460800000,0.00623,0.00645,0.00612,0.00627,61058256.1
1764547200000,0.00627,0.00629,0.00567,0.00591,133092807.3
1764633600000,0.00591,0.00756,0.00586,0.00643,2017315920.9
1764720000000,0.00644,0.00675,0.00639,0.00654,419263879.3
1764806400000,0.00655,0.00711,0.00629,0.00635,421066580.0
1764892800000,0.00636,0.007,0.00636,0.00653,385689719.2
1764979200000,0.00653,0.00687,0.00635,0.00649,169780164.6
1765065600000,0.0065,0.00715,0.0065,0.00677,506026629.7
1765152000000,0.00677,0.00695,0.00662,0.00673,179751972.5
1765238400000,0.00673,0.0071,0.00665,0.00696,194501611.8
1765324800000,0.00696,0.007,0.00659,0.00668,107455527.9
1765411200000,0.00667,0.00677,0.00634,0.00654,105434763.9
1765497600000,0.00655,0.00687,0.00641,0.00663,120325177.1
1765584000000,0.00664,0.00679,0.00658,0.00676,41594689.0
1765670400000,0.00677,0.00677,0.0063,0.00636,57992944.4
1765756800000,0.00638,0.0065,0.00588,0.00595,108890435.4
1765843200000,0.00595,0.00596,0.00564,0.00586,88781892.7
1765929600000,0.00586,0.00586,0.00529,0.00532,103892384.2
1766016000000,0.00532,0.00546,0.00505,0.00515,75700493.8
1766102400000,0.00515,0.0056,0.00508,0.00557,69177221.2
1766188800000,0.00557,0.00927,0.00557,0.00786,3298262339.9
1766275200000,0.00785,0.00822,0.00684,0.00705,884181268.8
1766361600000,0.00705,0.01021,0.00682,0.00899,2329593162.0
1766448000000,0.00899,0.01066,0.00836,0.00919,2076413124.5
1766534400000,0.00919,0.01046,0.00885,0.00929,1358334023.9
1766620800000,0.00929,0.00957,0.0085,0.0087,628827184.0
1766707200000,0.00871,0.00881,0.00777,0.00791,580334324.4
1766793600000,0.00791,0.00826,0.00771,0.00785,260074072.4
1766880000000,0.00785,0.00789,0.00737,0.00742,150101573.2
1766966400000,0.00742,0.00875,0.00735,0.00786,739247439.7
1767052800000,0.00786,0.00789,0.00735,0.00753,245892895.3
1767139200000,0.00753,0.00754,0.0071,0.00721,146045341.6
1767225600000,0.00722,0.00737,0.00713,0.00724,94744142.1
1767312000000,0.00724,0.00743,0.00713,0.00733,182635727.4
1767398400000,0.00733,0.00748,0.00717,0.00734,136733390.9
1767484800000,0.00735,0.00761,0.00727,0.00739,157837842.4
1767571200000,0.00739,0.00749,0.00719,0.00738,165142105.9
1767657600000,0.00738,0.00754,0.00718,0.00741,173346931.8
1767744000000,0.00741,0.00842,0.00725,0.00761,924776344.9
1767830400000,0.00761,0.009,0.00748,0.00789,1509835416.9
1767916800000,0.00788,0.00809,0.00766,0.00779,262668596.1
1768003200000,0.00778,0.00787,0.00733,0.00738,157936856.3
1768089600000,0.00737,0.0075,0.00724,0.0074,94591523.4
1768176000000,0.00741,0.0078,0.00717,0.0075,344942673.1
1768262400000,0.00749,0.00782,0.00742,0.00771,197303242.3
1768348800000,0.00771,0.00809,0.00758,0.00806,172754611.5
1768435200000,0.00805,0.00837,0.00754,0.00761,304189725.8
1768521600000,0.00761,0.00768,0.00734,0.00758,92923712.7
1768608000000,0.00758,0.00797,0.0075,0.0077,101943339.0
1768694400000,0.0077,0.008,0.00745,0.00746,169230352.6
1768780800000,0.00745,0.00745,0.00662,0.00681,208238568.5
1768867200000,0.00682,0.00685,0.00609,0.0061,127005205.2
1768953600000,0.00611,0.00668,0.00611,0.00642,146887867.0
1769040000000,0.00643,0.00661,0.00628,0.00636,88311607.5
1769126400000,0.00636,0.00676,0.00635,0.0065,135059857.3
1769212800000,0.00649,0.00679,0.00644,0.00676,68306667.6
1769299200000,0.00676,0.00719,0.00627,0.00646,297954369.2
1769385600000,0.00646,0.00693,0.00645,0.0068,181399962.0
1769472000000,0.00679,0.00682,0.00652,0.00678,46422897.2
1769558400000,0.00678,0.00687,0.00668,0.0068,53665722.2
1769644800000,0.0068,0.00682,0.00613,0.00625,82101291.0
1769731200000,0.00625,0.00652,0.00603,0.00638,209635674.3
1769817600000,0.00637,0.00642,0.00504,0.00564,196627640.3
1769904000000,0.00562,0.0084,0.00553,0.0057,1241513502.6
1769990400000,0.0057,0.00676,0.00557,0.00611,833081063.4
1770076800000,0.0061,0.00626,0.00548,0.00577,217700312.1
1770163200000,0.00577,0.00638,0.00574,0.00596,409843789.5
1770249600000,0.00596,0.00611,0.00505,0.00518,316843425.2
1770336000000,0.00519,0.00586,0.00472,0.00569,254493897.2
1770422400000,0.00569,0.00586,0.00536,0.00557,111240675.6
1770508800000,0.00558,0.00602,0.00537,0.00546,344208617.7
1770595200000,0.00546,0.00563,0.00514,0.00539,77363424.3
1770681600000,0.00539,0.00545,0.00523,0.00531,61224002.7
1770768000000,0.00532,0.00557,0.00516,0.0055,143614119.9
1770854400000,0.0055,0.00593,0.00548,0.00566,304044857.2
1770940800000,0.00566,0.00586,0.00547,0.00579,90695462.3
1771027200000,0.00579,0.00594,0.00566,0.00587,54745197.3
1771113600000,0.00588,0.00595,0.00551,0.00565,58102360.6
1771200000000,0.00564,0.00577,0.00553,0.00573,64935941.2
1771286400000,0.00572,0.00586,0.00531,0.00538,201862529.3
1771372800000,0.00539,0.00543,0.00515,0.00516,211142758.3
1771459200000,0.00515,0.00521,0.00493,0.00506,62681156.7
1771545600000,0.00506,0.00517,0.00491,0.0051,101539257.9
1771632000000,0.0051,0.00513,0.00501,0.00505,61027614.4
1771718400000,0.00504,0.00508,0.00484,0.00491,76900809.0
1771804800000,0.00491,0.00491,0.00461,0.00471,85045433.0
1771891200000,0.00472,0.00479,0.00456,0.00469,68211089.3
1771977600000,0.00469,0.00506,0.00469,0.0049,75241305.2
1772064000000,0.0049,0.00505,0.00472,0.00493,153028327.7
1772150400000,0.00494,0.00569,0.0049,0.00506,727539659.2
1772236800000,0.00507,0.00547,0.00464,0.00499,348790849.5
1772323200000,0.00499,0.00505,0.00472,0.0048,74483084.4
1772409600000,0.00481,0.00498,0.00476,0.00485,60103002.1
1772496000000,0.00485,0.00485,0.00461,0.0047,43886754.1
1772582400000,0.0047,0.00484,0.00461,0.00478,43565754.6
1772668800000,0.00479,0.0048,0.00463,0.00471,32877342.7
1772755200000,0.00472,0.00486,0.00455,0.00464,57209565.2
1772841600000,0.00464,0.00499,0.00447,0.00451,180316507.4
1772928000000,0.00451,0.00455,0.00442,0.00445,52064477.9
1773014400000,0.00445,0.00462,0.00445,0.00451,33242440.2
1773100800000,0.00451,0.00467,0.0045,0.00457,27982063.4
1773187200000,0.00457,0.00461,0.00449,0.00458,42405622.7
1773273600000,0.00458,0.00466,0.00451,0.0046,76282720.9
1773360000000,0.00461,0.00497,0.00461,0.00465,266189306.2
1773446400000,0.00466,0.00471,0.00459,0.00467,43398104.1
1773532800000,0.00468,0.00473,0.00465,0.00472,40327140.1
1773619200000,0.00472,0.00489,0.0047,0.00486,97426256.7
1773705600000,0.00486,0.00772,0.00486,0.00563,3876484236.9
1773792000000,0.00562,0.00567,0.00498,0.00502,715531620.8
1773878400000,0.00503,0.00549,0.00482,0.00486,463753408.0
1773964800000,0.00487,0.005,0.00476,0.00485,173686587.5
1774051200000,0.00485,0.00564,0.00484,0.00521,1476731385.8
1774137600000,0.0052,0.00557,0.00497,0.00505,698091355.4
1774224000000,0.00505,0.00508,0.00478,0.00505,254029571.6
1774310400000,0.00505,0.00511,0.00489,0.00497,229573161.7
1774396800000,0.00497,0.00515,0.00492,0.00507,194067306.3
1774483200000,0.00507,0.00507,0.00482,0.00486,104943009.7
1774569600000,0.00486,0.00488,0.00461,0.00463,96421934.5
1774656000000,0.00463,0.00469,0.00453,0.00453,79186266.6
1774742400000,0.00454,0.00458,0.00435,0.0044,73826226.0
1774828800000,0.00441,0.00464,0.00441,0.00446,214369787.9
1774915200000,0.00446,0.00476,0.00443,0.00473,350070372.6
1775001600000,0.00472,0.00475,0.00458,0.00459,89862767.3
1775088000000,0.00459,0.00461,0.00441,0.0045,96557200.7
1775174400000,0.0045,0.00459,0.00437,0.00453,99136391.3
1775260800000,0.00453,0.00458,0.00445,0.00455,59202360.3
