timestamp,open,high,low,close,volume
1674518400000,0.953,1.0,0.908,0.916,3518281.43
1674604800000,0.916,1.003,0.897,0.989,3400792.13
1674691200000,0.989,0.991,0.944,0.957,3404336.95
1674777600000,0.957,0.992,0.932,0.986,2730177.63
1674864000000,0.987,1.008,0.957,0.963,2300354.41
1674950400000,0.965,1.259,0.955,1.045,8950189.18
1675036800000,1.045,1.089,0.95,0.961,5255986.06
1675123200000,0.961,0.989,0.954,0.977,1902648.43
1675209600000,0.977,1.175,0.969,1.065,8538766.12
1675296000000,1.066,1.113,1.039,1.052,5612149.09
1675382400000,1.052,1.152,1.049,1.098,5048402.01
1675468800000,1.097,1.117,1.03,1.057,4385073.61
1675555200000,1.057,1.058,1.004,1.02,2445248.6
1675641600000,1.02,1.042,0.99,1.02,2790446.87
1675728000000,1.019,1.1,1.014,1.097,3578272.7
1675814400000,1.096,1.117,1.051,1.115,3126410.79
1675900800000,1.116,1.134,1.0,1.009,4721698.65
1675987200000,1.01,1.037,1.0,1.009,1544214.75
1676073600000,1.009,1.031,0.996,1.023,806520.4
1676160000000,1.023,1.04,0.993,1.01,1192663.71
1676246400000,1.01,1.011,0.935,0.962,2136284.97
1676332800000,0.962,0.994,0.952,0.982,1967272.66
1676419200000,0.982,1.035,0.974,1.034,2083062.83
1676505600000,1.033,1.054,0.989,0.991,2960072.78
1676592000000,0.992,1.03,0.99,1.017,1877852.54
1676678400000,1.017,1.075,1.009,1.069,2888657.18
1676764800000,1.071,1.111,1.035,1.04,3727133.33
1676851200000,1.041,1.086,0.98,1.078,3242648.94
1676937600000,1.078,1.089,1.013,1.032,2566457.21
1677024000000,1.031,1.034,0.98,1.01,1693220.01
1677110400000,1.01,1.027,0.998,1.015,1437708.27
1677196800000,1.016,1.022,0.97,0.976,1468007.8
1677283200000,0.976,0.976,0.929,0.95,1152904.0
1677369600000,0.951,0.98,0.95,0.971,1267247.58
1677456000000,0.972,0.978,0.95,0.959,883974.7
1677542400000,0.959,0.968,0.926,0.942,1342163.09
1677628800000,0.941,0.952,0.914,0.945,1407423.9
1677715200000,0.944,0.95,0.891,0.907,1073893.27
1677801600000,0.908,0.908,0.842,0.851,2504539.91
1677888000000,0.851,0.858,0.831,0.842,884793.28
1677974400000,0.843,0.866,0.841,0.851,720177.11
1678060800000,0.851,0.868,0.839,0.857,699134.45
1678147200000,0.858,0.863,0.83,0.845,661298.09
1678233600000,0.845,0.85,0.797,0.801,858987.75
1678320000000,0.802,0.913,0.778,0.797,3237040.11
1678406400000,0.798,0.834,0.76,0.803,2966609.82
1678492800000,0.803,0.86,0.753,0.796,2711472.72
1678579200000,0.797,0.84,0.781,0.835,1809198.16
1678665600000,0.836,0.877,0.819,0.864,1966158.29
1678752000000,0.865,0.911,0.851,0.893,2002322.0
1678838400000,0.893,0.908,0.81,0.847,1663259.98
1678924800000,0.847,0.877,0.841,0.869,891134.73
1679011200000,0.87,0.904,0.862,0.897,1226694.57
1679097600000,0.897,0.897,0.838,0.849,1902547.32
1679184000000,0.848,0.882,0.842,0.848,1073427.77
1679270400000,0.848,0.851,0.808,0.811,1310821.73
1679356800000,0.81,0.841,0.795,0.833,1170451.43
1679443200000,0.833,0.833,0.777,0.797,1549033.16
1679529600000,0.796,0.827,0.791,0.812,1057985.53
1679616000000,0.813,0.818,0.78,0.789,1054642.02
1679702400000,0.789,0.8,0.778,0.79,943473.98
1679788800000,0.791,0.81,0.789,0.805,898003.89
1679875200000,0.806,0.81,0.76,0.775,1562764.23
1679961600000,0.776,0.813,0.768,0.8,1293452.15
1680048000000,0.801,0.824,0.799,0.817,1039821.59
1680134400000,0.816,0.821,0.787,0.799,1120315.8
1680220800000,0.799,0.81,0.79,0.802,1214609.58
1680307200000,0.801,0.815,0.798,0.809,1373993.72
1680393600000,0.81,0.813,0.778,0.786,1121196.85
1680480000000,0.787,0.792,0.758,0.78,1239952.47
1680566400000,0.779,0.796,0.773,0.787,1071626.9
1680652800000,0.787,0.818,0.783,0.802,1540902.49
1680739200000,0.801,0.802,0.785,0.789,761187.99
1680825600000,0.79,0.794,0.762,0.775,1264560.23
1680912000000,0.776,0.782,0.765,0.768,1081765.89
1680998400000,0.768,0.774,0.758,0.768,1152612.33
1681084800000,0.767,0.784,0.762,0.78,1866000.11
1681171200000,0.78,0.791,0.774,0.781,1882687.43
1681257600000,0.781,0.786,0.763,0.783,1571201.6
1681344000000,0.783,0.815,0.774,0.807,1840818.1
1681430400000,0.808,0.854,0.807,0.841,2876846.49
1681516800000,0.843,0.855,0.837,0.845,1571276.56
1681603200000,0.844,0.878,0.842,0.862,2526575.75
1681689600000,0.862,0.881,0.842,0.851,2443286.31
1681776000000,0.85,0.883,0.841,0.879,3311806.0
1681862400000,0.879,0.881,0.804,0.813,2819123.02
1681948800000,0.812,0.824,0.787,0.793,1521461.55
1682035200000,0.793,0.8,0.754,0.76,1333881.2
1682121600000,0.76,0.773,0.754,0.772,1237796.83
1682208000000,0.771,0.772,0.744,0.756,1016673.47
1682294400000,0.756,0.769,0.745,0.752,1397314.12
1682380800000,0.753,0.761,0.737,0.758,907070.71
1682467200000,0.759,0.799,0.72,0.768,4377626.46
1682553600000,0.769,0.825,0.762,0.805,6168254.3
1682640000000,0.805,0.807,0.781,0.792,2199801.95
1682726400000,0.791,0.796,0.779,0.786,944113.22
1682812800000,0.786,0.8,0.764,0.767,1188115.74
1682899200000,0.766,0.768,0.72,0.732,1930063.65
1682985600000,0.731,0.745,0.724,0.736,1221377.44
1683072000000,0.736,0.739,0.716,0.737,1282928.73
1683158400000,0.737,0.743,0.723,0.727,1079599.12
1683244800000,0.726,0.75,0.726,0.736,1116930.11
1683331200000,0.736,0.741,0.696,0.7,1211739.09
1683417600000,0.699,0.709,0.692,0.695,983511.33
1683504000000,0.694,0.7,0.652,0.661,1704385.33
1683590400000,0.66,0.667,0.646,0.65,1226620.8
1683676800000,0.65,0.671,0.63,0.658,1613219.72
1683763200000,0.659,0.659,0.624,0.642,1228917.93
1683849600000,0.642,0.645,0.623,0.641,1237460.87
1683936000000,0.641,0.642,0.627,0.633,680333.74
1684022400000,0.632,0.642,0.629,0.634,535234.77
1684108800000,0.635,0.646,0.626,0.631,759352.94
1684195200000,0.631,0.634,0.624,0.63,676082.22
1684281600000,0.63,0.64,0.619,0.63,1255393.74
1684368000000,0.63,0.641,0.613,0.62,1257433.75
1684454400000,0.62,0.621,0.61,0.615,1000622.76
1684540800000,0.615,0.618,0.61,0.611,501352.06
1684627200000,0.612,0.614,0.6,0.602,911974.8
1684713600000,0.602,0.607,0.594,0.596,855961.0
1684800000000,0.596,0.608,0.593,0.599,1576556.04
1684886400000,0.599,0.688,0.58,0.601,8304006.8
1684972800000,0.601,0.609,0.589,0.601,3244003.89
1685059200000,0.6,0.602,0.586,0.587,1495463.04
1685145600000,0.587,0.588,0.571,0.577,1396232.54
1685232000000,0.577,0.599,0.574,0.595,1316218.42
1685318400000,0.595,0.598,0.576,0.581,1274450.62
1685404800000,0.58,0.584,0.561,0.571,2576395.68
1685491200000,0.571,0.574,0.552,0.555,1448625.83
1685577600000,0.555,0.56,0.544,0.554,1329550.3
1685664000000,0.553,0.58,0.549,0.575,1380677.08
1685750400000,0.575,0.581,0.568,0.576,979434.23
1685836800000,0.576,0.585,0.575,0.581,866835.37
1685923200000,0.581,0.582,0.535,0.537,2307241.16
1686009600000,0.536,0.558,0.529,0.551,1250566.85
1686096000000,0.55,0.551,0.519,0.521,1189703.87
1686182400000,0.521,0.53,0.516,0.522,1178425.81
1686268800000,0.522,0.522,0.506,0.51,841753.36
1686355200000,0.509,0.509,0.44,0.462,3172286.08
1686441600000,0.463,0.474,0.458,0.469,817817.72
1686528000000,0.469,0.478,0.46,0.473,731006.54
1686614400000,0.473,0.478,0.461,0.463,1386660.32
1686700800000,0.464,0.469,0.445,0.453,677246.85
1686787200000,0.454,0.462,0.446,0.457,772983.77
1686873600000,0.458,0.512,0.455,0.489,3232624.65
1686960000000,0.49,0.507,0.487,0.505,811859.13
1687046400000,0.505,0.506,0.489,0.49,390866.69
1687132800000,0.491,0.494,0.478,0.487,1860286.32
1687219200000,0.487,0.502,0.479,0.502,1171906.96
1687305600000,0.502,0.52,0.5,0.514,1608010.63
1687392000000,0.513,0.527,0.506,0.509,946970.31
1687478400000,0.509,0.527,0.505,0.519,1139395.11
1687564800000,0.519,0.527,0.508,0.516,852854.51
1687651200000,0.517,0.529,0.51,0.514,1079484.69
1687737600000,0.514,0.514,0.496,0.499,1100088.71
1687824000000,0.499,0.508,0.498,0.506,648325.41
1687910400000,0.506,0.506,0.481,0.484,905449.11
1687996800000,0.485,0.497,0.482,0.483,665644.1
1688083200000,0.485,0.501,0.476,0.493,1692311.01
1688169600000,0.494,0.502,0.489,0.501,759560.79
1688256000000,0.501,0.503,0.491,0.5,648865.07
1688342400000,0.499,0.522,0.498,0.515,1287609.46
1688428800000,0.515,0.516,0.501,0.503,969394.59
1688515200000,0.504,0.512,0.487,0.49,782690.75
1688601600000,0.489,0.509,0.479,0.49,1217578.67
1688688000000,0.492,0.503,0.488,0.493,1719748.83
1688774400000,0.492,0.496,0.486,0.491,684549.07
1688860800000,0.492,0.508,0.491,0.499,527173.46
1688947200000,0.499,0.503,0.488,0.494,864715.72
1689033600000,0.492,0.497,0.487,0.492,971055.57
1689120000000,0.492,0.499,0.481,0.486,1289723.12
1689206400000,0.487,0.521,0.481,0.519,3533515.09
1689292800000,0.521,0.679,0.517,0.554,16130446.04
1689379200000,0.554,0.563,0.533,0.538,6330138.7
1689465600000,0.538,0.54,0.518,0.519,1354438.1
1689552000000,0.519,0.531,0.507,0.517,1679186.91
1689638400000,0.517,0.521,0.505,0.51,677672.94
1689724800000,0.51,0.52,0.507,0.51,921602.84
1689811200000,0.51,0.528,0.509,0.517,870827.8
1689897600000,0.516,0.528,0.515,0.523,717389.26
1689984000000,0.523,0.528,0.508,0.51,1214702.3
1690070400000,0.511,0.514,0.507,0.509,767626.22
1690156800000,0.51,0.511,0.49,0.493,1251338.49
1690243200000,0.492,0.498,0.488,0.495,893665.67
1690329600000,0.495,0.497,0.486,0.492,709784.29
1690416000000,0.492,0.501,0.489,0.491,802419.4
1690502400000,0.49,0.496,0.488,0.492,629374.7
1690588800000,0.492,0.495,0.489,0.492,669788.42
1690675200000,0.492,0.496,0.484,0.489,616654.72
1690761600000,0.489,0.496,0.476,0.479,788097.41
1690848000000,0.479,0.481,0.467,0.48,744504.4
1690934400000,0.48,0.482,0.468,0.471,789887.24
1691020800000,0.47,0.473,0.461,0.465,1086913.87
1691107200000,0.465,0.466,0.454,0.46,622954.47
1691193600000,0.46,0.475,0.45,0.459,1496673.09
1691280000000,0.46,0.463,0.449,0.457,1198420.36
1691366400000,0.457,0.468,0.45,0.456,900999.66
1691452800000,0.456,0.462,0.454,0.457,1195425.74
1691539200000,0.457,0.463,0.451,0.456,958559.89
1691625600000,0.457,0.457,0.45,0.454,838599.84
1691712000000,0.456,0.457,0.444,0.454,975951.46
1691798400000,0.454,0.468,0.451,0.458,1473153.93
1691884800000,0.458,0.461,0.451,0.454,897084.1
1691971200000,0.454,0.463,0.451,0.459,916613.38
1692057600000,0.459,0.465,0.429,0.445,1428245.38
1692144000000,0.445,0.453,0.418,0.427,2157508.0
1692230400000,0.427,0.555,0.421,0.439,50851819.42
1692316800000,0.439,0.455,0.427,0.438,10280896.43
1692403200000,0.439,0.441,0.428,0.437,2753516.65
1692489600000,0.436,0.443,0.428,0.431,3327102.42
1692576000000,0.432,0.433,0.415,0.42,2021680.03
1692662400000,0.42,0.421,0.396,0.407,1950013.5
1692748800000,0.407,0.418,0.403,0.414,2148104.22
1692835200000,0.414,0.417,0.4,0.404,1353980.48
1692921600000,0.404,0.406,0.395,0.399,1203737.87
1693008000000,0.399,0.403,0.385,0.387,899580.92
1693094400000,0.386,0.388,0.371,0.378,1948806.9
1693180800000,0.378,0.382,0.371,0.38,1429459.53
1693267200000,0.38,0.394,0.373,0.386,1748047.24
1693353600000,0.386,0.386,0.374,0.377,1325836.28
1693440000000,0.377,0.416,0.359,0.362,4968716.14
1693526400000,0.362,0.364,0.351,0.353,1506638.47
1693612800000,0.353,0.359,0.35,0.357,1159707.12
1693699200000,0.356,0.36,0.353,0.357,923167.63
1693785600000,0.358,0.361,0.352,0.355,1594733.45
1693872000000,0.355,0.362,0.35,0.361,2025131.64
1693958400000,0.36,0.363,0.351,0.361,2168596.42
1694044800000,0.361,0.364,0.353,0.359,1969458.06
1694131200000,0.36,0.362,0.34,0.35,3004349.23
1694217600000,0.35,0.353,0.347,0.349,1583094.79
1694304000000,0.35,0.35,0.333,0.337,2264105.8
1694390400000,0.337,0.339,0.317,0.318,2761403.8
1694476800000,0.318,0.33,0.318,0.322,2505080.82
1694563200000,0.322,0.33,0.321,0.326,1752927.85
1694649600000,0.326,0.335,0.324,0.33,3055249.87
1694736000000,0.33,0.336,0.324,0.333,1904404.06
1694822400000,0.333,0.341,0.332,0.34,1679731.26
1694908800000,0.339,0.34,0.326,0.33,2024276.86
1694995200000,0.33,0.342,0.327,0.337,1823507.66
1695081600000,0.336,0.343,0.334,0.34,1367599.13
1695168000000,0.34,0.343,0.33,0.334,1366599.29
1695254400000,0.333,0.336,0.325,0.325,1687851.68
1695340800000,0.324,0.327,0.322,0.324,1004665.36
1695427200000,0.325,0.327,0.322,0.323,1060372.5
1695513600000,0.324,0.326,0.318,0.318,1049410.33
1695600000000,0.318,0.322,0.315,0.318,1331851.25
1695686400000,0.318,0.32,0.313,0.316,1381235.25
1695772800000,0.316,0.32,0.304,0.305,2939350.98
1695859200000,0.306,0.315,0.304,0.312,2635671.97
1695945600000,0.312,0.315,0.307,0.311,2357778.46
1696032000000,0.311,0.33,0.31,0.312,2642447.94
1696118400000,0.313,0.324,0.31,0.32,3888498.7
1696204800000,0.32,0.321,0.305,0.308,2568972.73
1696291200000,0.308,0.312,0.304,0.305,2046903.18
1696377600000,0.306,0.306,0.298,0.301,1877809.43
1696464000000,0.3,0.301,0.292,0.294,1791116.42
1696550400000,0.294,0.299,0.293,0.297,1859314.01
1696636800000,0.297,0.298,0.292,0.294,1743654.0
1696723200000,0.295,0.296,0.283,0.284,2254639.38
1696809600000,0.284,0.285,0.266,0.271,3927062.07
1696896000000,0.272,0.315,0.264,0.267,16260680.4
1696982400000,0.267,0.269,0.26,0.261,3275695.98
1697068800000,0.26,0.262,0.247,0.2499,4687916.71
1697155200000,0.2499,0.2526,0.2471,0.252,4073853.26
1697241600000,0.2519,0.2527,0.249,0.2504,2323327.99
1697328000000,0.2505,0.3356,0.2496,0.2596,26892442.07
1697414400000,0.2592,0.261,0.2478,0.2503,10808309.43
1697500800000,0.2506,0.252,0.238,0.2403,4775793.01
1697587200000,0.2405,0.2464,0.233,0.2334,6456226.9
1697673600000,0.2339,0.2342,0.2241,0.226,3738809.44
1697760000000,0.226,0.2333,0.2255,0.2306,4195571.58
1697846400000,0.2306,0.254,0.229,0.2392,5923405.06
1697932800000,0.2393,0.2429,0.2355,0.2402,3915534.05
1698019200000,0.2402,0.254,0.2387,0.2513,4665966.38
1698105600000,0.2517,0.2632,0.2485,0.2564,8794851.32
1698192000000,0.2565,0.2764,0.2548,0.269,6474487.61
1698278400000,0.2688,0.2828,0.2669,0.274,7563458.19
1698364800000,0.2737,0.2827,0.2677,0.277,4344020.96
1698451200000,0.2772,0.291,0.2761,0.288,3482790.15
1698537600000,0.2881,0.307,0.2835,0.3039,4985618.04
1698624000000,0.3033,0.3715,0.2991,0.3676,40510240.55
1698710400000,0.3676,0.3975,0.3414,0.3603,45595829.89
1698796800000,0.3603,0.3684,0.3337,0.3566,12224316.28
1698883200000,0.3558,0.79,0.3542,0.4884,89208039.48
1698969600000,0.4884,0.4898,0.405,0.4323,52309860.05
1699056000000,0.432,0.4587,0.4255,0.45,10732192.44
1699142400000,0.45,0.507,0.446,0.4832,16704096.8
1699228800000,0.4833,0.566,0.483,0.5382,28888513.73
1699315200000,0.5391,0.5391,0.4937,0.5072,7659935.86
1699401600000,0.507,0.5353,0.5038,0.5264,5484959.13
1699488000000,0.5264,0.5409,0.498,0.5286,8910510.32
1699574400000,0.5286,0.5543,0.5215,0.5526,6346844.36
1699660800000,0.5523,0.7115,0.5422,0.6353,24180876.91
1699747200000,0.6351,0.6568,0.6124,0.6201,9070361.57
1699833600000,0.6201,0.716,0.6175,0.6302,15285323.9
1699920000000,0.6302,0.6456,0.5889,0.6085,8554530.22
1700006400000,0.6079,0.692,0.6,0.6856,8363302.72
1700092800000,0.6854,0.7163,0.6635,0.6713,6830247.09
1700179200000,0.6715,0.702,0.6372,0.6629,5347381.41
1700265600000,0.6631,0.828,0.63,0.6829,14120882.98
1700352000000,0.683,0.6868,0.6546,0.6716,6000320.12
1700438400000,0.6714,0.6805,0.644,0.646,4452971.93
1700524800000,0.6456,0.651,0.5893,0.5907,5666116.2
1700611200000,0.5907,0.6398,0.5883,0.6354,3569516.86
1700697600000,0.6354,0.6456,0.628,0.6324,3014416.47
1700784000000,0.633,0.6609,0.63,0.6499,3349810.88
1700870400000,0.6492,0.6997,0.6432,0.6685,3236809.65
1700956800000,0.6694,0.6939,0.6536,0.6777,4205293.11
1701043200000,0.6777,0.6796,0.6294,0.644,3276785.95
1701129600000,0.6436,0.6539,0.6176,0.645,3269517.47
1701216000000,0.645,0.716,0.6428,0.7002,8003759.71
1701302400000,0.7002,0.7338,0.6832,0.6915,7026028.56
1701388800000,0.6917,0.7048,0.687,0.6932,3839483.75
1701475200000,0.6931,0.7166,0.6901,0.7092,2811776.79
1701561600000,0.7092,0.7327,0.7004,0.7293,2935155.88
1701648000000,0.7294,0.7659,0.709,0.7348,6684519.67
1701734400000,0.7349,0.7701,0.7104,0.7667,4064673.33
1701820800000,0.7658,0.78,0.7349,0.7381,4631860.68
1701907200000,0.7375,0.7695,0.7335,0.7578,4530926.08
1701993600000,0.7585,0.7964,0.7564,0.7876,4583197.6
1702080000000,0.7875,0.8298,0.7849,0.791,4563730.81
1702166400000,0.7915,0.8374,0.7848,0.8369,3137209.91
1702252800000,0.8374,0.86,0.7766,0.853,7016792.73
1702339200000,0.8532,1.1671,0.8524,1.0769,29328380.61
1702425600000,1.077,1.11,0.9874,1.0917,9606812.07
1702512000000,1.092,1.2586,1.0781,1.2465,10785197.97
1702598400000,1.2469,1.5149,1.2098,1.3614,13769098.1
1702684800000,1.3616,1.63,1.3285,1.5584,13721322.15
1702771200000,1.5588,1.6017,1.3622,1.3679,10265680.5
1702857600000,1.3678,1.58,1.2113,1.5204,10859785.89
1702944000000,1.5203,1.58,1.29,1.3386,7444483.99
1703030400000,1.3392,1.4614,1.3286,1.4258,5932896.34
1703116800000,1.4265,1.537,1.3911,1.5058,4869111.88
1703203200000,1.5055,1.5579,1.4888,1.5166,4684677.02
1703289600000,1.5165,1.5201,1.4695,1.4948,1957214.12
1703376000000,1.4948,1.6018,1.4873,1.5469,4244773.88
1703462400000,1.5472,1.584,1.513,1.5445,2557452.11
1703548800000,1.5446,2.56,1.5323,1.7065,36312802.83
1703635200000,1.7057,1.82,1.6361,1.7604,5657732.7
1703721600000,1.7602,1.8274,1.6078,1.6389,4014783.54
1703808000000,1.6374,1.6415,1.5295,1.5542,2930378.25
1703894400000,1.5533,1.56,1.4692,1.519,2198511.52
1703980800000,1.5189,1.5494,1.5003,1.5129,1922397.65
1704067200000,1.514,1.568,1.4995,1.5655,2171937.73
1704153600000,1.5656,1.6157,1.555,1.5789,4399709.59
1704240000000,1.5788,1.6375,1.4166,1.5147,6256096.07
1704326400000,1.5145,2.35,1.5032,2.1033,11677906.92
1704412800000,2.1099,2.3,1.7044,1.8,15313115.42
1704499200000,1.8,1.8111,1.7031,1.7841,5638790.07
1704585600000,1.7837,1.8321,1.7717,1.785,4060694.01
1704672000000,1.785,1.887,1.6806,1.8799,4368344.24
1704758400000,1.8796,1.9144,1.7403,1.7581,4321210.36
1704844800000,1.7581,1.9196,1.7329,1.8678,3894304.28
1704931200000,1.8674,1.9647,1.834,1.8947,5233121.83
1705017600000,1.8955,1.9121,1.6943,1.7437,4413143.89
1705104000000,1.7463,1.7996,1.7029,1.7931,2822443.62
1705190400000,1.7941,1.8125,1.75,1.7558,2356475.71
1705276800000,1.7541,1.7958,1.7455,1.7615,2227181.68
1705363200000,1.7622,1.801,1.7558,1.7871,2478400.87
1705449600000,1.7864,1.8037,1.74,1.7508,2268034.24
1705536000000,1.7493,1.7519,1.6201,1.6343,2476162.6
1705622400000,1.6338,1.645,1.5512,1.6285,2002920.85
1705708800000,1.6293,1.6402,1.5926,1.619,1186390.64
1705795200000,1.6191,1.6289,1.5689,1.569,911313.56
1705881600000,1.5711,1.5743,1.4311,1.4385,3159412.12
1705968000000,1.4385,1.4605,1.3446,1.4489,3102527.02
1706054400000,1.4489,1.486,1.4382,1.4619,1896685.95
1706140800000,1.4615,1.4633,1.4078,1.437,1488105.58
1706227200000,1.4357,1.5495,1.4299,1.536,1601518.98
1706313600000,1.5342,1.5883,1.5158,1.5775,2604923.38
1706400000000,1.5775,1.6084,1.5708,1.5898,1868609.95
1706486400000,1.5901,1.6654,1.5847,1.6585,2108255.93
1706572800000,1.6585,1.7183,1.6451,1.6713,2397519.78
1706659200000,1.6713,1.6774,1.5871,1.5979,2346971.17
1706745600000,1.599,1.6292,1.575,1.6173,1122208.28
1706832000000,1.6166,1.6421,1.5999,1.6163,1204465.84
1706918400000,1.6169,1.6277,1.591,1.5945,690990.35
1707004800000,1.5945,1.5973,1.5524,1.5554,921720.48
1707091200000,1.5556,1.5888,1.5376,1.5557,1224513.79
1707177600000,1.5564,1.5781,1.5355,1.5655,2272936.87
1707264000000,1.5656,1.6545,1.5656,1.645,2805801.98
1707350400000,1.645,1.6732,1.6419,1.6628,3160950.14
1707436800000,1.6624,1.6998,1.6473,1.6732,2590417.39
1707523200000,1.6739,1.6951,1.6647,1.6688,1264530.01
1707609600000,1.6681,1.6885,1.623,1.6331,1237385.49
1707696000000,1.6326,1.6687,1.5911,1.643,2061462.71
1707782400000,1.6426,1.6616,1.604,1.6395,2447992.42
1707868800000,1.6396,1.6758,1.62,1.6614,2008361.37
1707955200000,1.6607,1.6757,1.57,1.606,4507861.96
1708041600000,1.6056,1.624,1.5682,1.6051,2067389.58
1708128000000,1.6074,1.6216,1.5636,1.6029,1535771.21
1708214400000,1.6035,1.6367,1.5905,1.6285,1598554.56
1708300800000,1.6279,1.6519,1.6082,1.6387,2866711.43
1708387200000,1.639,1.6415,1.5573,1.6076,3110064.87
1708473600000,1.6076,1.6076,1.5258,1.5562,1944431.68
1708560000000,1.5562,1.5741,1.5143,1.536,2087640.17
1708646400000,1.536,1.5517,1.5111,1.5371,2061563.3
1708732800000,1.5358,1.6,1.5155,1.5862,1619685.79
1708819200000,1.5862,1.6012,1.564,1.5842,1504302.84
1708905600000,1.5844,1.6345,1.5485,1.6241,2810472.05
