timestamp,open,high,low,close,volume
1735689600000,3.219,3.375,3.163,3.345,553796.46
1735776000000,3.346,3.529,3.333,3.42,730835.96
1735862400000,3.421,3.619,3.312,3.598,680947.95
1735948800000,3.601,3.715,3.54,3.652,758858.15
1736035200000,3.653,3.698,3.523,3.672,592653.38
1736121600000,3.672,3.756,3.561,3.639,683888.44
1736208000000,3.639,3.663,3.217,3.219,1010007.35
1736294400000,3.218,3.258,2.933,3.125,996339.69
1736380800000,3.124,3.202,2.966,3.054,861851.51
1736467200000,3.054,3.197,3.031,3.15,665080.09
1736553600000,3.148,3.173,3.059,3.101,409064.23
1736640000000,3.101,3.107,2.976,3.018,435511.07
1736726400000,3.018,3.118,2.633,2.863,1744506.96
1736812800000,2.864,3.008,2.84,3.006,701495.43
1736899200000,3.007,3.2,2.919,3.185,1045123.58
1736985600000,3.186,3.221,3.058,3.127,925612.22
1737072000000,3.128,3.422,3.122,3.403,1174943.37
1737158400000,3.403,3.44,2.998,3.071,1221047.51
1737244800000,3.07,3.192,2.731,2.777,2544540.5
1737331200000,2.775,3.066,2.629,2.875,3129494.64
1737417600000,2.876,3.044,2.738,2.965,1288845.39
1737504000000,2.963,2.988,2.855,2.881,653976.55
1737590400000,2.88,2.898,2.727,2.826,1213563.19
1737676800000,2.826,2.981,2.716,2.773,1143520.58
1737763200000,2.761,2.832,2.72,2.801,621366.45
1737849600000,2.802,2.886,2.677,2.683,814762.59
1737936000000,2.682,2.682,2.351,2.581,2235255.96
1738022400000,2.581,2.615,2.277,2.325,942612.43
1738108800000,2.323,2.493,2.3,2.402,1088343.95
1738195200000,2.402,2.579,2.374,2.533,1014414.8
1738281600000,2.533,2.696,2.497,2.565,765162.23
1738368000000,2.563,2.618,2.286,2.298,597252.48
1738454400000,2.299,2.352,1.813,1.939,2370639.46
1738540800000,1.94,1.984,1.402,1.95,4558508.31
1738627200000,1.95,1.969,1.722,1.794,1535130.07
1738713600000,1.796,1.844,1.73,1.759,633899.02
1738800000000,1.757,1.805,1.606,1.626,902902.18
1738886400000,1.625,1.739,1.536,1.594,1167443.64
1738972800000,1.593,1.749,1.582,1.727,795466.1
1739059200000,1.727,1.792,1.582,1.67,756383.0
1739145600000,1.669,2.02,1.597,1.846,2034009.06
1739232000000,1.847,1.95,1.771,1.828,2033854.44
1739318400000,1.824,2.153,1.808,2.098,2810745.79
1739404800000,2.097,2.182,1.951,2.009,1533055.05
1739491200000,2.011,2.139,1.955,2.008,1967620.76
1739577600000,2.007,2.042,1.841,1.863,1516077.43
1739664000000,1.863,1.925,1.828,1.872,969116.55
1739750400000,1.868,1.925,1.722,1.777,1758107.05
1739836800000,1.776,1.814,1.569,1.692,3124275.1
1739923200000,1.693,1.812,1.653,1.684,2113869.59
1740009600000,1.686,1.772,1.68,1.756,1585110.12
1740096000000,1.756,1.896,1.658,1.701,1956438.29
1740182400000,1.701,1.774,1.67,1.752,1300372.5
1740268800000,1.752,1.788,1.666,1.692,1017315.1
1740355200000,1.693,1.701,1.458,1.48,1893190.79
1740441600000,1.481,1.524,1.373,1.494,2098014.77
1740528000000,1.494,1.58,1.449,1.55,1501876.45
1740614400000,1.55,1.612,1.484,1.533,1697940.58
1740700800000,1.534,1.551,1.395,1.533,1774495.37
1740787200000,1.534,1.7,1.465,1.513,2416244.09
1740873600000,1.512,1.69,1.485,1.682,2066999.19
1740960000000,1.684,1.685,1.375,1.396,2287039.14
1741046400000,1.396,1.412,1.24,1.359,2483808.53
1741132800000,1.36,1.433,1.338,1.42,1042895.72
1741219200000,1.421,1.476,1.362,1.384,1279559.88
1741305600000,1.384,1.423,1.306,1.339,1878577.83
1741392000000,1.339,1.345,1.288,1.314,642979.91
1741478400000,1.315,1.323,1.142,1.171,1074308.57
1741564800000,1.172,1.273,1.09,1.135,1477085.05
1741651200000,1.136,1.22,1.032,1.203,1777350.53
1741737600000,1.203,1.243,1.134,1.225,1263593.19
1741824000000,1.227,1.247,1.168,1.206,1191085.58
1741910400000,1.206,1.276,1.2,1.257,1267882.95
1741996800000,1.257,1.313,1.241,1.302,845947.85
1742083200000,1.302,1.311,1.208,1.214,917516.57
1742169600000,1.213,1.372,1.212,1.345,2142944.4
1742256000000,1.343,1.64,1.274,1.394,9023576.41
1742342400000,1.395,1.471,1.378,1.435,5412484.39
1742428800000,1.436,1.442,1.362,1.369,1647614.9
1742515200000,1.369,1.386,1.286,1.333,1454024.21
1742601600000,1.333,1.698,1.321,1.481,7087084.62
1742688000000,1.481,1.61,1.457,1.519,7531809.94
1742774400000,1.519,1.551,1.466,1.551,2178608.38
1742860800000,1.551,1.558,1.5,1.539,1237920.14
1742947200000,1.539,1.572,1.458,1.481,1282928.17
1743033600000,1.481,1.535,1.467,1.483,725413.26
1743120000000,1.483,1.487,1.305,1.334,1507920.19
1743206400000,1.333,1.351,1.213,1.255,980962.68
1743292800000,1.254,1.291,1.231,1.255,722583.98
1743379200000,1.256,1.279,1.212,1.255,863822.69
1743465600000,1.255,1.313,1.171,1.192,1737940.48
1743552000000,1.191,1.218,1.08,1.115,1917818.84
1743638400000,1.115,1.16,1.043,1.13,1602652.17
1743724800000,1.13,1.163,1.088,1.126,1459640.16
1743811200000,1.127,1.146,1.085,1.106,532506.47
1743897600000,1.105,1.116,0.956,0.983,1777525.22
1743984000000,0.984,1.037,0.882,1.002,3033957.37
1744070400000,1.003,1.048,0.927,0.939,1872975.5
1744156800000,0.939,1.078,0.899,1.062,1949364.72
1744243200000,1.063,1.063,0.98,1.018,1273384.85
1744329600000,1.018,1.083,1.011,1.057,1411418.06
1744416000000,1.057,1.104,1.043,1.096,1077089.1
1744502400000,1.096,1.101,1.0,1.018,1168609.31
1744588800000,1.018,1.053,0.995,1.005,1310623.31
1744675200000,1.004,1.045,0.996,1.034,1280279.55
1744761600000,1.035,1.114,1.022,1.041,2197841.42
1744848000000,1.04,1.082,1.021,1.068,831685.17
1744934400000,1.068,1.157,1.056,1.114,1216574.45
1745020800000,1.114,1.169,1.114,1.163,587118.39
1745107200000,1.163,1.225,1.143,1.205,1195835.56
1745193600000,1.203,1.285,1.185,1.203,2050159.69
1745280000000,1.204,1.279,1.176,1.273,998766.92
1745366400000,1.275,1.324,1.255,1.313,1470502.84
1745452800000,1.312,1.328,1.245,1.326,971741.07
1745539200000,1.327,1.391,1.314,1.361,1009202.87
1745625600000,1.363,1.433,1.362,1.401,914528.46
1745712000000,1.401,1.41,1.304,1.31,850036.55
1745798400000,1.311,1.385,1.265,1.376,888420.26
1745884800000,1.377,1.408,1.29,1.306,838067.02
1745971200000,1.303,1.354,1.262,1.33,690447.2
1746057600000,1.332,1.391,1.326,1.337,652467.76
1746144000000,1.337,1.348,1.298,1.303,457515.63
1746230400000,1.303,1.31,1.219,1.235,655258.07
1746316800000,1.235,1.239,1.19,1.206,545557.36
1746403200000,1.205,1.221,1.178,1.196,427789.51
1746489600000,1.197,1.218,1.124,1.18,551251.82
1746576000000,1.18,1.411,1.175,1.343,10762081.46
1746662400000,1.343,1.429,1.299,1.406,4476974.44
1746748800000,1.406,1.52,1.406,1.486,2835972.77
1746835200000,1.485,1.61,1.459,1.593,2831396.35
1746921600000,1.593,1.636,1.541,1.579,2357408.5
1747008000000,1.578,1.643,1.47,1.572,2541940.59
1747094400000,1.571,1.63,1.428,1.608,2050746.76
1747180800000,1.609,1.629,1.477,1.488,1686967.74
1747267200000,1.49,1.503,1.339,1.372,2288596.45
1747353600000,1.37,1.416,1.323,1.343,1295926.81
1747440000000,1.344,1.35,1.265,1.313,1647494.62
1747526400000,1.313,1.463,1.309,1.409,2032850.99
1747612800000,1.409,1.416,1.278,1.341,1194121.0
1747699200000,1.342,1.385,1.273,1.326,1613655.06
1747785600000,1.326,1.366,1.285,1.341,2376154.97
1747872000000,1.341,1.487,1.338,1.471,2036041.48
1747958400000,1.471,1.506,1.303,1.313,1954003.64
1748044800000,1.312,1.416,1.301,1.395,1936404.66
1748131200000,1.392,1.435,1.285,1.356,2012591.4
1748217600000,1.356,1.396,1.319,1.335,958676.64
1748304000000,1.336,1.47,1.302,1.458,1815914.16
1748390400000,1.458,1.552,1.392,1.462,2033474.02
1748476800000,1.462,1.506,1.39,1.398,1174268.34
1748563200000,1.397,1.405,1.208,1.217,2392331.51
1748649600000,1.217,1.24,1.131,1.202,1716349.47
1748736000000,1.203,1.258,1.167,1.248,896942.42
1748822400000,1.249,1.251,1.176,1.238,903650.88
1748908800000,1.239,1.273,1.226,1.235,749328.57
1748995200000,1.236,1.263,1.156,1.168,952564.44
1749081600000,1.168,1.204,1.067,1.107,1695288.16
1749168000000,1.106,1.163,1.087,1.097,1846416.9
1749254400000,1.097,1.158,1.091,1.14,657863.89
1749340800000,1.14,1.151,1.118,1.128,750889.98
1749427200000,1.129,1.2,1.113,1.197,579101.58
1749513600000,1.199,1.31,1.188,1.309,1616191.07
1749600000000,1.31,1.436,1.279,1.366,7256413.46
1749686400000,1.367,1.383,1.236,1.256,2639639.78
1749772800000,1.255,1.294,1.177,1.266,2522906.55
1749859200000,1.265,1.309,1.171,1.183,1590344.25
1749945600000,1.183,1.238,1.183,1.22,774394.43
1750032000000,1.22,1.439,1.201,1.39,3877556.18
1750118400000,1.391,1.422,1.307,1.326,5175214.81
1750204800000,1.326,1.401,1.243,1.322,2388897.72
1750291200000,1.323,1.378,1.282,1.324,2176975.9
1750377600000,1.324,1.455,1.313,1.332,4016444.67
1750464000000,1.331,1.358,1.154,1.199,1471716.78
1750550400000,1.199,1.217,1.088,1.14,1325256.65
1750636800000,1.139,1.253,1.131,1.251,1285138.17
1750723200000,1.251,1.304,1.236,1.268,1021127.13
1750809600000,1.268,1.295,1.21,1.22,804349.57
1750896000000,1.219,1.251,1.158,1.172,1429330.52
1750982400000,1.174,1.199,1.15,1.175,689321.23
1751068800000,1.176,1.195,1.159,1.187,456198.65
1751155200000,1.187,1.273,1.164,1.267,1089930.86
1751241600000,1.267,1.291,1.21,1.222,1847745.65
1751328000000,1.222,1.227,1.16,1.174,798644.32
1751414400000,1.173,1.277,1.141,1.261,1305883.41
1751500800000,1.262,1.294,1.239,1.266,927339.34
1751587200000,1.266,1.276,1.154,1.169,793614.37
1751673600000,1.168,1.189,1.142,1.171,525405.14
1751760000000,1.172,1.206,1.154,1.186,579727.53
1751846400000,1.186,1.209,1.169,1.201,630385.17
1751932800000,1.202,1.259,1.183,1.228,1733084.27
1752019200000,1.229,1.327,1.208,1.317,1703386.75
1752105600000,1.318,1.475,1.282,1.467,2062875.44
1752192000000,1.467,1.972,1.463,1.532,11406751.89
1752278400000,1.53,1.543,1.449,1.481,1089353.28
1752364800000,1.48,1.692,1.47,1.619,2911435.27
1752451200000,1.618,1.654,1.52,1.553,1297292.11
1752537600000,1.55,1.654,1.488,1.644,1360391.5
1752624000000,1.643,1.883,1.625,1.717,4521875.6
1752710400000,1.718,1.98,1.71,1.762,5454490.36
1752796800000,1.763,1.849,1.661,1.7,1987851.34
1752883200000,1.7,1.77,1.652,1.752,942269.59
1752969600000,1.751,1.901,1.707,1.847,2469788.69
1753056000000,1.847,1.897,1.776,1.817,1394009.06
1753142400000,1.816,1.818,1.679,1.773,1939923.22
1753228800000,1.773,1.799,1.55,1.594,2046845.77
1753315200000,1.595,1.619,1.441,1.555,1514976.99
1753401600000,1.553,1.644,1.505,1.629,1466526.89
1753488000000,1.628,1.638,1.592,1.594,491393.44
1753574400000,1.595,1.776,1.593,1.768,2291715.03
1753660800000,1.769,1.8,1.612,1.627,1374564.0
1753747200000,1.624,1.946,1.596,1.813,7067035.57
1753833600000,1.813,1.861,1.633,1.755,2796316.36
1753920000000,1.756,1.992,1.674,1.681,3648405.25
1754006400000,1.679,1.757,1.548,1.608,2192385.58
1754092800000,1.607,1.625,1.507,1.538,934980.4
1754179200000,1.536,1.62,1.515,1.603,467363.74
1754265600000,1.602,1.666,1.586,1.657,720877.73
1754352000000,1.659,1.66,1.53,1.577,616725.02
1754438400000,1.575,1.627,1.518,1.598,707201.91
1754524800000,1.594,1.73,1.581,1.716,1386886.41
1754611200000,1.717,1.78,1.676,1.758,718347.83
1754697600000,1.758,1.873,1.757,1.845,1005265.57
1754784000000,1.845,2.093,1.777,1.987,3141301.89
1754870400000,1.989,2.043,1.83,1.849,2261709.98
1754956800000,1.85,5.33,1.846,2.995,56948132.28
1755043200000,2.992,3.126,2.752,2.924,10802420.31
1755129600000,2.925,2.973,2.501,2.579,5720417.63
1755216000000,2.58,2.587,2.35,2.396,2850507.01
1755302400000,2.395,2.451,2.357,2.427,2016913.38
1755388800000,2.427,3.01,2.401,2.765,13426580.7
1755475200000,2.762,2.882,2.488,2.515,4698834.1
1755561600000,2.515,2.515,2.23,2.24,3189628.55
1755648000000,2.239,2.32,2.174,2.284,2293473.99
1755734400000,2.285,2.285,2.101,2.133,1962808.69
1755820800000,2.133,2.297,2.11,2.263,6835717.93
1755907200000,2.263,2.492,2.251,2.292,5396137.24
1755993600000,2.292,2.324,2.134,2.173,3722350.05
1756080000000,2.174,2.174,1.924,1.972,2059428.59
1756166400000,1.971,2.175,1.953,2.035,4525120.99
1756252800000,2.034,2.039,1.97,1.992,1706063.11
1756339200000,1.991,2.052,1.962,2.012,1486724.13
1756425600000,2.012,2.016,1.891,1.926,2125483.9
1756512000000,1.926,2.108,1.899,2.01,4578226.85
1756598400000,2.01,2.064,1.873,1.882,3322294.46
1756684800000,1.881,1.897,1.698,1.746,4789928.51
1756771200000,1.747,1.8,1.712,1.761,1617722.89
1756857600000,1.761,1.806,1.73,1.802,838970.2
1756944000000,1.803,1.82,1.686,1.726,1429567.2
1757030400000,1.725,1.792,1.708,1.752,2485316.16
1757116800000,1.751,1.81,1.733,1.806,2248079.48
1757203200000,1.805,1.843,1.756,1.789,1818985.56
1757289600000,1.788,1.877,1.781,1.819,2853495.42
1757376000000,1.819,1.849,1.758,1.802,2135654.09
1757462400000,1.802,1.862,1.779,1.839,1956624.48
1757548800000,1.838,1.88,1.783,1.848,1381839.6
1757635200000,1.849,1.873,1.803,1.871,1110931.07
1757721600000,1.872,1.897,1.836,1.886,1131724.76
1757808000000,1.886,1.983,1.798,1.824,3455179.27
1757894400000,1.825,1.852,1.707,1.743,1693880.71
1757980800000,1.742,1.775,1.688,1.763,1093475.33
1758067200000,1.763,1.932,1.728,1.851,2839282.77
1758153600000,1.851,1.866,1.822,1.847,982679.51
1758240000000,1.848,1.863,1.737,1.749,1387021.49
1758326400000,1.749,1.786,1.735,1.772,612816.92
1758412800000,1.772,1.935,1.772,1.874,4158586.18
1758499200000,1.874,1.875,1.583,1.64,2989834.26
1758585600000,1.641,1.663,1.546,1.572,1522354.63
1758672000000,1.572,1.624,1.51,1.593,1131297.97
1758758400000,1.593,1.599,1.459,1.489,1529010.72
1758844800000,1.49,1.547,1.46,1.533,861981.38
1758931200000,1.533,1.56,1.519,1.542,639885.22
1759017600000,1.544,1.571,1.491,1.566,611019.01
1759104000000,1.567,1.567,1.495,1.516,747402.99
1759190400000,1.516,1.519,1.437,1.497,942795.85
1759276800000,1.498,1.59,1.48,1.584,1003598.85
1759363200000,1.584,1.661,1.555,1.653,1490252.91
1759449600000,1.654,1.785,1.611,1.722,4458726.89
1759536000000,1.723,1.769,1.622,1.682,3385030.08
1759622400000,1.681,1.713,1.614,1.621,1215822.01
1759708800000,1.621,1.718,1.606,1.694,1271435.32
1759795200000,1.694,1.717,1.568,1.571,1384636.86
1759881600000,1.57,1.642,1.53,1.621,1505116.88
1759968000000,1.621,1.625,1.487,1.538,1386537.19
1760054400000,1.539,1.583,0.263,0.998,5516188.26
1760140800000,0.999,1.046,0.926,0.967,4069519.19
1760227200000,0.966,1.138,0.94,1.114,2420338.66
1760313600000,1.114,1.228,1.092,1.186,2103491.85
1760400000000,1.186,1.189,1.044,1.126,1703758.13
1760486400000,1.127,1.415,1.105,1.162,7971923.17
1760572800000,1.161,1.187,1.044,1.086,3094020.61
1760659200000,1.086,1.098,0.977,1.061,2538930.92
1760745600000,1.061,1.139,1.055,1.08,1836905.68
1760832000000,1.08,1.126,1.055,1.097,1034296.13
1760918400000,1.098,1.145,1.072,1.104,1114500.97
1761004800000,1.105,1.153,1.051,1.069,1628718.2
1761091200000,1.068,1.075,1.001,1.039,1095700.18
1761177600000,1.038,1.092,1.037,1.071,1172027.07
1761264000000,1.072,1.096,1.052,1.076,676737.38
1761350400000,1.076,1.113,1.064,1.08,1316401.99
1761436800000,1.08,1.112,1.062,1.108,930992.06
1761523200000,1.108,1.125,1.045,1.061,887789.23
1761609600000,1.061,1.08,1.008,1.024,680431.56
1761696000000,1.024,1.049,0.986,1.021,776869.42
1761782400000,1.021,1.034,0.909,0.944,925159.1
1761868800000,0.944,0.998,0.937,0.96,691480.13
1761955200000,0.96,1.011,0.951,1.002,637775.38
1762041600000,1.003,1.049,0.959,0.992,951505.73
1762128000000,0.992,0.992,0.818,0.854,1128517.6
1762214400000,0.855,0.881,0.783,0.838,1430830.98
1762300800000,0.837,0.891,0.795,0.884,947282.08
1762387200000,0.884,0.89,0.829,0.864,804344.55
1762473600000,0.864,1.043,0.856,0.991,2373637.5
1762560000000,0.99,1.1,0.941,1.027,3492393.32
1762646400000,1.025,1.026,0.951,0.996,1349529.73
1762732800000,0.996,1.053,0.975,1.023,1205209.09
1762819200000,1.024,1.049,0.933,0.937,1135074.34
1762905600000,0.938,0.989,0.91,0.937,697644.14
1762992000000,0.937,0.967,0.86,0.896,760258.28
1763078400000,0.895,0.904,0.836,0.871,1015232.7
1763164800000,0.871,0.91,0.86,0.88,417326.0
1763251200000,0.88,0.896,0.825,0.854,594576.16
1763337600000,0.855,0.883,0.805,0.819,2530783.18
1763424000000,0.818,0.865,0.805,0.858,731232.48
1763510400000,0.857,0.863,0.786,0.83,653809.94
1763596800000,0.831,1.088,0.831,0.89,13516433.77
1763683200000,0.889,0.923,0.73,0.785,5312422.7
1763769600000,0.785,0.837,0.738,0.787,2572317.03
1763856000000,0.786,0.789,0.768,0.771,1362305.95
1763942400000,0.771,0.807,0.753,0.797,1402773.19
1764028800000,0.797,0.799,0.763,0.794,925078.73
1764115200000,0.794,0.799,0.761,0.791,581149.87
1764201600000,0.792,0.906,0.792,0.823,6684290.55
1764288000000,0.822,0.831,0.793,0.808,1310177.09
1764374400000,0.809,0.95,0.809,0.916,6007022.08
1764460800000,0.916,0.916,0.845,0.858,2851315.44
1764547200000,0.858,0.938,0.77,0.915,5385557.95
1764633600000,0.915,0.938,0.844,0.885,3208570.58
1764720000000,0.886,0.95,0.85,0.9,2316334.72
1764806400000,0.9,0.93,0.861,0.88,2885614.36
1764892800000,0.88,0.895,0.821,0.859,2153613.51
1764979200000,0.86,0.908,0.843,0.866,1831770.08
1765065600000,0.866,0.868,0.823,0.84,1925780.53
1765152000000,0.84,0.861,0.81,0.827,1362139.31
1765238400000,0.826,0.872,0.805,0.85,1124669.55
1765324800000,0.851,0.9,0.824,0.841,2452389.91
1765411200000,0.841,0.917,0.83,0.852,3173673.86
1765497600000,0.852,0.852,0.785,0.801,1344212.55
1765584000000,0.801,0.814,0.797,0.803,706986.97
1765670400000,0.802,0.802,0.755,0.761,650408.76
1765756800000,0.761,0.778,0.701,0.727,988158.38
1765843200000,0.726,0.728,0.704,0.722,513373.52
1765929600000,0.722,0.722,0.659,0.663,914725.71
1766016000000,0.663,0.678,0.614,0.639,1580549.05
1766102400000,0.639,0.691,0.631,0.687,1009684.84
1766188800000,0.687,0.78,0.681,0.722,2290254.09
1766275200000,0.723,0.747,0.672,0.686,1203987.49
1766361600000,0.687,0.703,0.679,0.695,594337.55
1766448000000,0.694,0.701,0.677,0.694,695557.76
1766534400000,0.694,0.698,0.663,0.696,747807.75
1766620800000,0.695,0.723,0.685,0.687,712110.97
1766707200000,0.687,0.715,0.681,0.713,685547.67
1766793600000,0.712,0.732,0.7,0.724,681589.69
1766880000000,0.724,0.744,0.712,0.723,495115.74
1766966400000,0.722,0.742,0.702,0.709,665265.97
1767052800000,0.709,0.723,0.69,0.722,579164.53
1767139200000,0.723,0.92,0.723,0.807,17113974.98
1767225600000,0.806,0.806,0.739,0.773,3726995.11
1767312000000,0.773,0.794,0.745,0.785,2106903.38
1767398400000,0.785,0.803,0.761,0.789,1945039.64
1767484800000,0.789,0.796,0.773,0.785,1316533.43
1767571200000,0.785,0.801,0.761,0.795,1379692.24
1767657600000,0.795,0.817,0.76,0.817,1541407.34
1767744000000,0.816,0.888,0.773,0.784,2712309.92
1767830400000,0.784,0.792,0.747,0.767,840246.85
1767916800000,0.766,0.775,0.747,0.767,721077.93
1768003200000,0.767,0.774,0.753,0.761,468561.75
1768089600000,0.761,0.771,0.744,0.76,597466.4
1768176000000,0.76,0.8,0.723,0.736,1385770.35
1768262400000,0.737,0.792,0.729,0.792,867944.55
1768348800000,0.793,0.821,0.768,0.776,1419891.09
1768435200000,0.776,0.778,0.733,0.747,751144.71
1768521600000,0.747,0.766,0.735,0.764,516102.36
1768608000000,0.765,0.788,0.756,0.764,653461.38
1768694400000,0.764,0.77,0.735,0.735,787009.99
1768780800000,0.734,0.744,0.646,0.739,2084246.62
1768867200000,0.739,0.739,0.684,0.69,816670.79
1768953600000,0.691,0.734,0.691,0.729,575880.89
1769040000000,0.73,0.738,0.702,0.711,425111.72
1769126400000,0.712,0.764,0.711,0.741,1388729.16
1769212800000,0.741,0.845,0.734,0.843,4691213.71
1769299200000,0.843,0.863,0.756,0.805,4528991.44
1769385600000,0.805,0.825,0.784,0.802,1491564.2
1769472000000,0.803,0.834,0.756,0.831,1517656.18
1769558400000,0.831,0.836,0.735,0.778,2046020.86
1769644800000,0.779,0.779,0.666,0.679,1638827.14
1769731200000,0.679,0.689,0.642,0.661,1459888.61
1769817600000,0.661,0.662,0.514,0.573,1781269.41
1769904000000,0.572,0.626,0.55,0.559,1504273.46
1769990400000,0.559,0.587,0.548,0.583,893751.98
1770076800000,0.584,0.783,0.57,0.612,13715523.21
1770163200000,0.612,0.612,0.538,0.557,4684208.92
1770249600000,0.557,0.574,0.465,0.471,3275521.05
1770336000000,0.472,0.661,0.424,0.567,14164052.84
1770422400000,0.566,0.658,0.524,0.53,5080197.14
1770508800000,0.528,0.539,0.511,0.526,1647355.46
1770595200000,0.525,0.537,0.505,0.528,1036887.48
1770681600000,0.529,0.54,0.516,0.538,1198639.58
1770768000000,0.538,0.589,0.507,0.581,2944230.31
1770854400000,0.581,0.607,0.559,0.572,3166716.28
1770940800000,0.572,0.586,0.552,0.585,1026263.53
1771027200000,0.585,0.605,0.578,0.599,904200.62
1771113600000,0.598,0.599,0.558,0.572,857085.78
1771200000000,0.572,0.632,0.546,0.568,3075095.43
1771286400000,0.568,0.568,0.548,0.563,811831.84
1771372800000,0.563,0.8,0.563,0.63,29895568.41
1771459200000,0.63,0.645,0.566,0.571,6232733.07
1771545600000,0.571,0.58,0.55,0.569,6960808.18
1771632000000,0.568,0.603,0.556,0.581,5615350.55
1771718400000,0.58,0.684,0.579,0.593,15454338.25
1771804800000,0.593,0.593,0.541,0.554,3237527.8
1771891200000,0.553,0.554,0.518,0.542,2368492.01
1771977600000,0.542,0.576,0.533,0.561,2353529.97
1772064000000,0.561,0.565,0.523,0.552,1521090.72
1772150400000,0.551,0.607,0.533,0.554,6019827.6
1772236800000,0.553,0.557,0.5,0.537,5762478.5
1772323200000,0.537,0.552,0.52,0.546,2864242.43
1772409600000,0.545,0.573,0.532,0.553,2907647.89
1772496000000,0.553,0.558,0.526,0.541,1208251.61
1772582400000,0.541,0.565,0.531,0.559,1475448.65
1772668800000,0.559,0.565,0.542,0.56,846099.11
1772755200000,0.56,0.579,0.528,0.54,2871992.0
1772841600000,0.539,0.539,0.505,0.512,954569.79
1772928000000,0.511,0.528,0.497,0.518,771141.79
1773014400000,0.518,0.537,0.514,0.524,993506.73
1773100800000,0.524,0.539,0.519,0.533,1166704.5
1773187200000,0.533,0.559,0.524,0.543,1327741.11
1773273600000,0.544,0.548,0.532,0.541,1063699.47
1773360000000,0.541,0.559,0.538,0.557,1423910.82
1773446400000,0.558,0.63,0.547,0.556,7569300.71
1773532800000,0.556,0.568,0.543,0.559,2257314.04
1773619200000,0.559,0.585,0.555,0.577,3300590.5
1773705600000,0.576,0.59,0.567,0.579,2388963.48
1773792000000,0.578,0.578,0.541,0.549,1882877.43
1773878400000,0.549,0.551,0.532,0.548,797273.54
1773964800000,0.547,0.557,0.536,0.55,926770.81
1774051200000,0.549,0.552,0.526,0.529,642785.21
1774137600000,0.529,0.538,0.505,0.516,995316.42
1774224000000,0.516,0.539,0.51,0.539,1042552.06
1774310400000,0.539,0.539,0.522,0.535,851029.13
1774396800000,0.534,0.541,0.526,0.54,955817.33
1774483200000,0.539,0.539,0.508,0.517,679418.36
1774569600000,0.516,0.521,0.49,0.493,849017.16
1774656000000,0.493,0.5,0.478,0.484,734924.3
1774742400000,0.485,0.49,0.473,0.484,648130.01
1774828800000,0.484,0.503,0.48,0.49,717932.26
1774915200000,0.49,0.51,0.484,0.494,3094180.09
1775001600000,0.493,0.503,0.487,0.496,1232784.21
1775088000000,0.496,0.498,0.473,0.484,1234576.36
1775174400000,0.483,0.494,0.479,0.489,783526.86
1775260800000,0.488,0.494,0.483,0.492,1019965.78
1775347200000,0.492,0.495,0.48,0.495,597228.6
1775433600000,0.495,0.518,0.491,0.505,1720286.87
1775520000000,0.504,0.525,0.488,0.523,1175804.72
1775606400000,0.522,0.522,0.507,0.507,657348.6
1775692800000,0.508,0.512,0.494,0.507,980606.9
1775779200000,0.507,0.516,0.5,0.515,922129.91
1775865600000,0.515,0.517,0.5,0.512,1057652.93
1775952000000,0.511,0.513,0.491,0.494,898567.76
1776038400000,0.493,0.518,0.489,0.517,1007648.61
1776124800000,0.517,0.517,0.497,0.503,901381.61
1776211200000,0.503,0.519,0.499,0.517,1004955.76
1776297600000,0.517,0.556,0.514,0.549,3024343.24
1776384000000,0.548,0.575,0.529,0.55,5671772.84
1776470400000,0.549,0.609,0.537,0.541,8317476.64
1776556800000,0.54,0.544,0.509,0.514,2452607.58
1776643200000,0.515,0.537,0.514,0.529,1798908.87
1776729600000,0.529,0.557,0.52,0.542,2866512.71
1776816000000,0.542,0.555,0.528,0.529,2220879.17
1776902400000,0.528,0.536,0.515,0.536,1016030.95
1776988800000,0.534,0.546,0.527,0.539,1738015.1
1777075200000,0.54,0.588,0.537,0.546,5618638.85
1777161600000,0.546,0.564,0.534,0.559,1572540.79
1777248000000,0.559,0.563,0.524,0.534,1178593.31
1777334400000,0.533,0.538,0.524,0.538,919042.71
1777420800000,0.538,0.545,0.509,0.525,1360330.85
1777507200000,0.526,0.529,0.515,0.522,1085971.27
1777593600000,0.522,0.531,0.521,0.527,690382.04
1777680000000,0.527,0.541,0.523,0.541,591581.34
1777766400000,0.541,0.598,0.529,0.538,4721521.22
1777852800000,0.538,0.548,0.529,0.535,1279105.23
1777939200000,0.536,0.551,0.533,0.549,1255506.23
1778025600000,0.549,0.566,0.545,0.561,1417583.66
1778112000000,0.561,0.583,0.549,0.569,3260029.38
1778198400000,0.569,0.582,0.56,0.58,1513984.22
1778284800000,0.58,0.587,0.572,0.575,1008175.94
1778371200000,0.575,0.592,0.563,0.582,2727432.52
1778457600000,0.582,0.586,0.566,0.581,1768439.53
1778544000000,0.581,0.589,0.553,0.559,3092617.02
1778630400000,0.56,0.574,0.535,0.538,1233246.5
1778716800000,0.538,0.552,0.53,0.543,1626610.07
1778803200000,0.542,0.548,0.505,0.517,1524041.69
1778889600000,0.517,0.521,0.493,0.503,1124550.1
1778976000000,0.503,0.509,0.475,0.489,1093133.28
1779062400000,0.489,0.489,0.471,0.483,3028391.8
1779148800000,0.484,0.486,0.465,0.467,723643.96
1779235200000,0.468,0.484,0.465,0.476,839776.86
