timestamp,open,high,low,close,volume
1643241600000,7.031,7.105,6.431,6.752,964905.7
1643328000000,6.743,7.25,6.59,7.106,901066.8
1643414400000,7.108,7.705,7.072,7.342,812136.1
1643500800000,7.345,7.808,7.082,7.284,1325863.6
1643587200000,7.285,7.4,6.8,7.336,794155.4
1643673600000,7.326,8.5,7.282,8.074,2094802.1
1643760000000,8.059,8.43,7.492,7.536,1510176.8
1643846400000,7.544,7.615,7.039,7.271,578588.5
1643932800000,7.272,8.017,7.233,8.009,608566.7
1644019200000,8.015,8.738,7.995,8.139,766149.4
1644105600000,8.146,8.797,8.066,8.578,790284.8
1644192000000,8.578,9.4,8.27,9.06,937278.1
1644278400000,9.069,9.509,8.176,8.654,759773.7
1644364800000,8.652,9.735,8.396,9.322,1112316.4
1644451200000,9.327,9.432,8.391,8.499,1001998.7
1644537600000,8.502,9.3,7.803,7.943,971768.7
1644624000000,7.937,8.17,7.588,7.794,625093.3
1644710400000,7.799,7.98,7.22,7.257,844379.2
1644796800000,7.26,7.355,6.765,7.16,895070.4
1644883200000,7.159,7.98,7.148,7.971,684051.6
1644969600000,7.974,8.355,7.753,8.244,1394115.6
1645056000000,8.231,8.242,7.07,7.131,1108632.5
1645142400000,7.13,7.433,6.853,6.919,619487.9
1645228800000,6.913,7.203,6.741,6.977,466767.3
1645315200000,6.979,7.012,6.304,6.55,552734.2
1645401600000,6.561,7.02,5.907,5.967,815624.7
1645488000000,5.962,6.289,5.685,6.24,694104.2
1645574400000,6.239,6.466,5.811,5.832,585550.6
1645660800000,5.829,5.95,4.91,5.879,1291014.95
1645747200000,5.893,6.376,5.782,6.336,631038.2
1645833600000,6.342,6.582,6.177,6.256,605675.2
1645920000000,6.257,6.345,5.75,5.919,515682.5
1646006400000,5.903,6.801,5.792,6.791,584824.3
1646092800000,6.788,7.038,6.534,6.832,644942.7
1646179200000,6.839,6.924,6.552,6.668,423575.2
1646265600000,6.664,6.821,6.251,6.332,402052.8
1646352000000,6.326,6.51,5.79,5.83,415030.1
1646438400000,5.831,6.073,5.679,6.042,360331.4
1646524800000,6.035,6.087,5.554,5.559,672734.3
1646611200000,5.569,5.966,5.354,5.587,502679.3
1646697600000,5.581,5.878,5.541,5.727,363257.6
1646784000000,5.724,6.728,5.71,6.292,1308092.3
1646870400000,6.3,6.34,5.59,5.711,702617.4
1646956800000,5.71,5.883,5.477,5.571,368126.7
1647043200000,5.571,5.75,5.295,5.315,368048.1
1647129600000,5.314,5.482,5.17,5.243,685381.8
1647216000000,5.244,5.597,5.17,5.447,725766.0
1647302400000,5.443,5.464,5.162,5.352,436989.7
1647388800000,5.355,5.802,5.347,5.79,827662.5
1647475200000,5.79,5.91,5.569,5.647,448318.6
1647561600000,5.643,6.028,5.483,5.958,423878.3
1647648000000,5.958,7.877,5.918,7.036,4213750.5
1647734400000,7.033,7.522,6.455,6.486,1760380.7
1647820800000,6.484,7.214,6.374,6.55,1258625.3
1647907200000,6.55,7.271,6.479,6.971,1119543.2
1647993600000,6.976,7.21,6.702,7.153,596477.4
1648080000000,7.162,8.031,7.038,7.49,1702608.2
1648166400000,7.484,7.658,6.912,7.018,677139.7
1648252800000,7.029,7.254,6.939,7.185,352463.2
1648339200000,7.196,7.42,6.962,7.397,445954.3
1648425600000,7.394,8.198,7.1,7.368,1652544.9
1648512000000,7.371,7.969,7.341,7.886,907843.3
1648598400000,7.885,8.156,7.355,7.872,1070312.7
1648684800000,7.857,8.171,7.102,7.313,1222695.0
1648771200000,7.307,8.752,6.833,8.108,2449812.3
1648857600000,8.098,8.42,7.723,7.805,1048408.8
1648944000000,7.81,8.72,7.668,8.231,1272033.4
1649030400000,8.232,8.237,7.307,7.74,914668.8
1649116800000,7.729,8.215,7.304,7.345,823106.0
1649203200000,7.35,7.371,6.417,6.458,979745.0
1649289600000,6.458,7.03,6.311,6.827,589206.2
1649376000000,6.828,6.946,6.185,6.273,475687.5
1649462400000,6.269,6.734,6.259,6.663,381236.0
1649548800000,6.672,6.787,6.317,6.34,295935.8
1649635200000,6.342,6.383,5.506,5.623,607211.4
1649721600000,5.624,6.139,5.596,5.938,582193.0
1649808000000,5.946,6.208,5.711,6.205,363452.0
1649894400000,6.21,6.316,5.735,5.829,406613.5
1649980800000,5.827,6.137,5.827,6.109,377056.2
1650067200000,6.115,6.249,5.907,6.113,374166.2
1650153600000,6.114,6.389,5.781,5.835,569848.8
1650240000000,5.829,6.037,5.573,5.962,703542.2
1650326400000,5.964,6.226,5.889,6.193,396673.6
1650412800000,6.189,6.686,6.036,6.293,1015992.1
1650499200000,6.292,6.612,5.681,5.837,803086.2
1650585600000,5.836,6.086,5.799,5.965,421218.8
1650672000000,5.987,6.102,5.832,5.98,279011.5
1650758400000,5.968,6.106,5.783,5.844,235872.1
1650844800000,5.853,5.859,5.306,5.803,656882.3
1650931200000,5.805,6.067,5.15,5.271,657724.8
1651017600000,5.27,5.599,5.194,5.498,355954.0
1651104000000,5.502,5.629,5.322,5.449,451758.4
1651190400000,5.452,5.576,5.03,5.177,384169.3
1651276800000,5.187,5.37,4.221,4.501,927745.5
1651363200000,4.498,4.803,4.352,4.745,880401.1
1651449600000,4.738,4.987,4.44,4.679,758793.5
1651536000000,4.669,5.412,4.616,4.738,2769897.0
1651622400000,4.733,5.205,4.709,5.156,706600.4
1651708800000,5.159,5.239,4.336,4.568,863837.9
1651795200000,4.57,4.775,4.394,4.691,757399.8
1651881600000,4.687,4.735,4.344,4.523,941498.0
1651968000000,4.522,4.563,4.292,4.443,1060159.3
1652054400000,4.448,4.609,3.25,3.335,1292712.0
1652140800000,3.325,3.947,3.207,3.402,2490674.3
1652227200000,3.403,3.558,2.1,2.358,3516394.1
1652313600000,2.37,2.509,1.693,2.165,4529827.9
1652400000000,2.161,2.711,2.127,2.317,3336901.4
1652486400000,2.322,2.604,2.103,2.578,1842541.4
1652572800000,2.576,2.601,2.301,2.524,1254875.6
1652659200000,2.528,2.528,2.187,2.265,980224.7
1652745600000,2.27,2.63,2.261,2.577,1254883.9
1652832000000,2.583,2.677,2.218,2.24,973659.7
1652918400000,2.243,2.708,2.117,2.653,1150684.6
1653004800000,2.655,2.936,2.349,2.485,1457681.5
1653091200000,2.484,3.028,2.402,2.908,3124351.2
1653177600000,2.905,3.2,2.674,2.793,2569849.9
1653264000000,2.789,2.934,2.506,2.576,1372798.6
1653350400000,2.572,2.699,2.437,2.67,537820.9
1653436800000,2.674,2.747,2.569,2.616,469913.9
1653523200000,2.62,2.709,2.251,2.297,1004032.3
1653609600000,2.301,2.384,2.146,2.251,739886.2
1653696000000,2.258,2.382,2.197,2.354,427537.1
1653782400000,2.352,2.523,2.219,2.522,550336.3
1653868800000,2.523,2.886,2.473,2.851,742530.5
1653955200000,2.846,3.799,2.729,3.466,7253690.1
1654041600000,3.46,3.489,2.564,2.686,2809484.2
1654128000000,2.686,2.786,2.527,2.767,1324031.8
1654214400000,2.768,2.836,2.6,2.721,718141.6
1654300800000,2.724,2.844,2.573,2.828,735377.3
1654387200000,2.83,2.836,2.669,2.722,327756.6
1654473600000,2.721,2.965,2.707,2.85,761690.0
1654560000000,2.85,3.224,2.556,2.812,1482344.2
1654646400000,2.817,3.655,2.723,3.112,4965967.7
1654732800000,3.106,3.249,3.002,3.156,1833363.6
1654819200000,3.153,3.6,3.009,3.489,3749745.2
1654905600000,3.489,3.562,2.591,2.637,3244480.8
1654992000000,2.637,2.865,2.349,2.436,3413026.9
1655078400000,2.438,2.471,1.966,2.192,2862852.4
1655164800000,2.183,2.4,1.997,2.263,1748874.3
1655251200000,2.259,2.456,1.993,2.452,1546487.9
1655337600000,2.452,2.653,2.227,2.298,3190674.7
1655424000000,2.302,2.422,2.24,2.365,1402877.3
1655510400000,2.366,2.42,1.961,2.164,1750164.7
1655596800000,2.164,2.394,2.062,2.38,1494706.9
1655683200000,2.382,2.445,2.242,2.411,963648.2
1655769600000,2.416,2.762,2.35,2.603,2427044.4
1655856000000,2.608,2.614,2.354,2.363,1367688.3
1655942400000,2.365,2.641,2.36,2.594,969449.9
1656028800000,2.598,2.921,2.569,2.806,1852330.2
1656115200000,2.807,3.031,2.742,3.0,1566040.0
1656201600000,3.0,3.186,2.801,2.837,1750924.5
1656288000000,2.834,3.053,2.832,2.95,1081138.2
1656374400000,2.96,3.03,2.676,2.71,1029348.9
1656460800000,2.703,3.15,2.691,3.039,2082322.4
1656547200000,3.035,3.173,2.772,2.954,1323124.6
1656633600000,2.952,3.084,2.558,2.601,1837474.1
1656720000000,2.602,2.625,2.468,2.53,1281408.0
1656806400000,2.529,2.578,2.436,2.533,629784.0
1656892800000,2.535,2.641,2.453,2.625,687734.5
1656979200000,2.628,2.653,2.449,2.494,650373.8
1657065600000,2.492,2.56,2.456,2.511,673948.0
1657152000000,2.507,2.608,2.481,2.57,443332.4
1657238400000,2.57,2.732,2.476,2.591,1089376.1
1657324800000,2.59,2.763,2.59,2.662,999077.9
1657411200000,2.662,2.671,2.38,2.404,921226.7
1657497600000,2.402,2.408,2.185,2.22,588313.5
1657584000000,2.22,2.264,2.114,2.122,449031.2
1657670400000,2.122,2.242,1.997,2.197,884947.3
1657756800000,2.197,2.287,2.119,2.264,574973.2
1657843200000,2.266,3.3,2.215,2.334,2065873.8
1657929600000,2.337,2.463,2.265,2.45,605237.5
1658016000000,2.449,2.625,2.399,2.527,1976729.8
1658102400000,2.536,2.752,2.525,2.7,1663220.6
1658188800000,2.698,2.759,2.58,2.688,904630.7
1658275200000,2.695,2.805,2.438,2.493,1053795.4
1658361600000,2.492,2.548,2.377,2.478,790727.7
1658448000000,2.478,2.574,2.343,2.383,655593.5
1658534400000,2.384,2.511,2.356,2.461,621238.7
1658620800000,2.461,2.524,2.424,2.454,541704.8
1658707200000,2.452,2.476,2.242,2.244,1005391.6
1658793600000,2.247,2.298,2.159,2.269,667943.7
1658880000000,2.269,2.554,2.227,2.552,1068720.4
1658966400000,2.553,3.175,2.507,2.867,4657092.9
1659052800000,2.867,3.124,2.794,2.965,2362736.3
1659139200000,2.964,3.366,2.838,2.864,1993789.8
1659225600000,2.866,3.44,2.848,3.197,3996422.3
1659312000000,3.196,3.319,2.802,2.865,2140179.8
1659398400000,2.863,2.902,2.652,2.716,1381799.6
1659484800000,2.717,2.95,2.624,2.805,1372551.3
1659571200000,2.805,3.13,2.8,3.107,2725818.4
1659657600000,3.109,3.181,2.987,3.181,1241614.8
1659744000000,3.177,3.178,3.006,3.02,575863.2
1659830400000,3.02,3.253,2.971,3.054,971972.5
1659916800000,3.053,3.176,2.969,3.023,731021.7
1660003200000,3.022,3.082,2.81,2.895,1245218.2
1660089600000,2.895,3.071,2.802,3.039,771798.9
1660176000000,3.039,3.36,3.037,3.129,2354637.5
1660262400000,3.13,3.3,3.052,3.262,1526284.7
1660348800000,3.261,3.32,3.163,3.228,1189012.0
1660435200000,3.234,3.303,3.009,3.055,1300517.7
1660521600000,3.055,3.406,3.038,3.325,3219958.6
1660608000000,3.321,3.333,3.1,3.265,1910759.6
1660694400000,3.264,3.313,2.87,2.928,2274594.6
1660780800000,2.928,3.011,2.606,2.692,1485861.1
1660867200000,2.692,2.731,2.209,2.299,3451623.8
1660953600000,2.3,2.415,2.256,2.369,1557738.5
1661040000000,2.367,2.54,2.342,2.472,2024468.3
1661126400000,2.472,2.481,2.277,2.406,1206853.6
1661212800000,2.406,2.479,2.336,2.439,825357.5
1661299200000,2.439,2.496,2.371,2.415,837926.2
1661385600000,2.418,2.52,2.411,2.472,799285.7
1661472000000,2.46,2.475,2.131,2.158,1118061.6
1661558400000,2.157,2.222,2.065,2.101,729941.1
1661644800000,2.102,2.136,1.943,1.962,817090.7
1661731200000,1.963,2.161,1.937,2.15,783274.6
1661817600000,2.149,2.18,2.003,2.072,676581.2
1661904000000,2.077,2.294,2.077,2.143,1428912.3
1661990400000,2.143,2.3,2.122,2.284,1225893.7
1662076800000,2.284,2.288,2.145,2.199,818389.0
1662163200000,2.196,2.31,2.18,2.252,758718.6
1662249600000,2.251,2.331,2.241,2.304,1058698.6
1662336000000,2.307,2.364,2.248,2.343,979150.9
1662422400000,2.345,2.424,2.09,2.094,1580797.7
1662508800000,2.096,2.418,2.064,2.376,1483478.7
1662595200000,2.376,2.419,2.225,2.263,1052265.8
1662681600000,2.264,2.461,2.262,2.351,1014977.2
1662768000000,2.352,2.437,2.296,2.333,1284205.1
1662854400000,2.333,2.444,2.278,2.329,1184473.9
1662940800000,2.328,2.432,2.17,2.184,2038288.6
1663027200000,2.183,2.232,1.998,2.028,1964569.6
1663113600000,2.026,2.069,1.962,2.039,1188546.7
1663200000000,2.038,2.041,1.917,1.943,1249118.5
1663286400000,1.94,1.95,1.843,1.926,1023073.5
1663372800000,1.927,1.99,1.923,1.98,555260.5
1663459200000,1.979,1.995,1.709,1.79,1118992.4
1663545600000,1.788,1.895,1.727,1.883,1131413.7
1663632000000,1.88,1.897,1.782,1.807,1005450.7
1663718400000,1.807,1.914,1.745,1.779,1461509.1
1663804800000,1.779,1.896,1.77,1.884,862541.6
1663891200000,1.882,2.001,1.791,1.865,1989036.0
1663977600000,1.866,1.903,1.803,1.809,652554.4
1664064000000,1.806,1.837,1.696,1.733,826994.4
1664150400000,1.733,1.786,1.701,1.785,793603.3
1664236800000,1.785,1.866,1.743,1.78,1041155.9
1664323200000,1.779,1.79,1.696,1.764,876587.8
1664409600000,1.763,1.793,1.729,1.783,559605.6
1664496000000,1.785,1.869,1.783,1.814,1336651.2
1664582400000,1.814,1.858,1.811,1.839,546269.7
1664668800000,1.839,1.849,1.747,1.751,639718.7
1664755200000,1.751,1.876,1.735,1.846,886653.0
1664841600000,1.846,1.891,1.842,1.863,468822.6
1664928000000,1.865,1.883,1.791,1.833,518752.3
1665014400000,1.833,1.895,1.805,1.826,740852.8
1665100800000,1.826,1.854,1.784,1.813,391793.4
1665187200000,1.813,1.843,1.782,1.801,211412.9
1665273600000,1.8,1.818,1.776,1.799,337574.7
1665360000000,1.798,1.816,1.72,1.724,364040.3
1665446400000,1.725,1.725,1.633,1.683,586901.6
1665532800000,1.684,1.709,1.661,1.672,320376.3
1665619200000,1.671,1.675,1.45,1.605,1510930.6
1665705600000,1.605,1.683,1.566,1.588,511331.4
1665792000000,1.589,1.648,1.578,1.64,352501.9
1665878400000,1.64,1.72,1.64,1.709,730503.6
1665964800000,1.709,1.725,1.665,1.708,350829.5
1666051200000,1.709,1.727,1.619,1.654,743991.9
1666137600000,1.654,1.662,1.531,1.549,598175.3
1666224000000,1.548,1.597,1.521,1.542,476063.9
1666310400000,1.541,1.59,1.483,1.577,458092.1
1666396800000,1.577,1.597,1.549,1.584,215297.0
1666483200000,1.587,1.636,1.555,1.626,326068.4
1666569600000,1.627,1.635,1.555,1.558,335742.2
1666656000000,1.561,1.65,1.547,1.609,915995.6
1666742400000,1.61,1.681,1.61,1.64,566002.2
1666828800000,1.638,1.775,1.636,1.651,1258756.7
1666915200000,1.651,1.972,1.609,1.885,3969567.7
1667001600000,1.885,2.239,1.844,1.951,11846355.1
1667088000000,1.952,2.106,1.893,1.935,3505909.3
