timestamp,open,high,low,close,volume
1749168000000,0.02421,0.02548,0.02371,0.02406,64868159.0
1749254400000,0.02404,0.02615,0.02399,0.02596,70672018.0
1749340800000,0.02594,0.02634,0.02535,0.02596,40814572.0
1749427200000,0.02594,0.0275,0.0249,0.02732,73975750.0
1749513600000,0.02733,0.0288,0.02656,0.02861,86111401.0
1749600000000,0.02861,0.0288,0.02574,0.02618,81712306.0
1749686400000,0.02617,0.02628,0.02347,0.02371,104040696.0
1749772800000,0.02371,0.02371,0.02109,0.02284,151632069.0
1749859200000,0.02284,0.02324,0.02157,0.02232,64798283.0
1749945600000,0.02229,0.02313,0.02203,0.02303,59236834.0
1750032000000,0.02304,0.02419,0.0226,0.02267,73451678.0
1750118400000,0.0227,0.02322,0.0213,0.02176,82154770.0
1750204800000,0.02173,0.02259,0.02065,0.02244,74550022.0
1750291200000,0.02244,0.02325,0.02192,0.023,47973344.0
1750377600000,0.02303,0.02406,0.0216,0.02214,95541901.0
1750464000000,0.02212,0.02257,0.0196,0.02041,92365950.0
1750550400000,0.02039,0.02076,0.0188,0.02007,122860454.0
1750636800000,0.02006,0.0246,0.02006,0.02414,229828390.0
1750723200000,0.02416,0.02517,0.02358,0.02478,132389316.0
1750809600000,0.02478,0.02932,0.02458,0.02761,424253190.0
1750896000000,0.02756,0.02988,0.02554,0.0265,287520943.0
1750982400000,0.02649,0.02889,0.02597,0.02784,167223830.0
1751068800000,0.02784,0.04,0.02724,0.03317,324897737.0
1751155200000,0.03315,0.03591,0.03207,0.03341,307895084.0
1751241600000,0.03341,0.03821,0.0329,0.03594,191191292.0
1751328000000,0.03593,0.0394,0.03479,0.03792,284167699.0
1751414400000,0.03794,0.044,0.03725,0.04104,335530814.0
1751500800000,0.0411,0.04425,0.03679,0.04287,272148541.0
1751587200000,0.04287,0.0456,0.0404,0.04271,237585751.0
1751673600000,0.04276,0.04523,0.03964,0.04006,126911888.0
1751760000000,0.04007,0.04337,0.03812,0.04173,88770981.0
1751846400000,0.04175,0.04275,0.03925,0.04033,51305817.0
1751932800000,0.0403,0.04362,0.03962,0.04218,77333327.0
1752019200000,0.04212,0.04331,0.04075,0.0427,74835861.0
1752105600000,0.04268,0.04783,0.04202,0.04683,106564422.0
1752192000000,0.04687,0.05087,0.04136,0.04249,134397578.0
1752278400000,0.04246,0.04608,0.0405,0.04537,96790016.0
1752364800000,0.0455,0.05144,0.04429,0.05015,202090772.0
1752451200000,0.05014,0.05032,0.04507,0.04722,103523378.0
1752537600000,0.04723,0.05046,0.0455,0.04899,96570434.0
1752624000000,0.04904,0.05096,0.04739,0.0502,79297590.0
1752710400000,0.05016,0.05311,0.04801,0.05039,66231944.0
1752796800000,0.05039,0.05294,0.04973,0.05133,63332391.0
1752883200000,0.05125,0.05231,0.0502,0.05123,43508225.0
1752969600000,0.05123,0.05194,0.04742,0.04925,60121899.0
1753056000000,0.0492,0.05116,0.04787,0.05035,57446141.0
1753142400000,0.05026,0.05127,0.0493,0.05108,34386397.0
1753228800000,0.05109,0.05112,0.0486,0.04978,59363865.0
1753315200000,0.04978,0.05555,0.04756,0.05152,141934146.0
1753401600000,0.05146,0.0531,0.05032,0.05167,46550740.0
1753488000000,0.05165,0.05234,0.05093,0.05184,20691203.0
1753574400000,0.05182,0.05465,0.05085,0.05277,49157485.0
1753660800000,0.0528,0.05454,0.05115,0.052,86832362.0
1753747200000,0.05201,0.05317,0.05001,0.05133,58336626.0
1753833600000,0.05138,0.05152,0.049,0.05028,33969631.0
1753920000000,0.05026,0.05196,0.04976,0.05033,30395036.0
1754006400000,0.05038,0.05187,0.04877,0.0512,45937279.0
1754092800000,0.05119,0.05144,0.049,0.04907,49590207.0
1754179200000,0.04906,0.0506,0.04845,0.04859,16335829.0
1754265600000,0.04853,0.04868,0.04508,0.04518,73806916.0
1754352000000,0.04521,0.04527,0.02789,0.03029,656298815.0
1754438400000,0.03029,0.03149,0.02844,0.02926,164193574.0
1754524800000,0.02926,0.03018,0.02781,0.02961,161168498.0
1754611200000,0.02959,0.0315,0.029,0.02997,126658562.0
1754697600000,0.02996,0.0309,0.02961,0.02999,85357762.0
1754784000000,0.03002,0.03102,0.02899,0.02973,77302524.0
1754870400000,0.02973,0.03076,0.0281,0.02833,91655997.0
1754956800000,0.02833,0.02942,0.02712,0.02828,137621716.0
1755043200000,0.02829,0.0292,0.02804,0.02828,59416312.0
1755129600000,0.02828,0.02881,0.02315,0.02504,101331067.0
1755216000000,0.02506,0.02601,0.02425,0.02504,73157128.0
1755302400000,0.02504,0.02686,0.02495,0.02629,68859159.0
1755388800000,0.02629,0.02776,0.02589,0.02638,76020862.0
1755475200000,0.02637,0.02643,0.02536,0.02564,46304267.0
1755561600000,0.02564,0.0275,0.02479,0.02487,109018655.0
1755648000000,0.02486,0.02667,0.02464,0.02655,47617631.0
1755734400000,0.02654,0.0267,0.02497,0.0252,37521262.0
1755820800000,0.02519,0.02744,0.02411,0.02734,83561889.0
1755907200000,0.02735,0.02743,0.0265,0.02737,49669069.0
1755993600000,0.02738,0.02743,0.0258,0.02619,55725756.0
1756080000000,0.0262,0.02646,0.02347,0.02397,64108968.0
1756166400000,0.02397,0.02515,0.02376,0.02487,33600022.0
1756252800000,0.02487,0.02516,0.02444,0.0246,41197974.0
1756339200000,0.02458,0.02517,0.02426,0.02492,43483144.0
1756425600000,0.02492,0.02512,0.02337,0.02396,34421510.0
1756512000000,0.02397,0.02444,0.02347,0.02417,21742794.0
1756598400000,0.02417,0.02447,0.02335,0.02353,31574767.0
1756684800000,0.02354,0.02407,0.02239,0.02296,74244065.0
1756771200000,0.02298,0.02358,0.02245,0.02305,35832829.0
1756857600000,0.02306,0.02359,0.02269,0.02324,31528853.0
1756944000000,0.02328,0.0234,0.02231,0.02306,44126917.0
1757030400000,0.02308,0.0235,0.02271,0.02325,36601457.0
1757116800000,0.02326,0.02349,0.02282,0.02315,28559384.0
1757203200000,0.02315,0.02361,0.02296,0.02336,35880417.0
1757289600000,0.02338,0.02486,0.02319,0.0245,97339235.0
1757376000000,0.0245,0.02551,0.02405,0.02443,54854102.0
1757462400000,0.02445,0.02763,0.02406,0.02609,183496436.0
1757548800000,0.02608,0.02655,0.025,0.02546,51867107.0
1757635200000,0.0255,0.02654,0.02509,0.02644,60311021.0
1757721600000,0.0265,0.02936,0.02623,0.02836,147584061.0
1757808000000,0.02838,0.0302,0.02664,0.02684,138495092.0
1757894400000,0.02683,0.02762,0.02513,0.0259,74430056.0
1757980800000,0.02585,0.031,0.02528,0.02942,224134219.0
1758067200000,0.02942,0.03467,0.02801,0.03031,373059018.0
1758153600000,0.03031,0.04492,0.02938,0.03517,836337444.0
1758240000000,0.03515,0.03731,0.03143,0.0351,296730189.0
1758326400000,0.03506,0.04599,0.03411,0.0426,802899027.0
1758412800000,0.0426,0.04351,0.03677,0.03707,248258042.0
1758499200000,0.03708,0.03712,0.03089,0.03223,183236026.0
1758585600000,0.03222,0.03346,0.02965,0.02983,116294305.0
1758672000000,0.02985,0.03274,0.02881,0.03049,122010907.0
1758758400000,0.03052,0.03096,0.02663,0.02726,167729242.0
1758844800000,0.02722,0.02817,0.02674,0.02763,98953873.0
1758931200000,0.02761,0.02964,0.0274,0.02781,106435143.0
1759017600000,0.02779,0.02906,0.02715,0.02812,94956659.0
1759104000000,0.0281,0.02827,0.02602,0.02689,75866455.0
1759190400000,0.02688,0.02763,0.02527,0.02599,75656972.0
1759276800000,0.02602,0.0274,0.02537,0.02738,65159059.0
1759363200000,0.02739,0.03312,0.02727,0.0329,196089016.0
1759449600000,0.03289,0.03765,0.03073,0.03403,380540652.0
1759536000000,0.03405,0.03636,0.03133,0.03228,157159030.0
1759622400000,0.03231,0.0341,0.03132,0.03144,62024697.0
1759708800000,0.0314,0.03546,0.0311,0.03369,146904316.0
1759795200000,0.03368,0.06837,0.03322,0.04628,1799459879.0
1759881600000,0.04623,0.05885,0.04503,0.04584,719139626.0
1759968000000,0.04588,0.04713,0.03548,0.03764,345709845.0
1760054400000,0.03761,0.03901,0.00279,0.02157,644833245.0
1760140800000,0.02155,0.02806,0.0209,0.02387,470707542.0
1760227200000,0.02387,0.03091,0.02332,0.02895,462284883.0
1760313600000,0.02889,0.03286,0.02816,0.02953,322135526.0
1760400000000,0.02952,0.03064,0.02527,0.02843,267599610.0
1760486400000,0.02843,0.03013,0.02653,0.02717,143574194.0
1760572800000,0.02716,0.02804,0.02517,0.02529,149075742.0
1760659200000,0.02529,0.026,0.02261,0.02392,150998901.0
1760745600000,0.02393,0.02579,0.0238,0.02454,76944279.0
1760832000000,0.02454,0.02628,0.02351,0.02468,89730860.0
1760918400000,0.02466,0.02655,0.02401,0.0252,107739207.0
1761004800000,0.02518,0.02566,0.02327,0.02343,106883327.0
1761091200000,0.02343,0.02446,0.02181,0.02264,128667982.0
1761177600000,0.02264,0.0257,0.02254,0.02501,170054345.0
1761264000000,0.02501,0.0256,0.02418,0.02464,91393037.0
1761350400000,0.02464,0.02469,0.02369,0.0243,88374787.0
1761436800000,0.02429,0.02465,0.02365,0.02418,77714378.0
1761523200000,0.02415,0.0248,0.02277,0.02289,86662566.0
1761609600000,0.0229,0.0237,0.0217,0.02214,109530326.0
1761696000000,0.02213,0.02292,0.02146,0.02221,73132623.0
1761782400000,0.02222,0.02272,0.01887,0.01972,148878548.0
1761868800000,0.01966,0.01985,0.01843,0.01927,89722957.0
1761955200000,0.01926,0.02023,0.01904,0.01984,59496681.0
1762041600000,0.01982,0.0199,0.01856,0.01922,48417006.0
1762128000000,0.0192,0.01932,0.01368,0.01584,215606078.0
1762214400000,0.01583,0.01816,0.0151,0.01702,288986466.0
1762300800000,0.01703,0.01805,0.01576,0.01744,189490004.0
1762387200000,0.01745,0.01784,0.01631,0.01695,122177254.0
1762473600000,0.01694,0.01947,0.01655,0.01869,154720598.0
1762560000000,0.01869,0.01895,0.01766,0.01797,71454794.0
1762646400000,0.01797,0.02024,0.01729,0.01955,160443459.0
1762732800000,0.01956,0.02237,0.0185,0.01938,286334663.0
1762819200000,0.01937,0.02008,0.01795,0.01807,94151808.0
1762905600000,0.0181,0.01884,0.01716,0.018,83853442.0
1762992000000,0.01799,0.01834,0.01596,0.01684,96212569.0
1763078400000,0.01682,0.01745,0.01576,0.01654,112649705.0
1763164800000,0.01654,0.0184,0.01643,0.01774,106331404.0
1763251200000,0.01772,0.01832,0.01645,0.0177,148271427.0
1763337600000,0.01769,0.01937,0.01706,0.0174,296384546.0
1763424000000,0.01737,0.0179,0.01679,0.01697,99132378.0
1763510400000,0.01696,0.01708,0.01501,0.01585,114457944.0
1763596800000,0.01584,0.01656,0.01504,0.01554,94444814.0
1763683200000,0.01554,0.01587,0.01205,0.01385,206610094.0
1763769600000,0.01387,0.01402,0.01313,0.01375,82464308.0
1763856000000,0.01378,0.0161,0.01362,0.01399,172743388.0
1763942400000,0.01399,0.0149,0.01379,0.01465,155792393.0
1764028800000,0.01465,0.01514,0.01443,0.01494,99433315.0
1764115200000,0.01496,0.01581,0.01433,0.0153,166926414.0
1764201600000,0.0153,0.01548,0.01492,0.01501,91809186.0
1764288000000,0.01501,0.01537,0.01416,0.01452,83541712.0
1764374400000,0.01454,0.01476,0.01401,0.01413,43794946.0
1764460800000,0.01414,0.01525,0.01378,0.01422,89559897.0
1764547200000,0.01425,0.01426,0.01254,0.01329,138327470.0
1764633600000,0.01327,0.01467,0.0131,0.01415,130795775.0
1764720000000,0.01418,0.01475,0.01402,0.01432,84495167.0
1764806400000,0.01434,0.01455,0.01379,0.0139,70336363.0
1764892800000,0.01388,0.01402,0.01289,0.01327,61635813.0
1764979200000,0.01327,0.0145,0.01318,0.01417,60050021.0
1765065600000,0.01417,0.01449,0.01339,0.01379,81304399.0
1765152000000,0.0138,0.01467,0.01372,0.01443,74354264.0
1765238400000,0.01443,0.01467,0.01376,0.01435,82817571.0
1765324800000,0.01435,0.0144,0.01365,0.01374,46001675.0
1765411200000,0.01371,0.01393,0.01295,0.01372,76755772.0
1765497600000,0.01375,0.01409,0.013,0.01338,55150677.0
1765584000000,0.01339,0.01367,0.01333,0.01347,31493773.0
1765670400000,0.01347,0.01353,0.01269,0.01281,52472662.0
1765756800000,0.01282,0.01341,0.01218,0.01262,74978964.0
1765843200000,0.0126,0.01291,0.01227,0.01268,53047515.0
1765929600000,0.01267,0.01271,0.01142,0.0116,83733047.0
1766016000000,0.01161,0.01225,0.01085,0.01118,102003478.0
1766102400000,0.01122,0.0122,0.01088,0.01196,99000794.0
1766188800000,0.01196,0.01231,0.01191,0.01222,42151068.0
1766275200000,0.01221,0.01228,0.01128,0.01166,68813266.0
1766361600000,0.01167,0.01228,0.01133,0.01195,159068253.0
1766448000000,0.01195,0.0128,0.01158,0.01224,160542741.0
1766534400000,0.01223,0.01273,0.01184,0.01235,101255548.0
1766620800000,0.01234,0.01258,0.01187,0.01194,59749146.0
1766707200000,0.01193,0.01267,0.01182,0.01253,52425999.0
1766793600000,0.01252,0.01286,0.01223,0.01275,51250177.0
1766880000000,0.01279,0.01281,0.01205,0.0122,67278399.0
1766966400000,0.0122,0.01264,0.01199,0.01229,54440267.0
1767052800000,0.01228,0.01297,0.01215,0.01266,80050584.0
1767139200000,0.01267,0.16,0.01201,0.0174,4229252856.0
1767225600000,0.01738,0.025,0.01573,0.01997,2949189539.0
1767312000000,0.01994,0.02084,0.0176,0.01858,644857736.0
1767398400000,0.01858,0.0193,0.01721,0.01828,407346390.0
1767484800000,0.01829,0.03292,0.01808,0.02888,2654990887.0
1767571200000,0.02887,0.03588,0.02561,0.02661,1690393961.0
1767657600000,0.0266,0.04288,0.02653,0.04074,2409686439.0
1767744000000,0.04072,0.04439,0.02818,0.0284,1323504963.0
1767830400000,0.02842,0.03489,0.02705,0.03249,1468276245.0
1767916800000,0.03253,0.03479,0.02916,0.03033,906621532.0
1768003200000,0.03031,0.03059,0.02603,0.02759,545441046.0
1768089600000,0.02758,0.03106,0.02715,0.02808,528328952.0
1768176000000,0.02808,0.02958,0.02546,0.02547,386259006.0
1768262400000,0.02548,0.02616,0.02433,0.02566,513294516.0
1768348800000,0.02566,0.02642,0.02304,0.02372,454057965.0
1768435200000,0.02371,0.02423,0.02209,0.02312,326250520.0
1768521600000,0.02311,0.02711,0.02297,0.02452,553360345.0
1768608000000,0.02452,0.02469,0.02214,0.02232,202505568.0
1768694400000,0.02231,0.02373,0.02153,0.02205,247458618.0
1768780800000,0.02207,0.02207,0.01651,0.0203,420507544.0
1768867200000,0.02028,0.022,0.01841,0.01853,306778142.0
1768953600000,0.01853,0.02051,0.01849,0.01969,243322745.0
1769040000000,0.0197,0.02014,0.01891,0.01938,147100405.0
1769126400000,0.01938,0.02121,0.0193,0.0198,237471581.0
1769212800000,0.0198,0.02004,0.01911,0.01968,130102462.0
1769299200000,0.01969,0.02039,0.01758,0.01812,208410994.0
1769385600000,0.01813,0.01884,0.01789,0.01834,114298500.0
1769472000000,0.01836,0.01908,0.01778,0.01856,109805963.0
1769558400000,0.01856,0.0195,0.01795,0.01852,156479882.0
1769644800000,0.01853,0.01885,0.01677,0.01824,174048777.0
1769731200000,0.01822,0.01855,0.01681,0.0178,198799557.0
1769817600000,0.0178,0.01813,0.01429,0.01572,325289353.0
1769904000000,0.01572,0.01634,0.01506,0.01583,139757907.0
1769990400000,0.01585,0.01684,0.0149,0.01617,183667036.0
1770076800000,0.01615,0.01639,0.01445,0.01547,194231491.0
1770163200000,0.01548,0.01599,0.01466,0.01485,139468391.0
1770249600000,0.01484,0.01509,0.01254,0.01293,232953832.0
1770336000000,0.01296,0.01427,0.01151,0.01384,331334895.0
1770422400000,0.01382,0.01433,0.01298,0.01417,229820646.0
1770508800000,0.01418,0.0144,0.01327,0.01342,155325768.0
1770595200000,0.01342,0.01361,0.01251,0.01332,110569938.0
1770681600000,0.0133,0.01345,0.01256,0.01273,87479410.0
1770768000000,0.01274,0.0133,0.01226,0.01304,139744627.0
1770854400000,0.01304,0.01345,0.01279,0.01343,81366928.0
1770940800000,0.0134,0.01407,0.01297,0.01381,90321941.0
1771027200000,0.01381,0.01685,0.01377,0.01529,365007838.0
1771113600000,0.0153,0.01566,0.01389,0.0143,164432505.0
1771200000000,0.0143,0.01576,0.01429,0.01505,160503015.0
1771286400000,0.01506,0.01525,0.01425,0.01452,79936581.0
1771372800000,0.01453,0.01453,0.01359,0.01369,78758574.0
1771459200000,0.01371,0.01403,0.01322,0.01392,105665075.0
1771545600000,0.0139,0.01415,0.01351,0.01397,74361345.0
1771632000000,0.01396,0.01422,0.01387,0.01388,53262247.0
1771718400000,0.01386,0.01386,0.01317,0.01333,57026277.0
1771804800000,0.01333,0.01338,0.01224,0.01256,120452317.0
1771891200000,0.01257,0.01276,0.0122,0.01254,62251836.0
1771977600000,0.01254,0.01377,0.01252,0.0134,93670589.0
1772064000000,0.01338,0.01359,0.01264,0.01297,80090794.0
1772150400000,0.01297,0.01323,0.01224,0.0125,104582274.0
1772236800000,0.0125,0.01266,0.01145,0.01258,155725703.0
1772323200000,0.0126,0.01318,0.01188,0.01211,99087344.0
1772409600000,0.01212,0.01309,0.01187,0.01255,99861420.0
1772496000000,0.01256,0.01301,0.01221,0.01291,100267621.0
1772582400000,0.0129,0.01353,0.01269,0.01298,142375262.0
1772668800000,0.01298,0.0132,0.01244,0.01263,105736059.0
1772755200000,0.01264,0.01303,0.01207,0.01302,113731484.0
1772841600000,0.013,0.01485,0.01266,0.01281,444894202.0
1772928000000,0.01281,0.0132,0.01248,0.01263,179164475.0
1773014400000,0.01265,0.0145,0.01259,0.01358,198666252.0
1773100800000,0.01357,0.01383,0.0131,0.01335,150977830.0
1773187200000,0.01334,0.01389,0.01314,0.0135,134631813.0
1773273600000,0.0135,0.01423,0.01301,0.014,136015566.0
1773360000000,0.014,0.01554,0.01388,0.01535,225128958.0
1773446400000,0.01532,0.01568,0.01395,0.01438,192793864.0
1773532800000,0.01439,0.01496,0.01405,0.01444,110077503.0
1773619200000,0.01446,0.01517,0.01429,0.01463,117994504.0
1773705600000,0.01462,0.01493,0.01388,0.01406,93229864.0
1773792000000,0.01406,0.01424,0.01318,0.01346,89345387.0
1773878400000,0.01347,0.01359,0.0126,0.01274,61244001.0
1773964800000,0.01278,0.01312,0.01248,0.01269,64176205.0
1774051200000,0.01271,0.01299,0.01238,0.01249,49867373.0
1774137600000,0.01248,0.0137,0.01223,0.01301,257295514.0
1774224000000,0.01301,0.01384,0.01296,0.01324,151202769.0
1774310400000,0.01326,0.01334,0.01264,0.01289,69155390.0
1774396800000,0.0129,0.0136,0.01287,0.01309,64955954.0
1774483200000,0.01309,0.01318,0.01225,0.01248,46755469.0
1774569600000,0.01247,0.01262,0.01186,0.01189,48771882.0
1774656000000,0.0119,0.01229,0.01172,0.0122,35912662.0
1774742400000,0.01219,0.01247,0.0115,0.0117,60618494.0
1774828800000,0.01172,0.01222,0.01162,0.01186,45518767.0
1774915200000,0.01188,0.01209,0.01161,0.01171,40095090.0
1775001600000,0.01172,0.01251,0.01164,0.01204,79043882.0
1775088000000,0.01205,0.01234,0.01144,0.01189,89142369.0
1775174400000,0.01191,0.01251,0.01187,0.01201,52219139.0
1775260800000,0.01201,0.01284,0.01183,0.01256,98710453.0
1775347200000,0.01257,0.01326,0.01207,0.01322,164489705.0
1775433600000,0.01323,0.01331,0.01213,0.01226,115469079.0
1775520000000,0.01224,0.01274,0.012,0.0127,72740719.0
1775606400000,0.0127,0.01298,0.01238,0.01241,62034319.0
1775692800000,0.0124,0.0128,0.01225,0.01255,56162511.0
1775779200000,0.01258,0.01308,0.01235,0.01297,40214641.0
1775865600000,0.01297,0.01298,0.01249,0.01262,45113971.0
1775952000000,0.0126,0.01263,0.01202,0.01207,43860710.0
1776038400000,0.01206,0.02095,0.01206,0.01742,1308762830.0
1776124800000,0.0174,0.01809,0.01481,0.01591,585363769.0
1776211200000,0.01591,0.0176,0.01502,0.01536,237244363.0
1776297600000,0.01537,0.01842,0.01533,0.0176,284574103.0
1776384000000,0.01758,0.01801,0.01624,0.01667,145587246.0
1776470400000,0.01667,0.01811,0.01492,0.01497,215244659.0
1776556800000,0.01497,0.01505,0.01388,0.01397,92236324.0
1776643200000,0.01398,0.01459,0.01383,0.01456,56447141.0
1776729600000,0.01456,0.01478,0.01414,0.01447,52528397.0
1776816000000,0.01445,0.01497,0.01429,0.01437,56423256.0
1776902400000,0.01438,0.01482,0.01404,0.01444,52931745.0
1776988800000,0.01444,0.01492,0.01436,0.0148,53015253.0
1777075200000,0.01478,0.01591,0.01445,0.01585,83511273.0
1777161600000,0.01584,0.01699,0.0154,0.01687,240876033.0
1777248000000,0.01684,0.01717,0.0152,0.01623,96849566.0
1777334400000,0.01621,0.02187,0.01568,0.02144,530809002.0
1777420800000,0.02145,0.02263,0.01723,0.01787,503335749.0
1777507200000,0.01789,0.01887,0.01742,0.01814,161944796.0
1777593600000,0.01814,0.01859,0.01737,0.01751,73284437.0
1777680000000,0.01751,0.01826,0.01695,0.01779,65559987.0
1777766400000,0.01779,0.01907,0.01725,0.01812,139018894.0
1777852800000,0.01811,0.02025,0.01792,0.01865,281625695.0
1777939200000,0.01864,0.01913,0.01804,0.01867,112471992.0
1778025600000,0.01863,0.01933,0.01831,0.01844,107378428.0
1778112000000,0.01844,0.01847,0.0174,0.01819,102028576.0
1778198400000,0.01816,0.01862,0.0176,0.018,66707802.0
1778284800000,0.01798,0.01944,0.01792,0.01837,127772092.0
1778371200000,0.01833,0.01895,0.01785,0.01863,83189789.0
1778457600000,0.01863,0.01871,0.01766,0.01788,88130767.0
1778544000000,0.01788,0.01799,0.01659,0.01673,85505194.0
1778630400000,0.01675,0.01711,0.01552,0.01573,78439211.0
1778716800000,0.01572,0.0162,0.01557,0.01593,38490074.0
1778803200000,0.01596,0.0161,0.01471,0.01502,64208189.0
1778889600000,0.01502,0.01517,0.0141,0.01439,45867047.0
1778976000000,0.01439,0.0149,0.01365,0.01417,54464773.0
1779062400000,0.01417,0.01458,0.01388,0.01434,41486598.0
1779148800000,0.01433,0.01456,0.01408,0.01415,32465036.0
1779235200000,0.01414,0.01572,0.01412,0.01535,92895196.0
1779321600000,0.01531,0.01587,0.01484,0.01532,106266283.0
1779408000000,0.01531,0.01533,0.0144,0.01449,57638729.0
1779494400000,0.01451,0.01511,0.01401,0.01491,57811279.0
1779580800000,0.01489,0.015,0.01403,0.01433,50010857.0
1779667200000,0.01433,0.01489,0.01427,0.01443,41556958.0
1779753600000,0.01444,0.01457,0.01403,0.01419,53289517.0
1779840000000,0.01421,0.01442,0.0134,0.0136,35618346.0
1779926400000,0.01359,0.01365,0.01274,0.01303,49103813.0
1780012800000,0.01304,0.01337,0.0126,0.01315,50320379.0
1780099200000,0.01315,0.01527,0.01312,0.01476,120610651.0
1780185600000,0.01475,0.01516,0.01393,0.01448,119994602.0
1780272000000,0.01448,0.01471,0.01373,0.01405,61176528.0
1780358400000,0.01409,0.0141,0.01245,0.01273,58870448.0
1780444800000,0.01272,0.01353,0.0126,0.01284,52357954.0
1780531200000,0.01284,0.01294,0.01112,0.01171,125549807.0
1780617600000,0.01172,0.01177,0.01053,0.01095,105466158.0
1780704000000,0.01095,0.01117,0.01021,0.01114,64508532.0
