timestamp,open,high,low,close,volume
1727568000000,2.107,2.271,2.004,2.214,10819859.4
1727654400000,2.215,2.234,1.954,1.972,12577037.81
1727740800000,1.971,2.14,1.616,1.715,26617338.81
1727827200000,1.714,1.863,1.637,1.707,15082124.9
1727913600000,1.707,1.761,1.601,1.66,10465506.41
1728000000000,1.659,1.8,1.641,1.772,8643240.74
1728086400000,1.772,1.839,1.71,1.771,5334794.65
1728172800000,1.771,1.841,1.729,1.838,6123249.41
1728259200000,1.838,1.997,1.82,1.885,11606023.64
1728345600000,1.886,1.94,1.785,1.849,13973131.62
1728432000000,1.849,1.952,1.737,1.769,9121230.43
1728518400000,1.768,1.8,1.636,1.716,8478807.9
1728604800000,1.715,1.925,1.706,1.899,11039587.36
1728691200000,1.899,1.98,1.859,1.907,7559384.44
1728777600000,1.907,1.922,1.813,1.884,6073889.22
1728864000000,1.885,2.106,1.854,2.075,12489190.78
1728950400000,2.075,2.198,1.936,2.03,17859380.45
1729036800000,2.031,2.033,1.873,1.893,7616743.12
1729123200000,1.894,1.923,1.761,1.808,6433056.15
1729209600000,1.807,1.935,1.803,1.892,6457297.32
1729296000000,1.892,1.92,1.796,1.854,5207900.07
1729382400000,1.856,1.983,1.81,1.963,7411284.86
1729468800000,1.965,2.013,1.842,1.855,6092896.43
1729555200000,1.855,1.928,1.807,1.899,6212995.89
1729641600000,1.899,1.904,1.743,1.83,5743015.56
1729728000000,1.831,2.064,1.819,1.935,12661536.14
1729814400000,1.936,2.0,1.602,1.702,15486907.03
1729900800000,1.702,1.742,1.646,1.715,8684871.52
1729987200000,1.716,1.822,1.705,1.761,9379555.06
1730073600000,1.761,1.788,1.585,1.75,12112172.41
1730160000000,1.752,1.849,1.731,1.829,9694943.63
1730246400000,1.829,1.835,1.733,1.752,6289373.13
1730332800000,1.751,1.76,1.611,1.637,6495029.33
1730419200000,1.637,1.667,1.55,1.588,6702621.4
1730505600000,1.589,1.609,1.515,1.546,3723409.78
1730592000000,1.547,1.559,1.417,1.508,6947395.68
1730678400000,1.507,1.544,1.415,1.466,5797696.61
1730764800000,1.467,1.586,1.465,1.551,5199712.82
1730851200000,1.552,1.922,1.552,1.881,15101116.08
1730937600000,1.88,1.98,1.811,1.921,9795193.3
1731024000000,1.922,2.069,1.864,1.977,10685938.05
1731110400000,1.978,2.064,1.926,2.028,7814294.08
1731196800000,2.03,2.149,1.921,2.025,16887841.05
1731283200000,2.026,2.83,2.009,2.641,45232670.0
1731369600000,2.64,2.746,2.262,2.462,26937032.08
1731456000000,2.462,2.531,2.134,2.23,24477089.66
1731542400000,2.23,2.388,2.133,2.24,18960819.49
1731628800000,2.24,2.391,2.106,2.338,17183527.12
1731715200000,2.339,2.513,2.243,2.431,12563412.52
1731801600000,2.43,2.47,2.223,2.269,10971380.83
1731888000000,2.27,2.554,2.208,2.386,16377959.75
1731974400000,2.387,2.41,2.223,2.391,10966663.1
1732060800000,2.39,2.51,2.281,2.41,19552081.8
1732147200000,2.411,2.643,2.17,2.619,21279386.44
1732233600000,2.619,2.663,2.391,2.489,10414680.9
1732320000000,2.489,2.771,2.464,2.718,12916406.78
1732406400000,2.719,2.797,2.428,2.757,12991212.55
1732492800000,2.758,2.904,2.604,2.7,14180184.55
1732579200000,2.7,2.807,2.396,2.519,13774503.87
1732665600000,2.519,2.88,2.478,2.862,11703367.1
1732752000000,2.866,3.133,2.816,3.038,17335990.61
1732838400000,3.038,3.143,2.95,3.021,9227306.19
1732924800000,3.022,3.503,2.992,3.466,14027503.93
1733011200000,3.466,3.474,3.229,3.326,11409745.08
1733097600000,3.326,3.442,3.033,3.44,15375918.94
1733184000000,3.442,3.622,3.121,3.462,15314788.28
1733270400000,3.462,3.535,3.299,3.371,10321681.91
1733356800000,3.37,3.477,3.11,3.278,17586580.69
1733443200000,3.28,3.652,3.235,3.567,15789030.84
1733529600000,3.567,3.761,3.547,3.627,8893941.81
1733616000000,3.627,3.712,3.501,3.602,5184995.68
1733702400000,3.603,3.604,2.6,3.089,15808245.67
1733788800000,3.088,3.577,2.835,3.495,24192179.79
1733875200000,3.496,4.228,3.263,4.044,27361473.02
1733961600000,4.044,4.777,4.004,4.191,23581484.2
1734048000000,4.192,4.42,4.053,4.225,12205493.58
1734134400000,4.227,4.296,3.938,4.015,7645738.7
1734220800000,4.015,4.26,3.877,4.088,7188217.75
1734307200000,4.09,4.215,3.788,3.844,8809205.83
1734393600000,3.844,3.887,3.613,3.669,6916805.94
1734480000000,3.67,3.701,3.304,3.42,9538427.58
1734566400000,3.42,3.706,3.203,3.556,19200015.45
1734652800000,3.555,3.659,2.675,3.107,31491411.87
1734739200000,3.107,3.27,2.735,2.815,15603608.3
1734825600000,2.817,3.077,2.795,2.884,11757115.44
1734912000000,2.882,3.13,2.804,3.073,9421392.16
1734998400000,3.073,3.273,2.964,3.199,7045503.84
1735084800000,3.199,3.208,3.02,3.064,4068307.67
1735171200000,3.065,3.108,2.811,2.851,5958113.5
1735257600000,2.852,3.084,2.832,2.973,6733136.84
1735344000000,2.974,3.032,2.844,3.001,4538092.72
1735430400000,3.002,3.01,2.774,2.801,3343903.49
1735516800000,2.802,2.944,2.705,2.821,6078105.09
1735603200000,2.822,3.036,2.715,2.918,7071587.1
1735689600000,2.918,3.031,2.824,3.025,3832804.94
1735776000000,3.025,3.569,2.995,3.545,11845905.05
1735862400000,3.546,3.755,3.354,3.719,7744826.68
1735948800000,3.717,3.762,3.571,3.7,5111103.85
1736035200000,3.702,4.072,3.609,3.911,6800750.8
1736121600000,3.912,4.047,3.749,3.787,6598629.32
1736208000000,3.786,3.797,3.337,3.379,7842107.6
1736294400000,3.377,3.442,2.99,3.136,10934455.91
1736380800000,3.135,3.176,2.908,3.005,8520922.58
1736467200000,3.006,3.267,2.991,3.116,9422970.48
1736553600000,3.115,3.128,2.945,3.008,4552907.69
1736640000000,3.008,3.098,2.907,2.989,4210042.42
1736726400000,2.989,3.069,2.598,2.869,14728089.85
1736812800000,2.87,2.982,2.844,2.953,6372205.99
1736899200000,2.953,3.355,2.836,3.342,9878789.51
1736985600000,3.342,3.428,3.192,3.32,8426551.97
1737072000000,3.322,3.583,3.322,3.547,5753836.1
1737158400000,3.549,3.664,3.216,3.273,8748811.35
1737244800000,3.271,3.375,2.838,2.917,14156194.32
1737331200000,2.917,3.24,2.809,2.937,15544990.61
1737417600000,2.938,3.142,2.769,3.031,9276057.38
1737504000000,3.03,3.159,2.972,2.992,7771611.68
1737590400000,2.991,3.234,2.847,3.176,10260420.61
1737676800000,3.176,3.272,3.024,3.071,8903516.54
1737763200000,3.071,3.222,2.977,3.155,7083563.67
1737849600000,3.155,3.21,3.001,3.004,5032165.09
1737936000000,3.004,3.029,2.689,2.925,12573530.05
1738022400000,2.925,3.133,2.714,2.752,8373470.62
1738108800000,2.751,2.918,2.538,2.69,11436673.02
1738195200000,2.689,2.818,2.628,2.63,7373746.22
1738281600000,2.63,2.785,2.555,2.586,8407289.89
1738368000000,2.586,2.643,1.85,1.913,22042201.12
1738454400000,1.914,1.955,1.559,1.679,42695918.55
1738540800000,1.68,1.765,1.21,1.732,43363545.74
1738627200000,1.732,1.745,1.465,1.552,18799774.15
1738713600000,1.554,1.574,1.412,1.431,9748770.37
1738800000000,1.43,1.463,1.317,1.342,11453627.4
1738886400000,1.343,1.519,1.313,1.371,13668716.56
1738972800000,1.371,1.454,1.326,1.423,7801541.52
1739059200000,1.422,1.447,1.245,1.324,7777157.01
1739145600000,1.324,1.5,1.283,1.424,12435057.56
1739232000000,1.424,1.553,1.351,1.388,10269707.08
1739318400000,1.388,1.473,1.301,1.45,11570027.16
1739404800000,1.451,1.486,1.357,1.445,14166722.4
1739491200000,1.446,1.533,1.429,1.47,12901180.88
1739577600000,1.47,1.547,1.438,1.46,10405999.35
1739664000000,1.458,1.459,1.392,1.434,9109273.97
1739750400000,1.434,1.491,1.352,1.395,10286560.15
1739836800000,1.395,1.4,1.207,1.29,9866867.53
1739923200000,1.29,1.36,1.245,1.318,8896266.36
1740009600000,1.318,1.458,1.312,1.434,9293177.65
1740096000000,1.435,1.527,1.326,1.362,13314344.05
1740182400000,1.363,1.441,1.351,1.419,4563533.78
1740268800000,1.42,1.432,1.359,1.403,3706924.88
1740355200000,1.404,1.422,1.161,1.18,9441722.18
1740441600000,1.179,1.232,1.062,1.211,18706739.13
1740528000000,1.212,1.254,1.154,1.238,11078393.55
1740614400000,1.239,1.299,1.199,1.234,7013626.8
1740700800000,1.235,1.258,1.116,1.241,16836026.99
1740787200000,1.242,1.259,1.177,1.218,4094927.86
1740873600000,1.217,1.395,1.176,1.387,11644852.4
1740960000000,1.387,1.392,1.117,1.137,10798648.35
1741046400000,1.137,1.155,0.971,1.062,17905560.07
1741132800000,1.061,1.104,1.028,1.068,8670040.77
1741219200000,1.069,1.102,1.017,1.034,7255635.76
1741305600000,1.034,1.054,0.951,0.981,11092563.29
1741392000000,0.98,1.001,0.928,0.942,4728437.69
1741478400000,0.942,0.949,0.793,0.808,9781324.32
1741564800000,0.809,0.869,0.718,0.738,15687494.65
1741651200000,0.739,0.814,0.678,0.781,20553008.15
1741737600000,0.781,0.832,0.752,0.817,10998953.32
1741824000000,0.817,0.831,0.77,0.797,8717841.92
1741910400000,0.797,0.85,0.794,0.824,6372122.25
1741996800000,0.825,0.897,0.819,0.874,9389632.49
1742083200000,0.874,0.89,0.805,0.819,8077601.59
1742169600000,0.818,0.858,0.809,0.838,8500692.16
1742256000000,0.838,0.843,0.772,0.816,7519690.6
1742342400000,0.816,0.869,0.809,0.868,7545761.12
1742428800000,0.868,0.874,0.81,0.821,6142307.76
1742515200000,0.821,0.834,0.786,0.799,5286855.16
1742601600000,0.799,0.845,0.792,0.828,3606935.58
1742688000000,0.828,0.864,0.812,0.839,4987910.6
1742774400000,0.838,0.943,0.826,0.922,13880694.52
1742860800000,0.922,0.939,0.89,0.918,7294658.39
1742947200000,0.918,0.951,0.867,0.881,6852869.3
1743033600000,0.882,0.917,0.871,0.907,4276324.67
1743120000000,0.906,0.919,0.798,0.817,7480397.39
1743206400000,0.818,0.83,0.732,0.75,6987979.9
1743292800000,0.75,0.779,0.733,0.747,5286185.83
1743379200000,0.747,0.758,0.713,0.73,5947192.3
1743465600000,0.729,0.772,0.72,0.733,5274759.73
1743552000000,0.734,0.734,0.639,0.649,10133715.3
1743638400000,0.648,0.676,0.602,0.644,9099642.01
1743724800000,0.644,0.654,0.612,0.639,6760593.51
1743811200000,0.639,0.652,0.622,0.634,2519859.85
1743897600000,0.633,0.633,0.531,0.551,9347660.36
1743984000000,0.551,0.609,0.513,0.582,20466392.37
1744070400000,0.582,0.6,0.532,0.538,9479223.71
1744156800000,0.539,0.641,0.513,0.631,14709085.75
1744243200000,0.632,0.632,0.57,0.593,8369209.7
1744329600000,0.592,0.619,0.587,0.607,7518248.46
1744416000000,0.607,0.637,0.596,0.632,6010312.18
1744502400000,0.632,0.644,0.58,0.593,7439682.43
1744588800000,0.593,0.625,0.581,0.597,8868803.72
1744675200000,0.598,0.621,0.573,0.576,7251085.96
1744761600000,0.576,0.585,0.542,0.568,13299882.06
1744848000000,0.569,0.616,0.558,0.608,10480668.89
1744934400000,0.608,0.623,0.593,0.606,8914387.39
1745020800000,0.606,0.651,0.602,0.644,5612895.18
1745107200000,0.644,0.67,0.636,0.653,10647187.59
1745193600000,0.652,0.681,0.639,0.644,9330680.98
1745280000000,0.644,0.732,0.626,0.729,10835609.34
1745366400000,0.73,0.766,0.717,0.741,13601842.95
1745452800000,0.742,0.815,0.697,0.809,15884116.06
1745539200000,0.81,0.882,0.799,0.83,12658809.9
1745625600000,0.83,0.92,0.83,0.885,11576430.44
1745712000000,0.884,0.885,0.793,0.796,9858212.46
1745798400000,0.797,0.86,0.768,0.838,9134657.44
1745884800000,0.839,0.86,0.779,0.788,7966834.28
1745971200000,0.788,0.811,0.747,0.806,7999248.06
1746057600000,0.806,0.879,0.786,0.849,10889880.47
1746144000000,0.849,0.869,0.815,0.82,6138840.26
1746230400000,0.821,0.822,0.75,0.751,7290904.52
1746316800000,0.752,0.76,0.702,0.717,6759764.33
1746403200000,0.717,0.745,0.7,0.717,7808406.19
1746489600000,0.717,0.733,0.672,0.706,8785456.18
1746576000000,0.706,0.738,0.701,0.725,7658604.72
1746662400000,0.726,1.2,0.725,0.922,68963635.77
1746748800000,0.921,1.055,0.897,1.038,22665034.67
1746835200000,1.038,1.09,0.985,1.088,11490912.03
1746921600000,1.087,1.091,0.983,1.038,9856380.93
1747008000000,1.038,1.124,0.981,1.03,15180284.89
1747094400000,1.03,1.21,0.959,1.174,18491425.97
1747180800000,1.174,1.197,1.062,1.086,11400553.04
1747267200000,1.087,1.094,0.978,1.003,8837805.04
1747353600000,1.003,1.026,0.949,0.96,5609764.67
1747440000000,0.96,0.964,0.902,0.927,4782790.52
1747526400000,0.926,1.039,0.923,1.014,7482337.98
1747612800000,1.015,1.02,0.91,0.974,6598246.19
1747699200000,0.974,1.012,0.922,0.981,6619112.15
1747785600000,0.98,1.046,0.962,1.01,9414209.01
1747872000000,1.011,1.189,1.009,1.155,11481103.12
1747958400000,1.156,1.176,0.974,0.984,13224135.23
1748044800000,0.984,1.026,0.963,0.971,5235543.25
1748131200000,0.97,0.993,0.895,0.986,7361774.91
1748217600000,0.987,1.062,0.964,0.979,7542481.02
1748304000000,0.979,1.034,0.942,1.006,7604420.36
1748390400000,1.005,1.035,0.922,0.984,8335720.93
1748476800000,0.983,1.02,0.924,0.939,7061230.84
1748563200000,0.938,0.942,0.803,0.812,11316984.98
1748649600000,0.813,0.834,0.768,0.822,7667821.34
1748736000000,0.822,0.847,0.79,0.84,3782814.76
1748822400000,0.84,0.861,0.79,0.843,5765170.24
1748908800000,0.844,0.871,0.82,0.832,5395173.54
1748995200000,0.833,0.851,0.782,0.789,5507120.18
1749081600000,0.789,0.802,0.71,0.729,7649054.43
1749168000000,0.73,0.761,0.721,0.723,5238619.41
1749254400000,0.723,0.793,0.72,0.772,4833351.61
1749340800000,0.772,0.782,0.753,0.762,4463430.75
1749427200000,0.762,0.817,0.746,0.814,4307703.09
1749513600000,0.815,0.846,0.795,0.845,7400347.46
1749600000000,0.845,0.847,0.789,0.8,6907190.38
1749686400000,0.799,0.799,0.712,0.719,7879173.2
1749772800000,0.718,0.718,0.657,0.698,11824205.89
1749859200000,0.698,0.699,0.653,0.672,5360368.06
1749945600000,0.672,0.686,0.656,0.674,4202158.06
1750032000000,0.673,0.728,0.661,0.689,8372250.42
1750118400000,0.689,0.714,0.663,0.707,15679200.95
1750204800000,0.708,0.768,0.67,0.738,25488688.67
1750291200000,0.738,0.76,0.691,0.703,7503259.32
1750377600000,0.703,0.731,0.65,0.673,9828887.69
1750464000000,0.673,0.69,0.607,0.636,8673033.23
1750550400000,0.637,0.675,0.572,0.608,12953722.47
1750636800000,0.607,0.707,0.603,0.7,13935148.64
1750723200000,0.701,0.725,0.69,0.704,9708267.74
1750809600000,0.704,0.715,0.68,0.695,11446823.99
1750896000000,0.695,0.73,0.648,0.656,10712824.66
1750982400000,0.656,0.698,0.647,0.689,5690893.81
1751068800000,0.689,0.721,0.675,0.715,3623745.65
1751155200000,0.715,0.767,0.696,0.757,5715771.7
1751241600000,0.757,0.757,0.7,0.709,6280934.94
1751328000000,0.709,0.718,0.672,0.679,4629361.75
1751414400000,0.679,0.752,0.668,0.738,5917434.8
1751500800000,0.738,0.766,0.726,0.742,5324893.27
1751587200000,0.742,0.744,0.678,0.687,4765328.64
1751673600000,0.687,0.697,0.664,0.679,3233390.61
1751760000000,0.679,0.709,0.671,0.692,3627974.63
1751846400000,0.692,0.702,0.661,0.669,3570468.18
1751932800000,0.668,0.688,0.66,0.687,3213204.89
1752019200000,0.687,0.744,0.678,0.739,7148071.22
1752105600000,0.739,0.832,0.729,0.823,8633332.19
1752192000000,0.823,0.864,0.787,0.801,15219139.21
1752278400000,0.802,0.81,0.75,0.786,6773440.23
1752364800000,0.786,0.829,0.782,0.8,6453529.4
1752451200000,0.8,0.847,0.779,0.812,8618661.52
1752537600000,0.811,0.83,0.766,0.828,9417412.58
1752624000000,0.829,0.842,0.803,0.823,8531912.58
1752710400000,0.824,0.862,0.794,0.829,11360224.74
1752796800000,0.829,0.874,0.783,0.802,12701259.72
1752883200000,0.802,0.821,0.773,0.81,6592150.35
1752969600000,0.81,0.871,0.804,0.844,8009966.2
1753056000000,0.844,0.89,0.824,0.858,12321114.9
1753142400000,0.857,0.876,0.792,0.847,16843999.11
1753228800000,0.846,0.847,0.722,0.745,11789621.98
1753315200000,0.744,0.756,0.692,0.715,11644442.35
1753401600000,0.716,0.723,0.683,0.716,11309456.56
1753488000000,0.717,0.721,0.704,0.707,4284125.56
1753574400000,0.707,0.752,0.704,0.742,7375462.57
1753660800000,0.741,0.76,0.688,0.694,7815800.83
1753747200000,0.695,0.717,0.663,0.684,10900471.79
1753833600000,0.684,0.687,0.629,0.66,9271942.78
1753920000000,0.66,0.681,0.605,0.609,9956666.43
1754006400000,0.608,0.612,0.571,0.586,12563699.07
1754092800000,0.585,0.607,0.561,0.575,6228140.22
1754179200000,0.574,0.598,0.566,0.591,2933421.16
1754265600000,0.591,0.606,0.577,0.603,9458395.96
1754352000000,0.604,0.606,0.535,0.555,9875475.7
1754438400000,0.554,0.563,0.537,0.552,6809077.0
1754524800000,0.553,0.607,0.547,0.605,9690943.74
1754611200000,0.605,0.63,0.596,0.615,10302147.08
1754697600000,0.615,0.662,0.612,0.647,7536668.64
1754784000000,0.647,0.668,0.62,0.657,7820825.64
1754870400000,0.657,0.671,0.593,0.598,9518405.13
1754956800000,0.599,0.705,0.587,0.687,18427903.33
1755043200000,0.687,0.722,0.674,0.689,15430322.41
1755129600000,0.688,0.713,0.6,0.617,15387511.54
1755216000000,0.617,0.641,0.598,0.612,8249978.86
1755302400000,0.613,0.634,0.607,0.631,3041361.29
1755388800000,0.631,0.656,0.62,0.631,4989587.33
1755475200000,0.631,0.631,0.59,0.6,7944462.4
1755561600000,0.6,0.638,0.583,0.616,15947915.12
1755648000000,0.616,0.645,0.604,0.629,14406318.08
1755734400000,0.629,0.638,0.606,0.616,7146935.54
1755820800000,0.616,0.671,0.588,0.664,10907320.48
1755907200000,0.665,0.667,0.642,0.654,5295710.12
1755993600000,0.654,0.656,0.617,0.625,11380352.69
1756080000000,0.625,0.637,0.557,0.568,12527620.06
1756166400000,0.567,0.592,0.562,0.587,5733271.42
1756252800000,0.587,0.613,0.58,0.595,10160031.64
1756339200000,0.595,0.628,0.589,0.618,12618828.42
1756425600000,0.618,0.627,0.571,0.583,11611010.39
1756512000000,0.582,0.594,0.572,0.58,5517973.85
1756598400000,0.58,0.587,0.562,0.562,3615579.5
1756684800000,0.562,0.571,0.527,0.541,8663969.3
1756771200000,0.54,0.562,0.538,0.547,7298253.78
1756857600000,0.548,0.552,0.532,0.535,14729610.77
1756944000000,0.535,0.538,0.507,0.508,9817032.47
1757030400000,0.509,0.527,0.504,0.522,10065571.39
1757116800000,0.523,0.531,0.512,0.52,4392581.58
1757203200000,0.521,0.535,0.519,0.525,6356171.95
1757289600000,0.525,0.591,0.522,0.581,23283538.05
1757376000000,0.582,0.666,0.581,0.637,44306584.3
1757462400000,0.637,0.652,0.598,0.611,15062162.22
1757548800000,0.611,0.666,0.604,0.655,20965038.82
1757635200000,0.654,0.689,0.633,0.653,14054145.42
1757721600000,0.654,0.677,0.638,0.654,9244310.51
1757808000000,0.654,0.66,0.615,0.635,7689739.87
1757894400000,0.635,0.794,0.62,0.634,41323772.22
1757980800000,0.633,0.645,0.613,0.627,9196534.15
1758067200000,0.628,0.653,0.605,0.646,9967518.17
1758153600000,0.647,0.654,0.63,0.633,6881330.42
1758240000000,0.633,0.645,0.606,0.612,8384617.55
1758326400000,0.612,0.625,0.603,0.618,5199545.09
1758412800000,0.618,0.626,0.598,0.599,6010298.98
1758499200000,0.599,0.604,0.527,0.552,13162884.21
1758585600000,0.552,0.553,0.528,0.531,6883624.16
1758672000000,0.531,0.583,0.519,0.567,12250091.44
1758758400000,0.566,0.571,0.504,0.511,15665859.96
1758844800000,0.511,0.543,0.505,0.538,8403170.43
1758931200000,0.537,0.546,0.526,0.535,5125312.79
1759017600000,0.535,0.559,0.518,0.554,5925055.96
1759104000000,0.554,0.566,0.534,0.535,7651411.1
1759190400000,0.535,0.54,0.506,0.525,7399077.9
1759276800000,0.526,0.558,0.522,0.544,7601271.08
1759363200000,0.544,0.578,0.542,0.568,9615951.22
1759449600000,0.568,0.6,0.547,0.567,13992420.81
1759536000000,0.567,0.568,0.532,0.546,7168934.53
1759622400000,0.546,0.6,0.539,0.557,11414308.66
1759708800000,0.558,0.585,0.55,0.567,11758308.5
1759795200000,0.567,0.569,0.525,0.527,13360942.43
1759881600000,0.528,0.546,0.515,0.533,9355699.96
1759968000000,0.534,0.535,0.495,0.514,9927865.49
1760054400000,0.514,0.554,0.072,0.328,43358096.2
1760140800000,0.327,0.349,0.304,0.317,25540266.92
1760227200000,0.317,0.377,0.311,0.368,20667027.39
1760313600000,0.367,0.389,0.351,0.384,22537840.06
1760400000000,0.384,0.393,0.342,0.363,13464686.08
1760486400000,0.362,0.381,0.334,0.338,13648733.17
1760572800000,0.338,0.354,0.317,0.322,13590506.18
1760659200000,0.321,0.358,0.305,0.323,20020071.57
1760745600000,0.323,0.344,0.311,0.321,18298873.13
1760832000000,0.321,0.347,0.317,0.334,13791594.47
1760918400000,0.334,0.356,0.324,0.332,9783223.4
1761004800000,0.332,0.371,0.317,0.333,17966269.09
