timestamp,open,high,low,close,volume
1734912000000,0.3234,0.3448,0.3105,0.3385,137114490.8
1734998400000,0.3387,0.3517,0.3231,0.3396,129402411.7
1735084800000,0.3397,0.3403,0.3082,0.3107,105007898.9
1735171200000,0.3107,0.3138,0.2803,0.2864,137198248.7
1735257600000,0.2864,0.3016,0.2806,0.2841,94768969.9
1735344000000,0.284,0.2909,0.2567,0.2897,125794300.4
1735430400000,0.2898,0.2899,0.2602,0.2617,69785462.6
1735516800000,0.2617,0.2994,0.2591,0.271,255966994.7
1735603200000,0.271,0.2896,0.2551,0.2812,147899804.0
1735689600000,0.2812,0.3091,0.2784,0.2954,200826658.9
1735776000000,0.2953,0.3507,0.2926,0.3186,297966665.0
1735862400000,0.3185,0.3275,0.2904,0.3252,186913771.9
1735948800000,0.3251,0.3312,0.311,0.3234,133220368.8
1736035200000,0.3235,0.413,0.3162,0.3678,508733646.8
1736121600000,0.3678,0.3727,0.3471,0.3536,205351318.1
1736208000000,0.3536,0.4453,0.3502,0.3511,580858258.0
1736294400000,0.3512,0.3588,0.2823,0.3014,421780131.0
1736380800000,0.3013,0.3157,0.276,0.2885,272197157.4
1736467200000,0.2886,0.3032,0.2681,0.2833,227514371.8
1736553600000,0.2833,0.2884,0.2695,0.2794,76959510.2
1736640000000,0.2793,0.2803,0.2622,0.2677,99058829.2
1736726400000,0.2677,0.2769,0.2143,0.2384,319180662.8
1736812800000,0.2384,0.2583,0.2371,0.2494,182911720.6
1736899200000,0.2494,0.268,0.2288,0.265,201466883.0
1736985600000,0.265,0.2678,0.2421,0.2506,123529111.5
1737072000000,0.2506,0.2695,0.2506,0.2653,136336311.1
1737158400000,0.2654,0.2686,0.204,0.2128,299379341.8
1737244800000,0.2128,0.229,0.1634,0.1667,541498181.7
1737331200000,0.1667,0.1764,0.1494,0.1713,519616807.0
1737417600000,0.1714,0.1751,0.1566,0.1689,308936664.1
1737504000000,0.1689,0.191,0.1639,0.1766,362640502.4
1737590400000,0.1766,0.1921,0.1726,0.1789,279657443.1
1737676800000,0.1789,0.2084,0.1677,0.1856,253787214.8
1737763200000,0.1856,0.2062,0.1784,0.195,217185318.6
1737849600000,0.1951,0.2135,0.1895,0.197,143060575.7
1737936000000,0.1971,0.214,0.1869,0.2006,304073433.3
1738022400000,0.2006,0.2021,0.1506,0.1518,159796055.7
1738108800000,0.1519,0.1995,0.1444,0.1874,316150472.3
1738195200000,0.1874,0.1934,0.1827,0.185,116855668.7
1738281600000,0.185,0.212,0.1808,0.1991,152264943.4
1738368000000,0.1991,0.2058,0.1748,0.1818,134208512.8
1738454400000,0.1818,0.1986,0.1735,0.1839,220106148.8
1738540800000,0.184,0.2486,0.1711,0.2407,774163821.5
1738627200000,0.2407,0.2487,0.2204,0.2289,291262871.2
1738713600000,0.229,0.2579,0.1936,0.1975,321321678.2
1738800000000,0.1975,0.1994,0.1774,0.185,226340216.5
1738886400000,0.185,0.1971,0.1791,0.1878,183253118.4
1738972800000,0.1877,0.1954,0.1825,0.1901,90265530.7
1739059200000,0.1901,0.1918,0.1801,0.1844,99959074.7
1739145600000,0.1844,0.195,0.1785,0.1832,110170508.4
1739232000000,0.1832,0.1962,0.1816,0.1843,99937543.1
1739318400000,0.1843,0.2002,0.1802,0.1984,106624019.0
1739404800000,0.1985,0.2123,0.1883,0.1923,112285805.8
1739491200000,0.1923,0.2117,0.1888,0.1992,99880018.2
1739577600000,0.1993,0.202,0.1827,0.1876,64982024.6
1739664000000,0.1876,0.1913,0.1816,0.1836,60024092.0
1739750400000,0.1835,0.1862,0.1802,0.1819,43808078.5
1739836800000,0.1819,0.1865,0.1783,0.1858,53171655.6
1739923200000,0.1858,0.1869,0.1801,0.1818,34074003.1
1740009600000,0.1818,0.1853,0.1804,0.1843,38833158.5
1740096000000,0.1844,0.2099,0.1819,0.1914,160815425.5
1740182400000,0.1914,0.2112,0.1844,0.2052,173461322.4
1740268800000,0.2052,0.2068,0.1853,0.188,128981509.2
1740355200000,0.1881,0.1903,0.1822,0.1856,95339055.8
1740441600000,0.1857,0.2329,0.1813,0.2162,369254133.7
1740528000000,0.2162,0.2526,0.2105,0.2371,268033010.8
1740614400000,0.2372,0.2418,0.2036,0.2057,173256875.2
1740700800000,0.2057,0.2547,0.1938,0.2222,291019598.1
1740787200000,0.2222,0.2257,0.1989,0.203,156267507.2
1740873600000,0.2031,0.2249,0.1876,0.2098,249860174.2
1740960000000,0.2099,0.215,0.1879,0.1949,176275990.0
1741046400000,0.1948,0.2025,0.1898,0.1969,215833816.8
1741132800000,0.1969,0.1985,0.1916,0.1947,88992955.7
1741219200000,0.1947,0.2003,0.1928,0.1935,63228483.6
1741305600000,0.1935,0.1963,0.1906,0.1913,55751720.9
1741392000000,0.1914,0.1942,0.1889,0.1913,35993754.1
1741478400000,0.1913,0.1952,0.1893,0.1931,54304331.8
1741564800000,0.1932,0.1975,0.1902,0.1939,78419432.2
1741651200000,0.194,0.2088,0.1926,0.1977,146880173.7
1741737600000,0.1977,0.2006,0.1937,0.1963,69786142.5
1741824000000,0.1963,0.1986,0.1907,0.1928,63991280.9
1741910400000,0.1929,0.199,0.1922,0.1945,55275343.0
1741996800000,0.1945,0.195,0.1924,0.1934,29043689.5
1742083200000,0.1935,0.1954,0.1903,0.191,57499222.0
1742169600000,0.191,0.192,0.1901,0.191,36598635.9
1742256000000,0.1911,0.1922,0.1871,0.1898,49970035.3
1742342400000,0.1898,0.1908,0.1883,0.1904,36037214.2
1742428800000,0.1904,0.1908,0.1883,0.1894,23702348.6
1742515200000,0.1894,0.1904,0.188,0.1888,45047786.6
1742601600000,0.1888,0.1931,0.1887,0.1901,33231600.9
1742688000000,0.1901,0.1962,0.1892,0.1933,63138226.5
1742774400000,0.1933,0.1991,0.1917,0.1953,71404598.9
1742860800000,0.1954,0.2103,0.1914,0.194,107510830.2
1742947200000,0.1939,0.1974,0.1889,0.1922,50405470.6
1743033600000,0.1922,0.1937,0.1909,0.1922,24687628.8
1743120000000,0.1922,0.1925,0.1889,0.1903,39088557.0
1743206400000,0.1902,0.1912,0.1879,0.1897,30156650.2
1743292800000,0.1898,0.1907,0.1881,0.1898,20202299.5
1743379200000,0.1898,0.1904,0.1882,0.1887,36938855.5
1743465600000,0.1887,0.1899,0.0768,0.0812,2818771467.7
1743552000000,0.0811,0.0817,0.0507,0.0522,2057624088.8
1743638400000,0.0522,0.0656,0.0493,0.0612,1256502403.5
1743724800000,0.0612,0.0628,0.0556,0.0558,409195994.0
1743811200000,0.0559,0.0676,0.0526,0.0538,772122253.9
1743897600000,0.0537,0.0561,0.05,0.0534,352147932.0
1743984000000,0.0534,0.0582,0.0465,0.0561,580996372.7
1744070400000,0.0561,0.0587,0.0519,0.0521,258777797.5
1744156800000,0.052,0.058,0.0506,0.0573,359620405.8
1744243200000,0.0573,0.0577,0.0527,0.0544,200591395.0
1744329600000,0.0543,0.0584,0.0541,0.0572,215046384.9
1744416000000,0.0571,0.0598,0.0556,0.0578,205140920.3
1744502400000,0.0578,0.0581,0.0523,0.0538,272630746.3
1744588800000,0.0539,0.0656,0.041,0.0585,1002393073.6
1744675200000,0.0585,0.0631,0.0582,0.0599,221218127.2
1744761600000,0.0599,0.0623,0.0571,0.0583,159066805.2
1744848000000,0.0583,0.0607,0.0562,0.0589,96928987.8
1744934400000,0.0589,0.0616,0.0568,0.06,82426555.2
1745020800000,0.06,0.0611,0.0582,0.0598,62647743.7
1745107200000,0.0599,0.063,0.0589,0.0614,110152772.0
1745193600000,0.0614,0.064,0.0549,0.0562,225264320.7
1745280000000,0.0561,0.0625,0.0542,0.062,149810222.5
1745366400000,0.062,0.0849,0.055,0.0586,992941659.2
1745452800000,0.0586,0.0597,0.0552,0.0591,316139290.4
1745539200000,0.0591,0.0619,0.0578,0.0597,299161371.7
1745625600000,0.0597,0.065,0.0593,0.062,311962908.5
1745712000000,0.0619,0.062,0.0526,0.0548,274300104.4
1745798400000,0.0548,0.0572,0.0533,0.0558,182505262.1
1745884800000,0.0558,0.0564,0.0512,0.0533,125358294.2
1745971200000,0.0532,0.0547,0.0518,0.0546,160875651.2
1746057600000,0.0546,0.0567,0.0543,0.0557,150897090.5
1746144000000,0.0558,0.0562,0.0542,0.0552,111631888.4
1746230400000,0.0551,0.056,0.0501,0.0507,117385519.2
1746316800000,0.0506,0.0525,0.0481,0.0519,178077894.7
1746403200000,0.052,0.0536,0.0509,0.0516,92482885.4
1746489600000,0.0516,0.0521,0.0483,0.0502,129035171.7
1746576000000,0.0502,0.0514,0.0493,0.0508,81594006.7
1746662400000,0.0508,0.0636,0.0508,0.0604,270954444.7
1746748800000,0.0603,0.0727,0.059,0.0701,598893589.5
1746835200000,0.0701,0.0883,0.056,0.0626,1139161991.7
1746921600000,0.0626,0.0655,0.0569,0.064,532089225.8
1747008000000,0.064,0.0898,0.0636,0.0819,1543940870.8
1747094400000,0.0819,0.0833,0.0675,0.0815,650481151.8
1747180800000,0.0815,0.0841,0.0728,0.0744,399758971.6
1747267200000,0.0744,0.0749,0.0622,0.0646,264722180.5
1747353600000,0.0647,0.0668,0.0603,0.0612,171099690.2
1747440000000,0.0612,0.0614,0.0573,0.0581,161119977.0
1747526400000,0.0581,0.066,0.0577,0.0637,268251109.8
1747612800000,0.0637,0.0638,0.0573,0.0617,166131254.9
1747699200000,0.0617,0.063,0.0581,0.0614,144625703.0
1747785600000,0.0615,0.066,0.0602,0.0639,184493720.8
1747872000000,0.064,0.0688,0.0639,0.0685,193294083.1
1747958400000,0.0685,0.0727,0.0591,0.0599,340666983.3
1748044800000,0.0599,0.0631,0.0596,0.0612,98848553.5
1748131200000,0.0612,0.0622,0.0566,0.0618,150083740.6
1748217600000,0.0618,0.0628,0.0598,0.0605,100674762.9
1748304000000,0.0605,0.0647,0.0585,0.0627,127790452.1
1748390400000,0.0627,0.0642,0.0598,0.0625,99870436.7
1748476800000,0.0626,0.0643,0.0544,0.0572,186106132.6
1748563200000,0.0572,0.0575,0.0457,0.0469,322837810.7
1748649600000,0.0469,0.0529,0.0457,0.0522,150292754.9
1748736000000,0.0521,0.0539,0.0507,0.0529,87641130.6
1748822400000,0.0529,0.0548,0.0511,0.0539,75513737.9
1748908800000,0.0538,0.0553,0.0499,0.052,104517705.0
1748995200000,0.052,0.0531,0.0497,0.0505,66325316.7
1749081600000,0.0505,0.0513,0.0454,0.0466,103080630.3
1749168000000,0.0465,0.0493,0.0463,0.0474,61589012.8
1749254400000,0.0474,0.0506,0.0473,0.0495,52994500.0
1749340800000,0.0495,0.0504,0.0481,0.0491,49837288.0
1749427200000,0.0491,0.0522,0.0475,0.0519,65815681.7
1749513600000,0.0519,0.0536,0.0507,0.0531,109293218.0
1749600000000,0.0531,0.0533,0.0487,0.0497,86685879.7
1749686400000,0.0497,0.0498,0.0442,0.0446,87773367.1
1749772800000,0.0446,0.0475,0.0416,0.046,228895813.7
1749859200000,0.046,0.0473,0.0454,0.0467,55586804.8
1749945600000,0.0467,0.0472,0.0456,0.0466,42060904.4
1750032000000,0.0466,0.048,0.0455,0.0457,67112587.1
1750118400000,0.0457,0.0469,0.045,0.0459,75204867.9
1750204800000,0.0458,0.0461,0.0376,0.043,226090957.9
1750291200000,0.0431,0.0438,0.0408,0.0417,68466561.4
1750377600000,0.0417,0.0429,0.0392,0.0404,63302345.9
1750464000000,0.0404,0.0419,0.0365,0.0406,108578531.8
1750550400000,0.0407,0.0414,0.0377,0.0406,122942365.3
1750636800000,0.0406,0.0434,0.0401,0.0432,77353360.1
1750723200000,0.0433,0.0441,0.0422,0.043,63236320.8
1750809600000,0.043,0.0432,0.0411,0.0413,53071829.5
1750896000000,0.0413,0.0427,0.0394,0.0399,84001091.8
1750982400000,0.0399,0.0414,0.0396,0.041,42480523.3
1751068800000,0.0409,0.0427,0.0406,0.0423,43193202.6
1751155200000,0.0423,0.0443,0.042,0.0438,41172359.8
1751241600000,0.0439,0.0441,0.0354,0.0398,236321931.0
1751328000000,0.0397,0.0398,0.0374,0.0388,129372392.0
1751414400000,0.0387,0.042,0.0384,0.0412,73849117.6
1751500800000,0.0413,0.0424,0.0406,0.0416,67457493.5
1751587200000,0.0416,0.0417,0.0384,0.0392,46030514.2
1751673600000,0.0392,0.0397,0.0371,0.0385,41762195.2
1751760000000,0.0386,0.0401,0.0382,0.0395,46233155.3
1751846400000,0.0395,0.04,0.0382,0.0386,62388116.8
1751932800000,0.0386,0.0395,0.0378,0.0391,48705304.3
1752019200000,0.0391,0.0407,0.0386,0.0405,47965774.6
1752105600000,0.0405,0.0457,0.04,0.044,130777821.5
1752192000000,0.044,0.0481,0.0429,0.0436,222979651.8
1752278400000,0.0436,0.0441,0.0407,0.0424,86640514.6
1752364800000,0.0424,0.044,0.0418,0.0426,75861956.5
1752451200000,0.0426,0.0451,0.0417,0.0428,93157264.9
1752537600000,0.0427,0.0468,0.041,0.0454,205047874.1
1752624000000,0.0455,0.0494,0.044,0.0469,176845203.3
1752710400000,0.0469,0.0481,0.0445,0.0461,200108110.1
1752796800000,0.0461,0.0488,0.0441,0.0454,166570157.2
1752883200000,0.0454,0.046,0.0434,0.0453,74694244.3
1752969600000,0.0454,0.0502,0.045,0.0494,180184343.1
1753056000000,0.0494,0.0528,0.0466,0.051,218243393.6
1753142400000,0.051,0.0525,0.0472,0.0514,169667499.1
1753228800000,0.0513,0.0521,0.0444,0.047,218265264.5
1753315200000,0.047,0.0477,0.0417,0.0446,154906382.2
1753401600000,0.0446,0.046,0.0424,0.0458,82280916.3
1753488000000,0.0458,0.0471,0.0454,0.0454,52632298.7
1753574400000,0.0454,0.048,0.045,0.0474,77315891.2
1753660800000,0.0474,0.0488,0.0435,0.044,134352246.9
1753747200000,0.044,0.0453,0.0415,0.0427,124717352.9
1753833600000,0.0427,0.0429,0.0389,0.0414,145553261.3
1753920000000,0.0415,0.0425,0.039,0.0392,93275523.9
1754006400000,0.0392,0.0397,0.0367,0.0381,153389634.4
1754092800000,0.038,0.0385,0.0363,0.0375,80037746.5
1754179200000,0.0375,0.0389,0.037,0.0385,48363392.4
1754265600000,0.0386,0.0401,0.0384,0.0397,45649536.1
1754352000000,0.0398,0.0399,0.0369,0.0379,55324124.3
1754438400000,0.038,0.039,0.0368,0.0387,44735454.1
1754524800000,0.0386,0.0403,0.0381,0.0401,58585181.9
1754611200000,0.0401,0.0413,0.0396,0.0406,54789367.4
1754697600000,0.0406,0.0437,0.0405,0.0429,80212974.0
1754784000000,0.0429,0.0466,0.0408,0.046,145452437.2
1754870400000,0.0461,0.048,0.0406,0.0414,216878965.8
1754956800000,0.0414,0.0444,0.0406,0.0436,92521476.3
1755043200000,0.0436,0.0452,0.0434,0.0444,57739296.8
1755129600000,0.0445,0.0453,0.0389,0.0397,146389469.7
1755216000000,0.0397,0.0409,0.0382,0.0398,62456716.7
1755302400000,0.0398,0.0411,0.0397,0.0407,38779616.4
1755388800000,0.0407,0.0424,0.0405,0.0412,37472462.8
1755475200000,0.0413,0.0414,0.039,0.0399,89178761.1
1755561600000,0.0398,0.0404,0.0378,0.0381,83416525.2
1755648000000,0.0382,0.0404,0.038,0.04,62453829.3
1755734400000,0.04,0.0404,0.0386,0.0392,47592373.7
1755820800000,0.0392,0.044,0.0376,0.0437,136921725.5
1755907200000,0.0438,0.0476,0.0425,0.0445,179214878.0
1755993600000,0.0445,0.0448,0.0418,0.0423,119395465.0
1756080000000,0.0423,0.0432,0.0373,0.038,129986747.4
1756166400000,0.0379,0.0402,0.0376,0.0399,90960230.6
1756252800000,0.0398,0.0405,0.0393,0.0397,53722989.1
1756339200000,0.0396,0.0432,0.0394,0.0422,186034890.0
1756425600000,0.0422,0.0426,0.0385,0.0397,136574028.7
1756512000000,0.0396,0.0406,0.039,0.0402,45647444.5
1756598400000,0.0402,0.0407,0.0388,0.0389,46884631.4
1756684800000,0.0388,0.0394,0.0316,0.0344,156570448.7
1756771200000,0.0345,0.0372,0.0341,0.0368,154905728.7
1756857600000,0.0369,0.0376,0.0361,0.0373,92444588.5
1756944000000,0.0373,0.0375,0.0343,0.0346,113191041.5
1757030400000,0.0346,0.0359,0.0345,0.0352,58279466.5
1757116800000,0.0352,0.0362,0.0346,0.0357,39158533.4
1757203200000,0.0358,0.0364,0.035,0.0357,43136843.2
1757289600000,0.0357,0.0378,0.0355,0.0374,99619229.0
1757376000000,0.0375,0.0389,0.0364,0.0379,159060283.7
1757462400000,0.0379,0.0407,0.0375,0.0385,166749193.4
1757548800000,0.0385,0.0389,0.0373,0.0388,60042712.6
1757635200000,0.0388,0.0436,0.0381,0.0418,145039244.3
1757721600000,0.0418,0.0433,0.0401,0.0412,89511303.0
1757808000000,0.0413,0.0414,0.0384,0.0392,55311478.6
1757894400000,0.0391,0.0402,0.0359,0.0373,84154875.3
1757980800000,0.0373,0.0404,0.0362,0.0399,95209175.3
1758067200000,0.0399,0.0444,0.0396,0.0415,457287298.9
1758153600000,0.0416,0.0423,0.0408,0.0413,115573728.7
1758240000000,0.0412,0.0417,0.0382,0.0387,81293649.5
1758326400000,0.0387,0.041,0.0384,0.0395,83670849.8
1758412800000,0.0395,0.0407,0.0387,0.039,53755837.9
1758499200000,0.0389,0.0392,0.0308,0.0339,197811686.3
1758585600000,0.0338,0.0342,0.0324,0.0333,90176277.4
1758672000000,0.0332,0.0346,0.0324,0.0338,62098769.5
1758758400000,0.0338,0.0338,0.0306,0.031,100380727.9
1758844800000,0.0311,0.0331,0.0307,0.0329,95043100.8
1758931200000,0.0329,0.0343,0.0322,0.0326,98977576.6
1759017600000,0.0326,0.0334,0.0315,0.0333,52057196.2
1759104000000,0.0334,0.0334,0.0317,0.0322,63608277.9
1759190400000,0.0323,0.0324,0.0306,0.0319,74092922.7
1759276800000,0.0319,0.0331,0.0314,0.033,61779207.9
1759363200000,0.0329,0.0339,0.0324,0.0334,88524985.7
1759449600000,0.0334,0.0347,0.0327,0.0341,94286218.8
1759536000000,0.0341,0.0344,0.032,0.0328,71450605.8
1759622400000,0.0329,0.0341,0.0323,0.0326,62113849.2
1759708800000,0.0326,0.0344,0.0324,0.034,93636785.7
1759795200000,0.034,0.0358,0.0318,0.0319,212252923.2
1759881600000,0.0319,0.0352,0.0317,0.0341,161460712.5
1759968000000,0.0341,0.0342,0.0311,0.0323,118477009.3
1760054400000,0.0322,0.033,0.0036,0.0206,508118443.4
1760140800000,0.0206,0.0226,0.0189,0.0206,336325087.9
1760227200000,0.0207,0.0238,0.0201,0.0232,209287584.3
1760313600000,0.0231,0.0254,0.0228,0.0251,229577303.2
1760400000000,0.0251,0.0252,0.0221,0.0245,177133848.3
1760486400000,0.0246,0.0251,0.023,0.0234,104493741.2
1760572800000,0.0234,0.0244,0.0219,0.0221,175532594.8
1760659200000,0.0221,0.0227,0.0203,0.0217,182777617.4
1760745600000,0.0217,0.0226,0.0216,0.0223,68851016.9
1760832000000,0.0223,0.0231,0.0217,0.0225,111809740.7
1760918400000,0.0224,0.0237,0.0219,0.0229,129370088.4
1761004800000,0.0229,0.0236,0.0214,0.0215,149081775.6
1761091200000,0.0215,0.022,0.02,0.0208,135412434.1
1761177600000,0.0207,0.0217,0.0207,0.0214,80969803.3
1761264000000,0.0213,0.022,0.0209,0.0219,55332369.3
1761350400000,0.0219,0.0245,0.0214,0.0241,182207762.7
1761436800000,0.024,0.0247,0.0227,0.0237,226909371.0
1761523200000,0.0237,0.0255,0.0228,0.023,168569335.2
1761609600000,0.023,0.0234,0.0211,0.0217,122628691.0
1761696000000,0.0217,0.0228,0.0208,0.022,122456231.4
1761782400000,0.022,0.0222,0.0187,0.0195,190256549.4
1761868800000,0.0195,0.0206,0.0194,0.0202,81852378.3
1761955200000,0.0201,0.0215,0.02,0.0212,95494731.8
1762041600000,0.0212,0.0215,0.0198,0.0208,78571063.9
1762128000000,0.0208,0.0209,0.0159,0.017,206983161.2
1762214400000,0.0171,0.0174,0.0151,0.0164,315685858.5
1762300800000,0.0163,0.018,0.0155,0.0177,233112244.2
1762387200000,0.0176,0.0177,0.0166,0.0175,99473890.3
1762473600000,0.0176,0.0205,0.0171,0.0198,173329070.7
1762560000000,0.0199,0.0207,0.0186,0.0196,128117950.3
1762646400000,0.0195,0.03,0.0183,0.0218,852382721.5
1762732800000,0.0218,0.0238,0.0214,0.0221,496627885.2
1762819200000,0.0221,0.0226,0.02,0.0201,197074718.1
1762905600000,0.0202,0.0211,0.0194,0.02,117978765.2
1762992000000,0.02,0.0204,0.018,0.0188,115551530.9
1763078400000,0.0187,0.0188,0.017,0.0176,173184279.2
1763164800000,0.0176,0.0185,0.0175,0.018,77124273.1
1763251200000,0.0181,0.0187,0.0174,0.0183,86458072.8
1763337600000,0.0183,0.0197,0.0172,0.0178,142469486.1
1763424000000,0.0178,0.0212,0.0175,0.0191,391652520.4
1763510400000,0.0192,0.0227,0.0188,0.0206,549249364.4
1763596800000,0.0206,0.0256,0.0199,0.0232,539644315.5
1763683200000,0.0231,0.0253,0.018,0.02,404353001.5
1763769600000,0.02,0.0205,0.0187,0.0203,130045502.9
1763856000000,0.0202,0.0216,0.0197,0.0205,197832396.3
1763942400000,0.0205,0.0247,0.02,0.023,327512548.5
1764028800000,0.023,0.0231,0.0216,0.0222,144190702.5
1764115200000,0.0222,0.0224,0.0207,0.0222,61809628.4
1764201600000,0.0222,0.0234,0.0216,0.0225,71611115.1
1764288000000,0.0224,0.0246,0.0218,0.0231,134331312.4
1764374400000,0.0231,0.0238,0.0215,0.0221,80803310.0
1764460800000,0.022,0.0256,0.0219,0.0238,210541178.6
1764547200000,0.0238,0.0239,0.0204,0.021,149852529.0
1764633600000,0.021,0.0231,0.0197,0.0216,120983936.5
1764720000000,0.0217,0.0261,0.0211,0.0227,370123675.7
1764806400000,0.0227,0.0262,0.0225,0.0248,247705063.5
1764892800000,0.0248,0.0256,0.023,0.0232,144722344.0
1764979200000,0.0232,0.0248,0.0205,0.0214,194452770.6
1765065600000,0.0213,0.0223,0.0203,0.0215,133850558.9
1765152000000,0.0214,0.0221,0.0211,0.0213,74915535.6
1765238400000,0.0213,0.0223,0.0207,0.0216,57915576.3
1765324800000,0.0217,0.0217,0.0201,0.0204,62760520.3
1765411200000,0.0204,0.0205,0.0192,0.0201,72253165.9
1765497600000,0.02,0.0202,0.0188,0.0196,44908583.2
1765584000000,0.0195,0.0213,0.0194,0.021,70637170.7
1765670400000,0.0209,0.0217,0.0199,0.02,117685688.5
1765756800000,0.0201,0.0212,0.0192,0.0207,116727083.9
1765843200000,0.0207,0.0217,0.0199,0.0207,109179255.2
1765929600000,0.0206,0.0269,0.02,0.0247,467437708.3
1766016000000,0.0246,0.0299,0.0242,0.0292,547183544.4
1766102400000,0.0293,0.0319,0.0276,0.0293,357147396.8
1766188800000,0.0293,0.0429,0.0285,0.0392,570647510.3
1766275200000,0.0392,0.0421,0.0334,0.0339,375357794.0
1766361600000,0.0339,0.0393,0.0315,0.0341,341136130.5
1766448000000,0.0341,0.0379,0.0317,0.0368,337572509.9
1766534400000,0.0368,0.0485,0.0366,0.0392,588111333.3
1766620800000,0.0392,0.0477,0.0377,0.0453,416967683.8
1766707200000,0.0454,0.0465,0.0409,0.0422,314994288.6
1766793600000,0.0422,0.0444,0.0401,0.0433,181504612.8
1766880000000,0.0433,0.0471,0.0419,0.0419,229577714.7
1766966400000,0.0419,0.0451,0.0385,0.0431,285296982.0
1767052800000,0.0431,0.044,0.0379,0.0381,163161803.3
1767139200000,0.0381,0.0391,0.0326,0.0327,253233320.8
1767225600000,0.0327,0.0329,0.0288,0.0291,269043166.0
1767312000000,0.0291,0.0303,0.0276,0.029,212882795.2
1767398400000,0.029,0.0306,0.0277,0.0284,195190801.7
1767484800000,0.0283,0.0302,0.0261,0.0281,343044219.2
1767571200000,0.0281,0.0292,0.0267,0.0275,209300808.0
1767657600000,0.0275,0.0288,0.0268,0.0278,194776637.6
1767744000000,0.0279,0.0281,0.0246,0.0247,191401093.3
1767830400000,0.0248,0.0259,0.0238,0.0257,174580074.3
1767916800000,0.0257,0.0264,0.0247,0.0252,132630522.7
1768003200000,0.0252,0.0256,0.0242,0.0251,74453954.5
1768089600000,0.025,0.026,0.0244,0.0251,95687895.0
1768176000000,0.0251,0.0253,0.0234,0.0245,98119704.3
1768262400000,0.0245,0.0256,0.0239,0.0253,78703603.4
1768348800000,0.0253,0.0259,0.0241,0.0252,115013456.3
1768435200000,0.0252,0.028,0.0243,0.0257,270380420.1
1768521600000,0.0256,0.0275,0.0253,0.0269,158134936.0
1768608000000,0.027,0.0277,0.0257,0.0259,79535026.3
1768694400000,0.026,0.0265,0.0238,0.0242,69400083.8
1768780800000,0.0241,0.0242,0.0198,0.0236,157439883.8
1768867200000,0.0236,0.0243,0.0226,0.023,87642435.3
1768953600000,0.023,0.0243,0.0228,0.0234,80910100.1
1769040000000,0.0233,0.0241,0.0227,0.0229,57829792.3
1769126400000,0.0229,0.0238,0.0227,0.0232,72960419.0
1769212800000,0.0232,0.0237,0.0229,0.0231,46956446.3
1769299200000,0.0231,0.0234,0.0209,0.0215,88325834.9
1769385600000,0.0215,0.0229,0.0214,0.0223,51491492.2
