timestamp,open,high,low,close,volume
1698192000000,0.7925,0.8279,0.7807,0.8063,4014168.3
1698278400000,0.8062,0.8419,0.7845,0.8114,3431486.3
1698364800000,0.8116,0.8262,0.7874,0.8206,2408510.1
1698451200000,0.8199,0.9095,0.8178,0.8915,5090362.1
1698537600000,0.8915,0.9124,0.8749,0.8939,3065024.4
1698624000000,0.8941,0.965,0.875,0.9274,6240178.3
1698710400000,0.9274,0.9381,0.8787,0.9198,4728445.0
1698796800000,0.9196,0.9371,0.8884,0.9241,3289224.5
1698883200000,0.925,0.9376,0.8861,0.9028,3273442.5
1698969600000,0.9024,0.9106,0.8754,0.9052,3117758.8
1699056000000,0.9052,0.951,0.8964,0.94,3734979.3
1699142400000,0.9399,0.9607,0.9221,0.9477,2776595.7
1699228800000,0.9486,0.9945,0.9328,0.9908,3672604.5
1699315200000,0.99,0.9939,0.9315,0.9579,4078024.3
1699401600000,0.9579,0.968,0.9371,0.9411,2369469.7
1699488000000,0.9419,1.12,0.844,1.1034,16973422.1
1699574400000,1.1036,1.235,1.0942,1.167,20005992.4
1699660800000,1.1698,1.2023,1.123,1.1372,7600626.8
1699747200000,1.1365,1.143,1.0755,1.0879,5646894.2
1699833600000,1.0876,1.16,1.0559,1.0775,11650035.5
1699920000000,1.0785,1.0864,0.99,1.0335,5776376.4
1700006400000,1.0328,1.1033,1.031,1.0955,6161744.7
1700092800000,1.0957,1.1111,0.9962,1.0057,5446590.7
1700179200000,1.0064,1.21,1.004,1.0859,19833245.4
1700265600000,1.0859,1.1852,1.0252,1.1832,14111408.1
1700352000000,1.183,1.183,1.119,1.1431,5605613.4
1700438400000,1.144,1.1626,1.0959,1.1018,4883162.3
1700524800000,1.1017,1.1176,0.992,0.9928,5520232.4
1700611200000,0.9928,1.1075,0.991,1.0925,3893780.1
1700697600000,1.0929,1.1035,1.0543,1.0774,2202265.5
1700784000000,1.0775,1.1828,1.0686,1.1434,6563521.0
1700870400000,1.1432,1.1642,1.1169,1.1368,2542875.0
1700956800000,1.1368,1.1393,1.0146,1.038,7147354.3
1701043200000,1.0381,1.0469,0.9933,1.0201,3601526.1
1701129600000,1.0207,1.0893,0.9862,1.0646,4928208.3
1701216000000,1.0647,1.082,1.0348,1.0479,2344937.1
1701302400000,1.0476,1.0576,1.0336,1.048,1645421.7
1701388800000,1.0486,1.0811,1.0416,1.0731,1883459.0
1701475200000,1.0731,1.1071,1.0596,1.1065,2927960.4
1701561600000,1.1065,1.127,1.0746,1.1039,2901785.5
1701648000000,1.1044,1.37,1.1,1.2421,20610574.2
1701734400000,1.2438,1.3969,1.235,1.35,11359203.1
1701820800000,1.35,1.396,1.2141,1.221,6854064.7
1701907200000,1.221,1.3195,1.1785,1.2912,6266481.8
1701993600000,1.2916,1.3077,1.2286,1.2576,4454966.8
1702080000000,1.258,1.2911,1.2126,1.2202,2952636.8
1702166400000,1.2205,1.2636,1.2123,1.2518,2132085.4
1702252800000,1.2524,1.2575,1.011,1.1326,5987897.5
1702339200000,1.1329,1.165,1.089,1.1298,4445250.9
1702425600000,1.1289,1.1446,1.06,1.1317,3707426.4
1702512000000,1.1325,1.1966,1.1172,1.1902,4101181.6
1702598400000,1.1899,1.1902,1.0898,1.0929,2267891.9
1702684800000,1.0934,1.1495,1.0857,1.1281,2821164.0
1702771200000,1.1274,1.1379,1.0752,1.0826,2465713.7
1702857600000,1.0816,1.0919,1.0001,1.0708,4041489.4
1702944000000,1.0709,1.0946,1.0112,1.0307,3344533.8
1703030400000,1.031,1.0948,1.0214,1.0492,3187093.5
1703116800000,1.0501,1.1108,1.0389,1.1077,4236939.9
1703203200000,1.1082,1.2194,1.1009,1.1864,8620547.1
1703289600000,1.1864,1.1959,1.1324,1.183,3572548.3
1703376000000,1.1834,1.2537,1.1391,1.1879,8491376.3
1703462400000,1.1878,1.2277,1.1627,1.1737,4189329.8
1703548800000,1.1737,1.1778,1.0322,1.1129,5685046.0
1703635200000,1.1137,1.3073,1.0815,1.2675,10085801.7
1703721600000,1.2686,1.3182,1.209,1.2236,7070956.7
1703808000000,1.2227,1.2711,1.163,1.1969,4017278.6
1703894400000,1.1965,1.2444,1.1613,1.1951,3840609.5
1703980800000,1.1955,1.243,1.15,1.1882,3632131.2
1704067200000,1.1884,1.2596,1.1655,1.2546,3772413.9
1704153600000,1.2553,1.3078,1.2189,1.227,5825696.6
1704240000000,1.2272,1.3833,1.0174,1.3603,16120246.6
1704326400000,1.3603,1.5652,1.2814,1.3989,15854510.2
1704412800000,1.3992,1.4789,1.314,1.4177,8629359.3
1704499200000,1.4178,1.44,1.25,1.2659,6515994.7
1704585600000,1.2659,1.3495,1.2421,1.2485,5034114.5
1704672000000,1.248,1.2804,1.137,1.2544,5979233.8
1704758400000,1.2553,1.3426,1.178,1.3257,6343654.6
1704844800000,1.3242,1.7299,1.3108,1.69,20324587.4
1704931200000,1.6905,1.9267,1.6481,1.885,20202724.4
1705017600000,1.884,1.942,1.676,1.7475,15748371.5
1705104000000,1.7468,1.837,1.6575,1.7035,7412022.0
1705190400000,1.703,1.8284,1.6041,1.6248,7112311.5
1705276800000,1.6246,1.767,1.6116,1.6924,6938338.1
1705363200000,1.6939,2.1475,1.6341,2.0777,19268110.3
1705449600000,2.0778,2.15,1.9606,2.0099,10853917.0
1705536000000,2.0106,2.1084,1.8917,1.9254,9169187.9
1705622400000,1.9256,2.2451,1.8971,2.162,13995715.6
1705708800000,2.1622,2.1705,2.0059,2.0407,4767488.1
1705795200000,2.0403,2.3888,2.0314,2.315,11819775.8
1705881600000,2.3149,2.4275,1.9867,1.9939,13276886.3
1705968000000,1.9924,2.135,1.7922,2.1148,16501901.9
1706054400000,2.115,2.4399,2.0542,2.4065,13778969.4
1706140800000,2.4054,2.497,2.3307,2.4483,12874105.2
1706227200000,2.4471,2.5999,2.3638,2.4034,9032201.6
1706313600000,2.4039,2.4872,2.26,2.3021,7245272.1
1706400000000,2.3018,2.3863,2.2227,2.2398,5844729.7
1706486400000,2.2398,2.607,2.211,2.5959,9783701.1
1706572800000,2.5962,2.8028,2.5729,2.7291,16177470.7
1706659200000,2.7295,2.7633,2.511,2.5581,10863187.0
1706745600000,2.5584,2.6845,2.5072,2.5496,7099619.0
1706832000000,2.5493,2.9655,2.5371,2.876,11047669.6
1706918400000,2.8755,2.9734,2.8184,2.9358,6648695.4
1707004800000,2.9355,3.2704,2.7859,3.0416,10048092.1
1707091200000,3.0428,3.2065,2.8856,2.898,10992451.7
1707177600000,2.8968,3.2848,2.8919,3.1479,11824666.7
1707264000000,3.1487,3.3285,2.9296,2.9465,10628087.7
1707350400000,2.9466,3.0295,2.815,2.8444,11364761.1
1707436800000,2.8444,3.2093,2.8288,3.1697,9691195.4
1707523200000,3.1704,3.39,3.1086,3.1122,9193662.2
1707609600000,3.1146,3.3111,3.1146,3.1373,4624179.1
1707696000000,3.1363,3.2345,3.0444,3.2044,5406703.4
1707782400000,3.2047,3.3,3.0551,3.2226,6368524.7
1707868800000,3.2214,3.3689,3.1675,3.2657,5028203.6
1707955200000,3.2657,3.3296,3.0308,3.0993,5674905.5
1708041600000,3.1004,3.1985,2.978,3.0447,5662586.0
1708128000000,3.0447,3.0673,2.8981,3.0054,3376758.3
1708214400000,3.0044,3.0697,2.9167,2.934,4041669.8
1708300800000,2.935,2.9722,2.832,2.8519,5854150.9
1708387200000,2.8522,2.8577,2.55,2.7457,8486628.4
1708473600000,2.7448,2.7562,2.3973,2.5677,8948058.5
1708560000000,2.5691,2.9152,2.4951,2.6823,13458511.3
1708646400000,2.6841,2.8383,2.58,2.7087,8732290.4
1708732800000,2.7104,2.8853,2.6129,2.8627,4384319.1
1708819200000,2.8632,2.8851,2.7133,2.7722,4348922.3
1708905600000,2.7729,2.8673,2.6476,2.8482,4456779.7
1708992000000,2.8484,2.9434,2.7725,2.8384,4620174.5
1709078400000,2.8384,3.1459,2.8086,2.9542,10595893.3
1709164800000,2.9541,3.2797,2.954,3.1625,8860726.3
1709251200000,3.1644,3.67,3.1,3.4633,8310694.2
1709337600000,3.4632,3.506,3.3217,3.4134,5086493.4
1709424000000,3.4129,3.5093,3.0724,3.2974,5898736.5
1709510400000,3.2976,3.3653,3.0325,3.097,5829141.3
1709596800000,3.098,3.1375,2.24,2.8267,13219706.4
1709683200000,2.826,3.1461,2.8003,3.1021,7097450.3
1709769600000,3.1015,3.2925,3.0345,3.2367,4586425.5
1709856000000,3.2363,3.3172,2.9971,3.0838,4205012.3
1709942400000,3.0846,3.2498,3.0439,3.1157,3969583.1
1710028800000,3.1159,3.1662,2.9242,3.0193,3579390.0
1710115200000,3.0185,3.1752,2.85,3.1351,4961170.2
1710201600000,3.1343,3.1635,2.85,3.0273,5479676.1
1710288000000,3.0273,3.2426,2.95,3.0028,5840059.4
1710374400000,3.0027,3.022,2.6953,2.8712,5130027.3
1710460800000,2.8714,2.9162,2.511,2.7379,7055316.7
1710547200000,2.7376,2.826,2.436,2.5185,4989389.9
1710633600000,2.5175,2.8244,2.4239,2.7928,4911881.6
1710720000000,2.7928,2.8018,2.5298,2.5903,4381674.9
1710806400000,2.5906,2.6172,2.3031,2.4121,7708782.1
1710892800000,2.411,2.825,2.3171,2.7619,9069029.9
1710979200000,2.7607,3.1995,2.6982,3.0635,11368391.5
1711065600000,3.0641,3.338,2.8828,3.0819,10953590.2
1711152000000,3.0823,3.755,3.0189,3.4623,17843458.7
1711238400000,3.4618,3.75,3.4213,3.5611,8984469.4
1711324800000,3.5616,4.1888,3.5094,4.0049,14280185.2
1711411200000,4.0049,4.3346,3.8414,4.035,10862179.1
1711497600000,4.0353,4.3874,3.8533,4.1625,14529788.3
1711584000000,4.1614,4.327,3.9696,4.1379,7025344.1
1711670400000,4.1376,4.5738,4.1188,4.398,12123748.8
1711756800000,4.3979,4.7496,4.3705,4.5587,7045221.7
1711843200000,4.5637,5.5391,4.502,5.5013,16116133.0
1711929600000,5.5013,5.7935,5.1175,5.3294,17319795.3
1712016000000,5.3303,5.7555,4.7101,5.239,15983134.4
1712102400000,5.2376,5.3234,4.6403,4.8621,9406079.4
1712188800000,4.8627,6.67,4.7979,6.2506,21423632.4
1712275200000,6.2512,6.44,5.56,5.9612,20754588.0
1712361600000,5.962,7.3111,5.9619,6.456,20942670.2
1712448000000,6.4554,6.8333,6.3635,6.7272,10146485.3
1712534400000,6.727,7.3382,6.39,6.4584,15559707.8
1712620800000,6.4604,6.9712,6.0739,6.5256,13201311.9
1712707200000,6.5247,7.0868,6.18,6.989,14551808.5
1712793600000,6.9897,7.5377,6.6824,6.7233,15272420.1
1712880000000,6.7259,6.9607,5.5302,6.0206,15264617.4
1712966400000,6.0221,6.5999,4.9,5.8828,18408373.2
1713052800000,5.8818,6.8928,5.3496,6.8251,14351972.7
1713139200000,6.8245,7.1539,6.3569,6.495,13867734.9
1713225600000,6.495,6.7178,5.7404,5.9491,11557680.7
1713312000000,5.949,6.4705,5.85,6.0182,9934369.9
1713398400000,6.0171,6.2862,5.85,5.9475,5782433.8
1713484800000,5.9473,6.0706,5.48,5.7122,8572144.0
1713571200000,5.7135,6.2976,5.6512,6.2897,4867485.0
1713657600000,6.2905,6.45,5.7812,5.8891,4869008.9
1713744000000,5.8889,6.85,5.8114,6.654,8539721.9
1713830400000,6.654,6.843,6.351,6.492,6528233.7
1713916800000,6.492,6.635,6.106,6.287,6518253.5
1714003200000,6.287,6.35,5.882,5.913,4164650.9
1714089600000,5.912,5.915,5.334,5.381,6251818.6
1714176000000,5.381,5.697,5.27,5.475,5484462.7
1714262400000,5.475,5.769,5.434,5.455,3822750.0
1714348800000,5.457,5.575,4.529,4.858,13068198.1
1714435200000,4.859,4.973,4.114,4.226,17426753.0
1714521600000,4.227,4.448,4.028,4.301,11059771.0
1714608000000,4.301,4.644,4.14,4.539,5934906.5
1714694400000,4.54,5.249,4.498,5.026,9858944.4
1714780800000,5.028,5.243,4.99,5.085,4512306.3
1714867200000,5.085,5.277,4.927,5.049,4827653.5
1714953600000,5.05,5.41,4.85,4.992,6570646.6
1715040000000,4.992,5.118,4.711,4.713,4297676.4
1715126400000,4.712,4.95,4.56,4.63,4551238.5
1715212800000,4.63,4.741,4.454,4.647,4521635.5
1715299200000,4.647,4.76,4.31,4.349,4549211.5
1715385600000,4.347,4.502,4.33,4.345,2499343.1
1715472000000,4.344,4.406,4.194,4.208,1829355.2
1715558400000,4.208,4.222,3.85,3.931,7201873.9
1715644800000,3.929,4.058,3.824,3.88,5106445.8
1715731200000,3.881,4.504,3.88,4.418,10140854.9
1715817600000,4.417,4.472,4.089,4.256,5861075.5
1715904000000,4.256,4.898,4.241,4.737,8082828.8
1715990400000,4.738,5.054,4.713,5.037,5300000.2
1716076800000,5.035,5.07,4.644,4.813,4400756.8
1716163200000,4.811,6.138,4.785,6.022,15038248.6
1716249600000,6.023,6.537,5.791,6.419,13843697.9
1716336000000,6.42,6.44,5.827,6.016,7778384.1
1716422400000,6.017,6.658,5.827,6.212,12887368.7
1716508800000,6.212,6.745,5.973,6.697,8177266.5
1716595200000,6.696,7.25,6.651,6.712,6364255.7
1716681600000,6.711,6.978,6.583,6.762,4333207.6
1716768000000,6.759,7.197,6.667,6.88,5719373.4
1716854400000,6.877,7.057,6.339,6.557,7041831.7
1716940800000,6.559,6.66,6.152,6.232,4300379.6
1717027200000,6.231,6.477,6.062,6.257,3321227.2
1717113600000,6.257,6.468,6.12,6.175,3006979.5
1717200000000,6.177,6.315,6.018,6.093,2553832.6
1717286400000,6.092,6.183,5.833,5.85,2392580.8
1717372800000,5.85,6.389,5.823,6.054,3820147.1
1717459200000,6.054,6.339,6.012,6.125,3097988.9
1717545600000,6.125,6.228,6.029,6.168,2294100.9
1717632000000,6.166,6.338,5.83,5.941,2884675.0
1717718400000,5.944,5.994,4.85,5.504,5600578.8
1717804800000,5.503,5.611,5.408,5.414,2557099.0
1717891200000,5.414,5.44,5.235,5.358,1896898.7
1717977600000,5.358,5.534,5.192,5.224,2616656.9
1718064000000,5.224,5.264,4.774,4.93,4647770.7
1718150400000,4.934,5.651,4.806,5.489,6310339.9
1718236800000,5.489,5.49,4.899,4.961,4056911.2
1718323200000,4.964,5.327,4.653,4.921,5603635.4
1718409600000,4.921,5.393,4.894,5.345,3190777.2
1718496000000,5.345,5.75,5.254,5.727,3517036.7
1718582400000,5.726,5.738,5.085,5.225,5497395.1
1718668800000,5.225,5.372,4.65,5.342,9399403.8
1718755200000,5.342,5.96,5.273,5.827,9887867.2
1718841600000,5.827,6.198,5.713,5.867,8086512.5
1718928000000,5.867,6.101,5.716,6.08,5276558.2
1719014400000,6.081,6.28,5.927,6.008,4195044.2
1719100800000,6.009,6.28,5.664,5.67,4038906.8
1719187200000,5.669,6.078,5.18,6.026,7938332.6
1719273600000,6.024,6.055,5.574,5.654,5750141.8
1719360000000,5.653,5.788,5.358,5.39,3595725.9
1719446400000,5.393,5.612,5.161,5.275,5928753.3
1719532800000,5.274,5.365,4.919,4.938,4816698.5
1719619200000,4.936,5.15,4.933,4.969,1859542.3
1719705600000,4.968,5.102,4.845,5.064,2849989.9
1719792000000,5.065,5.233,4.842,4.985,3559929.0
1719878400000,4.987,5.045,4.076,4.094,10181794.1
1719964800000,4.094,4.177,3.913,4.135,11359029.9
1720051200000,4.135,4.21,3.825,3.873,11656313.9
1720137600000,3.874,3.898,3.21,3.531,13822961.8
1720224000000,3.53,4.09,3.507,4.006,6012066.6
1720310400000,4.006,4.013,3.581,3.596,5117665.7
1720396800000,3.594,3.747,3.32,3.339,10942975.1
1720483200000,3.338,3.538,3.298,3.476,5706463.8
1720569600000,3.474,3.776,3.407,3.628,6033002.3
1720656000000,3.629,3.918,3.536,3.595,6345577.2
1720742400000,3.596,3.878,3.513,3.829,4700027.3
1720828800000,3.829,3.837,3.69,3.785,2062688.6
1720915200000,3.783,4.249,3.764,4.221,4762571.9
1721001600000,4.222,4.665,4.169,4.602,7596803.5
1721088000000,4.602,4.687,4.365,4.567,4691924.8
1721174400000,4.569,4.789,4.493,4.532,3687818.1
1721260800000,4.535,4.797,4.5,4.615,2806401.0
1721347200000,4.616,4.717,4.428,4.606,3415439.9
1721433600000,4.608,4.628,4.481,4.568,2404504.6
1721520000000,4.567,4.578,4.252,4.48,3580552.7
1721606400000,4.48,4.568,4.058,4.098,4875077.2
1721692800000,4.098,4.324,3.988,4.15,6675038.4
1721779200000,4.149,4.178,3.721,3.768,3882523.8
1721865600000,3.766,3.773,3.555,3.697,5791848.4
1721952000000,3.697,4.031,3.687,3.917,4061708.8
1722038400000,3.917,4.09,3.825,3.971,3837072.6
1722124800000,3.97,3.971,3.759,3.802,1868674.8
1722211200000,3.804,4.162,3.801,3.924,5071531.7
1722297600000,3.925,4.035,3.631,3.688,3551565.3
1722384000000,3.688,3.752,3.423,3.457,5607020.0
1722470400000,3.457,3.497,3.102,3.405,5493653.4
1722556800000,3.404,3.426,2.927,2.978,6079005.1
1722643200000,2.977,3.019,2.642,2.697,4433718.4
1722729600000,2.698,2.863,2.369,2.441,7046417.1
1722816000000,2.442,2.498,1.819,2.197,25326898.8
1722902400000,2.198,3.054,2.188,2.735,37398347.0
1722988800000,2.735,2.739,2.423,2.485,12312696.1
1723075200000,2.486,2.82,2.39,2.774,10168276.6
1723161600000,2.774,2.788,2.607,2.681,5045787.7
1723248000000,2.681,2.721,2.557,2.596,3511484.3
1723334400000,2.595,2.89,2.483,2.503,8070253.6
1723420800000,2.503,2.828,2.456,2.771,7579824.7
1723507200000,2.771,2.92,2.607,2.901,5144244.9
1723593600000,2.902,2.925,2.745,2.824,6059393.1
1723680000000,2.824,2.867,2.592,2.691,5433850.9
1723766400000,2.691,2.724,2.519,2.614,3604350.1
1723852800000,2.614,2.686,2.57,2.67,1871676.3
1723939200000,2.67,3.128,2.615,2.93,9662607.7
1724025600000,2.93,2.947,2.761,2.884,4869446.5
1724112000000,2.884,2.92,2.73,2.765,4558852.3
1724198400000,2.765,2.893,2.685,2.84,3768515.9
1724284800000,2.84,2.998,2.762,2.953,3861009.5
1724371200000,2.953,3.265,2.929,3.219,9018057.2
1724457600000,3.219,3.533,3.174,3.46,5579955.1
1724544000000,3.46,3.497,3.245,3.39,5440381.0
1724630400000,3.389,3.437,3.264,3.33,5632079.5
1724716800000,3.33,3.52,2.971,3.118,8378668.5
1724803200000,3.117,3.4,2.999,3.205,8128601.1
1724889600000,3.205,3.569,3.149,3.302,7702091.0
1724976000000,3.3,3.41,3.07,3.285,7188040.6
1725062400000,3.286,3.325,3.155,3.194,3520403.4
1725148800000,3.194,3.194,2.9,2.937,3823312.2
1725235200000,2.937,3.255,2.84,3.181,7674267.5
1725321600000,3.182,3.217,2.84,2.847,4783945.7
1725408000000,2.847,3.002,2.668,2.894,6146348.5
1725494400000,2.895,2.914,2.658,2.683,4057854.3
1725580800000,2.683,2.828,2.488,2.62,8472490.7
1725667200000,2.62,2.755,2.615,2.701,2876641.7
1725753600000,2.701,2.838,2.654,2.765,3088188.2
1725840000000,2.766,3.066,2.739,3.025,5197060.0
1725926400000,3.025,3.249,2.976,3.213,4641349.2
1726012800000,3.214,3.308,3.033,3.301,8663768.8
1726099200000,3.3,3.625,3.282,3.428,10730853.2
1726185600000,3.429,3.517,3.335,3.449,6104319.7
1726272000000,3.451,3.451,3.242,3.329,3128706.1
1726358400000,3.33,3.443,3.235,3.271,3895853.5
1726444800000,3.271,3.312,3.151,3.225,3565757.2
1726531200000,3.225,3.418,3.155,3.333,5770156.2
1726617600000,3.335,3.429,3.1,3.426,6092453.2
1726704000000,3.429,3.567,3.396,3.443,7213134.6
1726790400000,3.443,3.77,3.336,3.613,10993688.1
1726876800000,3.612,3.688,3.431,3.673,4272073.4
1726963200000,3.674,4.446,3.674,4.089,25073676.8
1727049600000,4.088,4.27,3.862,3.966,12869804.4
1727136000000,3.966,4.235,3.857,4.139,9692223.0
1727222400000,4.14,4.29,4.044,4.079,6792523.1
1727308800000,4.08,4.617,4.079,4.511,11888891.5
1727395200000,4.511,4.737,4.394,4.654,8809505.5
1727481600000,4.654,4.683,4.428,4.472,3467771.7
1727568000000,4.473,4.476,4.269,4.346,3886132.6
1727654400000,4.346,4.381,4.125,4.219,5828979.2
1727740800000,4.221,4.364,3.71,3.87,9502606.9
1727827200000,3.868,3.989,3.672,3.677,5974909.6
1727913600000,3.676,3.9,3.576,3.681,6591526.3
1728000000000,3.682,3.959,3.635,3.825,5246613.9
1728086400000,3.827,3.887,3.738,3.811,1745285.1
1728172800000,3.808,3.938,3.781,3.879,1936853.8
1728259200000,3.878,4.045,3.827,3.878,5817741.7
1728345600000,3.879,3.966,3.764,3.833,3801419.2
