timestamp,open,high,low,close,volume
1671926400000,3.582,3.635,3.526,3.61,149508.166
1672012800000,3.61,3.625,3.551,3.601,232555.663
1672099200000,3.6,3.616,3.441,3.464,196667.376
1672185600000,3.464,3.473,3.18,3.2,229628.349
1672272000000,3.202,3.339,3.185,3.195,297897.088
1672358400000,3.2,3.258,3.193,3.214,165821.062
1672444800000,3.216,3.29,3.181,3.203,138358.807
1672531200000,3.203,3.21,3.182,3.205,120023.94
1672617600000,3.207,3.279,3.162,3.221,211071.072
1672704000000,3.222,3.277,3.146,3.177,336654.943
1672790400000,3.179,3.351,3.156,3.199,462941.128
1672876800000,3.198,3.247,3.051,3.104,485027.45
1672963200000,3.104,3.115,2.984,3.086,303682.803
1673049600000,3.087,3.187,3.087,3.187,166080.676
1673136000000,3.182,3.277,3.142,3.266,277735.626
1673222400000,3.269,3.499,3.259,3.395,564896.2
1673308800000,3.387,3.443,3.326,3.401,406653.316
1673395200000,3.396,3.485,3.293,3.467,221859.953
1673481600000,3.465,3.6,3.402,3.544,547600.61
1673568000000,3.545,3.832,3.478,3.808,629037.907
1673654400000,3.808,4.181,3.8,4.012,1091842.694
1673740800000,4.015,4.561,3.818,4.408,1264664.968
1673827200000,4.401,5.378,4.276,4.814,2529985.256
1673913600000,4.813,5.09,4.733,4.941,739959.425
1674000000000,4.93,5.188,4.682,4.765,819573.276
1674086400000,4.761,4.92,4.707,4.834,578119.244
1674172800000,4.829,5.29,4.793,5.263,632822.319
1674259200000,5.263,5.309,4.809,4.99,929357.33
1674345600000,4.99,5.568,4.98,5.267,771730.024
1674432000000,5.262,5.45,5.148,5.32,452278.442
1674518400000,5.312,5.572,4.964,5.025,406640.065
1674604800000,5.019,5.25,4.891,5.135,275434.107
1674691200000,5.133,5.237,5.08,5.155,201847.935
1674777600000,5.144,5.517,5.011,5.447,271599.154
1674864000000,5.447,6.02,5.398,5.909,794930.802
1674950400000,5.909,6.4,5.836,6.222,496731.956
1675036800000,6.222,6.29,5.86,6.0,473098.186
1675123200000,6.005,6.247,5.724,5.872,495371.703
1675209600000,5.87,6.795,5.673,6.516,552894.98
1675296000000,6.52,7.253,6.404,6.66,900943.805
1675382400000,6.657,7.1,6.543,6.731,537051.944
1675468800000,6.733,6.737,6.425,6.446,262762.389
1675555200000,6.445,6.566,5.899,6.135,352717.023
1675641600000,6.135,6.54,6.043,6.308,178802.383
1675728000000,6.308,6.71,6.3,6.653,215787.948
1675814400000,6.655,6.721,6.226,6.391,243656.746
1675900800000,6.399,6.412,5.504,5.687,446933.109
1675987200000,5.688,5.856,5.672,5.798,204977.269
1676073600000,5.803,5.895,5.729,5.86,117751.055
1676160000000,5.86,5.867,5.514,5.639,212474.605
1676246400000,5.64,6.5,5.599,6.107,1838054.956
1676332800000,6.107,6.214,5.747,6.153,855048.452
1676419200000,6.161,6.451,6.099,6.417,351083.098
1676505600000,6.42,6.781,6.35,6.411,499557.027
1676592000000,6.415,6.875,6.372,6.703,457462.937
1676678400000,6.703,6.769,6.514,6.569,209716.732
1676764800000,6.568,6.687,6.373,6.44,236517.927
1676851200000,6.438,6.666,6.311,6.621,290684.248
1676937600000,6.637,6.819,6.19,6.364,331518.748
1677024000000,6.368,6.378,6.029,6.212,226435.654
1677110400000,6.22,6.35,6.085,6.217,171024.482
1677196800000,6.221,6.25,5.705,5.816,280668.835
1677283200000,5.813,5.837,5.558,5.733,134266.625
1677369600000,5.735,5.929,5.693,5.886,94303.2
1677456000000,5.88,6.096,5.778,6.09,395023.025
1677542400000,6.095,6.228,6.02,6.063,283653.288
1677628800000,6.068,6.565,6.045,6.392,395090.243
1677715200000,6.392,6.403,5.967,6.084,387429.378
1677801600000,6.086,6.094,5.648,5.833,587557.905
1677888000000,5.833,5.943,5.698,5.842,283815.184
1677974400000,5.842,5.981,5.793,5.868,272752.918
1678060800000,5.871,6.02,5.823,5.993,257699.918
1678147200000,5.994,6.081,5.819,5.961,323479.913
1678233600000,5.961,5.986,5.458,5.488,371742.407
1678320000000,5.487,5.531,4.931,5.144,397516.166
1678406400000,5.146,5.148,4.81,4.997,594032.55
1678492800000,4.998,5.181,4.766,4.995,447593.745
1678579200000,4.995,5.555,4.837,5.39,443577.825
1678665600000,5.396,5.77,5.3,5.633,572708.757
1678752000000,5.638,6.101,5.402,5.919,663557.875
1678838400000,5.914,6.017,5.377,5.523,701786.56
1678924800000,5.523,5.573,5.112,5.17,382993.114
1679011200000,5.171,5.672,5.106,5.663,437293.004
1679097600000,5.659,5.882,5.464,5.502,432942.095
1679184000000,5.496,5.827,5.471,5.635,266775.712
1679270400000,5.634,5.725,5.371,5.401,363629.73
1679356800000,5.389,5.59,5.262,5.578,225038.892
1679443200000,5.57,5.663,5.19,5.291,197025.158
1679529600000,5.281,5.523,5.23,5.407,189627.527
1679616000000,5.41,5.421,5.0,5.035,229374.326
1679702400000,5.039,5.143,5.01,5.111,128766.712
1679788800000,5.11,5.243,5.063,5.132,119800.379
1679875200000,5.137,5.156,4.842,4.923,129410.548
1679961600000,4.927,5.131,4.858,5.078,121269.669
1680048000000,5.077,5.476,5.077,5.405,249970.202
1680134400000,5.41,5.5,5.266,5.309,209168.281
1680220800000,5.312,5.409,5.252,5.347,112094.208
1680307200000,5.346,5.367,5.101,5.18,151731.09
1680393600000,5.178,5.25,5.01,5.084,159490.391
1680480000000,5.082,5.17,4.908,5.043,134937.746
1680566400000,5.047,5.381,5.006,5.329,269136.743
1680652800000,5.329,5.49,5.247,5.431,268438.562
1680739200000,5.432,5.438,5.213,5.297,130322.88
1680825600000,5.293,5.325,5.172,5.245,71690.344
1680912000000,5.241,5.287,5.155,5.214,82622.372
1680998400000,5.211,5.377,5.183,5.329,110363.54
1681084800000,5.329,5.46,5.263,5.441,189109.786
1681171200000,5.444,5.613,5.409,5.454,365983.156
1681257600000,5.452,5.552,5.319,5.531,356215.651
1681344000000,5.535,5.917,5.484,5.851,352743.691
1681430400000,5.851,6.179,5.825,6.02,380056.652
1681516800000,6.02,6.053,5.922,6.002,184823.439
1681603200000,6.002,6.142,5.9,6.078,180940.881
1681689600000,6.076,6.149,5.92,6.024,503823.251
1681776000000,6.026,6.369,5.965,6.254,364223.107
1681862400000,6.254,6.258,5.6,5.692,325752.74
1681948800000,5.688,5.744,5.36,5.519,352579.778
1682035200000,5.52,5.603,5.162,5.256,263835.887
1682121600000,5.253,5.431,5.235,5.412,149884.289
1682208000000,5.408,5.449,5.245,5.356,150395.975
1682294400000,5.356,5.443,5.193,5.284,125317.714
1682380800000,5.288,5.401,5.177,5.369,149487.483
1682467200000,5.369,5.562,5.048,5.279,218962.377
1682553600000,5.28,5.441,5.2,5.344,226882.164
1682640000000,5.349,5.378,5.234,5.279,119093.989
1682726400000,5.283,5.335,5.244,5.289,46484.629
1682812800000,5.289,5.307,5.147,5.158,71038.125
1682899200000,5.164,5.189,4.955,5.029,86780.606
1682985600000,5.029,5.132,5.001,5.111,94525.537
1683072000000,5.113,5.32,5.049,5.269,242984.311
1683158400000,5.267,5.278,5.143,5.175,159439.672
1683244800000,5.178,5.459,5.16,5.439,179591.664
1683331200000,5.439,5.495,5.118,5.21,119970.325
1683417600000,5.209,5.239,5.096,5.126,79790.359
1683504000000,5.128,5.136,4.613,4.781,299808.801
1683590400000,4.779,5.024,4.592,4.619,321143.756
1683676800000,4.619,4.776,4.441,4.686,291673.274
1683763200000,4.683,4.683,4.23,4.341,333787.926
1683849600000,4.341,4.519,4.278,4.51,437097.405
1683936000000,4.513,4.588,4.439,4.507,118942.576
1684022400000,4.509,4.668,4.464,4.614,147534.33
1684108800000,4.616,4.728,4.562,4.676,144568.337
1684195200000,4.674,4.785,4.634,4.754,186300.957
1684281600000,4.754,4.827,4.611,4.802,243503.317
1684368000000,4.806,4.806,4.59,4.668,288282.643
1684454400000,4.668,4.69,4.579,4.636,197755.603
1684540800000,4.633,4.677,4.602,4.642,79763.557
1684627200000,4.648,4.654,4.454,4.528,156612.761
1684713600000,4.529,4.576,4.458,4.566,110717.031
1684800000000,4.569,4.687,4.521,4.629,129974.687
1684886400000,4.633,4.633,4.384,4.458,144710.167
1684972800000,4.458,4.467,4.334,4.429,150995.349
1685059200000,4.429,4.51,4.394,4.451,94311.575
1685145600000,4.451,4.579,4.432,4.49,200703.707
1685232000000,4.5,4.656,4.45,4.639,125913.65
1685318400000,4.639,4.73,4.46,4.485,230235.587
1685404800000,4.486,4.507,4.367,4.399,246170.008
1685491200000,4.398,4.43,4.15,4.179,221186.689
1685577600000,4.18,4.291,4.092,4.196,148721.86
1685664000000,4.195,4.353,4.16,4.261,173768.645
1685750400000,4.257,4.294,4.198,4.27,77630.611
1685836800000,4.269,4.313,4.167,4.224,181621.75
1685923200000,4.223,4.251,3.756,3.839,429148.483
1686009600000,3.839,4.108,3.829,4.009,466031.789
1686096000000,4.004,4.005,3.837,3.859,188808.671
1686182400000,3.86,3.895,3.795,3.821,120254.287
1686268800000,3.822,3.837,3.717,3.766,163682.223
1686355200000,3.768,3.776,3.2,3.431,431380.557
1686441600000,3.435,3.585,3.419,3.525,139129.436
1686528000000,3.53,3.53,3.374,3.433,168017.661
1686614400000,3.437,3.527,3.404,3.439,137553.005
1686700800000,3.442,3.477,3.202,3.257,181676.516
1686787200000,3.257,3.306,3.137,3.25,391868.056
1686873600000,3.251,3.44,3.232,3.376,163760.435
1686960000000,3.381,3.492,3.361,3.404,116339.948
1687046400000,3.407,3.446,3.362,3.383,78441.227
1687132800000,3.384,3.487,3.374,3.46,149624.214
1687219200000,3.459,3.641,3.435,3.634,123640.285
1687305600000,3.635,3.869,3.614,3.857,255216.425
1687392000000,3.855,3.95,3.722,3.772,137566.201
1687478400000,3.77,3.871,3.684,3.759,171661.068
1687564800000,3.76,3.799,3.58,3.711,96217.65
1687651200000,3.715,3.863,3.698,3.775,221119.931
1687737600000,3.765,3.789,3.572,3.643,152655.152
1687824000000,3.644,3.692,3.593,3.654,159831.985
1687910400000,3.651,3.651,3.381,3.463,289976.882
1687996800000,3.465,3.636,3.451,3.524,242825.261
1688083200000,3.528,3.781,3.395,3.764,480459.478
1688169600000,3.765,3.801,3.682,3.735,158990.048
1688256000000,3.738,3.809,3.681,3.795,177568.678
1688342400000,3.801,3.954,3.787,3.922,238917.375
1688428800000,3.924,4.235,3.908,4.105,460537.623
1688515200000,4.11,4.242,3.965,4.085,406925.754
1688601600000,4.088,4.248,3.918,3.928,375924.083
1688688000000,3.926,4.189,3.878,4.069,260215.105
1688774400000,4.067,4.133,3.994,4.066,114562.004
1688860800000,4.067,4.086,4.019,4.041,126841.937
1688947200000,4.044,4.149,3.972,4.063,142231.814
1689033600000,4.064,4.118,4.028,4.056,121291.152
1689120000000,4.058,4.1,3.967,4.017,113884.683
1689206400000,4.019,4.278,3.98,4.254,274577.1
1689292800000,4.258,4.304,3.91,4.079,277680.37
1689379200000,4.067,4.19,3.982,3.994,186933.855
1689465600000,3.992,4.062,3.951,3.98,221102.047
1689552000000,3.979,4.044,3.897,3.97,188138.238
1689638400000,3.97,3.993,3.829,3.902,171712.332
1689724800000,3.902,3.979,3.831,3.846,181656.318
1689811200000,3.849,3.915,3.767,3.803,139297.148
1689897600000,3.802,3.821,3.704,3.708,103297.673
1689984000000,3.71,3.727,3.551,3.573,105186.392
1690070400000,3.573,4.185,3.539,3.555,388165.228
1690156800000,3.556,3.573,3.351,3.378,227944.602
1690243200000,3.377,3.542,3.362,3.53,161138.806
1690329600000,3.528,3.817,3.49,3.74,964969.132
1690416000000,3.739,3.804,3.664,3.702,246667.293
1690502400000,3.702,3.803,3.687,3.785,168171.466
1690588800000,3.784,3.873,3.755,3.855,102628.424
1690675200000,3.852,3.883,3.425,3.437,613357.131
1690761600000,3.44,3.528,3.201,3.23,1127138.622
1690848000000,3.228,3.279,2.884,3.264,2106972.338
1690934400000,3.26,3.313,3.071,3.104,757439.878
1691020800000,3.104,3.153,3.063,3.081,247557.685
1691107200000,3.081,3.217,3.042,3.145,432814.437
1691193600000,3.146,3.285,3.122,3.18,409201.143
1691280000000,3.179,3.3,3.157,3.246,386677.453
1691366400000,3.245,3.312,3.144,3.257,311076.696
1691452800000,3.255,3.288,3.192,3.213,289726.13
1691539200000,3.207,3.264,3.176,3.255,276473.306
1691625600000,3.256,3.31,3.219,3.252,177896.98
1691712000000,3.252,3.284,3.223,3.244,146132.225
1691798400000,3.243,3.271,3.072,3.112,291119.638
1691884800000,3.116,3.145,3.1,3.127,289803.234
1691971200000,3.123,3.194,3.097,3.148,185199.08
1692057600000,3.148,3.2,2.927,3.139,600666.141
1692144000000,3.136,3.177,2.956,3.089,474424.784
1692230400000,3.088,3.136,2.417,2.768,863123.363
1692316800000,2.764,2.845,2.751,2.797,375941.897
1692403200000,2.794,2.935,2.784,2.924,103506.534
1692489600000,2.923,2.946,2.887,2.917,99803.281
1692576000000,2.918,2.939,2.821,2.879,158507.578
1692662400000,2.879,2.923,2.712,2.805,227288.932
1692748800000,2.805,2.879,2.757,2.825,182995.466
1692835200000,2.823,2.854,2.749,2.775,141364.126
1692921600000,2.773,2.808,2.728,2.766,109612.041
1693008000000,2.769,2.787,2.73,2.746,48568.389
1693094400000,2.743,2.769,2.73,2.76,49650.742
1693180800000,2.76,2.84,2.722,2.831,132569.559
1693267200000,2.837,2.952,2.792,2.917,158289.003
1693353600000,2.923,2.931,2.843,2.87,83659.207
1693440000000,2.87,2.876,2.725,2.752,133580.541
1693526400000,2.756,2.773,2.67,2.694,57041.379
1693612800000,2.696,2.727,2.678,2.698,29506.563
1693699200000,2.7,2.7,2.62,2.639,64367.876
1693785600000,2.646,2.663,2.587,2.636,118818.309
1693872000000,2.635,2.666,2.611,2.64,113057.007
1693958400000,2.64,2.671,2.572,2.608,185268.755
1694044800000,2.607,2.607,2.523,2.594,182854.022
1694131200000,2.592,2.615,2.521,2.557,225731.9
1694217600000,2.558,2.581,2.533,2.568,103230.545
1694304000000,2.565,2.566,2.428,2.482,230769.897
1694390400000,2.483,2.488,2.294,2.314,318723.917
1694476800000,2.318,2.441,2.303,2.363,269274.17
1694563200000,2.363,2.434,2.346,2.387,284079.781
1694649600000,2.388,2.441,2.357,2.378,170098.433
1694736000000,2.38,2.645,2.367,2.604,391933.497
1694822400000,2.603,2.653,2.582,2.63,379706.305
1694908800000,2.632,2.648,2.557,2.573,243108.291
1694995200000,2.575,2.682,2.522,2.623,227764.12
1695081600000,2.625,2.728,2.61,2.712,161833.281
1695168000000,2.712,2.735,2.647,2.666,107277.767
1695254400000,2.666,2.704,2.597,2.609,210482.811
1695340800000,2.609,2.9,2.583,2.867,510579.523
1695427200000,2.867,2.9,2.812,2.859,252154.928
1695513600000,2.861,3.058,2.823,2.901,485459.538
1695600000000,2.901,3.053,2.872,3.049,214087.22
1695686400000,3.049,3.096,2.932,3.0,294785.002
1695772800000,3.0,3.137,2.986,3.057,237236.87
1695859200000,3.056,3.116,3.036,3.055,110395.466
1695945600000,3.054,3.146,3.035,3.116,92703.454
1696032000000,3.114,3.171,3.074,3.093,103317.098
1696118400000,3.093,3.244,3.076,3.204,115963.942
1696204800000,3.208,3.225,2.961,2.961,172718.066
1696291200000,2.961,2.966,2.847,2.907,398053.781
1696377600000,2.914,2.946,2.842,2.923,172739.854
1696464000000,2.922,2.932,2.776,2.778,200485.85
1696550400000,2.778,2.898,2.778,2.855,98754.971
1696636800000,2.855,2.887,2.821,2.842,58346.892
1696723200000,2.842,2.854,2.781,2.835,105533.775
1696809600000,2.837,2.851,2.675,2.706,365423.074
1696896000000,2.706,2.755,2.65,2.657,215063.914
1696982400000,2.656,2.681,2.615,2.64,82177.071
1697068800000,2.643,2.646,2.514,2.548,203953.802
1697155200000,2.547,2.713,2.54,2.654,376759.102
1697241600000,2.651,2.691,2.65,2.669,78198.475
1697328000000,2.672,2.694,2.649,2.665,64892.97
1697414400000,2.666,2.748,2.634,2.684,156807.446
1697500800000,2.684,2.702,2.597,2.603,135132.579
1697587200000,2.605,2.645,2.561,2.565,150342.61
1697673600000,2.562,2.57,2.442,2.467,340051.936
1697760000000,2.467,2.573,2.467,2.521,222587.863
1697846400000,2.521,2.621,2.477,2.61,291169.606
1697932800000,2.609,2.662,2.575,2.662,244742.001
1698019200000,2.66,2.797,2.637,2.772,484538.083
1698105600000,2.77,2.928,2.746,2.803,514537.441
1698192000000,2.809,2.885,2.757,2.838,232620.406
1698278400000,2.838,2.95,2.742,2.85,445083.728
1698364800000,2.852,2.861,2.701,2.74,198699.848
1698451200000,2.742,2.863,2.731,2.861,334614.175
1698537600000,2.861,2.967,2.815,2.938,394453.776
1698624000000,2.939,3.003,2.888,2.926,186376.365
1698710400000,2.925,2.96,2.745,2.824,305547.74
1698796800000,2.824,3.052,2.746,3.02,713536.456
1698883200000,3.025,3.106,2.914,2.995,532700.143
1698969600000,2.997,3.243,2.933,3.21,684698.767
1699056000000,3.209,3.365,3.161,3.32,477331.552
1699142400000,3.313,3.447,3.269,3.417,512500.912
1699228800000,3.424,3.462,3.356,3.435,268860.551
1699315200000,3.433,3.514,3.233,3.402,695606.863
1699401600000,3.398,3.531,3.35,3.433,543837.215
1699488000000,3.437,3.662,3.156,3.504,723972.764
1699574400000,3.504,3.835,3.501,3.785,529409.527
1699660800000,3.782,3.939,3.66,3.864,353937.355
1699747200000,3.866,3.963,3.716,3.864,318701.18
1699833600000,3.871,4.048,3.747,3.762,584578.398
1699920000000,3.762,3.877,3.55,3.712,449249.34
1700006400000,3.712,3.904,3.674,3.864,334669.205
1700092800000,3.868,3.961,3.588,3.636,355878.489
1700179200000,3.637,3.751,3.473,3.562,335464.881
1700265600000,3.562,3.562,3.368,3.466,305449.4
1700352000000,3.466,3.773,3.391,3.72,455693.183
1700438400000,3.718,3.806,3.638,3.674,351270.32
1700524800000,3.674,3.739,3.367,3.367,434150.644
1700611200000,3.367,3.771,3.354,3.771,623151.489
1700697600000,3.769,3.816,3.662,3.722,355543.129
1700784000000,3.723,3.897,3.719,3.788,157980.16
1700870400000,3.788,3.859,3.754,3.792,135818.093
1700956800000,3.792,3.839,3.618,3.708,192626.081
1701043200000,3.709,3.736,3.545,3.615,199991.577
1701129600000,3.61,3.676,3.531,3.627,116711.673
1701216000000,3.633,3.672,3.513,3.554,135658.911
1701302400000,3.553,3.609,3.513,3.609,112226.271
1701388800000,3.606,3.703,3.57,3.663,98571.55
1701475200000,3.664,3.897,3.64,3.891,216096.469
1701561600000,3.893,3.921,3.788,3.88,148279.111
1701648000000,3.882,4.01,3.579,3.905,355089.462
1701734400000,3.905,4.028,3.73,3.965,469654.818
1701820800000,3.966,4.012,3.827,3.866,381506.03
1701907200000,3.867,4.109,3.788,4.078,387761.177
1701993600000,4.078,4.18,4.072,4.164,210046.301
1702080000000,4.162,4.354,4.0,4.042,435074.473
1702166400000,4.046,4.2,3.947,4.15,299648.133
1702252800000,4.152,4.169,3.428,3.86,756827.823
1702339200000,3.858,3.902,3.622,3.741,269295.927
1702425600000,3.742,3.798,3.521,3.748,308188.198
1702512000000,3.748,3.759,3.536,3.71,295651.15
1702598400000,3.71,3.721,3.569,3.576,175010.199
1702684800000,3.581,3.755,3.539,3.718,230364.944
1702771200000,3.717,3.8,3.601,3.648,249696.826
1702857600000,3.642,3.657,3.359,3.578,385727.349
1702944000000,3.585,3.798,3.375,3.402,334387.765
1703030400000,3.395,3.526,3.353,3.402,286345.889
1703116800000,3.408,3.473,3.29,3.39,618256.838
1703203200000,3.394,3.583,3.375,3.568,678691.078
1703289600000,3.565,3.596,3.458,3.585,282720.598
1703376000000,3.587,3.636,3.415,3.467,716794.834
1703462400000,3.47,3.685,3.454,3.605,511364.776
1703548800000,3.608,3.77,3.426,3.645,1016302.433
1703635200000,3.645,3.82,3.489,3.795,819851.716
1703721600000,3.798,3.884,3.637,3.693,768095.887
1703808000000,3.696,3.741,3.436,3.542,615101.896
1703894400000,3.541,3.607,3.471,3.515,461491.133
1703980800000,3.515,3.553,3.215,3.304,635521.77
1704067200000,3.304,3.42,3.254,3.406,479456.003
1704153600000,3.412,3.547,3.354,3.464,649244.856
1704240000000,3.469,3.507,2.72,3.155,1332108.721
1704326400000,3.16,3.318,3.073,3.27,501249.023
1704412800000,3.277,3.309,3.082,3.234,366965.127
1704499200000,3.235,3.249,2.961,3.085,398489.393
1704585600000,3.089,3.142,2.939,2.969,330812.757
1704672000000,2.969,3.165,2.841,3.125,847728.877
1704758400000,3.124,3.138,2.919,3.024,508297.371
1704844800000,3.024,3.329,2.977,3.276,568678.588
1704931200000,3.279,3.405,3.2,3.297,643888.486
1705017600000,3.292,3.374,2.875,3.011,671522.328
1705104000000,3.011,3.09,2.925,3.068,309930.971
1705190400000,3.068,3.074,2.899,2.911,188244.209
1705276800000,2.91,3.019,2.903,2.96,194982.704
1705363200000,2.963,3.099,2.944,3.022,376065.484
1705449600000,3.035,3.058,2.959,3.001,252374.813
1705536000000,3.001,3.045,2.81,2.853,259483.321
1705622400000,2.853,2.931,2.761,2.931,423775.262
1705708800000,2.927,3.023,2.882,2.953,307215.835
1705795200000,2.948,3.208,2.916,3.001,1030902.098
1705881600000,3.002,3.031,2.801,2.835,544160.382
1705968000000,2.829,2.92,2.636,2.757,497107.423
