timestamp,open,high,low,close,volume
1716854400000,1.1537,1.25,1.0375,1.1179,58777558.1
1716940800000,1.1184,1.1452,1.0532,1.0671,20778989.5
1717027200000,1.0674,1.1278,0.9941,1.0271,32540603.4
1717113600000,1.0272,1.111,1.013,1.0748,23551927.0
1717200000000,1.0755,1.1638,1.056,1.1353,17201657.8
1717286400000,1.1354,1.4406,1.1265,1.4219,85613557.7
1717372800000,1.4214,1.4401,1.2916,1.3825,34489268.2
1717459200000,1.3827,1.496,1.2432,1.279,28041931.1
1717545600000,1.279,1.3749,1.245,1.3049,19669598.8
1717632000000,1.3056,1.4702,1.3022,1.3347,21091247.9
1717718400000,1.3347,1.3818,1.0723,1.1962,23456243.2
1717804800000,1.1962,1.241,1.1019,1.1261,15242636.0
1717891200000,1.1264,1.159,1.0765,1.1056,10011028.3
1717977600000,1.1053,1.1166,0.9477,0.9571,18575589.6
1718064000000,0.9572,0.9573,0.8163,0.8429,36492498.1
1718150400000,0.843,0.9224,0.8077,0.8604,22041595.7
1718236800000,0.8601,0.8604,0.7936,0.8123,12193751.6
1718323200000,0.8127,0.87,0.7654,0.8084,15981524.9
1718409600000,0.8086,0.8316,0.7975,0.8008,7736007.3
1718496000000,0.8009,0.8506,0.7856,0.8255,9518551.8
1718582400000,0.825,0.837,0.7043,0.7225,20625521.3
1718668800000,0.7225,0.7268,0.604,0.6397,23945640.2
1718755200000,0.6396,0.6609,0.6074,0.6341,15401336.4
1718841600000,0.6342,0.67,0.6054,0.6168,14376548.5
1718928000000,0.6165,0.6472,0.6015,0.6178,10493476.3
1719014400000,0.6182,0.645,0.603,0.6276,5900610.2
1719100800000,0.6277,0.6536,0.5743,0.5785,8795405.7
1719187200000,0.5783,0.6093,0.5306,0.6043,15990101.1
1719273600000,0.6043,0.629,0.5967,0.6163,8842369.0
1719360000000,0.6155,0.6279,0.586,0.5968,7256968.0
1719446400000,0.5962,0.687,0.578,0.6321,21392106.7
1719532800000,0.6316,0.6444,0.5883,0.5941,9431074.3
1719619200000,0.5938,0.6106,0.5783,0.5813,4291075.3
1719705600000,0.5814,0.5993,0.5525,0.595,10267074.6
1719792000000,0.5952,0.6162,0.5745,0.5805,7281014.2
1719878400000,0.5804,0.5986,0.5639,0.5732,9318501.9
1719964800000,0.5733,0.5857,0.5032,0.5056,11732268.7
1720051200000,0.5057,0.5119,0.4102,0.4152,26208570.5
1720137600000,0.4149,0.4166,0.35,0.364,42165959.5
1720224000000,0.3639,0.4218,0.3612,0.4131,18149835.8
1720310400000,0.4129,0.6,0.3975,0.4159,62133536.0
1720396800000,0.4161,0.4818,0.3928,0.4372,48816761.1
1720483200000,0.437,0.4631,0.43,0.4434,15165062.0
1720569600000,0.4431,0.461,0.4289,0.4494,15060868.5
1720656000000,0.4494,0.4695,0.417,0.4218,11574230.7
1720742400000,0.422,0.494,0.4198,0.4585,24325639.8
1720828800000,0.4583,0.4654,0.4358,0.4464,9484324.7
1720915200000,0.4466,0.4734,0.4407,0.4684,12118417.0
1721001600000,0.4681,0.5288,0.4661,0.5231,17261359.3
1721088000000,0.5231,0.5527,0.4943,0.5359,17703935.0
1721174400000,0.5361,0.571,0.5313,0.558,16136324.1
1721260800000,0.5581,0.5647,0.5223,0.5406,13260870.8
1721347200000,0.5412,0.5608,0.5233,0.5581,11655640.6
1721433600000,0.5581,0.6122,0.5475,0.5698,19125348.0
1721520000000,0.5696,0.5787,0.5229,0.5723,14254810.6
1721606400000,0.5726,0.585,0.5029,0.5079,14294813.5
1721692800000,0.5079,0.5254,0.479,0.4875,15376080.3
1721779200000,0.4871,0.511,0.4792,0.4835,7637500.3
1721865600000,0.4832,0.4881,0.4403,0.4593,9490729.2
1721952000000,0.4592,0.5066,0.4562,0.4991,8451496.1
1722038400000,0.4992,0.5144,0.4759,0.4974,13510211.3
1722124800000,0.4968,0.5021,0.4687,0.4787,5044683.7
1722211200000,0.479,0.5276,0.4756,0.4999,13620584.8
1722297600000,0.4999,0.533,0.4913,0.5042,14731691.3
1722384000000,0.5039,0.5368,0.4808,0.483,14190523.6
1722470400000,0.4825,0.4898,0.4053,0.4411,28357998.8
1722556800000,0.4409,0.4634,0.4015,0.4071,19675724.2
1722643200000,0.4071,0.4197,0.365,0.3734,14398535.4
1722729600000,0.3728,0.3881,0.3322,0.348,14040104.1
1722816000000,0.3478,0.3532,0.248,0.2752,82303533.1
1722902400000,0.2754,0.357,0.2754,0.332,44531307.5
1722988800000,0.3318,0.3427,0.3147,0.3209,22486069.9
1723075200000,0.3203,0.3678,0.3087,0.3636,18484453.9
1723161600000,0.3638,0.3681,0.3447,0.3589,10361989.9
1723248000000,0.3586,0.3675,0.3487,0.3636,7313469.1
1723334400000,0.3634,0.3653,0.3222,0.3262,11008129.9
1723420800000,0.3263,0.3831,0.3263,0.3696,26636730.3
1723507200000,0.3695,0.3729,0.3488,0.3653,12962527.5
1723593600000,0.3653,0.3664,0.3352,0.3461,13170682.4
1723680000000,0.346,0.3839,0.3362,0.3496,25154115.4
1723766400000,0.3497,0.3539,0.3249,0.3378,14134311.4
1723852800000,0.3379,0.375,0.3361,0.3739,24204838.9
1723939200000,0.3738,0.3898,0.3605,0.363,19818598.2
1724025600000,0.3629,0.3782,0.353,0.3692,15215154.4
1724112000000,0.369,0.3885,0.3585,0.3803,15549679.5
1724198400000,0.3804,0.3916,0.3625,0.3854,9714977.0
1724284800000,0.3855,0.3883,0.3746,0.3846,6412489.0
1724371200000,0.3845,0.4189,0.3833,0.4157,16313539.1
1724457600000,0.4159,0.4446,0.4141,0.4314,12576348.0
1724544000000,0.4314,0.4375,0.4009,0.4095,8720576.4
1724630400000,0.4095,0.4136,0.3697,0.3698,10601643.4
1724716800000,0.3699,0.386,0.3331,0.3388,9258268.1
1724803200000,0.3384,0.348,0.3095,0.3199,15807134.3
1724889600000,0.3197,0.3351,0.3087,0.314,7615352.4
1724976000000,0.3139,0.3213,0.2905,0.3139,8115436.2
1725062400000,0.314,0.32,0.3039,0.3085,4177142.1
1725148800000,0.308,0.3161,0.284,0.2882,8932176.3
1725235200000,0.2881,0.3184,0.2865,0.3139,5859902.7
1725321600000,0.3138,0.3252,0.3035,0.3046,6799079.1
1725408000000,0.3048,0.3242,0.2867,0.3177,7760800.1
1725494400000,0.3177,0.3276,0.3089,0.3152,6052945.5
1725580800000,0.3151,0.3318,0.2918,0.3054,8034401.0
1725667200000,0.3054,0.3299,0.304,0.3142,6299320.6
1725753600000,0.3143,0.3472,0.3136,0.3359,7724689.7
1725840000000,0.3363,0.3479,0.3259,0.3393,8734091.4
1725926400000,0.3398,0.3466,0.33,0.3388,6316415.1
1726012800000,0.3387,0.3394,0.3069,0.3162,8200139.1
1726099200000,0.316,0.3471,0.316,0.343,6898448.0
1726185600000,0.3432,0.3602,0.3372,0.3553,13290122.1
1726272000000,0.3554,0.3668,0.3449,0.3464,4832023.5
1726358400000,0.3467,0.3584,0.3258,0.3299,5742176.3
1726444800000,0.3296,0.3389,0.3117,0.3163,5322022.5
1726531200000,0.3163,0.3649,0.3125,0.3599,13264891.9
1726617600000,0.3601,0.3765,0.3397,0.3749,9436357.2
1726704000000,0.3749,0.3924,0.3629,0.3716,14395188.5
1726790400000,0.3721,0.3958,0.3629,0.3898,15094722.2
1726876800000,0.3896,0.4048,0.3751,0.4022,7867425.1
1726963200000,0.402,0.4033,0.3669,0.3846,9529153.2
1727049600000,0.3846,0.4039,0.3737,0.3937,10931083.2
1727136000000,0.3943,0.4103,0.3811,0.405,8953106.0
1727222400000,0.4057,0.4201,0.3853,0.3879,8620020.9
1727308800000,0.388,0.4319,0.3819,0.4178,12131069.5
1727395200000,0.4177,0.44,0.4177,0.4343,12525244.8
1727481600000,0.4342,0.4464,0.405,0.414,6278278.0
1727568000000,0.4141,0.4398,0.3954,0.4312,8341367.6
1727654400000,0.4312,0.4421,0.3972,0.4015,9511555.4
1727740800000,0.4008,0.4223,0.3398,0.3532,15210060.0
1727827200000,0.3532,0.3931,0.3509,0.3627,15149090.5
1727913600000,0.3628,0.3736,0.3215,0.3321,9857976.1
1728000000000,0.332,0.3659,0.3289,0.3622,7665702.7
1728086400000,0.3621,0.3697,0.3403,0.3507,4994239.3
1728172800000,0.3496,0.3594,0.345,0.3577,4176094.9
1728259200000,0.3576,0.3724,0.3456,0.351,9533492.1
1728345600000,0.3509,0.3559,0.3139,0.3268,14084126.5
1728432000000,0.3272,0.3354,0.3054,0.3107,8788103.8
1728518400000,0.3107,0.3176,0.2945,0.313,5969954.6
1728604800000,0.3131,0.333,0.3124,0.3292,8350928.8
1728691200000,0.3293,0.3536,0.3259,0.3404,10258438.2
1728777600000,0.3404,0.3453,0.3261,0.342,6713848.3
1728864000000,0.3422,0.376,0.339,0.3696,11307085.7
1728950400000,0.3698,0.4012,0.3488,0.3995,22100915.9
1729036800000,0.3994,0.4097,0.3657,0.3703,15687429.6
1729123200000,0.3704,0.3769,0.3525,0.3661,7790480.2
1729209600000,0.366,0.3866,0.3634,0.3779,6404346.6
1729296000000,0.378,0.3975,0.364,0.394,10239992.3
1729382400000,0.394,0.4492,0.3805,0.4167,53693707.6
1729468800000,0.4169,0.4228,0.3873,0.3875,14340562.2
1729555200000,0.3878,0.3978,0.3743,0.39,9843898.9
1729641600000,0.3902,0.3923,0.3613,0.38,7280033.1
1729728000000,0.3802,0.4709,0.3752,0.4304,64304786.7
1729814400000,0.4306,0.4627,0.3869,0.4095,43826986.0
1729900800000,0.4094,0.4595,0.3993,0.4568,37146601.5
1729987200000,0.4565,0.4971,0.4443,0.4454,42591678.1
1730073600000,0.4453,0.4469,0.4013,0.4128,22756237.2
1730160000000,0.4129,0.5336,0.4084,0.492,39727722.3
1730246400000,0.4922,0.4924,0.4601,0.4688,21898974.3
1730332800000,0.4689,0.4715,0.4382,0.449,10424234.7
1730419200000,0.449,0.4528,0.4173,0.43,14215991.4
1730505600000,0.4299,0.4383,0.3951,0.4039,10251703.1
1730592000000,0.4037,0.4045,0.3345,0.351,28392664.9
1730678400000,0.3509,0.3635,0.3215,0.3368,15405215.1
1730764800000,0.3368,0.3618,0.3361,0.3577,15653073.4
1730851200000,0.3577,0.4268,0.3525,0.4195,30049797.5
1730937600000,0.4192,0.464,0.4172,0.4499,25031329.9
1731024000000,0.4502,0.461,0.4272,0.4391,14099127.6
1731110400000,0.4392,0.529,0.4298,0.5136,41498762.6
1731196800000,0.5134,0.5192,0.4631,0.5039,39372459.0
1731283200000,0.5041,0.5555,0.4798,0.5319,32907792.5
1731369600000,0.5322,0.5329,0.4337,0.4607,29597757.1
1731456000000,0.4608,0.62,0.4201,0.511,59575285.0
1731542400000,0.5108,0.6658,0.4878,0.5681,87106145.4
1731628800000,0.5683,0.6485,0.5363,0.6131,54636321.4
1731715200000,0.6131,0.699,0.604,0.6356,34302188.8
1731801600000,0.6354,0.6423,0.5803,0.594,22465136.9
1731888000000,0.5948,0.6077,0.5506,0.5854,18932755.5
1731974400000,0.5856,0.5877,0.5528,0.5846,13701915.0
1732060800000,0.5844,0.5844,0.505,0.5215,15826921.1
1732147200000,0.5218,0.5771,0.5036,0.5602,15291814.1
1732233600000,0.5605,0.5797,0.5345,0.5677,11207807.2
1732320000000,0.5677,0.6008,0.5499,0.5826,14526996.8
1732406400000,0.5821,0.6504,0.5461,0.6495,19816045.7
1732492800000,0.6496,0.6503,0.5818,0.6049,13180328.2
1732579200000,0.6054,0.6154,0.5213,0.5429,12869688.5
1732665600000,0.5426,0.6366,0.5299,0.6201,14265961.1
1732752000000,0.6203,0.6832,0.608,0.6288,26963358.0
1732838400000,0.6288,0.6493,0.6128,0.6434,6827617.5
1732924800000,0.6435,0.7135,0.6375,0.6955,10443787.6
1733011200000,0.6953,0.7335,0.6822,0.698,12452339.3
1733097600000,0.6978,0.7152,0.6532,0.6974,14128277.9
1733184000000,0.6972,0.768,0.6298,0.7261,20189675.4
1733270400000,0.7262,0.7384,0.6628,0.6973,14353181.5
1733356800000,0.6975,0.7425,0.6553,0.7355,14605199.0
1733443200000,0.7355,0.8429,0.7188,0.8175,32269503.9
1733529600000,0.8175,0.8641,0.7958,0.8115,9646952.9
1733616000000,0.8115,0.8396,0.784,0.8058,7406085.6
1733702400000,0.8061,0.8061,0.5459,0.6496,18596410.1
1733788800000,0.6492,0.75,0.6078,0.6753,22923878.7
1733875200000,0.6759,0.7223,0.6417,0.7142,14111512.9
1733961600000,0.7143,0.7444,0.7004,0.72,11205938.7
1734048000000,0.7201,0.7226,0.6485,0.6609,11730104.4
1734134400000,0.661,0.6648,0.5966,0.6122,11337954.0
1734220800000,0.612,0.64,0.5873,0.6307,9066703.1
1734307200000,0.6311,0.648,0.585,0.5967,8867392.8
1734393600000,0.5967,0.6087,0.5485,0.5561,12169911.9
1734480000000,0.5566,0.5661,0.492,0.5067,11014870.4
1734566400000,0.5063,0.5137,0.4413,0.4614,13641432.8
1734652800000,0.4615,0.4926,0.4001,0.4781,13004492.4
1734739200000,0.478,0.5083,0.4365,0.4441,7134450.6
1734825600000,0.4445,0.4616,0.4326,0.4454,7565522.7
1734912000000,0.4453,0.4913,0.4328,0.4798,6555927.2
1734998400000,0.4798,0.5003,0.4641,0.4929,4054773.7
1735084800000,0.493,0.4982,0.4688,0.4769,4716273.1
1735171200000,0.4767,0.4843,0.4328,0.439,4534801.6
1735257600000,0.4389,0.4734,0.4364,0.4483,6621553.3
1735344000000,0.4484,0.4725,0.4352,0.4686,4587681.8
1735430400000,0.4689,0.4703,0.4368,0.4417,3112481.2
1735516800000,0.4415,0.4658,0.4279,0.4464,6021764.6
1735603200000,0.4466,0.457,0.4265,0.4353,3598124.6
1735689600000,0.4352,0.4546,0.4218,0.4478,3797650.6
1735776000000,0.448,0.4731,0.448,0.4615,4392892.7
1735862400000,0.4619,0.4932,0.4514,0.4919,5280610.4
1735948800000,0.492,0.4997,0.4831,0.4921,3283798.1
1736035200000,0.4923,0.5026,0.4877,0.4993,4554246.1
1736121600000,0.4993,0.5173,0.4843,0.5015,5719070.7
1736208000000,0.501,0.5024,0.4366,0.4369,7525459.1
1736294400000,0.4369,0.4416,0.3767,0.4006,11285769.7
1736380800000,0.4005,0.4059,0.3686,0.3772,10391846.0
1736467200000,0.3774,0.4058,0.3758,0.4023,6469118.7
1736553600000,0.4024,0.4062,0.388,0.3959,3687272.6
1736640000000,0.3961,0.4034,0.3841,0.3909,2549664.9
1736726400000,0.391,0.4022,0.3348,0.3614,11411834.9
1736812800000,0.3613,0.3932,0.3597,0.3893,7066863.3
1736899200000,0.3897,0.4123,0.3705,0.4096,6998004.1
1736985600000,0.4097,0.4122,0.3877,0.4003,7976505.9
1737072000000,0.4005,0.4339,0.3999,0.4299,6646671.0
1737158400000,0.4298,0.4352,0.3914,0.4124,16527476.8
1737244800000,0.4121,0.4389,0.3591,0.3663,37110419.3
1737331200000,0.3661,0.4159,0.3382,0.3738,23740764.0
1737417600000,0.3739,0.3919,0.3454,0.3791,9555402.7
1737504000000,0.3789,0.3816,0.3666,0.3719,5755736.2
1737590400000,0.3719,0.38,0.3564,0.3738,8825709.9
1737676800000,0.3739,0.3904,0.3547,0.3615,6154685.0
1737763200000,0.361,0.3768,0.3494,0.3683,4952206.2
1737849600000,0.3684,0.3966,0.3673,0.3763,8149704.9
1737936000000,0.3759,0.3789,0.335,0.3767,10891253.9
1738022400000,0.3764,0.4208,0.3634,0.3724,19848667.1
1738108800000,0.3715,0.4262,0.3703,0.409,13514975.6
1738195200000,0.4088,0.4829,0.4056,0.4631,18678521.3
1738281600000,0.4632,0.5019,0.4203,0.433,40254892.3
1738368000000,0.433,0.435,0.3914,0.3979,12455398.5
1738454400000,0.3978,0.4134,0.3009,0.3216,17113455.5
1738540800000,0.3217,0.3309,0.24,0.3226,42694290.3
1738627200000,0.3226,0.3255,0.2797,0.2942,14638326.1
1738713600000,0.294,0.3098,0.2882,0.2973,12474892.4
1738800000000,0.2975,0.3049,0.2798,0.2926,16861151.3
1738886400000,0.2925,0.3243,0.2852,0.2968,20567611.2
1738972800000,0.2968,0.3394,0.2938,0.3338,17852338.4
1739059200000,0.3339,0.3589,0.326,0.3461,12929520.7
1739145600000,0.3461,0.3648,0.3234,0.3618,11241192.4
1739232000000,0.3617,0.3673,0.3342,0.3383,11167367.3
1739318400000,0.3383,0.368,0.3262,0.3608,14572646.3
1739404800000,0.3609,0.3637,0.338,0.3557,7993241.6
1739491200000,0.356,0.4008,0.3542,0.3891,13186103.6
1739577600000,0.389,0.4063,0.3757,0.382,9265387.0
1739664000000,0.382,0.4048,0.3791,0.3964,5792998.1
1739750400000,0.396,0.4144,0.3778,0.3929,7608085.1
1739836800000,0.3928,0.4013,0.3646,0.3918,12381972.9
1739923200000,0.3919,0.4055,0.3842,0.4037,6561027.0
1740009600000,0.4039,0.4817,0.4032,0.4583,13964203.1
1740096000000,0.4585,0.5023,0.4463,0.4606,14007529.2
1740182400000,0.4599,0.4985,0.456,0.4877,6208088.0
1740268800000,0.4873,0.4993,0.4778,0.4915,4602714.1
1740355200000,0.4919,0.5009,0.4485,0.4515,9101666.6
1740441600000,0.4515,0.4925,0.4475,0.4777,11366154.6
1740528000000,0.4772,0.5187,0.4603,0.4918,10634449.8
1740614400000,0.492,0.515,0.4717,0.4971,9505396.5
1740700800000,0.4973,0.5162,0.4464,0.5094,9167009.4
1740787200000,0.5095,0.5274,0.4889,0.5242,7062518.1
1740873600000,0.5245,0.545,0.4964,0.5249,11048329.0
1740960000000,0.5247,0.5252,0.4067,0.4134,10914247.6
1741046400000,0.4135,0.4342,0.3906,0.4262,14002526.4
1741132800000,0.4262,0.4481,0.4146,0.4327,11328770.7
1741219200000,0.4329,0.4518,0.411,0.4188,13054463.4
1741305600000,0.4188,0.4469,0.3994,0.4236,7991753.6
1741392000000,0.4234,0.4564,0.4189,0.444,6276311.1
1741478400000,0.4439,0.444,0.4181,0.4256,6686029.7
1741564800000,0.4261,0.4273,0.2908,0.3017,83882162.8
1741651200000,0.3018,0.3045,0.2745,0.2831,22716161.4
1741737600000,0.2829,0.2836,0.2593,0.2665,20517262.3
1741824000000,0.2665,0.269,0.2459,0.2504,13843511.5
1741910400000,0.2505,0.2596,0.2474,0.2486,8839747.3
1741996800000,0.2487,0.2571,0.2478,0.252,9149218.8
1742083200000,0.252,0.2542,0.2309,0.2359,15237342.4
1742169600000,0.2359,0.2424,0.2345,0.2375,10382720.3
1742256000000,0.2372,0.2384,0.2183,0.2254,15500678.5
1742342400000,0.2254,0.2295,0.2163,0.224,14938544.9
1742428800000,0.2241,0.2249,0.2084,0.21,11294216.2
1742515200000,0.2098,0.2124,0.1957,0.2021,14258707.4
1742601600000,0.2021,0.2054,0.1969,0.1996,8339661.6
1742688000000,0.1996,0.209,0.1865,0.1926,16777073.0
1742774400000,0.1925,0.2083,0.1905,0.2068,11020782.4
1742860800000,0.2067,0.223,0.2034,0.2141,22249664.3
1742947200000,0.2141,0.2184,0.2037,0.2056,8848750.7
1743033600000,0.2056,0.2125,0.1967,0.2008,6216614.8
1743120000000,0.201,0.2038,0.1737,0.1799,11346521.8
1743206400000,0.1797,0.1826,0.1581,0.1656,7953021.0
1743292800000,0.1655,0.1717,0.1634,0.1675,4748989.5
1743379200000,0.1674,0.1685,0.1588,0.1637,6017561.2
1743465600000,0.1637,0.1721,0.1586,0.162,9658665.1
1743552000000,0.1621,0.1625,0.1386,0.1411,11839013.7
1743638400000,0.1414,0.1477,0.1314,0.1371,8909095.4
1743724800000,0.1371,0.1422,0.1331,0.1375,5786839.0
1743811200000,0.1374,0.1394,0.1315,0.1333,3894206.0
1743897600000,0.1334,0.1334,0.115,0.1178,11015399.9
1743984000000,0.1177,0.124,0.1079,0.118,20188934.6
1744070400000,0.118,0.1232,0.1101,0.1117,7449479.6
1744156800000,0.1117,0.1284,0.1086,0.1255,9084984.6
1744243200000,0.1258,0.1261,0.1168,0.1215,7431524.6
1744329600000,0.1215,0.1298,0.1207,0.1267,7326204.2
1744416000000,0.1266,0.1326,0.126,0.1322,4534607.1
1744502400000,0.1321,0.1327,0.1179,0.1206,5512338.9
1744588800000,0.1207,0.1286,0.1206,0.1259,5131762.2
1744675200000,0.126,0.132,0.1184,0.1195,9411687.4
1744761600000,0.1195,0.1239,0.1164,0.1197,7610651.6
1744848000000,0.1199,0.1226,0.1178,0.1204,3639553.6
1744934400000,0.1207,0.1266,0.1197,0.1249,4277969.6
1745020800000,0.1248,0.1322,0.1242,0.131,4361649.0
1745107200000,0.1308,0.1372,0.1268,0.1318,10907119.9
1745193600000,0.1317,0.1541,0.131,0.1515,38483130.1
1745280000000,0.1515,0.1652,0.1387,0.1497,52515630.7
1745366400000,0.1498,0.1563,0.1466,0.1538,17428342.2
1745452800000,0.1537,0.1561,0.1473,0.1551,9318889.6
1745539200000,0.1551,0.1614,0.1526,0.1587,9016231.1
1745625600000,0.1588,0.167,0.157,0.1609,8057526.9
1745712000000,0.1608,0.1616,0.1514,0.153,4816595.3
1745798400000,0.153,0.1601,0.1467,0.1574,5741456.7
1745884800000,0.1578,0.1589,0.1473,0.1496,6197277.3
1745971200000,0.1495,0.156,0.1473,0.1532,3053322.3
1746057600000,0.1533,0.1589,0.1529,0.154,3359785.3
1746144000000,0.1541,0.1549,0.151,0.1524,4935737.3
1746230400000,0.1524,0.1556,0.1412,0.1418,7364103.5
1746316800000,0.1418,0.1426,0.1329,0.1351,4923536.1
1746403200000,0.1351,0.1363,0.1263,0.1304,10007409.1
1746489600000,0.1304,0.136,0.1238,0.1315,6526259.8
1746576000000,0.1314,0.1368,0.1301,0.1339,6161106.9
1746662400000,0.134,0.1612,0.1337,0.1601,11260346.7
1746748800000,0.1601,0.1718,0.1593,0.1712,12445965.5
1746835200000,0.1713,0.186,0.1698,0.1839,11496562.7
1746921600000,0.184,0.1844,0.1735,0.18,8349413.7
1747008000000,0.1796,0.2163,0.1776,0.1918,33196504.5
1747094400000,0.1917,0.1946,0.1785,0.1888,26320957.1
1747180800000,0.1888,0.1922,0.1756,0.1795,19769306.8
1747267200000,0.1796,0.1822,0.1603,0.1648,11256085.6
1747353600000,0.165,0.1725,0.1561,0.158,5551449.8
1747440000000,0.1581,0.1582,0.1492,0.152,4410360.5
1747526400000,0.1521,0.1638,0.1484,0.1596,6473177.4
1747612800000,0.1596,0.1602,0.1455,0.1534,5115459.4
1747699200000,0.1534,0.1575,0.1488,0.1562,3982124.0
1747785600000,0.1561,0.1614,0.1525,0.1594,5901053.6
1747872000000,0.1594,0.1731,0.159,0.1718,5673106.9
1747958400000,0.1719,0.1771,0.1531,0.1543,9128616.7
1748044800000,0.1542,0.1586,0.1521,0.1532,3375334.4
1748131200000,0.153,0.1541,0.1437,0.1507,3928144.2
1748217600000,0.1506,0.1555,0.1466,0.1487,4532143.7
1748304000000,0.1486,0.1589,0.1446,0.1565,3449736.6
1748390400000,0.1567,0.1617,0.1481,0.1533,6175724.4
1748476800000,0.1534,0.1574,0.1421,0.1438,10469166.1
1748563200000,0.1438,0.1442,0.1184,0.1188,14615074.2
1748649600000,0.1188,0.1487,0.1152,0.1324,46498973.8
1748736000000,0.1323,0.1393,0.1262,0.1321,21981223.7
1748822400000,0.1321,0.1377,0.1283,0.1358,13936700.2
1748908800000,0.1358,0.146,0.1349,0.1366,14375250.2
1748995200000,0.1366,0.1398,0.1289,0.1299,8076077.9
1749081600000,0.1296,0.1327,0.1185,0.1209,9619979.7
1749168000000,0.1209,0.1279,0.1203,0.1231,5899211.3
1749254400000,0.1231,0.1282,0.1228,0.1257,6203815.7
1749340800000,0.1256,0.128,0.1236,0.1252,3828014.4
1749427200000,0.1253,0.1328,0.1214,0.1323,5507548.1
1749513600000,0.1323,0.1378,0.1292,0.1362,7436570.3
1749600000000,0.1363,0.1371,0.1275,0.1294,7270583.7
1749686400000,0.1294,0.1299,0.1184,0.1195,7581353.6
1749772800000,0.1193,0.1195,0.1076,0.1142,15847114.2
1749859200000,0.1142,0.1178,0.1098,0.1113,6269708.0
1749945600000,0.1114,0.1172,0.1112,0.1146,7200412.7
1750032000000,0.1145,0.1246,0.1137,0.1171,9877623.4
1750118400000,0.1171,0.1181,0.1085,0.1096,8057673.5
1750204800000,0.1096,0.1117,0.1023,0.1093,9940091.9
1750291200000,0.1092,0.1146,0.1089,0.1111,9451915.9
1750377600000,0.1113,0.1166,0.1051,0.1092,11687033.1
1750464000000,0.1092,0.1135,0.1029,0.1063,11076628.8
1750550400000,0.1064,0.1083,0.0929,0.1002,20171644.3
1750636800000,0.1003,0.1103,0.0979,0.1099,10934855.4
1750723200000,0.11,0.1177,0.1098,0.1142,7981574.0
