timestamp,open,high,low,close,volume
1768089600000,0.14143,0.14157,0.13657,0.13868,20959115.0
1768104000000,0.1387,0.14096,0.1369,0.13817,19022764.0
1768118400000,0.13816,0.13996,0.13621,0.13822,20300077.0
1768132800000,0.13823,0.13869,0.13515,0.13575,20993814.0
1768147200000,0.13575,0.13808,0.13448,0.13522,18276251.0
1768161600000,0.13523,0.13588,0.13122,0.13578,18136844.0
1768176000000,0.13577,0.13834,0.13445,0.13788,12741991.0
1768190400000,0.13785,0.14158,0.13677,0.13787,28379079.0
1768204800000,0.1379,0.141,0.13625,0.13952,25526252.0
1768219200000,0.13951,0.14566,0.1391,0.14353,29923210.0
1768233600000,0.14355,0.14446,0.14047,0.14349,16096153.0
1768248000000,0.14349,0.14705,0.1419,0.14483,15615032.0
1768262400000,0.14482,0.14884,0.13928,0.14228,28015633.0
1768276800000,0.14228,0.14437,0.13939,0.14042,22782323.0
1768291200000,0.14043,0.14163,0.13733,0.13886,16846255.0
1768305600000,0.13886,0.13996,0.1364,0.13703,20363504.0
1768320000000,0.13703,0.13714,0.1341,0.13522,13469405.0
1768334400000,0.1352,0.13697,0.13072,0.13686,16389032.0
1768348800000,0.13686,0.13709,0.13394,0.13537,16955134.0
1768363200000,0.13537,0.1354,0.13047,0.13234,17218004.0
1768377600000,0.13234,0.1332,0.12711,0.13136,41660221.0
1768392000000,0.13133,0.13276,0.1284,0.13195,17421677.0
1768406400000,0.13197,0.13494,0.12955,0.13356,35633669.0
1768420800000,0.13357,0.13823,0.13181,0.13786,13263332.0
1768435200000,0.13781,0.13933,0.13104,0.13117,18316418.0
1768449600000,0.1312,0.13242,0.1286,0.13019,19924691.0
1768464000000,0.13018,0.13142,0.1285,0.12987,25891292.0
1768478400000,0.12986,0.13134,0.12574,0.12836,33167525.0
1768492800000,0.12833,0.13067,0.12671,0.12739,23055843.0
1768507200000,0.12739,0.12739,0.10799,0.11145,53714303.0
1768521600000,0.11146,0.1139,0.10804,0.10902,27394951.0
1768536000000,0.10899,0.1144,0.1088,0.11203,25143941.0
1768550400000,0.11204,0.11538,0.11109,0.11483,29669376.0
1768564800000,0.11482,0.11563,0.1116,0.11396,43058757.0
1768579200000,0.11395,0.1169,0.11314,0.11662,29002839.0
1768593600000,0.11662,0.12398,0.11564,0.12056,24188601.0
1768608000000,0.12057,0.12058,0.11669,0.11769,8785859.0
1768622400000,0.11768,0.11982,0.11409,0.11787,9657578.0
1768636800000,0.11784,0.11857,0.11612,0.1169,5305434.0
1768651200000,0.1169,0.11878,0.11554,0.11793,4941301.0
1768665600000,0.11793,0.11834,0.1164,0.11714,3839377.0
1768680000000,0.11716,0.11744,0.1158,0.11701,2756325.0
1768694400000,0.11689,0.11809,0.11467,0.11585,5250206.0
1768708800000,0.11586,0.12,0.11475,0.11909,5335345.0
1768723200000,0.1191,0.12359,0.11777,0.11994,13204588.0
1768737600000,0.11996,0.12291,0.1168,0.11713,11361843.0
1768752000000,0.11712,0.12044,0.11592,0.11772,8653189.0
1768766400000,0.11771,0.1186,0.11455,0.11534,5938683.0
1768780800000,0.11534,0.11534,0.09075,0.10001,25079483.0
1768795200000,0.10001,0.10377,0.09723,0.10328,9656731.0
1768809600000,0.10329,0.10389,0.09978,0.10087,4366942.0
1768824000000,0.10082,0.10866,0.09918,0.10759,8121591.0
1768838400000,0.10758,0.11335,0.10737,0.11092,6443351.0
1768852800000,0.11089,0.11134,0.1074,0.10929,4064151.0
1768867200000,0.10929,0.1102,0.10602,0.10776,5248778.0
1768881600000,0.10778,0.10819,0.10315,0.10388,6062593.0
1768896000000,0.10384,0.10519,0.10023,0.10103,5133264.0
1768910400000,0.10107,0.10248,0.09922,0.10032,4978043.0
1768924800000,0.10031,0.10069,0.09382,0.09444,5929929.0
1768939200000,0.09443,0.09555,0.08877,0.09304,7622253.0
1768953600000,0.09305,0.09476,0.09101,0.09238,4991621.0
1768968000000,0.09245,0.09511,0.09052,0.09132,5075679.0
1768982400000,0.09135,0.09195,0.08948,0.0902,7380076.0
1768996800000,0.09035,0.09452,0.08939,0.09348,8169545.0
1769011200000,0.09348,0.09936,0.09111,0.09739,11352868.0
1769025600000,0.0974,0.09859,0.09396,0.09444,5249860.0
1769040000000,0.09443,0.09748,0.09227,0.09312,5114988.0
1769054400000,0.0931,0.09624,0.09276,0.09476,2842844.0
1769068800000,0.09476,0.0963,0.09137,0.09254,6382109.0
1769083200000,0.09237,0.09492,0.09015,0.09097,7377269.0
1769097600000,0.09101,0.09575,0.09053,0.09506,6299899.0
1769112000000,0.09505,0.09718,0.09327,0.09474,4072886.0
1769126400000,0.09468,0.09712,0.09458,0.09576,2979336.0
1769140800000,0.09576,0.09672,0.09378,0.09477,3494562.0
1769155200000,0.09467,0.09528,0.09327,0.09408,2694924.0
1769169600000,0.09408,0.09414,0.09137,0.09348,4472063.0
1769184000000,0.09351,0.09621,0.09249,0.09261,6481335.0
1769198400000,0.09267,0.09307,0.08935,0.09261,5484112.0
1769212800000,0.09258,0.09813,0.09233,0.09761,3505756.0
1769227200000,0.09763,0.09972,0.09548,0.09749,5355412.0
1769241600000,0.09749,0.10017,0.09657,0.09963,5081120.0
1769256000000,0.09963,0.11,0.09814,0.10421,30748384.0
1769270400000,0.10421,0.10703,0.10167,0.10312,8581704.0
1769284800000,0.1031,0.10343,0.10006,0.10083,4371807.0
1769299200000,0.10091,0.10313,0.09846,0.10228,5177860.0
1769313600000,0.10226,0.10272,0.09925,0.0998,3614081.0
1769328000000,0.09981,0.10171,0.0969,0.09796,6410495.0
1769342400000,0.09792,0.09856,0.09546,0.09582,4364900.0
1769356800000,0.09582,0.09587,0.08818,0.08895,8589586.0
1769371200000,0.08892,0.09138,0.08718,0.09066,4891536.0
1769385600000,0.09063,0.09298,0.08963,0.09229,3106814.0
1769400000000,0.09227,0.09405,0.09154,0.09323,2451161.0
1769414400000,0.09324,0.09484,0.09287,0.09421,2760734.0
1769428800000,0.09424,0.09587,0.09378,0.0947,3566721.0
1769443200000,0.0947,0.09652,0.09404,0.09535,2548473.0
1769457600000,0.09536,0.09598,0.09369,0.09394,2561747.0
1769472000000,0.09392,0.09394,0.09252,0.09281,3546591.0
1769486400000,0.0928,0.09288,0.09113,0.09149,1627221.0
1769500800000,0.09149,0.0944,0.09149,0.09436,3507475.0
1769515200000,0.09438,0.09727,0.09332,0.09597,6664111.0
1769529600000,0.09605,0.1,0.0955,0.09887,4111751.0
1769544000000,0.09885,0.10215,0.09853,0.10101,3186327.0
1769558400000,0.10098,0.10191,0.09855,0.09871,3268063.0
1769572800000,0.09867,0.10439,0.09783,0.10167,7777624.0
1769587200000,0.10165,0.10343,0.09942,0.10148,7936488.0
1769601600000,0.10146,0.10154,0.09569,0.09879,7419701.0
1769616000000,0.09881,0.09919,0.09754,0.09899,2435322.0
1769630400000,0.09886,0.1012,0.09852,0.10074,1693477.0
1769644800000,0.10079,0.1026,0.09953,0.09985,3235106.0
1769659200000,0.09983,0.105,0.09931,0.10247,6809688.0
1769673600000,0.10247,0.10648,0.102,0.10264,10063358.0
1769688000000,0.10262,0.10457,0.09866,0.09941,10154267.0
1769702400000,0.0994,0.10269,0.09899,0.10197,5636438.0
1769716800000,0.10191,0.1056,0.09865,0.10039,4889195.0
1769731200000,0.10046,0.10147,0.09738,0.09781,3126606.0
1769745600000,0.09786,0.10057,0.0976,0.09833,2436248.0
1769760000000,0.09827,0.09832,0.09511,0.09681,2565508.0
1769774400000,0.09677,0.10137,0.09387,0.10047,5035553.0
1769788800000,0.10048,0.10503,0.09896,0.10386,7357574.0
1769803200000,0.10383,0.10548,0.10191,0.10454,5456136.0
1769817600000,0.10445,0.1062,0.10324,0.10422,2833731.0
1769832000000,0.10431,0.10576,0.10027,0.10362,5593521.0
1769846400000,0.10369,0.10454,0.10203,0.10319,3759400.0
1769860800000,0.10312,0.11399,0.10281,0.10564,53633950.0
1769875200000,0.10565,0.10626,0.09133,0.09562,22014325.0
1769889600000,0.09565,0.11013,0.09551,0.10797,9681450.0
1769904000000,0.10798,0.11117,0.10519,0.10873,8026965.0
1769918400000,0.10863,0.11266,0.10758,0.10998,11887046.0
1769932800000,0.11002,0.11192,0.10629,0.10895,9355855.0
1769947200000,0.10894,0.11033,0.10405,0.10502,6609915.0
1769961600000,0.10499,0.10838,0.10235,0.10268,6141436.0
1769976000000,0.10259,0.10275,0.10064,0.10187,3161573.0
1769990400000,0.102,0.10379,0.09679,0.09711,4621383.0
1770004800000,0.09709,0.09887,0.09434,0.09465,4498999.0
1770019200000,0.09462,0.09576,0.09292,0.09468,4808167.0
1770033600000,0.09463,0.09555,0.09292,0.09435,3402275.0
1770048000000,0.09439,0.09521,0.09192,0.09409,2752712.0
1770062400000,0.09397,0.09699,0.09358,0.09609,2340978.0
1770076800000,0.09615,0.10363,0.09615,0.1027,4508439.0
1770091200000,0.10269,0.10269,0.09851,0.09944,3728938.0
1770105600000,0.09948,0.10089,0.09739,0.09952,5221946.0
1770120000000,0.09949,0.1001,0.09801,0.09877,2348833.0
1770134400000,0.09887,0.09912,0.09436,0.09741,3381561.0
1770148800000,0.09755,0.09821,0.09311,0.09376,2786418.0
1770163200000,0.09376,0.0961,0.09344,0.09552,2893874.0
1770177600000,0.09553,0.09644,0.09527,0.09604,741774.0
1770192000000,0.09603,0.09612,0.0935,0.09383,1760681.0
1770206400000,0.09384,0.09428,0.09084,0.09111,3267415.0
1770220800000,0.09111,0.09128,0.08827,0.08968,3236333.0
1770235200000,0.08973,0.09097,0.08869,0.08995,2094730.0
1770249600000,0.09001,0.09096,0.08789,0.08993,3845208.0
1770264000000,0.08992,0.09086,0.08902,0.08906,1222002.0
1770278400000,0.08905,0.09388,0.08904,0.09221,3020555.0
1770292800000,0.09227,0.09234,0.08574,0.08809,5244131.0
1770307200000,0.08804,0.09,0.085,0.08502,4634359.0
1770321600000,0.08507,0.08516,0.08181,0.08334,7049709.0
1770336000000,0.08339,0.08339,0.07857,0.08083,10455397.0
1770350400000,0.08081,0.08829,0.08071,0.08708,6619972.0
1770364800000,0.08711,0.09144,0.08602,0.09109,4467742.0
1770379200000,0.09108,0.099,0.09027,0.09888,7136845.0
1770393600000,0.09887,0.10184,0.09813,0.0996,6711110.0
1770408000000,0.09955,0.10122,0.09757,0.09917,3427689.0
1770422400000,0.09918,0.10384,0.09714,0.10121,9690249.0
1770436800000,0.1012,0.10318,0.09839,0.09966,11442229.0
1770451200000,0.09967,0.10354,0.09949,0.10057,10619239.0
1770465600000,0.10059,0.10197,0.09965,0.10133,4406007.0
1770480000000,0.10138,0.10759,0.10049,0.10355,4937525.0
1770494400000,0.10354,0.10391,0.10081,0.1015,1785764.0
1770508800000,0.10152,0.10163,0.09935,0.10103,2233627.0
1770523200000,0.10099,0.10143,0.09891,0.10004,1818836.0
1770537600000,0.10004,0.10269,0.09973,0.10229,1705182.0
1770552000000,0.10231,0.10992,0.10121,0.10664,7899161.0
1770566400000,0.10668,0.10877,0.10533,0.10821,2379652.0
1770580800000,0.10824,0.11059,0.10712,0.10784,3688662.0
1770595200000,0.10784,0.11117,0.10629,0.10912,3268632.0
1770609600000,0.10918,0.10942,0.10672,0.10833,1968844.0
1770624000000,0.10835,0.10901,0.10441,0.10637,3315735.0
1770638400000,0.1064,0.10934,0.10572,0.10855,2076255.0
1770652800000,0.10865,0.11339,0.10838,0.11185,2647559.0
1770667200000,0.11182,0.11699,0.11175,0.11581,3157401.0
1770681600000,0.11581,0.1178,0.10924,0.1127,3239781.0
1770696000000,0.11272,0.11374,0.11045,0.11187,2595219.0
1770710400000,0.11189,0.11378,0.11156,0.11316,1675716.0
1770724800000,0.11312,0.11357,0.10469,0.10489,5574120.0
1770739200000,0.10496,0.10496,0.10079,0.10255,3509957.0
1770753600000,0.10263,0.1033,0.0999,0.10038,2441501.0
1770768000000,0.10047,0.10361,0.09713,0.10237,7768850.0
1770782400000,0.10227,0.10538,0.10088,0.10142,3535731.0
1770796800000,0.10139,0.10206,0.1001,0.10175,1807102.0
1770811200000,0.10167,0.10491,0.0985,0.10066,3482750.0
1770825600000,0.10069,0.1013,0.09951,0.10019,1400264.0
1770840000000,0.10011,0.10066,0.09749,0.09789,991693.0
1770854400000,0.09795,0.0991,0.09498,0.09538,1793806.0
1770868800000,0.09542,0.09788,0.0944,0.09736,2857213.0
1770883200000,0.09738,0.10123,0.09699,0.09885,2812538.0
1770897600000,0.09877,0.1022,0.09859,0.1003,1902808.0
1770912000000,0.10011,0.10252,0.09853,0.10183,2385303.0
1770926400000,0.10191,0.10591,0.10132,0.10576,1912632.0
1770940800000,0.10571,0.10852,0.10316,0.10843,3424373.0
1770955200000,0.10829,0.11127,0.10529,0.10682,7762615.0
1770969600000,0.1069,0.10694,0.1018,0.10197,6004306.0
1770984000000,0.10198,0.1033,0.09981,0.10204,3822557.0
1770998400000,0.10202,0.10392,0.10155,0.10236,2537861.0
1771012800000,0.10226,0.10626,0.10171,0.10459,2217292.0
1771027200000,0.10459,0.10642,0.10317,0.10405,2587860.0
1771041600000,0.10398,0.10444,0.10071,0.10367,1775786.0
1771056000000,0.10367,0.10493,0.10164,0.10217,1614836.0
1771070400000,0.10217,0.10346,0.10084,0.10266,1516345.0
1771084800000,0.10266,0.10305,0.09901,0.09957,1864758.0
1771099200000,0.09961,0.10021,0.09524,0.0957,3947960.0
1771113600000,0.09576,0.09686,0.09369,0.0956,5491568.0
1771128000000,0.09559,0.10131,0.09494,0.10065,2938012.0
1771142400000,0.10072,0.10781,0.10058,0.10756,4013905.0
1771156800000,0.10759,0.11194,0.10514,0.10965,11561328.0
1771171200000,0.10962,0.11025,0.1024,0.10424,6157989.0
1771185600000,0.10425,0.10562,0.10336,0.10377,2251130.0
1771200000000,0.10374,0.10956,0.09525,0.09713,19722606.0
1771214400000,0.09716,0.09933,0.09541,0.09572,3647561.0
1771228800000,0.09581,0.09874,0.09537,0.09698,2316301.0
1771243200000,0.09686,0.09963,0.09674,0.0983,3332498.0
1771257600000,0.09827,0.10161,0.09817,0.10054,1960526.0
1771272000000,0.10061,0.1032,0.09865,0.10274,2586740.0
1771286400000,0.10272,0.10497,0.10187,0.1045,2206739.0
1771300800000,0.10457,0.10699,0.10161,0.1036,2824598.0
1771315200000,0.10359,0.10449,0.10123,0.10252,1972622.0
1771329600000,0.10251,0.10344,0.09701,0.09906,5075096.0
1771344000000,0.09905,0.1,0.09728,0.09758,1171555.0
1771358400000,0.09764,0.098,0.09459,0.09535,4096961.0
1771372800000,0.09532,0.09758,0.09461,0.09671,1982370.0
1771387200000,0.09661,0.10236,0.09645,0.09935,4897565.0
1771401600000,0.09939,0.101,0.09693,0.09755,1909930.0
1771416000000,0.09769,0.09945,0.0968,0.09826,2132792.0
1771430400000,0.09819,0.09929,0.09632,0.09674,1124735.0
1771444800000,0.09678,0.09906,0.0952,0.09866,2832418.0
1771459200000,0.09861,0.10027,0.09801,0.09851,4038401.0
1771473600000,0.0986,0.10175,0.09774,0.09825,2575743.0
1771488000000,0.0983,0.10082,0.09716,0.0995,2392073.0
1771502400000,0.09959,0.10168,0.09799,0.10063,5313347.0
1771516800000,0.10063,0.10329,0.09954,0.10117,3584047.0
1771531200000,0.10101,0.10406,0.10046,0.10087,5444483.0
1771545600000,0.1008,0.10108,0.09939,0.10086,876068.0
1771560000000,0.10081,0.10304,0.10004,0.10174,1208853.0
1771574400000,0.10174,0.1054,0.10174,0.10493,3560138.0
1771588800000,0.10493,0.10696,0.10232,0.10513,2902951.0
1771603200000,0.10527,0.10718,0.10501,0.10686,1725997.0
1771617600000,0.10694,0.10845,0.10621,0.10765,1650485.0
1771632000000,0.10756,0.11065,0.10658,0.1102,2948855.0
1771646400000,0.11016,0.11132,0.10679,0.10751,4175092.0
1771660800000,0.10764,0.10781,0.10112,0.10168,2757828.0
1771675200000,0.10176,0.10227,0.09824,0.09899,4346749.0
1771689600000,0.09885,0.1139,0.09828,0.11277,9193943.0
1771704000000,0.11297,0.11941,0.11066,0.11565,13838919.0
1771718400000,0.11572,0.11619,0.11053,0.11113,5907921.0
1771732800000,0.11109,0.1186,0.11085,0.11553,6056538.0
1771747200000,0.11555,0.12093,0.10806,0.11017,27082145.0
1771761600000,0.11013,0.11319,0.10544,0.10852,10128503.0
1771776000000,0.10848,0.11119,0.10793,0.11053,3079374.0
1771790400000,0.11045,0.11234,0.11008,0.11178,1902476.0
1771804800000,0.11178,0.11285,0.10864,0.10875,3766229.0
1771819200000,0.10879,0.10965,0.10644,0.10811,1838439.0
1771833600000,0.10811,0.10811,0.10015,0.10115,4715988.0
1771848000000,0.10115,0.10238,0.09759,0.09999,4306555.0
1771862400000,0.10002,0.10071,0.09756,0.09981,2451307.0
1771876800000,0.09977,0.09999,0.09679,0.097,1868418.0
1771891200000,0.09702,0.09954,0.09695,0.09773,1863030.0
1771905600000,0.09773,0.10116,0.09642,0.10003,3105190.0
1771920000000,0.1,0.10164,0.09877,0.10117,1965696.0
1771934400000,0.10115,0.10383,0.0999,0.10302,3443390.0
1771948800000,0.10301,0.10552,0.10221,0.10413,2824074.0
1771963200000,0.10412,0.10485,0.10131,0.10369,2417654.0
1771977600000,0.10372,0.10634,0.10275,0.10386,1809791.0
1771992000000,0.10378,0.10521,0.1024,0.10459,1459211.0
1772006400000,0.10456,0.10469,0.1003,0.10246,2298947.0
1772020800000,0.10239,0.10254,0.09886,0.09986,2104818.0
1772035200000,0.09992,0.10166,0.09729,0.09983,3117436.0
1772049600000,0.09979,0.101,0.09823,0.09885,1818352.0
1772064000000,0.0988,0.09989,0.0981,0.09908,2292788.0
1772078400000,0.09908,0.10273,0.09888,0.10145,1212066.0
1772092800000,0.10139,0.10256,0.09973,0.102,1861741.0
1772107200000,0.10197,0.10661,0.10188,0.10548,2938322.0
1772121600000,0.10555,0.10573,0.10213,0.10521,2546952.0
1772136000000,0.1052,0.10591,0.10361,0.10519,1005100.0
1772150400000,0.10521,0.10551,0.10217,0.10341,2058844.0
1772164800000,0.10336,0.10459,0.09973,0.10013,1034629.0
1772179200000,0.10014,0.10163,0.09888,0.09897,1220712.0
1772193600000,0.09904,0.0992,0.09758,0.09783,757795.0
1772208000000,0.09766,0.09888,0.09746,0.09822,689190.0
1772222400000,0.09814,0.09941,0.09498,0.09744,2033757.0
1772236800000,0.09743,0.09956,0.09708,0.09932,2487219.0
1772251200000,0.09914,0.09963,0.09504,0.09573,1688935.0
1772265600000,0.09566,0.10075,0.09382,0.09952,2957359.0
1772280000000,0.09957,0.10405,0.09845,0.10332,3814105.0
1772294400000,0.10335,0.10678,0.10242,0.10402,4570089.0
1772308800000,0.104,0.10942,0.10362,0.10844,3027954.0
1772323200000,0.10844,0.11805,0.10836,0.11585,20479920.0
1772337600000,0.116,0.11798,0.10608,0.10849,15044779.0
1772352000000,0.10857,0.11404,0.10802,0.11086,4754228.0
1772366400000,0.11087,0.11476,0.11039,0.11202,2948166.0
1772380800000,0.11188,0.11326,0.11063,0.11111,1141075.0
1772395200000,0.11109,0.1142,0.10863,0.11222,2225739.0
1772409600000,0.1121,0.11289,0.10883,0.11264,1982501.0
1772424000000,0.11269,0.1147,0.10953,0.11018,2821958.0
1772438400000,0.11024,0.11286,0.10975,0.11139,1131803.0
1772452800000,0.11141,0.11266,0.10936,0.11234,1132030.0
1772467200000,0.11232,0.11322,0.10816,0.10909,1762379.0
1772481600000,0.10911,0.10971,0.10775,0.10788,619333.0
1772496000000,0.10776,0.115,0.10641,0.113,3854717.0
1772510400000,0.11308,0.11618,0.11229,0.11451,2702604.0
1772524800000,0.11457,0.12,0.11339,0.11768,2946388.0
1772539200000,0.11762,0.1206,0.11525,0.12012,3632452.0
1772553600000,0.11999,0.12614,0.11891,0.1249,7763827.0
1772568000000,0.12507,0.12519,0.12049,0.12161,5174091.0
1772582400000,0.12172,0.13882,0.11729,0.13247,14670324.0
1772596800000,0.13257,0.13989,0.13036,0.13777,21017292.0
1772611200000,0.1378,0.15194,0.13669,0.15031,50127989.0
1772625600000,0.1501,0.1519,0.12306,0.12513,67466063.0
1772640000000,0.12516,0.12682,0.12142,0.12158,9748686.0
1772654400000,0.12164,0.12746,0.12143,0.12432,5811813.0
1772668800000,0.12426,0.12974,0.12324,0.12757,3610830.0
1772683200000,0.12758,0.13739,0.12285,0.12849,10647233.0
1772697600000,0.12848,0.13021,0.11402,0.11506,10904588.0
1772712000000,0.11506,0.1183,0.10952,0.11192,23654922.0
1772726400000,0.112,0.11338,0.0986,0.10128,11438346.0
1772740800000,0.10129,0.10479,0.09877,0.10272,5619572.0
1772755200000,0.10272,0.10605,0.0996,0.10526,4750997.0
1772769600000,0.10526,0.10913,0.10009,0.10237,10536329.0
1772784000000,0.10247,0.10447,0.09147,0.10112,43003883.0
1772798400000,0.10117,0.10336,0.09437,0.09787,14772224.0
1772812800000,0.09796,0.09813,0.09308,0.09329,3900335.0
1772827200000,0.09325,0.09529,0.08946,0.09411,4870565.0
1772841600000,0.09409,0.09947,0.09363,0.09905,4836546.0
1772856000000,0.0991,0.09932,0.08855,0.08896,7651526.0
1772870400000,0.08892,0.08942,0.08649,0.0877,5288440.0
1772884800000,0.08775,0.10184,0.0854,0.0967,17576384.0
1772899200000,0.0967,0.0983,0.09466,0.09517,4023938.0
1772913600000,0.09511,0.09909,0.09328,0.09494,7526005.0
1772928000000,0.09495,0.09833,0.09415,0.0961,2486404.0
1772942400000,0.09611,0.0967,0.09359,0.0939,3221019.0
1772956800000,0.09391,0.09406,0.09019,0.09095,4040212.0
1772971200000,0.09099,0.09844,0.09057,0.09711,8649972.0
1772985600000,0.09712,0.0985,0.09146,0.09448,5348432.0
1773000000000,0.09447,0.09632,0.09351,0.09515,2298077.0
1773014400000,0.09507,0.09573,0.09228,0.09339,1623148.0
1773028800000,0.09341,0.10529,0.09284,0.10029,7656891.0
1773043200000,0.10034,0.11327,0.09889,0.11048,26649432.0
1773057600000,0.11045,0.11153,0.10722,0.1093,9995854.0
1773072000000,0.10928,0.10984,0.10385,0.10713,7266718.0
1773086400000,0.10714,0.11144,0.10649,0.11045,3951444.0
1773100800000,0.11045,0.11284,0.1073,0.10814,12076881.0
1773115200000,0.10819,0.1097,0.10391,0.10658,3913438.0
1773129600000,0.10678,0.11209,0.10652,0.10739,3032224.0
1773144000000,0.1074,0.10926,0.10525,0.10668,3021420.0
1773158400000,0.10676,0.10728,0.1049,0.10633,1040958.0
1773172800000,0.1063,0.11069,0.10625,0.11015,2199531.0
1773187200000,0.11015,0.11018,0.10159,0.10298,2953732.0
1773201600000,0.103,0.1058,0.10068,0.10543,2758705.0
1773216000000,0.10542,0.10742,0.10484,0.10586,1306067.0
1773230400000,0.10586,0.10688,0.10503,0.10629,1501497.0
1773244800000,0.10626,0.10631,0.10274,0.10455,1023092.0
1773259200000,0.10465,0.10831,0.10363,0.10715,1411810.0
1773273600000,0.1071,0.10818,0.10671,0.108,614353.0
1773288000000,0.10796,0.10942,0.106,0.10925,1235580.0
1773302400000,0.1093,0.11299,0.10854,0.11189,1679947.0
1773316800000,0.11197,0.11764,0.11115,0.11167,4717140.0
1773331200000,0.11168,0.11264,0.09708,0.09774,12756843.0
1773345600000,0.09774,0.1009,0.09577,0.09913,4489803.0
1773360000000,0.09913,0.10033,0.09823,0.09949,2340273.0
1773374400000,0.09959,0.10062,0.09773,0.09993,2403422.0
1773388800000,0.09991,0.10318,0.09795,0.09855,3801487.0
1773403200000,0.09853,0.10283,0.09707,0.1001,4721658.0
1773417600000,0.10014,0.10186,0.09861,0.09971,2663964.0
1773432000000,0.09973,0.10475,0.09909,0.10166,3206292.0
1773446400000,0.1017,0.10256,0.09983,0.1011,1574879.0
1773460800000,0.1011,0.10286,0.09971,0.10181,1265889.0
