timestamp,open,high,low,close,volume
1769644800000,48.22,48.32,41.67,44.51,237947.017
1769731200000,44.52,46.36,42.22,44.63,207456.147
1769817600000,44.64,44.81,32.97,36.55,388759.822
1769904000000,36.55,38.49,35.42,36.21,198692.26
1769990400000,36.22,37.88,34.91,36.76,170855.002
1770076800000,36.76,36.84,32.83,34.75,203185.922
1770163200000,34.74,38.51,34.36,36.8,332936.504
1770249600000,36.78,38.2,29.19,30.25,346218.822
1770336000000,30.24,35.7,25.83,34.06,317746.897
1770422400000,34.06,34.19,31.04,31.98,196088.865
1770508800000,31.99,32.62,30.81,31.77,138229.649
1770595200000,31.76,32.5,29.94,30.73,104872.219
1770681600000,30.73,31.44,29.94,30.85,105712.123
1770768000000,30.84,31.16,28.95,29.7,157578.47
1770854400000,29.71,31.85,29.28,30.84,156843.428
1770940800000,30.84,32.17,30.14,31.91,115904.873
1771027200000,31.9,34.88,31.77,34.1,133739.326
1771113600000,34.09,35.22,30.74,31.23,141319.28
1771200000000,31.23,33.17,31.09,32.02,87291.296
1771286400000,32.04,32.22,30.33,30.54,71039.353
1771372800000,30.54,31.84,29.69,29.96,91456.098
1771459200000,29.95,30.47,28.33,29.52,76944.247
1771545600000,29.51,29.77,27.86,29.52,79520.498
1771632000000,29.53,29.92,28.76,28.82,51622.818
1771718400000,28.82,28.93,26.92,27.21,85645.939
1771804800000,27.23,27.3,24.47,24.97,167135.013
1771891200000,24.98,25.29,24.31,24.34,83569.839
1771977600000,24.34,30.31,24.32,27.79,297776.932
1772064000000,27.79,28.93,25.67,26.84,294861.536
1772150400000,26.84,28.21,25.79,26.37,147520.592
1772236800000,26.38,26.72,23.73,25.99,153974.426
1772323200000,26.0,27.52,24.94,25.57,202464.289
1772409600000,25.58,27.27,25.31,26.27,99725.787
1772496000000,26.28,27.44,26.05,26.93,113931.937
1772582400000,26.91,33.65,26.74,31.81,612458.074
1772668800000,31.81,33.2,28.07,28.59,288893.692
1772755200000,28.6,29.54,27.26,28.02,105858.823
1772841600000,28.02,29.25,27.05,27.35,112859.593
1772928000000,27.35,27.73,26.33,27.47,72357.848
1773014400000,27.46,28.56,27.31,27.96,94617.723
1773100800000,27.95,28.67,27.56,27.92,82731.212
1773187200000,27.91,29.31,27.67,28.1,129890.747
1773273600000,28.11,29.14,27.94,28.52,87105.354
1773360000000,28.52,29.69,28.11,28.43,128245.843
1773446400000,28.42,28.75,27.61,28.39,88170.895
1773532800000,28.4,29.08,28.2,28.51,50414.628
1773619200000,28.52,29.74,27.4,29.46,140863.705
1773705600000,29.46,30.54,27.54,27.97,145006.159
1773792000000,27.96,29.31,26.36,26.65,192662.724
1773878400000,26.65,28.47,26.07,27.44,184231.431
1773964800000,27.44,29.32,26.5,26.76,135181.266
1774051200000,26.76,28.35,26.21,26.39,91737.822
1774137600000,26.38,26.54,23.44,24.1,231020.441
1774224000000,24.09,27.26,23.65,26.89,306524.299
1774310400000,26.88,27.46,25.75,25.88,118187.023
1774396800000,25.9,26.17,25.25,25.5,72860.222
1774483200000,25.48,25.62,23.96,24.51,82237.189
1774569600000,24.49,25.26,23.25,24.52,215235.26
1774656000000,24.51,24.54,22.18,22.66,120768.857
1774742400000,22.67,24.52,22.33,23.24,164323.134
1774828800000,23.24,23.73,22.94,23.13,63572.896
1774915200000,23.14,23.57,22.71,23.13,64175.762
1775001600000,23.12,23.31,22.6,22.67,76498.401
1775088000000,22.67,23.17,21.66,22.04,134120.362
1775174400000,22.04,22.43,21.18,21.37,73092.258
1775260800000,21.36,22.59,21.22,22.33,88090.365
1775347200000,22.33,25.32,22.23,24.98,473248.479
1775433600000,24.99,27.26,24.15,24.38,358182.863
1775520000000,24.38,25.4,23.61,25.3,129766.412
1775606400000,25.3,29.53,24.76,26.89,505200.713
1775692800000,26.88,26.93,24.94,25.47,156235.938
1775779200000,25.48,28.25,25.33,27.41,195723.096
1775865600000,27.41,33.47,27.01,33.09,585827.636
1775952000000,33.09,33.22,28.34,29.66,375617.832
1776038400000,29.67,43.97,29.59,37.69,1469906.803
1776124800000,37.66,56.68,37.25,49.69,1573757.235
1776211200000,49.68,53.86,35.83,38.16,990455.628
1776297600000,38.17,42.53,35.86,38.78,603752.127
1776384000000,38.77,43.45,37.5,40.51,562593.665
1776470400000,40.51,48.99,33.28,34.15,857073.292
1776556800000,34.19,35.46,31.0,31.72,393085.653
1776643200000,31.74,34.59,31.09,33.94,244554.661
1776729600000,33.94,38.3,33.8,37.09,458719.573
1776816000000,37.09,38.39,34.46,35.86,256719.622
1776902400000,35.87,36.82,34.37,36.34,192525.177
1776988800000,36.34,36.6,34.6,35.34,103882.646
1777075200000,35.34,36.47,31.99,32.7,185297.736
1777161600000,32.7,36.34,32.07,33.9,267104.3
1777248000000,33.91,36.7,32.32,36.48,426493.411
1777334400000,36.46,36.81,33.61,35.05,184984.823
1777420800000,35.03,35.53,31.74,32.18,164059.46
1777507200000,32.18,32.91,30.5,30.79,129844.303
1777593600000,30.79,31.4,29.37,29.61,146538.196
1777680000000,29.63,33.0,29.5,32.38,180828.96
1777766400000,32.38,32.97,30.61,31.67,174946.079
1777852800000,31.66,41.1,31.18,38.5,1039754.648
1777939200000,38.49,39.87,34.58,35.2,335042.672
1778025600000,35.2,37.73,34.35,36.8,318270.511
1778112000000,36.8,37.31,34.74,35.95,185671.528
1778198400000,35.95,38.63,35.92,38.07,256023.907
1778284800000,38.07,39.92,36.63,37.12,150759.733
1778371200000,37.1,41.33,35.79,39.55,344386.773
1778457600000,39.56,40.29,36.33,36.68,181963.614
1778544000000,36.68,37.19,33.69,35.19,203265.871
1778630400000,35.18,36.43,32.7,34.11,126085.977
1778716800000,34.12,35.34,33.28,34.72,130623.326
1778803200000,34.71,35.39,32.36,33.6,154165.637
1778889600000,33.61,34.04,31.21,32.53,86647.896
1778976000000,32.52,34.9,31.89,33.46,169945.015
1779062400000,33.45,34.68,32.37,34.3,143946.1
1779148800000,34.31,34.54,32.34,32.58,71243.553
1779235200000,32.56,34.75,32.41,34.38,98991.215
1779321600000,34.39,35.4,33.39,34.04,99116.194
1779408000000,34.03,34.4,31.23,31.55,100688.932
1779494400000,31.56,32.27,30.14,31.81,97049.529
1779580800000,31.8,32.1,29.35,30.18,80047.761
1779667200000,30.19,31.48,30.16,30.84,47439.954
1779753600000,30.85,31.35,29.77,30.17,51977.434
1779840000000,30.15,31.68,29.85,30.83,65732.743
1779926400000,30.82,31.08,27.54,29.05,106502.937
1780012800000,29.07,29.82,28.29,29.81,91611.796
1780099200000,29.81,33.18,29.59,33.0,171766.853
1780185600000,33.01,34.17,31.05,34.17,262495.977
1780272000000,34.15,34.82,29.76,31.23,352435.129
1780358400000,31.23,31.43,28.44,29.26,143632.276
1780444800000,29.29,31.72,29.23,30.49,148519.336
1780531200000,30.48,30.91,25.96,27.36,233209.603
1780617600000,27.36,27.65,24.38,25.55,197854.963
1780704000000,25.54,27.27,23.64,27.12,130761.933
1780790400000,27.12,30.96,27.1,29.59,278072.936
1780876800000,29.59,31.06,28.56,29.61,101323.873
1780963200000,29.62,29.8,27.72,28.0,98622.934
1781049600000,28.0,28.16,26.59,27.1,59529.301
1781136000000,27.11,28.39,26.97,28.13,85379.313
1781222400000,28.14,28.28,27.04,27.5,83375.326
1781308800000,27.5,27.73,26.83,27.5,53129.308
1781395200000,27.48,29.48,27.33,28.87,141093.515
1781481600000,28.86,29.6,28.34,28.58,93401.65
1781568000000,28.58,29.76,28.13,28.5,70408.438
1781654400000,28.51,29.79,27.62,28.28,96004.162
1781740800000,28.28,28.45,26.5,27.5,71258.692
1781827200000,27.49,27.57,26.37,26.94,50129.424
1781913600000,26.93,27.05,26.37,26.85,37273.1
1782000000000,26.85,26.97,26.07,26.1,43727.131
1782086400000,26.11,26.92,25.46,25.89,64854.145
1782172800000,25.88,27.81,24.66,27.62,103084.26
1782259200000,27.61,27.76,24.35,25.36,98680.59
1782345600000,25.35,26.19,23.32,24.79,81903.114
1782432000000,24.8,26.17,23.92,25.36,70966.584
1782518400000,25.37,25.93,24.8,25.05,46358.332
1782604800000,25.04,25.29,24.25,24.72,39354.683
1782691200000,24.7,25.3,24.38,24.96,63657.515
1782777600000,24.96,25.14,24.0,24.11,39288.199
1782864000000,24.13,25.55,23.5,24.68,72381.919
1782950400000,24.69,25.25,24.5,24.93,52211.604
1783036800000,24.94,25.89,24.82,25.74,50934.296
1783123200000,25.74,27.65,25.21,27.2,98241.956
1783209600000,27.19,30.6,26.27,30.25,338739.885
1783296000000,30.23,31.94,26.75,27.67,244217.318
1783382400000,27.68,28.28,25.32,25.79,93416.57
1783468800000,25.8,26.98,24.89,26.6,119859.081
1783555200000,26.61,26.97,25.92,26.04,58032.368
1783641600000,26.04,26.5,25.6,26.12,37131.349
1783728000000,26.12,26.32,25.42,25.48,32599.842
1783814400000,25.48,27.61,25.26,26.88,90362.538
1783900800000,26.86,27.49,25.62,26.23,75549.626
1783987200000,26.24,28.4,26.09,27.42,83457.266
1784073600000,27.42,27.66,26.32,26.81,64731.215
1784160000000,26.81,27.7,25.93,26.0,54668.349
1784246400000,26.01,26.99,25.4,26.42,66764.969
1784332800000,26.42,26.79,25.91,26.16,21799.584
1784419200000,26.17,26.84,25.67,26.26,29692.41
1784505600000,26.25,26.58,25.51,26.19,37798.202
1784592000000,26.13,27.42,26.08,26.85,57079.559
1784678400000,26.85,27.18,26.11,26.7,42773.268
1784764800000,26.71,26.88,25.51,25.82,36368.692
1784851200000,25.82,26.22,25.4,25.55,22905.587
1784937600000,25.56,26.46,25.0,26.05,60296.962
1785024000000,26.06,27.77,26.05,27.29,69157.244
1785110400000,27.29,27.73,25.33,25.55,63011.108
1785196800000,25.56,26.83,25.1,26.13,41675.489
1785283200000,26.12,26.3,24.66,25.4,46413.405
1785369600000,25.39,30.59,25.04,29.99,319527.721
1785456000000,30.0,49.36,29.16,48.13,1047632.625
1785542400000,48.14,55.71,37.07,42.54,1153325.675
1785628800000,42.56,45.79,39.45,42.07,410299.145
1785715200000,42.06,47.41,37.64,39.5,340844.256
1785801600000,39.49,40.14,32.01,33.22,358655.555
1785888000000,33.23,36.66,31.55,33.79,244999.532
1785974400000,33.8,34.5,31.25,32.2,138628.908
1786060800000,32.21,35.08,31.27,34.79,148287.411
1786147200000,34.78,36.65,31.89,35.97,201758.839
1786233600000,35.96,36.94,33.05,34.4,208404.571
1786320000000,34.4,34.92,32.72,33.83,95730.718
1786406400000,33.85,39.5,33.36,37.94,252061.66
1786492800000,37.91,38.11,34.41,35.64,145094.922
1786579200000,35.64,35.86,32.9,33.56,93826.439
1786665600000,33.55,33.79,31.35,32.07,90778.999
1786752000000,32.07,32.39,29.84,30.55,95046.526
1786838400000,30.53,36.86,29.88,31.52,279646.685
1786924800000,31.53,35.83,31.18,34.06,189365.576
1787011200000,34.07,34.47,32.01,32.9,105958.374
1787097600000,32.9,34.95,32.4,34.16,99936.528
1787184000000,34.14,36.21,32.81,35.24,127015.279
1787270400000,35.23,39.32,34.84,38.14,199292.789
1787356800000,38.13,42.19,34.11,36.83,268044.506
1787443200000,36.83,40.29,34.33,37.25,206048.966
1787529600000,37.24,37.48,36.35,36.57,14633.359
