timestamp,open,high,low,close,volume
1752019200000,0.107,0.1115,0.1049,0.1109,9804819.3
1752105600000,0.111,0.1461,0.1101,0.1318,183320133.8
1752192000000,0.1317,0.1604,0.1293,0.14,108553926.0
1752278400000,0.14,0.1582,0.1322,0.1349,31079694.7
1752364800000,0.135,0.1553,0.1321,0.1502,31079401.5
1752451200000,0.1503,0.1559,0.1364,0.1385,42663784.4
1752537600000,0.1384,0.164,0.1356,0.1559,63631113.6
1752624000000,0.1559,0.1618,0.1489,0.1535,35209794.4
1752710400000,0.1537,0.1768,0.1498,0.1576,71511057.5
1752796800000,0.1575,0.1655,0.1451,0.1522,48198221.9
1752883200000,0.1523,0.1558,0.1442,0.1506,17693724.3
1752969600000,0.1506,0.1627,0.1485,0.1547,25032784.9
1753056000000,0.1546,0.1677,0.1521,0.1596,33555579.0
1753142400000,0.1597,0.1609,0.1453,0.1567,29941550.6
1753228800000,0.1567,0.1774,0.1528,0.1587,96929540.5
1753315200000,0.1587,0.2723,0.1568,0.2021,374889875.3
1753401600000,0.2021,0.2498,0.16,0.242,205381336.5
1753488000000,0.2418,0.2816,0.215,0.2493,183725701.4
1753574400000,0.2495,0.2595,0.2225,0.223,49007951.7
1753660800000,0.2229,0.2336,0.2015,0.2027,41511265.1
1753747200000,0.2028,0.2121,0.1889,0.1925,34497873.5
1753833600000,0.1924,0.2127,0.1836,0.2111,40929948.2
1753920000000,0.2109,0.24,0.1854,0.1872,81619547.0
1754006400000,0.1871,0.2168,0.1855,0.1972,48239965.1
1754092800000,0.1972,0.2007,0.1779,0.1821,29982843.7
1754179200000,0.1821,0.1935,0.1802,0.1864,23168675.7
1754265600000,0.1864,0.2254,0.1853,0.2126,66633905.9
1754352000000,0.2125,0.2649,0.2077,0.2392,103153622.3
1754438400000,0.2391,0.2401,0.1903,0.2048,47253272.2
1754524800000,0.2047,0.2273,0.2003,0.2129,32303122.7
1754611200000,0.2129,0.2238,0.2096,0.213,35431958.1
1754697600000,0.2131,0.2254,0.2068,0.2143,25010917.0
1754784000000,0.2141,0.2281,0.2038,0.2085,22847010.5
1754870400000,0.2083,0.2175,0.1924,0.1975,25329454.6
1754956800000,0.1973,0.2088,0.1941,0.2056,20223851.0
1755043200000,0.2057,0.2205,0.2018,0.2176,18494993.1
1755129600000,0.2177,0.2208,0.1855,0.1898,23089806.0
1755216000000,0.1899,0.223,0.1887,0.2035,49751621.0
1755302400000,0.2034,0.2161,0.2003,0.2034,20466323.2
1755388800000,0.2034,0.2133,0.2012,0.2047,12660253.0
1755475200000,0.2047,0.2048,0.1876,0.1935,19802668.7
1755561600000,0.1934,0.214,0.1909,0.1988,47535396.8
1755648000000,0.1989,0.2322,0.1979,0.2284,68796495.7
1755734400000,0.2285,0.232,0.2123,0.2169,25302602.1
1755820800000,0.2171,0.2527,0.2152,0.241,69479217.1
1755907200000,0.2411,0.2521,0.2237,0.2244,39535713.4
1755993600000,0.2242,0.2246,0.2047,0.2054,31983437.3
1756080000000,0.2053,0.2071,0.187,0.1908,28355014.4
1756166400000,0.1908,0.2114,0.1893,0.2001,41534755.5
1756252800000,0.2002,0.2002,0.1893,0.1921,22494226.6
1756339200000,0.1921,0.2016,0.1905,0.1945,24421548.8
1756425600000,0.1946,0.1967,0.177,0.1819,22151114.7
1756512000000,0.182,0.1948,0.1807,0.1896,14405195.2
1756598400000,0.1896,0.215,0.1876,0.1985,55938510.5
1756684800000,0.1982,0.2017,0.1767,0.1803,47306107.9
1756771200000,0.1805,0.1904,0.1796,0.1904,15484850.0
1756857600000,0.1903,0.1943,0.1863,0.1918,12653239.5
1756944000000,0.1918,0.1926,0.1788,0.1806,8653992.5
1757030400000,0.1806,0.189,0.1804,0.1876,12079511.3
1757116800000,0.1876,0.1914,0.1815,0.1836,13258065.5
1757203200000,0.1837,0.1972,0.1837,0.1936,12584662.1
1757289600000,0.1937,0.2047,0.1915,0.2014,17396677.3
1757376000000,0.2013,0.2125,0.1959,0.2048,19527548.1
1757462400000,0.2046,0.2152,0.2033,0.2125,17167064.0
1757548800000,0.2129,0.216,0.2002,0.207,10237871.7
1757635200000,0.207,0.2184,0.2056,0.2152,13639640.0
1757721600000,0.215,0.2181,0.2064,0.2102,8779298.3
1757808000000,0.2102,0.2103,0.1955,0.1972,9530664.3
1757894400000,0.1971,0.2012,0.1791,0.1858,13478826.1
1757980800000,0.1857,0.1937,0.1824,0.1905,11411065.0
1758067200000,0.1905,0.2116,0.1835,0.2022,20851624.6
1758153600000,0.2023,0.222,0.199,0.2192,36320424.8
1758240000000,0.2193,0.2218,0.2035,0.2054,17187272.3
1758326400000,0.2053,0.2295,0.2031,0.2268,25077292.6
1758412800000,0.2268,0.2472,0.2154,0.2284,39991511.8
1758499200000,0.2281,0.2309,0.193,0.2036,30357209.5
1758585600000,0.2035,0.2436,0.1992,0.2188,55866004.8
1758672000000,0.2189,0.237,0.2189,0.2246,34777900.9
1758758400000,0.2244,0.2303,0.1978,0.2006,48000480.0
1758844800000,0.2007,0.2148,0.1963,0.2069,24782334.7
1758931200000,0.2067,0.2146,0.1986,0.2008,20802543.1
1759017600000,0.2008,0.2009,0.1869,0.1987,12419883.3
1759104000000,0.1987,0.1992,0.1838,0.1868,12011865.5
1759190400000,0.1868,0.1961,0.1783,0.1861,30330533.3
1759276800000,0.1862,0.1943,0.1836,0.1893,12406076.5
1759363200000,0.1895,0.205,0.1894,0.2018,20035407.0
1759449600000,0.2017,0.2133,0.1963,0.2058,27252587.5
1759536000000,0.2057,0.2058,0.1906,0.1948,10097021.8
1759622400000,0.1949,0.2059,0.1927,0.199,15745967.8
1759708800000,0.1989,0.2272,0.1974,0.2142,43140169.8
1759795200000,0.2141,0.2313,0.2105,0.2198,29188887.4
1759881600000,0.2201,0.2588,0.2159,0.2267,93567893.4
1759968000000,0.2266,0.2364,0.2059,0.2191,33811891.8
1760054400000,0.219,0.2344,0.0261,0.1548,69174124.6
1760140800000,0.1545,0.1665,0.1395,0.1448,43071700.3
1760227200000,0.1447,0.163,0.134,0.1616,40467420.9
1760313600000,0.1614,0.1865,0.1582,0.1783,46524712.4
1760400000000,0.1784,0.1892,0.1669,0.1797,34068029.5
1760486400000,0.1797,0.1942,0.1735,0.1873,25343704.5
1760572800000,0.187,0.1958,0.1735,0.1789,29865999.4
1760659200000,0.1787,0.1992,0.1685,0.1741,40702641.5
1760745600000,0.174,0.193,0.1734,0.1826,28451681.2
1760832000000,0.1828,0.1873,0.1756,0.1836,21048545.6
1760918400000,0.1837,0.1893,0.1763,0.1785,16854901.0
1761004800000,0.1784,0.1878,0.1654,0.1692,22786255.7
1761091200000,0.1694,0.173,0.1569,0.1617,19822436.5
1761177600000,0.1617,0.1721,0.1599,0.1683,16721182.3
1761264000000,0.1686,0.178,0.1644,0.169,16612860.8
1761350400000,0.169,0.1709,0.1616,0.1678,11732516.5
1761436800000,0.1678,0.1771,0.1656,0.1751,7814099.5
1761523200000,0.1753,0.1775,0.1646,0.1653,11991662.2
1761609600000,0.1652,0.267,0.162,0.1712,205387960.5
1761696000000,0.1712,0.1765,0.1459,0.1475,101985089.3
1761782400000,0.1475,0.1479,0.1273,0.1313,64780291.6
1761868800000,0.1312,0.136,0.1283,0.1314,34696511.5
1761955200000,0.1314,0.1321,0.1264,0.1293,20618090.8
1762041600000,0.1293,0.1293,0.1198,0.1228,30066586.7
1762128000000,0.1229,0.1229,0.0976,0.1028,39059704.0
1762214400000,0.1028,0.1118,0.093,0.1,45196015.8
1762300800000,0.1,0.1083,0.0942,0.1043,39324721.1
1762387200000,0.1043,0.1052,0.0964,0.0985,36990390.0
1762473600000,0.0985,0.1096,0.0948,0.1075,42743975.2
1762560000000,0.1074,0.1094,0.1004,0.1066,47214133.9
1762646400000,0.1066,0.1069,0.1004,0.1055,51391347.8
1762732800000,0.1056,0.15,0.1047,0.1189,211170073.1
1762819200000,0.1189,0.1194,0.1034,0.1051,632298344.5
1762905600000,0.1051,0.1214,0.1039,0.1115,3041252340.6
1762992000000,0.1116,0.1334,0.1069,0.1132,112576903.4
1763078400000,0.1132,0.1132,0.1,0.1024,35158796.0
1763164800000,0.1024,0.1049,0.0982,0.0999,16851511.4
1763251200000,0.0999,0.1026,0.0919,0.0947,28256804.6
1763337600000,0.0948,0.096,0.0867,0.0888,26542315.0
1763424000000,0.0888,0.0927,0.086,0.0911,21623627.2
1763510400000,0.0911,0.0941,0.0827,0.0863,23822866.9
1763596800000,0.0863,0.0926,0.0842,0.0861,19423265.0
1763683200000,0.0862,0.0899,0.0755,0.0871,49384446.3
1763769600000,0.0871,0.095,0.0835,0.0914,40301584.6
1763856000000,0.0915,0.0915,0.086,0.0875,22156078.0
1763942400000,0.0875,0.0929,0.0854,0.0898,24858635.9
1764028800000,0.0897,0.091,0.0868,0.0909,14401025.7
1764115200000,0.0909,0.0914,0.0871,0.0905,13594191.2
1764201600000,0.0906,0.1016,0.0898,0.0933,39949351.5
1764288000000,0.0932,0.0945,0.0891,0.0901,12001713.2
1764374400000,0.0901,0.0923,0.0888,0.0906,12766735.2
1764460800000,0.0906,0.0906,0.0868,0.0869,8862076.8
1764547200000,0.0869,0.0872,0.0785,0.0797,17173523.6
1764633600000,0.0798,0.0853,0.0775,0.0837,9035422.1
1764720000000,0.0838,0.0898,0.0827,0.0881,12822123.3
1764806400000,0.0881,0.089,0.0829,0.0839,7981146.9
1764892800000,0.084,0.0856,0.0789,0.0802,14908412.3
1764979200000,0.0801,0.0831,0.0798,0.0811,11442576.1
1765065600000,0.0813,0.0823,0.077,0.0784,5625074.0
1765152000000,0.0783,0.0817,0.0781,0.0788,6324782.7
1765238400000,0.0786,0.0828,0.0771,0.0811,7942474.9
1765324800000,0.0812,0.0813,0.0767,0.0772,10066935.9
1765411200000,0.0772,0.0773,0.0728,0.076,7203027.4
1765497600000,0.0761,0.0771,0.0729,0.0741,4397430.8
1765584000000,0.0743,0.0746,0.0729,0.074,2012403.2
1765670400000,0.074,0.0745,0.0683,0.0688,5616546.2
1765756800000,0.0688,0.0709,0.0628,0.0641,9950225.4
1765843200000,0.0642,0.0693,0.0638,0.0668,14868997.6
1765929600000,0.0669,0.0669,0.0614,0.0621,10009724.5
1766016000000,0.0622,0.0623,0.0561,0.0573,12244553.5
1766102400000,0.0573,0.0625,0.0572,0.0622,9084430.8
1766188800000,0.0622,0.076,0.0618,0.0665,76432196.0
1766275200000,0.0666,0.0689,0.0636,0.0646,17828852.3
1766361600000,0.0646,0.0661,0.0637,0.0645,8663444.6
1766448000000,0.0645,0.0692,0.0633,0.0662,21139105.0
1766534400000,0.0662,0.0725,0.0654,0.0699,27299864.3
1766620800000,0.0699,0.0718,0.0675,0.0683,12488079.1
1766707200000,0.0682,0.0731,0.0681,0.0709,14549259.2
1766793600000,0.0708,0.0721,0.0673,0.0711,10058992.7
1766880000000,0.071,0.0736,0.069,0.0726,8848020.0
1766966400000,0.0725,0.0779,0.0707,0.0751,26666872.3
1767052800000,0.075,0.0767,0.0722,0.0737,10952981.2
1767139200000,0.0736,0.0819,0.0686,0.0698,45921792.0
1767225600000,0.0698,0.0703,0.0675,0.0699,8420953.0
1767312000000,0.0699,0.0729,0.069,0.0725,8265009.0
1767398400000,0.0724,0.0735,0.0704,0.0721,4778743.0
1767484800000,0.0721,0.0741,0.0717,0.0729,5140092.3
1767571200000,0.0731,0.0752,0.0713,0.075,6593616.3
1767657600000,0.075,0.0804,0.074,0.079,19740573.3
1767744000000,0.079,0.084,0.0767,0.0785,20331096.1
1767830400000,0.0786,0.0794,0.0757,0.0773,13121992.0
1767916800000,0.0773,0.0798,0.0765,0.0776,5882112.8
1768003200000,0.0776,0.0778,0.0755,0.0759,3578277.2
1768089600000,0.076,0.0764,0.073,0.074,3053833.7
1768176000000,0.074,0.0741,0.0708,0.0721,5783871.2
1768262400000,0.0723,0.0758,0.0713,0.0756,4388881.1
1768348800000,0.0757,0.0781,0.0751,0.0767,7573140.0
1768435200000,0.0768,0.0781,0.0735,0.0749,6371797.6
1768521600000,0.0748,0.076,0.0725,0.0759,3602012.1
1768608000000,0.0759,0.0785,0.0746,0.0757,5181176.9
1768694400000,0.0758,0.0766,0.0724,0.0725,4027982.4
1768780800000,0.0725,0.0725,0.0652,0.0682,8593216.4
1768867200000,0.0682,0.0683,0.0614,0.0619,7527195.6
1768953600000,0.0619,0.0664,0.0619,0.0647,7289303.3
1769040000000,0.0648,0.0658,0.0627,0.0646,4996630.6
1769126400000,0.0645,0.0718,0.0644,0.0672,17405311.6
1769212800000,0.0674,0.0818,0.0665,0.0769,52251843.7
1769299200000,0.077,0.0847,0.0681,0.0695,29911305.0
1769385600000,0.0694,0.0784,0.0681,0.0777,12397077.1
1769472000000,0.0776,0.078,0.0725,0.0754,13305591.5
1769558400000,0.0754,0.0787,0.0738,0.0751,10486164.4
1769644800000,0.0751,0.0752,0.0663,0.0676,11003274.1
1769731200000,0.0677,0.0699,0.0643,0.0694,11750562.7
1769817600000,0.0694,0.0697,0.0538,0.0573,11243338.2
1769904000000,0.0574,0.0695,0.0569,0.0581,48322871.6
1769990400000,0.058,0.0673,0.0572,0.0614,30056583.3
1770076800000,0.0615,0.0632,0.0583,0.0594,12884486.6
1770163200000,0.0595,0.0625,0.0565,0.0613,11827108.2
1770249600000,0.0613,0.0629,0.0485,0.0496,29371295.1
1770336000000,0.0497,0.0545,0.045,0.0539,17914312.6
1770422400000,0.054,0.0682,0.053,0.0559,72434497.7
1770508800000,0.0559,0.0568,0.0515,0.053,8392110.4
1770595200000,0.053,0.0556,0.0505,0.0547,9678581.1
1770681600000,0.0547,0.0638,0.0543,0.0582,64485456.7
1770768000000,0.0581,0.0677,0.0574,0.065,52203251.6
1770854400000,0.0648,0.0695,0.0643,0.0682,22337626.5
1770940800000,0.0681,0.0689,0.0635,0.0685,7387012.7
1771027200000,0.0684,0.0702,0.0678,0.0682,6907987.2
1771113600000,0.0682,0.0767,0.0656,0.0701,25192875.9
1771200000000,0.0702,0.071,0.0664,0.0683,11514425.5
1771286400000,0.0683,0.0684,0.065,0.0658,4868051.1
1771372800000,0.066,0.0683,0.0639,0.0646,5403109.9
1771459200000,0.0646,0.0664,0.0615,0.0656,6440641.7
1771545600000,0.0658,0.0725,0.0648,0.0711,16191977.0
1771632000000,0.0712,0.0725,0.0679,0.0679,6244378.9
1771718400000,0.0679,0.0689,0.0659,0.0677,4432526.6
1771804800000,0.0677,0.0748,0.0646,0.0738,23493551.3
1771891200000,0.0738,0.0833,0.0693,0.0808,26071330.2
1771977600000,0.0806,0.0871,0.0782,0.0813,21663083.4
1772064000000,0.0814,0.096,0.0792,0.0853,45328929.4
1772150400000,0.0855,0.0922,0.0836,0.0854,13684757.9
1772236800000,0.085,0.0851,0.0749,0.0799,11179480.7
1772323200000,0.0797,0.0827,0.0756,0.078,8283053.7
1772409600000,0.0782,0.0789,0.0744,0.0748,6416592.0
1772496000000,0.0748,0.077,0.0732,0.0752,7117192.5
1772582400000,0.0757,0.0773,0.0738,0.0763,8462048.0
1772668800000,0.0763,0.084,0.0738,0.0819,10505385.4
1772755200000,0.0819,0.086,0.0786,0.0786,9526047.9
1772841600000,0.0787,0.0797,0.0752,0.0752,4940266.0
1772928000000,0.0755,0.0856,0.0748,0.0805,21468330.1
1773014400000,0.0806,0.1013,0.0796,0.0929,37870781.0
1773100800000,0.0929,0.0999,0.0897,0.0905,14900426.1
1773187200000,0.0908,0.1002,0.0849,0.0983,17423118.5
1773273600000,0.0983,0.1067,0.0957,0.098,15101909.8
1773360000000,0.098,0.1049,0.0936,0.0938,9132066.8
1773446400000,0.0939,0.0943,0.0885,0.0915,4311031.5
1773532800000,0.0915,0.097,0.09,0.0948,5271928.0
1773619200000,0.0948,0.0973,0.0928,0.0971,4771379.2
1773705600000,0.0969,0.1004,0.0942,0.0953,6590380.9
1773792000000,0.0952,0.0956,0.0878,0.091,7104097.7
1773878400000,0.0913,0.0929,0.0871,0.0895,5831193.1
1773964800000,0.0895,0.0978,0.0894,0.0963,9828767.8
1774051200000,0.0964,0.0964,0.0913,0.0925,2724941.5
1774137600000,0.0925,0.0937,0.0876,0.0903,5414566.5
1774224000000,0.0905,0.0984,0.0887,0.098,10935932.1
1774310400000,0.0982,0.1002,0.0922,0.0942,8397954.0
1774396800000,0.0942,0.0992,0.0938,0.0973,6578606.9
1774483200000,0.0973,0.0974,0.0909,0.0922,6410170.1
1774569600000,0.0922,0.0939,0.0795,0.08,8173019.7
1774656000000,0.08,0.0808,0.0764,0.0773,7062033.3
1774742400000,0.0773,0.0832,0.0704,0.0704,12410804.9
1774828800000,0.0706,0.0759,0.0704,0.0757,9681818.6
1774915200000,0.0757,0.1255,0.0718,0.1025,155774744.7
1775001600000,0.1024,0.1361,0.0966,0.111,91853328.1
1775088000000,0.111,0.1289,0.1047,0.1112,67120635.3
1775174400000,0.1111,0.1197,0.1051,0.1132,23408831.8
1775260800000,0.1131,0.132,0.108,0.1195,30914342.1
1775347200000,0.1194,0.1194,0.0981,0.0993,10599926.1
1775433600000,0.0995,0.1024,0.0965,0.0988,9704761.5
1775520000000,0.0987,0.1198,0.0955,0.108,42592033.3
1775606400000,0.1075,0.1094,0.0842,0.0856,61429910.1
1775692800000,0.0855,0.0868,0.0802,0.0824,16900670.6
1775779200000,0.0823,0.0869,0.0822,0.0843,12448847.2
1775865600000,0.0843,0.0847,0.0806,0.0828,7329183.0
1775952000000,0.0828,0.086,0.081,0.0825,11542738.9
1776038400000,0.0824,0.0888,0.082,0.0855,14944718.3
1776124800000,0.0854,0.0867,0.0819,0.0836,8463693.5
1776211200000,0.0837,0.0877,0.0823,0.0831,8705575.2
1776297600000,0.0831,0.0843,0.079,0.0828,11062468.1
1776384000000,0.0827,0.0836,0.0805,0.0827,7115036.8
1776470400000,0.0825,0.0865,0.0744,0.0817,58182437.7
1776556800000,0.0816,0.0823,0.0663,0.0676,27486493.1
1776643200000,0.0677,0.078,0.06,0.0676,30297188.2
1776729600000,0.0675,0.071,0.0653,0.067,11738487.0
1776816000000,0.067,0.0678,0.0653,0.0653,7524312.9
1776902400000,0.0653,0.0715,0.0648,0.0706,9935367.0
1776988800000,0.0705,0.0722,0.068,0.0711,12326127.3
1777075200000,0.0711,0.0714,0.0654,0.0663,3843666.5
1777161600000,0.0663,0.0696,0.0657,0.0686,2380310.6
1777248000000,0.0686,0.0691,0.0655,0.0667,2812835.3
1777334400000,0.0666,0.0674,0.0657,0.0657,2856211.2
1777420800000,0.0657,0.0662,0.0629,0.0645,3952433.8
1777507200000,0.0646,0.0658,0.0623,0.0625,3134982.2
1777593600000,0.0626,0.0633,0.061,0.0621,2068407.6
1777680000000,0.0622,0.0631,0.0602,0.061,2007754.1
1777766400000,0.061,0.0618,0.0601,0.0607,2795866.1
1777852800000,0.0607,0.0638,0.0602,0.062,4057888.5
1777939200000,0.0617,0.0629,0.0604,0.0628,3265308.9
1778025600000,0.0628,0.0667,0.0623,0.065,5937654.3
1778112000000,0.065,0.0658,0.0622,0.0649,4363897.8
1778198400000,0.0648,0.0661,0.0637,0.0655,3330348.9
1778284800000,0.0654,0.0665,0.0639,0.0641,2324663.1
1778371200000,0.0641,0.0664,0.0635,0.0658,2854618.4
1778457600000,0.0658,0.0661,0.0633,0.0647,2621019.3
1778544000000,0.0645,0.0655,0.0618,0.0627,3675777.0
1778630400000,0.0627,0.0655,0.061,0.0618,4237676.6
1778716800000,0.0617,0.0642,0.0605,0.0631,2788886.8
1778803200000,0.0631,0.0817,0.0626,0.0646,59555180.4
1778889600000,0.0646,0.0661,0.0611,0.0629,10214349.1
1778976000000,0.0628,0.0662,0.0586,0.0601,6727809.8
1779062400000,0.06,0.0626,0.0589,0.0622,4544572.5
1779148800000,0.0622,0.072,0.0621,0.0683,25748682.0
1779235200000,0.0682,0.072,0.064,0.0652,11217979.4
1779321600000,0.0652,0.068,0.0645,0.0663,7401811.9
1779408000000,0.0661,0.0665,0.0623,0.0628,4732748.0
1779494400000,0.063,0.0642,0.0615,0.0637,4386936.4
1779580800000,0.0636,0.0636,0.06,0.0609,3553157.2
1779667200000,0.0609,0.0634,0.0608,0.0625,2850948.5
1779753600000,0.0626,0.0631,0.0608,0.0611,3319302.3
1779840000000,0.061,0.0618,0.0588,0.0594,1874845.1
1779926400000,0.0595,0.0617,0.0575,0.0598,4786514.9
1780012800000,0.0599,0.0622,0.0593,0.0615,3400023.1
1780099200000,0.0615,0.0637,0.0615,0.0622,2824244.5
1780185600000,0.0623,0.0648,0.0622,0.0642,5926142.6
1780272000000,0.0642,0.0649,0.063,0.0637,2716494.0
1780358400000,0.0637,0.0642,0.0578,0.0582,2805586.3
1780444800000,0.0582,0.0625,0.0567,0.06,4188840.2
1780531200000,0.0601,0.0607,0.0531,0.0555,5369040.1
1780617600000,0.0555,0.0555,0.0484,0.0499,5263980.2
1780704000000,0.05,0.0505,0.046,0.0492,2770306.3
1780790400000,0.0494,0.0511,0.0481,0.0504,2164771.6
1780876800000,0.0504,0.0508,0.0484,0.049,2476932.0
1780963200000,0.0492,0.0492,0.0467,0.0478,3656640.0
1781049600000,0.0477,0.0479,0.0451,0.046,2705708.0
1781136000000,0.0461,0.0491,0.0461,0.0488,2616300.4
1781222400000,0.0488,0.0491,0.0474,0.0478,1603962.4
1781308800000,0.0478,0.0488,0.0475,0.0479,3169254.8
1781395200000,0.0479,0.0494,0.0467,0.049,4361839.0
1781481600000,0.049,0.0541,0.049,0.0513,17792949.1
1781568000000,0.0513,0.0539,0.0504,0.0509,6738485.4
1781654400000,0.051,0.0517,0.049,0.0514,4715643.7
1781740800000,0.0515,0.0552,0.051,0.0523,16357855.1
1781827200000,0.0522,0.0625,0.0496,0.0516,36081518.3
1781913600000,0.0517,0.0525,0.0478,0.051,12942581.2
1782000000000,0.0509,0.0509,0.048,0.0483,6996992.8
1782086400000,0.0482,0.0487,0.0442,0.0449,8553875.1
1782172800000,0.0449,0.046,0.0415,0.0432,11864433.9
1782259200000,0.0431,0.0431,0.0387,0.0402,7371901.6
1782345600000,0.0403,0.046,0.0384,0.0404,17608888.5
1782432000000,0.0404,0.0408,0.0387,0.0398,5623181.3
1782518400000,0.0398,0.0401,0.039,0.0394,3452803.3
1782604800000,0.0395,0.0412,0.0387,0.0392,5097802.0
1782691200000,0.0391,0.0402,0.0385,0.0395,5454926.0
