timestamp,open,high,low,close,volume
1716163200000,0.17749,0.19313,0.1746,0.19235,55307221.0
1716249600000,0.19237,0.198,0.18701,0.19328,43816554.0
1716336000000,0.19337,0.19451,0.18188,0.18474,34246220.0
1716422400000,0.18479,0.18856,0.17047,0.1821,40725912.0
1716508800000,0.1821,0.1898,0.176,0.1854,31072419.0
1716595200000,0.1855,0.1955,0.1845,0.1913,26986275.0
1716681600000,0.1913,0.1997,0.1858,0.1946,35951763.0
1716768000000,0.1944,0.215,0.1944,0.2126,72119183.0
1716854400000,0.2122,0.2128,0.1974,0.202,50981472.0
1716940800000,0.202,0.2065,0.1918,0.1941,31676377.0
1717027200000,0.1942,0.2096,0.188,0.2024,40819823.0
1717113600000,0.2025,0.2083,0.1952,0.1971,33117979.0
1717200000000,0.1971,0.22037,0.1929,0.2142,41242803.0
1717286400000,0.2141,0.232,0.2003,0.2218,94436446.0
1717372800000,0.2219,0.231,0.2131,0.2166,65875897.0
1717459200000,0.2165,0.248,0.2162,0.2346,88882439.0
1717545600000,0.2347,0.2359,0.2249,0.2295,48956302.0
1717632000000,0.2293,0.2347,0.2156,0.221,30892613.0
1717718400000,0.221,0.2243,0.176,0.1958,60969600.0
1717804800000,0.1956,0.2005,0.1781,0.1802,37780611.0
1717891200000,0.1802,0.1872,0.1771,0.1825,31618283.0
1717977600000,0.1826,0.1841,0.1685,0.1702,40507765.0
1718064000000,0.1702,0.1711,0.1561,0.1603,46400882.0
1718150400000,0.1604,0.1885,0.1516,0.1852,79795646.0
1718236800000,0.1852,0.1898,0.1693,0.1712,75694847.0
1718323200000,0.1714,0.1844,0.1615,0.1737,73513294.0
1718409600000,0.1738,0.1838,0.1704,0.1724,29065262.0
1718496000000,0.1723,0.18,0.1684,0.1772,22107792.0
1718582400000,0.1772,0.1792,0.152,0.156,70043391.0
1718668800000,0.1559,0.1579,0.1339,0.141,104558663.0
1718755200000,0.1409,0.1487,0.1383,0.1429,46053932.0
1718841600000,0.1428,0.1534,0.1369,0.1423,49194758.0
1718928000000,0.1423,0.1456,0.135,0.1381,38703953.0
1719014400000,0.1381,0.1499,0.135,0.1486,45254539.0
1719100800000,0.1488,0.1568,0.1376,0.1388,50276050.0
1719187200000,0.1389,0.143,0.127,0.1418,68177859.0
1719273600000,0.1417,0.1527,0.1415,0.1473,42892919.0
1719360000000,0.1473,0.1501,0.1386,0.1412,41108665.0
1719446400000,0.1412,0.147,0.1367,0.1435,45750478.0
1719532800000,0.1434,0.1443,0.1317,0.133,44072330.0
1719619200000,0.133,0.1351,0.1256,0.1271,31577691.0
1719705600000,0.1271,0.1385,0.1247,0.1355,45491899.0
1719792000000,0.1354,0.1479,0.1348,0.1352,70053703.0
1719878400000,0.1351,0.14,0.134,0.1373,32893269.0
1719964800000,0.1374,0.1378,0.1224,0.1235,53519376.0
1720051200000,0.1236,0.1244,0.1053,0.1064,81560961.0
1720137600000,0.1064,0.1068,0.089,0.0979,130425627.0
1720224000000,0.0979,0.111,0.0961,0.1097,48351137.0
1720310400000,0.1098,0.1157,0.1041,0.1058,72863317.0
1720396800000,0.1059,0.112,0.1012,0.1057,88212257.0
1720483200000,0.1056,0.1115,0.1042,0.111,40289325.0
1720569600000,0.111,0.1165,0.1097,0.1108,36234574.0
1720656000000,0.1107,0.1167,0.1043,0.1057,41703165.0
1720742400000,0.1057,0.1105,0.1021,0.1092,30427357.0
1720828800000,0.1092,0.1141,0.1092,0.1117,37658756.0
1720915200000,0.1116,0.1179,0.1115,0.1164,39891449.0
1721001600000,0.1165,0.1298,0.1155,0.1291,62664436.0
1721088000000,0.1293,0.1305,0.1185,0.1269,74634861.0
1721174400000,0.1271,0.1347,0.1227,0.1266,59329184.0
1721260800000,0.1267,0.1301,0.1207,0.1251,39804748.0
1721347200000,0.1252,0.143,0.1213,0.1383,73981810.0
1721433600000,0.1383,0.1415,0.1334,0.1383,33931500.0
1721520000000,0.1383,0.1449,0.13,0.1423,34595486.0
1721606400000,0.1426,0.1433,0.1304,0.132,32639642.0
1721692800000,0.1319,0.1352,0.1219,0.1264,39469286.0
1721779200000,0.1264,0.1311,0.1208,0.1222,31322424.0
1721865600000,0.1221,0.1226,0.112,0.1179,48413569.0
1721952000000,0.1177,0.1284,0.1174,0.1269,24641600.0
1722038400000,0.1269,0.1283,0.1208,0.1249,21209451.0
1722124800000,0.1249,0.1259,0.1185,0.1198,14777012.0
1722211200000,0.1199,0.1334,0.1196,0.126,48600849.0
1722297600000,0.126,0.1281,0.1173,0.1183,28404589.0
1722384000000,0.1183,0.122,0.1137,0.1143,26083191.0
1722470400000,0.1143,0.1161,0.1014,0.1101,50257008.0
1722556800000,0.11,0.1119,0.0996,0.1007,45024027.0
1722643200000,0.1008,0.1014,0.0903,0.0918,55536341.0
1722729600000,0.0917,0.0948,0.0811,0.0857,51585235.0
1722816000000,0.0857,0.0868,0.0675,0.0772,204674462.0
1722902400000,0.0772,0.0875,0.0771,0.0855,57837451.0
1722988800000,0.0854,0.0877,0.0786,0.0804,49523923.0
1723075200000,0.0804,0.0922,0.0784,0.0919,41579260.0
1723161600000,0.0919,0.0921,0.0872,0.0887,29979144.0
1723248000000,0.0886,0.0906,0.0867,0.0898,18176123.0
1723334400000,0.0897,0.0956,0.0838,0.0841,56943256.0
1723420800000,0.0842,0.0949,0.083,0.0924,52726557.0
1723507200000,0.0923,0.0941,0.0877,0.0928,29154980.0
1723593600000,0.0928,0.0943,0.0882,0.0904,30982363.0
1723680000000,0.0904,0.0915,0.0836,0.0855,32756976.0
1723766400000,0.0854,0.0869,0.08,0.0841,39757257.0
1723852800000,0.084,0.0867,0.0828,0.0866,18623753.0
1723939200000,0.0866,0.0955,0.0845,0.0892,64130229.0
1724025600000,0.0893,0.0935,0.0871,0.093,51490480.0
1724112000000,0.0929,0.0948,0.0879,0.0901,36436373.0
1724198400000,0.0902,0.0942,0.0872,0.0937,26726550.0
1724284800000,0.0937,0.0984,0.0913,0.0978,39606206.0
1724371200000,0.0978,0.1074,0.0963,0.1069,58125492.0
1724457600000,0.1069,0.1189,0.105,0.1122,73771318.0
1724544000000,0.1123,0.1155,0.1045,0.1095,62471655.0
1724630400000,0.1096,0.1116,0.1012,0.1016,45377142.0
1724716800000,0.1016,0.1046,0.0909,0.0934,46945459.0
1724803200000,0.0933,0.097,0.0875,0.0918,41572419.0
1724889600000,0.0918,0.0968,0.089,0.0904,30519341.0
1724976000000,0.0903,0.0916,0.0842,0.0897,25382442.0
1725062400000,0.0896,0.0904,0.0848,0.086,13032046.0
1725148800000,0.0859,0.0864,0.0788,0.0798,25260124.0
1725235200000,0.0798,0.0945,0.0795,0.0933,54706010.0
1725321600000,0.0934,0.0965,0.0886,0.0888,68574215.0
1725408000000,0.089,0.0949,0.085,0.0935,51809218.0
1725494400000,0.0935,0.0941,0.087,0.0878,31757987.0
1725580800000,0.0878,0.0906,0.0803,0.0839,41865173.0
1725667200000,0.0839,0.0883,0.0825,0.0858,21871168.0
1725753600000,0.0858,0.092,0.0852,0.0898,23874340.0
1725840000000,0.0897,0.099,0.0891,0.0972,47113913.0
1725926400000,0.0972,0.1007,0.0947,0.098,32595204.0
1726012800000,0.098,0.0981,0.0909,0.0947,38371791.0
1726099200000,0.0946,0.1019,0.0946,0.1006,29840973.0
1726185600000,0.1007,0.1085,0.0982,0.1078,57221491.0
1726272000000,0.1079,0.11,0.1024,0.1039,27782005.0
1726358400000,0.1039,0.1051,0.0963,0.0978,29622432.0
1726444800000,0.0978,0.0993,0.0915,0.0927,31191996.0
1726531200000,0.0927,0.0998,0.0913,0.0976,38530368.0
1726617600000,0.0975,0.1034,0.092,0.1034,48796094.0
1726704000000,0.1034,0.1083,0.1017,0.1035,58825202.0
1726790400000,0.1035,0.109,0.0988,0.1025,49352193.0
1726876800000,0.1024,0.1042,0.0996,0.1041,25997178.0
1726963200000,0.104,0.1044,0.097,0.1008,30912091.0
1727049600000,0.1008,0.1121,0.0984,0.1108,76996123.0
1727136000000,0.111,0.1127,0.1055,0.1115,60258099.0
1727222400000,0.1116,0.1139,0.1064,0.1074,35074806.0
1727308800000,0.1073,0.1127,0.1059,0.109,54278421.0
1727395200000,0.1089,0.118,0.1084,0.115,82223166.0
1727481600000,0.115,0.1161,0.106,0.1085,42728118.0
1727568000000,0.1085,0.1107,0.1036,0.1072,38003633.0
1727654400000,0.1072,0.1127,0.1028,0.1066,78912111.0
1727740800000,0.1065,0.1124,0.0862,0.0881,133314369.0
1727827200000,0.0881,0.0958,0.0818,0.0842,93527595.0
1727913600000,0.0843,0.0866,0.0797,0.0821,47074532.0
1728000000000,0.0821,0.088,0.0816,0.0869,55223819.0
1728086400000,0.0868,0.0885,0.0812,0.0833,23645628.0
1728172800000,0.0833,0.0871,0.0824,0.0861,28067093.0
1728259200000,0.086,0.0907,0.0841,0.0849,67581820.0
1728345600000,0.0849,0.0871,0.0805,0.0822,55632235.0
1728432000000,0.0822,0.0861,0.0779,0.0804,69551405.0
1728518400000,0.0804,0.0825,0.0768,0.0804,50099079.0
1728604800000,0.0804,0.088,0.0794,0.0865,64090369.0
1728691200000,0.0865,0.0892,0.0855,0.0872,46592935.0
1728777600000,0.0873,0.0897,0.0842,0.0895,48487417.0
1728864000000,0.0893,0.0922,0.0875,0.0907,96608896.0
1728950400000,0.0907,0.0908,0.0825,0.0869,104623616.0
1729036800000,0.0869,0.0877,0.08,0.082,63746626.0
1729123200000,0.0821,0.0839,0.0782,0.0807,52289183.0
1729209600000,0.0806,0.085,0.08,0.0846,36442125.0
1729296000000,0.0846,0.0866,0.0826,0.0855,31260245.0
1729382400000,0.0854,0.0962,0.0835,0.092,122860228.0
1729468800000,0.0919,0.0928,0.0854,0.0871,59029339.0
1729555200000,0.0871,0.089,0.0834,0.086,55311085.0
1729641600000,0.086,0.0863,0.0792,0.0822,59649872.0
1729728000000,0.0822,0.0854,0.0809,0.0839,35811472.0
1729814400000,0.0839,0.0848,0.0698,0.0736,72597923.0
1729900800000,0.0735,0.0757,0.0709,0.0738,45850491.0
1729987200000,0.0738,0.0766,0.0732,0.0755,25154784.0
1730073600000,0.0755,0.0767,0.0702,0.0749,55350159.0
1730160000000,0.0749,0.079,0.0747,0.0781,68801611.0
1730246400000,0.0781,0.0791,0.0748,0.0761,46567698.0
1730332800000,0.0762,0.0765,0.0704,0.0714,46243848.0
1730419200000,0.0713,0.0738,0.068,0.0701,51251522.0
1730505600000,0.0701,0.071,0.0667,0.0685,34225392.0
1730592000000,0.0686,0.069,0.0597,0.0641,86182257.0
1730678400000,0.064,0.0654,0.0595,0.061,80248387.0
1730764800000,0.0612,0.0666,0.0612,0.0652,69430778.0
1730851200000,0.0653,0.0795,0.0653,0.077,116810556.0
1730937600000,0.077,0.0935,0.0764,0.0897,283623128.0
1731024000000,0.0897,0.0933,0.0843,0.0857,118236143.0
1731110400000,0.0857,0.0926,0.0849,0.0926,72832465.0
1731196800000,0.0926,0.0999,0.0861,0.0928,150144741.0
1731283200000,0.0928,0.1085,0.092,0.1051,201343660.0
1731369600000,0.1052,0.1089,0.0918,0.0984,165012267.0
1731456000000,0.0984,0.104,0.0878,0.0988,170222431.0
1731542400000,0.099,0.1044,0.0922,0.0941,130267406.0
1731628800000,0.0941,0.1025,0.0899,0.102,84979695.0
1731715200000,0.102,0.1079,0.0988,0.1031,95555196.0
1731801600000,0.1031,0.1046,0.0944,0.096,78654191.0
1731888000000,0.0961,0.1043,0.094,0.1026,94478140.0
1731974400000,0.1025,0.1026,0.0935,0.0964,73504296.0
1732060800000,0.0964,0.0964,0.085,0.0879,76627799.0
1732147200000,0.0879,0.1106,0.0839,0.1017,186842724.0
1732233600000,0.1017,0.1129,0.0966,0.1111,130822211.0
1732320000000,0.111,0.1319,0.1073,0.1195,265720112.0
1732406400000,0.1196,0.1321,0.1108,0.131,145749758.0
1732492800000,0.1311,0.132,0.1192,0.1272,118302701.0
1732579200000,0.1271,0.1485,0.1152,0.1333,308969588.0
1732665600000,0.1332,0.1433,0.1276,0.1405,129211153.0
1732752000000,0.1406,0.1428,0.1284,0.1318,110840722.0
1732838400000,0.1319,0.136,0.1278,0.1332,80672885.0
1732924800000,0.1333,0.1473,0.1311,0.1461,95912432.0
1733011200000,0.1461,0.1541,0.1416,0.147,115212318.0
1733097600000,0.147,0.16,0.1371,0.1548,161692582.0
1733184000000,0.1548,0.1679,0.1495,0.1665,140887367.0
1733270400000,0.1665,0.1818,0.1628,0.1725,125153496.0
1733356800000,0.1725,0.1873,0.1605,0.1665,129651633.0
1733443200000,0.1666,0.1773,0.1649,0.17,77462433.0
1733529600000,0.1699,0.1714,0.1612,0.1618,57838973.0
1733616000000,0.1618,0.1745,0.16,0.17,71429749.0
1733702400000,0.1699,0.1699,0.1208,0.1407,160259622.0
1733788800000,0.1406,0.1527,0.1244,0.1385,168622843.0
1733875200000,0.1386,0.153,0.1323,0.1502,87584600.0
1733961600000,0.1502,0.1648,0.1479,0.1547,81578184.0
1734048000000,0.1547,0.1571,0.1464,0.1505,60969543.0
1734134400000,0.1506,0.157,0.1407,0.1436,51065626.0
1734220800000,0.1436,0.1593,0.1394,0.1582,88407617.0
1734307200000,0.1582,0.1658,0.1447,0.1475,85860228.0
1734393600000,0.1476,0.148,0.1354,0.1373,47959479.0
1734480000000,0.1374,0.1391,0.1213,0.1239,72494431.0
1734566400000,0.124,0.1269,0.1063,0.1108,128270341.0
1734652800000,0.1108,0.1198,0.094,0.1159,139572093.0
1734739200000,0.116,0.1234,0.1074,0.1095,52682893.0
1734825600000,0.1096,0.1127,0.1046,0.1083,40645831.0
1734912000000,0.1084,0.12,0.1054,0.1176,46814938.0
1734998400000,0.1177,0.1234,0.1138,0.1205,34941922.0
1735084800000,0.1204,0.1247,0.1172,0.1191,34379757.0
1735171200000,0.1192,0.1209,0.1102,0.1117,29801097.0
1735257600000,0.1118,0.1201,0.1109,0.1121,39962947.0
1735344000000,0.112,0.1166,0.1088,0.1158,33085391.0
1735430400000,0.1158,0.1161,0.1069,0.1083,25185700.0
1735516800000,0.1082,0.113,0.1038,0.1084,39246354.0
1735603200000,0.1084,0.1115,0.1046,0.1072,29809330.0
1735689600000,0.1071,0.1115,0.1043,0.1107,20940519.0
1735776000000,0.1109,0.1264,0.1108,0.1242,66806083.0
1735862400000,0.1242,0.1334,0.1197,0.1307,55872343.0
1735948800000,0.1307,0.1349,0.1287,0.1333,41633198.0
1736035200000,0.1333,0.1334,0.1273,0.1313,29749024.0
1736121600000,0.1313,0.1351,0.1271,0.1307,39807364.0
1736208000000,0.1307,0.1307,0.1133,0.1133,69435577.0
1736294400000,0.1134,0.1147,0.0965,0.1019,95180447.0
1736380800000,0.1018,0.1039,0.0937,0.0967,65996907.0
1736467200000,0.0968,0.1048,0.0963,0.1026,53192855.0
1736553600000,0.1026,0.1037,0.098,0.1007,25727287.0
1736640000000,0.1008,0.1011,0.096,0.0975,20167348.0
1736726400000,0.0974,0.1007,0.0862,0.0952,80020807.0
1736812800000,0.0952,0.0998,0.0945,0.0987,34228098.0
1736899200000,0.0989,0.1065,0.0951,0.1063,44948605.0
1736985600000,0.1063,0.107,0.1002,0.1006,59753679.0
1737072000000,0.1008,0.1118,0.1008,0.1102,44497350.0
1737158400000,0.1101,0.1116,0.0967,0.0995,60690612.0
1737244800000,0.0994,0.1044,0.0882,0.0901,159382518.0
1737331200000,0.09,0.0985,0.0829,0.0863,169031744.0
1737417600000,0.0862,0.0912,0.0799,0.0893,104377154.0
1737504000000,0.0893,0.0911,0.0844,0.0847,48171628.0
1737590400000,0.0846,0.0859,0.0803,0.0837,81461508.0
1737676800000,0.0837,0.0854,0.0778,0.0786,77967770.0
1737763200000,0.0786,0.0802,0.0755,0.0777,62568591.0
1737849600000,0.0778,0.0828,0.0773,0.0775,55857325.0
1737936000000,0.0774,0.0776,0.0675,0.0743,107192511.0
1738022400000,0.0743,0.0751,0.0643,0.0655,76545874.0
1738108800000,0.0654,0.0724,0.0645,0.0684,91167915.0
1738195200000,0.0685,0.0739,0.0677,0.0713,74214689.0
1738281600000,0.0714,0.077,0.0697,0.0727,67348604.0
1738368000000,0.0727,0.0735,0.0624,0.0628,74251130.0
1738454400000,0.0628,0.0644,0.0486,0.0524,172997286.0
1738540800000,0.0525,0.054,0.0364,0.0523,445240354.0
1738627200000,0.0524,0.0527,0.0458,0.0478,205004520.0
1738713600000,0.0478,0.0492,0.0456,0.0467,96179490.0
1738800000000,0.0467,0.0473,0.0421,0.0426,170375676.0
1738886400000,0.0426,0.047,0.0408,0.0427,130794461.0
1738972800000,0.0428,0.0459,0.0424,0.0447,166707397.0
1739059200000,0.0448,0.0466,0.0416,0.0444,100607520.0
1739145600000,0.0445,0.0475,0.0426,0.0463,130808739.0
1739232000000,0.0464,0.05,0.0445,0.0459,115286777.0
1739318400000,0.0459,0.05,0.0442,0.0493,138249580.0
1739404800000,0.0493,0.0498,0.0463,0.0478,189721777.0
