timestamp,open,high,low,close,volume
1744243200000,0.816,0.817,0.751,0.784,6125508.23
1744329600000,0.784,0.831,0.78,0.816,8074479.26
1744416000000,0.816,0.875,0.811,0.862,4408231.65
1744502400000,0.862,0.864,0.796,0.809,5244500.42
1744588800000,0.809,0.858,0.783,0.797,8009418.46
1744675200000,0.797,0.816,0.766,0.771,5254768.13
1744761600000,0.772,0.815,0.76,0.786,7808974.97
1744848000000,0.786,0.808,0.759,0.791,4992696.69
1744934400000,0.792,0.827,0.781,0.821,3934364.24
1745020800000,0.82,0.85,0.817,0.841,3894443.17
1745107200000,0.841,0.867,0.822,0.837,5618664.14
1745193600000,0.838,0.88,0.821,0.828,7581686.33
1745280000000,0.827,0.92,0.8,0.916,9269505.31
1745366400000,0.916,0.996,0.913,0.947,12418091.0
1745452800000,0.946,0.972,0.892,0.961,9251001.54
1745539200000,0.962,1.017,0.936,0.975,9808488.63
1745625600000,0.975,1.035,0.975,1.019,6968078.96
1745712000000,1.02,1.029,0.907,0.91,7135622.88
1745798400000,0.91,0.986,0.884,0.955,8297487.35
1745884800000,0.955,0.979,0.911,0.926,6477920.41
1745971200000,0.926,0.966,0.891,0.931,7598769.46
1746057600000,0.931,1.013,0.918,1.007,8539052.24
1746144000000,1.007,1.021,0.955,0.969,5476132.24
1746230400000,0.968,0.97,0.85,0.872,6318438.72
1746316800000,0.872,0.89,0.828,0.838,6955293.72
1746403200000,0.838,0.854,0.8,0.804,5447501.77
1746489600000,0.804,0.81,0.754,0.796,8098858.09
1746576000000,0.795,0.808,0.744,0.775,8054108.34
1746662400000,0.775,1.188,0.775,1.128,38177195.84
1746748800000,1.128,1.4,1.084,1.236,48391674.63
1746835200000,1.236,1.493,1.21,1.474,21183881.24
1746921600000,1.473,1.486,1.325,1.391,18277936.95
1747008000000,1.391,1.49,1.228,1.334,19211161.27
1747094400000,1.335,1.62,1.228,1.587,18924701.07
1747180800000,1.586,1.631,1.42,1.452,13986663.16
1747267200000,1.453,1.55,1.275,1.374,26958298.87
1747353600000,1.373,1.4,1.26,1.286,14037208.07
1747440000000,1.285,1.293,1.167,1.21,8253460.78
1747526400000,1.21,1.513,1.199,1.484,20297198.2
1747612800000,1.485,1.497,1.266,1.364,18237038.31
1747699200000,1.365,1.443,1.333,1.412,14348852.42
1747785600000,1.412,1.572,1.37,1.526,24325996.3
1747872000000,1.527,1.616,1.508,1.599,14933356.67
1747958400000,1.599,1.705,1.382,1.395,21057331.44
1748044800000,1.395,1.473,1.383,1.403,6497479.97
1748131200000,1.403,1.439,1.302,1.426,6344853.92
1748217600000,1.426,1.529,1.412,1.444,8094425.06
1748304000000,1.445,1.617,1.394,1.53,17625748.87
1748390400000,1.53,1.612,1.45,1.6,17423390.29
1748476800000,1.6,1.802,1.566,1.586,23718136.1
1748563200000,1.586,1.598,1.287,1.288,19258358.16
1748649600000,1.288,1.388,1.205,1.349,18216244.6
1748736000000,1.349,1.421,1.278,1.384,9429250.27
1748822400000,1.383,1.518,1.317,1.499,11994672.6
1748908800000,1.5,1.576,1.488,1.528,16633142.64
1748995200000,1.528,1.63,1.468,1.491,15998800.99
1749081600000,1.491,1.522,1.29,1.305,18155173.78
1749168000000,1.306,1.461,1.287,1.386,13609973.01
1749254400000,1.386,1.46,1.375,1.381,9012432.56
1749340800000,1.381,1.434,1.338,1.396,8027350.97
1749427200000,1.396,1.584,1.356,1.57,11116184.9
1749513600000,1.571,1.688,1.499,1.687,20798129.97
1749600000000,1.688,1.71,1.531,1.558,19138508.18
1749686400000,1.559,1.561,1.362,1.363,16093338.92
1749772800000,1.364,1.365,1.227,1.312,22665351.86
1749859200000,1.311,1.32,1.192,1.229,8833513.48
1749945600000,1.229,1.279,1.22,1.264,7739845.3
1750032000000,1.264,1.329,1.175,1.184,13160055.15
1750118400000,1.185,1.221,1.125,1.186,26180332.2
1750204800000,1.186,1.234,1.116,1.23,13497607.17
1750291200000,1.23,1.25,1.164,1.196,9169527.09
1750377600000,1.197,1.23,1.098,1.127,10912649.66
1750464000000,1.128,1.134,1.006,1.035,9926224.62
1750550400000,1.036,1.059,0.955,1.007,14900260.86
1750636800000,1.007,1.164,0.99,1.151,17060695.44
1750723200000,1.152,1.195,1.133,1.164,10958602.48
1750809600000,1.163,1.169,1.102,1.114,8770509.57
1750896000000,1.114,1.183,1.059,1.069,8026940.0
1750982400000,1.069,1.122,1.029,1.062,8799429.28
1751068800000,1.062,1.112,1.044,1.101,4228023.27
1751155200000,1.102,1.232,1.074,1.216,8060707.86
1751241600000,1.216,1.231,1.123,1.145,7862561.24
1751328000000,1.145,1.153,1.05,1.06,5979178.35
1751414400000,1.06,1.229,1.054,1.19,11987009.52
1751500800000,1.19,1.225,1.141,1.171,9823739.84
1751587200000,1.171,1.173,1.073,1.107,8242790.48
1751673600000,1.107,1.129,1.068,1.096,3502576.74
1751760000000,1.096,1.177,1.085,1.154,6162435.15
1751846400000,1.154,1.17,1.108,1.131,5680850.74
1751932800000,1.13,1.172,1.107,1.153,7897176.94
1752019200000,1.154,1.258,1.131,1.245,8750488.97
1752105600000,1.245,1.389,1.232,1.38,12373112.17
1752192000000,1.382,1.445,1.317,1.349,12423105.94
1752278400000,1.35,1.369,1.24,1.306,7038511.68
1752364800000,1.307,1.371,1.29,1.326,5576393.18
1752451200000,1.326,1.411,1.284,1.316,7285972.96
1752537600000,1.315,1.44,1.253,1.436,11240320.78
1752624000000,1.436,1.506,1.393,1.457,13273586.15
1752710400000,1.457,1.614,1.41,1.524,20211112.06
1752796800000,1.525,1.63,1.442,1.489,15264848.93
1752883200000,1.49,1.587,1.445,1.545,6699464.33
1752969600000,1.546,1.634,1.515,1.549,13859111.66
1753056000000,1.548,1.64,1.501,1.543,11136166.17
1753142400000,1.543,1.555,1.411,1.494,16081086.14
1753228800000,1.495,1.496,1.286,1.329,12277776.19
1753315200000,1.329,1.363,1.24,1.299,10054682.72
1753401600000,1.299,1.388,1.246,1.359,11148943.28
1753488000000,1.359,1.382,1.343,1.357,5383511.71
1753574400000,1.358,1.433,1.345,1.411,9322054.37
1753660800000,1.412,1.48,1.283,1.296,10490225.31
1753747200000,1.296,1.382,1.272,1.312,11667684.93
1753833600000,1.311,1.324,1.187,1.26,10933857.75
1753920000000,1.26,1.303,1.155,1.16,9598522.09
1754006400000,1.161,1.163,1.064,1.103,16721804.61
1754092800000,1.103,1.114,1.031,1.072,7117851.05
1754179200000,1.073,1.129,1.055,1.121,4716153.29
1754265600000,1.122,1.185,1.112,1.177,6534236.37
1754352000000,1.178,1.178,1.078,1.107,5958424.91
1754438400000,1.107,1.174,1.074,1.145,6281635.69
1754524800000,1.146,1.258,1.131,1.251,10608762.5
1754611200000,1.252,1.33,1.234,1.315,9281205.51
1754697600000,1.316,1.46,1.313,1.432,12036069.96
1754784000000,1.433,1.459,1.351,1.417,7972640.59
1754870400000,1.416,1.47,1.303,1.322,11976456.38
1754956800000,1.321,1.436,1.319,1.401,14282888.42
1755043200000,1.4,1.673,1.362,1.666,24938408.3
1755129600000,1.667,1.672,1.368,1.407,25298352.87
1755216000000,1.407,1.491,1.337,1.349,11553699.99
1755302400000,1.349,1.374,1.312,1.354,6173122.56
1755388800000,1.354,1.457,1.347,1.387,9478956.39
1755475200000,1.387,1.391,1.297,1.332,10495507.15
1755561600000,1.333,1.353,1.252,1.256,9108192.08
1755648000000,1.256,1.383,1.256,1.345,8656309.72
1755734400000,1.346,1.36,1.274,1.315,5323570.49
1755820800000,1.316,1.528,1.277,1.508,20510333.69
1755907200000,1.507,1.513,1.418,1.446,7829716.16
1755993600000,1.446,1.478,1.37,1.392,14448912.64
1756080000000,1.393,1.404,1.202,1.219,13438427.25
1756166400000,1.219,1.28,1.212,1.26,7283413.05
1756252800000,1.26,1.282,1.219,1.223,7238958.64
1756339200000,1.223,1.287,1.208,1.273,5765720.07
1756425600000,1.273,1.278,1.171,1.2,9080720.0
1756512000000,1.2,1.232,1.168,1.217,3677756.95
1756598400000,1.218,1.242,1.193,1.193,3185261.53
1756684800000,1.193,1.224,1.105,1.139,8139202.04
1756771200000,1.14,1.224,1.136,1.208,7432156.47
1756857600000,1.207,1.255,1.189,1.251,6375299.94
1756944000000,1.251,1.256,1.168,1.193,4817695.63
1757030400000,1.193,1.382,1.192,1.363,21965587.29
1757116800000,1.364,1.384,1.277,1.3,10042370.3
1757203200000,1.3,1.441,1.299,1.403,13474097.67
1757289600000,1.403,1.494,1.384,1.416,11680715.45
1757376000000,1.416,1.551,1.375,1.399,24738689.83
1757462400000,1.398,1.473,1.359,1.4,14333566.61
1757548800000,1.4,1.526,1.389,1.508,18755077.43
1757635200000,1.507,1.553,1.439,1.534,10790052.09
1757721600000,1.533,1.767,1.513,1.718,24498401.38
1757808000000,1.717,1.734,1.557,1.604,14705005.81
1757894400000,1.604,1.669,1.488,1.56,17696531.81
1757980800000,1.56,1.62,1.504,1.532,12048092.89
1758067200000,1.532,1.9,1.495,1.814,28598341.77
1758153600000,1.814,2.099,1.774,1.881,41103781.32
1758240000000,1.882,1.968,1.796,1.819,15815442.07
1758326400000,1.819,1.905,1.779,1.842,11443082.64
1758412800000,1.841,1.917,1.751,1.758,10311935.4
1758499200000,1.758,1.854,1.557,1.813,28468607.11
1758585600000,1.813,1.846,1.653,1.662,16997068.36
1758672000000,1.662,1.9,1.6,1.794,20852692.88
1758758400000,1.795,1.811,1.645,1.707,25757991.85
1758844800000,1.706,1.816,1.636,1.76,19196572.57
1758931200000,1.759,1.956,1.698,1.888,15936219.24
1759017600000,1.889,1.899,1.791,1.889,13620316.55
1759104000000,1.89,1.89,1.621,1.647,16072650.03
1759190400000,1.648,1.664,1.402,1.449,17784695.64
1759276800000,1.45,1.533,1.383,1.517,22070978.39
1759363200000,1.517,1.841,1.51,1.781,32132067.3
1759449600000,1.78,1.93,1.729,1.91,22091857.14
1759536000000,1.911,1.994,1.805,1.971,16000024.41
1759622400000,1.971,2.032,1.859,1.865,13150668.33
1759708800000,1.865,2.163,1.839,1.942,23830948.52
1759795200000,1.943,2.054,1.881,1.968,16996101.58
1759881600000,1.967,1.998,1.836,1.846,12120977.76
1759968000000,1.847,1.853,1.723,1.793,10125805.2
1760054400000,1.794,1.832,0.5,1.192,36551429.25
1760140800000,1.191,1.335,1.098,1.128,29078539.98
1760227200000,1.129,1.477,1.102,1.362,28835386.67
1760313600000,1.36,1.447,1.282,1.4,20656828.05
1760400000000,1.4,1.41,1.239,1.322,18045940.49
1760486400000,1.32,1.416,1.224,1.241,14639042.03
1760572800000,1.241,1.29,1.174,1.185,13747509.86
1760659200000,1.185,1.206,1.087,1.163,17016752.61
1760745600000,1.162,1.19,1.119,1.136,7270716.88
1760832000000,1.136,1.178,1.084,1.094,22263163.7
1760918400000,1.094,1.163,1.066,1.151,19640793.15
1761004800000,1.151,1.198,1.037,1.08,18287509.33
1761091200000,1.08,1.104,1.005,1.046,13691163.49
1761177600000,1.047,1.105,1.039,1.077,8054530.38
1761264000000,1.078,1.132,1.062,1.079,9408942.38
1761350400000,1.079,1.128,1.056,1.1,8809722.53
1761436800000,1.101,1.234,1.074,1.197,17674697.68
1761523200000,1.198,1.213,1.064,1.067,15432761.23
1761609600000,1.068,1.142,1.031,1.042,13696323.46
1761696000000,1.043,1.142,1.012,1.099,14398287.43
1761782400000,1.099,1.106,0.903,0.949,21716599.32
1761868800000,0.949,0.957,0.903,0.921,16329609.66
1761955200000,0.922,0.938,0.878,0.892,13971010.58
1762041600000,0.892,0.914,0.853,0.878,14128426.6
1762128000000,0.878,0.883,0.728,0.76,26060882.42
1762214400000,0.761,0.775,0.692,0.754,28238340.5
1762300800000,0.754,0.783,0.715,0.769,14664013.95
1762387200000,0.769,0.771,0.705,0.727,13588141.78
1762473600000,0.728,0.851,0.713,0.821,24258501.74
1762560000000,0.821,0.834,0.775,0.803,14430186.22
1762646400000,0.803,0.89,0.76,0.867,17943402.39
1762732800000,0.868,0.914,0.813,0.829,21700416.65
1762819200000,0.83,0.857,0.761,0.762,14988268.19
1762905600000,0.762,0.815,0.731,0.734,17276129.83
1762992000000,0.735,0.793,0.692,0.727,18488256.83
1763078400000,0.727,0.747,0.659,0.676,20637636.33
1763164800000,0.676,0.714,0.676,0.693,9178954.92
1763251200000,0.693,0.7,0.642,0.678,13359827.77
1763337600000,0.678,0.688,0.622,0.632,13992259.89
1763424000000,0.632,0.687,0.617,0.677,14220641.26
1763510400000,0.677,0.68,0.613,0.658,15666496.54
1763596800000,0.657,0.681,0.609,0.625,18974864.3
1763683200000,0.625,0.639,0.51,0.582,28879229.36
1763769600000,0.582,0.586,0.549,0.552,9345676.58
1763856000000,0.551,0.563,0.543,0.546,11719978.29
1763942400000,0.546,0.611,0.537,0.594,18988111.14
1764028800000,0.594,0.609,0.568,0.603,10925237.2
1764115200000,0.603,0.633,0.58,0.617,13319970.77
1764201600000,0.616,0.655,0.604,0.626,9867984.21
1764288000000,0.626,0.647,0.605,0.609,9793322.4
1764374400000,0.61,0.619,0.587,0.594,5638926.02
1764460800000,0.593,0.603,0.567,0.568,7342321.23
1764547200000,0.568,0.57,0.489,0.509,18544289.33
1764633600000,0.509,0.577,0.497,0.562,18584065.8
1764720000000,0.563,0.602,0.556,0.594,16923020.14
1764806400000,0.594,0.604,0.551,0.558,10387067.44
1764892800000,0.558,0.564,0.509,0.516,10628419.66
1764979200000,0.515,0.522,0.498,0.51,10448767.51
1765065600000,0.511,0.517,0.467,0.475,13819415.56
1765152000000,0.474,0.509,0.469,0.478,15811071.55
1765238400000,0.478,0.547,0.466,0.513,19082607.08
1765324800000,0.513,0.532,0.475,0.476,27296925.73
1765411200000,0.476,0.492,0.447,0.469,17072811.05
1765497600000,0.469,0.482,0.435,0.447,13688154.05
1765584000000,0.447,0.458,0.441,0.445,7548034.73
1765670400000,0.446,0.449,0.415,0.421,9126912.18
1765756800000,0.421,0.449,0.397,0.409,14617873.1
1765843200000,0.409,0.427,0.4,0.406,14038280.05
1765929600000,0.407,0.422,0.376,0.384,16897487.76
1766016000000,0.384,0.412,0.36,0.371,23398808.36
1766102400000,0.372,0.405,0.367,0.399,23400479.34
1766188800000,0.4,0.405,0.394,0.4,8608560.23
1766275200000,0.4,0.402,0.381,0.394,12889735.85
1766361600000,0.395,0.407,0.382,0.39,12097967.83
1766448000000,0.39,0.396,0.375,0.384,8981381.95
1766534400000,0.384,0.39,0.371,0.387,8676151.09
1766620800000,0.387,0.398,0.374,0.376,9937875.67
1766707200000,0.375,0.393,0.373,0.39,10915183.48
1766793600000,0.39,0.4,0.385,0.398,8313988.7
1766880000000,0.399,0.4,0.384,0.391,6343900.12
1766966400000,0.392,0.409,0.373,0.376,16302084.49
1767052800000,0.375,0.381,0.358,0.359,16349255.22
1767139200000,0.359,0.361,0.339,0.349,24252558.46
1767225600000,0.348,0.383,0.343,0.382,14124933.83
1767312000000,0.383,0.403,0.375,0.399,20947104.71
1767398400000,0.399,0.429,0.386,0.418,21228178.19
1767484800000,0.417,0.431,0.413,0.421,13020308.94
1767571200000,0.422,0.462,0.408,0.453,16416607.18
1767657600000,0.453,0.47,0.417,0.446,19338503.95
1767744000000,0.446,0.45,0.406,0.409,11391763.81
1767830400000,0.409,0.429,0.393,0.42,18523549.48
1767916800000,0.421,0.424,0.398,0.409,13229417.39
1768003200000,0.409,0.421,0.402,0.405,7195417.35
1768089600000,0.405,0.416,0.396,0.407,8783541.88
1768176000000,0.407,0.428,0.394,0.399,14456000.01
1768262400000,0.4,0.456,0.389,0.445,24068925.15
1768348800000,0.446,0.458,0.429,0.432,16501202.15
1768435200000,0.432,0.434,0.399,0.408,11692104.09
1768521600000,0.408,0.411,0.391,0.405,9005697.93
1768608000000,0.406,0.425,0.403,0.404,8324292.54
1768694400000,0.404,0.408,0.367,0.369,12799651.7
1768780800000,0.368,0.369,0.322,0.343,45449019.55
1768867200000,0.343,0.352,0.319,0.325,21540967.31
1768953600000,0.326,0.355,0.324,0.343,25139297.81
1769040000000,0.343,0.351,0.328,0.332,13780221.05
1769126400000,0.331,0.351,0.325,0.334,18081785.6
1769212800000,0.335,0.339,0.33,0.335,6948877.71
1769299200000,0.335,0.342,0.305,0.315,23050860.29
1769385600000,0.314,0.339,0.312,0.325,15568005.75
1769472000000,0.325,0.338,0.319,0.337,12372653.92
1769558400000,0.337,0.344,0.33,0.333,14663268.33
1769644800000,0.334,0.335,0.29,0.301,21428058.7
1769731200000,0.301,0.306,0.286,0.295,26435138.88
1769817600000,0.296,0.296,0.231,0.262,48531154.71
1769904000000,0.262,0.267,0.243,0.25,27669158.25
1769990400000,0.25,0.266,0.242,0.253,27013289.3
1770076800000,0.253,0.264,0.236,0.249,28321899.0
1770163200000,0.249,0.257,0.237,0.244,29861285.01
1770249600000,0.244,0.246,0.196,0.2,49928636.56
1770336000000,0.2,0.23,0.177,0.224,36699649.27
1770422400000,0.225,0.227,0.209,0.217,17910621.05
1770508800000,0.217,0.218,0.203,0.207,16148016.93
1770595200000,0.207,0.212,0.199,0.204,21014150.31
1770681600000,0.204,0.206,0.196,0.198,18127889.49
