timestamp,open,high,low,close,volume
1603065600000,0.9526,1.1867,0.9511,1.0534,2536538.3
1603152000000,1.0557,1.11,0.9169,0.9343,1913912.44
1603238400000,0.9338,0.959,0.9,0.9258,666022.29
1603324800000,0.9244,0.9702,0.92,0.9468,451446.85
1603411200000,0.9411,0.9499,0.9011,0.9162,275036.83
1603497600000,0.916,0.9349,0.9013,0.9199,221447.97
1603584000000,0.9132,0.9268,0.8774,0.8921,236269.8
1603670400000,0.885,0.91,0.8245,0.8411,417883.56
1603756800000,0.8412,0.9198,0.8245,0.8373,429092.97
1603843200000,0.837,0.866,0.8163,0.8178,337734.97
1603929600000,0.818,0.8209,0.7833,0.7841,346467.69
1604016000000,0.7864,0.7943,0.7642,0.7922,431832.37
1604102400000,0.7925,0.8467,0.7903,0.7904,544256.83
1604188800000,0.7904,0.8042,0.78,0.7938,196265.73
1604275200000,0.7951,0.8109,0.7836,0.7888,172898.8
1604361600000,0.7889,0.789,0.69,0.7182,332563.37
1604448000000,0.7181,0.7198,0.6702,0.6789,306541.22
1604534400000,0.6792,0.8021,0.6006,0.6628,912497.37
1604620800000,0.6601,0.747,0.66,0.7141,556162.98
1604707200000,0.7145,1.0,0.6999,0.7336,2864407.05
1604793600000,0.7334,0.7699,0.7258,0.757,282481.02
1604880000000,0.7573,0.7587,0.6926,0.7157,774218.11
1604966400000,0.7153,0.8396,0.7135,0.7892,1018005.39
1605052800000,0.7893,0.9108,0.7844,0.8135,2781064.12
1605139200000,0.8166,0.8539,0.7815,0.7985,3113775.67
1605225600000,0.7985,0.8683,0.7968,0.8347,3143698.7
1605312000000,0.8394,1.0849,0.8297,1.0507,5815241.75
1605398400000,1.0557,1.1056,0.9234,0.9661,3677661.6
1605484800000,0.9688,1.2124,0.96,1.1556,6108657.42
1605571200000,1.159,1.4252,1.1508,1.2303,4701058.44
1605657600000,1.2297,1.3297,1.0341,1.3119,4437427.59
1605744000000,1.3119,1.4584,1.2398,1.33,5173789.36
1605830400000,1.3299,1.504,1.2903,1.4006,2725236.17
1605916800000,1.4036,1.4591,1.279,1.3064,3034121.84
1606003200000,1.3127,1.345,1.0946,1.1744,2310773.72
1606089600000,1.1744,1.2758,1.141,1.1974,2342450.21
1606176000000,1.1974,1.272,1.1177,1.1383,2370938.91
1606262400000,1.1406,1.2449,1.0492,1.0922,2454297.37
1606348800000,1.0898,1.19,0.7815,0.8989,3671870.71
1606435200000,0.896,0.9407,0.8312,0.8824,1812799.55
1606521600000,0.8819,0.9401,0.8651,0.9041,1977294.12
1606608000000,0.9044,0.9374,0.88,0.919,1330713.58
1606694400000,0.9197,1.063,0.8997,1.0366,2830997.16
1606780800000,1.0367,1.1578,0.9653,1.0484,4730587.71
1606867200000,1.0481,1.2,1.0272,1.1738,4355880.52
1606953600000,1.1736,1.1816,1.1183,1.132,3136035.42
1607040000000,1.132,1.2221,1.0188,1.0252,3529621.39
1607126400000,1.0255,1.0851,1.0111,1.0689,2162779.78
1607212800000,1.0688,1.213,1.0451,1.2032,6195026.04
1607299200000,1.2033,1.2923,1.1832,1.2088,6518098.15
1607385600000,1.2089,1.4776,1.1641,1.3673,11018879.86
1607472000000,1.3673,1.5892,1.35,1.3962,10423710.79
1607558400000,1.3966,1.4134,1.2596,1.2985,4721408.66
1607644800000,1.3015,1.3047,1.1061,1.1499,3567019.23
1607731200000,1.1496,1.22,1.0915,1.1226,2951739.87
1607817600000,1.1214,1.2,1.082,1.1684,2784539.64
1607904000000,1.1675,1.1685,1.0801,1.1104,1958985.75
1607990400000,1.1123,1.1637,1.09,1.1115,1507122.08
1608076800000,1.113,1.1683,1.0015,1.1344,2511979.14
1608163200000,1.1378,1.282,1.0875,1.182,3898664.77
1608249600000,1.1861,1.3242,1.1262,1.2755,2980527.91
1608336000000,1.2755,1.3061,1.1889,1.1933,2162993.46
1608422400000,1.1924,1.1924,1.0812,1.095,2051408.32
1608508800000,1.0943,1.1321,1.012,1.0509,1673062.05
1608595200000,1.051,1.09,0.95,1.0271,1920289.73
1608681600000,1.0245,1.09,0.775,0.8378,3158870.72
1608768000000,0.8355,0.9023,0.7724,0.896,2099962.42
1608854400000,0.898,0.9189,0.8242,0.8424,1379510.21
1608940800000,0.842,0.8687,0.805,0.8322,995927.98
1609027200000,0.8321,0.89,0.7907,0.8312,1657096.91
1609113600000,0.8312,0.9416,0.826,0.8947,1471828.57
1609200000000,0.8944,0.9055,0.8136,0.838,1292904.73
1609286400000,0.8389,0.8808,0.824,0.8784,1376139.79
1609372800000,0.8788,0.882,0.838,0.8622,1005586.47
1609459200000,0.8611,0.9348,0.8518,0.8996,1585157.28
1609545600000,0.8993,0.9007,0.8152,0.8373,1340825.94
1609632000000,0.8389,0.9001,0.8051,0.8947,1874754.64
1609718400000,0.8947,0.9785,0.8052,0.871,2442882.44
1609804800000,0.871,0.99,0.83,0.9325,3163723.87
1609891200000,0.9331,1.0342,0.9101,0.9756,2915283.38
1609977600000,0.9782,1.09,0.9383,0.9512,3633882.89
1610064000000,0.9516,1.0929,0.85,1.0169,4127133.81
1610150400000,1.0184,1.134,1.0036,1.0967,2950436.29
1610236800000,1.0981,1.1734,0.9514,1.0328,3727711.26
1610323200000,1.0321,1.07,0.8048,0.9036,3190185.65
1610409600000,0.9036,0.9369,0.8365,0.8652,2636820.68
1610496000000,0.8652,0.965,0.8353,0.9583,2055079.12
1610582400000,0.9589,1.007,0.9359,0.9864,2335812.68
1610668800000,0.9864,1.067,0.9284,1.0021,2985651.37
1610755200000,1.0015,1.15,0.95,1.1193,3691373.85
1610841600000,1.1194,1.354,1.0709,1.3192,6203049.58
1610928000000,1.3192,1.6,1.2979,1.4138,7872405.11
1611014400000,1.4115,1.42,1.2446,1.2454,2857973.71
1611100800000,1.2454,1.3577,1.194,1.3521,4149174.75
1611187200000,1.352,1.6542,1.2644,1.4425,15158693.64
1611273600000,1.4449,1.7676,1.286,1.6992,8382597.75
1611360000000,1.7001,1.842,1.6258,1.6851,5349568.58
1611446400000,1.6851,1.75,1.5654,1.6514,2513827.93
1611532800000,1.6516,1.8,1.5116,1.5308,2500190.97
1611619200000,1.5271,1.5978,1.372,1.5497,2835805.52
1611705600000,1.5469,1.5495,1.307,1.3301,2115784.02
1611792000000,1.3301,1.85,1.3078,1.5441,10216471.35
1611878400000,1.5445,1.5846,1.4232,1.4749,3303633.93
1611964800000,1.4769,1.6815,1.401,1.5556,3980623.33
1612051200000,1.5556,1.83,1.5184,1.6194,3760700.99
1612137600000,1.6195,2.22,1.5506,2.1303,6959369.06
1612224000000,2.1303,2.4486,1.973,2.252,8237264.11
1612310400000,2.252,2.3133,2.12,2.15,2524356.99
1612396800000,2.1529,2.2569,2.0001,2.177,2650003.93
1612483200000,2.181,2.4105,2.1074,2.2949,4210513.04
1612569600000,2.2943,2.5,2.0328,2.1057,4029104.4
1612656000000,2.1098,2.3499,1.9267,2.2808,5038043.04
1612742400000,2.2882,2.701,2.2603,2.4606,6859390.58
1612828800000,2.4587,2.98,2.3791,2.9659,6496384.3
1612915200000,2.9659,2.998,2.4328,2.759,4730724.76
1613001600000,2.759,3.427,2.6714,3.1841,5886774.46
1613088000000,3.1841,3.5831,3.0781,3.474,4184172.88
1613174400000,3.4795,3.6975,2.96,3.3318,4426165.09
1613260800000,3.3415,3.38,2.8233,2.8796,3013230.52
1613347200000,2.856,2.95,2.248,2.5847,5261871.85
1613433600000,2.5884,3.2282,2.4712,3.0918,6067161.54
1613520000000,3.0918,3.3081,2.7689,3.1336,3930723.23
1613606400000,3.1339,3.4157,3.0001,3.2832,3952733.17
1613692800000,3.2898,3.65,3.1579,3.3217,4042050.5
1613779200000,3.3162,3.4854,2.7703,2.9832,3907960.79
1613865600000,2.9832,3.1614,2.85,2.9455,2664175.03
1613952000000,2.9446,2.9614,1.9865,2.5524,4574649.73
1614038400000,2.5592,2.5739,1.5338,1.98,7875147.46
1614124800000,1.98,2.2764,1.8371,2.2157,4182418.64
1614211200000,2.2196,2.3953,1.94,1.95,3070935.1
1614297600000,1.95,2.0812,1.76,1.914,2680138.97
1614384000000,1.91,2.2271,1.9012,2.0331,2561904.8
1614470400000,2.0354,2.065,1.7518,1.9204,2178198.79
1614556800000,1.9299,2.1932,1.9084,2.1468,1585467.54
1614643200000,2.1459,2.2697,1.9842,2.0701,2081546.11
1614729600000,2.0613,2.392,2.0402,2.2535,2868379.72
1614816000000,2.2535,2.4445,2.1402,2.1891,2572441.83
1614902400000,2.1853,2.5476,2.0404,2.4464,4290364.17
1614988800000,2.4471,2.9886,2.4471,2.8651,8503877.96
1615075200000,2.8672,3.0197,2.636,2.7398,4575102.67
1615161600000,2.7368,2.78,2.579,2.658,1907451.39
1615248000000,2.6605,3.1444,2.6303,3.0992,4292384.2
1615334400000,3.1049,3.1142,2.6852,2.7335,2440091.57
1615420800000,2.7369,2.85,2.6188,2.7308,2615811.08
1615507200000,2.7297,2.8757,2.4077,2.5205,3098182.79
1615593600000,2.5209,3.0897,2.405,2.9689,6180568.67
1615680000000,2.9736,3.8306,2.8332,3.4354,13118516.98
1615766400000,3.4259,3.6307,2.955,3.2738,9567449.6
1615852800000,3.2725,4.18,3.1003,3.8892,8187293.81
1615939200000,3.8905,3.96,3.461,3.7698,4570734.1
1616025600000,3.77,4.298,3.6997,3.9674,4561007.85
1616112000000,3.9674,4.1397,3.7051,3.715,3089496.2
1616198400000,3.7115,3.94,3.4253,3.4389,2799215.98
1616284800000,3.4382,3.5558,3.2414,3.4775,2395796.28
1616371200000,3.4765,3.8903,3.2913,3.4032,4464968.59
1616457600000,3.397,3.4979,3.0792,3.0986,3653253.51
1616544000000,3.1003,3.3,2.6004,2.7708,3294378.63
1616630400000,2.7629,3.0029,2.5833,2.6698,4076820.78
1616716800000,2.6776,3.1,2.6758,3.0185,2860912.83
1616803200000,3.0185,3.5266,2.961,3.4223,4071665.01
1616889600000,3.4223,3.66,3.2839,3.3947,3311131.12
1616976000000,3.3918,3.92,3.3438,3.8502,3694154.08
1617062400000,3.8504,4.421,3.7621,4.2835,6086076.6
1617148800000,4.2835,4.98,3.9836,4.8023,7544342.5
1617235200000,4.8035,5.1,4.4737,4.8582,4745215.19
1617321600000,4.8581,5.25,4.5384,4.6526,3872252.57
1617408000000,4.6584,5.4774,4.4404,4.9754,8498544.34
1617494400000,4.9822,5.6,4.9,5.0969,4432514.66
1617580800000,5.1039,5.1773,4.6859,4.7698,3550929.05
1617667200000,4.77,5.2114,4.6634,5.097,4273186.84
1617753600000,5.0959,5.8473,4.7324,5.4881,8479956.84
1617840000000,5.4877,5.6804,5.201,5.4,3472012.04
1617926400000,5.3932,5.4317,5.0527,5.1388,2246893.0
1618012800000,5.1387,5.53,4.8318,4.9599,3468879.87
1618099200000,4.9598,5.1468,4.8108,5.0992,2226927.31
1618185600000,5.1138,5.388,4.8201,4.9152,2802513.78
1618272000000,4.9097,4.9708,4.5356,4.635,2098097.95
1618358400000,4.6439,4.87,4.272,4.5485,2978295.98
1618444800000,4.5475,4.76,4.4597,4.5741,1831532.01
1618531200000,4.5813,4.6167,4.2502,4.5203,2305668.7
1618617600000,4.5203,4.9918,4.5016,4.7114,3420992.0
1618704000000,4.7202,4.76,3.216,4.0195,5037317.98
1618790400000,4.0167,4.2562,3.6827,3.9,5255385.05
1618876800000,3.8995,4.0,3.4501,3.923,3396385.74
1618963200000,3.9166,4.259,3.6573,3.9122,3743101.93
1619049600000,3.9207,4.5555,3.7411,3.8944,7115491.54
1619136000000,3.8944,4.0,2.9803,3.4302,6420099.14
1619222400000,3.4307,3.4469,2.9458,2.9852,2797307.56
1619308800000,2.9841,3.3472,2.8355,3.0315,3861903.79
1619395200000,3.0399,3.7457,2.99,3.6849,4197335.02
1619481600000,3.6794,3.9888,3.6023,3.8701,3232200.71
1619568000000,3.8768,4.05,3.4765,3.7012,2996330.58
1619654400000,3.7055,4.1084,3.5522,3.8269,4005162.66
1619740800000,3.8366,4.243,3.765,4.0658,3781573.98
1619827200000,4.0649,4.19,3.9254,4.1405,1854629.8
1619913600000,4.1456,4.5371,3.7774,4.3212,4622149.86
1620000000000,4.3148,4.55,4.1569,4.2649,2191313.66
1620086400000,4.2747,4.426,3.8,3.89,4243829.36
1620172800000,3.8881,4.283,3.85,4.1923,2696200.08
1620259200000,4.1923,4.7,4.0364,4.3612,4693508.85
1620345600000,4.3785,4.5358,4.1015,4.2552,2738184.46
1620432000000,4.2587,4.3842,4.0312,4.0837,1694865.23
1620518400000,4.0808,4.1261,3.8131,3.9727,1683621.65
1620604800000,3.9759,4.0738,3.2494,3.5269,2715416.42
1620691200000,3.5155,4.094,3.4023,3.92,3684388.32
1620777600000,3.92,4.0351,3.145,3.1846,2445452.98
1620864000000,3.2137,3.4148,2.8912,3.1557,3151557.75
1620950400000,3.1577,3.578,3.0734,3.3502,3600883.12
1621036800000,3.3507,3.4293,3.017,3.0342,2966067.56
1621123200000,3.0396,3.2946,2.6923,2.9838,2789087.13
1621209600000,2.9799,3.15,2.6012,2.7428,3706259.01
1621296000000,2.7433,2.977,2.66,2.7198,3063499.84
1621382400000,2.7255,2.7756,1.3,1.5517,7436968.09
1621468800000,1.55,1.9583,1.4002,1.7821,4760962.31
1621555200000,1.776,1.8908,1.245,1.473,4579425.19
1621641600000,1.4655,1.5592,1.2798,1.4404,3190944.4
1621728000000,1.441,1.5312,1.002,1.239,4316388.05
1621814400000,1.2423,1.5258,1.2052,1.4919,3618127.08
1621900800000,1.4937,1.65,1.3282,1.6497,3746212.34
1621987200000,1.6498,1.9626,1.5973,1.7818,4108006.43
1622073600000,1.7786,2.47,1.5772,2.2346,15742989.51
1622160000000,2.2363,2.3597,1.7,1.7884,10040905.96
1622246400000,1.7809,1.8971,1.5446,1.6152,6913385.37
1622332800000,1.6153,1.7549,1.5001,1.6628,2830104.6
1622419200000,1.6528,2.188,1.5772,2.1744,7521254.64
1622505600000,2.175,2.2465,1.84,1.9975,9800588.83
1622592000000,1.9998,2.1168,1.9015,2.0038,4602419.15
1622678400000,2.0038,2.1724,1.9796,1.9933,4528061.4
1622764800000,1.9932,2.0038,1.7125,1.7642,4923524.33
1622851200000,1.7681,1.9835,1.6193,1.6862,7569432.95
1622937600000,1.6861,1.8081,1.6612,1.787,2895345.95
1623024000000,1.786,1.8783,1.6166,1.6329,2589828.17
1623110400000,1.633,1.675,1.403,1.5734,2522344.46
1623196800000,1.5734,1.7997,1.4785,1.7233,5765208.55
1623283200000,1.7269,1.7456,1.5824,1.6372,2519348.65
1623369600000,1.6381,1.8173,1.5822,1.6058,4416897.63
1623456000000,1.6092,1.8,1.4757,1.7317,6441803.55
1623542400000,1.7328,1.7673,1.6383,1.7396,3976049.27
1623628800000,1.7395,1.8873,1.7041,1.7934,4615570.78
1623715200000,1.7931,1.8574,1.7459,1.7838,2792046.84
1623801600000,1.7825,1.7825,1.6022,1.6236,2686512.41
1623888000000,1.6232,1.7695,1.6136,1.6983,4150270.74
1623974400000,1.6989,1.7069,1.4494,1.51,3410942.51
1624060800000,1.5094,1.5205,1.4261,1.4279,1334260.48
1624147200000,1.4286,1.4562,1.3054,1.4378,2069156.46
1624233600000,1.4377,1.4466,1.0272,1.0315,5653657.48
1624320000000,1.035,1.1414,0.8603,1.0175,4487988.25
1624406400000,1.0191,1.1661,0.97,1.0775,3675482.07
1624492800000,1.0803,1.1757,1.0147,1.1277,3918722.39
1624579200000,1.1283,1.1468,0.9915,1.0015,2600960.13
1624665600000,1.001,1.0458,0.932,1.0176,2164835.78
1624752000000,1.0172,1.0636,0.981,1.0624,1639715.3
1624838400000,1.0633,1.2,1.039,1.1279,2579565.89
1624924800000,1.1341,1.2355,1.1235,1.162,2310002.83
1625011200000,1.1601,1.2094,1.1013,1.177,3272537.56
1625097600000,1.1808,1.182,1.0708,1.0929,1649123.98
1625184000000,1.0926,1.1498,1.0432,1.1419,2918869.37
1625270400000,1.144,1.2104,1.1144,1.1739,2094539.13
1625356800000,1.174,1.23,1.1316,1.1895,2017286.19
1625443200000,1.184,1.209,1.084,1.1833,2416022.91
1625529600000,1.1812,1.2864,1.1617,1.271,3709226.77
1625616000000,1.2702,1.376,1.2485,1.2639,4450307.53
1625702400000,1.2633,1.2673,1.1347,1.163,2299327.77
1625788800000,1.1607,1.19,1.1016,1.1711,2028597.66
1625875200000,1.1714,1.2498,1.1453,1.2442,2190845.35
1625961600000,1.2442,1.3391,1.185,1.246,3122300.63
1626048000000,1.246,1.3391,1.182,1.2231,2647877.38
1626134400000,1.2238,1.2578,1.1667,1.2452,2308820.99
1626220800000,1.2461,1.38,1.1436,1.3221,5825801.51
1626307200000,1.323,1.44,1.2664,1.3116,6657318.89
1626393600000,1.3132,1.5484,1.2869,1.3543,10489146.09
1626480000000,1.3533,1.7893,1.335,1.6902,18526470.58
1626566400000,1.6902,1.6976,1.478,1.4906,6621007.26
1626652800000,1.4929,1.4953,1.2922,1.3089,4584839.86
1626739200000,1.3092,1.3383,1.1592,1.191,3477849.26
1626825600000,1.1908,1.3536,1.1608,1.324,3422013.95
1626912000000,1.3225,1.488,1.2818,1.4707,3453297.43
1626998400000,1.4734,1.5289,1.367,1.4545,3427381.45
1627084800000,1.4575,1.7,1.4371,1.5803,4977737.29
1627171200000,1.578,1.7627,1.5257,1.6457,6902841.87
1627257600000,1.6457,2.0166,1.6319,1.6875,11660472.63
1627344000000,1.6902,1.908,1.6166,1.8242,7053511.57
1627430400000,1.819,1.8499,1.6644,1.7076,3282581.84
1627516800000,1.7108,1.8169,1.6149,1.7363,8021277.53
1627603200000,1.7359,1.79,1.5817,1.6736,3471875.68
1627689600000,1.6769,1.8299,1.639,1.7515,5742479.32
1627776000000,1.7541,1.8432,1.6578,1.6828,4308219.54
1627862400000,1.6797,1.7683,1.6537,1.7226,1908374.84
1627948800000,1.7241,1.8149,1.6526,1.8097,4992573.61
1628035200000,1.8115,1.8844,1.7765,1.8081,4286329.96
1628121600000,1.8114,1.8301,1.7141,1.8127,3458396.77
1628208000000,1.8139,2.015,1.7759,1.9783,4744195.08
1628294400000,1.9805,2.175,1.86,1.9416,3857066.4
1628380800000,1.9444,1.9522,1.7288,1.8286,5048171.12
1628467200000,1.8305,1.9488,1.7242,1.8756,5441222.31
1628553600000,1.8754,1.9754,1.81,1.9137,3373096.48
1628640000000,1.9143,2.0877,1.9073,1.9623,4837943.4
1628726400000,1.9618,2.095,1.815,1.8927,3510574.4
1628812800000,1.8926,2.08,1.8606,2.0715,2984090.4
1628899200000,2.0746,2.16,1.9733,2.0787,4767452.83
1628985600000,2.0771,2.194,2.0483,2.1693,3570854.95
1629072000000,2.1657,2.3,2.0958,2.1212,3969446.91
1629158400000,2.1247,2.4,2.02,2.1192,6713117.67
1629244800000,2.1198,2.2364,1.9265,2.023,5397170.22
1629331200000,2.0319,2.24,1.9767,2.1941,3374923.16
1629417600000,2.1981,2.4132,2.1467,2.3868,3999545.83
1629504000000,2.3863,2.561,2.321,2.3325,4197403.59
1629590400000,2.3307,2.6628,2.3232,2.6184,4628775.73
1629676800000,2.6184,2.6468,2.4701,2.5697,4435804.17
1629763200000,2.5628,2.7845,2.4808,2.5953,7456927.84
1629849600000,2.5951,2.7467,2.4202,2.6748,5312254.88
1629936000000,2.6762,2.72,2.436,2.483,3062215.85
1630022400000,2.488,2.719,2.372,2.638,3755703.63
1630108800000,2.637,2.657,2.507,2.544,2377174.7
1630195200000,2.548,2.565,2.413,2.477,1649873.1
1630281600000,2.474,2.506,2.296,2.319,1843148.5
1630368000000,2.319,2.468,2.274,2.345,2646895.59
1630454400000,2.341,2.538,2.285,2.509,2870173.9
1630540800000,2.506,2.72,2.485,2.521,5828487.0
1630627200000,2.522,2.663,2.45,2.62,2484428.8
1630713600000,2.62,2.894,2.599,2.721,4829422.19
1630800000000,2.723,2.831,2.676,2.8,2134345.1
1630886400000,2.8,2.837,2.434,2.652,2909606.1
1630972800000,2.652,2.717,1.75,1.983,8380220.1
1631059200000,1.984,2.025,1.74,1.91,5711756.99
1631145600000,1.908,2.115,1.865,1.993,6261524.8
1631232000000,1.994,2.063,1.776,1.844,3067205.7
1631318400000,1.844,1.962,1.795,1.877,2493727.3
1631404800000,1.878,2.022,1.821,1.991,3362212.6
1631491200000,1.991,2.18,1.773,2.021,8170348.2
1631577600000,2.022,2.2,1.981,2.101,5517319.0
1631664000000,2.103,2.23,2.062,2.16,4071166.7
1631750400000,2.161,2.25,2.034,2.182,3371999.2
1631836800000,2.183,2.205,1.943,1.975,2885186.8
1631923200000,1.979,2.061,1.93,1.982,1477843.1
1632009600000,1.982,2.0,1.878,1.918,1711276.8
1632096000000,1.918,1.92,1.55,1.613,3034318.9
1632182400000,1.614,1.736,1.418,1.473,2737674.73
1632268800000,1.471,1.688,1.439,1.636,2400016.5
1632355200000,1.637,1.796,1.603,1.736,3275694.0
1632441600000,1.736,1.743,1.473,1.572,4658452.0
1632528000000,1.571,1.779,1.492,1.603,5151591.5
1632614400000,1.603,1.611,1.461,1.567,2453352.6
1632700800000,1.564,1.691,1.538,1.544,2517114.1
1632787200000,1.541,1.603,1.492,1.512,1761624.4
1632873600000,1.507,1.717,1.498,1.581,3089606.0
1632960000000,1.58,1.672,1.57,1.662,1587064.0
1633046400000,1.662,1.798,1.633,1.793,2257041.0
1633132800000,1.794,1.896,1.754,1.795,1983744.4
1633219200000,1.796,1.917,1.758,1.914,1676454.7
1633305600000,1.914,1.923,1.762,1.824,3955277.9
1633392000000,1.823,1.934,1.803,1.895,2400538.3
1633478400000,1.896,1.954,1.754,1.906,3006018.5
1633564800000,1.907,2.086,1.837,1.967,3923873.8
1633651200000,1.968,2.025,1.908,1.922,2752236.7
1633737600000,1.924,1.939,1.875,1.906,1365166.9
1633824000000,1.906,1.955,1.761,1.784,2188976.6
1633910400000,1.783,1.857,1.732,1.777,1445774.4
1633996800000,1.776,1.956,1.638,1.907,6920243.1
1634083200000,1.908,2.198,1.848,2.19,10047031.5
1634169600000,2.193,3.579,2.176,2.855,71054705.74
1634256000000,2.855,2.866,2.59,2.6,13285680.4
1634342400000,2.601,2.741,2.513,2.715,5542274.4
1634428800000,2.716,2.87,2.341,2.441,3916700.2
1634515200000,2.445,2.518,2.33,2.423,3539589.7
1634601600000,2.419,2.67,2.323,2.347,6758578.6
1634688000000,2.347,2.436,2.301,2.372,2122608.3
1634774400000,2.373,2.415,2.195,2.221,2991542.2
1634860800000,2.221,2.347,2.203,2.267,2730465.3
1634947200000,2.268,2.469,2.238,2.371,4939864.8
1635033600000,2.372,2.424,2.174,2.248,2418663.4
1635120000000,2.25,2.388,2.233,2.385,1848166.3
1635206400000,2.386,2.6,2.358,2.484,4108045.9
1635292800000,2.486,2.587,2.0,2.049,4508370.8
1635379200000,2.05,2.241,2.026,2.146,3888779.9
1635465600000,2.146,2.283,2.123,2.28,2258062.3
1635552000000,2.281,2.413,2.16,2.314,3522477.4
1635638400000,2.311,2.66,2.248,2.554,9064684.1
1635724800000,2.559,2.65,2.368,2.547,6187307.3
1635811200000,2.543,2.838,2.493,2.692,6526177.4
1635897600000,2.69,2.959,2.613,2.757,8224088.1
1635984000000,2.761,2.84,2.604,2.71,3336599.9
1636070400000,2.709,2.842,2.615,2.64,1982557.3
1636156800000,2.639,2.662,2.448,2.53,1567197.7
1636243200000,2.53,2.675,2.502,2.614,2446817.8
1636329600000,2.617,2.709,2.503,2.705,2655568.2
1636416000000,2.703,2.821,2.556,2.574,2134094.6
1636502400000,2.572,2.628,2.147,2.324,4010077.0
1636588800000,2.324,2.498,2.272,2.449,2606383.5
1636675200000,2.448,2.49,2.291,2.38,1829019.9
1636761600000,2.38,2.474,2.341,2.441,1378533.8
1636848000000,2.439,2.538,2.367,2.446,1692981.9
1636934400000,2.448,2.532,2.381,2.401,1669178.7
1637020800000,2.402,2.402,1.95,2.11,3540514.5
1637107200000,2.108,2.2,2.033,2.151,1259892.1
1637193600000,2.15,2.18,1.849,1.918,2063777.3
1637280000000,1.918,2.089,1.882,2.043,1846912.2
1637366400000,2.045,2.205,2.007,2.157,2413705.3
1637452800000,2.157,2.229,2.097,2.133,1946372.9
1637539200000,2.133,2.21,2.047,2.123,2866431.9
1637625600000,2.122,2.46,2.108,2.32,6211107.6
1637712000000,2.322,2.395,2.188,2.348,3059633.3
1637798400000,2.348,2.499,2.331,2.467,2507054.5
1637884800000,2.47,2.555,2.104,2.144,2857435.8
1637971200000,2.143,2.366,2.13,2.242,2487656.6
1638057600000,2.241,2.249,2.031,2.201,1779494.6
1638144000000,2.197,2.379,2.145,2.242,2319709.4
1638230400000,2.245,2.294,2.148,2.173,2357253.5
1638316800000,2.176,2.384,2.13,2.159,3520651.8
1638403200000,2.159,2.298,2.05,2.224,2540142.1
1638489600000,2.226,2.96,2.216,2.502,40040357.2
1638576000000,2.502,2.75,1.421,1.915,19651655.2
1638662400000,1.915,1.929,1.614,1.673,10285611.7
1638748800000,1.674,1.69,1.434,1.662,4674508.5
1638835200000,1.661,1.737,1.587,1.659,3164471.4
1638921600000,1.659,1.813,1.585,1.718,5283188.1
1639008000000,1.72,1.758,1.539,1.554,3669009.8
1639094400000,1.553,1.766,1.551,1.68,8656182.7
1639180800000,1.677,1.727,1.594,1.642,2736144.7
1639267200000,1.644,1.656,1.568,1.635,1496944.4
1639353600000,1.634,1.649,1.4,1.428,2145021.05
1639440000000,1.429,1.473,1.381,1.454,1536689.05
1639526400000,1.453,1.53,1.357,1.516,2235881.0
1639612800000,1.519,1.554,1.46,1.464,1591945.3
1639699200000,1.464,1.502,1.36,1.43,1921343.4
1639785600000,1.43,1.55,1.387,1.449,2783090.1
