timestamp,open,high,low,close,volume
1625961600000,5.901,7.073,5.721,6.409,3141442.936
1626048000000,6.411,6.798,5.84,6.088,1410845.791
1626134400000,6.088,6.829,5.981,6.524,2719205.532
1626220800000,6.524,7.8,6.095,7.356,3608264.97
1626307200000,7.345,8.3,6.91,7.088,3383978.117
1626393600000,7.089,7.227,5.677,5.774,1486630.524
1626480000000,5.77,5.999,5.5,5.692,708099.242
1626566400000,5.681,6.212,5.396,5.599,863504.677
1626652800000,5.605,5.651,4.922,5.11,559021.159
1626739200000,5.113,5.222,4.339,4.649,681106.429
1626825600000,4.664,5.353,4.507,5.159,936745.745
1626912000000,5.16,5.68,5.067,5.373,970900.09
1626998400000,5.373,6.6,5.153,6.475,1523663.921
1627084800000,6.477,7.37,6.076,7.146,4362811.792
1627171200000,7.146,10.981,6.781,10.288,11916741.192
1627257600000,10.282,10.368,8.12,8.346,6024505.085
1627344000000,8.36,11.27,7.595,10.62,9465114.726
1627430400000,10.583,11.45,9.4,9.815,4596026.98
1627516800000,9.811,10.383,9.286,9.492,2483098.249
1627603200000,9.483,9.699,8.44,9.357,2735769.483
1627689600000,9.359,11.738,8.688,10.322,5369848.37
1627776000000,10.34,11.651,9.69,10.425,7099153.779
1627862400000,10.414,10.66,9.45,9.787,2747115.493
1627948800000,9.797,12.398,9.33,11.287,5979521.602
1628035200000,11.295,12.299,10.746,11.073,3812162.83
1628121600000,11.067,11.595,10.5,11.17,2318210.439
1628208000000,11.16,12.14,10.923,11.401,1777389.53
1628294400000,11.425,12.294,11.031,11.529,1845495.344
1628380800000,11.54,11.6,10.588,10.92,1357620.879
1628467200000,10.939,12.099,10.292,10.41,3398830.193
1628553600000,10.416,11.14,10.2,10.742,2691531.926
1628640000000,10.741,11.072,10.283,10.3,2613676.77
1628726400000,10.306,10.543,9.371,9.787,1800432.992
1628812800000,9.783,11.272,9.78,10.788,2203299.457
1628899200000,10.799,10.95,9.96,10.15,1192184.473
1628985600000,10.15,10.679,9.7,10.314,1337552.192
1629072000000,10.314,10.75,9.914,10.012,1413867.627
1629158400000,10.017,10.351,9.217,9.465,1353936.343
1629244800000,9.467,9.874,8.931,9.304,957459.978
1629331200000,9.304,10.49,9.063,10.163,1835030.69
1629417600000,10.162,10.339,9.847,10.186,1567306.037
1629504000000,10.179,12.823,10.007,11.652,5860304.845
1629590400000,11.651,12.005,10.61,11.07,2654217.374
1629676800000,11.07,11.73,10.711,10.886,2544154.251
1629763200000,10.886,11.131,9.671,9.847,2363709.017
1629849600000,9.85,11.768,9.335,11.214,4548230.375
1629936000000,11.214,11.95,10.08,10.14,2619061.125
1630022400000,10.15,11.08,9.71,11.02,1473345.205
1630108800000,11.0,11.67,10.47,11.0,2115563.362
1630195200000,11.0,13.6,10.75,13.09,5222367.648
1630281600000,13.1,13.35,11.17,11.37,2985404.24
1630368000000,11.36,11.89,11.0,11.17,1689697.99
1630454400000,11.17,11.4,10.66,11.24,1098680.91
1630540800000,11.23,11.55,10.92,11.03,1139763.27
1630627200000,11.03,11.34,10.71,10.91,1007275.61
1630713600000,10.91,11.3,10.8,11.19,1160160.69
1630800000000,11.18,11.19,10.77,11.16,898503.29
1630886400000,11.15,12.2,10.81,11.68,2172726.36
1630972800000,11.67,12.0,7.938,9.14,2032993.054
1631059200000,9.15,9.4,7.72,8.88,1554920.421
1631145600000,8.9,9.36,8.5,8.84,963142.21
1631232000000,8.84,9.09,7.95,8.18,787710.92
1631318400000,8.2,9.29,8.03,8.85,940456.0
1631404800000,8.84,9.2,8.53,8.93,648509.78
1631491200000,8.94,9.03,7.97,8.17,680486.78
1631577600000,8.15,8.61,8.09,8.5,429819.4
1631664000000,8.5,8.99,8.42,8.81,425659.64
1631750400000,8.81,8.98,8.49,8.74,693576.58
1631836800000,8.74,8.97,8.07,8.25,598379.2
1631923200000,8.26,10.4,8.15,8.93,2398359.17
1632009600000,8.93,9.39,8.61,8.75,906125.86
1632096000000,8.77,8.79,6.9,7.54,1964489.972
1632182400000,7.56,7.91,6.3,6.49,1593380.468
1632268800000,6.49,7.6,6.43,7.56,1196810.84
1632355200000,7.56,8.02,7.34,7.54,1262711.13
1632441600000,7.54,7.55,6.38,6.87,826329.42
1632528000000,6.87,7.11,6.54,6.68,747559.13
1632614400000,6.68,6.85,5.98,6.55,708674.73
1632700800000,6.53,6.99,6.29,6.32,539227.94
1632787200000,6.31,6.95,6.07,6.38,637928.92
1632873600000,6.4,7.3,6.31,6.62,962780.07
1632960000000,6.61,6.76,6.42,6.65,661629.79
1633046400000,6.65,7.69,6.54,7.56,1036358.09
1633132800000,7.57,8.88,7.28,7.83,1974202.09
1633219200000,7.84,8.19,7.7,7.93,570919.37
1633305600000,7.92,8.39,7.63,8.13,781807.03
1633392000000,8.13,8.29,7.78,8.05,448598.9
1633478400000,8.06,8.18,7.35,8.11,653343.97
1633564800000,8.11,8.43,7.74,8.15,714267.64
1633651200000,8.16,8.35,7.95,8.08,489561.4
1633737600000,8.08,8.69,8.0,8.07,653847.46
1633824000000,8.1,8.13,7.56,7.6,430978.17
1633910400000,7.6,7.9,7.4,7.69,333422.14
1633996800000,7.67,7.84,6.98,7.52,433820.19
1634083200000,7.51,7.95,7.3,7.57,440130.94
1634169600000,7.59,8.75,7.54,8.31,1072856.09
1634256000000,8.31,8.33,7.83,8.09,579445.91
1634342400000,8.1,10.14,8.05,8.7,2321210.15
1634428800000,8.7,9.25,8.26,8.69,1028096.68
1634515200000,8.69,9.1,8.37,8.53,573811.68
1634601600000,8.53,8.65,8.08,8.26,450120.14
1634688000000,8.25,8.7,8.11,8.4,407286.15
1634774400000,8.4,8.66,8.06,8.19,484117.43
1634860800000,8.18,8.94,8.18,8.58,735576.89
1634947200000,8.57,9.21,8.45,8.71,941764.81
1635033600000,8.69,8.95,8.16,8.3,587753.21
1635120000000,8.3,8.6,8.26,8.49,246165.73
1635206400000,8.5,8.85,8.33,8.37,433693.03
1635292800000,8.37,8.49,7.28,7.3,577653.22
1635379200000,7.31,8.03,7.31,7.71,434904.78
1635465600000,7.73,9.09,7.65,8.45,1271426.75
1635552000000,8.45,9.76,8.2,9.69,1824121.54
1635638400000,9.68,10.85,8.97,9.2,2541424.94
1635724800000,9.2,9.4,8.6,8.98,827442.07
1635811200000,8.98,10.0,8.84,9.66,1003612.14
1635897600000,9.67,10.54,9.27,9.6,1044177.11
1635984000000,9.6,9.89,9.07,9.81,708498.46
1636070400000,9.83,10.1,9.35,9.48,575394.41
1636156800000,9.47,9.49,8.91,9.21,301444.83
1636243200000,9.21,10.48,9.16,10.0,955541.16
1636329600000,9.99,10.47,9.87,10.08,529451.09
1636416000000,10.06,10.09,9.45,9.53,395886.0
1636502400000,9.53,9.75,8.32,8.65,571913.72
1636588800000,8.66,9.3,8.48,9.02,418864.27
1636675200000,9.01,9.55,8.79,9.03,727165.37
1636761600000,9.03,9.27,8.85,9.1,483722.1
1636848000000,9.09,9.19,8.44,8.77,479540.48
1636934400000,8.78,9.09,8.66,8.72,524570.57
1637020800000,8.71,8.74,7.31,7.77,847274.81
1637107200000,7.76,8.06,7.46,7.86,457940.5
1637193600000,7.87,8.4,7.33,7.9,905724.07
1637280000000,7.92,8.88,7.9,8.68,1050774.35
1637366400000,8.68,13.0,8.54,12.05,4462538.18
1637452800000,12.05,14.0,10.51,10.69,5434624.754
1637539200000,10.71,10.97,9.76,9.85,1774064.98
1637625600000,9.85,12.3,9.7,11.2,2149610.19
1637712000000,11.2,12.94,10.57,12.62,1901408.65
1637798400000,12.61,14.44,11.78,11.91,2351114.716
1637884800000,11.91,12.26,10.37,10.5,1227863.66
1637971200000,10.5,10.94,9.38,9.56,1672212.75
1638057600000,9.59,9.71,8.83,9.61,1044655.95
1638144000000,9.61,10.79,9.31,10.19,1119165.19
1638230400000,10.19,10.39,9.6,9.8,684697.79
1638316800000,9.78,10.77,9.62,9.87,896816.6
1638403200000,9.86,9.88,9.12,9.26,680311.22
1638489600000,9.24,10.12,8.61,8.97,827033.31
1638576000000,9.0,9.0,6.3,7.1,2606949.96
1638662400000,7.09,7.4,6.3,6.39,1370323.33
1638748800000,6.4,6.96,5.8,6.85,1101899.313
1638835200000,6.85,7.89,6.63,6.89,1254710.8
1638921600000,6.9,7.17,6.26,6.85,784454.3
1639008000000,6.85,6.94,6.21,6.22,585791.96
1639094400000,6.22,6.56,6.0,6.03,481215.77
1639180800000,6.04,6.4,5.9,6.25,447138.42
1639267200000,6.24,6.5,6.15,6.4,369862.07
1639353600000,6.4,6.44,5.44,5.64,578335.637
1639440000000,5.64,5.82,5.45,5.69,582501.1
1639526400000,5.68,6.0,5.4,5.93,453566.21
1639612800000,5.94,6.22,5.83,5.97,294657.62
1639699200000,5.96,6.15,5.57,5.89,374936.23
1639785600000,5.88,7.59,5.8,6.27,1957605.04
1639872000000,6.26,6.42,6.07,6.08,416251.37
1639958400000,6.07,6.31,5.71,6.04,502246.71
1640044800000,6.05,6.31,5.95,6.17,347139.9
1640131200000,6.17,6.5,6.08,6.18,402895.83
1640217600000,6.18,6.66,6.03,6.58,486286.72
1640304000000,6.58,7.13,6.4,6.75,723892.26
1640390400000,6.75,7.65,6.71,7.1,748801.96
1640476800000,7.1,7.14,6.7,7.0,386472.49
1640563200000,7.01,7.23,6.91,7.15,486704.13
1640649600000,7.15,7.24,6.25,6.32,1049245.48
1640736000000,6.32,6.62,6.16,6.27,382930.57
1640822400000,6.28,6.38,6.11,6.32,241788.17
1640908800000,6.32,6.55,6.08,6.25,224641.93
1640995200000,6.25,6.46,6.23,6.43,139789.1
1641081600000,6.44,6.52,6.31,6.36,217371.2
1641168000000,6.35,6.4,6.09,6.21,206501.77
1641254400000,6.21,6.37,5.93,6.05,460074.92
1641340800000,6.04,6.19,5.31,5.62,365191.55
1641427200000,5.62,5.87,5.37,5.68,283513.94
1641513600000,5.67,5.67,5.11,5.3,300047.91
1641600000000,5.31,5.85,4.9,5.11,269566.06
1641686400000,5.11,5.25,5.03,5.13,147796.2
1641772800000,5.12,5.54,4.59,5.2,381728.683
1641859200000,5.2,5.61,5.08,5.38,467767.31
1641945600000,5.39,5.74,5.32,5.7,231704.77
1642032000000,5.71,5.8,5.27,5.28,208368.52
1642118400000,5.28,5.49,5.2,5.38,183218.68
1642204800000,5.38,5.55,5.31,5.49,165281.67
1642291200000,5.49,5.85,5.36,5.42,609637.41
1642377600000,5.43,5.44,5.09,5.19,232138.19
1642464000000,5.19,5.31,4.9,5.2,208606.83
1642550400000,5.2,5.25,4.92,4.93,149341.6
1642636800000,4.93,5.05,4.56,4.56,440869.64
1642723200000,4.57,4.99,3.81,3.86,878180.874
1642809600000,3.85,4.04,3.08,3.5,700392.95
1642896000000,3.5,3.79,3.45,3.66,290175.01
1642982400000,3.65,3.65,3.06,3.52,405990.69
1643068800000,3.52,3.65,3.38,3.58,195961.64
1643155200000,3.57,4.05,3.53,3.65,622722.34
1643241600000,3.63,3.71,3.47,3.64,131948.47
1643328000000,3.64,3.88,3.44,3.79,241917.68
1643414400000,3.78,3.9,3.68,3.72,214269.74
1643500800000,3.73,3.88,3.67,3.71,183071.08
1643587200000,3.72,3.8,3.55,3.73,131283.33
1643673600000,3.73,3.93,3.68,3.87,184901.07
1643760000000,3.87,3.88,3.58,3.63,239928.47
1643846400000,3.63,3.7,3.5,3.68,159574.58
1643932800000,3.69,4.1,3.66,4.0,304590.71
1644019200000,4.0,4.29,3.97,4.12,280303.61
1644105600000,4.13,4.39,4.08,4.29,384303.96
1644192000000,4.28,5.17,4.18,4.53,1665738.69
1644278400000,4.54,4.55,4.17,4.29,439474.17
1644364800000,4.29,4.99,4.16,4.42,866273.61
1644451200000,4.42,4.43,3.5,3.92,5760204.83
1644537600000,3.91,3.95,3.5,3.54,964108.53
1644624000000,3.54,3.58,3.34,3.4,722814.17
1644710400000,3.39,3.76,3.3,3.33,962932.76
1644796800000,3.33,3.42,3.22,3.34,479319.54
1644883200000,3.35,3.73,3.31,3.61,639565.46
1644969600000,3.6,3.62,3.43,3.51,320261.37
1645056000000,3.51,3.53,3.16,3.2,479758.09
1645142400000,3.19,3.33,3.08,3.18,424099.87
1645228800000,3.18,3.54,3.17,3.23,642340.73
1645315200000,3.23,3.25,3.0,3.04,389758.12
1645401600000,3.05,3.18,2.73,2.75,595861.494
1645488000000,2.75,2.93,2.65,2.91,501159.94
1645574400000,2.89,2.96,2.7,2.72,381308.95
1645660800000,2.72,2.75,2.31,2.67,863778.316
1645747200000,2.66,3.44,2.64,2.89,1208984.67
1645833600000,2.89,3.09,2.88,2.9,416986.15
1645920000000,2.9,2.95,2.66,2.74,509416.36
1646006400000,2.73,3.06,2.68,3.03,441712.66
1646092800000,3.03,3.09,2.9,3.0,575209.74
1646179200000,3.0,3.62,2.87,3.18,1905915.59
1646265600000,3.17,3.18,2.88,2.96,664400.19
1646352000000,2.96,2.97,2.72,2.76,330017.18
1646438400000,2.75,3.37,2.69,2.92,719227.29
1646524800000,2.91,3.29,2.81,2.99,1537611.36
1646611200000,3.0,3.42,2.83,2.89,2177123.56
1646697600000,2.9,2.97,2.87,2.9,411798.43
1646784000000,2.91,3.08,2.88,3.04,508062.76
1646870400000,3.04,3.04,2.73,2.83,393039.61
1646956800000,2.83,2.84,2.73,2.76,264045.18
1647043200000,2.76,2.91,2.73,2.8,373546.07
1647129600000,2.8,2.86,2.64,2.67,395281.32
1647216000000,2.66,2.78,2.65,2.74,201611.76
1647302400000,2.75,3.08,2.64,2.71,1154239.79
1647388800000,2.71,2.81,2.64,2.74,650121.05
1647475200000,2.75,3.08,2.73,2.97,1636825.26
1647561600000,2.97,3.23,2.88,2.98,1403889.2
1647648000000,2.98,3.15,2.97,3.04,1024227.16
1647734400000,3.04,3.62,2.96,3.26,3341977.07
1647820800000,3.27,3.53,3.11,3.14,1557252.46
1647907200000,3.13,3.29,3.1,3.22,757473.39
1647993600000,3.22,3.26,3.11,3.18,588796.25
1648080000000,3.19,3.26,3.15,3.24,592110.98
1648166400000,3.25,3.35,3.16,3.18,616461.05
1648252800000,3.19,3.46,3.17,3.32,669601.42
1648339200000,3.32,3.47,3.23,3.46,680293.12
1648425600000,3.46,3.66,3.37,3.4,942329.92
1648512000000,3.39,3.85,3.38,3.75,1983979.93
1648598400000,3.76,3.77,3.5,3.61,884238.16
1648684800000,3.61,3.83,3.41,3.49,978386.92
1648771200000,3.49,4.05,3.41,3.86,1628503.41
1648857600000,3.86,4.14,3.7,3.71,1049181.22
1648944000000,3.71,4.15,3.71,4.05,807994.55
1649030400000,4.05,4.19,3.76,4.02,826504.55
1649116800000,4.01,4.13,3.8,3.83,530107.75
1649203200000,3.83,3.83,3.22,3.29,773533.86
1649289600000,3.28,3.47,3.23,3.45,414588.35
1649376000000,3.44,3.65,3.21,3.22,446531.7
1649462400000,3.23,3.34,3.22,3.33,223098.97
1649548800000,3.34,3.41,3.26,3.26,207642.38
1649635200000,3.26,4.47,3.22,4.0,11979955.87
1649721600000,4.0,5.5,3.75,3.92,15569156.0
1649808000000,3.93,4.26,3.69,3.82,2791848.93
1649894400000,3.82,3.86,3.45,3.55,1269355.93
1649980800000,3.55,3.87,3.54,3.61,1235532.09
1650067200000,3.61,3.77,3.46,3.52,592995.89
1650153600000,3.52,3.83,3.47,3.51,1106259.53
1650240000000,3.5,3.82,3.26,3.48,1692741.61
1650326400000,3.47,3.6,3.08,3.45,1121577.87
1650412800000,3.45,3.51,3.31,3.36,910367.58
1650499200000,3.37,3.45,3.17,3.22,830211.65
1650585600000,3.22,3.37,3.1,3.37,474724.09
1650672000000,3.36,3.43,3.17,3.18,352759.25
1650758400000,3.17,3.2,2.99,3.02,362781.75
1650844800000,3.03,3.09,2.85,3.01,487979.77
1650931200000,3.01,3.08,2.75,2.8,370441.17
1651017600000,2.79,2.89,2.75,2.82,237639.04
1651104000000,2.82,3.05,2.82,2.9,653786.58
1651190400000,2.89,2.92,2.57,2.63,469325.8
1651276800000,2.63,2.68,2.33,2.35,331063.32
1651363200000,2.35,2.6,2.34,2.51,371798.46
1651449600000,2.51,2.56,2.4,2.47,221738.21
1651536000000,2.47,3.0,2.4,2.59,1168051.33
1651622400000,2.59,2.85,2.52,2.69,1130098.14
1651708800000,2.7,2.75,2.34,2.4,570654.11
1651795200000,2.4,2.53,2.27,2.37,428108.65
1651881600000,2.36,2.37,2.24,2.27,215366.02
1651968000000,2.27,2.28,2.16,2.18,295022.12
1652054400000,2.19,2.22,1.82,1.83,494354.02
1652140800000,1.84,2.05,1.69,1.78,750252.77
1652227200000,1.78,1.83,1.0,1.05,1674624.12
1652313600000,1.06,1.14,0.78,0.85,1600486.52
1652400000000,0.85,1.22,0.83,1.03,1128866.13
1652486400000,1.05,1.09,0.89,1.04,735619.13
1652572800000,1.03,1.7,1.02,1.36,5255636.85
1652659200000,1.36,1.37,1.2,1.25,1226260.81
1652745600000,1.23,1.39,1.23,1.36,609634.71
1652832000000,1.37,1.41,1.19,1.19,647265.99
1652918400000,1.2,1.39,1.18,1.35,681781.69
1653004800000,1.33,1.38,1.23,1.27,343126.04
1653091200000,1.28,1.36,1.25,1.33,278046.13
1653177600000,1.34,1.38,1.3,1.34,348587.97
1653264000000,1.35,1.49,1.27,1.31,793363.87
1653350400000,1.31,1.43,1.25,1.39,595289.46
1653436800000,1.4,1.62,1.37,1.41,1706315.65
1653523200000,1.42,1.45,1.18,1.22,658544.73
1653609600000,1.22,1.24,1.15,1.19,377171.62
1653696000000,1.19,1.29,1.19,1.28,230830.07
1653782400000,1.28,1.41,1.21,1.37,607005.47
1653868800000,1.37,1.64,1.34,1.47,1811426.77
1653955200000,1.47,1.53,1.37,1.47,903998.69
1654041600000,1.47,1.59,1.29,1.32,905247.56
1654128000000,1.32,1.48,1.3,1.42,667487.9
1654214400000,1.43,1.51,1.35,1.51,568549.85
1654300800000,1.5,1.7,1.41,1.5,1378247.33
1654387200000,1.51,1.54,1.43,1.48,362397.81
1654473600000,1.48,1.6,1.45,1.49,463303.41
1654560000000,1.49,1.86,1.37,1.62,3555258.99
1654646400000,1.61,2.65,1.52,1.68,11375202.96
1654732800000,1.68,1.85,1.59,1.63,1774738.37
1654819200000,1.63,1.65,1.48,1.57,907618.86
1654905600000,1.56,2.05,1.56,1.77,5503100.75
1654992000000,1.77,1.95,1.37,1.38,3389034.11
1655078400000,1.39,1.6,1.27,1.38,1970235.15
1655164800000,1.39,1.49,1.32,1.42,928242.24
1655251200000,1.42,1.49,1.24,1.49,1205261.67
1655337600000,1.49,1.51,1.29,1.31,631085.27
1655424000000,1.31,1.46,1.31,1.37,469973.07
1655510400000,1.36,1.4,1.17,1.27,535801.98
1655596800000,1.26,1.36,1.17,1.34,620985.25
1655683200000,1.35,1.41,1.3,1.34,622011.36
1655769600000,1.34,1.43,1.31,1.33,604846.88
1655856000000,1.34,1.38,1.3,1.33,296426.8
1655942400000,1.32,1.4,1.32,1.37,356230.56
1656028800000,1.37,1.42,1.35,1.4,584988.85
1656115200000,1.4,1.63,1.38,1.53,944159.73
1656201600000,1.53,1.66,1.39,1.4,1092430.74
1656288000000,1.4,1.47,1.35,1.37,478773.97
1656374400000,1.37,1.42,1.31,1.33,318633.04
1656460800000,1.33,1.63,1.31,1.43,1872642.75
1656547200000,1.43,1.55,1.31,1.4,1240932.13
1656633600000,1.4,1.44,1.38,1.39,488820.55
1656720000000,1.39,1.53,1.38,1.45,789498.66
1656806400000,1.44,1.49,1.4,1.45,461022.68
1656892800000,1.44,1.51,1.42,1.49,357142.3
1656979200000,1.49,1.53,1.42,1.46,534312.81
1657065600000,1.46,1.62,1.45,1.54,788193.66
1657152000000,1.54,1.77,1.51,1.6,1704468.79
1657238400000,1.59,1.66,1.54,1.58,628417.59
1657324800000,1.59,1.97,1.57,1.81,2731636.88
1657411200000,1.82,1.83,1.57,1.61,1114715.36
1657497600000,1.61,1.66,1.55,1.56,452385.65
1657584000000,1.57,1.6,1.49,1.5,274836.15
1657670400000,1.49,1.65,1.43,1.62,631416.17
1657756800000,1.61,2.5,1.55,1.67,9140344.54
1657843200000,1.68,1.89,1.66,1.69,1883635.85
1657929600000,1.7,1.8,1.61,1.73,1283922.01
1658016000000,1.74,1.78,1.65,1.69,811426.14
1658102400000,1.69,1.82,1.68,1.77,881412.24
1658188800000,1.78,1.82,1.73,1.81,569624.67
1658275200000,1.82,2.3,1.78,1.92,5776739.05
1658361600000,1.91,2.05,1.83,1.9,1379811.49
1658448000000,1.91,1.97,1.83,1.84,546708.57
1658534400000,1.84,2.04,1.83,1.96,909095.9
1658620800000,1.96,2.03,1.88,1.98,627414.37
1658707200000,1.98,2.0,1.83,1.84,462635.61
1658793600000,1.83,1.84,1.72,1.83,327355.48
1658880000000,1.82,1.94,1.77,1.94,715298.06
1658966400000,1.93,2.39,1.9,2.07,4112735.29
1659052800000,2.07,2.93,2.07,2.7,7316340.14
1659139200000,2.7,3.0,2.2,2.23,2679332.04
1659225600000,2.24,2.42,2.12,2.16,1342156.78
