timestamp,open,high,low,close,volume
1641686400000,3.9962,4.1958,3.9621,4.018,640858.74
1641772800000,4.0232,4.1274,3.7234,3.8683,1317889.7
1641859200000,3.8584,4.6338,3.8331,4.1768,4042443.52
1641945600000,4.1786,4.3412,4.1,4.2739,946305.4
1642032000000,4.2713,4.6179,4.2,4.3443,1853824.98
1642118400000,4.3465,4.5152,4.306,4.3463,1026374.56
1642204800000,4.3486,4.4206,4.3193,4.3614,441228.12
1642291200000,4.3608,4.3729,4.2175,4.3216,489245.9
1642377600000,4.3312,4.5517,4.1164,4.1906,1163988.03
1642464000000,4.187,4.3446,4.0329,4.1197,614750.39
1642550400000,4.1203,4.177,3.9736,4.0,411901.11
1642636800000,4.0103,4.1854,3.9334,3.9838,623322.86
1642723200000,3.9737,4.1881,3.418,3.555,1040344.86
1642809600000,3.5565,3.706,2.9256,3.0068,994801.35
1642896000000,3.0096,3.385,2.9596,3.1436,1298235.05
1642982400000,3.1484,3.3869,2.8341,3.0465,2013862.95
1643068800000,3.0496,3.1227,2.9804,3.0512,769226.58
1643155200000,3.0489,3.2581,3.0,3.0743,724423.54
1643241600000,3.0742,3.298,2.9084,3.0464,837119.67
1643328000000,3.0508,3.191,3.0089,3.1165,420748.95
1643414400000,3.1136,3.326,3.088,3.1573,576173.85
1643500800000,3.158,3.2578,3.0584,3.0959,804641.64
1643587200000,3.097,3.1398,2.9609,3.1164,398938.13
1643673600000,3.1129,3.29,3.09,3.1868,424756.34
1643760000000,3.1737,3.4153,3.0695,3.1357,1129230.94
1643846400000,3.1306,3.3897,3.0765,3.2104,816046.69
1643932800000,3.208,3.5307,3.1586,3.373,731800.92
1644019200000,3.3713,3.4385,3.3195,3.3404,334833.04
1644105600000,3.3492,3.4551,3.3313,3.4089,384263.79
1644192000000,3.4085,3.6,3.369,3.5646,463849.11
1644278400000,3.5702,3.63,3.381,3.5159,690847.6
1644364800000,3.5167,4.3,3.45,3.8968,3017814.46
1644451200000,3.8967,3.94,3.54,3.5527,818187.23
1644537600000,3.5544,3.8866,3.3527,3.4051,1432240.36
1644624000000,3.4032,3.736,3.3607,3.5079,701496.31
1644710400000,3.5079,3.6997,3.41,3.4786,620562.45
1644796800000,3.4578,3.7249,3.444,3.5401,789063.72
1644883200000,3.5503,3.7822,3.5409,3.711,644683.61
1644969600000,3.7135,3.716,3.502,3.6017,338784.69
1645056000000,3.6055,3.6322,3.2206,3.227,678468.14
1645142400000,3.2329,3.345,3.0681,3.076,375801.11
1645228800000,3.0797,3.1548,2.9672,3.0416,272865.04
1645315200000,3.0413,3.7,2.8553,3.02,3228138.43
1645401600000,3.02,3.3243,2.816,2.8682,1297796.82
1645488000000,2.8682,2.9455,2.7106,2.8677,770528.91
1645574400000,2.8633,2.9995,2.765,2.7875,449530.04
1645660800000,2.7895,2.997,2.3876,2.6203,1190960.16
1645747200000,2.6203,2.7726,2.5868,2.7299,501332.8
1645833600000,2.7302,2.8509,2.7,2.7102,376236.16
1645920000000,2.7116,3.9798,2.6477,2.8883,5805603.05
1646006400000,2.882,3.6499,2.72,3.1104,6203513.97
1646092800000,3.1097,3.3072,3.045,3.0922,1465151.81
1646179200000,3.0936,3.1418,3.0011,3.0297,590986.96
1646265600000,3.0318,3.0525,2.9142,2.9519,307732.53
1646352000000,2.9507,3.326,2.8854,3.0093,2065767.92
1646438400000,3.0185,3.0998,2.9,2.9894,589590.86
1646524800000,2.9899,3.098,2.9126,2.9225,823076.99
1646611200000,2.9223,3.08,2.7783,2.8397,556587.1
1646697600000,2.829,3.096,2.8228,2.9137,1257709.71
1646784000000,2.9124,3.3247,2.8865,2.9949,2144493.07
1646870400000,2.9906,3.0003,2.8303,2.8775,692591.03
1646956800000,2.8775,4.6407,2.8351,3.707,12140730.62
1647043200000,3.7046,6.26,3.5478,5.032,25008249.76
1647129600000,5.0389,6.89,4.8238,4.8654,16877579.38
1647216000000,4.8637,5.3383,4.1698,4.315,3985939.48
1647302400000,4.3107,4.5715,3.7282,3.8873,4618268.96
1647388800000,3.8889,5.29,3.85,4.461,9253873.46
1647475200000,4.4647,4.95,4.3234,4.3389,3145724.55
1647561600000,4.34,4.4347,4.1374,4.3273,1413684.62
1647648000000,4.323,4.4799,4.1801,4.1949,1140757.2
1647734400000,4.198,4.74,4.1,4.2046,2933533.58
1647820800000,4.2137,4.3123,4.103,4.1232,1074946.89
1647907200000,4.1224,4.6,4.1,4.2393,2042824.59
1647993600000,4.2393,4.3,4.1416,4.1918,702369.52
1648080000000,4.1918,4.2599,4.1356,4.1695,557696.7
1648166400000,4.1745,4.532,4.16,4.3602,2173437.17
1648252800000,4.3664,4.4531,4.2101,4.2793,857502.94
1648339200000,4.2777,4.3008,4.1533,4.2578,501815.14
1648425600000,4.2589,4.4392,4.2033,4.2216,955769.42
1648512000000,4.2216,4.5,4.2116,4.3834,1613337.08
1648598400000,4.3905,4.4148,4.16,4.3,929732.12
1648684800000,4.3063,4.44,4.1841,4.2237,1091703.91
1648771200000,4.2237,4.6889,4.1222,4.4336,2584323.5
1648857600000,4.4335,4.5766,4.335,4.364,1113018.61
1648944000000,4.3665,4.6635,4.3281,4.356,690606.69
1649030400000,4.356,4.5151,4.175,4.3923,1038468.4
1649116800000,4.3917,5.1563,4.3104,4.5666,2876446.77
1649203200000,4.5666,4.94,4.2887,4.4925,4802131.27
1649289600000,4.4871,6.35,4.3152,5.11,21841449.42
1649376000000,5.11,5.3599,4.5,4.5829,3968706.48
1649462400000,4.5805,5.0496,4.4803,4.6053,2921052.86
1649548800000,4.602,4.7356,4.4973,4.5548,1175454.25
1649635200000,4.5542,4.72,3.9386,3.9688,1795984.89
1649721600000,3.9697,4.33,3.8732,4.0322,1221788.86
1649808000000,4.0333,4.1861,3.9222,4.1073,874785.17
1649894400000,4.1118,4.3726,4.0017,4.1422,1773988.59
1649980800000,4.1476,4.318,4.1042,4.1343,831016.5
1650067200000,4.1343,4.25,4.09,4.1373,698829.91
1650153600000,4.1372,4.21,3.9863,4.0029,634549.59
1650240000000,3.999,4.0443,3.8154,3.9596,580864.12
1650326400000,3.9637,4.0226,3.9203,3.9891,396687.92
1650412800000,3.991,4.242,3.8852,4.0391,1136867.48
1650499200000,4.0411,4.5,3.8887,3.998,2162828.27
1650585600000,4.0055,4.1706,3.9017,3.9426,567892.56
1650672000000,3.9468,4.1148,3.921,3.9237,560689.53
1650758400000,3.9216,4.029,3.8239,3.8284,410645.41
1650844800000,3.8283,3.8411,3.4665,3.6616,598066.03
1650931200000,3.6566,3.8134,3.3381,3.376,607200.77
1651017600000,3.3827,3.7891,3.3735,3.6093,1475354.31
1651104000000,3.6093,3.7328,3.5592,3.58,833308.3
1651190400000,3.5799,3.6229,3.2682,3.4806,734608.75
1651276800000,3.4814,3.7539,2.994,3.1056,1765126.22
1651363200000,3.1044,3.2217,3.0221,3.1516,601376.52
1651449600000,3.1492,3.35,3.0791,3.1796,1435996.0
1651536000000,3.1815,3.2883,3.0697,3.0843,465025.06
1651622400000,3.0885,3.2589,3.0808,3.2118,538726.51
1651708800000,3.2156,3.2946,2.916,2.9655,796431.36
1651795200000,2.967,3.1041,2.8647,2.9935,933538.71
1651881600000,2.9956,3.1319,2.7008,2.7726,906008.73
1651968000000,2.7747,2.8682,2.6725,2.6832,704578.44
1652054400000,2.6909,2.7174,2.15,2.15,854534.41
1652140800000,2.1534,2.3603,2.0395,2.1091,1181386.67
1652227200000,2.1048,2.1699,1.1,1.1829,3070626.74
1652313600000,1.1901,1.3263,0.91,1.0557,2674498.86
1652400000000,1.055,2.08,1.0306,1.6119,4917819.98
1652486400000,1.6116,1.9541,1.4904,1.6438,2963928.92
1652572800000,1.6499,1.78,1.5858,1.6876,1326803.35
1652659200000,1.6874,1.7,1.5833,1.5881,639178.21
1652745600000,1.5879,2.3815,1.5879,1.9688,3685768.76
1652832000000,1.969,3.558,1.9535,2.0873,14788561.22
1652918400000,2.0901,2.8762,2.0783,2.2129,4027120.67
1653004800000,2.2058,2.789,2.1669,2.5587,4409482.32
1653091200000,2.5499,2.614,2.3374,2.3895,1726195.7
1653177600000,2.3929,2.4129,2.2553,2.3257,640148.55
1653264000000,2.3196,3.1,2.289,2.5073,3278646.89
1653350400000,2.5074,2.688,2.3252,2.4297,1719154.79
1653436800000,2.4321,2.775,2.4065,2.5703,1957074.05
1653523200000,2.5703,2.7229,2.3302,2.4001,1297384.51
1653609600000,2.4073,2.4883,2.1931,2.411,939188.13
1653696000000,2.4104,2.5521,2.3657,2.4046,1311970.26
1653782400000,2.4042,2.4101,2.3207,2.3481,452731.17
1653868800000,2.3502,2.4523,2.3389,2.4274,749165.58
1653955200000,2.4285,2.45,2.3078,2.3265,715644.95
1654041600000,2.3316,2.7917,2.2724,2.4972,5754088.89
1654128000000,2.494,2.63,2.4081,2.4684,2209479.61
1654214400000,2.4683,2.5265,2.3523,2.4381,862045.02
1654300800000,2.4405,2.9386,2.4081,2.5364,3363930.89
1654387200000,2.5371,2.6236,2.4957,2.5379,859081.52
1654473600000,2.538,2.7237,2.51,2.5863,985784.14
1654560000000,2.5856,2.6876,2.4728,2.5154,1365874.76
1654646400000,2.5135,2.6998,2.48,2.5435,1428726.7
1654732800000,2.5455,2.9,2.5,2.5955,2568264.33
1654819200000,2.5975,2.7,2.49,2.5751,988880.43
1654905600000,2.5762,2.7469,2.3756,2.399,1045197.12
1654992000000,2.402,2.4159,2.06,2.083,983309.34
1655078400000,2.0813,2.2292,1.9055,2.0689,1293974.87
1655164800000,2.0663,2.4363,1.9527,2.1251,1857677.83
1655251200000,2.1242,2.223,2.0004,2.22,1521784.29
1655337600000,2.2244,2.27,2.069,2.1202,648898.24
1655424000000,2.1226,2.1974,2.0971,2.1459,411776.06
1655510400000,2.1486,2.161,1.9111,2.0842,826759.98
1655596800000,2.0746,2.1545,2.0086,2.1353,543166.74
1655683200000,2.1317,2.1465,2.0359,2.1083,697921.15
1655769600000,2.1094,2.1894,2.075,2.111,559636.34
1655856000000,2.1138,2.2478,2.0507,2.11,905909.06
1655942400000,2.113,2.1709,2.1055,2.158,430038.95
1656028800000,2.1601,2.3015,2.1441,2.2352,671908.24
1656115200000,2.2358,2.2739,2.169,2.2207,472531.04
1656201600000,2.2231,2.279,2.2,2.2188,393839.69
1656288000000,2.2198,2.6,2.1945,2.2352,1607602.34
1656374400000,2.2356,2.2979,2.19,2.2052,796538.55
1656460800000,2.2037,2.2269,2.1277,2.1566,379806.85
1656547200000,2.1564,2.1637,1.9691,2.0595,445040.52
1656633600000,2.0599,2.2301,2.0383,2.0691,498145.94
1656720000000,2.0669,2.29,2.0553,2.142,949941.48
1656806400000,2.1417,2.176,2.077,2.0949,292165.27
1656892800000,2.0956,2.1639,2.0948,2.1545,250780.46
1656979200000,2.1544,2.1642,2.0636,2.0787,409470.42
1657065600000,2.0823,2.154,2.0755,2.1214,387705.15
1657152000000,2.1214,2.1996,2.1136,2.1851,367655.86
1657238400000,2.1849,2.219,2.1162,2.1519,319303.52
1657324800000,2.1453,2.2082,2.145,2.1733,162521.76
1657411200000,2.1766,2.2457,2.1447,2.1805,469979.68
1657497600000,2.1804,2.1886,2.0563,2.0822,246046.32
1657584000000,2.08,2.1082,2.0274,2.0329,258080.53
1657670400000,2.0283,2.0914,2.0,2.0881,327749.74
1657756800000,2.0892,2.1412,2.062,2.125,273192.56
1657843200000,2.1239,2.42,2.1014,2.252,2273002.35
1657929600000,2.245,2.554,2.2175,2.2955,2740305.5
1658016000000,2.2949,2.3325,2.2175,2.2375,431852.45
1658102400000,2.2361,2.3784,2.2348,2.3115,649511.45
1658188800000,2.3099,2.389,2.257,2.3765,542159.03
1658275200000,2.3695,2.4534,2.2063,2.2451,506247.75
1658361600000,2.2463,2.4179,2.2,2.3114,916565.26
1658448000000,2.3148,2.3706,2.2846,2.3097,502799.66
1658534400000,2.3097,2.3306,2.2383,2.2649,311700.66
1658620800000,2.2676,2.3485,2.2599,2.2717,435325.07
1658707200000,2.2716,2.3277,2.24,2.2439,347646.25
1658793600000,2.2418,2.25,2.15,2.1986,238935.3
1658880000000,2.1986,2.3897,2.1982,2.3441,822640.99
1658966400000,2.343,2.5,2.303,2.4295,937132.75
1659052800000,2.4301,3.7836,2.39,2.9516,6215666.09
1659139200000,2.9552,3.1886,2.7927,2.8314,1732444.72
1659225600000,2.8334,2.9657,2.7388,2.7752,562403.43
1659312000000,2.7673,3.0992,2.7557,2.9451,1386587.75
1659398400000,2.9451,3.3399,2.9355,3.0467,2285742.47
1659484800000,3.0402,3.2999,2.9577,3.2654,649048.28
1659571200000,3.2636,3.4756,3.0834,3.1416,1937973.11
1659657600000,3.1445,3.2812,3.1359,3.2379,368364.92
1659744000000,3.2379,3.3,3.1703,3.2103,342858.51
1659830400000,3.2103,3.3103,3.1707,3.2183,534594.89
1659916800000,3.2197,3.3,3.18,3.2115,301072.69
1660003200000,3.2175,3.2643,2.97,3.0659,467075.68
1660089600000,3.0638,3.28,2.9606,3.2108,657988.74
1660176000000,3.2115,3.2596,3.1871,3.2004,310751.19
1660262400000,3.2029,3.3705,3.162,3.3109,494838.96
1660348800000,3.314,3.668,3.2698,3.4228,878043.77
1660435200000,3.4228,3.7577,3.33,3.5378,2108320.56
1660521600000,3.5369,3.6974,3.4008,3.4246,1259161.29
1660608000000,3.422,3.66,3.4033,3.514,605920.89
1660694400000,3.5134,3.6007,3.44,3.4712,592384.48
1660780800000,3.4702,5.4,3.4447,4.0274,8385393.03
1660867200000,4.0274,5.79,4.0272,5.0422,10663460.08
1660953600000,5.0359,5.29,4.132,4.3606,3047633.47
1661040000000,4.3578,5.4,4.3257,4.9686,3208615.14
1661126400000,4.9687,6.8609,4.9436,6.1535,7651977.08
1661212800000,6.1538,6.3967,5.75,5.9126,2720175.47
1661299200000,5.9168,5.92,5.3339,5.6172,1380507.6
1661385600000,5.6117,5.9651,5.4326,5.5766,1384069.04
1661472000000,5.5716,5.7145,4.7,4.7881,1480644.13
1661558400000,4.7869,5.1989,4.3234,5.0801,1465959.9
1661644800000,5.0856,6.566,4.9745,5.4352,5602192.46
1661731200000,5.4351,6.2,5.3027,6.0774,2194057.59
1661817600000,6.0776,6.48,5.514,6.0023,3018259.67
1661904000000,5.9976,8.4299,5.878,7.8611,8818644.83
1661990400000,7.863,9.1646,7.121,7.8225,5543331.88
1662076800000,7.8196,8.23,7.4268,7.9584,2351888.94
1662163200000,7.9584,8.2692,7.464,7.5278,1710906.65
1662249600000,7.5279,7.822,7.1957,7.4422,874350.15
1662336000000,7.4357,7.8629,7.15,7.3781,1469822.94
1662422400000,7.378,7.5,6.546,7.2344,1205430.5
1662508800000,7.2422,8.4478,7.2214,7.6265,3191447.54
1662595200000,7.6277,7.9133,7.3618,7.6822,1164644.62
1662681600000,7.6871,8.0,7.4658,7.5152,1198205.84
1662768000000,7.5078,7.6813,7.2914,7.4153,641218.63
1662854400000,7.4157,8.51,7.3054,7.6094,1949504.72
1662940800000,7.6094,7.9166,7.3,7.6604,1080347.98
1663027200000,7.6642,7.99,7.1699,7.2349,1586098.64
1663113600000,7.241,7.28,5.718,6.0,2010244.04
1663200000000,6.0008,6.745,5.2484,6.1741,3240535.8
1663286400000,6.1807,6.6679,5.7238,5.9681,2347896.12
1663372800000,5.9653,6.2151,5.874,6.1857,610990.87
1663459200000,6.1932,6.5592,5.8256,6.0254,1232748.35
1663545600000,6.0209,6.37,5.4,5.92,1330747.6
1663632000000,5.914,6.1471,5.655,5.691,744339.45
1663718400000,5.691,5.9999,5.4749,5.7947,834601.18
1663804800000,5.79,6.3,5.691,6.0262,1353197.76
1663891200000,6.0262,7.5473,5.9726,7.2387,5117190.11
1663977600000,7.2445,7.6036,6.68,6.738,1778035.49
1664064000000,6.748,8.21,6.7202,7.7616,4412872.42
1664150400000,7.7546,8.2305,6.49,7.0111,2788971.05
1664236800000,7.0093,7.427,6.9375,7.27,1704350.0
1664323200000,7.27,7.4431,6.66,6.8966,1161726.81
1664409600000,6.8937,7.1247,6.6959,6.8634,578839.8
1664496000000,6.8698,6.9398,6.5832,6.6182,417750.85
1664582400000,6.6207,6.9529,6.6199,6.7286,529524.53
1664668800000,6.73,6.8478,5.8388,5.8567,1071657.94
1664755200000,5.8576,6.0666,5.7507,5.8252,1131768.43
1664841600000,5.8257,6.2886,5.6429,6.0315,1451232.6
1664928000000,6.0338,6.35,5.7842,6.03,1201412.88
1665014400000,6.0266,6.1261,5.8097,5.8714,473572.88
1665100800000,5.8769,6.4995,5.68,6.2255,1794433.67
1665187200000,6.2283,6.4883,5.9281,6.0322,690000.02
1665273600000,6.0256,6.1454,5.7273,5.7888,520239.58
1665360000000,5.79,5.9178,5.1064,5.1074,1295735.28
1665446400000,5.1074,5.4,4.6766,5.0794,1461061.49
1665532800000,5.0793,5.195,4.7375,4.8842,736464.03
1665619200000,4.8831,4.8913,4.1255,4.5312,1578008.05
1665705600000,4.5274,5.0799,4.4441,4.5087,1268163.94
1665792000000,4.5086,4.6592,4.2708,4.2902,585722.29
1665878400000,4.2893,4.5022,4.2884,4.3594,563771.97
1665964800000,4.3594,4.6427,4.3142,4.5499,842234.95
1666051200000,4.546,4.6098,4.312,4.36,462226.87
1666137600000,4.3601,4.3706,3.9468,4.0047,721932.19
1666224000000,4.0009,4.5,3.803,3.992,1137642.63
1666310400000,3.9877,4.7478,3.8816,4.1726,2489887.22
1666396800000,4.1694,4.2337,4.03,4.0486,511078.07
1666483200000,4.053,4.131,3.9585,4.0883,469593.67
1666569600000,4.0883,4.47,3.97,4.1834,1169741.8
1666656000000,4.1835,4.4731,4.165,4.3021,1330555.17
1666742400000,4.3046,4.37,4.2464,4.2797,426469.71
1666828800000,4.2757,4.4108,4.1945,4.1979,432126.91
1666915200000,4.204,4.2193,3.9971,4.132,531282.45
1667001600000,4.1346,4.2539,4.018,4.0994,560944.6
1667088000000,4.0994,5.9,4.0785,5.2328,6321447.33
1667174400000,5.2245,5.5,4.5992,4.7735,3791405.49
1667260800000,4.7696,5.3,4.55,4.8152,2801665.73
1667347200000,4.82,5.17,4.675,5.0389,2294304.5
1667433600000,5.0349,5.2987,4.7969,4.8137,1816746.86
1667520000000,4.8128,5.6,4.7537,5.3859,1855338.04
1667606400000,5.3842,8.0581,5.3617,7.3871,10217536.91
1667692800000,7.3872,7.86,6.18,6.2881,5191751.31
1667779200000,6.2841,7.8553,5.9738,7.8232,4944632.55
1667865600000,7.8091,8.3327,5.655,6.267,7820213.2
1667952000000,6.2752,6.45,4.3,4.4276,4985344.71
1668038400000,4.437,6.736,4.3763,6.6384,5068556.54
1668124800000,6.6385,7.0946,5.6093,6.4684,3765973.81
1668211200000,6.4594,6.5,5.63,5.8845,1655111.3
1668297600000,5.8855,6.2654,5.555,5.6033,1563168.45
1668384000000,5.6019,6.599,4.9739,6.0401,2880801.64
1668470400000,6.0409,8.9,5.9463,8.5882,5230014.38
1668556800000,8.5882,9.8,7.4836,8.1442,7185889.34
1668643200000,8.149,8.4696,7.5,7.987,3033353.74
1668729600000,7.9838,8.7,7.7294,8.27,2900335.57
1668816000000,8.2796,8.6221,7.2503,7.3716,2183088.24
1668902400000,7.3805,8.1227,6.036,6.1422,4322023.86
1668988800000,6.1422,6.1848,4.78,5.8253,3254165.84
1669075200000,5.8274,6.2011,5.592,5.7351,1438074.47
1669161600000,5.7293,5.9444,5.5823,5.7534,910448.92
1669248000000,5.7447,5.8373,5.5249,5.5579,710889.26
1669334400000,5.5629,5.8446,5.1007,5.6488,1206086.33
1669420800000,5.6525,5.8,5.309,5.3323,905622.07
1669507200000,5.3232,5.4782,5.166,5.185,703819.73
1669593600000,5.1811,5.32,4.9112,5.0657,1186284.98
1669680000000,5.0661,5.2784,5.03,5.1038,804423.2
1669766400000,5.1106,5.2134,4.9355,5.0496,692011.68
1669852800000,5.0497,5.0671,4.9308,4.9627,663426.09
1669939200000,4.9632,5.799,4.7534,5.4585,2434021.01
1670025600000,5.4585,5.68,5.07,5.0929,1168242.14
1670112000000,5.094,5.3797,5.0834,5.185,621604.4
1670198400000,5.1917,5.2531,4.9357,5.1176,573157.84
1670284800000,5.1181,5.21,4.9659,5.0675,573005.88
1670371200000,5.0671,5.1021,4.8829,4.9114,331676.96
1670457600000,4.9176,4.9922,4.8016,4.9586,357012.27
1670544000000,4.9548,5.2189,4.86,5.0139,786774.29
1670630400000,5.0101,5.2594,4.8922,4.9392,777344.96
1670716800000,4.9391,4.9744,4.81,4.8264,280815.15
1670803200000,4.8232,4.8235,4.4331,4.596,656691.02
1670889600000,4.5961,4.6358,4.2016,4.4753,687296.19
1670976000000,4.4778,4.684,4.3108,4.5469,568476.58
1671062400000,4.5447,4.8,4.3927,4.3958,1060820.67
1671148800000,4.3989,4.4573,3.8302,3.8705,579932.33
1671235200000,3.8684,3.8837,3.5462,3.7578,950268.59
1671321600000,3.7552,4.1461,3.1011,3.5104,1823015.08
1671408000000,3.5074,3.5627,3.2194,3.2257,584319.53
1671494400000,3.2257,3.4696,3.2257,3.4016,352082.08
1671580800000,3.4035,3.4135,3.242,3.2763,251862.8
1671667200000,3.2796,3.3994,3.2,3.2816,406273.2
1671753600000,3.2818,3.3531,3.2614,3.2783,197431.29
1671840000000,3.2799,3.3447,3.2653,3.2821,254728.93
1671926400000,3.2821,3.2888,3.1851,3.2049,170588.91
1672012800000,3.2076,3.2332,3.1596,3.1763,226618.71
1672099200000,3.1774,3.1919,3.0683,3.1104,267466.36
1672185600000,3.1091,3.1157,2.9,2.9078,506561.17
1672272000000,2.9088,3.2026,2.8625,2.9973,963153.7
1672358400000,2.9973,3.2002,2.9134,2.9172,823009.55
1672444800000,2.9189,3.0,2.9022,2.9579,368178.25
1672531200000,2.959,3.0334,2.9337,2.9543,352599.84
1672617600000,2.9558,3.0213,2.9379,2.9851,306375.91
1672704000000,2.9855,3.0114,2.9423,2.9715,224200.32
1672790400000,2.9733,3.0563,2.9704,3.0053,386492.53
1672876800000,3.0071,3.3774,3.0039,3.1473,1865838.11
1672963200000,3.1462,3.25,3.0463,3.0949,704934.83
1673049600000,3.0949,3.1766,3.0936,3.1251,301331.55
1673136000000,3.1251,3.1445,3.0785,3.1196,222715.32
1673222400000,3.1281,3.279,3.1189,3.2091,569535.47
1673308800000,3.2023,3.5261,3.1702,3.3615,1423691.91
1673395200000,3.3738,3.53,3.2232,3.2867,761626.28
1673481600000,3.2836,3.3862,3.2501,3.3418,621883.81
1673568000000,3.3387,3.4699,3.319,3.4264,963380.94
1673654400000,3.4264,3.96,3.4093,3.6454,2052338.59
1673740800000,3.6463,3.7712,3.5415,3.6349,1069038.65
1673827200000,3.627,3.6909,3.5188,3.598,459159.05
1673913600000,3.5935,3.6581,3.573,3.5994,335134.5
1674000000000,3.5983,3.7231,3.2,3.2681,990168.93
1674086400000,3.2681,3.5284,3.254,3.4241,528604.24
