timestamp,open,high,low,close,volume
1767484800000,0.1488,0.149,0.141,0.1443,22248599.5
1767571200000,0.1443,0.1448,0.128,0.1349,61919086.5
1767657600000,0.1348,0.1351,0.1257,0.1312,15593009.9
1767744000000,0.1311,0.1408,0.1241,0.1274,30350963.9
1767830400000,0.1273,0.1281,0.1204,0.1271,17010224.1
1767916800000,0.1271,0.1299,0.1225,0.1238,16717560.3
1768003200000,0.1238,0.1274,0.1206,0.1227,8266937.2
1768089600000,0.1227,0.1287,0.1188,0.1229,8917363.6
1768176000000,0.1229,0.1233,0.1115,0.1129,11436601.1
1768262400000,0.1128,0.1186,0.1097,0.1153,13448597.3
1768348800000,0.1153,0.1172,0.1099,0.1154,14011551.0
1768435200000,0.1154,0.1358,0.1068,0.109,52787321.3
1768521600000,0.1089,0.1093,0.1045,0.1079,8361067.2
1768608000000,0.1079,0.1082,0.1046,0.1052,5127853.2
1768694400000,0.1052,0.1072,0.1015,0.1017,10030132.8
1768780800000,0.1016,0.1016,0.0858,0.0993,24273017.2
1768867200000,0.0993,0.1057,0.0923,0.0936,24823024.5
1768953600000,0.0935,0.0988,0.0918,0.0972,11589324.4
1769040000000,0.0972,0.0974,0.0936,0.0957,9296440.1
1769126400000,0.0957,0.1118,0.0949,0.1061,60959836.3
1769212800000,0.106,0.1123,0.1008,0.1055,36831830.2
1769299200000,0.1055,0.1079,0.0928,0.0936,31360646.3
1769385600000,0.0936,0.0961,0.0917,0.0947,7898016.2
1769472000000,0.0945,0.0958,0.0914,0.0936,8275678.1
1769558400000,0.0937,0.1014,0.0912,0.0935,20653989.3
1769644800000,0.0935,0.094,0.0852,0.0866,14958521.5
1769731200000,0.0866,0.0939,0.0837,0.0896,22263077.6
1769817600000,0.0894,0.0901,0.0704,0.0772,23274757.9
1769904000000,0.0772,0.1,0.0742,0.0749,83166469.8
1769990400000,0.075,0.0786,0.072,0.0767,24282760.1
1770076800000,0.0767,0.0776,0.0695,0.0718,17862781.5
1770163200000,0.0718,0.0773,0.071,0.0733,32970858.7
1770249600000,0.0734,0.0739,0.0615,0.0628,24277797.7
1770336000000,0.0629,0.0692,0.0566,0.0683,22754094.4
1770422400000,0.0683,0.0716,0.0647,0.0678,19378758.1
1770508800000,0.0677,0.0685,0.0649,0.0661,6992518.1
1770595200000,0.066,0.0694,0.063,0.0688,9943326.3
1770681600000,0.0687,0.0699,0.065,0.0669,11447228.0
1770768000000,0.0668,0.0742,0.0657,0.0719,36909055.5
1770854400000,0.0719,0.0819,0.0693,0.0725,56202680.5
1770940800000,0.0723,0.0749,0.0689,0.0744,16772441.4
1771027200000,0.0744,0.077,0.0737,0.0751,17188232.5
1771113600000,0.0751,0.0763,0.0701,0.0722,13348365.9
1771200000000,0.0721,0.0727,0.0694,0.0718,7852868.0
1771286400000,0.0718,0.0743,0.0699,0.0715,9617037.7
1771372800000,0.0714,0.0759,0.0707,0.0733,17802117.1
1771459200000,0.0733,0.0733,0.0669,0.0718,11948323.9
1771545600000,0.0719,0.0756,0.071,0.073,17669202.4
1771632000000,0.073,0.0761,0.0723,0.0735,10728898.9
1771718400000,0.0734,0.0734,0.0705,0.0728,8418931.4
1771804800000,0.0728,0.0738,0.0679,0.0699,15947300.7
1771891200000,0.07,0.072,0.0674,0.0714,12302256.9
1771977600000,0.0713,0.0743,0.0712,0.0728,13775720.8
1772064000000,0.0728,0.0822,0.0699,0.0751,39624733.9
1772150400000,0.0751,0.0819,0.0731,0.0791,49202473.2
1772236800000,0.0791,0.0836,0.0715,0.0762,42616159.4
1772323200000,0.0763,0.0782,0.0732,0.0743,16373564.7
1772409600000,0.0743,0.0776,0.0724,0.075,19653014.2
1772496000000,0.075,0.078,0.0739,0.0744,18994139.3
1772582400000,0.0745,0.0761,0.0711,0.0753,16318236.5
1772668800000,0.0753,0.0755,0.0725,0.0732,9805437.9
1772755200000,0.0732,0.079,0.0729,0.078,28242098.9
1772841600000,0.078,0.078,0.0737,0.0744,6423598.5
1772928000000,0.0744,0.0747,0.0714,0.0727,7311587.6
1773014400000,0.0727,0.0757,0.0725,0.0738,6133981.8
1773100800000,0.0738,0.0782,0.0736,0.0771,12650841.7
1773187200000,0.077,0.0773,0.075,0.0766,5403982.8
1773273600000,0.0766,0.079,0.0735,0.0746,14208218.6
1773360000000,0.0746,0.0766,0.0735,0.0739,7457151.1
1773446400000,0.0739,0.0743,0.0727,0.0738,4277342.2
1773532800000,0.0738,0.0746,0.0729,0.0743,5451674.3
1773619200000,0.0744,0.0787,0.0736,0.0784,12324089.7
1773705600000,0.0784,0.0804,0.0758,0.077,15268706.6
1773792000000,0.0769,0.0777,0.0726,0.0737,10281543.4
1773878400000,0.0738,0.0738,0.071,0.0718,7720679.0
1773964800000,0.0718,0.0725,0.0707,0.0714,4305774.2
1774051200000,0.0713,0.0721,0.0695,0.0699,2828884.5
1774137600000,0.0699,0.0701,0.0667,0.0675,8947600.9
1774224000000,0.0675,0.0693,0.0662,0.069,9297903.3
1774310400000,0.0691,0.0694,0.0676,0.0692,6305516.0
1774396800000,0.0692,0.0726,0.0687,0.0723,9712408.6
1774483200000,0.0723,0.0724,0.0676,0.0678,7305642.1
1774569600000,0.0678,0.0699,0.0661,0.0678,10555927.3
1774656000000,0.0678,0.0728,0.0662,0.0713,21374145.7
1774742400000,0.0713,0.0774,0.0698,0.0743,54436164.8
1774828800000,0.0742,0.0834,0.0735,0.0796,42056457.9
1774915200000,0.0796,0.1021,0.0771,0.0958,136205065.0
1775001600000,0.0958,0.1047,0.0902,0.0958,90565787.0
1775088000000,0.0958,0.117,0.0953,0.1062,102285723.8
1775174400000,0.1061,0.1061,0.0965,0.0968,27433629.2
1775260800000,0.0968,0.0993,0.0927,0.096,22936052.6
1775347200000,0.096,0.1123,0.0941,0.0992,48065412.5
1775433600000,0.0992,0.1046,0.0956,0.1017,27359600.8
1775520000000,0.1016,0.1194,0.0964,0.1046,54098491.3
1775606400000,0.1045,0.107,0.1016,0.1033,15168876.4
1775692800000,0.1033,0.115,0.1027,0.1109,36897771.4
1775779200000,0.111,0.1191,0.1082,0.1113,32114705.8
1775865600000,0.1114,0.1215,0.1085,0.1102,26847402.8
1775952000000,0.1102,0.1103,0.1011,0.1018,14222102.0
1776038400000,0.1019,0.1035,0.0938,0.0974,15794761.1
1776124800000,0.0973,0.12,0.0962,0.1088,67699285.5
1776211200000,0.1088,0.1219,0.1073,0.1127,48977389.1
1776297600000,0.1126,0.1182,0.1089,0.1146,19446427.1
1776384000000,0.1145,0.124,0.1134,0.1184,27370515.1
1776470400000,0.1185,0.1249,0.1061,0.107,23308699.8
1776556800000,0.107,0.1225,0.1051,0.1155,49879768.8
1776643200000,0.1156,0.1271,0.1121,0.1128,34824677.6
1776729600000,0.1128,0.1129,0.1027,0.1038,16882757.8
1776816000000,0.104,0.1052,0.0969,0.0993,23210285.4
1776902400000,0.0992,0.1153,0.0974,0.1137,71667306.0
1776988800000,0.1137,0.1618,0.1123,0.1416,153879759.2
1777075200000,0.1416,0.1764,0.1292,0.169,209466804.8
1777161600000,0.1691,0.2755,0.1526,0.2179,393827995.0
1777248000000,0.2179,0.2324,0.1632,0.1939,218057738.3
1777334400000,0.1939,0.2292,0.1836,0.1852,150897977.7
1777420800000,0.1851,0.1944,0.1676,0.1804,73926186.2
1777507200000,0.1803,0.2024,0.1693,0.1819,62123159.5
1777593600000,0.1819,0.2138,0.1726,0.1897,83261241.1
1777680000000,0.1897,0.2073,0.1854,0.1959,36861681.3
1777766400000,0.1958,0.1998,0.18,0.1882,32598495.3
1777852800000,0.1882,0.226,0.1821,0.203,66383044.6
1777939200000,0.2029,0.2122,0.1838,0.1847,26760573.7
1778025600000,0.1847,0.1964,0.1808,0.1828,17929684.4
1778112000000,0.1827,0.1851,0.1761,0.1785,19897140.7
1778198400000,0.1785,0.1955,0.1781,0.1821,26211698.5
1778284800000,0.1821,0.1872,0.177,0.1805,10405293.0
1778371200000,0.1804,0.1846,0.1673,0.1699,17878684.4
1778457600000,0.1699,0.1701,0.1476,0.1516,37526715.8
1778544000000,0.1515,0.1607,0.149,0.155,31587298.3
1778630400000,0.155,0.1761,0.1532,0.1534,68998649.5
1778716800000,0.1534,0.1594,0.1378,0.1461,43869610.2
1778803200000,0.1461,0.1618,0.1446,0.1584,37826947.1
1778889600000,0.1583,0.168,0.1554,0.1621,47845446.0
1778976000000,0.1621,0.1682,0.157,0.1599,29773463.3
1779062400000,0.1599,0.1664,0.1562,0.1599,23166804.2
1779148800000,0.1599,0.1631,0.1475,0.1603,23436051.6
1779235200000,0.1604,0.162,0.1555,0.1566,18264391.2
1779321600000,0.1567,0.1589,0.1479,0.1489,12648310.4
1779408000000,0.149,0.1644,0.1424,0.1572,55740518.2
1779494400000,0.1571,0.163,0.151,0.1517,25891843.8
1779580800000,0.1517,0.1542,0.1457,0.1461,9392836.1
1779667200000,0.1461,0.1486,0.1397,0.1422,13325395.2
1779753600000,0.1423,0.1501,0.1321,0.1333,26899130.3
1779840000000,0.1333,0.1396,0.1315,0.1322,10784073.5
1779926400000,0.1323,0.1329,0.1233,0.1258,12804145.5
1780012800000,0.126,0.1294,0.121,0.1276,14118455.7
1780099200000,0.1275,0.1295,0.1222,0.1228,12361383.5
1780185600000,0.1228,0.1261,0.1199,0.124,9757412.6
1780272000000,0.124,0.1288,0.1186,0.1261,13172103.3
1780358400000,0.1261,0.1265,0.1173,0.1207,9965024.6
1780444800000,0.1208,0.1245,0.1183,0.1214,10700228.0
1780531200000,0.1214,0.1374,0.117,0.128,73235783.0
1780617600000,0.128,0.1288,0.1116,0.1143,32027036.4
1780704000000,0.1143,0.1235,0.109,0.1153,22499726.4
1780790400000,0.1152,0.1238,0.114,0.1204,15004253.0
1780876800000,0.1205,0.141,0.1174,0.1312,33322945.7
1780963200000,0.1312,0.1387,0.1254,0.1326,23964791.6
1781049600000,0.1326,0.1408,0.1016,0.1032,52232853.9
1781136000000,0.1032,0.1088,0.0987,0.1047,31945006.2
1781222400000,0.1047,0.1275,0.1031,0.1226,50615403.5
1781308800000,0.1225,0.13,0.1146,0.1154,26949470.8
1781395200000,0.1155,0.1209,0.1107,0.115,13493845.2
1781481600000,0.115,0.1188,0.1112,0.1145,9984977.9
1781568000000,0.1145,0.1308,0.1113,0.1288,24312090.3
1781654400000,0.1287,0.1315,0.1232,0.1276,18084686.8
1781740800000,0.1276,0.1393,0.1194,0.1242,23346779.9
1781827200000,0.1242,0.1315,0.1204,0.1215,13409847.3
1781913600000,0.1214,0.129,0.1176,0.1181,10348026.4
1782000000000,0.1182,0.1221,0.115,0.1193,6235770.8
1782086400000,0.1193,0.1227,0.1129,0.1133,9391354.5
1782172800000,0.1133,0.1154,0.1064,0.1073,10116691.7
1782259200000,0.1073,0.1092,0.1005,0.1085,10425832.1
1782345600000,0.1086,0.1138,0.102,0.11,12308143.8
1782432000000,0.11,0.1145,0.1052,0.1071,6756612.8
1782518400000,0.1071,0.1084,0.1025,0.1028,3885953.8
1782604800000,0.1027,0.1066,0.1023,0.1039,2983779.4
1782691200000,0.1037,0.1095,0.103,0.1077,5506935.0
1782777600000,0.1076,0.1259,0.0983,0.1212,42230275.1
1782864000000,0.1211,0.1567,0.1199,0.1511,114539300.4
1782950400000,0.151,0.1584,0.1287,0.1408,49040612.7
1783036800000,0.1408,0.1463,0.1302,0.1415,19762671.4
1783123200000,0.1415,0.1456,0.132,0.1323,10449051.8
1783209600000,0.1324,0.1409,0.1288,0.1314,9026050.3
1783296000000,0.1315,0.1354,0.1262,0.1268,5532824.9
1783382400000,0.1268,0.1322,0.1193,0.1198,6616697.8
1783468800000,0.1198,0.1301,0.1182,0.1209,12892676.5
1783555200000,0.1209,0.1237,0.1191,0.1208,6529197.0
1783641600000,0.1208,0.1365,0.1201,0.1267,19852287.1
1783728000000,0.1267,0.1325,0.12,0.121,7799989.0
1783814400000,0.1209,0.1213,0.1149,0.1161,6477333.6
1783900800000,0.1161,0.1398,0.1132,0.1389,34844048.4
1783987200000,0.1389,0.1487,0.1081,0.1084,75509984.8
1784073600000,0.1085,0.1088,0.0854,0.0905,146981111.9
1784160000000,0.0905,0.0933,0.0869,0.0895,49719475.1
1784246400000,0.0894,0.0926,0.0885,0.0914,33041262.5
1784332800000,0.0914,0.1071,0.0808,0.1021,79255557.3
1784419200000,0.102,0.107,0.0932,0.0935,37995984.6
1784505600000,0.0936,0.0971,0.0879,0.0903,18226896.1
1784592000000,0.0903,0.101,0.0872,0.0982,27470310.5
1784678400000,0.0981,0.1053,0.0956,0.1024,19415818.0
1784764800000,0.1025,0.1148,0.1005,0.1122,21697803.2
1784851200000,0.1121,0.117,0.1056,0.1092,18289156.6
1784937600000,0.1091,0.1133,0.1073,0.1085,9977376.1
1785024000000,0.1085,0.1217,0.105,0.1133,20452580.1
1785110400000,0.1133,0.1178,0.1107,0.1148,12924702.7
1785196800000,0.1147,0.1163,0.1083,0.114,11733779.9
1785283200000,0.1139,0.1156,0.1098,0.1108,13664652.0
1785369600000,0.1106,0.1248,0.1062,0.1177,18121788.4
1785456000000,0.1177,0.1196,0.113,0.1175,8722605.6
1785542400000,0.1175,0.1198,0.1136,0.1163,4587309.2
1785628800000,0.1163,0.127,0.1154,0.1226,13797721.9
1785715200000,0.1225,0.1237,0.1131,0.1164,7254603.6
1785801600000,0.1164,0.1172,0.1076,0.1078,8574267.5
1785888000000,0.1077,0.1332,0.1028,0.127,40704645.8
1785974400000,0.127,0.1944,0.1247,0.1879,173134704.8
1786060800000,0.1877,0.2076,0.112,0.1142,152135259.2
1786147200000,0.1142,0.115,0.1021,0.1044,62313319.8
1786233600000,0.1044,0.1105,0.1,0.103,43465981.0
1786320000000,0.103,0.1058,0.0996,0.1029,19711060.5
1786406400000,0.1029,0.1031,0.0935,0.0944,16356568.1
1786492800000,0.0944,0.0982,0.089,0.0906,16968980.1
1786579200000,0.0905,0.0923,0.0867,0.0877,8334071.6
1786665600000,0.0876,0.094,0.0864,0.0907,20577231.9
1786752000000,0.0907,0.0918,0.0827,0.085,13268065.5
1786838400000,0.0849,0.0871,0.0809,0.0812,9821220.3
1786924800000,0.0812,0.0821,0.075,0.076,27304010.9
1787011200000,0.0761,0.0785,0.0734,0.0739,18075070.1
1787097600000,0.0739,0.0784,0.0729,0.0767,12634775.0
1787184000000,0.0767,0.0798,0.0753,0.0785,13397294.4
1787270400000,0.0785,0.0823,0.0762,0.0814,22726760.1
1787356800000,0.0815,0.0859,0.0766,0.0786,18365329.6
1787443200000,0.0786,0.0808,0.0754,0.08,9799259.7
1787529600000,0.0799,0.0799,0.0774,0.0789,1226346.6
