timestamp,open,high,low,close,volume
1713139200000,0.4517,0.4699,0.3923,0.4122,147624623.4
1713225600000,0.4123,0.4229,0.3839,0.4076,84512012.6
1713312000000,0.4076,0.4141,0.3661,0.392,81847826.0
1713398400000,0.392,0.4113,0.3804,0.4044,57784198.1
1713484800000,0.4045,0.4341,0.3733,0.417,79845195.2
1713571200000,0.4171,0.4791,0.407,0.468,55019985.9
1713657600000,0.4678,0.4849,0.4512,0.466,42356743.8
1713744000000,0.4661,0.5079,0.4659,0.4831,53865294.6
1713830400000,0.483,0.4936,0.4691,0.4785,36001625.8
1713916800000,0.4786,0.524,0.4396,0.4458,83222335.7
1714003200000,0.4456,0.4665,0.4242,0.4499,54521851.7
1714089600000,0.45,0.4528,0.4229,0.4278,52098202.8
1714176000000,0.4279,0.4376,0.4023,0.4354,43144494.5
1714262400000,0.4357,0.4505,0.4222,0.4258,29226107.5
1714348800000,0.4257,0.4315,0.401,0.4178,42309449.0
1714435200000,0.4179,0.4263,0.3797,0.4006,46456690.5
1714521600000,0.4004,0.4126,0.3677,0.401,62792936.7
1714608000000,0.401,0.4135,0.3842,0.4043,46174591.9
1714694400000,0.4045,0.4339,0.3973,0.4259,48487560.3
1714780800000,0.4258,0.4384,0.4233,0.4253,35547607.5
1714867200000,0.4254,0.4466,0.4081,0.437,40142844.9
1714953600000,0.4371,0.455,0.4103,0.4112,49920214.0
1715040000000,0.4112,0.42,0.3826,0.3855,56098618.2
1715126400000,0.3854,0.3896,0.3746,0.3785,50334147.9
1715212800000,0.3786,0.398,0.3641,0.3918,41206549.4
1715299200000,0.3918,0.3974,0.366,0.3759,39822408.1
1715385600000,0.3759,0.3844,0.3686,0.3741,20515012.7
1715472000000,0.3739,0.3931,0.3717,0.3755,23509210.5
1715558400000,0.3755,0.3781,0.3382,0.3518,60187053.4
1715644800000,0.3518,0.353,0.3306,0.3354,49342183.0
1715731200000,0.3354,0.3776,0.3293,0.3703,54045622.3
1715817600000,0.3704,0.3775,0.3433,0.3501,43789521.8
1715904000000,0.35,0.3704,0.3441,0.3629,35521360.9
1715990400000,0.363,0.3779,0.3569,0.364,25486955.8
1716076800000,0.3641,0.3738,0.336,0.3401,29386622.2
1716163200000,0.34,0.3836,0.3302,0.3807,46557603.5
1716249600000,0.3807,0.3933,0.3686,0.3873,64522774.5
1716336000000,0.3871,0.4011,0.365,0.3725,58002908.4
1716422400000,0.3726,0.3816,0.3428,0.3667,72257110.1
1716508800000,0.3667,0.3999,0.3654,0.3881,56869641.6
1716595200000,0.3881,0.4129,0.3864,0.3941,57264957.8
1716681600000,0.3943,0.408,0.3895,0.4005,32321368.0
1716768000000,0.4004,0.4381,0.3995,0.4299,56534529.2
1716854400000,0.4299,0.4299,0.4018,0.4144,47814717.0
1716940800000,0.4146,0.4237,0.395,0.4001,38731450.2
1717027200000,0.4001,0.4162,0.38,0.4027,43403430.6
1717113600000,0.4028,0.4278,0.3931,0.4165,34761119.1
1717200000000,0.4164,0.4733,0.4105,0.4622,84489868.4
1717286400000,0.4621,0.5579,0.4591,0.5151,209304498.2
1717372800000,0.5148,0.5459,0.4878,0.508,116282386.7
1717459200000,0.5081,0.5171,0.4819,0.4852,54977878.0
1717545600000,0.4852,0.5154,0.481,0.4984,50156787.1
1717632000000,0.4985,0.5158,0.4845,0.4889,45110885.0
1717718400000,0.4889,0.5079,0.388,0.4407,84572071.2
1717804800000,0.4406,0.444,0.4045,0.4107,49729828.6
1717891200000,0.4106,0.4184,0.4014,0.4142,31862940.6
1717977600000,0.4143,0.4188,0.3912,0.3939,35065740.6
1718064000000,0.3939,0.3965,0.3601,0.369,58144354.1
1718150400000,0.3689,0.4081,0.3545,0.3899,52494500.0
1718236800000,0.3898,0.3934,0.3673,0.3696,44407822.0
1718323200000,0.3697,0.3814,0.3413,0.3615,56958483.9
1718409600000,0.3615,0.3749,0.3562,0.36,21476527.8
1718496000000,0.3602,0.366,0.3508,0.3616,25077811.9
1718582400000,0.3619,0.3666,0.3126,0.3201,52448417.2
1718668800000,0.3201,0.3217,0.26,0.2807,89031706.6
1718755200000,0.2807,0.2947,0.2757,0.2841,43741136.2
1718841600000,0.2842,0.3062,0.2809,0.2869,42109832.1
1718928000000,0.2869,0.2962,0.2756,0.2817,40754911.3
1719014400000,0.2818,0.2853,0.2745,0.2789,16623113.2
1719100800000,0.2786,0.2879,0.2626,0.2676,23309441.7
1719187200000,0.2675,0.2731,0.2518,0.2701,49630243.2
1719273600000,0.2701,0.2815,0.2658,0.2758,29739796.2
1719360000000,0.2758,0.2827,0.2623,0.2647,26455917.1
1719446400000,0.2647,0.2765,0.2569,0.2709,24184036.1
1719532800000,0.2708,0.2756,0.2514,0.2521,24552386.2
1719619200000,0.2521,0.2575,0.2346,0.2354,32165754.7
1719705600000,0.2353,0.2423,0.2287,0.2411,37176912.9
1719792000000,0.2412,0.2463,0.2322,0.2335,34792268.3
1719878400000,0.2335,0.2427,0.2302,0.2379,39638438.0
1719964800000,0.2379,0.2412,0.2119,0.2141,48201221.7
1720051200000,0.2142,0.2168,0.188,0.1904,63588993.5
1720137600000,0.1903,0.1905,0.1592,0.1704,159400688.0
1720224000000,0.1704,0.1954,0.1681,0.1922,53777947.0
1720310400000,0.1922,0.2023,0.1847,0.1873,68747887.8
1720396800000,0.1875,0.2067,0.1787,0.1983,102126365.3
1720483200000,0.1984,0.202,0.1888,0.1932,41153837.8
1720569600000,0.1932,0.2027,0.1897,0.1956,30526772.1
1720656000000,0.1955,0.1985,0.1802,0.1811,43588332.8
1720742400000,0.1812,0.1895,0.1771,0.1856,40288555.5
1720828800000,0.1856,0.192,0.184,0.1874,22525256.4
1720915200000,0.1874,0.1947,0.1836,0.1928,25725704.0
1721001600000,0.1927,0.21,0.1916,0.2088,43017379.6
1721088000000,0.2088,0.2171,0.1977,0.2119,60010009.8
1721174400000,0.2119,0.2369,0.2116,0.2259,75932931.1
1721260800000,0.226,0.2405,0.2161,0.2254,78497040.0
1721347200000,0.2254,0.2335,0.2127,0.2313,49355667.6
1721433600000,0.2313,0.2365,0.2248,0.229,37147957.8
1721520000000,0.2289,0.2345,0.2117,0.2328,38118930.7
1721606400000,0.2329,0.2365,0.2104,0.2119,43728333.6
1721692800000,0.2119,0.2187,0.2016,0.2034,48953805.0
1721779200000,0.2034,0.209,0.192,0.1941,39778568.1
1721865600000,0.1943,0.1958,0.1776,0.1875,48854188.9
1721952000000,0.1874,0.2018,0.1867,0.2006,24176496.1
1722038400000,0.2006,0.2067,0.1936,0.2017,30001564.1
1722124800000,0.2017,0.2019,0.1872,0.1921,22996705.3
1722211200000,0.1922,0.2025,0.1869,0.1871,34805330.0
1722297600000,0.1872,0.1921,0.1776,0.1808,26372603.0
1722384000000,0.1807,0.1879,0.1773,0.1785,39679827.1
1722470400000,0.1785,0.1813,0.1566,0.1731,65845975.0
1722556800000,0.1731,0.1751,0.1527,0.1542,50682558.5
1722643200000,0.1542,0.1567,0.1372,0.1418,51939259.9
1722729600000,0.1417,0.147,0.1264,0.1324,56380177.1
1722816000000,0.1325,0.1341,0.1021,0.119,282112417.9
1722902400000,0.1191,0.1329,0.1189,0.1301,73507460.8
1722988800000,0.13,0.1377,0.1244,0.1268,65217058.9
1723075200000,0.1269,0.1427,0.1248,0.142,63667166.5
1723161600000,0.1419,0.143,0.1299,0.1327,52732605.2
1723248000000,0.1326,0.1362,0.1311,0.135,33352080.5
1723334400000,0.135,0.138,0.1204,0.121,40641735.8
1723420800000,0.1211,0.1519,0.1207,0.1463,142444936.5
1723507200000,0.1463,0.1463,0.1375,0.1417,63214781.7
1723593600000,0.1417,0.1441,0.1353,0.1394,44495311.8
1723680000000,0.1393,0.1507,0.1329,0.1348,118548398.2
1723766400000,0.1348,0.1391,0.1268,0.1352,73562617.8
1723852800000,0.1351,0.1447,0.1316,0.1433,40790492.4
1723939200000,0.1432,0.162,0.138,0.1452,129122118.1
1724025600000,0.1451,0.1537,0.1395,0.1443,89030659.5
1724112000000,0.1443,0.1547,0.1428,0.1508,96878025.0
1724198400000,0.1508,0.1522,0.1409,0.1493,104958440.0
1724284800000,0.1494,0.1495,0.1442,0.1464,41714341.9
1724371200000,0.1464,0.1664,0.1463,0.164,79037576.5
1724457600000,0.1641,0.1764,0.1612,0.1706,89907718.8
1724544000000,0.1707,0.1719,0.1604,0.1654,56324443.6
1724630400000,0.1653,0.1674,0.1495,0.151,58853138.8
1724716800000,0.1509,0.1587,0.1375,0.1411,68759903.6
1724803200000,0.141,0.1442,0.13,0.1353,80720511.7
1724889600000,0.1352,0.1438,0.1332,0.1358,40713835.0
1724976000000,0.1356,0.1388,0.1273,0.1365,44952722.9
1725062400000,0.1364,0.1373,0.1298,0.1318,32640707.1
1725148800000,0.1318,0.1318,0.1231,0.1241,35189699.1
1725235200000,0.124,0.1343,0.1237,0.1326,33956533.7
1725321600000,0.1327,0.1351,0.1242,0.1245,27529032.0
1725408000000,0.1245,0.1318,0.1169,0.1273,46519262.0
1725494400000,0.1273,0.1285,0.1224,0.1233,30633456.7
1725580800000,0.1232,0.1267,0.1131,0.118,82905790.5
1725667200000,0.118,0.123,0.1177,0.1201,33281871.1
1725753600000,0.1201,0.1278,0.1195,0.1252,34859876.2
1725840000000,0.1252,0.133,0.1239,0.1305,43338269.9
1725926400000,0.1306,0.1332,0.1289,0.1311,32530102.1
1726012800000,0.1312,0.1314,0.1228,0.1273,43313648.9
1726099200000,0.1273,0.1368,0.1272,0.1362,65170325.3
1726185600000,0.1362,0.1414,0.1316,0.1377,94543625.7
1726272000000,0.1377,0.1443,0.1324,0.1354,54096037.1
1726358400000,0.1354,0.1378,0.1267,0.1283,40588569.3
1726444800000,0.1283,0.1298,0.121,0.1223,34726950.5
1726531200000,0.1223,0.1288,0.1184,0.1263,58812481.1
1726617600000,0.1264,0.1525,0.1246,0.1394,202197583.5
1726704000000,0.1394,0.1484,0.1392,0.1428,106042344.0
1726790400000,0.1428,0.1498,0.1382,0.1436,73381035.4
1726876800000,0.1436,0.1514,0.142,0.1486,50189132.2
1726963200000,0.1485,0.1495,0.1343,0.1392,47879711.5
1727049600000,0.1392,0.1528,0.136,0.1505,72511118.9
1727136000000,0.1506,0.158,0.1456,0.1557,75958875.0
1727222400000,0.1558,0.1627,0.1478,0.1492,59120028.5
1727308800000,0.1493,0.1644,0.1468,0.1609,64085181.7
1727395200000,0.1609,0.174,0.1581,0.1683,68667673.8
1727481600000,0.1684,0.1743,0.1604,0.1638,52052734.8
1727568000000,0.1638,0.1706,0.1554,0.1657,45643354.0
1727654400000,0.1657,0.1672,0.1521,0.154,68880031.5
1727740800000,0.1539,0.1644,0.13,0.1357,111672162.7
1727827200000,0.1357,0.1434,0.1243,0.1269,73054647.0
1727913600000,0.1269,0.1304,0.1192,0.1227,58685813.4
1728000000000,0.1226,0.1328,0.1217,0.131,38957838.9
1728086400000,0.1309,0.1336,0.1248,0.1287,29962440.9
1728172800000,0.1288,0.1331,0.1266,0.1328,26609908.5
1728259200000,0.1327,0.1385,0.1295,0.1307,68092895.7
1728345600000,0.1307,0.1347,0.126,0.1279,43879367.3
1728432000000,0.1279,0.1305,0.12,0.1229,49281356.8
1728518400000,0.1229,0.126,0.1182,0.1226,38433459.8
1728604800000,0.1225,0.1345,0.1217,0.132,53576064.1
1728691200000,0.1321,0.1377,0.1301,0.1339,46533451.6
1728777600000,0.1339,0.1348,0.1261,0.1332,42163604.0
1728864000000,0.1333,0.1574,0.1307,0.1532,110115109.2
1728950400000,0.1532,0.1688,0.1468,0.1614,210526006.3
1729036800000,0.1613,0.1625,0.1447,0.1469,70624212.6
1729123200000,0.1469,0.1502,0.1375,0.1411,52483017.3
1729209600000,0.1411,0.1475,0.1389,0.146,56726802.6
1729296000000,0.146,0.1573,0.146,0.1521,67733830.2
1729382400000,0.1524,0.1635,0.1476,0.1608,76562011.8
1729468800000,0.1608,0.1669,0.152,0.1543,85515359.8
1729555200000,0.1543,0.2023,0.1532,0.1828,321038669.2
1729641600000,0.1826,0.1948,0.1631,0.1711,216785995.1
1729728000000,0.1711,0.1758,0.1633,0.1699,83535096.5
1729814400000,0.1699,0.1804,0.1466,0.1538,138462312.3
1729900800000,0.1537,0.164,0.1492,0.1549,81418953.7
1729987200000,0.1548,0.1571,0.1483,0.1512,68581230.1
1730073600000,0.1514,0.1523,0.1377,0.1483,69311596.9
1730160000000,0.1483,0.1841,0.1473,0.1835,177510124.4
1730246400000,0.1836,0.1933,0.1792,0.1865,151792692.9
1730332800000,0.1865,0.188,0.166,0.1668,66179023.1
1730419200000,0.1668,0.1735,0.1569,0.1604,82045376.7
1730505600000,0.1604,0.1634,0.1504,0.1528,40721647.0
1730592000000,0.1529,0.154,0.1341,0.1411,79784226.6
1730678400000,0.141,0.1478,0.1322,0.1373,71470562.7
1730764800000,0.1373,0.15,0.137,0.1449,65596858.8
1730851200000,0.1448,0.1695,0.1448,0.1665,109181498.6
1730937600000,0.1666,0.1751,0.1616,0.1671,75296885.5
1731024000000,0.1672,0.1707,0.1576,0.1641,63129364.1
1731110400000,0.1642,0.19,0.1603,0.1876,110520983.0
1731196800000,0.1875,0.2094,0.1841,0.2012,166468292.3
1731283200000,0.2013,0.2145,0.1928,0.2138,135895165.5
1731369600000,0.2139,0.2141,0.1808,0.1937,146061714.9
1731456000000,0.1936,0.1975,0.173,0.1865,145968632.6
1731542400000,0.1865,0.2038,0.1798,0.1883,121133916.0
1731628800000,0.1882,0.1962,0.1807,0.1932,76707797.9
1731715200000,0.1931,0.2243,0.192,0.2161,126268068.2
1731801600000,0.2162,0.2162,0.1939,0.1986,83376310.8
1731888000000,0.1987,0.2107,0.1951,0.2088,85484612.9
1731974400000,0.2087,0.209,0.1882,0.1957,57624983.3
1732060800000,0.1956,0.1961,0.176,0.1793,53058379.0
1732147200000,0.1794,0.1987,0.1706,0.1949,76871002.9
1732233600000,0.1951,0.1998,0.1842,0.1996,55007217.2
1732320000000,0.1998,0.2199,0.197,0.214,101978411.2
1732406400000,0.214,0.2583,0.2126,0.2529,190330719.1
1732492800000,0.2531,0.2533,0.2223,0.2311,99572690.8
1732579200000,0.231,0.238,0.2048,0.2165,78792340.2
1732665600000,0.2166,0.2411,0.2115,0.2392,60308802.6
1732752000000,0.2393,0.2449,0.2273,0.24,68325159.0
1732838400000,0.2401,0.2511,0.2301,0.2465,56129440.8
1732924800000,0.2465,0.2642,0.2418,0.2557,88350240.2
1733011200000,0.2556,0.2658,0.2466,0.259,91707250.2
1733097600000,0.2587,0.2672,0.2302,0.2648,148430302.0
1733184000000,0.2648,0.2787,0.2443,0.2736,114210686.8
1733270400000,0.2737,0.2952,0.2699,0.2786,111197158.4
1733356800000,0.2786,0.2866,0.2621,0.2748,98616966.3
1733443200000,0.2749,0.3055,0.2724,0.2892,80259475.4
1733529600000,0.2893,0.295,0.2831,0.2875,40384566.7
1733616000000,0.2875,0.2939,0.2733,0.2861,35932043.1
1733702400000,0.2861,0.2863,0.191,0.2257,127110136.4
1733788800000,0.2257,0.2341,0.1979,0.2202,119731134.6
1733875200000,0.2203,0.245,0.2099,0.2412,57031943.3
1733961600000,0.2412,0.2583,0.2374,0.2408,61121602.8
1734048000000,0.2408,0.2456,0.2315,0.2375,55170441.2
1734134400000,0.2377,0.2421,0.2178,0.2241,35017717.4
1734220800000,0.2242,0.2317,0.2148,0.2305,32692509.1
1734307200000,0.2306,0.2387,0.215,0.2255,43712828.2
1734393600000,0.2257,0.2261,0.206,0.2094,39967960.3
1734480000000,0.2095,0.2105,0.1814,0.1885,70319731.5
1734566400000,0.1884,0.1898,0.1605,0.1665,113815210.8
1734652800000,0.1666,0.1753,0.1432,0.1706,117003570.8
1734739200000,0.1707,0.185,0.155,0.1583,64002765.1
1734825600000,0.1584,0.1625,0.1508,0.1562,43866920.8
1734912000000,0.1562,0.1737,0.1515,0.1697,47049230.7
1734998400000,0.1697,0.1748,0.1635,0.1719,41392576.1
1735084800000,0.172,0.1738,0.1625,0.166,30149993.7
1735171200000,0.166,0.1687,0.1521,0.1545,33958109.7
1735257600000,0.1546,0.1712,0.1536,0.1595,45092570.4
1735344000000,0.1596,0.1688,0.156,0.1659,23505666.7
1735430400000,0.1659,0.1672,0.1562,0.1584,17483666.2
1735516800000,0.1583,0.1648,0.1514,0.1573,37765499.7
1735603200000,0.1572,0.161,0.1501,0.1545,38627190.8
1735689600000,0.1544,0.1675,0.1503,0.1646,51830456.5
1735776000000,0.1648,0.1759,0.1647,0.1715,40785303.1
1735862400000,0.1715,0.179,0.1619,0.1778,58235125.5
1735948800000,0.1781,0.1803,0.1726,0.1762,27307150.8
1736035200000,0.1762,0.1775,0.1693,0.1762,22957673.1
1736121600000,0.1763,0.1819,0.1715,0.1768,32334791.0
1736208000000,0.1768,0.1784,0.1546,0.1551,53399966.3
1736294400000,0.1551,0.1574,0.1383,0.1464,48171601.2
1736380800000,0.1462,0.1482,0.136,0.1403,52626982.3
1736467200000,0.1403,0.1474,0.1387,0.1438,45477050.4
1736553600000,0.1438,0.1456,0.1397,0.1425,19044193.6
1736640000000,0.1427,0.1434,0.1369,0.139,15220378.1
1736726400000,0.139,0.1453,0.1204,0.1312,110086507.8
1736812800000,0.1312,0.14,0.1302,0.1384,36211895.0
1736899200000,0.1386,0.1476,0.1326,0.147,48913754.6
1736985600000,0.147,0.1478,0.1388,0.1423,47883736.7
1737072000000,0.1424,0.156,0.1423,0.1541,38783192.0
1737158400000,0.1543,0.1561,0.1373,0.1407,56895818.9
1737244800000,0.1406,0.146,0.1222,0.1246,131424840.7
1737331200000,0.1245,0.1372,0.1162,0.1243,161108288.6
1737417600000,0.1242,0.1311,0.1175,0.1279,69940475.2
1737504000000,0.1279,0.1299,0.1228,0.1238,35355783.2
1737590400000,0.1239,0.1254,0.1177,0.122,57788317.8
1737676800000,0.1221,0.1245,0.116,0.1171,51637217.5
1737763200000,0.1171,0.1192,0.1137,0.1168,30688231.5
1737849600000,0.1168,0.1207,0.1133,0.1136,27933885.1
1737936000000,0.1135,0.1135,0.1004,0.1115,85154091.0
1738022400000,0.1115,0.1128,0.0955,0.0963,53486263.0
1738108800000,0.0962,0.1058,0.0951,0.1002,84579342.8
1738195200000,0.1001,0.1088,0.0989,0.1061,49469596.1
1738281600000,0.1062,0.1133,0.1036,0.1076,43316870.7
1738368000000,0.1077,0.1101,0.0952,0.0965,52379994.5
1738454400000,0.0965,0.099,0.0726,0.0784,182846001.7
1738540800000,0.0784,0.0805,0.058,0.0781,338240822.5
1738627200000,0.078,0.0788,0.0681,0.0711,121737497.1
1738713600000,0.071,0.0725,0.0673,0.0686,69695102.8
1738800000000,0.0686,0.07,0.0629,0.0636,77010452.9
1738886400000,0.0636,0.0693,0.0611,0.0638,99438988.0
1738972800000,0.0637,0.0693,0.0625,0.0677,83652726.0
1739059200000,0.0676,0.0694,0.0609,0.0651,77306915.1
1739145600000,0.0652,0.069,0.0619,0.0671,119732457.8
1739232000000,0.0671,0.0705,0.0639,0.0653,66293994.3
1739318400000,0.0652,0.0725,0.0629,0.0716,95169542.6
1739404800000,0.0716,0.0727,0.0667,0.069,48491290.7
1739491200000,0.0691,0.0728,0.068,0.0706,45518507.4
1739577600000,0.0705,0.0711,0.0655,0.0667,40927495.7
1739664000000,0.0667,0.0688,0.0641,0.0658,38976863.0
1739750400000,0.0658,0.0682,0.0618,0.0636,55720463.2
1739836800000,0.0635,0.064,0.0557,0.059,81194464.7
1739923200000,0.059,0.0607,0.0575,0.06,50536981.3
1740009600000,0.06,0.0637,0.0597,0.0633,56886220.0
1740096000000,0.0634,0.069,0.061,0.0621,77839690.4
1740182400000,0.0622,0.0666,0.0615,0.0654,43859500.8
1740268800000,0.0654,0.0664,0.062,0.063,39606686.4
1740355200000,0.0631,0.0635,0.0512,0.0524,98374587.3
1740441600000,0.0524,0.0549,0.048,0.0535,208620056.2
1740528000000,0.0535,0.0556,0.0513,0.055,133336596.4
1740614400000,0.055,0.0574,0.0532,0.0552,79257704.0
1740700800000,0.0551,0.0567,0.05,0.0555,107942803.7
1740787200000,0.0555,0.0557,0.0521,0.0539,41412852.6
1740873600000,0.0539,0.0592,0.0525,0.0589,74771139.3
1740960000000,0.059,0.0591,0.0475,0.0484,95405750.1
1741046400000,0.0483,0.05,0.0415,0.0462,163980856.2
1741132800000,0.0462,0.0488,0.0451,0.0477,53555772.7
1741219200000,0.0478,0.0489,0.04611,0.04692,52883237.4
1741305600000,0.04691,0.0487,0.04392,0.04614,72103366.3
1741392000000,0.04615,0.04641,0.04364,0.04489,38170163.2
1741478400000,0.04491,0.04499,0.0379,0.03885,71425313.1
1741564800000,0.03888,0.04181,0.03479,0.03636,93222006.6
1741651200000,0.03636,0.03866,0.0332,0.03755,108123264.8
1741737600000,0.03757,0.03999,0.03646,0.03892,70238872.9
1741824000000,0.03896,0.0395,0.03677,0.03794,62086830.2
1741910400000,0.03796,0.04044,0.03775,0.03924,39289191.0
1741996800000,0.03925,0.04073,0.03874,0.04038,35322008.6
1742083200000,0.04041,0.04058,0.03717,0.03752,48471422.9
1742169600000,0.03752,0.04137,0.03748,0.04074,55334730.9
1742256000000,0.04074,0.0409,0.03734,0.03852,66490058.3
1742342400000,0.03852,0.03957,0.0379,0.03918,96986268.7
1742428800000,0.0392,0.03937,0.03678,0.03714,56315790.2
1742515200000,0.03715,0.03909,0.03592,0.03664,65064697.2
1742601600000,0.03665,0.0388,0.03648,0.03774,38445464.9
1742688000000,0.03773,0.04,0.03739,0.03849,49767534.2
1742774400000,0.0385,0.0399,0.03747,0.03955,58736340.3
1742860800000,0.03955,0.04044,0.03828,0.04035,51606884.1
1742947200000,0.04036,0.04073,0.03801,0.03886,61837567.4
1743033600000,0.03882,0.03973,0.03758,0.0386,51205728.4
1743120000000,0.03859,0.03881,0.03321,0.03403,81727618.3
1743206400000,0.03404,0.03428,0.03012,0.03119,59070256.3
1743292800000,0.03116,0.03288,0.03064,0.03209,45412536.4
1743379200000,0.03211,0.03252,0.02916,0.02941,94625514.9
1743465600000,0.0294,0.03138,0.02862,0.02955,82043596.9
1743552000000,0.02954,0.02962,0.02501,0.02549,115600978.0
1743638400000,0.02549,0.02655,0.02354,0.02472,147443645.9
1743724800000,0.02473,0.02529,0.02335,0.02424,75173332.5
1743811200000,0.02424,0.0247,0.0233,0.02386,38491027.5
1743897600000,0.02386,0.02392,0.02012,0.02081,102149084.2
1743984000000,0.02081,0.02242,0.01852,0.02155,172703107.6
1744070400000,0.02155,0.0222,0.02018,0.0204,67918759.6
1744156800000,0.02037,0.02344,0.01939,0.02307,119883683.0
1744243200000,0.02308,0.02308,0.02161,0.02274,67314959.6
1744329600000,0.02273,0.02903,0.0225,0.02634,334451007.5
1744416000000,0.02636,0.02875,0.02623,0.02806,132828416.3
1744502400000,0.02804,0.02823,0.02547,0.02619,89256351.1
1744588800000,0.02619,0.02699,0.0253,0.02564,65248418.5
1744675200000,0.02565,0.02668,0.02403,0.02423,93464891.8
1744761600000,0.0242,0.02468,0.02332,0.02408,65900922.3
1744848000000,0.02409,0.02502,0.02395,0.02472,35601057.1
1744934400000,0.02475,0.02757,0.02449,0.02738,80832831.5
1745020800000,0.02736,0.03444,0.02687,0.03045,204716801.3
1745107200000,0.03048,0.03264,0.03001,0.03068,145882669.8
1745193600000,0.03068,0.05254,0.03036,0.04491,1098809671.8
1745280000000,0.04489,0.05248,0.03872,0.04155,964064658.1
1745366400000,0.04156,0.04652,0.04034,0.04152,426580943.9
1745452800000,0.04149,0.04433,0.03906,0.04243,142010013.6
1745539200000,0.04244,0.04469,0.04051,0.04146,128464937.4
1745625600000,0.04151,0.0447,0.0406,0.04227,100025931.2
1745712000000,0.04225,0.04225,0.03857,0.03876,73962299.1
1745798400000,0.03876,0.04209,0.03683,0.04015,105646076.9
1745884800000,0.04017,0.0408,0.03818,0.03934,54112385.3
1745971200000,0.03934,0.04594,0.03879,0.0412,151331026.2
1746057600000,0.0412,0.04193,0.03978,0.04031,78255978.9
1746144000000,0.04029,0.04196,0.03935,0.04039,80395552.1
1746230400000,0.04035,0.04098,0.03504,0.03545,96144145.9
1746316800000,0.03546,0.03599,0.03432,0.03536,51925933.8
1746403200000,0.03535,0.03589,0.03371,0.0346,42270807.1
