timestamp,open,high,low,close,volume
1762646400000,0.1285,0.1375,0.1194,0.1252,35757358.0
1762732800000,0.1252,0.1303,0.1241,0.1283,28676409.0
1762819200000,0.1283,0.1352,0.1191,0.1211,56066256.3
1762905600000,0.1212,0.1262,0.1154,0.1192,30153872.4
1762992000000,0.1192,0.1237,0.1081,0.1119,27917261.3
1763078400000,0.1119,0.1148,0.1055,0.1097,28412269.8
1763164800000,0.1097,0.1172,0.1096,0.113,24221225.1
1763251200000,0.1129,0.158,0.1117,0.132,177472794.9
1763337600000,0.132,0.177,0.13,0.1632,241689829.9
1763424000000,0.1632,0.1732,0.1362,0.1475,95815259.9
1763510400000,0.1474,0.1702,0.144,0.157,123894589.4
1763596800000,0.157,0.1669,0.1462,0.1494,88970270.4
1763683200000,0.1493,0.1549,0.1253,0.1341,72902774.6
1763769600000,0.1342,0.1345,0.1159,0.1173,35071459.9
1763856000000,0.1175,0.1214,0.1122,0.116,41619340.9
1763942400000,0.116,0.1208,0.1128,0.1186,37378337.1
1764028800000,0.1185,0.1197,0.1139,0.1184,26140157.5
1764115200000,0.1184,0.1185,0.1117,0.1156,27797968.9
1764201600000,0.1156,0.1183,0.1109,0.1116,21774545.3
1764288000000,0.1115,0.1118,0.1036,0.1057,27685031.2
1764374400000,0.1057,0.1064,0.099,0.0995,18193849.8
1764460800000,0.0996,0.1009,0.095,0.0962,20985398.2
1764547200000,0.0963,0.0967,0.0858,0.0895,40165626.0
1764633600000,0.0894,0.0963,0.0878,0.093,21782605.5
1764720000000,0.0931,0.1043,0.0915,0.0997,44761241.5
1764806400000,0.0997,0.1019,0.0927,0.0939,31631008.9
1764892800000,0.0939,0.0946,0.0868,0.0898,23987404.7
1764979200000,0.0898,0.0924,0.0892,0.0899,13890173.4
1765065600000,0.09,0.0926,0.0848,0.0868,17904897.4
1765152000000,0.0868,0.0909,0.0865,0.0885,15179309.9
1765238400000,0.0886,0.0932,0.0864,0.0898,18558526.8
1765324800000,0.0898,0.0912,0.0858,0.086,20323127.4
1765411200000,0.086,0.0862,0.079,0.0819,23463721.9
1765497600000,0.082,0.0825,0.0777,0.0803,15394210.0
1765584000000,0.0804,0.0816,0.0799,0.0811,5430411.2
1765670400000,0.081,0.081,0.0744,0.0751,12715703.4
1765756800000,0.0751,0.0776,0.0704,0.0715,48168298.5
1765843200000,0.0714,0.0753,0.0705,0.0732,25421778.9
1765929600000,0.0731,0.0734,0.0669,0.0678,18190145.6
1766016000000,0.0679,0.0833,0.0656,0.0738,71679334.3
1766102400000,0.0739,0.079,0.0707,0.0773,56848472.1
1766188800000,0.0774,0.0832,0.0751,0.0774,23557519.9
1766275200000,0.0775,0.0776,0.0724,0.0738,11249096.2
1766361600000,0.0738,0.0767,0.0721,0.0746,13768970.1
1766448000000,0.0748,0.076,0.0722,0.0739,18915867.8
1766534400000,0.074,0.0787,0.0717,0.078,14846619.5
1766620800000,0.078,0.0798,0.0749,0.0753,20543261.1
1766707200000,0.0753,0.0769,0.0739,0.0749,11293132.4
1766793600000,0.075,0.0755,0.0727,0.0753,7473736.3
1766880000000,0.0754,0.0756,0.072,0.0731,6685173.3
1766966400000,0.0731,0.0764,0.072,0.0727,15171185.5
1767052800000,0.0726,0.105,0.0709,0.0958,194004717.5
1767139200000,0.0958,0.096,0.0796,0.0805,123181120.0
1767225600000,0.0805,0.0912,0.0801,0.0843,46778355.1
1767312000000,0.0842,0.0857,0.0814,0.0852,17902345.0
1767398400000,0.0852,0.0863,0.0819,0.0833,11794581.0
1767484800000,0.0833,0.0863,0.0809,0.0826,23819080.6
1767571200000,0.0826,0.0845,0.0811,0.0837,15071861.2
1767657600000,0.0836,0.086,0.0804,0.085,18726421.3
1767744000000,0.085,0.0851,0.08,0.082,16344797.5
1767830400000,0.082,0.0825,0.0774,0.0792,16144157.6
1767916800000,0.0793,0.0824,0.0773,0.0785,15400810.5
1768003200000,0.0786,0.08,0.0772,0.0783,6266787.1
1768089600000,0.0783,0.0826,0.0778,0.0799,12345672.2
1768176000000,0.08,0.0805,0.0739,0.0753,13501577.5
1768262400000,0.0755,0.0805,0.0743,0.0786,13266990.2
1768348800000,0.0787,0.0853,0.0781,0.0825,30266236.2
1768435200000,0.0825,0.084,0.077,0.0783,16919448.1
1768521600000,0.0783,0.0802,0.0754,0.08,10652286.3
1768608000000,0.0799,0.0813,0.0784,0.0794,8390952.8
1768694400000,0.0795,0.0866,0.0787,0.0797,36562666.0
1768780800000,0.0797,0.0797,0.0687,0.0747,28980281.9
1768867200000,0.0746,0.0751,0.0682,0.0693,12870426.4
1768953600000,0.0693,0.0754,0.0693,0.0736,21616028.5
1769040000000,0.0736,0.0746,0.0706,0.072,9512213.1
1769126400000,0.0721,0.0781,0.072,0.0754,24553071.6
1769212800000,0.0753,0.0971,0.075,0.0872,148476052.4
1769299200000,0.0873,0.1149,0.0764,0.0766,186691694.5
1769385600000,0.0766,0.0826,0.0744,0.0797,46301119.8
1769472000000,0.0797,0.0805,0.0762,0.0773,13811967.2
1769558400000,0.0773,0.0777,0.0743,0.0745,14609879.6
1769644800000,0.0745,0.0762,0.0696,0.0709,19371910.2
1769731200000,0.0709,0.0756,0.0687,0.0724,43883137.9
1769817600000,0.0722,0.0725,0.0573,0.0641,29561446.0
1769904000000,0.064,0.0745,0.0605,0.0616,55992802.9
1769990400000,0.0617,0.064,0.0594,0.0634,21956202.2
1770076800000,0.0633,0.0663,0.0599,0.0626,29781481.5
1770163200000,0.0626,0.0662,0.0617,0.0648,29686740.3
1770249600000,0.0648,0.0666,0.0535,0.0543,42100924.6
1770336000000,0.0544,0.0614,0.0482,0.0596,32484382.2
1770422400000,0.0597,0.0695,0.0561,0.0577,46695444.1
1770508800000,0.0578,0.0695,0.0556,0.0592,67355922.6
1770595200000,0.0592,0.0604,0.0563,0.0583,20147782.9
1770681600000,0.0583,0.0597,0.0564,0.0592,15718956.7
1770768000000,0.0591,0.0668,0.0574,0.0654,80230623.6
1770854400000,0.0655,0.0666,0.0621,0.0642,31699230.1
1770940800000,0.0643,0.0673,0.0621,0.066,17103030.7
1771027200000,0.0659,0.0675,0.0647,0.0672,7159086.1
1771113600000,0.0672,0.0672,0.061,0.0622,12944783.4
1771200000000,0.0622,0.0645,0.0605,0.0629,11073873.7
1771286400000,0.0629,0.0632,0.0612,0.0623,6593372.7
1771372800000,0.0623,0.0665,0.0597,0.0602,17988404.2
1771459200000,0.0603,0.0605,0.0573,0.0598,10494543.9
1771545600000,0.0597,0.063,0.0594,0.0628,17509515.7
1771632000000,0.0628,0.0628,0.0609,0.0609,5777409.2
1771718400000,0.0609,0.0618,0.0593,0.0602,13310225.3
1771804800000,0.0603,0.0603,0.0563,0.0582,12964786.9
1771891200000,0.0582,0.0591,0.0556,0.0572,11026088.6
1771977600000,0.0571,0.063,0.0571,0.0609,21637721.4
1772064000000,0.061,0.0612,0.0575,0.0598,11368067.9
1772150400000,0.0598,0.0615,0.0579,0.0592,15317125.1
1772236800000,0.0592,0.0659,0.0561,0.0605,57308284.9
1772323200000,0.0605,0.0619,0.0565,0.058,16053660.1
1772409600000,0.0579,0.061,0.0574,0.0592,16751015.9
1772496000000,0.0593,0.0598,0.0575,0.0593,15760374.7
1772582400000,0.0592,0.0614,0.058,0.0604,15249103.3
1772668800000,0.0604,0.0613,0.0591,0.0605,9943483.0
1772755200000,0.0605,0.0628,0.0587,0.0597,15309705.5
1772841600000,0.0598,0.0603,0.0573,0.0578,6406673.0
1772928000000,0.0578,0.058,0.056,0.0563,7308074.3
1773014400000,0.0563,0.0588,0.0563,0.0573,7844773.2
1773100800000,0.0573,0.0585,0.0564,0.0571,8407106.7
1773187200000,0.0572,0.0578,0.0557,0.057,10577563.2
1773273600000,0.0571,0.0627,0.0569,0.0607,64362496.6
1773360000000,0.0607,0.0631,0.0595,0.0602,21648225.6
1773446400000,0.0602,0.0606,0.0574,0.0579,10112841.9
1773532800000,0.0579,0.0583,0.0573,0.0582,8176943.6
1773619200000,0.0582,0.0614,0.0579,0.0612,8195891.5
1773705600000,0.0611,0.0635,0.06,0.0606,31399228.7
1773792000000,0.0607,0.066,0.0591,0.0624,53274667.3
1773878400000,0.0623,0.0624,0.0594,0.0619,12331981.3
1773964800000,0.0619,0.0661,0.0614,0.0653,17338334.3
1774051200000,0.0653,0.0667,0.0636,0.0641,10472158.5
1774137600000,0.0641,0.0679,0.0632,0.0632,29838492.1
1774224000000,0.0632,0.0666,0.0612,0.0655,15412769.8
1774310400000,0.0655,0.0661,0.0619,0.0623,9798726.5
1774396800000,0.0623,0.0629,0.0613,0.0625,5428360.2
1774483200000,0.0625,0.0625,0.0565,0.0578,13891645.8
1774569600000,0.0578,0.0594,0.0563,0.0569,5407772.1
1774656000000,0.0568,0.0574,0.0559,0.0562,4074537.1
1774742400000,0.0562,0.0565,0.0526,0.0539,5039716.3
1774828800000,0.054,0.0557,0.0536,0.0541,4401702.9
1774915200000,0.0542,0.0574,0.0541,0.0571,23042365.1
1775001600000,0.0571,0.0583,0.0557,0.0559,12762732.9
1775088000000,0.0559,0.056,0.0531,0.0538,9968748.5
1775174400000,0.0538,0.0546,0.0529,0.0542,6284479.4
1775260800000,0.0541,0.0567,0.0536,0.0555,10080017.7
1775347200000,0.0554,0.0561,0.054,0.0551,7636994.7
1775433600000,0.0552,0.0589,0.055,0.0564,23135477.5
1775520000000,0.0564,0.0591,0.0556,0.0589,20163557.9
1775606400000,0.059,0.0593,0.0571,0.0572,5977892.0
1775692800000,0.0573,0.0578,0.0561,0.0566,7984286.6
1775779200000,0.0567,0.058,0.0554,0.0571,9598124.3
1775865600000,0.0572,0.0572,0.0555,0.056,6439718.2
1775952000000,0.0561,0.0567,0.0519,0.0523,20175498.2
1776038400000,0.0524,0.0615,0.0522,0.0592,95694633.7
1776124800000,0.0592,0.0605,0.0552,0.056,25852786.0
1776211200000,0.0561,0.0655,0.0561,0.0616,102331506.6
1776297600000,0.0616,0.0699,0.0613,0.0637,82501449.3
1776384000000,0.0637,0.0639,0.0606,0.0618,15868034.6
1776470400000,0.0619,0.0623,0.0589,0.0593,18046649.4
1776556800000,0.0593,0.0619,0.0575,0.0579,29030819.1
1776643200000,0.0579,0.0603,0.0576,0.0594,5885614.2
1776729600000,0.0594,0.0605,0.0586,0.0598,10029980.6
1776816000000,0.0599,0.0613,0.0594,0.0595,8170919.1
1776902400000,0.0595,0.0599,0.0579,0.0593,11148316.8
1776988800000,0.0592,0.0642,0.0591,0.0629,31393092.1
1777075200000,0.0628,0.0714,0.0616,0.069,71879909.0
1777161600000,0.069,0.0734,0.0641,0.0647,55621036.5
1777248000000,0.0648,0.0648,0.06,0.061,15980725.4
1777334400000,0.061,0.0636,0.061,0.0627,11910632.4
1777420800000,0.0626,0.0653,0.062,0.0641,19363763.4
1777507200000,0.0642,0.0647,0.0606,0.0612,8098592.8
1777593600000,0.0613,0.0638,0.0607,0.0631,9892489.6
1777680000000,0.0631,0.0637,0.0616,0.0633,7757278.3
1777766400000,0.0632,0.0636,0.061,0.0623,7523503.1
1777852800000,0.0624,0.0643,0.0615,0.0631,8504167.4
1777939200000,0.0632,0.0686,0.0631,0.0653,33578825.7
1778025600000,0.0655,0.0687,0.0641,0.0652,12680829.9
1778112000000,0.0652,0.0716,0.0639,0.0699,37242102.6
1778198400000,0.0699,0.0726,0.0668,0.0719,16115170.2
1778284800000,0.0719,0.0727,0.0692,0.0696,11137432.8
1778371200000,0.0695,0.0733,0.0686,0.0718,29580485.8
1778457600000,0.0718,0.0722,0.069,0.0705,9082272.9
1778544000000,0.0705,0.0759,0.0695,0.0723,29417911.5
1778630400000,0.0724,0.0737,0.0636,0.0643,19901674.2
1778716800000,0.0644,0.0672,0.0633,0.0657,10077390.9
1778803200000,0.0657,0.0664,0.0616,0.0622,13556824.3
1778889600000,0.0622,0.0631,0.0591,0.0611,9171788.6
1778976000000,0.0612,0.0619,0.0574,0.059,7016375.5
1779062400000,0.0589,0.0617,0.0585,0.0613,11300277.9
1779148800000,0.0614,0.0629,0.0595,0.0601,8008794.1
1779235200000,0.06,0.06521,0.0596,0.06421,16324722.6
1779321600000,0.06432,0.06652,0.06385,0.06482,34878908.2
1779408000000,0.06483,0.06592,0.0619,0.0639,12463828.6
1779494400000,0.06392,0.06852,0.06059,0.06447,47455194.4
1779580800000,0.06446,0.06464,0.06036,0.06102,12169356.5
1779667200000,0.06103,0.06311,0.0604,0.06069,12088409.1
1779753600000,0.06068,0.06088,0.05787,0.05844,15386508.5
1779840000000,0.05846,0.05935,0.0563,0.05724,12974180.1
1779926400000,0.05722,0.05728,0.0539,0.05519,14424808.7
1780012800000,0.05523,0.0562,0.05386,0.05499,11901638.5
1780099200000,0.055,0.05635,0.05461,0.05469,5348978.8
1780185600000,0.05472,0.05926,0.0546,0.05621,40710102.8
1780272000000,0.0562,0.05825,0.05277,0.05457,21846209.1
1780358400000,0.05458,0.05462,0.04959,0.05047,18358790.3
1780444800000,0.05047,0.05264,0.04957,0.05152,11836804.7
1780531200000,0.05152,0.05208,0.04712,0.04836,14815468.9
1780617600000,0.04842,0.04864,0.04261,0.04401,22550981.6
1780704000000,0.04419,0.04514,0.04153,0.04488,15476502.4
1780790400000,0.04484,0.04628,0.04355,0.04547,6714518.8
1780876800000,0.04553,0.04863,0.04368,0.04511,38470230.1
1780963200000,0.04519,0.04519,0.04298,0.04424,11488004.5
1781049600000,0.04425,0.04659,0.04333,0.04515,27969305.4
1781136000000,0.04518,0.0499,0.04507,0.04822,22064354.2
1781222400000,0.04825,0.04861,0.04614,0.04654,13564042.5
1781308800000,0.04655,0.04816,0.04555,0.04748,20902991.3
1781395200000,0.04744,0.0495,0.04629,0.04825,18253361.3
1781481600000,0.04822,0.0494,0.04677,0.04741,12571973.5
1781568000000,0.04741,0.05147,0.04609,0.04771,39919317.0
1781654400000,0.04777,0.0498,0.04702,0.04775,16690007.3
1781740800000,0.04776,0.0489,0.04312,0.04471,18982257.8
1781827200000,0.04472,0.05612,0.0441,0.05168,112561662.9
1781913600000,0.0516,0.05468,0.04683,0.04699,48003503.2
1782000000000,0.04699,0.04787,0.04605,0.04712,21253464.7
1782086400000,0.04711,0.04822,0.0447,0.04535,17222362.2
1782172800000,0.04537,0.04798,0.0432,0.04593,22149326.7
1782259200000,0.04592,0.04977,0.04071,0.04287,40170250.2
1782345600000,0.04289,0.04388,0.03914,0.04071,23588924.6
1782432000000,0.04069,0.04313,0.03975,0.04186,21938356.3
1782518400000,0.04186,0.04306,0.04128,0.04225,7590630.6
1782604800000,0.04222,0.04459,0.04154,0.04216,20675030.4
1782691200000,0.04217,0.04332,0.04169,0.04223,7622523.5
