timestamp,open,high,low,close,volume
1758024000000,0.07219,0.07314,0.07121,0.07295,92802674.0
1758038400000,0.07294,0.07392,0.07265,0.07367,68573685.0
1758052800000,0.07368,0.07429,0.07337,0.07424,34930520.0
1758067200000,0.07423,0.07427,0.0727,0.0729,39225243.0
1758081600000,0.0729,0.08142,0.07203,0.08028,406550064.0
1758096000000,0.08027,0.08249,0.07234,0.07395,910773956.0
1758110400000,0.07394,0.07758,0.07291,0.07719,238339740.0
1758124800000,0.07718,0.08015,0.07469,0.07943,308824477.0
1758139200000,0.07942,0.07953,0.07651,0.07682,94328758.0
1758153600000,0.07682,0.07749,0.07529,0.07596,72993848.0
1758168000000,0.07597,0.07639,0.07372,0.07505,84064523.0
1758182400000,0.07504,0.07733,0.07497,0.07702,151439520.0
1758196800000,0.07702,0.07739,0.07573,0.07606,89395142.0
1758211200000,0.07605,0.07835,0.07598,0.07748,101893594.0
1758225600000,0.07749,0.07815,0.07702,0.07748,41900162.0
1758240000000,0.07748,0.07795,0.07558,0.07578,30834383.0
1758254400000,0.07577,0.07592,0.07451,0.07511,40786153.0
1758268800000,0.07511,0.07556,0.07391,0.07422,30250077.0
1758283200000,0.07423,0.07542,0.07305,0.07355,46728814.0
1758297600000,0.07356,0.07444,0.07222,0.07242,41553042.0
1758312000000,0.07239,0.07283,0.07169,0.07263,34234675.0
1758326400000,0.07262,0.07289,0.07192,0.07265,33298802.0
1758340800000,0.07263,0.0728,0.07,0.07103,86848448.0
1758355200000,0.07102,0.07117,0.06876,0.06933,94868955.0
1758369600000,0.06933,0.07032,0.06893,0.07002,60643101.0
1758384000000,0.07001,0.07094,0.06913,0.06959,57783230.0
1758398400000,0.06959,0.0699,0.06919,0.06937,32400663.0
1758412800000,0.06936,0.07083,0.06891,0.07031,42527265.0
1758427200000,0.07031,0.07205,0.06962,0.07097,59597450.0
1758441600000,0.07099,0.07145,0.06941,0.07002,56289903.0
1758456000000,0.07006,0.07075,0.06986,0.07013,29384166.0
1758470400000,0.07012,0.07052,0.06931,0.06947,40956605.0
1758484800000,0.06948,0.06996,0.06875,0.06944,29017840.0
1758499200000,0.06945,0.06973,0.06657,0.06744,98840736.0
1758513600000,0.06743,0.06757,0.06063,0.06496,114049630.0
1758528000000,0.06495,0.06558,0.06402,0.06503,65288157.0
1758542400000,0.06503,0.06902,0.065,0.06848,97214298.0
1758556800000,0.06847,0.06876,0.06643,0.06674,59130880.0
1758571200000,0.06673,0.06726,0.06648,0.06662,14428461.0
1758585600000,0.06661,0.06669,0.06465,0.066,27236419.0
1758600000000,0.066,0.06673,0.06504,0.06602,34167214.0
1758614400000,0.06601,0.06668,0.06526,0.06627,27604466.0
1758628800000,0.06626,0.06881,0.06604,0.06861,34412262.0
1758643200000,0.06863,0.06942,0.0679,0.0681,44094480.0
1758657600000,0.06811,0.06902,0.06782,0.06802,30738562.0
1758672000000,0.06802,0.0714,0.06801,0.06875,84015105.0
1758686400000,0.06877,0.07063,0.06797,0.06858,40726745.0
1758700800000,0.06862,0.06959,0.06825,0.0694,30334345.0
1758715200000,0.0694,0.07229,0.06908,0.07061,58409982.0
1758729600000,0.07062,0.07115,0.06766,0.06802,64817143.0
1758744000000,0.06802,0.06863,0.06675,0.06679,23164860.0
1758758400000,0.06679,0.06708,0.06507,0.06521,56922590.0
1758772800000,0.0652,0.06593,0.06461,0.0652,45065850.0
1758787200000,0.06519,0.06566,0.06479,0.06503,23185025.0
1758801600000,0.06503,0.0673,0.0641,0.06572,63143299.0
1758816000000,0.06571,0.06651,0.0634,0.06555,103988680.0
1758830400000,0.06555,0.06567,0.06368,0.06494,23709025.0
1758844800000,0.06495,0.06592,0.06456,0.06521,25300424.0
1758859200000,0.06521,0.06578,0.06415,0.06492,25862971.0
1758873600000,0.06495,0.06529,0.064,0.06504,24240034.0
1758888000000,0.06503,0.06652,0.06357,0.06624,38683942.0
1758902400000,0.06623,0.0691,0.0661,0.06884,46385517.0
1758916800000,0.06884,0.06889,0.06652,0.06717,25847708.0
1758931200000,0.06717,0.06736,0.06607,0.06706,19839241.0
1758945600000,0.06706,0.06753,0.066,0.06604,18481650.0
1758960000000,0.06605,0.06608,0.06487,0.06539,21365419.0
1758974400000,0.0654,0.06615,0.0651,0.06591,27361812.0
1758988800000,0.0659,0.06596,0.06483,0.06503,14135475.0
1759003200000,0.06503,0.06548,0.06451,0.06453,11665150.0
1759017600000,0.06453,0.06483,0.06405,0.06419,15689877.0
1759032000000,0.06419,0.06541,0.06386,0.06529,15492176.0
1759046400000,0.06529,0.0661,0.06449,0.0661,35973580.0
1759060800000,0.06607,0.06813,0.06545,0.06767,41734150.0
1759075200000,0.06766,0.069,0.06701,0.06841,40839045.0
1759089600000,0.06841,0.06895,0.06772,0.06856,25248996.0
1759104000000,0.06855,0.06873,0.06712,0.06796,17279568.0
1759118400000,0.06795,0.0681,0.06659,0.06769,29765502.0
1759132800000,0.06767,0.06845,0.06706,0.06824,28548962.0
1759147200000,0.06822,0.06881,0.06564,0.06674,62175853.0
1759161600000,0.06674,0.0671,0.06525,0.06577,26011061.0
1759176000000,0.06576,0.06658,0.06527,0.06554,21177101.0
1759190400000,0.06551,0.06597,0.06516,0.06521,18006994.0
1759204800000,0.06521,0.0654,0.06417,0.06521,30872696.0
1759219200000,0.06521,0.06746,0.06502,0.06659,44739457.0
1759233600000,0.06658,0.06689,0.06479,0.06526,43093775.0
1759248000000,0.06526,0.06859,0.06502,0.06781,55638716.0
1759262400000,0.0678,0.0688,0.06734,0.06794,33350905.0
1759276800000,0.06792,0.06887,0.06723,0.06733,25270848.0
1759291200000,0.06733,0.069,0.06709,0.06726,32161247.0
1759305600000,0.06726,0.07192,0.06725,0.07143,45260382.0
1759320000000,0.07142,0.07235,0.07041,0.07082,86741184.0
1759334400000,0.07082,0.07301,0.06904,0.07231,51686402.0
1759348800000,0.07231,0.07233,0.07052,0.07074,19451400.0
1759363200000,0.07075,0.07205,0.06975,0.07072,41935882.0
1759377600000,0.0707,0.0712,0.07002,0.07028,19880868.0
1759392000000,0.07028,0.071,0.06971,0.07076,21092696.0
1759406400000,0.07075,0.07105,0.06941,0.06968,34250535.0
1759420800000,0.06966,0.07046,0.069,0.07017,34571824.0
1759435200000,0.07018,0.07075,0.06986,0.07012,12832887.0
1759449600000,0.07009,0.07061,0.06935,0.06966,13830026.0
1759464000000,0.06964,0.07014,0.06811,0.06855,25836063.0
1759478400000,0.06856,0.06935,0.06827,0.06857,15182870.0
1759492800000,0.06857,0.06999,0.06787,0.06997,30365578.0
1759507200000,0.06997,0.07056,0.06868,0.06949,18221541.0
1759521600000,0.06949,0.0701,0.06897,0.0694,19020524.0
1759536000000,0.06941,0.06984,0.06818,0.06866,11037655.0
1759550400000,0.06869,0.06929,0.06841,0.06888,10859411.0
1759564800000,0.06887,0.06902,0.06693,0.06746,20649607.0
1759579200000,0.06745,0.06763,0.06656,0.06681,22488047.0
1759593600000,0.06682,0.06722,0.06655,0.06683,10086139.0
1759608000000,0.06682,0.06738,0.0666,0.06718,7949484.0
1759622400000,0.06717,0.06866,0.06684,0.06808,13534809.0
1759636800000,0.06807,0.06914,0.06787,0.06902,13730770.0
1759651200000,0.06902,0.07017,0.06858,0.06905,17511376.0
1759665600000,0.06905,0.06948,0.06819,0.06922,11074304.0
1759680000000,0.06921,0.06936,0.06708,0.06714,17727570.0
1759694400000,0.06713,0.0678,0.06685,0.06719,10263573.0
1759708800000,0.06716,0.0683,0.06703,0.06759,14640213.0
1759723200000,0.06758,0.06879,0.06738,0.06794,13235098.0
1759737600000,0.06796,0.06831,0.0676,0.06808,13157884.0
1759752000000,0.06809,0.06884,0.06767,0.06855,19240412.0
1759766400000,0.06855,0.06968,0.06804,0.06899,20742345.0
1759780800000,0.06899,0.06941,0.06879,0.06932,9208232.0
1759795200000,0.06931,0.07019,0.06902,0.06932,16867990.0
1759809600000,0.06931,0.07034,0.06876,0.06977,18746671.0
1759824000000,0.06978,0.07022,0.06925,0.07003,18022054.0
1759838400000,0.07002,0.07013,0.06643,0.0677,42622013.0
1759852800000,0.06772,0.06855,0.0668,0.06707,23277834.0
1759867200000,0.06705,0.06742,0.06626,0.06663,9823338.0
1759881600000,0.06663,0.06731,0.066,0.06621,15238914.0
1759896000000,0.06621,0.06667,0.06574,0.06658,12240996.0
1759910400000,0.06663,0.06714,0.06628,0.06682,7910897.0
1759924800000,0.06683,0.06774,0.06658,0.06693,14466897.0
1759939200000,0.06693,0.06896,0.06652,0.06835,15622997.0
1759953600000,0.06835,0.06923,0.06789,0.06894,12924592.0
1759968000000,0.06893,0.06904,0.06649,0.06745,13871734.0
1759982400000,0.06745,0.06825,0.0671,0.06713,13976984.0
1759996800000,0.06716,0.06728,0.06561,0.06623,19335013.0
1760011200000,0.06623,0.06727,0.06584,0.06635,15256045.0
1760025600000,0.06635,0.06698,0.06594,0.06665,8077960.0
1760040000000,0.06667,0.06707,0.06641,0.06691,6600457.0
1760054400000,0.0669,0.06844,0.06673,0.06789,8313236.0
1760068800000,0.0679,0.06844,0.06735,0.06739,10716338.0
1760083200000,0.0674,0.06836,0.06735,0.06783,9606607.0
1760097600000,0.06783,0.06868,0.06251,0.06486,51998810.0
1760112000000,0.06487,0.06588,0.06437,0.06487,25602867.0
1760126400000,0.06487,0.06516,0.03488,0.06083,412405556.0
1760140800000,0.06093,0.06292,0.05798,0.0584,67527698.0
1760155200000,0.05841,0.05899,0.05666,0.05749,49337080.0
1760169600000,0.05749,0.06065,0.05711,0.05857,46304208.0
1760184000000,0.05857,0.05899,0.058,0.05858,17978574.0
1760198400000,0.05858,0.0589,0.05782,0.05834,20741087.0
1760212800000,0.05834,0.05858,0.05694,0.05786,41078461.0
1760227200000,0.05786,0.05888,0.05759,0.05832,13562247.0
1760241600000,0.05832,0.05949,0.05832,0.05898,9245760.0
1760256000000,0.05897,0.05928,0.05809,0.05835,14565214.0
1760270400000,0.05836,0.06116,0.05793,0.06055,28301504.0
1760284800000,0.06055,0.0625,0.06053,0.06237,25689071.0
1760299200000,0.06237,0.06375,0.06198,0.0629,25512089.0
1760313600000,0.0629,0.06363,0.0618,0.06234,17913148.0
1760328000000,0.06234,0.06351,0.06199,0.06282,12971713.0
1760342400000,0.06282,0.06476,0.06261,0.06405,32221679.0
1760356800000,0.06406,0.06555,0.06201,0.06339,66759460.0
1760371200000,0.0634,0.06515,0.06329,0.06496,19242713.0
1760385600000,0.06496,0.06557,0.06477,0.06522,10180850.0
1760400000000,0.06522,0.06539,0.06343,0.06383,15462291.0
1760414400000,0.06383,0.06407,0.05923,0.05986,46037287.0
1760428800000,0.05986,0.062,0.05949,0.06074,49593132.0
1760443200000,0.06074,0.06304,0.05965,0.0628,54183231.0
1760457600000,0.0628,0.06461,0.06129,0.06195,62039693.0
1760472000000,0.06194,0.06346,0.0616,0.06325,12345903.0
1760486400000,0.06323,0.06417,0.06288,0.06313,16347170.0
1760500800000,0.06313,0.06448,0.06274,0.06448,13196546.0
1760515200000,0.06447,0.06476,0.06117,0.06153,20400885.0
1760529600000,0.06152,0.06203,0.05985,0.05997,25763942.0
1760544000000,0.05998,0.06053,0.05906,0.05954,27461009.0
1760558400000,0.05958,0.05999,0.05889,0.05979,14229082.0
1760572800000,0.05979,0.06048,0.05943,0.06,6741504.0
1760587200000,0.06002,0.06034,0.05904,0.05942,10758998.0
1760601600000,0.05942,0.06039,0.05835,0.06003,17521146.0
1760616000000,0.06004,0.06025,0.05861,0.05896,13080283.0
1760630400000,0.05893,0.0603,0.05855,0.06012,23014132.0
1760644800000,0.06013,0.06031,0.05959,0.06015,21322060.0
1760659200000,0.06016,0.06028,0.05943,0.06017,9270506.0
1760673600000,0.06018,0.06029,0.05859,0.05887,35788407.0
1760688000000,0.05886,0.06029,0.05783,0.06009,55679504.0
1760702400000,0.06009,0.06025,0.05812,0.05961,28403824.0
1760716800000,0.05964,0.06033,0.05933,0.05955,22363016.0
1760731200000,0.05956,0.05973,0.05839,0.05877,16244240.0
1760745600000,0.05879,0.05931,0.0586,0.05878,15728508.0
1760760000000,0.05879,0.05987,0.05838,0.05925,11478546.0
1760774400000,0.05925,0.05941,0.05894,0.05926,6698131.0
1760788800000,0.05927,0.05929,0.05872,0.05883,6019214.0
1760803200000,0.05883,0.05898,0.05832,0.05894,3751146.0
1760817600000,0.05895,0.05907,0.05871,0.05899,8740198.0
1760832000000,0.05901,0.05909,0.05827,0.05878,9232572.0
1760846400000,0.05877,0.05899,0.05821,0.05845,5494951.0
1760860800000,0.05845,0.05979,0.05844,0.05919,20446605.0
1760875200000,0.05919,0.05992,0.05901,0.05924,13948496.0
1760889600000,0.05924,0.05952,0.0586,0.05914,7857760.0
1760904000000,0.05912,0.05933,0.05846,0.05866,17279725.0
1760918400000,0.05866,0.05936,0.05817,0.05926,9652337.0
1760932800000,0.05926,0.05996,0.05908,0.05936,13792399.0
1760947200000,0.05935,0.05953,0.0585,0.05876,10110003.0
1760961600000,0.05876,0.05931,0.05852,0.0588,11328761.0
1760976000000,0.05881,0.05881,0.05799,0.05847,26268540.0
1760990400000,0.05846,0.05873,0.05801,0.05822,5230034.0
1761004800000,0.05822,0.05836,0.05789,0.05811,5607467.0
1761019200000,0.05811,0.06088,0.05784,0.0604,32651709.0
1761033600000,0.06046,0.06204,0.05968,0.06023,77419925.0
1761048000000,0.06024,0.06134,0.05906,0.06132,38448179.0
1761062400000,0.06131,0.0617,0.05956,0.05956,44622961.0
1761076800000,0.05957,0.05968,0.05782,0.05789,23981244.0
1761091200000,0.0579,0.0582,0.05738,0.05768,19093162.0
1761105600000,0.05769,0.05845,0.05759,0.05834,11894097.0
1761120000000,0.05832,0.05888,0.05766,0.05804,14663867.0
1761134400000,0.05804,0.05939,0.05702,0.05871,36540703.0
1761148800000,0.05872,0.05915,0.0579,0.05852,24123747.0
1761163200000,0.05851,0.05853,0.05763,0.05792,15092731.0
1761177600000,0.05795,0.05811,0.05782,0.05787,5095470.0
1761192000000,0.05788,0.05919,0.05781,0.05874,12199405.0
1761206400000,0.05876,0.05981,0.05863,0.05935,11506753.0
1761220800000,0.05934,0.0598,0.05903,0.05941,10221443.0
1761235200000,0.05942,0.06052,0.05937,0.05943,19335301.0
1761249600000,0.05942,0.05944,0.05831,0.05851,10944293.0
1761264000000,0.05852,0.05947,0.05844,0.05926,9187675.0
1761278400000,0.05928,0.05979,0.05906,0.05929,8283048.0
1761292800000,0.05929,0.05961,0.05872,0.05911,10916400.0
1761307200000,0.05911,0.06027,0.05797,0.05812,32061026.0
1761321600000,0.05813,0.05818,0.05723,0.05783,13683204.0
1761336000000,0.05783,0.05817,0.05776,0.05781,5670825.0
1761350400000,0.05781,0.05813,0.05771,0.05801,6661282.0
1761364800000,0.05801,0.05808,0.05747,0.05764,8310458.0
1761379200000,0.05764,0.05799,0.0576,0.05786,6295746.0
1761393600000,0.05787,0.05835,0.05776,0.05813,6466990.0
1761408000000,0.05813,0.05869,0.0581,0.05822,11004580.0
1761422400000,0.05822,0.05829,0.05729,0.05751,7497980.0
1761436800000,0.05749,0.05807,0.05735,0.0576,5450028.0
1761451200000,0.05759,0.05781,0.05745,0.05762,4680302.0
1761465600000,0.05762,0.05955,0.05704,0.05836,27797563.0
1761480000000,0.05835,0.05906,0.05833,0.05887,11950759.0
1761494400000,0.05888,0.0595,0.05853,0.0593,9169335.0
1761508800000,0.0593,0.05983,0.05889,0.05909,7768839.0
1761523200000,0.05909,0.06142,0.05903,0.05978,19217929.0
1761537600000,0.05978,0.06028,0.05926,0.05955,9371827.0
1761552000000,0.05955,0.06052,0.05878,0.05887,14050843.0
1761566400000,0.05888,0.05892,0.05802,0.05823,10711557.0
1761580800000,0.05822,0.05896,0.05818,0.05861,9726395.0
1761595200000,0.0586,0.05916,0.05836,0.05902,8526839.0
1761609600000,0.05902,0.06023,0.05899,0.05925,16487577.0
1761624000000,0.05926,0.05965,0.05868,0.05875,11445055.0
1761638400000,0.05874,0.05934,0.05839,0.05869,10896450.0
1761652800000,0.0587,0.05946,0.05822,0.05879,6793695.0
1761667200000,0.0588,0.05894,0.05802,0.05822,9615764.0
1761681600000,0.0582,0.05868,0.05768,0.05824,13219184.0
1761696000000,0.05823,0.0585,0.05812,0.05816,3474092.0
1761710400000,0.05816,0.05836,0.05812,0.05821,2176556.0
1761724800000,0.05818,0.05848,0.05798,0.05837,5328295.0
1761739200000,0.05838,0.05847,0.05781,0.05829,9107720.0
1761753600000,0.05829,0.05886,0.05629,0.05865,22944017.0
1761768000000,0.05866,0.05948,0.05834,0.05851,9071551.0
1761782400000,0.05854,0.06028,0.05842,0.06027,10673764.0
1761796800000,0.06025,0.06058,0.05832,0.05968,25390450.0
1761811200000,0.05971,0.05971,0.05731,0.05753,19884758.0
1761825600000,0.05753,0.05784,0.0564,0.05703,29370087.0
1761840000000,0.05706,0.05766,0.05606,0.05636,20682634.0
1761854400000,0.05636,0.05749,0.05616,0.0574,6898888.0
1761868800000,0.05742,0.05765,0.05715,0.05717,5800015.0
1761883200000,0.05719,0.05744,0.05601,0.05654,18103999.0
1761897600000,0.05654,0.05671,0.05535,0.05652,26265495.0
1761912000000,0.05652,0.05755,0.05636,0.05729,18246425.0
1761926400000,0.05728,0.05753,0.05546,0.05736,19786166.0
1761940800000,0.05735,0.05735,0.05581,0.05591,13998845.0
1761955200000,0.05592,0.05646,0.05585,0.05639,4406579.0
1761969600000,0.05638,0.05644,0.05557,0.05587,14187884.0
1761984000000,0.05588,0.05606,0.05561,0.05595,8879514.0
1761998400000,0.05595,0.05614,0.05554,0.05585,11290868.0
1762012800000,0.05585,0.05595,0.05568,0.05579,3872025.0
1762027200000,0.05579,0.05595,0.05546,0.05588,3903508.0
1762041600000,0.05587,0.05596,0.05537,0.0556,4211018.0
1762056000000,0.0556,0.05628,0.05558,0.05603,4776039.0
1762070400000,0.05604,0.05627,0.05533,0.05619,8418163.0
1762084800000,0.05619,0.05624,0.05518,0.05528,11070077.0
1762099200000,0.05528,0.05553,0.05511,0.05527,4682862.0
1762113600000,0.05527,0.05586,0.05524,0.05585,3403932.0
1762128000000,0.05585,0.05617,0.05465,0.05532,17333097.0
1762142400000,0.05532,0.05558,0.05439,0.05479,15595313.0
1762156800000,0.05478,0.0549,0.05383,0.05403,21036414.0
1762171200000,0.05403,0.05506,0.05144,0.05282,49887866.0
1762185600000,0.05283,0.05549,0.05272,0.05406,32395594.0
1762200000000,0.05406,0.05442,0.05314,0.0538,20884421.0
1762214400000,0.0538,0.05441,0.05352,0.05415,15084558.0
1762228800000,0.05415,0.05428,0.05132,0.05156,55822195.0
1762243200000,0.05157,0.05199,0.05078,0.05086,25433611.0
1762257600000,0.05084,0.05316,0.05074,0.05269,27572766.0
1762272000000,0.05269,0.05314,0.0509,0.05181,36773372.0
1762286400000,0.05181,0.05317,0.05009,0.05291,47320251.0
1762300800000,0.05291,0.05337,0.05138,0.05299,23472133.0
1762315200000,0.05299,0.05394,0.05138,0.05154,24958053.0
1762329600000,0.05155,0.05184,0.05106,0.05127,14079733.0
1762344000000,0.05125,0.05222,0.05057,0.05197,32905457.0
1762358400000,0.05198,0.05245,0.05147,0.05219,16354138.0
1762372800000,0.05219,0.05247,0.05149,0.05153,10897094.0
1762387200000,0.05154,0.05303,0.05144,0.05164,29243316.0
1762401600000,0.05165,0.05189,0.05073,0.0508,10394128.0
1762416000000,0.05079,0.05128,0.05076,0.0511,8248720.0
1762430400000,0.05109,0.05182,0.05024,0.05037,15223809.0
1762444800000,0.05037,0.05059,0.04974,0.05004,16275079.0
1762459200000,0.05005,0.05074,0.04964,0.04995,16808470.0
1762473600000,0.04996,0.05069,0.04963,0.05036,13155267.0
1762488000000,0.05036,0.05092,0.04994,0.05091,9462098.0
1762502400000,0.05092,0.05115,0.04971,0.05015,18101183.0
1762516800000,0.05015,0.05196,0.04933,0.05185,23540016.0
1762531200000,0.05184,0.05518,0.05141,0.05485,35804927.0
1762545600000,0.05484,0.05595,0.05418,0.05524,32950031.0
1762560000000,0.05525,0.0563,0.05468,0.05482,15752668.0
1762574400000,0.05481,0.05532,0.05324,0.05389,10933025.0
1762588800000,0.0539,0.05407,0.05281,0.05292,9204040.0
1762603200000,0.05291,0.053,0.05094,0.05116,14681122.0
1762617600000,0.05116,0.05135,0.05063,0.05081,14989742.0
1762632000000,0.05081,0.05144,0.05075,0.05133,8170182.0
1762646400000,0.05133,0.05193,0.05119,0.05154,6828459.0
1762660800000,0.05154,0.0524,0.05147,0.05227,5533721.0
1762675200000,0.05228,0.05283,0.05193,0.05259,6061196.0
1762689600000,0.05258,0.05417,0.05252,0.05408,21671556.0
1762704000000,0.05407,0.05498,0.05382,0.05471,12501713.0
1762718400000,0.05471,0.0548,0.05392,0.05451,6130431.0
1762732800000,0.05451,0.0553,0.05428,0.05483,9079386.0
1762747200000,0.05482,0.0561,0.05446,0.05569,12865165.0
1762761600000,0.0557,0.05614,0.05521,0.05536,13639320.0
1762776000000,0.05536,0.05566,0.05478,0.05512,10413604.0
1762790400000,0.05513,0.05557,0.05478,0.05534,7959135.0
1762804800000,0.05534,0.05896,0.05483,0.05701,44028839.0
1762819200000,0.05701,0.05759,0.05606,0.05678,27558799.0
1762833600000,0.05678,0.05733,0.05528,0.05541,22469315.0
1762848000000,0.0554,0.05591,0.05423,0.05441,10121759.0
1762862400000,0.05439,0.05456,0.05294,0.05317,13171852.0
1762876800000,0.05314,0.05374,0.0522,0.05235,19252376.0
1762891200000,0.05237,0.05286,0.0515,0.05228,15511094.0
1762905600000,0.05229,0.05295,0.05207,0.05283,10537892.0
1762920000000,0.05284,0.05592,0.05269,0.05538,35596612.0
1762934400000,0.0554,0.0618,0.05492,0.06179,102569397.0
1762948800000,0.06177,0.06313,0.05858,0.05913,278843585.0
1762963200000,0.05917,0.05948,0.05726,0.05891,90798202.0
1762977600000,0.05887,0.06023,0.05818,0.0583,71967267.0
1762992000000,0.0583,0.05919,0.05694,0.05779,42195763.0
1763006400000,0.05779,0.05946,0.05637,0.05661,55019550.0
1763020800000,0.0566,0.05741,0.05635,0.05709,17857246.0
1763035200000,0.05709,0.05888,0.05684,0.05789,23725188.0
1763049600000,0.05789,0.05805,0.0546,0.05489,31442459.0
1763064000000,0.05487,0.05571,0.0538,0.05501,27434151.0
1763078400000,0.05501,0.05525,0.05405,0.05455,12353437.0
1763092800000,0.05455,0.05654,0.05356,0.05602,27035582.0
1763107200000,0.05601,0.05685,0.05277,0.0529,27645584.0
1763121600000,0.05289,0.05352,0.05136,0.0529,33175258.0
1763136000000,0.05291,0.05365,0.05143,0.05187,22952078.0
1763150400000,0.05188,0.05211,0.0499,0.05056,17742374.0
1763164800000,0.05055,0.05244,0.05005,0.0518,21564098.0
1763179200000,0.05181,0.05248,0.05125,0.0516,16089461.0
1763193600000,0.0516,0.05172,0.05076,0.05104,10241028.0
1763208000000,0.05102,0.0523,0.05084,0.0519,15806617.0
1763222400000,0.05191,0.05235,0.05184,0.05196,8357480.0
1763236800000,0.05197,0.05222,0.05132,0.05135,5116426.0
1763251200000,0.05136,0.05174,0.0509,0.05137,11726796.0
1763265600000,0.05137,0.05138,0.05053,0.05117,7340923.0
1763280000000,0.05116,0.05135,0.05023,0.05038,13018702.0
1763294400000,0.05038,0.05079,0.04936,0.04944,6758629.0
1763308800000,0.04944,0.05015,0.04892,0.04957,17585614.0
1763323200000,0.04958,0.05009,0.04909,0.04989,8307198.0
1763337600000,0.04988,0.05118,0.04977,0.05096,12876314.0
1763352000000,0.05096,0.05137,0.05035,0.05086,6623752.0
1763366400000,0.05086,0.05116,0.05057,0.05075,8091637.0
1763380800000,0.05075,0.05165,0.04976,0.05081,18001336.0
1763395200000,0.05081,0.0515,0.04891,0.04914,40875321.0
1763409600000,0.04914,0.04938,0.04848,0.04866,10979177.0
1763424000000,0.04868,0.04906,0.04771,0.04875,17042232.0
1763438400000,0.04875,0.04929,0.04787,0.04908,13903738.0
1763452800000,0.04907,0.04992,0.04903,0.04959,14657991.0
1763467200000,0.04958,0.05019,0.04897,0.04994,11053175.0
1763481600000,0.04993,0.05186,0.04982,0.0515,26631919.0
1763496000000,0.05149,0.0519,0.05116,0.0514,7219292.0
1763510400000,0.0514,0.05163,0.05094,0.05111,6878825.0
1763524800000,0.05111,0.05114,0.04927,0.05041,16278781.0
1763539200000,0.05041,0.05054,0.05,0.05021,6488069.0
1763553600000,0.0502,0.05039,0.04831,0.04856,15511494.0
1763568000000,0.04851,0.04883,0.04776,0.04817,29023800.0
1763582400000,0.04818,0.04964,0.04804,0.04956,8882938.0
1763596800000,0.04956,0.04992,0.04931,0.04959,6408989.0
1763611200000,0.04959,0.05007,0.04949,0.04963,4352763.0
1763625600000,0.04964,0.04972,0.04904,0.04918,5305040.0
1763640000000,0.04918,0.05023,0.04862,0.04865,17364083.0
1763654400000,0.04865,0.04877,0.0471,0.04793,26043382.0
1763668800000,0.04792,0.04896,0.04773,0.04833,8569495.0
