timestamp,open,high,low,close,volume
1617062400000,3.748,3.925,3.616,3.906,2025137.495
1617148800000,3.902,4.166,3.47,4.117,3885047.663
1617235200000,4.109,4.789,4.05,4.418,9114263.379
1617321600000,4.42,4.506,4.061,4.25,3866288.175
1617408000000,4.25,4.95,4.1,4.39,5717963.609
1617494400000,4.38,5.133,4.332,5.081,4921215.461
1617580800000,5.08,5.409,4.702,4.873,4623075.51
1617667200000,4.873,5.123,4.323,4.546,4054087.166
1617753600000,4.544,4.849,4.067,4.53,3763347.564
1617840000000,4.529,5.179,4.529,4.691,3145881.96
1617926400000,4.689,4.867,4.5,4.56,1928480.737
1618012800000,4.559,4.819,4.377,4.57,2287687.569
1618099200000,4.579,4.732,4.301,4.675,1952050.927
1618185600000,4.675,4.711,4.311,4.381,1817957.466
1618272000000,4.381,4.8,4.116,4.54,3300296.879
1618358400000,4.54,4.756,4.211,4.632,2671001.386
1618444800000,4.634,5.078,4.603,4.828,3405543.197
1618531200000,4.828,4.886,4.465,4.778,2704823.911
1618617600000,4.782,5.13,4.648,4.71,2965416.894
1618704000000,4.707,4.745,3.525,3.993,3949666.944
1618790400000,3.986,4.25,3.462,3.565,3770993.313
1618876800000,3.553,4.193,3.087,3.863,5500839.687
1618963200000,3.87,4.218,3.613,3.665,4631856.843
1619049600000,3.665,4.159,3.36,3.563,4420209.369
1619136000000,3.563,3.668,2.924,3.331,4788035.526
1619222400000,3.336,3.366,2.939,2.977,2592999.076
1619308800000,2.99,3.358,2.752,3.024,2516074.783
1619395200000,3.019,3.889,2.969,3.804,3748070.365
1619481600000,3.798,4.07,3.642,4.057,2384578.189
1619568000000,4.048,4.07,3.555,3.759,2740254.261
1619654400000,3.761,4.319,3.714,4.043,4546746.512
1619740800000,4.049,4.5,3.927,4.387,3484525.086
1619827200000,4.387,4.415,4.097,4.278,2158668.823
1619913600000,4.282,4.649,4.0,4.43,3967050.772
1620000000000,4.439,4.92,4.421,4.839,3723168.404
1620086400000,4.828,5.4,4.15,4.983,9193594.327
1620172800000,4.957,5.8,4.923,5.061,10195219.3
1620259200000,5.063,5.4,4.6,4.746,5546622.051
1620345600000,4.735,4.888,4.36,4.583,4389825.244
1620432000000,4.583,4.779,4.333,4.406,2908137.119
1620518400000,4.406,4.846,4.31,4.839,3162273.89
1620604800000,4.834,5.199,3.9,4.203,4669569.425
1620691200000,4.215,4.419,3.994,4.419,2764844.95
1620777600000,4.416,4.689,3.7,3.735,5058269.943
1620864000000,3.725,4.852,3.505,4.378,10379479.814
1620950400000,4.387,4.572,4.07,4.208,3301507.473
1621036800000,4.211,4.264,3.75,3.818,2468007.863
1621123200000,3.812,4.123,3.502,3.847,2625604.245
1621209600000,3.844,3.857,3.25,3.426,2792888.096
1621296000000,3.445,3.79,3.398,3.699,1916064.638
1621382400000,3.702,3.776,1.41,2.204,6337309.696
1621468800000,2.204,2.695,2.001,2.443,4422778.499
1621555200000,2.435,2.587,1.685,1.981,4113094.171
1621641600000,1.99,2.034,1.67,1.69,3583221.62
1621728000000,1.69,1.761,1.251,1.589,5315527.275
1621814400000,1.575,2.008,1.575,1.97,5239118.044
1621900800000,1.97,2.15,1.691,1.934,3034348.524
1621987200000,1.932,2.395,1.895,2.27,3893798.941
1622073600000,2.264,2.368,1.991,2.116,3031759.808
1622160000000,2.123,2.166,1.711,1.818,3248870.576
1622246400000,1.82,1.975,1.584,1.7,3826412.952
1622332800000,1.7,1.97,1.57,1.855,2312261.084
1622419200000,1.855,2.046,1.75,2.012,3111454.051
1622505600000,2.011,2.049,1.845,1.93,2487059.482
1622592000000,1.926,2.07,1.852,2.003,2389584.846
1622678400000,2.002,2.24,1.958,2.129,3772923.21
1622764800000,2.132,2.142,1.738,1.866,4192280.821
1622851200000,1.866,2.026,1.68,1.775,2511547.523
1622937600000,1.771,1.92,1.748,1.847,1519766.896
1623024000000,1.854,2.093,1.686,1.715,4443341.045
1623110400000,1.717,1.78,1.458,1.682,4085908.032
1623196800000,1.684,1.8,1.579,1.75,2664424.061
1623283200000,1.752,1.757,1.544,1.61,2556144.523
1623369600000,1.613,1.668,1.446,1.48,1692809.874
1623456000000,1.478,1.52,1.37,1.423,1952149.864
1623542400000,1.426,1.594,1.391,1.547,5308196.803
1623628800000,1.548,1.724,1.527,1.655,2412590.237
1623715200000,1.655,1.712,1.592,1.628,1723899.455
1623801600000,1.627,1.679,1.561,1.633,2278933.173
1623888000000,1.634,1.707,1.515,1.54,1949468.127
1623974400000,1.542,1.558,1.38,1.438,1664532.964
1624060800000,1.434,1.481,1.389,1.418,883686.043
1624147200000,1.419,1.439,1.29,1.413,1566386.089
1624233600000,1.414,1.423,1.11,1.112,2960962.584
1624320000000,1.112,1.206,0.921,1.042,3081809.496
1624406400000,1.043,1.189,1.001,1.134,1288559.85
1624492800000,1.134,1.239,1.062,1.207,1791233.974
1624579200000,1.207,1.236,1.056,1.097,1387453.524
1624665600000,1.096,1.115,0.991,1.108,2085227.283
1624752000000,1.11,1.176,1.067,1.144,1936468.879
1624838400000,1.147,1.196,1.116,1.152,2448647.958
1624924800000,1.152,1.273,1.15,1.208,2281208.929
1625011200000,1.208,1.221,1.134,1.211,1219677.306
1625097600000,1.215,1.215,1.106,1.144,962524.879
1625184000000,1.143,1.219,1.107,1.163,1449184.747
1625270400000,1.163,1.209,1.137,1.177,1296160.441
1625356800000,1.177,1.228,1.135,1.186,1747444.336
1625443200000,1.185,1.189,1.12,1.134,1025766.545
1625529600000,1.136,1.289,1.135,1.237,4364288.647
1625616000000,1.236,1.395,1.216,1.292,5147640.472
1625702400000,1.292,1.306,1.175,1.234,3395918.61
1625788800000,1.227,1.324,1.17,1.301,2321973.614
1625875200000,1.301,1.347,1.241,1.28,1905470.324
1625961600000,1.282,1.42,1.27,1.395,1657281.501
1626048000000,1.395,1.541,1.277,1.446,5133157.729
1626134400000,1.445,1.59,1.371,1.401,8438493.601
1626220800000,1.398,1.457,1.315,1.377,4286501.099
1626307200000,1.377,1.509,1.319,1.361,3111742.771
1626393600000,1.359,1.405,1.16,1.166,3430701.402
1626480000000,1.163,1.24,1.135,1.195,1903736.185
1626566400000,1.195,1.248,1.162,1.19,1091950.128
1626652800000,1.188,1.192,1.074,1.123,1658483.872
1626739200000,1.124,1.15,1.0,1.027,2194492.156
1626825600000,1.027,1.145,1.01,1.112,1658454.955
1626912000000,1.109,1.159,1.084,1.128,1307545.953
1626998400000,1.13,1.18,1.104,1.169,1539497.526
1627084800000,1.167,1.266,1.15,1.226,2980309.993
1627171200000,1.225,1.266,1.169,1.244,1508610.495
1627257600000,1.242,1.476,1.239,1.297,5614889.944
1627344000000,1.297,1.356,1.232,1.308,2521265.713
1627430400000,1.308,1.374,1.271,1.327,2760661.097
1627516800000,1.327,1.419,1.301,1.356,3042209.692
1627603200000,1.36,1.405,1.289,1.387,2387269.425
1627689600000,1.39,1.412,1.359,1.38,1870638.229
1627776000000,1.38,1.53,1.375,1.455,3669055.877
1627862400000,1.455,1.504,1.398,1.41,2016955.399
1627948800000,1.413,1.431,1.324,1.364,1941854.55
1628035200000,1.363,1.449,1.341,1.403,1682424.659
1628121600000,1.402,1.528,1.36,1.511,3083171.358
1628208000000,1.511,1.623,1.481,1.565,2953989.787
1628294400000,1.566,1.631,1.503,1.583,3075156.463
1628380800000,1.583,1.71,1.491,1.516,26525804.284
1628467200000,1.518,1.68,1.46,1.62,2880119.135
1628553600000,1.621,1.706,1.574,1.673,2746564.636
1628640000000,1.675,1.855,1.659,1.746,3391063.35
1628726400000,1.748,1.947,1.678,1.88,7464100.118
1628812800000,1.878,2.035,1.862,1.936,4449983.972
1628899200000,1.934,1.986,1.802,1.917,3020792.844
1628985600000,1.916,2.09,1.822,2.022,4110688.666
1629072000000,2.024,2.101,1.89,1.925,3025305.897
1629158400000,1.926,2.22,1.866,1.923,5480822.847
1629244800000,1.925,2.016,1.829,1.881,2925659.326
1629331200000,1.881,2.079,1.793,1.972,8152964.962
1629417600000,1.971,2.1,1.95,2.091,2754998.043
1629504000000,2.09,2.161,2.022,2.07,2565085.829
1629590400000,2.07,2.339,2.064,2.206,5309960.185
1629676800000,2.208,2.302,2.079,2.178,2964032.009
1629763200000,2.175,2.258,1.97,1.993,3341351.153
1629849600000,1.994,2.102,1.902,2.087,2459991.905
1629936000000,2.091,2.096,1.854,1.93,2652359.098
1630022400000,1.934,2.093,1.873,2.027,2584240.814
1630108800000,2.026,2.1,1.95,2.031,1995763.3
1630195200000,2.032,2.08,1.96,2.006,1294522.9
1630281600000,2.006,2.232,1.931,2.032,4096426.061
1630368000000,2.03,2.176,1.99,2.029,3016635.0
1630454400000,2.029,2.18,1.961,2.155,2644882.9
1630540800000,2.152,2.544,2.095,2.227,13320272.975
1630627200000,2.234,2.356,2.19,2.232,4415644.2
1630713600000,2.227,2.277,2.18,2.214,2674433.8
1630800000000,2.214,2.285,2.167,2.253,2252234.1
1630886400000,2.252,2.555,2.185,2.331,5517289.022
1630972800000,2.33,2.519,1.68,1.816,7883432.678
1631059200000,1.812,1.89,1.621,1.786,4383350.099
1631145600000,1.786,1.938,1.74,1.834,3261216.8
1631232000000,1.834,1.932,1.672,1.744,3712770.0
1631318400000,1.747,2.57,1.71,2.192,24729691.0
1631404800000,2.187,2.445,2.06,2.11,14388401.5
1631491200000,2.112,2.148,1.9,1.956,5177568.4
1631577600000,1.959,2.11,1.93,1.996,4621822.9
1631664000000,1.994,2.1,1.934,1.989,3529955.5
1631750400000,1.989,2.05,1.9,1.915,2977383.2
1631836800000,1.915,1.941,1.802,1.887,2170300.5
1631923200000,1.887,1.959,1.86,1.897,1478242.9
1632009600000,1.898,1.932,1.784,1.813,1407815.1
1632096000000,1.814,1.83,1.508,1.531,4320852.603
1632182400000,1.539,1.671,1.31,1.434,3071862.408
1632268800000,1.437,1.67,1.421,1.617,4739913.4
1632355200000,1.616,1.82,1.591,1.785,2529840.255
1632441600000,1.784,1.808,1.487,1.607,3024289.8
1632528000000,1.607,1.66,1.513,1.58,2509965.6
1632614400000,1.573,1.698,1.464,1.582,5631827.5
1632700800000,1.586,1.67,1.5,1.507,3124705.1
1632787200000,1.506,1.57,1.402,1.412,2193398.6
1632873600000,1.412,1.58,1.405,1.451,2358736.8
1632960000000,1.45,1.541,1.446,1.517,999550.8
1633046400000,1.518,1.69,1.508,1.667,2895519.8
1633132800000,1.669,1.87,1.613,1.701,3181431.9
1633219200000,1.702,1.747,1.66,1.688,2268471.2
1633305600000,1.687,1.702,1.612,1.674,2252456.2
1633392000000,1.675,1.8,1.658,1.745,2279339.6
1633478400000,1.75,1.88,1.658,1.758,4562341.6
1633564800000,1.755,1.889,1.703,1.781,2001435.5
1633651200000,1.781,1.884,1.77,1.78,1422420.0
1633737600000,1.78,1.859,1.767,1.839,1020243.4
1633824000000,1.84,2.16,1.8,1.979,8951168.2
1633910400000,1.98,2.074,1.736,1.784,3359372.9
1633996800000,1.781,1.784,1.639,1.71,2833446.6
1634083200000,1.706,1.79,1.662,1.732,2547646.7
1634169600000,1.732,1.812,1.717,1.78,1780571.5
1634256000000,1.781,1.849,1.714,1.768,1770428.0
1634342400000,1.773,1.918,1.766,1.832,1934463.2
1634428800000,1.832,1.881,1.709,1.769,1807725.4
1634515200000,1.769,1.778,1.689,1.732,1032254.8
1634601600000,1.731,1.752,1.667,1.744,1022030.8
1634688000000,1.744,2.131,1.716,1.857,6844620.5
1634774400000,1.856,1.894,1.773,1.802,1727122.7
1634860800000,1.802,1.941,1.8,1.857,1843591.3
1634947200000,1.857,1.935,1.818,1.852,1206689.6
1635033600000,1.856,1.864,1.761,1.774,1036292.1
1635120000000,1.774,1.848,1.763,1.818,997993.4
1635206400000,1.819,1.87,1.78,1.808,1385173.9
1635292800000,1.805,1.835,1.594,1.599,1756617.2
1635379200000,1.599,1.744,1.576,1.669,1349465.1
1635465600000,1.67,1.82,1.651,1.765,1997375.3
1635552000000,1.767,1.836,1.701,1.796,1607725.6
1635638400000,1.796,2.07,1.727,1.827,4243034.1
1635724800000,1.829,1.888,1.779,1.81,1851379.4
1635811200000,1.81,2.0,1.801,1.917,2343363.7
1635897600000,1.917,2.057,1.864,1.929,3024382.3
1635984000000,1.928,1.998,1.805,1.862,2218217.7
1636070400000,1.865,1.898,1.79,1.804,1790315.8
1636156800000,1.804,1.841,1.751,1.817,876128.9
1636243200000,1.816,1.848,1.791,1.839,1264365.7
1636329600000,1.839,1.893,1.82,1.84,1698403.0
1636416000000,1.84,2.077,1.834,1.925,6177070.2
1636502400000,1.929,1.97,1.795,1.864,3141023.4
1636588800000,1.865,2.11,1.84,2.095,4098968.6
1636675200000,2.095,2.2,1.966,2.033,5686217.6
1636761600000,2.033,2.064,1.935,2.0,1935924.3
1636848000000,2.002,2.019,1.876,1.915,2543208.6
1636934400000,1.915,1.978,1.843,1.846,1678421.7
1637020800000,1.846,1.851,1.667,1.803,2439666.8
1637107200000,1.8,1.922,1.763,1.836,1764120.1
1637193600000,1.836,1.868,1.663,1.686,2247371.2
1637280000000,1.682,1.8,1.647,1.771,1464600.9
1637366400000,1.774,1.931,1.71,1.865,2760184.1
1637452800000,1.868,1.988,1.821,1.86,2355526.7
1637539200000,1.864,1.885,1.765,1.81,1457793.6
1637625600000,1.816,1.949,1.8,1.9,2020433.7
1637712000000,1.9,1.944,1.727,1.778,1745356.0
1637798400000,1.777,1.91,1.747,1.907,1650976.1
1637884800000,1.907,1.994,1.686,1.813,4457476.9
1637971200000,1.818,2.388,1.812,2.012,12956230.8
1638057600000,2.012,2.028,1.752,1.911,3259941.0
1638144000000,1.913,1.955,1.841,1.885,1900164.8
1638230400000,1.883,1.925,1.812,1.828,2110930.4
1638316800000,1.824,1.92,1.795,1.836,1934123.4
1638403200000,1.835,1.907,1.751,1.856,1960267.4
1638489600000,1.862,2.169,1.851,1.973,8901175.6
1638576000000,1.976,1.995,1.38,1.619,5011578.9
1638662400000,1.617,1.742,1.421,1.466,3591005.6
1638748800000,1.466,1.598,1.282,1.506,4013280.1
1638835200000,1.507,1.575,1.414,1.445,1998711.2
1638921600000,1.445,1.561,1.416,1.512,2251101.7
1639008000000,1.513,1.533,1.358,1.378,1421890.8
1639094400000,1.377,1.469,1.336,1.344,1270349.5
1639180800000,1.347,1.386,1.324,1.357,1097094.4
1639267200000,1.36,1.398,1.307,1.369,1350551.0
1639353600000,1.372,1.375,1.156,1.179,1855767.159
1639440000000,1.179,1.277,1.17,1.242,1390220.2
1639526400000,1.243,1.274,1.161,1.274,1476462.2
1639612800000,1.274,1.349,1.26,1.263,2359990.6
1639699200000,1.263,1.295,1.174,1.202,1370768.1
1639785600000,1.202,1.299,1.175,1.258,1246331.2
1639872000000,1.255,1.27,1.2,1.208,827866.1
1639958400000,1.205,1.221,1.142,1.214,988149.0
1640044800000,1.215,1.272,1.2,1.263,841267.7
1640131200000,1.267,1.416,1.251,1.331,3203797.1
1640217600000,1.333,1.392,1.274,1.369,1732215.4
1640304000000,1.365,1.407,1.349,1.396,1486245.8
1640390400000,1.398,1.425,1.346,1.389,1039918.3
1640476800000,1.389,1.449,1.333,1.418,1389795.0
1640563200000,1.418,1.503,1.404,1.408,1652813.6
1640649600000,1.409,1.409,1.265,1.284,1509655.8
1640736000000,1.284,1.333,1.233,1.25,1036646.1
1640822400000,1.247,1.477,1.223,1.348,5530548.0
1640908800000,1.347,1.425,1.27,1.303,2150484.5
1640995200000,1.303,1.346,1.294,1.343,640834.5
1641081600000,1.343,1.344,1.289,1.312,739360.1
1641168000000,1.312,1.325,1.256,1.288,800289.5
1641254400000,1.288,1.32,1.266,1.27,802477.6
1641340800000,1.27,1.451,1.187,1.258,4206823.0
1641427200000,1.258,1.338,1.18,1.228,2593958.8
1641513600000,1.234,1.238,1.1,1.118,1495930.0
1641600000000,1.119,1.168,1.039,1.08,1206403.786
1641686400000,1.08,1.212,1.067,1.146,2219084.9
1641772800000,1.148,1.21,1.038,1.112,1985425.4
1641859200000,1.113,1.181,1.103,1.167,856538.5
1641945600000,1.167,1.234,1.153,1.232,1051443.4
1642032000000,1.231,1.239,1.143,1.156,1041241.2
1642118400000,1.156,1.26,1.149,1.198,1058865.0
1642204800000,1.197,1.295,1.191,1.239,1053542.2
