timestamp,open,high,low,close,volume
1769212800000,0.01485,0.01525,0.01482,0.01507,43099100.8
1769299200000,0.01508,0.01527,0.01386,0.01422,55834122.3
1769385600000,0.01422,0.01482,0.01412,0.01471,41071448.1
1769472000000,0.0147,0.01476,0.01423,0.01463,36487891.6
1769558400000,0.01463,0.01464,0.01417,0.01439,37461715.7
1769644800000,0.01439,0.01445,0.01308,0.01351,58680358.0
1769731200000,0.01352,0.01364,0.01297,0.01333,54439400.8
1769817600000,0.01331,0.01334,0.01069,0.01194,149171456.3
1769904000000,0.01196,0.01245,0.0115,0.01171,52393658.9
1769990400000,0.01172,0.01252,0.01137,0.01206,84652016.8
1770076800000,0.01205,0.01222,0.01135,0.01177,75009142.2
1770163200000,0.01178,0.01208,0.01119,0.01155,72603868.1
1770249600000,0.01156,0.01168,0.00971,0.00992,109701522.8
1770336000000,0.00993,0.0112,0.00876,0.01094,98501564.2
1770422400000,0.01094,0.01098,0.01039,0.01072,48997583.0
1770508800000,0.01071,0.01073,0.0102,0.01028,32407470.8
1770595200000,0.01029,0.01048,0.00993,0.01015,43990352.2
1770681600000,0.01016,0.0102,0.00975,0.00998,39650870.3
1770768000000,0.00999,0.01076,0.0095,0.01017,141840546.3
1770854400000,0.01017,0.01066,0.01008,0.01031,72526956.5
1770940800000,0.01031,0.01054,0.00999,0.01042,36350977.1
1771027200000,0.01042,0.01098,0.01036,0.01082,43480735.5
1771113600000,0.01081,0.01232,0.0103,0.0107,233844399.4
1771200000000,0.0107,0.01094,0.0105,0.01067,65459284.2
1771286400000,0.01068,0.01077,0.01036,0.01057,33506634.8
1771372800000,0.01057,0.01075,0.00995,0.01004,37968397.8
1771459200000,0.01004,0.01018,0.00971,0.0099,29581858.3
1771545600000,0.0099,0.01012,0.00963,0.01001,34335229.0
1771632000000,0.01005,0.01034,0.00982,0.00983,41335639.9
1771718400000,0.00983,0.01004,0.00961,0.00967,33571659.5
1771804800000,0.00968,0.00968,0.00905,0.00924,39710039.2
1771891200000,0.00925,0.00939,0.00899,0.00913,37051018.9
1771977600000,0.00914,0.01002,0.00912,0.00976,47397623.8
1772064000000,0.00977,0.00983,0.00929,0.00949,50919387.7
1772150400000,0.0095,0.01068,0.00941,0.00962,160546630.9
1772236800000,0.00962,0.00978,0.00877,0.00968,74733775.0
1772323200000,0.00969,0.00994,0.00902,0.00915,65114227.6
1772409600000,0.00916,0.00978,0.00906,0.00946,60225208.8
1772496000000,0.00946,0.00955,0.0092,0.0094,51043628.9
1772582400000,0.0094,0.00995,0.00935,0.00976,50348216.5
1772668800000,0.00976,0.00986,0.00949,0.0097,32849005.0
1772755200000,0.0097,0.00983,0.00922,0.00937,34889380.1
1772841600000,0.00937,0.00939,0.00905,0.00911,22484333.6
1772928000000,0.00912,0.00935,0.009,0.00911,22890034.4
1773014400000,0.00911,0.00944,0.0091,0.00924,27525760.1
1773100800000,0.00925,0.01194,0.00922,0.01094,686931808.7
1773187200000,0.01094,0.01593,0.0108,0.01197,1610288067.9
1773273600000,0.01195,0.0128,0.01121,0.01171,325106967.0
1773360000000,0.01171,0.0135,0.01137,0.0114,408367342.8
1773446400000,0.01141,0.01158,0.01077,0.01092,117914189.3
1773532800000,0.01093,0.0112,0.01052,0.01081,85520089.8
1773619200000,0.01081,0.01111,0.01066,0.01089,72037008.8
1773705600000,0.01086,0.011,0.01043,0.01049,68910599.3
1773792000000,0.0105,0.01077,0.01003,0.01023,109480373.0
1773878400000,0.01024,0.01027,0.00985,0.00998,46033786.4
1773964800000,0.00999,0.0121,0.00989,0.01192,457176435.5
1774051200000,0.01192,0.01195,0.01024,0.0103,295158619.1
1774137600000,0.01031,0.01052,0.00988,0.0099,67939943.7
1774224000000,0.00992,0.01048,0.00984,0.01026,57319992.6
1774310400000,0.01027,0.01042,0.00992,0.01016,44939834.8
1774396800000,0.01017,0.0103,0.01009,0.01013,32413429.3
1774483200000,0.01015,0.01015,0.0096,0.00979,40483131.0
1774569600000,0.0098,0.01,0.00918,0.00922,71543415.4
1774656000000,0.00922,0.00936,0.00905,0.00915,35797305.3
1774742400000,0.00915,0.00916,0.00868,0.00882,56623691.7
1774828800000,0.00881,0.00931,0.00881,0.00905,28584349.1
1774915200000,0.00906,0.00936,0.00897,0.00915,34577727.0
1775001600000,0.00915,0.0093,0.00908,0.00914,35952960.7
1775088000000,0.00914,0.00919,0.00878,0.00887,43830651.2
1775174400000,0.00887,0.00934,0.00884,0.00905,68902679.4
1775260800000,0.00906,0.00921,0.00891,0.00905,37213068.6
1775347200000,0.00905,0.00936,0.00886,0.00926,139153392.1
1775433600000,0.00926,0.00937,0.00908,0.00912,88550954.4
1775520000000,0.00913,0.00945,0.00897,0.00945,73211984.4
1775606400000,0.00945,0.00983,0.00935,0.0094,90404475.5
1775692800000,0.00941,0.00987,0.00938,0.00948,86413350.8
1775779200000,0.00948,0.00959,0.00935,0.00942,40551494.0
1775865600000,0.00943,0.00949,0.00925,0.0094,37644323.7
1775952000000,0.0094,0.00966,0.00902,0.00902,126086313.4
1776038400000,0.00903,0.00948,0.00901,0.00941,69600892.3
1776124800000,0.00941,0.00972,0.00929,0.00934,68801335.5
1776211200000,0.00934,0.01029,0.00931,0.00995,100493067.8
1776297600000,0.00997,0.01043,0.00984,0.0104,118042682.5
1776384000000,0.0104,0.01065,0.01014,0.01042,75992292.0
1776470400000,0.01042,0.01262,0.01024,0.01107,641336251.8
1776556800000,0.01107,0.01119,0.00975,0.0098,225904098.6
1776643200000,0.00981,0.01058,0.00977,0.01057,101889307.2
1776729600000,0.01057,0.0106,0.0101,0.01027,59915396.2
1776816000000,0.01028,0.01048,0.00992,0.00994,49202682.8
1776902400000,0.00995,0.01018,0.00978,0.01017,38201383.6
1776988800000,0.01017,0.01056,0.01007,0.01033,69779345.6
1777075200000,0.01032,0.01148,0.01032,0.01076,277249754.7
1777161600000,0.01075,0.01101,0.01065,0.01081,78385508.2
1777248000000,0.01082,0.01112,0.01045,0.01089,133659549.8
1777334400000,0.01088,0.01117,0.01072,0.01088,76862770.1
1777420800000,0.01087,0.01159,0.01019,0.01043,175623978.0
1777507200000,0.01044,0.01065,0.01029,0.01042,59958313.7
1777593600000,0.01043,0.01089,0.0104,0.01076,63793230.5
1777680000000,0.01075,0.01128,0.01073,0.0112,71499207.2
1777766400000,0.01122,0.01138,0.01081,0.01093,55111603.0
1777852800000,0.01094,0.01127,0.01081,0.01089,59306336.7
1777939200000,0.01089,0.01134,0.01086,0.01118,51501812.2
1778025600000,0.0112,0.01164,0.01119,0.01135,61520719.9
1778112000000,0.01134,0.01168,0.01096,0.01139,82027227.1
1778198400000,0.01141,0.0118,0.01121,0.01167,51733930.6
1778284800000,0.01167,0.01262,0.01164,0.01209,158296571.8
1778371200000,0.01208,0.01269,0.01185,0.01238,97954244.2
1778457600000,0.01238,0.01263,0.01194,0.01258,85706933.8
1778544000000,0.0126,0.01304,0.01167,0.01299,163973681.1
1778630400000,0.01298,0.01315,0.01156,0.0119,137278689.4
1778716800000,0.01188,0.01244,0.01154,0.01225,89198304.1
1778803200000,0.01225,0.01233,0.0112,0.01145,58051903.5
1778889600000,0.01144,0.01158,0.01053,0.01065,54421724.6
1778976000000,0.01065,0.01069,0.00986,0.01016,55919197.0
1779062400000,0.01016,0.01074,0.01001,0.01057,64569189.6
1779148800000,0.01057,0.01083,0.01015,0.0102,66626942.4
1779235200000,0.01019,0.01054,0.01015,0.01042,27077287.7
1779321600000,0.01041,0.0106,0.01028,0.0105,27478088.4
1779408000000,0.0105,0.01065,0.00994,0.01,57244929.8
1779494400000,0.01,0.01052,0.00969,0.01036,61717944.2
1779580800000,0.01037,0.01038,0.00972,0.00989,26752727.1
1779667200000,0.00989,0.0103,0.00985,0.01008,37001090.2
1779753600000,0.01007,0.01013,0.0098,0.01005,44752466.5
1779840000000,0.01006,0.01056,0.00986,0.01002,102774699.0
1779926400000,0.01003,0.01005,0.00918,0.00959,79458565.9
1780012800000,0.0096,0.00973,0.00926,0.00937,50025106.7
1780099200000,0.00937,0.00998,0.00936,0.00967,60809132.1
1780185600000,0.00966,0.01015,0.00947,0.01001,60806490.5
1780272000000,0.01001,0.01027,0.00965,0.00998,74783034.3
1780358400000,0.00998,0.01021,0.00926,0.0095,91477159.4
1780444800000,0.00951,0.01012,0.00941,0.00952,68775957.6
1780531200000,0.00952,0.00957,0.00846,0.00877,100041256.0
1780617600000,0.00877,0.00881,0.00751,0.00785,99856588.6
1780704000000,0.00787,0.00794,0.00722,0.00774,63803381.2
1780790400000,0.00774,0.00818,0.00763,0.00798,50378618.2
1780876800000,0.008,0.00824,0.00779,0.00803,42147054.7
1780963200000,0.00804,0.00805,0.00757,0.00781,48861665.4
1781049600000,0.0078,0.00799,0.00737,0.00752,74417127.2
1781136000000,0.00752,0.00798,0.00749,0.00784,62698500.4
1781222400000,0.00784,0.00793,0.00762,0.00775,54110775.6
1781308800000,0.00775,0.00829,0.00772,0.00808,88419612.3
1781395200000,0.00808,0.00834,0.00785,0.00829,68237071.3
1781481600000,0.00828,0.0085,0.00803,0.00812,68019023.9
1781568000000,0.00811,0.00823,0.00787,0.0081,46329635.4
1781654400000,0.00812,0.00832,0.00795,0.00804,51964442.8
1781740800000,0.00804,0.00817,0.00751,0.00782,58964440.2
1781827200000,0.00781,0.0079,0.00764,0.00775,33136811.6
1781913600000,0.00774,0.00844,0.00759,0.00816,89778871.5
1782000000000,0.00816,0.00897,0.00796,0.00805,342421759.1
1782086400000,0.00805,0.00843,0.0078,0.00791,130103704.2
1782172800000,0.0079,0.0081,0.00744,0.00749,87635937.9
1782259200000,0.0075,0.00819,0.00707,0.00735,222573895.2
1782345600000,0.00734,0.00743,0.00672,0.00713,108109720.0
1782432000000,0.00714,0.00744,0.00686,0.00726,84348886.6
1782518400000,0.00726,0.00733,0.00696,0.00702,29102701.1
1782604800000,0.00703,0.00763,0.00701,0.00712,103668266.3
1782691200000,0.00712,0.00732,0.00705,0.00711,54714460.8
1782777600000,0.00713,0.0072,0.00689,0.00691,37802849.5
1782864000000,0.00692,0.00736,0.00671,0.00721,80704441.9
1782950400000,0.0072,0.00733,0.0071,0.00729,47986574.3
1783036800000,0.0073,0.0077,0.00724,0.00752,46995248.1
1783123200000,0.00751,0.00769,0.00739,0.00748,65097731.0
1783209600000,0.00748,0.00753,0.00716,0.00732,50097932.3
1783296000000,0.00731,0.00741,0.00702,0.00731,52636021.0
1783382400000,0.00731,0.00735,0.00691,0.00692,30325870.4
1783468800000,0.00692,0.00697,0.00669,0.0069,53300275.1
1783555200000,0.0069,0.00703,0.00683,0.00695,34304481.9
1783641600000,0.00694,0.00737,0.00692,0.00713,90203313.2
1783728000000,0.00714,0.00727,0.00696,0.00696,30548438.7
1783814400000,0.00696,0.0071,0.00686,0.00689,25513259.1
1783900800000,0.00689,0.00702,0.00671,0.00682,35091197.2
1783987200000,0.00683,0.00717,0.00677,0.00708,30292951.3
1784073600000,0.00708,0.00718,0.00696,0.00698,30684304.1
1784160000000,0.007,0.00705,0.00684,0.00687,19761598.1
1784246400000,0.00687,0.00691,0.00665,0.00681,29651644.7
1784332800000,0.0068,0.0075,0.00672,0.00701,230250512.9
1784419200000,0.00702,0.00716,0.00672,0.0068,77010883.7
1784505600000,0.0068,0.00728,0.0068,0.00707,116945074.0
1784592000000,0.00706,0.00719,0.007,0.00705,39988865.7
1784678400000,0.00704,0.00725,0.00695,0.00702,33635045.3
1784764800000,0.00702,0.00706,0.0068,0.0068,20269099.9
1784851200000,0.0068,0.00713,0.00675,0.00692,53184240.5
1784937600000,0.00691,0.00698,0.00681,0.00687,37029096.3
1785024000000,0.00687,0.00695,0.00682,0.00692,24437555.5
1785110400000,0.00693,0.00694,0.00646,0.00652,43939053.9
1785196800000,0.00652,0.00653,0.00628,0.00638,38138675.8
1785283200000,0.00638,0.00644,0.00577,0.00594,71084030.1
1785369600000,0.00594,0.00619,0.00586,0.00597,28267084.2
1785456000000,0.00596,0.0061,0.00592,0.00608,33443967.9
1785542400000,0.00609,0.00622,0.00591,0.00599,32306446.9
1785628800000,0.006,0.00616,0.006,0.00608,26044904.1
1785715200000,0.00608,0.00614,0.00594,0.00605,27738778.5
1785801600000,0.00605,0.00619,0.006,0.00609,24729081.8
1785888000000,0.0061,0.00638,0.00605,0.00616,37592137.7
1785974400000,0.00616,0.00692,0.00611,0.00672,157551940.3
1786060800000,0.00672,0.00926,0.00668,0.00691,1130968655.2
1786147200000,0.0069,0.00774,0.00656,0.00758,340442566.5
1786233600000,0.00757,0.0077,0.0068,0.0069,186624145.5
1786320000000,0.0069,0.007,0.00669,0.00682,62249098.3
1786406400000,0.00682,0.00691,0.00652,0.00654,69934743.7
1786492800000,0.00655,0.00664,0.00598,0.00627,66318835.0
1786579200000,0.00628,0.00641,0.006,0.0062,49769281.1
1786665600000,0.00621,0.00727,0.00621,0.00664,619960576.7
1786752000000,0.00664,0.00691,0.00634,0.00678,223545069.6
1786838400000,0.00677,0.00777,0.00669,0.00736,716643048.7
1786924800000,0.00735,0.00764,0.00684,0.00689,236165602.8
1787011200000,0.00691,0.00743,0.00673,0.00714,185994766.5
1787097600000,0.00714,0.00737,0.00698,0.00727,139803653.5
1787184000000,0.00727,0.0075,0.00718,0.00744,102150322.8
1787270400000,0.00745,0.00796,0.00735,0.00791,121830713.6
1787356800000,0.00791,0.00841,0.0069,0.00773,225973142.5
1787443200000,0.00772,0.00779,0.00735,0.0077,73808635.7
1787529600000,0.00768,0.00768,0.00742,0.00748,65769598.1
1787616000000,0.00748,0.00754,0.00748,0.00749,1751307.5
