timestamp,open,high,low,close,volume
1707177600000,1.8001,1.8203,1.7078,1.7718,5483739.0
1707264000000,1.7719,1.8734,1.7361,1.8586,6001820.7
1707350400000,1.8583,1.8861,1.8251,1.8388,5570193.1
1707436800000,1.8388,2.01,1.8373,1.9724,10780954.4
1707523200000,1.9724,2.0194,1.9098,1.9426,5513036.2
1707609600000,1.9435,2.1411,1.9371,2.012,9357213.6
1707696000000,2.0119,2.1076,1.922,2.0676,7922595.5
1707782400000,2.0667,2.22,2.0192,2.1557,15588182.3
1707868800000,2.156,2.29,2.1283,2.2306,13838908.0
1707955200000,2.2311,2.2956,2.1331,2.1888,7711555.5
1708041600000,2.1888,2.3165,2.14,2.2367,11693913.9
1708128000000,2.239,2.2511,2.0628,2.1623,6874005.9
1708214400000,2.1641,2.4634,2.149,2.3565,14142994.5
1708300800000,2.3568,2.4445,2.317,2.3791,9637671.0
1708387200000,2.3785,2.4124,2.0203,2.2451,10951780.1
1708473600000,2.2452,2.2521,1.9903,2.0822,9359984.5
1708560000000,2.0836,2.1837,2.0052,2.084,7479278.7
1708646400000,2.0846,2.1248,1.95,1.9988,6635208.3
1708732800000,1.9992,2.13,1.9337,2.1047,5562190.1
1708819200000,2.1045,2.1617,2.0811,2.1178,3710090.3
1708905600000,2.1158,2.2665,2.0757,2.2276,10279508.2
1708992000000,2.2283,2.594,2.185,2.3894,18285752.4
1709078400000,2.3891,2.4388,1.8511,2.2664,19056129.5
1709164800000,2.2661,2.656,2.2223,2.5032,26441805.9
1709251200000,2.5038,2.7284,2.487,2.5425,15048982.5
1709337600000,2.5434,2.5647,2.4186,2.5348,12012763.0
1709424000000,2.5336,2.859,2.245,2.7861,20809548.0
1709510400000,2.7889,3.0562,2.6449,2.8099,24133383.3
1709596800000,2.8098,2.85,2.13,2.5736,27081539.7
1709683200000,2.5726,2.802,2.4805,2.6428,14680135.8
1709769600000,2.6425,3.09,2.6008,2.921,24341938.9
1709856000000,2.9217,3.0523,2.6853,2.7726,13006694.1
1709942400000,2.7726,2.9469,2.732,2.8712,10565196.6
1710028800000,2.8712,2.97,2.679,2.7982,8689054.5
1710115200000,2.7992,2.8398,2.59,2.7909,9848080.8
1710201600000,2.7902,2.9844,2.6162,2.8467,17358621.6
1710288000000,2.8467,2.9779,2.6674,2.8875,12029860.6
1710374400000,2.8873,3.2537,2.7777,2.9778,28800905.7
1710460800000,2.9779,3.3388,2.71,3.1959,34156802.2
1710547200000,3.1952,3.9,3.05,3.3087,45161655.6
1710633600000,3.3096,3.5686,3.0047,3.5683,22116957.2
1710720000000,3.5685,3.85,3.2995,3.5672,26933024.1
1710806400000,3.5668,3.628,2.8814,3.2217,25763837.2
1710892800000,3.2193,3.4581,2.8852,3.2748,16646119.0
1710979200000,3.2746,3.3987,2.9473,2.9805,12699444.7
1711065600000,2.9801,3.046,2.7549,2.8418,9989055.1
1711152000000,2.8414,2.9096,2.7514,2.8054,6296351.5
1711238400000,2.8054,3.0394,2.7884,3.0064,6410568.3
1711324800000,3.007,3.2255,2.9443,3.1338,9056088.9
1711411200000,3.1349,3.2744,2.9874,3.1565,9424689.2
1711497600000,3.1574,3.2331,2.9528,3.0259,7572426.4
1711584000000,3.0245,3.1614,2.9098,3.1296,7194400.8
1711670400000,3.1294,3.2999,2.9721,3.2587,9498977.3
1711756800000,3.259,3.3999,3.156,3.1838,10681823.5
1711843200000,3.1844,4.1467,3.17,4.0908,18964690.1
1711929600000,4.0899,4.6274,4.0194,4.4051,51364635.1
1712016000000,4.4038,4.9,4.002,4.0233,36740557.8
1712102400000,4.023,5.3299,3.7663,4.873,36324347.1
1712188800000,4.8762,5.1136,4.3043,4.3252,20874416.5
1712275200000,4.3249,4.4222,3.7234,3.9119,21088318.3
1712361600000,3.9129,4.1332,3.7771,3.8192,10020312.3
1712448000000,3.8196,4.0874,3.7581,3.8232,11338131.9
1712534400000,3.8216,4.47,3.703,4.0322,16891310.4
1712620800000,4.0328,4.2564,3.73,3.8336,12669381.6
1712707200000,3.834,3.9596,3.4963,3.8654,10929746.2
1712793600000,3.8669,3.9556,3.6733,3.7397,6859033.5
1712880000000,3.7391,3.8443,3.04,3.382,17099290.2
1712966400000,3.3806,3.4878,2.2,2.7792,25291198.2
1713052800000,2.7784,3.0611,2.6761,3.0195,15115318.9
1713139200000,3.0199,3.0635,2.6072,2.6718,12733671.0
1713225600000,2.6716,2.7101,2.4372,2.6348,9657760.6
1713312000000,2.6353,2.846,2.5346,2.7567,12477389.2
1713398400000,2.755,3.26,2.6651,3.1991,15078497.7
1713484800000,3.1977,3.7561,2.9612,3.6441,21387159.7
1713571200000,3.6443,3.9377,3.5769,3.767,16517496.6
1713657600000,3.7679,4.1989,3.6611,3.8224,15840526.0
1713744000000,3.8227,3.9739,3.611,3.674,9165680.4
1713830400000,3.674,3.745,3.305,3.344,8992715.7
1713916800000,3.342,3.452,3.135,3.168,8120172.9
1714003200000,3.169,3.3,3.136,3.168,6782969.4
1714089600000,3.168,3.245,3.076,3.155,5975754.7
1714176000000,3.155,3.216,2.901,3.151,6437953.9
1714262400000,3.151,3.282,3.068,3.096,4247998.1
1714348800000,3.094,3.145,2.965,3.078,3742103.0
1714435200000,3.08,3.28,2.936,3.188,17164309.3
1714521600000,3.188,3.275,2.749,3.229,13571515.9
1714608000000,3.229,3.81,3.135,3.529,22729091.0
1714694400000,3.53,3.712,3.422,3.484,13525490.7
1714780800000,3.483,3.8,3.482,3.533,10885384.3
1714867200000,3.535,3.61,3.366,3.575,6512359.2
1714953600000,3.576,3.74,3.443,3.622,12373640.8
1715040000000,3.622,4.025,3.605,3.885,18036254.1
1715126400000,3.884,4.051,3.689,3.869,13054624.2
1715212800000,3.871,4.069,3.474,3.815,16154101.3
1715299200000,3.816,4.267,3.763,4.116,16469921.8
1715385600000,4.114,4.257,3.844,4.138,11412083.4
1715472000000,4.139,4.467,3.969,3.998,11531479.2
1715558400000,3.996,4.2,3.741,4.123,13274835.5
1715644800000,4.124,4.162,3.71,3.72,7930010.6
1715731200000,3.721,4.325,3.701,4.275,12614238.0
1715817600000,4.275,4.78,4.275,4.537,19323388.9
1715904000000,4.539,4.728,4.454,4.628,11164141.1
1715990400000,4.628,4.943,4.427,4.465,10059679.4
1716076800000,4.465,4.525,4.336,4.366,5055284.7
1716163200000,4.364,4.551,4.233,4.462,11705086.0
1716249600000,4.462,4.58,4.121,4.226,9975952.7
1716336000000,4.227,4.266,3.858,3.903,11091502.8
1716422400000,3.903,3.988,3.501,3.799,10857646.1
1716508800000,3.798,3.851,3.627,3.772,4797883.6
1716595200000,3.769,3.856,3.727,3.77,5870250.2
1716681600000,3.771,3.798,3.528,3.55,5783171.5
1716768000000,3.55,3.813,3.533,3.562,12436262.9
1716854400000,3.562,3.814,3.398,3.688,15518178.7
1716940800000,3.688,3.971,3.591,3.79,14587504.1
1717027200000,3.79,3.845,3.577,3.642,9064096.0
1717113600000,3.641,3.65,3.421,3.499,5731307.1
1717200000000,3.499,3.581,3.42,3.526,3516848.3
1717286400000,3.526,3.631,3.382,3.474,4858102.2
1717372800000,3.472,3.612,3.416,3.493,4878482.7
1717459200000,3.494,3.758,3.479,3.675,6532927.8
1717545600000,3.675,3.776,3.61,3.712,5887390.5
1717632000000,3.711,3.741,3.544,3.595,3131829.4
1717718400000,3.595,3.686,2.892,3.324,11259731.2
1717804800000,3.324,3.377,3.109,3.164,4786385.8
1717891200000,3.162,3.356,3.142,3.304,3386427.5
1717977600000,3.306,3.311,3.136,3.17,3474794.0
1718064000000,3.17,3.224,2.816,2.894,8246595.9
1718150400000,2.893,3.3,2.781,3.168,8186202.3
1718236800000,3.167,3.301,2.936,2.974,5970428.5
1718323200000,2.974,3.08,2.687,2.808,6564102.6
1718409600000,2.808,2.946,2.789,2.844,3565117.2
1718496000000,2.844,2.938,2.758,2.906,2443984.8
1718582400000,2.907,2.944,2.52,2.675,4169474.1
1718668800000,2.675,2.687,2.232,2.389,9729357.8
1718755200000,2.389,2.533,2.338,2.378,5042785.7
1718841600000,2.378,2.538,2.317,2.354,4170045.2
1718928000000,2.353,2.599,2.312,2.564,6864827.0
1719014400000,2.563,2.577,2.395,2.405,3453184.8
1719100800000,2.404,2.473,2.263,2.311,2447637.0
1719187200000,2.312,2.407,2.1,2.332,5754108.4
1719273600000,2.331,2.513,2.303,2.452,3857946.5
1719360000000,2.454,2.496,2.318,2.359,2514939.9
1719446400000,2.358,2.751,2.346,2.513,10553743.8
1719532800000,2.512,2.582,2.273,2.311,6864266.1
1719619200000,2.31,2.345,2.264,2.282,1961811.7
1719705600000,2.28,2.429,2.237,2.418,3242285.8
1719792000000,2.42,2.448,2.369,2.392,2774625.4
1719878400000,2.391,2.559,2.355,2.53,4478861.1
1719964800000,2.531,2.578,2.204,2.222,8130536.0
1720051200000,2.223,2.235,1.862,1.884,12520827.9
1720137600000,1.884,1.964,1.655,1.92,14748672.0
1720224000000,1.917,2.041,1.868,2.023,5626952.3
1720310400000,2.024,2.044,1.889,1.902,4367200.6
1720396800000,1.902,2.133,1.83,2.095,7917337.6
1720483200000,2.095,2.148,2.037,2.101,4273520.8
1720569600000,2.101,2.174,2.045,2.084,3445635.6
1720656000000,2.085,2.188,1.977,1.994,3296052.4
1720742400000,1.995,2.039,1.963,2.03,2135990.2
1720828800000,2.03,2.058,1.981,2.015,2196388.6
1720915200000,2.015,2.153,2.014,2.138,2150726.3
1721001600000,2.135,2.5,2.127,2.477,5975131.7
1721088000000,2.478,2.519,2.267,2.462,6311318.8
1721174400000,2.461,2.651,2.392,2.399,6475026.7
1721260800000,2.4,2.527,2.353,2.463,3987010.9
1721347200000,2.463,2.808,2.389,2.752,10509302.7
1721433600000,2.751,2.834,2.717,2.774,4843677.6
1721520000000,2.775,2.958,2.65,2.909,5327781.7
1721606400000,2.907,2.923,2.604,2.674,3814688.0
1721692800000,2.673,2.722,2.43,2.473,5119932.9
1721779200000,2.474,2.82,2.455,2.744,7892770.3
1721865600000,2.744,2.89,2.57,2.62,11569938.2
1721952000000,2.622,3.248,2.62,3.223,10661755.2
1722038400000,3.224,3.277,3.02,3.121,9167785.6
1722124800000,3.12,3.187,3.045,3.117,4197484.6
1722211200000,3.118,3.338,3.016,3.126,11915140.4
1722297600000,3.127,3.245,3.053,3.098,6523274.3
1722384000000,3.099,3.357,2.886,2.981,12072816.6
1722470400000,2.982,3.064,2.686,2.926,10349785.1
1722556800000,2.924,2.944,2.61,2.658,6835899.5
1722643200000,2.659,2.7,2.317,2.394,5521067.0
1722729600000,2.394,2.453,2.177,2.327,5325504.5
1722816000000,2.328,2.42,1.901,2.192,21467082.4
1722902400000,2.192,2.423,2.183,2.321,7853144.6
1722988800000,2.321,2.617,2.276,2.34,10773626.3
1723075200000,2.34,2.818,2.286,2.788,12186928.0
1723161600000,2.789,2.89,2.723,2.799,6662674.8
1723248000000,2.8,2.831,2.632,2.666,3250419.4
1723334400000,2.665,2.779,2.43,2.432,5941605.0
1723420800000,2.431,2.662,2.428,2.527,7675319.4
1723507200000,2.526,2.58,2.408,2.514,4553751.4
1723593600000,2.512,2.689,2.426,2.472,4841935.0
1723680000000,2.472,2.512,2.243,2.326,5807474.0
1723766400000,2.325,2.437,2.279,2.334,4823033.7
1723852800000,2.333,2.4,2.305,2.386,2600193.2
1723939200000,2.385,2.389,2.283,2.288,3997510.8
1724025600000,2.288,2.382,2.229,2.359,4762654.2
1724112000000,2.36,2.448,2.338,2.398,3083627.8
1724198400000,2.398,2.423,2.266,2.376,3811825.6
1724284800000,2.377,2.464,2.352,2.427,2195762.8
1724371200000,2.429,2.747,2.426,2.695,4802994.4
1724457600000,2.696,2.914,2.645,2.76,4897361.6
1724544000000,2.758,2.762,2.636,2.703,2837959.8
1724630400000,2.706,2.776,2.56,2.566,4882195.2
1724716800000,2.566,2.719,2.359,2.421,5136560.1
1724803200000,2.421,2.507,2.299,2.364,4626137.7
1724889600000,2.363,2.48,2.303,2.355,4482812.3
1724976000000,2.353,2.39,2.131,2.233,3358401.1
1725062400000,2.233,2.264,2.158,2.209,1313727.1
1725148800000,2.209,2.216,2.068,2.087,1762656.5
1725235200000,2.085,2.224,2.076,2.195,2334565.1
1725321600000,2.194,2.268,2.096,2.1,2382632.8
1725408000000,2.1,2.23,1.995,2.17,2883318.7
1725494400000,2.169,2.268,1.98,1.982,7753193.2
1725580800000,1.982,2.084,1.844,1.929,7795673.8
1725667200000,1.929,1.978,1.902,1.936,1571602.5
1725753600000,1.936,2.056,1.924,2.027,1824218.2
1725840000000,2.027,2.119,2.006,2.058,2887191.9
1725926400000,2.059,2.061,1.977,2.002,4284539.3
1726012800000,2.002,2.007,1.836,1.904,3995125.0
1726099200000,1.904,2.019,1.903,1.999,3351315.1
1726185600000,1.999,2.088,1.948,2.066,3988825.6
1726272000000,2.066,2.097,1.978,2.009,1963176.0
1726358400000,2.01,2.073,1.911,1.941,3030156.3
1726444800000,1.94,1.973,1.863,1.894,3244135.3
1726531200000,1.892,2.074,1.879,2.025,4511063.8
1726617600000,2.024,2.097,1.942,2.096,4636903.2
1726704000000,2.097,2.28,2.092,2.205,5392772.1
1726790400000,2.205,2.386,2.167,2.296,4632062.6
1726876800000,2.296,2.298,2.212,2.279,2102131.6
1726963200000,2.279,2.285,2.065,2.148,2756213.2
1727049600000,2.149,2.31,2.112,2.248,5189903.8
1727136000000,2.247,2.45,2.179,2.401,6706864.3
1727222400000,2.402,2.436,2.277,2.297,5235767.2
1727308800000,2.299,2.53,2.252,2.426,8590642.3
1727395200000,2.425,2.571,2.39,2.494,11205676.7
1727481600000,2.495,2.569,2.417,2.48,5606163.7
1727568000000,2.48,2.571,2.361,2.494,4464761.6
1727654400000,2.495,2.518,2.254,2.284,4672057.9
1727740800000,2.283,2.396,2.029,2.099,5898058.7
1727827200000,2.098,2.212,1.996,2.056,4219102.7
1727913600000,2.056,2.121,1.918,1.99,3434465.0
1728000000000,1.988,2.101,1.969,2.056,2971543.7
1728086400000,2.056,2.091,1.986,2.03,1973277.3
1728172800000,2.03,2.112,1.957,2.092,3450125.8
1728259200000,2.092,2.19,1.981,1.987,5670370.2
1728345600000,1.987,2.023,1.89,1.937,3593247.4
1728432000000,1.938,1.982,1.865,1.902,2856988.2
1728518400000,1.901,1.934,1.8,1.878,4644168.9
1728604800000,1.878,1.959,1.864,1.906,4403995.7
1728691200000,1.906,2.005,1.902,1.953,2939700.5
1728777600000,1.953,2.013,1.89,1.985,3481041.2
1728864000000,1.985,2.369,1.94,2.319,10860760.1
1728950400000,2.321,2.5,2.146,2.345,15053402.5
1729036800000,2.345,2.347,2.175,2.207,5989585.5
1729123200000,2.207,2.24,2.071,2.127,3999892.7
1729209600000,2.127,2.301,2.121,2.22,4114770.4
1729296000000,2.22,2.283,2.15,2.279,3013060.8
1729382400000,2.279,2.382,2.222,2.337,4544373.1
1729468800000,2.336,2.409,2.168,2.17,4591967.1
1729555200000,2.168,2.253,2.153,2.176,3643373.5
1729641600000,2.177,2.295,2.073,2.278,5356197.5
1729728000000,2.279,2.572,2.275,2.409,17303811.9
1729814400000,2.411,2.455,2.06,2.167,10264400.2
1729900800000,2.165,2.324,2.096,2.267,5642539.5
1729987200000,2.269,2.505,2.237,2.491,8355823.6
1730073600000,2.491,2.561,2.392,2.477,11258298.2
1730160000000,2.477,2.554,2.399,2.453,8218062.5
1730246400000,2.453,2.55,2.303,2.37,5786573.0
1730332800000,2.369,2.405,2.254,2.287,4081504.7
1730419200000,2.287,2.369,2.211,2.245,3676646.8
1730505600000,2.244,2.291,2.17,2.225,2289823.4
1730592000000,2.226,2.238,1.917,2.005,5335967.9
1730678400000,2.004,2.058,1.845,1.853,5042821.1
1730764800000,1.852,2.062,1.836,1.991,5504512.4
1730851200000,1.991,2.398,1.985,2.353,11001960.8
1730937600000,2.353,2.837,2.254,2.818,11299115.4
1731024000000,2.819,3.027,2.726,2.946,23494686.4
1731110400000,2.947,3.207,2.858,3.134,9943848.9
1731196800000,3.132,3.192,2.892,3.065,9491239.8
1731283200000,3.066,3.17,2.902,3.06,10615420.1
1731369600000,3.061,3.212,2.828,3.014,13843803.1
1731456000000,3.016,3.358,2.743,3.136,16129558.8
1731542400000,3.138,3.188,2.706,2.754,7751790.3
1731628800000,2.754,2.851,2.636,2.817,5065072.9
1731715200000,2.817,2.843,2.668,2.748,5223962.1
1731801600000,2.749,3.12,2.622,2.858,12475312.1
1731888000000,2.86,3.103,2.826,2.945,9391158.8
1731974400000,2.945,2.989,2.805,2.908,5840200.9
1732060800000,2.908,2.911,2.607,2.727,5521177.1
1732147200000,2.728,3.395,2.706,3.365,12596619.6
1732233600000,3.367,3.746,3.31,3.634,20763719.7
1732320000000,3.633,3.829,3.475,3.574,8088838.7
1732406400000,3.574,3.868,3.427,3.781,8451235.1
1732492800000,3.783,3.95,3.378,3.519,8299046.4
1732579200000,3.518,3.566,3.192,3.447,6195066.6
1732665600000,3.447,3.813,3.433,3.671,5838123.9
1732752000000,3.671,3.756,3.437,3.562,5988237.4
1732838400000,3.561,3.785,3.512,3.714,5355628.6
1732924800000,3.714,3.842,3.63,3.693,4294601.5
1733011200000,3.694,3.895,3.6,3.805,5027346.8
1733097600000,3.804,3.837,3.341,3.594,6617035.4
1733184000000,3.596,3.749,3.192,3.607,8811997.2
1733270400000,3.609,3.755,3.493,3.631,6162405.7
1733356800000,3.631,3.88,3.4,3.608,8261187.0
1733443200000,3.609,3.8,3.479,3.491,6078286.4
1733529600000,3.491,4.112,3.458,3.91,11847404.6
1733616000000,3.911,4.15,3.694,3.858,9063865.7
1733702400000,3.859,3.859,3.083,3.609,12575868.3
1733788800000,3.609,3.889,3.25,3.648,15146146.4
1733875200000,3.648,4.208,3.495,3.887,13120293.6
1733961600000,3.887,4.34,3.829,3.903,8433506.5
1734048000000,3.905,4.022,3.841,3.979,5378535.7
1734134400000,3.979,3.998,3.594,3.672,2680492.2
1734220800000,3.672,3.756,3.549,3.709,1609001.7
1734307200000,3.709,3.833,3.469,3.487,3739519.8
1734393600000,3.488,3.65,3.314,3.352,4049424.9
1734480000000,3.353,3.389,2.9,2.99,5553585.7
1734566400000,2.99,3.122,2.631,2.86,10252152.0
1734652800000,2.862,3.092,2.693,3.08,9499099.3
1734739200000,3.079,3.3,2.869,2.896,3620559.3
1734825600000,2.897,3.098,2.832,2.905,3021451.3
1734912000000,2.906,3.188,2.867,3.131,3003907.7
1734998400000,3.132,3.224,3.059,3.212,2499951.3
1735084800000,3.211,3.297,3.188,3.257,2448848.2
1735171200000,3.26,3.285,3.138,3.149,2343841.3
1735257600000,3.151,3.369,3.135,3.234,2571223.0
1735344000000,3.236,3.334,3.119,3.321,1403174.9
1735430400000,3.323,3.345,3.23,3.251,1046696.3
1735516800000,3.252,3.477,3.242,3.292,3285193.1
1735603200000,3.294,3.409,3.155,3.327,2274379.0
1735689600000,3.326,3.425,3.112,3.177,2482745.9
1735776000000,3.178,3.301,3.122,3.147,3109364.1
1735862400000,3.147,3.269,2.985,3.192,3397417.7
1735948800000,3.193,3.227,3.07,3.096,1984479.7
1736035200000,3.097,3.163,3.047,3.108,1080303.7
1736121600000,3.109,3.245,3.077,3.238,1748852.4
1736208000000,3.24,3.279,2.999,3.003,3081178.3
1736294400000,3.004,3.11,2.784,3.088,4192612.4
1736380800000,3.087,3.102,2.737,2.785,2727990.6
1736467200000,2.788,2.906,2.684,2.733,2243537.9
1736553600000,2.734,2.765,2.654,2.693,881938.1
1736640000000,2.694,2.705,2.563,2.595,907950.9
1736726400000,2.596,2.677,2.215,2.428,3230289.3
1736812800000,2.428,2.544,2.427,2.486,1065664.9
1736899200000,2.488,2.757,2.383,2.754,2791624.8
1736985600000,2.754,2.825,2.631,2.666,4560144.6
1737072000000,2.668,3.033,2.667,3.004,3475950.1
1737158400000,3.004,3.46,2.931,3.211,15873076.5
1737244800000,3.211,3.46,2.873,2.966,16543419.9
1737331200000,2.966,3.132,2.759,2.92,9035091.4
1737417600000,2.922,3.135,2.766,2.985,3914020.2
1737504000000,2.984,3.224,2.935,3.078,4627382.5
1737590400000,3.077,3.079,2.713,2.798,3777902.5
1737676800000,2.797,3.012,2.715,2.758,3780739.6
1737763200000,2.759,2.935,2.688,2.88,3167432.8
1737849600000,2.882,3.174,2.833,2.901,5060659.2
1737936000000,2.901,2.95,2.582,2.905,5402208.7
1738022400000,2.905,3.077,2.79,2.833,4770485.9
1738108800000,2.833,3.392,2.831,3.234,8232251.4
1738195200000,3.233,3.408,3.192,3.355,3646681.7
1738281600000,3.355,3.549,3.315,3.392,4770784.0
1738368000000,3.391,3.424,2.992,3.0,3395919.2
1738454400000,2.999,3.146,2.711,2.869,5950910.2
1738540800000,2.871,3.148,2.258,3.105,11604693.3
1738627200000,3.106,3.3,2.843,2.942,9824480.1
1738713600000,2.943,2.952,2.571,2.625,6527900.9
1738800000000,2.624,3.152,2.448,2.498,11407188.0
1738886400000,2.499,2.679,2.409,2.471,4761491.2
1738972800000,2.47,2.553,2.426,2.531,1896912.1
1739059200000,2.531,2.62,2.362,2.478,2788966.5
1739145600000,2.479,2.657,2.43,2.558,2606417.5
1739232000000,2.557,2.694,2.55,2.627,2897239.9
1739318400000,2.626,3.018,2.591,2.992,5491670.7
1739404800000,2.992,3.111,2.92,3.026,3391352.7
1739491200000,3.027,3.592,3.023,3.209,8084054.5
1739577600000,3.21,3.252,3.105,3.152,2235220.3
1739664000000,3.15,3.212,3.023,3.055,1659805.4
1739750400000,3.054,3.106,2.712,2.717,4662858.3
1739836800000,2.717,2.738,2.494,2.64,4188047.1
1739923200000,2.641,2.768,2.563,2.593,2666163.8
1740009600000,2.594,2.747,2.565,2.737,2079436.2
1740096000000,2.736,4.0,2.674,2.929,29935194.0
1740182400000,2.93,2.993,2.818,2.961,8080829.7
1740268800000,2.96,2.96,2.721,2.785,3914214.3
1740355200000,2.785,2.825,2.442,2.506,4717696.7
1740441600000,2.503,2.598,2.369,2.594,5737801.7
1740528000000,2.594,2.73,2.489,2.583,4215712.9
1740614400000,2.585,2.607,2.451,2.486,2364758.9
1740700800000,2.487,2.584,2.253,2.528,6421676.5
1740787200000,2.528,2.542,2.363,2.427,2447422.1
1740873600000,2.428,2.8,2.369,2.778,6278244.2
1740960000000,2.778,2.783,2.331,2.343,5691064.8
1741046400000,2.343,2.427,1.999,2.374,9886555.2
1741132800000,2.374,2.772,2.334,2.695,9648642.1
1741219200000,2.695,2.757,2.507,2.631,7884702.7
1741305600000,2.631,2.721,2.442,2.472,6284009.4
1741392000000,2.472,2.505,2.28,2.324,3459062.3
1741478400000,2.324,2.395,2.123,2.141,2799984.5
1741564800000,2.142,2.3,2.072,2.116,4887022.6
1741651200000,2.116,2.246,1.976,2.15,4816668.5
1741737600000,2.151,2.262,2.05,2.157,3512377.4
1741824000000,2.157,2.241,2.093,2.142,2743550.3
1741910400000,2.143,2.298,2.132,2.234,2434095.0
1741996800000,2.233,2.261,2.166,2.23,1888964.6
1742083200000,2.231,2.254,2.067,2.092,1802235.9
1742169600000,2.092,2.231,2.092,2.204,2362346.8
1742256000000,2.204,2.217,2.087,2.161,2598416.8
1742342400000,2.161,2.268,2.106,2.263,4226330.3
1742428800000,2.262,2.287,2.1,2.145,3068457.8
1742515200000,2.145,2.168,2.054,2.132,2033813.8
1742601600000,2.131,2.178,2.103,2.128,1652980.9
1742688000000,2.129,2.183,2.115,2.18,1370584.8
1742774400000,2.181,2.295,2.152,2.255,3112002.4
1742860800000,2.254,2.478,2.215,2.417,4484471.6
1742947200000,2.417,2.533,2.326,2.377,2785214.3
1743033600000,2.377,2.421,2.316,2.392,1384500.3
1743120000000,2.391,2.4,2.195,2.215,2320915.0
1743206400000,2.216,2.242,2.09,2.226,2208783.3
1743292800000,2.227,2.261,2.154,2.215,1781133.9
1743379200000,2.217,2.37,2.155,2.359,4459996.4
1743465600000,2.358,2.397,2.243,2.295,3973294.7
1743552000000,2.296,2.343,2.077,2.081,4496938.4
