timestamp,open,high,low,close,volume
1605830400000,20.7,23.499,20.408,23.05,30870.31
1605916800000,23.039,24.6,22.284,24.412,19802.682
1606003200000,24.281,24.484,20.568,22.06,26981.675
1606089600000,21.961,22.937,20.488,21.486,16367.087
1606176000000,21.438,22.652,20.551,22.652,21729.637
1606262400000,22.506,23.815,20.5,20.626,18864.688
1606348800000,20.624,21.5,15.91,20.581,22853.484
1606435200000,20.549,22.0,19.13,21.722,12554.183
1606521600000,21.723,23.1,21.377,21.698,19177.585
1606608000000,21.701,24.0,21.272,23.999,14416.005
1606694400000,23.999,24.989,23.099,24.684,16380.806
1606780800000,24.683,25.862,23.23,25.317,18040.935
1606867200000,25.311,26.589,23.612,26.309,9620.266
1606953600000,26.309,42.432,26.188,31.367,284522.784
1607040000000,31.244,32.0,25.77,26.042,80815.777
1607126400000,25.889,29.7,25.0,27.864,30395.045
1607212800000,27.791,27.905,25.346,27.509,23220.546
1607299200000,27.509,28.642,25.914,27.018,23173.8
1607385600000,27.233,27.618,25.1,25.843,16018.493
1607472000000,25.663,26.923,24.25,26.173,13708.204
1607558400000,26.215,34.961,26.175,26.699,101015.796
1607644800000,26.776,27.182,23.246,24.821,33612.788
1607731200000,24.944,27.185,24.746,27.116,14534.53
1607817600000,26.906,27.12,25.817,26.684,8426.365
1607904000000,26.878,28.075,25.703,27.833,14253.457
1607990400000,27.847,31.198,25.769,27.439,29520.42
1608076800000,27.439,32.4,26.284,31.58,27923.74
1608163200000,31.315,31.595,28.984,31.313,22434.741
1608249600000,31.311,42.468,29.799,36.397,146695.046
1608336000000,36.397,36.773,32.54,34.069,29121.9
1608422400000,34.069,34.734,32.58,34.487,12973.761
1608508800000,34.116,35.477,31.05,33.3,11900.34
1608595200000,33.3,36.206,32.719,34.686,19507.119
1608681600000,34.921,35.173,30.5,32.057,14651.902
1608768000000,32.336,36.815,31.72,35.986,13420.136
1608854400000,35.675,36.95,33.31,36.782,16881.795
1608940800000,36.782,38.2,35.02,37.399,19373.847
1609027200000,37.141,40.662,37.132,39.134,30158.347
1609113600000,39.105,41.83,38.999,40.779,18674.631
1609200000000,40.602,41.146,37.182,38.313,16178.704
1609286400000,38.439,41.021,34.985,39.296,44980.534
1609372800000,39.296,43.384,38.6,40.729,36167.488
1609459200000,40.727,43.793,39.275,41.126,18166.834
1609545600000,41.16,49.0,40.47,45.727,42146.883
1609632000000,45.727,51.269,44.6,48.215,41752.201
1609718400000,48.289,48.883,41.5,48.512,33109.396
1609804800000,48.327,49.98,44.0,47.303,27795.158
1609891200000,47.098,56.0,45.366,54.728,36286.616
1609977600000,54.871,59.98,51.186,58.1,28560.387
1610064000000,58.306,71.06,54.0,64.215,65850.652
1610150400000,64.007,67.015,58.284,60.278,39762.851
1610236800000,60.211,62.988,49.578,55.488,32712.28
1610323200000,55.668,56.515,44.0,53.405,57852.803
1610409600000,53.158,53.921,47.01,48.755,17817.113
1610496000000,48.755,56.283,45.0,55.696,21320.316
1610582400000,55.889,58.861,53.504,58.756,25270.257
1610668800000,58.845,61.563,52.116,57.804,37511.755
1610755200000,57.57,61.0,56.274,57.025,17911.925
1610841600000,57.002,58.243,52.385,56.635,12745.663
1610928000000,56.714,57.332,54.0,55.064,8657.404
1611014400000,55.205,58.0,53.683,56.818,15628.875
1611100800000,56.815,60.0,53.736,57.819,28838.22
1611187200000,57.818,57.819,46.442,48.701,19774.294
1611273600000,48.662,54.075,45.377,52.051,21532.08
1611360000000,52.103,53.043,49.99,50.501,6364.698
1611446400000,50.463,51.864,48.732,49.782,9384.76
1611532800000,50.056,59.663,50.01,58.227,35816.786
1611619200000,58.217,62.0,53.895,57.48,31900.965
1611705600000,57.48,61.4,50.0,60.733,25150.911
1611792000000,60.71,62.5,56.6,58.486,22490.39
1611878400000,58.393,69.738,56.218,66.724,33706.715
1611964800000,66.809,69.8,61.0,62.444,17460.234
1612051200000,62.444,68.88,61.2,65.758,15479.003
1612137600000,66.021,67.454,63.832,66.923,9557.419
1612224000000,66.937,69.995,65.845,67.361,11951.372
1612310400000,67.658,81.3,67.01,80.279,23352.006
1612396800000,80.574,88.619,73.358,76.706,44118.204
1612483200000,76.705,79.67,75.067,77.585,15920.607
1612569600000,77.585,94.899,75.501,86.545,76534.87
1612656000000,86.609,87.789,79.546,81.21,19774.362
1612742400000,81.211,104.0,79.561,98.037,37415.769
1612828800000,97.834,101.999,94.206,98.111,26756.94
1612915200000,97.733,105.0,90.03,103.605,36774.025
1613001600000,104.013,111.493,102.22,106.397,124769.362
1613088000000,106.612,112.87,99.0,107.861,147479.704
1613174400000,107.831,121.768,107.113,113.925,31182.112
1613260800000,113.481,116.997,110.531,114.061,12635.776
1613347200000,113.481,119.71,100.999,115.64,20168.861
1613433600000,115.642,135.0,113.463,133.638,39802.099
1613520000000,133.638,145.0,121.844,141.39,46092.699
1613606400000,141.899,150.0,133.7,138.0,29674.547
1613692800000,138.292,148.55,129.001,144.543,27006.353
1613779200000,144.542,165.0,138.809,149.335,71551.886
1613865600000,149.713,172.0,147.621,162.22,43027.298
1613952000000,162.031,165.0,129.2,157.64,37103.353
1614038400000,157.64,157.878,110.63,141.861,37402.823
1614124800000,141.861,149.691,135.954,144.893,17904.198
1614211200000,144.287,150.0,137.794,142.509,22904.068
1614297600000,141.832,143.865,119.708,126.754,54137.46
1614384000000,127.538,142.954,126.353,135.021,23233.45
1614470400000,135.102,141.5,125.8,134.67,21944.589
1614556800000,134.804,149.564,133.846,149.164,16036.567
1614643200000,149.151,150.256,140.282,144.396,14936.9
1614729600000,144.043,153.999,142.584,148.758,17535.724
1614816000000,148.59,154.0,131.95,143.587,12619.874
1614902400000,143.509,148.796,137.424,146.269,9611.633
1614988800000,146.859,154.0,144.133,152.766,13118.468
1615075200000,152.765,156.333,148.199,153.13,15567.156
1615161600000,152.87,156.0,143.915,151.763,15791.657
1615248000000,152.303,167.035,149.957,163.649,23401.029
1615334400000,163.649,174.452,159.0,169.364,22588.279
1615420800000,169.365,179.171,165.516,176.951,16966.361
1615507200000,177.42,177.539,165.0,170.92,18189.303
1615593600000,170.92,182.637,164.3,178.844,42662.236
1615680000000,179.27,184.0,174.272,177.01,16081.549
1615766400000,177.01,182.988,165.336,167.211,14307.824
1615852800000,167.667,169.235,159.667,168.56,13739.052
1615939200000,169.364,170.897,158.865,167.471,13390.788
1616025600000,167.471,172.75,162.2,165.077,18354.214
1616112000000,165.077,166.468,158.449,162.471,11939.164
1616198400000,162.471,168.988,161.645,165.695,9661.039
1616284800000,165.693,167.5,160.001,165.818,6865.899
1616371200000,166.394,168.399,152.035,153.0,11603.511
1616457600000,153.0,156.898,147.174,154.446,10103.049
1616544000000,154.565,165.0,143.78,147.394,9245.568
1616630400000,147.392,151.63,142.116,147.232,6860.817
1616716800000,147.234,157.695,146.479,157.279,7635.958
1616803200000,156.849,167.8,156.0,165.753,8105.878
1616889600000,165.011,168.769,160.019,166.672,11743.048
1616976000000,166.673,175.0,162.294,172.906,11105.975
1617062400000,172.92,181.268,170.199,180.383,10531.607
1617148800000,181.105,182.3,170.284,179.483,16056.876
1617235200000,179.952,182.54,177.569,181.432,10711.485
1617321600000,182.172,185.0,180.509,182.893,13705.62
1617408000000,182.825,185.88,176.694,176.91,11240.039
1617494400000,177.293,188.0,175.502,186.335,13238.862
1617580800000,186.499,193.458,183.632,193.457,11965.774
1617667200000,193.457,194.452,185.566,189.781,14975.313
1617753600000,189.792,189.846,177.149,180.866,13581.752
1617840000000,181.462,189.995,180.167,188.992,8056.899
1617926400000,189.501,191.9,184.606,191.686,13240.726
1618012800000,191.226,198.503,190.106,194.028,10806.442
1618099200000,194.0,198.18,189.558,196.507,8640.95
1618185600000,196.938,199.028,189.8,190.975,10406.991
1618272000000,191.029,203.33,188.352,203.158,29458.785
1618358400000,203.326,211.336,200.111,207.878,17282.003
1618444800000,207.67,208.993,201.752,207.588,18227.123
1618531200000,207.931,249.999,203.701,245.971,32672.915
1618617600000,246.332,249.7,231.23,231.34,20916.292
1618704000000,231.34,233.901,191.001,224.527,23354.259
1618790400000,224.024,231.538,209.994,216.01,15411.348
1618876800000,215.233,219.351,189.863,214.602,19705.023
1618963200000,214.6,216.636,206.307,207.386,12636.458
1619049600000,207.385,213.779,189.634,191.0,14671.579
1619136000000,190.609,193.032,164.357,185.557,26880.4
1619222400000,185.858,191.999,172.812,185.4,14434.777
1619308800000,185.435,198.0,176.49,186.78,9706.3035
1619395200000,186.78,208.14,185.47,205.82,11448.4314
1619481600000,206.22,215.09,205.01,213.94,9346.4967
1619568000000,213.93,215.0,202.86,208.34,16830.7885
1619654400000,208.34,215.9,205.84,207.91,11077.6481
1619740800000,207.89,208.7,195.59,206.02,45430.828
1619827200000,206.01,210.0,200.0,210.0,9453.616
1619913600000,209.95,212.8,203.3,205.0,10429.9979
1620000000000,205.0,209.7,201.35,202.89,12245.4397
1620086400000,202.89,203.05,182.33,187.39,16739.7223
1620172800000,187.38,202.14,186.05,197.83,15842.5508
1620259200000,197.83,206.0,190.0,195.45,21522.0846
1620345600000,195.45,209.0,191.5,202.24,21017.2362
1620432000000,202.24,210.2,200.0,207.49,15380.0602
1620518400000,207.48,221.68,203.21,218.19,21126.9682
1620604800000,218.2,229.98,200.0,210.88,18939.4965
1620691200000,209.99,222.07,200.04,219.42,12142.0479
1620777600000,219.85,226.62,193.0,195.48,20568.0441
1620864000000,194.6,207.87,188.0,197.05,18730.0657
1620950400000,197.38,205.98,194.36,200.25,18481.5116
1621036800000,199.87,202.55,183.86,184.76,24988.3735
1621123200000,184.74,194.0,169.03,183.18,18668.7426
1621209600000,183.2,183.79,161.39,169.27,18610.3855
1621296000000,169.76,188.0,166.68,180.03,14991.0395
1621382400000,181.21,182.36,105.0,123.68,35842.8143
1621468800000,124.57,147.5,116.12,144.3,19288.4248
1621555200000,144.23,149.35,114.32,128.01,23187.8744
1621641600000,127.84,134.0,113.0,121.89,15335.3741
1621728000000,121.14,125.42,87.57,105.67,34297.0803
1621814400000,105.81,134.73,99.45,131.07,20543.1522
1621900800000,132.57,140.0,117.83,139.74,16884.6006
1621987200000,138.78,152.0,131.13,145.43,21951.5147
1622073600000,145.8,154.63,135.89,151.01,11105.0309
1622160000000,151.05,154.0,136.53,145.49,10987.3357
1622246400000,145.51,154.79,128.0,138.15,27576.6223
1622332800000,138.35,159.6,133.31,154.78,12774.4676
1622419200000,154.97,174.75,153.72,170.87,26481.2149
1622505600000,170.88,177.08,158.24,161.51,16767.6768
1622592000000,161.9,166.09,156.89,158.21,19797.9967
1622678400000,158.21,164.97,151.83,158.75,16928.7754
1622764800000,158.77,158.83,136.58,141.9,18942.083
1622851200000,142.23,146.17,131.18,138.43,13136.9789
1622937600000,138.43,146.34,137.81,145.57,5521.9953
1623024000000,145.68,149.66,130.66,132.46,7153.9021
1623110400000,132.39,133.86,118.1,129.69,11312.9067
1623196800000,129.69,141.92,126.43,139.31,8600.8063
1623283200000,139.44,141.84,131.26,136.25,7047.0622
1623369600000,137.19,142.3,135.4,139.31,5717.7917
1623456000000,139.44,140.92,123.71,130.86,10045.1389
1623542400000,130.8,144.29,126.17,137.29,6313.7769
1623628800000,137.19,139.19,131.96,138.71,7422.1406
1623715200000,138.69,144.0,135.26,141.64,9802.5544
1623801600000,142.13,142.13,128.44,131.45,9554.7552
1623888000000,131.53,137.0,125.03,128.46,13226.0135
1623974400000,128.7,130.0,113.35,115.58,16137.5694
1624060800000,115.87,125.0,114.34,123.08,5456.5376
1624147200000,123.42,127.38,113.63,125.14,6566.5708
1624233600000,125.04,126.94,103.2,104.11,11181.2522
1624320000000,104.24,112.99,85.86,101.33,21113.6899
1624406400000,101.5,115.0,98.47,111.71,8131.5807
1624492800000,111.44,112.31,102.42,106.73,34623.0789
1624579200000,107.04,114.36,104.99,111.78,9698.8116
1624665600000,112.21,119.03,99.0,116.94,30143.8268
1624752000000,116.68,124.46,111.66,123.48,23450.3712
1624838400000,123.91,134.38,122.76,131.34,11905.6302
1624924800000,131.72,148.8,130.09,147.69,11950.4141
1625011200000,147.47,149.95,134.1,142.7,13359.2942
1625097600000,143.18,144.61,127.36,135.03,12324.5053
1625184000000,135.02,143.26,129.22,140.99,12961.7184
1625270400000,140.68,149.0,138.0,148.14,5989.8375
1625356800000,148.1,149.8,136.69,138.42,8307.8756
1625443200000,138.89,141.5,132.0,137.15,8310.3002
1625529600000,137.14,141.49,134.69,139.77,7804.9897
1625616000000,139.77,141.0,136.5,136.5,4093.1984
1625702400000,136.6,137.3,118.18,121.44,16454.4804
1625788800000,121.39,134.09,117.39,131.51,5181.8082
1625875200000,131.51,134.65,128.74,133.59,5100.5376
1625961600000,133.45,137.0,128.72,133.56,5966.3185
1626048000000,133.57,139.0,125.53,127.33,5435.3553
1626134400000,127.33,128.67,122.0,123.78,3881.2175
1626220800000,123.79,124.79,113.7,114.71,9746.625
1626307200000,114.74,116.1,109.78,112.83,6249.147
1626393600000,113.07,115.94,110.06,113.1,6917.7885
1626480000000,113.11,118.0,109.93,116.58,5890.6754
1626566400000,115.97,120.0,111.79,114.66,4961.0179
1626652800000,115.14,115.83,100.21,101.81,7729.8145
1626739200000,101.41,102.38,90.98,100.97,9205.2062
1626825600000,100.78,112.58,97.91,111.87,9093.4622
1626912000000,111.9,120.0,110.89,117.46,6640.8125
1626998400000,117.44,121.0,112.21,121.0,4200.3505
1627084800000,120.55,129.46,119.85,128.92,6597.7572
1627171200000,128.86,131.53,123.79,131.23,6056.5348
1627257600000,131.23,142.31,127.22,130.03,8809.9324
1627344000000,130.04,136.39,122.83,136.0,4666.6083
1627430400000,136.45,143.2,134.17,138.22,8924.9963
1627516800000,138.53,144.6,134.54,142.86,5632.0403
1627603200000,143.29,152.96,128.91,152.3,10218.2578
1627689600000,152.92,158.0,147.98,155.69,8611.7838
1627776000000,155.72,158.93,148.1,149.02,8868.3566
1627862400000,148.96,150.33,134.79,134.86,21812.9404
1627948800000,134.8,135.2,125.0,126.59,20086.3018
1628035200000,126.79,136.77,126.22,136.17,12014.3805
1628121600000,136.54,140.4,131.19,138.88,13560.9869
1628208000000,139.36,142.27,132.25,141.78,17589.4411
1628294400000,142.17,146.0,136.63,145.44,16180.151
1628380800000,145.4,155.0,140.31,150.79,13540.54
1628467200000,150.89,158.82,146.77,157.78,12393.9744
1628553600000,157.78,160.17,154.5,159.32,9423.1461
1628640000000,159.77,161.39,155.0,155.36,7608.2377
1628726400000,155.2,163.0,149.9,159.29,9745.5608
1628812800000,159.27,174.45,156.98,173.98,13420.028
1628899200000,174.38,176.53,164.46,171.49,6396.8419
1628985600000,171.91,176.0,163.9,174.89,6669.1761
1629072000000,174.88,178.36,170.99,174.6,6689.0391
1629158400000,174.95,180.0,163.11,163.3,6900.3715
1629244800000,163.3,165.17,157.5,159.19,7902.9459
1629331200000,159.26,164.92,153.33,164.48,11053.58
1629417600000,164.53,175.26,161.53,174.61,8554.6542
1629504000000,174.62,180.0,169.05,178.75,6921.0461
1629590400000,178.21,180.5,171.94,177.26,7632.2663
1629676800000,177.26,182.0,172.42,176.16,10534.0033
1629763200000,176.16,177.2,165.01,165.07,6784.3542
1629849600000,165.07,179.8,162.04,178.21,6921.985
1629936000000,177.81,178.95,162.52,175.7,7321.6957
1630022400000,175.5,181.0,170.0,179.1,7363.711
1630108800000,179.1,179.7,169.5,173.0,5603.594
1630195200000,173.0,182.3,166.7,179.0,6853.5796
1630281600000,178.9,179.0,164.6,167.0,11031.637
1630368000000,166.5,176.2,161.9,174.9,11530.1403
1630454400000,174.9,183.0,170.8,182.0,10158.48
1630540800000,182.0,186.1,175.6,178.1,10536.8716
1630627200000,177.7,182.7,175.0,178.2,6284.218
1630713600000,178.2,178.9,172.2,172.6,8426.527
1630800000000,173.0,176.8,170.7,176.5,6358.363
1630886400000,176.2,178.2,170.2,174.4,9464.577
1630972800000,174.5,174.9,139.6,148.5,17190.6104
1631059200000,148.7,152.3,140.0,145.5,7799.872
1631145600000,145.4,149.8,142.4,145.8,13640.917
1631232000000,145.8,156.9,139.6,141.5,16703.18
1631318400000,141.8,146.6,135.1,145.1,7545.515
1631404800000,145.0,146.4,141.0,144.1,7724.831
1631491200000,144.1,144.7,131.6,134.8,9909.3652
1631577600000,135.0,146.1,134.3,145.3,6659.575
1631664000000,145.5,146.2,142.9,144.8,4786.381
1631750400000,144.7,146.1,138.4,143.2,7617.512
1631836800000,143.2,152.0,142.0,145.3,9145.128
1631923200000,145.3,150.6,141.9,143.1,5666.896
1632009600000,143.0,143.1,137.3,139.2,6383.002
1632096000000,139.1,139.6,121.5,122.7,10973.373
1632182400000,123.1,123.1,103.8,106.6,19857.9171
1632268800000,106.6,117.9,105.7,117.4,23451.727
1632355200000,117.7,125.8,114.7,120.3,15723.71
1632441600000,120.4,122.3,109.0,116.4,10707.811
1632528000000,116.8,118.9,114.0,115.2,8123.651
1632614400000,115.4,116.0,107.4,113.2,8723.894
1632700800000,113.0,116.3,105.3,106.9,15935.749
1632787200000,106.9,109.7,96.0,96.2,29465.551
1632873600000,96.2,100.8,95.5,100.5,11068.942
1632960000000,100.5,107.3,100.0,105.9,10978.344
1633046400000,105.9,113.1,98.3,111.4,17364.012
1633132800000,111.4,116.3,106.9,115.0,7563.139
1633219200000,114.8,120.0,113.7,118.5,7550.699
1633305600000,118.5,127.3,115.8,126.4,11130.085
1633392000000,126.3,127.8,122.3,125.4,11361.881
1633478400000,125.5,129.8,117.6,128.2,10563.312
1633564800000,128.4,129.0,122.6,126.0,8115.57
1633651200000,126.0,129.4,124.2,126.4,5197.982
1633737600000,126.6,133.4,126.1,132.3,6232.667
1633824000000,132.6,139.7,130.7,137.1,12078.207
1633910400000,137.1,141.2,128.9,130.5,16198.436
1633996800000,130.4,130.5,121.2,126.4,10414.29
1634083200000,125.9,127.0,120.0,124.9,8037.79
1634169600000,124.9,126.8,122.2,123.3,5349.227
1634256000000,123.3,125.7,119.6,120.9,8745.699
1634342400000,121.0,122.9,117.5,118.0,6818.968
1634428800000,118.0,119.9,113.5,117.1,8121.821
1634515200000,116.9,118.9,113.4,117.3,6907.932
1634601600000,117.0,124.2,115.6,123.2,14187.228
1634688000000,123.1,128.4,120.5,126.5,10484.445
1634774400000,126.4,127.9,118.6,123.3,17517.738
1634860800000,123.3,127.6,121.2,122.7,11145.32
1634947200000,122.5,132.4,120.7,131.4,10920.978
1635033600000,131.5,131.9,121.1,122.5,11475.654
1635120000000,122.4,127.1,121.9,125.4,8937.745
1635206400000,125.5,125.7,114.6,119.5,21309.476
1635292800000,119.5,122.1,108.5,109.4,10843.781
1635379200000,109.2,117.1,107.8,111.3,9405.469
1635465600000,111.3,118.8,110.5,117.1,14475.922
1635552000000,116.9,118.9,113.5,116.4,7262.216
1635638400000,116.4,116.7,105.5,114.6,11159.868
1635724800000,114.8,118.1,110.1,111.9,15520.26
1635811200000,112.0,114.7,110.9,113.3,9017.452
1635897600000,113.4,116.9,109.1,111.7,16571.841
1635984000000,111.6,111.9,106.1,107.6,11991.712
1636070400000,107.6,108.3,102.6,104.2,13592.281
1636156800000,104.1,107.8,102.1,107.0,10861.308
1636243200000,106.7,108.6,105.5,107.8,9221.512
1636329600000,107.8,109.9,106.5,108.5,11149.398
1636416000000,108.5,109.0,105.0,107.2,14301.538
1636502400000,107.4,110.0,100.0,102.1,13351.371
1636588800000,102.0,110.0,101.1,108.7,11965.098
1636675200000,108.3,116.9,105.2,113.0,23754.015
1636761600000,113.1,115.0,108.9,114.4,16550.005
1636848000000,114.3,120.1,114.2,119.0,23040.376
1636934400000,119.0,122.6,112.5,113.4,19177.942
1637020800000,113.3,113.3,102.8,107.4,20694.235
1637107200000,107.5,110.6,103.5,110.2,7188.564
1637193600000,110.1,112.3,103.3,107.7,10430.965
1637280000000,107.4,109.1,103.2,108.1,8577.48
1637366400000,108.1,111.5,105.7,110.9,6782.557
1637452800000,110.9,113.5,109.1,111.6,9204.606
1637539200000,111.6,113.6,105.8,107.5,9667.421
1637625600000,107.3,110.3,103.2,110.0,11589.155
1637712000000,110.1,110.3,104.6,107.0,8934.192
1637798400000,106.9,109.2,104.5,108.9,7145.266
1637884800000,108.9,109.5,90.6,93.5,61087.33
1637971200000,94.0,103.0,93.1,102.0,11696.104
1638057600000,101.9,106.6,98.1,105.9,14774.601
1638144000000,105.9,107.0,102.8,105.5,7941.58
1638230400000,105.4,108.0,101.2,105.0,6356.549
1638316800000,104.3,108.8,104.0,105.5,7466.35
1638403200000,105.6,109.3,101.9,105.4,14987.474
1638489600000,105.4,109.9,101.5,106.1,9119.268
1638576000000,106.1,106.8,80.6,89.1,17596.9222
1638662400000,89.6,102.2,87.6,95.9,22285.485
1638748800000,95.9,104.8,86.3,96.9,42143.102
1638835200000,96.9,102.5,92.6,94.6,15030.402
1638921600000,94.3,101.0,89.4,91.4,36820.696
1639008000000,91.4,92.2,80.0,80.9,22441.828
1639094400000,80.8,85.1,77.0,77.8,9195.138
1639180800000,77.8,79.2,75.9,77.6,8828.6
1639267200000,77.5,82.1,75.8,76.1,13426.653
1639353600000,76.1,76.3,59.2,62.1,39009.9254
1639440000000,62.1,64.4,59.7,63.5,17760.202
1639526400000,63.6,68.0,61.4,66.0,15743.96
1639612800000,66.0,69.0,66.0,66.7,8585.645
1639699200000,66.9,67.8,60.9,62.3,13560.798
1639785600000,62.5,67.1,60.7,66.7,8026.369
1639872000000,66.6,114.2,65.9,83.8,357857.663
1639958400000,83.9,86.6,67.8,71.7,143980.429
1640044800000,71.7,74.1,68.4,71.0,29570.087
1640131200000,70.9,72.0,68.6,70.2,20479.82
1640217600000,70.2,79.2,68.4,76.8,26845.336
