timestamp,open,high,low,close,volume
1741478400000,0.3849,0.386,0.3215,0.3355,16626790.9
1741564800000,0.3355,0.3637,0.315,0.3267,17549470.4
1741651200000,0.3269,0.352,0.295,0.3352,20607470.3
1741737600000,0.3351,0.3512,0.3261,0.3434,9664876.9
1741824000000,0.3436,0.3635,0.337,0.3505,15996561.0
1741910400000,0.3505,0.3617,0.343,0.3487,12567548.5
1741996800000,0.3486,0.41,0.3455,0.4073,34280950.2
1742083200000,0.4072,0.4108,0.366,0.3705,40860747.5
1742169600000,0.3703,0.4613,0.3694,0.4147,77295464.2
1742256000000,0.4147,0.4226,0.3914,0.403,27725311.9
1742342400000,0.4033,0.4056,0.3563,0.3767,30499334.2
1742428800000,0.3768,0.3836,0.3466,0.3503,21834388.0
1742515200000,0.3508,0.3564,0.3209,0.3442,28325758.2
1742601600000,0.3441,0.3537,0.3348,0.3375,16717000.3
1742688000000,0.3375,0.3464,0.3342,0.3437,8281567.4
1742774400000,0.3437,0.3636,0.3327,0.3631,16115357.1
1742860800000,0.3633,0.3877,0.3516,0.3835,24054757.2
1742947200000,0.3835,0.385,0.3574,0.3657,17648887.8
1743033600000,0.3658,0.3839,0.361,0.3727,14513393.2
1743120000000,0.373,0.3809,0.3349,0.3413,12901475.7
1743206400000,0.3412,0.3438,0.2869,0.2968,17939734.6
1743292800000,0.2969,0.3048,0.2872,0.2943,9222097.1
1743379200000,0.2948,0.3122,0.2869,0.2973,19437426.8
1743465600000,0.2974,0.3085,0.2873,0.2916,17669468.3
1743552000000,0.2917,0.2933,0.2522,0.2566,21729782.0
1743638400000,0.2565,0.2674,0.2495,0.2615,9117433.2
1743724800000,0.2616,0.2652,0.2496,0.2588,12196055.1
1743811200000,0.2589,0.2626,0.2515,0.2564,4801431.3
1743897600000,0.2565,0.2586,0.2117,0.2181,14434914.6
1743984000000,0.2182,0.2333,0.1951,0.2265,28412299.1
1744070400000,0.2266,0.2354,0.2152,0.217,9514546.4
1744156800000,0.2171,0.245,0.2077,0.2416,14345142.9
1744243200000,0.2416,0.2417,0.2286,0.236,7751860.4
1744329600000,0.236,0.25,0.2343,0.2441,6047811.7
1744416000000,0.2438,0.2606,0.2429,0.2565,8377219.7
1744502400000,0.2565,0.2567,0.2255,0.2311,9782750.8
1744588800000,0.231,0.2398,0.2234,0.225,6999955.4
1744675200000,0.2252,0.2349,0.222,0.2253,6494782.2
1744761600000,0.2252,0.2325,0.2179,0.225,11666918.4
1744848000000,0.2249,0.2335,0.223,0.2298,4437544.3
1744934400000,0.2299,0.2436,0.2276,0.2359,8070993.1
1745020800000,0.2356,0.2488,0.2349,0.2468,6251473.9
1745107200000,0.2468,0.2584,0.2429,0.2508,10658618.5
1745193600000,0.2508,0.2668,0.2492,0.2519,12044093.6
1745280000000,0.2519,0.2671,0.2419,0.2661,9718752.3
1745366400000,0.2663,0.2825,0.2656,0.2783,15382254.0
1745452800000,0.2782,0.2799,0.2614,0.2793,10701937.5
1745539200000,0.2793,0.294,0.2718,0.2842,13705510.0
1745625600000,0.2846,0.3016,0.2846,0.3002,12684364.9
1745712000000,0.3002,0.3075,0.2773,0.2776,14356426.1
1745798400000,0.2776,0.2892,0.266,0.2848,12196875.9
1745884800000,0.2849,0.299,0.2812,0.2859,14048381.9
1745971200000,0.286,0.302,0.275,0.2959,18069478.0
1746057600000,0.296,0.3117,0.2908,0.2941,15863467.4
1746144000000,0.294,0.2982,0.2803,0.2887,9685004.4
1746230400000,0.2889,0.2912,0.2622,0.2633,7661640.4
1746316800000,0.2631,0.2642,0.2474,0.2505,7134865.4
1746403200000,0.2505,0.259,0.2478,0.2547,6363333.4
1746489600000,0.2548,0.2569,0.2326,0.2443,7884078.0
1746576000000,0.2446,0.2522,0.2367,0.2418,6350575.4
1746662400000,0.2417,0.2878,0.2416,0.2843,10438849.0
1746748800000,0.2842,0.3686,0.2839,0.3558,32324372.8
1746835200000,0.3556,0.3816,0.3278,0.349,28990016.1
1746921600000,0.349,0.3515,0.3339,0.3432,14158056.2
1747008000000,0.343,0.3737,0.3179,0.3386,25856675.4
1747094400000,0.3386,0.3759,0.3122,0.3697,14864199.9
1747180800000,0.3697,0.4039,0.3543,0.3597,29917568.4
1747267200000,0.3598,0.3656,0.3035,0.3131,14790016.6
1747353600000,0.3132,0.3246,0.297,0.3007,9464314.1
1747440000000,0.3007,0.3015,0.278,0.2844,15146700.1
1747526400000,0.2842,0.321,0.2828,0.3125,15262350.6
1747612800000,0.3125,0.3137,0.2845,0.3032,16689246.9
1747699200000,0.3033,0.3098,0.2937,0.3082,8931835.2
1747785600000,0.3083,0.3218,0.2999,0.313,18007390.9
1747872000000,0.313,0.3535,0.3127,0.3457,24961437.1
1747958400000,0.3458,0.3563,0.3046,0.307,16992421.0
1748044800000,0.3068,0.3277,0.3021,0.3071,10327435.8
1748131200000,0.3071,0.3088,0.285,0.3002,6498082.4
1748217600000,0.3001,0.3074,0.2924,0.2973,10118886.3
1748304000000,0.2975,0.3224,0.2891,0.3083,14707425.2
1748390400000,0.3083,0.3251,0.3045,0.3242,11274610.1
1748476800000,0.3243,0.3329,0.298,0.3001,19662536.9
1748563200000,0.2998,0.3021,0.2443,0.2476,19565908.6
1748649600000,0.2476,0.2542,0.2352,0.2529,11355000.4
1748736000000,0.2528,0.2593,0.2466,0.2583,4693333.6
1748822400000,0.2582,0.2631,0.25,0.2613,5731965.6
1748908800000,0.2613,0.2675,0.2535,0.2554,9767627.3
1748995200000,0.2555,0.2616,0.2428,0.2465,8122174.4
1749081600000,0.2463,0.2511,0.2092,0.2139,19542120.1
1749168000000,0.2139,0.2336,0.2121,0.2195,20017722.3
1749254400000,0.2196,0.238,0.2195,0.2366,11629510.5
1749340800000,0.2366,0.2423,0.2239,0.231,10134373.3
1749427200000,0.231,0.2423,0.2204,0.2412,22529240.8
1749513600000,0.2413,0.2527,0.2363,0.251,11994471.7
1749600000000,0.251,0.2546,0.2415,0.244,10042324.9
1749686400000,0.2438,0.2497,0.2335,0.2341,14018304.3
1749772800000,0.2342,0.2435,0.2205,0.2427,26235821.9
1749859200000,0.2427,0.2627,0.2376,0.2603,15976458.0
1749945600000,0.2604,0.2794,0.2546,0.2626,52791470.1
1750032000000,0.2626,0.2791,0.2584,0.2676,18652984.2
1750118400000,0.2675,0.2746,0.2469,0.2526,11264249.0
1750204800000,0.2526,0.2562,0.2426,0.2527,5867733.4
1750291200000,0.2529,0.2579,0.2462,0.2547,5654915.1
1750377600000,0.2547,0.2634,0.251,0.2625,15852112.9
1750464000000,0.2625,0.2661,0.238,0.2476,16782871.6
1750550400000,0.2478,0.2506,0.2239,0.2329,9255088.2
1750636800000,0.2331,0.2543,0.2327,0.2529,8341386.5
1750723200000,0.2533,0.2587,0.2511,0.2569,7063472.6
1750809600000,0.2569,0.2592,0.2488,0.2514,10549590.7
1750896000000,0.2514,0.2733,0.2499,0.2578,29780038.2
1750982400000,0.2579,0.267,0.2538,0.2612,8887618.4
1751068800000,0.2613,0.2637,0.2557,0.2629,3812643.7
1751155200000,0.2628,0.2729,0.2579,0.2716,8011753.9
1751241600000,0.2716,0.2773,0.2597,0.2615,12233350.4
1751328000000,0.2616,0.2625,0.2506,0.2522,6644744.6
1751414400000,0.2521,0.2697,0.248,0.2651,9831813.8
1751500800000,0.2651,0.2712,0.261,0.2658,13209248.6
1751587200000,0.2658,0.2666,0.2323,0.2363,10039289.2
1751673600000,0.2364,0.2403,0.2304,0.2338,5874866.9
1751760000000,0.234,0.2429,0.2285,0.2383,5543456.2
1751846400000,0.2383,0.2412,0.2333,0.2358,3604814.8
1751932800000,0.2359,0.2368,0.2299,0.2329,3567912.5
1752019200000,0.2334,0.2422,0.2309,0.2417,5610412.8
1752105600000,0.2416,0.2729,0.2378,0.2717,17513761.0
1752192000000,0.2716,0.305,0.2708,0.2815,30857421.2
1752278400000,0.2816,0.288,0.2678,0.2751,12893703.1
1752364800000,0.2753,0.2843,0.274,0.2806,6924823.0
1752451200000,0.2804,0.3379,0.2792,0.3157,41481167.4
1752537600000,0.3156,0.63,0.3131,0.529,276712194.4
1752624000000,0.529,0.54,0.443,0.5003,92636864.1
1752710400000,0.5002,0.5101,0.4221,0.4228,33778120.2
1752796800000,0.4227,0.4371,0.3971,0.4172,19505110.8
1752883200000,0.4173,0.4808,0.4037,0.4237,50185822.5
1752969600000,0.4236,0.4347,0.4062,0.4126,14844112.5
1753056000000,0.4126,0.4307,0.4035,0.4216,14419288.7
1753142400000,0.4216,0.4234,0.3924,0.4144,12517224.1
1753228800000,0.4146,0.5127,0.3845,0.3963,51727764.0
1753315200000,0.3964,0.4116,0.3607,0.3622,14016467.6
1753401600000,0.3623,0.3843,0.3502,0.3837,9926602.8
1753488000000,0.3837,0.3905,0.3785,0.3818,6743927.8
1753574400000,0.3818,0.4419,0.3807,0.4298,22280053.4
1753660800000,0.4296,0.462,0.3892,0.3916,23423947.6
1753747200000,0.3916,0.4358,0.3852,0.4028,20651591.0
1753833600000,0.4027,0.4181,0.3707,0.3934,13705982.9
1753920000000,0.3933,0.402,0.3784,0.3844,8092605.8
1754006400000,0.384,0.3889,0.3444,0.354,9098163.6
1754092800000,0.3542,0.3631,0.3294,0.342,6498006.3
1754179200000,0.3421,0.3544,0.3356,0.3508,3406535.5
1754265600000,0.3508,0.3663,0.349,0.3618,4261626.5
1754352000000,0.3619,0.3622,0.3402,0.3487,4718207.7
1754438400000,0.3485,0.39,0.3383,0.3675,13428299.3
1754524800000,0.3677,0.3937,0.3653,0.3885,11343463.1
1754611200000,0.3885,0.3973,0.379,0.3939,8185469.6
1754697600000,0.3938,0.4238,0.3913,0.4017,8400544.6
1754784000000,0.4019,0.406,0.3838,0.3915,6475781.9
1754870400000,0.3915,0.4062,0.366,0.3716,9494194.0
1754956800000,0.3714,0.4122,0.358,0.411,13467281.6
1755043200000,0.4107,0.4646,0.4076,0.4499,48478984.1
1755129600000,0.45,0.4539,0.3919,0.4231,19349125.4
1755216000000,0.4232,0.4425,0.4046,0.432,11305257.1
1755302400000,0.4319,0.4844,0.4315,0.4608,18319912.3
1755388800000,0.4606,0.4789,0.4463,0.4539,8681867.0
1755475200000,0.4539,0.4577,0.4184,0.4223,8756072.5
1755561600000,0.4223,0.4274,0.3926,0.3939,6783392.9
1755648000000,0.3938,0.4202,0.3855,0.4123,6263831.6
1755734400000,0.4122,0.4193,0.3832,0.3892,5118562.9
1755820800000,0.3887,0.4344,0.3718,0.4337,10114265.1
1755907200000,0.4339,0.4379,0.4112,0.4151,6835503.6
1755993600000,0.4149,0.4279,0.4026,0.4055,11209880.3
1756080000000,0.4056,0.4092,0.3536,0.3565,13170997.7
1756166400000,0.3563,0.3741,0.3547,0.3671,4490845.7
1756252800000,0.3671,0.3753,0.3609,0.3665,4514995.8
1756339200000,0.3664,0.3786,0.3615,0.3762,3908187.5
1756425600000,0.3759,0.3768,0.3372,0.3471,8502284.1
1756512000000,0.347,0.3576,0.3424,0.3545,4790034.0
1756598400000,0.3545,0.3626,0.3468,0.3469,3116424.5
1756684800000,0.3469,0.349,0.3157,0.3242,5911104.8
1756771200000,0.3241,0.3421,0.3221,0.3363,5579265.3
1756857600000,0.3364,0.3448,0.3333,0.3417,2653878.2
1756944000000,0.3418,0.3422,0.3218,0.3273,3008635.6
1757030400000,0.3271,0.3402,0.3263,0.3343,3305579.2
1757116800000,0.3344,0.3369,0.3243,0.3293,3990949.0
1757203200000,0.3294,0.3375,0.3289,0.3356,1826584.2
1757289600000,0.3357,0.3444,0.3023,0.34,4164664.4
1757376000000,0.3399,0.3496,0.3319,0.3375,4494828.0
1757462400000,0.3377,0.3517,0.3363,0.3463,5894391.1
1757548800000,0.3465,0.3523,0.3382,0.3507,4209212.6
1757635200000,0.3508,0.3593,0.3424,0.3568,3869965.7
1757721600000,0.3569,0.387,0.3546,0.3682,9798504.6
1757808000000,0.3683,0.3713,0.3433,0.3469,6646637.3
1757894400000,0.3469,0.3539,0.3071,0.3191,8640667.4
1757980800000,0.3191,0.3388,0.314,0.3336,6043033.7
1758067200000,0.3335,0.465,0.3325,0.393,101248410.0
1758153600000,0.393,0.4235,0.3866,0.3978,27123253.3
1758240000000,0.3976,0.4024,0.369,0.3724,9992239.7
1758326400000,0.3725,0.46,0.3682,0.4577,33503570.5
1758412800000,0.4575,0.723,0.4382,0.5471,263585594.0
1758499200000,0.5471,0.5647,0.4497,0.4529,95095520.6
1758585600000,0.4528,0.4849,0.4273,0.4466,39922046.9
1758672000000,0.4467,0.4592,0.416,0.4407,20413293.6
1758758400000,0.4405,0.4407,0.3699,0.3721,22965245.5
1758844800000,0.372,0.3939,0.3566,0.3832,19559032.9
1758931200000,0.3831,0.4915,0.3804,0.4417,80713508.6
1759017600000,0.4418,0.4445,0.3971,0.4338,32764649.6
1759104000000,0.4338,0.5068,0.4227,0.4339,48097540.1
1759190400000,0.4339,0.4414,0.3965,0.4095,15608415.2
1759276800000,0.4095,0.4288,0.4017,0.4077,16279113.0
1759363200000,0.4078,0.465,0.4072,0.4513,27796175.4
1759449600000,0.4513,0.4823,0.4367,0.4539,33551024.6
1759536000000,0.454,0.4761,0.4346,0.4412,26201886.6
1759622400000,0.4411,0.4656,0.4244,0.4289,17782842.7
1759708800000,0.429,0.4734,0.4263,0.4589,23385607.6
1759795200000,0.4588,0.5127,0.4446,0.4514,42353173.5
1759881600000,0.4515,0.5136,0.4285,0.4688,44713215.3
1759968000000,0.469,0.4713,0.4132,0.4297,21221281.0
1760054400000,0.4298,0.4334,0.0743,0.249,42656481.9
1760140800000,0.2499,0.2954,0.2442,0.2615,31972389.2
1760227200000,0.2614,0.3141,0.2558,0.3085,26650710.8
1760313600000,0.3084,0.35,0.3019,0.339,31645191.1
1760400000000,0.3392,0.346,0.2879,0.3073,22272463.7
1760486400000,0.3073,0.3125,0.2824,0.2887,13216178.4
1760572800000,0.2888,0.2982,0.2697,0.2757,11216976.6
1760659200000,0.2756,0.2792,0.2416,0.2593,12693351.2
1760745600000,0.2595,0.2708,0.2562,0.2613,5587472.6
1760832000000,0.2613,0.2721,0.2551,0.2631,6296852.2
1760918400000,0.2628,0.2763,0.2583,0.2689,9301778.1
1761004800000,0.2688,0.2775,0.2542,0.2555,9037822.1
1761091200000,0.2558,0.2602,0.2355,0.2444,7246550.5
1761177600000,0.2441,0.267,0.2437,0.2602,7702906.5
1761264000000,0.2601,0.2679,0.254,0.2614,7251976.0
1761350400000,0.2613,0.2647,0.2564,0.2609,3180784.3
1761436800000,0.2609,0.2715,0.2566,0.2695,4189401.1
1761523200000,0.2695,0.274,0.2543,0.2583,5295525.9
1761609600000,0.2582,0.262,0.2407,0.2478,5246046.3
1761696000000,0.247,0.2515,0.2384,0.2443,5017221.2
1761782400000,0.2442,0.2491,0.2162,0.2227,6927605.1
1761868800000,0.2224,0.2275,0.2118,0.2171,6692535.3
1761955200000,0.2173,0.2239,0.2162,0.2223,4351242.7
1762041600000,0.2224,0.2238,0.2128,0.2194,5285276.7
1762128000000,0.2194,0.2197,0.1743,0.183,12010003.5
1762214400000,0.1831,0.1857,0.1583,0.168,12519258.2
1762300800000,0.1679,0.1791,0.1593,0.1771,7421919.5
1762387200000,0.177,0.1789,0.1665,0.1708,5997025.0
1762473600000,0.1709,0.192,0.1657,0.1885,13377466.5
1762560000000,0.1887,0.2078,0.1838,0.1911,24135041.4
1762646400000,0.1914,0.1936,0.1801,0.1893,8847665.3
1762732800000,0.1892,0.195,0.1833,0.1937,10413429.0
1762819200000,0.1938,0.1948,0.1756,0.1761,8609001.6
1762905600000,0.1762,0.1845,0.1682,0.1729,6450545.2
1762992000000,0.1729,0.1792,0.1579,0.1648,5961377.3
1763078400000,0.1648,0.1657,0.152,0.1544,10081130.2
1763164800000,0.1544,0.1621,0.154,0.1581,3845865.0
1763251200000,0.1583,0.1612,0.1495,0.1549,6808701.0
1763337600000,0.1548,0.1691,0.1491,0.1522,22828503.3
1763424000000,0.152,0.1598,0.1491,0.1561,7977500.3
1763510400000,0.1561,0.1571,0.1448,0.1528,8390841.0
1763596800000,0.1529,0.17,0.1437,0.1559,21243383.1
1763683200000,0.1559,0.1603,0.1307,0.1478,17559701.8
1763769600000,0.1478,0.1495,0.142,0.1473,6485775.0
1763856000000,0.1472,0.1509,0.1456,0.147,5769547.8
1763942400000,0.147,0.1551,0.1457,0.1528,7051900.5
1764028800000,0.1527,0.1546,0.1482,0.1537,4043496.4
1764115200000,0.1539,0.1645,0.1495,0.1596,7972533.2
1764201600000,0.1596,0.1653,0.1583,0.1608,6809385.3
1764288000000,0.1609,0.165,0.1566,0.1579,6465961.7
1764374400000,0.1578,0.1595,0.1526,0.1543,4377754.2
1764460800000,0.1543,0.1564,0.1493,0.1495,4051421.7
1764547200000,0.1494,0.1498,0.1277,0.1319,9071477.1
1764633600000,0.132,0.1497,0.1309,0.1485,8405259.0
1764720000000,0.1486,0.1594,0.1478,0.1588,8455163.5
1764806400000,0.1589,0.1629,0.1556,0.1569,6283934.3
1764892800000,0.1569,0.1777,0.1536,0.17,23091193.4
1764979200000,0.17,0.2092,0.1679,0.1902,65276860.2
1765065600000,0.1903,0.1945,0.1614,0.1702,17903329.9
1765152000000,0.1703,0.1749,0.1655,0.1677,5623973.2
1765238400000,0.1679,0.1749,0.1621,0.1691,4660170.1
1765324800000,0.1692,0.1953,0.1658,0.1903,20381895.7
1765411200000,0.1904,0.1915,0.1714,0.1767,25211530.7
1765497600000,0.1768,0.1823,0.1727,0.1803,8852808.9
1765584000000,0.1806,0.182,0.1756,0.1803,4772359.9
1765670400000,0.1802,0.1812,0.1739,0.1775,4746525.3
1765756800000,0.1775,0.1828,0.1633,0.1674,4913099.0
1765843200000,0.1672,0.1987,0.1658,0.1837,20333104.4
1765929600000,0.1836,0.186,0.1754,0.1838,17204323.3
1766016000000,0.1838,0.1851,0.1746,0.1805,9411172.1
1766102400000,0.1805,0.193,0.1805,0.1889,8607243.0
1766188800000,0.1889,0.1905,0.1845,0.1861,3538241.2
1766275200000,0.1862,0.1866,0.1787,0.1819,2957309.7
1766361600000,0.1819,0.1859,0.1796,0.1853,3132529.5
1766448000000,0.1853,0.186,0.1783,0.185,2485968.2
1766534400000,0.1852,0.1872,0.1812,0.1867,2041481.5
1766620800000,0.1868,0.1879,0.1791,0.1799,1489440.0
1766707200000,0.1798,0.209,0.1791,0.2033,11613260.0
1766793600000,0.203,0.2096,0.1986,0.2035,7780800.6
1766880000000,0.2038,0.2139,0.2021,0.209,5470646.9
1766966400000,0.2089,0.2111,0.188,0.1901,7064705.6
1767052800000,0.19,0.2009,0.1857,0.1991,3875170.9
1767139200000,0.1994,0.2139,0.1971,0.2078,6762057.2
1767225600000,0.2077,0.211,0.203,0.2055,2402323.1
1767312000000,0.2055,0.2146,0.2034,0.2134,3022708.0
1767398400000,0.2135,0.2209,0.2066,0.2169,4202960.5
1767484800000,0.2168,0.2204,0.2116,0.2124,4562165.0
1767571200000,0.2125,0.2161,0.2057,0.2084,3535292.4
1767657600000,0.2084,0.2285,0.2049,0.2248,10157525.5
1767744000000,0.2249,0.2326,0.2172,0.2297,11144762.3
1767830400000,0.23,0.2394,0.218,0.225,13909649.6
1767916800000,0.225,0.2335,0.2247,0.2264,4151190.7
1768003200000,0.2265,0.2353,0.2248,0.2293,3403627.5
1768089600000,0.2293,0.2329,0.2183,0.22,3167834.8
1768176000000,0.2199,0.2668,0.2146,0.2481,20751668.1
1768262400000,0.2481,0.2552,0.2387,0.253,9925142.1
1768348800000,0.2526,0.2562,0.2447,0.2525,4736666.9
1768435200000,0.2526,0.2715,0.2411,0.2528,11364682.4
1768521600000,0.2527,0.265,0.2482,0.26,5167158.5
1768608000000,0.2601,0.2613,0.2537,0.2544,2512647.7
1768694400000,0.2543,0.2794,0.253,0.2545,9197259.5
1768780800000,0.2542,0.2544,0.2238,0.2451,5771149.6
1768867200000,0.2452,0.2479,0.2214,0.2239,3312958.7
1768953600000,0.2236,0.2319,0.2161,0.2293,4680409.4
1769040000000,0.2295,0.2401,0.2286,0.2338,3525227.8
1769126400000,0.234,0.2556,0.2335,0.2407,4149017.4
1769212800000,0.2408,0.2466,0.2362,0.2416,2204382.8
1769299200000,0.2417,0.2551,0.2373,0.2388,4051243.2
1769385600000,0.2388,0.2564,0.2384,0.2452,6708218.2
1769472000000,0.245,0.253,0.2435,0.2502,2344456.2
1769558400000,0.2503,0.2923,0.2495,0.2732,13041512.0
1769644800000,0.273,0.283,0.2571,0.2746,12533908.5
1769731200000,0.2747,0.2947,0.262,0.2916,9821505.2
1769817600000,0.2916,0.2963,0.2252,0.2458,8889728.8
1769904000000,0.2457,0.2502,0.2086,0.2125,5066047.8
1769990400000,0.2125,0.233,0.2067,0.2264,5651889.9
1770076800000,0.2267,0.2308,0.21,0.2213,5799010.2
1770163200000,0.2211,0.2234,0.2086,0.2142,3583068.8
1770249600000,0.2144,0.2613,0.2072,0.2446,22892051.1
1770336000000,0.2447,0.2533,0.222,0.2465,12444567.2
1770422400000,0.246,0.2831,0.2437,0.2696,14588269.9
1770508800000,0.2698,0.2815,0.2638,0.2709,4204892.6
1770595200000,0.2709,0.2741,0.2561,0.2653,2788550.6
1770681600000,0.265,0.2734,0.2621,0.2698,2946465.7
1770768000000,0.2695,0.28,0.2552,0.2754,4216351.8
