timestamp,open,high,low,close,volume
1665273600000,1.246,1.292,1.244,1.287,3463924.01
1665360000000,1.286,1.338,1.258,1.303,6669260.4
1665446400000,1.304,1.483,1.249,1.425,16630483.83
1665532800000,1.426,1.5,1.415,1.45,11830860.34
1665619200000,1.449,1.57,1.342,1.531,17092227.01
1665705600000,1.53,1.575,1.458,1.54,13203333.63
1665792000000,1.541,1.541,1.429,1.444,5917252.97
1665878400000,1.444,1.492,1.411,1.443,3889776.42
1665964800000,1.442,1.529,1.427,1.524,5007852.52
1666051200000,1.524,1.606,1.483,1.573,8398428.72
1666137600000,1.572,1.592,1.49,1.503,7419417.87
1666224000000,1.503,1.532,1.437,1.456,4525664.04
1666310400000,1.455,1.456,1.374,1.437,3863984.87
1666396800000,1.437,1.478,1.404,1.46,2445866.95
1666483200000,1.461,1.549,1.417,1.541,4655629.26
1666569600000,1.543,1.579,1.49,1.5,4483382.26
1666656000000,1.5,1.56,1.457,1.518,5368256.51
1666742400000,1.52,1.656,1.505,1.625,7780496.3
1666828800000,1.626,1.78,1.603,1.661,9406732.58
1666915200000,1.661,1.8,1.635,1.742,7889820.41
1667001600000,1.743,1.92,1.688,1.762,8516465.61
1667088000000,1.763,1.826,1.658,1.686,6410299.61
1667174400000,1.686,1.755,1.614,1.637,6224783.09
1667260800000,1.637,1.678,1.604,1.614,4043724.36
1667347200000,1.614,1.618,1.452,1.498,8345855.73
1667433600000,1.498,1.652,1.494,1.595,8743176.58
1667520000000,1.595,1.98,1.576,1.879,15227862.68
1667606400000,1.881,2.003,1.838,1.897,7333165.49
1667692800000,1.896,2.0,1.797,1.804,9355596.66
1667779200000,1.803,2.06,1.7,1.755,19648202.08
1667865600000,1.756,1.786,1.184,1.427,20864034.06
1667952000000,1.426,1.56,1.191,1.329,23883923.62
1668038400000,1.33,1.8,1.328,1.721,31609286.76
1668124800000,1.723,2.2,1.72,1.947,39672468.98
1668211200000,1.948,2.101,1.717,1.886,24154810.22
1668297600000,1.886,2.57,1.867,2.397,44869687.82
1668384000000,2.4,2.71,2.144,2.536,38906566.21
1668470400000,2.536,2.73,2.273,2.366,28846872.97
1668556800000,2.365,2.489,2.233,2.318,16346492.33
1668643200000,2.319,2.341,2.082,2.128,17599622.67
1668729600000,2.129,2.235,2.03,2.047,10664026.4
1668816000000,2.048,2.219,2.007,2.152,11851695.35
1668902400000,2.151,2.162,1.8,1.83,12423009.73
1668988800000,1.83,1.896,1.7,1.846,15984718.43
1669075200000,1.847,1.933,1.705,1.8,15594505.67
1669161600000,1.799,2.039,1.765,2.029,18887813.78
1669248000000,2.028,2.076,1.882,1.941,11846469.61
1669334400000,1.94,1.964,1.765,1.834,10669007.48
1669420800000,1.835,1.888,1.72,1.768,9314435.36
1669507200000,1.767,1.848,1.738,1.757,6175544.77
1669593600000,1.759,1.774,1.58,1.661,9706884.95
1669680000000,1.66,1.759,1.637,1.738,7747522.09
1669766400000,1.737,1.828,1.644,1.765,8481718.95
1669852800000,1.765,1.87,1.7,1.831,13003504.96
1669939200000,1.83,1.933,1.813,1.893,10577497.77
1670025600000,1.893,1.93,1.779,1.783,5088358.64
1670112000000,1.785,1.875,1.78,1.851,3097264.61
1670198400000,1.852,1.886,1.731,1.777,5401098.94
1670284800000,1.778,1.796,1.718,1.759,2810452.29
1670371200000,1.759,1.767,1.609,1.62,5496396.57
1670457600000,1.619,1.653,1.55,1.629,6150861.52
1670544000000,1.629,1.647,1.57,1.593,5232712.44
1670630400000,1.594,1.625,1.577,1.609,3967848.55
1670716800000,1.61,1.638,1.525,1.559,3718841.69
1670803200000,1.558,1.729,1.461,1.682,9878997.75
1670889600000,1.68,1.778,1.605,1.663,15995360.27
1670976000000,1.663,1.691,1.553,1.608,8300224.58
1671062400000,1.608,1.696,1.57,1.627,7282297.79
1671148800000,1.627,1.665,1.35,1.402,10207135.87
1671235200000,1.401,1.442,1.373,1.424,6556584.88
1671321600000,1.425,1.447,1.386,1.405,3357116.16
1671408000000,1.406,1.439,1.3,1.333,5516079.4
1671494400000,1.333,1.417,1.333,1.381,5386542.19
1671580800000,1.381,1.393,1.139,1.197,39225383.15
1671667200000,1.197,1.239,1.182,1.223,14502970.45
1671753600000,1.223,1.245,1.186,1.204,6295492.82
1671840000000,1.205,1.216,1.194,1.211,2891362.77
1671926400000,1.211,1.217,1.052,1.129,8605717.98
1672012800000,1.129,1.16,1.125,1.146,5123629.01
1672099200000,1.147,1.167,1.092,1.127,6172769.31
1672185600000,1.128,1.128,1.021,1.042,8495677.35
1672272000000,1.042,1.073,1.014,1.047,9117080.97
1672358400000,1.047,1.054,1.012,1.051,4892377.54
1672444800000,1.052,1.12,1.035,1.103,5737724.37
1672531200000,1.103,1.162,1.086,1.14,5658813.84
1672617600000,1.14,1.212,1.123,1.182,7349093.59
1672704000000,1.183,1.196,1.132,1.163,6007260.76
1672790400000,1.163,1.202,1.155,1.179,7245003.04
1672876800000,1.18,1.249,1.159,1.179,8015555.68
1672963200000,1.179,1.238,1.136,1.214,7067488.34
1673049600000,1.214,1.236,1.194,1.216,6592769.92
1673136000000,1.216,1.267,1.184,1.262,5835606.88
1673222400000,1.263,1.374,1.252,1.321,8915432.14
1673308800000,1.321,1.423,1.279,1.379,9029594.46
1673395200000,1.379,1.382,1.315,1.37,7019533.26
1673481600000,1.369,1.449,1.323,1.43,10920286.69
1673568000000,1.432,1.488,1.379,1.468,10407643.99
1673654400000,1.468,1.59,1.418,1.539,15523063.49
1673740800000,1.539,1.586,1.449,1.505,10461747.54
1673827200000,1.505,1.588,1.421,1.479,10688359.13
1673913600000,1.479,1.51,1.4,1.411,7220410.19
1674000000000,1.412,1.45,1.243,1.282,13483115.24
1674086400000,1.282,1.343,1.28,1.317,6170930.16
1674172800000,1.316,1.749,1.301,1.674,16589808.52
1674259200000,1.672,1.8,1.6,1.616,16374207.12
1674345600000,1.616,1.758,1.607,1.658,13748715.24
1674432000000,1.659,1.868,1.658,1.739,17612200.01
1674518400000,1.739,1.762,1.516,1.542,12234945.92
1674604800000,1.542,2.2,1.516,1.927,46572814.14
1674691200000,1.927,2.378,1.886,2.306,34892041.48
1674777600000,2.306,2.523,2.091,2.415,27220548.83
1674864000000,2.414,2.454,2.209,2.296,14999325.11
1674950400000,2.296,2.402,2.175,2.341,16388065.04
1675036800000,2.34,2.694,2.172,2.496,36166678.72
1675123200000,2.495,3.55,2.331,3.223,48696723.7
1675209600000,3.221,3.525,2.923,3.286,49997536.87
1675296000000,3.287,3.674,3.144,3.193,28009484.09
1675382400000,3.193,3.342,3.091,3.217,20268927.24
1675468800000,3.217,3.289,3.063,3.119,13963885.49
1675555200000,3.119,3.193,2.732,2.976,22703853.28
1675641600000,2.977,3.138,2.819,2.901,16796505.95
1675728000000,2.901,3.218,2.901,3.155,20865686.55
1675814400000,3.156,3.269,2.838,2.921,14784524.59
1675900800000,2.921,3.012,2.413,2.517,26727562.21
1675987200000,2.517,2.569,2.404,2.444,20281947.94
1676073600000,2.443,2.685,2.371,2.626,15357117.56
1676160000000,2.627,2.74,2.454,2.504,15663903.49
1676246400000,2.504,2.533,2.304,2.43,21469576.33
1676332800000,2.43,2.694,2.381,2.635,23583404.04
1676419200000,2.636,2.998,2.59,2.989,24322942.85
1676505600000,2.99,3.248,2.832,2.867,25459177.15
1676592000000,2.866,3.186,2.847,3.135,25341596.98
1676678400000,3.135,3.166,2.95,2.99,10987674.34
1676764800000,2.989,3.087,2.775,2.829,13161188.86
1676851200000,2.828,2.954,2.735,2.916,11962743.64
1676937600000,2.916,2.979,2.65,2.725,12916281.99
1677024000000,2.725,2.734,2.523,2.671,12481648.59
1677110400000,2.672,2.807,2.542,2.661,17025896.09
1677196800000,2.66,2.805,2.523,2.663,20806878.21
1677283200000,2.663,2.849,2.5,2.841,18419719.59
1677369600000,2.84,2.899,2.783,2.857,11660199.3
1677456000000,2.856,3.048,2.741,2.97,17802249.62
1677542400000,2.97,3.119,2.89,2.918,22644479.17
1677628800000,2.918,3.287,2.915,3.242,20109954.58
1677715200000,3.241,3.298,2.967,3.038,18465346.6
1677801600000,3.038,3.039,2.474,2.614,30953960.91
1677888000000,2.615,2.64,2.295,2.389,13555206.29
1677974400000,2.389,2.499,2.354,2.414,13947479.75
1678060800000,2.415,2.478,2.336,2.436,11240634.64
1678147200000,2.435,2.499,2.192,2.252,15320657.47
1678233600000,2.252,2.265,1.912,1.996,19714651.67
1678320000000,1.996,2.159,1.923,2.057,28289492.97
1678406400000,2.057,2.114,1.792,1.998,30416550.12
1678492800000,1.997,2.07,1.753,1.878,25188133.21
1678579200000,1.878,2.289,1.834,2.233,20069369.29
1678665600000,2.233,2.475,2.108,2.389,25806112.71
1678752000000,2.388,2.772,2.336,2.574,25279178.02
1678838400000,2.574,2.75,2.225,2.274,31248653.17
1678924800000,2.272,2.497,2.21,2.386,19658054.58
1679011200000,2.387,2.706,2.345,2.702,19189005.26
1679097600000,2.702,3.01,2.613,2.66,27165783.81
1679184000000,2.659,2.914,2.626,2.733,19949002.58
1679270400000,2.734,2.854,2.459,2.494,18465511.52
1679356800000,2.493,2.729,2.405,2.598,15224671.22
1679443200000,2.598,2.663,2.372,2.5,23911884.01
1679529600000,2.499,2.672,2.421,2.624,16151350.22
1679616000000,2.624,2.664,2.364,2.423,12952345.28
1679702400000,2.423,2.434,2.239,2.287,8649266.72
1679788800000,2.287,2.411,2.265,2.381,8160255.98
1679875200000,2.38,2.435,2.134,2.395,20626009.48
1679961600000,2.395,2.55,2.274,2.525,22095641.24
1680048000000,2.526,2.612,2.484,2.519,14995130.15
1680134400000,2.518,2.613,2.375,2.442,16348330.18
1680220800000,2.443,2.535,2.39,2.511,11745889.65
1680307200000,2.511,2.537,2.427,2.462,5700018.38
1680393600000,2.462,2.483,2.35,2.424,7289679.18
1680480000000,2.424,2.532,2.291,2.46,15494409.71
1680566400000,2.46,2.56,2.404,2.499,9998913.23
1680652800000,2.499,2.668,2.491,2.634,11605650.28
1680739200000,2.633,2.718,2.539,2.564,11253043.65
1680825600000,2.564,2.619,2.41,2.462,6981141.17
1680912000000,2.462,2.511,2.403,2.425,5166077.27
1680998400000,2.425,2.483,2.41,2.456,5753947.06
1681084800000,2.456,2.564,2.401,2.558,5978657.5
1681171200000,2.558,2.585,2.505,2.546,5626956.21
1681257600000,2.545,2.552,2.377,2.471,8245321.42
1681344000000,2.471,2.658,2.44,2.629,8347924.34
1681430400000,2.629,2.79,2.592,2.73,11524519.59
1681516800000,2.73,2.949,2.673,2.868,13239483.51
1681603200000,2.867,2.937,2.761,2.851,10185811.51
1681689600000,2.85,3.092,2.75,2.956,20248164.3
1681776000000,2.957,3.2,2.9,3.154,14541789.03
1681862400000,3.154,3.2,2.713,2.784,17017456.79
1681948800000,2.784,2.915,2.656,2.692,13022355.06
1682035200000,2.692,2.743,2.431,2.476,12618010.26
1682121600000,2.476,2.549,2.442,2.547,8442171.7
1682208000000,2.547,2.547,2.34,2.407,8815211.27
1682294400000,2.407,2.592,2.373,2.487,11661762.17
1682380800000,2.488,2.606,2.378,2.589,9861561.61
1682467200000,2.589,2.715,2.406,2.537,15066570.25
1682553600000,2.537,2.688,2.523,2.65,10514876.36
1682640000000,2.649,2.753,2.59,2.718,8620524.33
1682726400000,2.718,2.779,2.635,2.667,5788588.38
1682812800000,2.667,2.691,2.563,2.598,5125028.49
1682899200000,2.599,2.613,2.406,2.448,6170201.98
1682985600000,2.448,2.468,2.399,2.445,4981176.25
1683072000000,2.446,2.616,2.385,2.572,9253937.97
1683158400000,2.572,2.596,2.467,2.492,4716428.01
1683244800000,2.492,2.596,2.45,2.563,5103372.08
1683331200000,2.563,2.584,2.346,2.372,6921872.0
1683417600000,2.372,2.421,2.345,2.353,2730984.57
1683504000000,2.353,2.384,2.038,2.129,10670694.92
1683590400000,2.129,2.168,2.084,2.129,5415450.47
1683676800000,2.13,2.248,2.058,2.198,9305377.41
1683763200000,2.198,2.2,1.907,1.993,10901060.01
1683849600000,1.994,2.123,1.923,2.113,8888712.99
1683936000000,2.112,2.169,2.07,2.12,3343189.45
1684022400000,2.121,2.192,2.068,2.143,3254059.71
1684108800000,2.143,2.246,2.092,2.209,5875296.98
1684195200000,2.207,2.263,2.156,2.184,6172301.81
1684281600000,2.185,2.24,2.095,2.219,8115852.13
1684368000000,2.22,2.249,2.109,2.176,6707726.1
1684454400000,2.175,2.179,2.112,2.163,4790049.44
1684540800000,2.163,2.17,2.127,2.158,2000312.48
1684627200000,2.159,2.166,2.054,2.075,3198201.58
1684713600000,2.074,2.107,2.026,2.086,3685496.72
1684800000000,2.087,2.187,2.068,2.143,4387848.98
1684886400000,2.143,2.144,1.965,2.021,6221517.27
1684972800000,2.021,2.041,1.945,2.005,5262396.59
1685059200000,2.005,2.037,1.977,2.008,3976141.93
1685145600000,2.008,2.054,2.0,2.047,2949608.09
1685232000000,2.047,2.115,2.036,2.097,2928009.68
1685318400000,2.098,2.159,2.017,2.037,6649914.44
1685404800000,2.037,2.16,2.01,2.128,8417774.86
1685491200000,2.128,2.182,2.012,2.038,6454463.9
1685577600000,2.039,2.053,1.976,2.008,3334319.35
1685664000000,2.009,2.121,1.99,2.116,4377203.36
1685750400000,2.115,2.129,2.051,2.077,2896018.9
1685836800000,2.077,2.173,2.055,2.129,3347407.2
1685923200000,2.129,2.27,1.964,2.005,26363915.09
1686009600000,2.006,2.172,1.905,2.121,15093636.79
1686096000000,2.121,2.125,1.931,1.964,7618307.22
1686182400000,1.963,2.056,1.941,1.983,6401223.53
1686268800000,1.983,2.013,1.929,1.958,4614482.48
1686355200000,1.959,1.963,1.362,1.587,19334392.51
1686441600000,1.586,1.597,1.529,1.557,5702173.05
1686528000000,1.557,1.575,1.494,1.561,5881461.18
1686614400000,1.562,1.649,1.555,1.597,7586849.81
1686700800000,1.598,1.643,1.5,1.55,6056019.91
1686787200000,1.55,1.648,1.506,1.615,5340194.89
1686873600000,1.615,1.747,1.605,1.696,7367623.74
1686960000000,1.697,1.745,1.676,1.698,3417761.24
1687046400000,1.698,1.715,1.628,1.681,2914949.86
1687132800000,1.682,1.728,1.652,1.698,4634860.59
1687219200000,1.699,1.8,1.64,1.793,5719494.33
1687305600000,1.793,1.883,1.766,1.87,6838824.09
1687392000000,1.869,1.933,1.818,1.824,6555235.29
1687478400000,1.824,1.956,1.824,1.899,4573288.96
1687564800000,1.899,1.901,1.782,1.829,3970882.75
1687651200000,1.829,2.051,1.823,1.969,8700287.9
1687737600000,1.968,2.042,1.888,1.947,6842045.06
1687824000000,1.945,2.049,1.939,1.983,5971230.2
1687910400000,1.984,1.986,1.78,1.864,4733235.04
1687996800000,1.864,2.009,1.861,1.984,5276930.83
1688083200000,1.984,2.09,1.834,2.068,10038112.78
1688169600000,2.068,2.15,2.011,2.109,5862838.53
1688256000000,2.11,2.155,2.05,2.125,4650111.84
1688342400000,2.125,2.162,1.967,1.983,7926499.74
1688428800000,1.984,2.015,1.911,1.95,7191779.05
1688515200000,1.949,1.979,1.845,1.898,6280973.18
1688601600000,1.898,1.959,1.801,1.805,5898430.09
1688688000000,1.805,1.88,1.774,1.878,4184030.26
1688774400000,1.877,1.897,1.818,1.855,2539239.74
1688860800000,1.856,1.878,1.818,1.832,1948713.16
1688947200000,1.832,1.892,1.764,1.855,3596821.64
1689033600000,1.855,1.916,1.844,1.871,3422934.44
1689120000000,1.871,1.893,1.812,1.843,5557439.57
1689206400000,1.844,2.039,1.827,2.024,11457706.77
1689292800000,2.025,2.248,2.018,2.098,12320516.11
1689379200000,2.097,2.132,2.048,2.073,7276757.83
1689465600000,2.072,2.137,2.016,2.035,5231705.32
1689552000000,2.035,2.264,2.022,2.141,13143088.35
1689638400000,2.141,2.167,2.001,2.027,6966023.45
1689724800000,2.027,2.158,2.013,2.102,9087003.35
1689811200000,2.103,2.28,2.103,2.152,9659012.44
1689897600000,2.152,2.311,2.127,2.145,14864431.4
1689984000000,2.146,2.176,2.085,2.124,5361717.52
1690070400000,2.123,2.244,2.113,2.189,5715474.08
1690156800000,2.188,2.209,2.059,2.077,9398586.31
1690243200000,2.077,2.084,2.007,2.063,5269808.26
1690329600000,2.064,2.1,2.023,2.069,6645901.75
1690416000000,2.07,2.114,2.027,2.052,4698348.62
1690502400000,2.051,2.065,2.015,2.061,2902958.31
1690588800000,2.061,2.102,2.057,2.079,2506303.21
1690675200000,2.08,2.1,1.977,2.047,3829714.25
1690761600000,2.047,2.164,2.014,2.122,8471627.31
1690848000000,2.122,2.135,1.953,2.032,10022464.81
1690934400000,2.032,2.048,1.951,1.972,5456280.22
1691020800000,1.971,1.994,1.895,1.912,3545295.2
1691107200000,1.912,1.983,1.904,1.97,3316253.83
1691193600000,1.97,2.115,1.966,2.064,8502824.18
1691280000000,2.065,2.087,2.03,2.041,2671929.61
1691366400000,2.041,2.078,1.982,2.059,2971106.24
1691452800000,2.058,2.108,2.051,2.086,2949021.61
1691539200000,2.086,2.134,2.075,2.133,3423355.55
1691625600000,2.133,2.23,2.115,2.194,8565709.65
1691712000000,2.194,2.215,2.133,2.168,3088239.74
1691798400000,2.169,2.247,2.158,2.229,3187781.03
1691884800000,2.229,2.242,2.178,2.215,3129412.65
1691971200000,2.216,2.272,2.174,2.191,3608560.23
1692057600000,2.19,2.191,2.111,2.149,5176715.45
1692144000000,2.148,2.183,1.951,1.998,7849605.78
1692230400000,1.998,2.036,1.703,1.884,7618862.22
1692316800000,1.884,1.984,1.878,1.967,5571806.07
1692403200000,1.966,1.993,1.94,1.971,1467016.32
1692489600000,1.971,1.986,1.917,1.921,2208747.64
1692576000000,1.92,1.949,1.872,1.936,2225651.7
1692662400000,1.936,1.969,1.84,1.954,3878453.47
1692748800000,1.955,2.169,1.947,2.15,8472131.49
1692835200000,2.15,2.24,2.086,2.182,9762472.28
1692921600000,2.182,2.195,2.104,2.171,6171451.48
1693008000000,2.171,2.221,2.069,2.086,5154630.66
1693094400000,2.085,2.249,2.074,2.217,6619117.93
1693180800000,2.217,2.249,2.114,2.147,9412566.21
1693267200000,2.146,2.309,2.108,2.178,13026910.91
1693353600000,2.177,2.183,2.083,2.132,4540856.29
1693440000000,2.131,2.268,2.108,2.216,11264300.18
1693526400000,2.215,2.302,2.103,2.14,9910972.33
1693612800000,2.139,2.151,2.0,2.025,5888017.57
1693699200000,2.024,2.095,2.013,2.038,3515101.46
1693785600000,2.038,2.162,2.029,2.076,7268265.91
1693872000000,2.077,2.128,2.056,2.113,4765308.92
1693958400000,2.112,2.136,2.015,2.052,6046453.55
1694044800000,2.052,2.122,2.04,2.07,4449184.32
1694131200000,2.07,2.101,1.963,1.982,6258857.74
1694217600000,1.982,1.993,1.932,1.992,2441364.32
1694304000000,1.992,1.992,1.894,1.929,4250294.53
1694390400000,1.93,1.947,1.82,1.864,5128906.57
1694476800000,1.864,1.97,1.855,1.891,3800910.76
1694563200000,1.891,1.964,1.88,1.933,2726727.72
1694649600000,1.934,1.976,1.919,1.936,1814335.07
1694736000000,1.937,1.985,1.924,1.968,2618230.2
1694822400000,1.969,2.025,1.968,2.003,2249341.56
1694908800000,2.003,2.003,1.898,1.921,4710038.85
1694995200000,1.921,1.983,1.893,1.941,2760284.83
1695081600000,1.942,2.005,1.934,1.981,2161199.39
1695168000000,1.982,2.034,1.956,2.008,2369371.1
1695254400000,2.007,2.071,1.958,1.962,3188102.19
1695340800000,1.962,1.975,1.9,1.919,2981244.05
1695427200000,1.919,1.94,1.877,1.904,1406578.55
1695513600000,1.905,1.92,1.855,1.872,1808437.57
1695600000000,1.872,1.927,1.859,1.913,1372141.05
1695686400000,1.914,1.937,1.853,1.879,1244760.59
1695772800000,1.879,1.921,1.86,1.872,1780699.17
1695859200000,1.872,1.944,1.868,1.931,1701639.84
1695945600000,1.931,1.97,1.917,1.948,1389960.66
1696032000000,1.947,1.979,1.946,1.973,1020315.8
1696118400000,1.972,2.038,1.952,2.006,3123663.8
1696204800000,2.008,2.112,2.0,2.051,5229251.04
1696291200000,2.051,2.097,2.012,2.024,3666544.84
1696377600000,2.024,2.024,1.928,1.976,2761626.84
1696464000000,1.976,2.025,1.919,1.922,2140927.44
1696550400000,1.922,2.012,1.921,1.993,1584357.51
1696636800000,1.994,2.075,1.982,2.058,2314874.38
1696723200000,2.059,2.099,1.998,2.01,2432295.89
1696809600000,2.011,2.094,1.976,2.028,7479095.18
1696896000000,2.028,2.044,1.884,1.906,4924838.92
1696982400000,1.906,1.914,1.834,1.862,3063455.57
1697068800000,1.861,1.862,1.801,1.826,2351832.27
1697155200000,1.825,1.888,1.81,1.845,2474621.05
1697241600000,1.845,1.859,1.824,1.828,1028009.63
1697328000000,1.828,1.853,1.825,1.842,1093430.08
1697414400000,1.842,1.933,1.841,1.877,3480457.22
1697500800000,1.878,1.887,1.765,1.82,2622046.14
1697587200000,1.82,1.88,1.803,1.868,2410926.74
1697673600000,1.868,1.883,1.821,1.861,2663016.14
1697760000000,1.862,1.926,1.842,1.88,2681269.03
1697846400000,1.88,1.977,1.872,1.947,2403335.58
1697932800000,1.947,1.98,1.915,1.98,2160133.4
1698019200000,1.979,2.15,1.964,2.095,12145031.94
1698105600000,2.095,2.5,2.081,2.269,21610734.87
1698192000000,2.269,2.389,2.23,2.366,11935297.37
1698278400000,2.366,2.489,2.24,2.322,10980685.89
1698364800000,2.321,2.552,2.262,2.338,14733426.86
1698451200000,2.338,2.426,2.308,2.416,6286053.98
1698537600000,2.416,2.512,2.342,2.482,6658543.28
1698624000000,2.481,2.557,2.376,2.442,6375243.86
1698710400000,2.442,2.498,2.23,2.308,10709062.73
1698796800000,2.308,2.432,2.21,2.375,9843344.9
1698883200000,2.375,2.444,2.187,2.219,9108793.81
1698969600000,2.219,2.324,2.135,2.295,7520039.87
1699056000000,2.296,2.385,2.276,2.356,5539383.59
1699142400000,2.357,2.403,2.308,2.369,6651816.37
1699228800000,2.369,2.485,2.313,2.483,8959502.39
1699315200000,2.483,2.549,2.326,2.432,9967610.61
1699401600000,2.433,2.62,2.377,2.511,13008691.53
1699488000000,2.511,2.632,2.2,2.538,19665134.62
1699574400000,2.538,2.896,2.438,2.849,21169244.4
1699660800000,2.849,3.212,2.71,2.963,24402981.82
1699747200000,2.964,3.39,2.796,3.21,27775140.02
1699833600000,3.209,3.406,2.923,3.0,19081612.18
1699920000000,3.0,3.96,2.902,3.94,49684483.54
1700006400000,3.94,4.364,3.727,3.982,49193212.95
1700092800000,3.982,4.231,3.529,3.625,24192321.19
1700179200000,3.625,3.954,3.269,3.408,29583875.63
1700265600000,3.407,3.414,3.055,3.233,20405778.52
1700352000000,3.232,3.428,3.12,3.367,14399796.65
1700438400000,3.367,3.544,3.001,3.03,20705515.09
1700524800000,3.029,3.29,2.852,3.021,34061509.69
1700611200000,3.018,3.543,3.016,3.445,28172262.19
1700697600000,3.445,3.59,3.257,3.306,12884299.86
1700784000000,3.307,3.719,3.238,3.593,17768913.92
1700870400000,3.594,3.73,3.445,3.5,8363439.69
1700956800000,3.501,3.592,3.283,3.442,8100167.0
1701043200000,3.443,3.443,3.11,3.219,8045353.06
1701129600000,3.219,3.282,3.049,3.207,8647824.2
1701216000000,3.207,3.285,3.104,3.24,8746821.91
1701302400000,3.238,3.347,3.159,3.25,10873396.71
1701388800000,3.249,3.249,3.036,3.087,21268846.09
1701475200000,3.087,3.434,3.085,3.413,18164267.3
1701561600000,3.413,3.481,3.275,3.342,14170325.3
1701648000000,3.342,3.52,2.933,3.152,22052479.44
1701734400000,3.152,3.249,3.005,3.079,19428513.34
1701820800000,3.079,3.126,2.847,2.895,20316191.07
1701907200000,2.895,3.1,2.75,3.047,15258105.54
1701993600000,3.046,3.113,2.971,3.056,12453595.65
1702080000000,3.056,3.247,2.877,2.931,17787279.48
1702166400000,2.931,3.091,2.874,3.03,9562504.57
1702252800000,3.03,3.057,2.618,2.85,26652159.98
1702339200000,2.85,2.944,2.789,2.887,24824856.38
1702425600000,2.887,2.91,2.671,2.848,18848192.89
1702512000000,2.849,3.017,2.75,2.943,14989134.07
1702598400000,2.944,2.948,2.766,2.798,12182084.85
1702684800000,2.797,3.208,2.762,3.143,24895318.46
1702771200000,3.143,3.323,2.993,3.069,24226758.8
1702857600000,3.069,3.117,2.751,2.914,21377339.36
1702944000000,2.916,2.985,2.781,2.821,14157248.83
1703030400000,2.822,2.952,2.769,2.883,12224636.52
1703116800000,2.884,3.069,2.848,3.042,11900698.76
1703203200000,3.042,3.279,2.946,3.208,21701663.29
1703289600000,3.208,3.369,3.059,3.162,17269231.77
1703376000000,3.161,3.217,2.88,2.989,16938568.99
1703462400000,2.989,3.097,2.957,3.054,10420814.76
1703548800000,3.054,3.35,2.9,3.332,29035688.92
1703635200000,3.332,3.5,3.148,3.354,26586860.08
1703721600000,3.355,3.457,3.082,3.176,16644164.29
1703808000000,3.177,3.324,3.007,3.121,13604569.42
1703894400000,3.121,3.162,3.01,3.026,7253590.89
1703980800000,3.025,3.105,2.868,2.95,10087472.38
1704067200000,2.95,3.078,2.893,3.069,6783314.6
1704153600000,3.07,3.177,2.96,3.019,13139705.54
1704240000000,3.018,3.124,2.23,2.667,29844599.55
1704326400000,2.667,2.766,2.605,2.717,13144723.76
1704412800000,2.718,2.759,2.5,2.64,13633819.38
