timestamp,open,high,low,close,volume
1764244800000,0.3449,0.3719,0.3339,0.3543,61766035.0
1764259200000,0.3543,0.3633,0.3389,0.3524,30129372.0
1764273600000,0.3524,0.3632,0.3437,0.3483,15872037.0
1764288000000,0.3484,0.3631,0.3414,0.3427,26331858.0
1764302400000,0.3428,0.3674,0.3266,0.3297,31657785.0
1764316800000,0.3297,0.3298,0.2873,0.3143,71486348.0
1764331200000,0.3141,0.353,0.3135,0.325,56274776.0
1764345600000,0.325,0.3479,0.3202,0.3346,32137255.0
1764360000000,0.3345,0.35,0.3295,0.3379,17880327.0
1764374400000,0.3379,0.3481,0.3307,0.3432,17213142.0
1764388800000,0.3432,0.3583,0.3331,0.3349,18527722.0
1764403200000,0.335,0.3495,0.3139,0.3432,36112533.0
1764417600000,0.3433,0.3465,0.3182,0.341,31933282.0
1764432000000,0.3411,0.3429,0.3163,0.3281,19164240.0
1764446400000,0.3281,0.3409,0.3231,0.3373,9434330.0
1764460800000,0.3373,0.3618,0.3349,0.3486,17807817.0
1764475200000,0.3486,0.3521,0.323,0.3281,23452591.0
1764489600000,0.328,0.3316,0.3179,0.3278,16325386.0
1764504000000,0.3278,0.3356,0.3181,0.3283,15052856.0
1764518400000,0.3282,0.4464,0.3235,0.4286,160113910.0
1764532800000,0.4288,0.495,0.4085,0.4261,176127773.0
1764547200000,0.4262,0.434,0.4011,0.4119,61955449.0
1764561600000,0.412,0.4281,0.4019,0.4164,57419473.0
1764576000000,0.4164,0.4199,0.3634,0.3777,83072403.0
1764590400000,0.3778,0.3871,0.3536,0.3647,54171543.0
1764604800000,0.3647,0.3679,0.3214,0.3383,38206345.0
1764619200000,0.3382,0.3579,0.3312,0.3512,20876757.0
1764633600000,0.3512,0.3751,0.3377,0.3589,22480377.0
1764648000000,0.3588,0.4333,0.3548,0.3932,62679989.0
1764662400000,0.3934,0.4247,0.3795,0.4147,43379125.0
1764676800000,0.4147,0.4913,0.3916,0.4842,79562448.0
1764691200000,0.4846,0.5649,0.4557,0.5266,233120054.0
1764705600000,0.5266,0.6036,0.5114,0.5812,183175145.0
1764720000000,0.5811,0.7294,0.5133,0.5522,368464727.0
1764734400000,0.5522,0.565,0.5006,0.5092,131028898.0
1764748800000,0.5092,0.5289,0.4821,0.4939,84844970.0
1764763200000,0.4939,0.5382,0.4729,0.5256,77155153.0
1764777600000,0.5257,0.5286,0.4879,0.5081,36212876.0
1764792000000,0.5081,0.5363,0.4762,0.5119,30740417.0
1764806400000,0.5118,0.5139,0.4791,0.4865,26108636.0
1764820800000,0.4863,0.5247,0.4858,0.5101,29552293.0
1764835200000,0.51,0.5125,0.4728,0.4906,27634992.0
1764849600000,0.4906,0.5088,0.4425,0.4464,47540700.0
1764864000000,0.4463,0.4909,0.4357,0.4652,39481713.0
1764878400000,0.4653,0.4901,0.451,0.4849,19091660.0
1764892800000,0.4849,0.5259,0.4645,0.4826,33131067.0
1764907200000,0.4826,0.5186,0.4767,0.4875,31506408.0
1764921600000,0.4873,0.5171,0.4769,0.4793,33116115.0
1764936000000,0.4792,0.5358,0.4627,0.5115,49654433.0
1764950400000,0.5115,0.585,0.5091,0.557,116780028.0
1764964800000,0.5569,0.6266,0.5271,0.5369,84025119.0
1764979200000,0.537,0.5487,0.4769,0.5084,48318378.0
1764993600000,0.5084,0.541,0.4963,0.5274,33497963.0
1765008000000,0.5273,0.599,0.5135,0.5971,45077425.0
1765022400000,0.5971,0.6654,0.5617,0.6406,135733010.0
1765036800000,0.6406,0.7065,0.6048,0.6306,90087407.0
1765051200000,0.6307,0.6615,0.6024,0.6078,30800973.0
1765065600000,0.6078,0.6289,0.5892,0.613,38682406.0
1765080000000,0.6132,0.6526,0.5837,0.6505,38950601.0
1765094400000,0.6504,0.6601,0.5945,0.6462,54724590.0
1765108800000,0.6461,0.7557,0.6371,0.7524,110596465.0
1765123200000,0.7523,1.0221,0.7189,0.7731,326019889.0
1765137600000,0.7732,0.8492,0.7502,0.7822,106173560.0
1765152000000,0.7822,0.7837,0.7211,0.7636,71049601.0
1765166400000,0.7634,0.7822,0.683,0.6964,66162041.0
1765180800000,0.6964,0.72,0.6554,0.6852,50611592.0
1765195200000,0.6853,0.7064,0.6328,0.6388,49167380.0
1765209600000,0.6389,0.6666,0.596,0.6017,48670000.0
1765224000000,0.6017,0.6521,0.5982,0.6262,29146537.0
1765238400000,0.6262,0.6356,0.6008,0.6204,24325797.0
1765252800000,0.6205,0.6665,0.5813,0.6533,32996642.0
1765267200000,0.6536,0.6595,0.6206,0.6445,28663837.0
1765281600000,0.6445,0.6533,0.6014,0.648,34658452.0
1765296000000,0.6478,0.6988,0.6389,0.6615,37428751.0
1765310400000,0.6616,0.6804,0.6147,0.6198,19529568.0
1765324800000,0.6194,0.7242,0.6143,0.7218,36886393.0
1765339200000,0.7217,0.7958,0.6889,0.7894,62349489.0
1765353600000,0.7896,0.8797,0.7234,0.7309,113104011.0
1765368000000,0.731,0.8199,0.7241,0.7796,58252425.0
1765382400000,0.7795,0.7868,0.7155,0.743,34460994.0
1765396800000,0.743,0.7725,0.7229,0.7599,20729023.0
1765411200000,0.7598,0.8196,0.7294,0.7602,42428268.0
1765425600000,0.7602,0.8165,0.6671,0.7144,53807000.0
1765440000000,0.7145,0.7148,0.6589,0.699,36516602.0
1765454400000,0.6993,0.6999,0.5133,0.5167,81969560.0
1765468800000,0.5165,0.5188,0.4535,0.4717,112325591.0
1765483200000,0.4717,0.518,0.466,0.5084,54885417.0
1765497600000,0.5083,0.564,0.489,0.5003,73990517.0
1765512000000,0.5001,0.5176,0.4807,0.501,51007528.0
1765526400000,0.5008,0.5063,0.4655,0.4879,45204578.0
1765540800000,0.4879,0.4937,0.4113,0.42,65944180.0
1765555200000,0.4199,0.4341,0.3373,0.3456,142360125.0
1765569600000,0.3458,0.3886,0.3408,0.368,59390871.0
1765584000000,0.3679,0.378,0.3551,0.3674,46226472.0
1765598400000,0.3674,0.44,0.3604,0.4041,84947677.0
1765612800000,0.4042,0.4198,0.3435,0.3764,144716840.0
1765627200000,0.3764,0.4013,0.3568,0.3856,98851066.0
1765641600000,0.3856,0.3878,0.3748,0.3774,31849549.0
1765656000000,0.3773,0.3783,0.361,0.363,25503220.0
1765670400000,0.3629,0.4076,0.3513,0.4012,45251578.0
1765684800000,0.4012,0.415,0.3754,0.3806,55760895.0
1765699200000,0.3807,0.3852,0.3641,0.3727,37479404.0
1765713600000,0.3727,0.3873,0.3665,0.3774,33462304.0
1765728000000,0.3772,0.3885,0.3622,0.3856,29352784.0
1765742400000,0.3854,0.4518,0.372,0.4431,57666118.0
1765756800000,0.443,0.443,0.3752,0.3789,77612437.0
1765771200000,0.379,0.4124,0.3731,0.3985,47048984.0
1765785600000,0.3985,0.4066,0.3801,0.397,36373168.0
1765800000000,0.3971,0.3974,0.3575,0.3817,51659508.0
1765814400000,0.3815,0.3935,0.36,0.3813,42045701.0
1765828800000,0.3813,0.3881,0.3688,0.3875,17457699.0
1765843200000,0.3876,0.411,0.3831,0.3896,33129991.0
1765857600000,0.3896,0.3897,0.368,0.3701,26345878.0
1765872000000,0.3701,0.3834,0.3625,0.3764,24849815.0
1765886400000,0.3764,0.3823,0.3666,0.3762,32272487.0
1765900800000,0.3761,0.3762,0.345,0.3656,30187386.0
1765915200000,0.3657,0.3697,0.3552,0.3694,9956128.0
1765929600000,0.3694,0.3697,0.3522,0.3628,11938830.0
1765944000000,0.3628,0.3644,0.355,0.359,10282898.0
1765958400000,0.3589,0.3724,0.3527,0.3584,17839722.0
1765972800000,0.3585,0.3733,0.3562,0.3603,17242909.0
1765987200000,0.3602,0.3985,0.3598,0.3797,33006865.0
1766001600000,0.3799,0.3886,0.3668,0.3788,12897488.0
1766016000000,0.3787,0.3867,0.365,0.3714,15701843.0
1766030400000,0.3714,0.3726,0.3535,0.3618,13358755.0
1766044800000,0.3617,0.3854,0.361,0.37,19254833.0
1766059200000,0.3698,0.3881,0.3659,0.3794,18442513.0
1766073600000,0.3793,0.3878,0.3693,0.3751,15496618.0
1766088000000,0.3751,0.3772,0.366,0.3712,7543705.0
1766102400000,0.3711,0.3747,0.3605,0.367,10558494.0
1766116800000,0.367,0.3717,0.3635,0.3664,7302692.0
1766131200000,0.3663,0.369,0.3585,0.3628,11575020.0
1766145600000,0.3627,0.3773,0.35,0.3666,17844688.0
1766160000000,0.3666,0.4182,0.3625,0.3886,25536365.0
1766174400000,0.3886,0.3974,0.3785,0.3794,12442770.0
1766188800000,0.3793,0.3826,0.3617,0.3627,11890443.0
1766203200000,0.3627,0.3697,0.3585,0.3675,9470021.0
1766217600000,0.3674,0.3832,0.3638,0.3814,9297154.0
1766232000000,0.3814,0.3985,0.3744,0.3855,20247953.0
1766246400000,0.3855,0.4419,0.3805,0.3898,44439836.0
1766260800000,0.3897,0.4325,0.3847,0.4183,24654071.0
1766275200000,0.4183,0.4183,0.3908,0.3972,14328748.0
1766289600000,0.3971,0.4142,0.394,0.3965,13381904.0
1766304000000,0.3966,0.4009,0.3805,0.394,13723393.0
1766318400000,0.3939,0.4081,0.3925,0.4023,17900680.0
1766332800000,0.4023,0.4231,0.4004,0.4227,16507990.0
1766347200000,0.4225,0.4304,0.4032,0.4104,14615409.0
1766361600000,0.4104,0.4158,0.3973,0.4048,10741750.0
1766376000000,0.4047,0.4282,0.4015,0.4194,10664393.0
1766390400000,0.4194,0.4936,0.4151,0.4579,71101307.0
1766404800000,0.4579,0.5244,0.4478,0.5172,80764110.0
1766419200000,0.5171,0.5358,0.4574,0.4814,78607387.0
1766433600000,0.4812,0.514,0.4711,0.4999,32456497.0
1766448000000,0.4997,0.5216,0.4778,0.4967,40801703.0
1766462400000,0.4966,0.5136,0.4625,0.4703,45677765.0
1766476800000,0.4703,0.477,0.4323,0.4376,36162208.0
1766491200000,0.4376,0.4631,0.4335,0.457,25517734.0
1766505600000,0.457,0.5057,0.4554,0.4797,38261818.0
1766520000000,0.4798,0.4826,0.4384,0.4487,15337056.0
1766534400000,0.4486,0.4725,0.4428,0.4653,20067065.0
1766548800000,0.4653,0.4679,0.4494,0.4557,12992923.0
1766563200000,0.4556,0.4763,0.4431,0.4734,16681739.0
1766577600000,0.4734,0.5059,0.472,0.4917,33942662.0
1766592000000,0.4916,0.4976,0.456,0.4662,14665397.0
1766606400000,0.4663,0.4837,0.4582,0.473,8503354.0
1766620800000,0.473,0.4878,0.4724,0.485,7882826.0
1766635200000,0.4851,0.4992,0.4742,0.4795,13675450.0
1766649600000,0.4794,0.4873,0.4668,0.4753,8583616.0
1766664000000,0.4754,0.4826,0.4533,0.4625,14929397.0
1766678400000,0.4625,0.472,0.4565,0.4656,5865445.0
1766692800000,0.4656,0.4692,0.455,0.4577,4422410.0
1766707200000,0.4578,0.4629,0.445,0.4563,9317109.0
1766721600000,0.4564,0.4584,0.441,0.4497,5548879.0
1766736000000,0.4497,0.4571,0.4473,0.4515,4286644.0
1766750400000,0.4516,0.4691,0.4484,0.4639,6891886.0
1766764800000,0.4637,0.4684,0.4468,0.4514,4867270.0
1766779200000,0.4514,0.4592,0.4497,0.4522,2994070.0
1766793600000,0.4522,0.4582,0.4504,0.4566,3359713.0
1766808000000,0.4564,0.4697,0.4552,0.4659,4833609.0
1766822400000,0.466,0.4849,0.4659,0.4776,9852597.0
1766836800000,0.4777,0.4881,0.4675,0.4726,8093288.0
1766851200000,0.4725,0.5087,0.4721,0.4943,18768953.0
1766865600000,0.4943,0.496,0.4854,0.4929,4539769.0
1766880000000,0.4928,0.505,0.4865,0.4949,6291432.0
1766894400000,0.4949,0.4985,0.4764,0.4834,5241238.0
1766908800000,0.4832,0.4876,0.48,0.4845,3452118.0
1766923200000,0.4846,0.4966,0.4802,0.4906,5853994.0
1766937600000,0.4906,0.5346,0.4905,0.5149,22946574.0
1766952000000,0.5148,0.5177,0.5008,0.5075,6123817.0
1766966400000,0.5074,0.567,0.5023,0.5625,11649541.0
1766980800000,0.5626,0.5641,0.5261,0.5447,15558967.0
1766995200000,0.5448,0.5814,0.5415,0.564,22588345.0
1767009600000,0.5639,0.5947,0.5515,0.5935,20281924.0
1767024000000,0.5937,0.6889,0.5755,0.683,90149132.0
1767038400000,0.683,0.6908,0.6586,0.6717,49964567.0
1767052800000,0.6717,0.6874,0.6143,0.6435,58163523.0
1767067200000,0.6433,0.6553,0.6208,0.6336,35446638.0
1767081600000,0.6335,0.642,0.6116,0.6269,29056696.0
1767096000000,0.6268,0.6384,0.5944,0.6035,26292902.0
1767110400000,0.6035,0.612,0.5951,0.6099,10957666.0
1767124800000,0.6099,0.6134,0.5912,0.5951,7748898.0
1767139200000,0.595,0.6243,0.5816,0.6133,16038988.0
1767153600000,0.6132,0.6443,0.6116,0.6279,14081941.0
1767168000000,0.6278,0.6492,0.6151,0.6171,12223043.0
1767182400000,0.6172,0.6237,0.434,0.5222,88214508.0
1767196800000,0.5221,0.5332,0.452,0.5214,45540786.0
1767211200000,0.5214,0.5455,0.516,0.523,16265951.0
1767225600000,0.5228,0.5348,0.51,0.5176,9717462.0
1767240000000,0.5175,0.5184,0.4935,0.4985,8317930.0
1767254400000,0.4986,0.5029,0.476,0.4881,12639897.0
1767268800000,0.4881,0.5177,0.484,0.508,15184609.0
1767283200000,0.5079,0.5485,0.507,0.5209,12976447.0
1767297600000,0.5209,0.5236,0.5063,0.5085,4586248.0
1767312000000,0.5086,0.558,0.5086,0.5565,11571370.0
1767326400000,0.5565,0.6037,0.5469,0.6022,28370756.0
1767340800000,0.6021,0.6021,0.5544,0.5733,22734551.0
1767355200000,0.5735,0.603,0.5578,0.5865,17996150.0
1767369600000,0.5864,0.8755,0.5863,0.8538,159019727.0
1767384000000,0.8538,0.933,0.7863,0.8241,181615888.0
1767398400000,0.8244,0.8898,0.7895,0.8085,95212979.0
1767412800000,0.8085,0.825,0.7528,0.777,74726433.0
1767427200000,0.777,0.842,0.7264,0.8158,69330127.0
1767441600000,0.8158,0.8395,0.7054,0.7284,80193371.0
1767456000000,0.7281,0.7554,0.7174,0.7359,32451218.0
1767470400000,0.7358,0.7386,0.6955,0.7211,20913935.0
1767484800000,0.7211,0.7387,0.7054,0.7318,22558900.0
1767499200000,0.7319,0.7848,0.7191,0.7535,21968754.0
1767513600000,0.7534,0.796,0.7301,0.7579,26026922.0
1767528000000,0.7579,0.779,0.7101,0.7178,22660473.0
1767542400000,0.7179,0.7416,0.6612,0.7239,33929288.0
1767556800000,0.7236,0.735,0.7144,0.7194,7893375.0
1767571200000,0.7194,0.8076,0.719,0.7819,30742373.0
1767585600000,0.7818,0.844,0.7569,0.829,27726572.0
1767600000000,0.829,0.8558,0.7936,0.8105,21613204.0
1767614400000,0.8102,0.8688,0.7931,0.8525,25676152.0
1767628800000,0.8523,0.8544,0.7985,0.8059,19645365.0
1767643200000,0.8059,0.8299,0.7662,0.7855,11883368.0
1767657600000,0.7854,0.7941,0.7652,0.7706,10868647.0
1767672000000,0.7707,0.7885,0.7553,0.7828,12335434.0
1767686400000,0.7827,0.898,0.7822,0.8857,25177617.0
1767700800000,0.8858,0.9214,0.7797,0.7911,38959868.0
1767715200000,0.7909,0.8186,0.7727,0.7855,17835486.0
1767729600000,0.7854,0.8039,0.7762,0.7952,7446893.0
1767744000000,0.7951,0.8044,0.759,0.7978,10204964.0
1767758400000,0.7978,0.8352,0.7957,0.8298,15651157.0
1767772800000,0.8297,0.8785,0.814,0.8745,16857054.0
1767787200000,0.8748,0.899,0.8408,0.896,21878831.0
1767801600000,0.8961,0.9406,0.846,0.8499,34832017.0
1767816000000,0.8499,0.8543,0.7919,0.8054,13759325.0
1767830400000,0.8053,0.8236,0.776,0.7854,13778233.0
1767844800000,0.7854,0.7882,0.6625,0.7446,42370275.0
1767859200000,0.7445,0.823,0.7348,0.8127,26652912.0
1767873600000,0.8123,0.842,0.7682,0.8411,21514527.0
1767888000000,0.8411,0.8415,0.7543,0.7595,13172112.0
1767902400000,0.7594,0.7596,0.7169,0.7345,12164863.0
1767916800000,0.7344,0.7484,0.7226,0.7368,7318960.0
1767931200000,0.7367,0.745,0.7013,0.7275,9746171.0
1767945600000,0.7275,0.7348,0.6967,0.7106,10963947.0
1767960000000,0.7106,0.7194,0.6911,0.7141,12290671.0
1767974400000,0.714,0.714,0.6329,0.6383,41901653.0
1767988800000,0.6385,0.6391,0.4804,0.5322,98515369.0
1768003200000,0.5322,0.5739,0.5119,0.5391,54593040.0
1768017600000,0.5393,0.5552,0.5261,0.5355,27206887.0
1768032000000,0.5353,0.5481,0.5296,0.5358,19675209.0
1768046400000,0.536,0.5403,0.4763,0.4844,48319503.0
1768060800000,0.4852,0.5003,0.465,0.4921,51624043.0
1768075200000,0.4921,0.5088,0.4869,0.4948,21911527.0
1768089600000,0.4946,0.5344,0.4747,0.4777,49193503.0
1768104000000,0.4786,0.4925,0.4763,0.4851,22618213.0
1768118400000,0.4849,0.4938,0.4755,0.4851,19219655.0
1768132800000,0.4849,0.5136,0.4592,0.4928,38304695.0
1768147200000,0.4929,0.4943,0.4636,0.4672,24279147.0
1768161600000,0.467,0.472,0.4404,0.4654,25909832.0
1768176000000,0.4654,0.4883,0.4597,0.477,22927799.0
1768190400000,0.4769,0.4929,0.4705,0.484,20483617.0
1768204800000,0.4838,0.491,0.4613,0.4796,39642504.0
1768219200000,0.4796,0.4825,0.4516,0.4693,25723754.0
1768233600000,0.4692,0.4726,0.4321,0.4428,21906270.0
1768248000000,0.4427,0.464,0.4376,0.4614,10972980.0
1768262400000,0.4613,0.4624,0.4473,0.4494,6238716.0
1768276800000,0.4493,0.4605,0.4466,0.452,7082969.0
1768291200000,0.4519,0.4683,0.4485,0.4612,8451013.0
1768305600000,0.4613,0.4837,0.4592,0.4762,15066001.0
1768320000000,0.4762,0.521,0.4653,0.5056,14390062.0
1768334400000,0.5056,0.523,0.4937,0.5083,17856122.0
1768348800000,0.5082,0.5215,0.49,0.5176,13265018.0
1768363200000,0.5176,0.5302,0.501,0.5054,11266326.0
1768377600000,0.5053,0.5187,0.4913,0.492,8993606.0
1768392000000,0.492,0.5071,0.4761,0.5068,12886241.0
1768406400000,0.5068,0.5118,0.4768,0.5001,12196406.0
1768420800000,0.5004,0.51,0.4983,0.5045,4995660.0
1768435200000,0.5045,0.52,0.4984,0.5022,8814928.0
1768449600000,0.5022,0.5067,0.4956,0.5027,4453808.0
1768464000000,0.5028,0.5199,0.4984,0.503,7485722.0
1768478400000,0.503,0.5141,0.4902,0.5004,9146527.0
1768492800000,0.5006,0.512,0.4905,0.4995,9256521.0
1768507200000,0.4994,0.5096,0.4955,0.5063,3193347.0
1768521600000,0.5062,0.5158,0.5011,0.5032,5605423.0
1768536000000,0.5032,0.5092,0.4866,0.4906,4958666.0
1768550400000,0.4905,0.4977,0.4884,0.4894,3176782.0
1768564800000,0.4894,0.5012,0.4737,0.4808,4994283.0
1768579200000,0.4808,0.486,0.4781,0.4796,2692717.0
1768593600000,0.4796,0.4974,0.4787,0.4895,2496158.0
1768608000000,0.4895,0.4938,0.4798,0.4834,2254330.0
1768622400000,0.4833,0.4906,0.4798,0.4848,2113755.0
1768636800000,0.4847,0.4955,0.4824,0.4932,2853330.0
1768651200000,0.4931,0.512,0.4888,0.5001,5308502.0
1768665600000,0.5001,0.5078,0.498,0.5,2999310.0
1768680000000,0.4999,0.5092,0.4969,0.5002,1756716.0
1768694400000,0.5001,0.5133,0.4984,0.5067,3926988.0
1768708800000,0.5068,0.5158,0.4966,0.5138,4383500.0
1768723200000,0.5136,0.5142,0.4885,0.4989,5102865.0
1768737600000,0.499,0.5129,0.4922,0.5016,5038764.0
1768752000000,0.5015,0.5234,0.4957,0.5205,4726398.0
1768766400000,0.5204,0.5208,0.4981,0.4998,4034807.0
1768780800000,0.4998,0.5007,0.456,0.4856,10449368.0
1768795200000,0.4855,0.4869,0.4782,0.4835,2501955.0
1768809600000,0.4834,0.5149,0.4816,0.5059,5883833.0
1768824000000,0.506,0.526,0.5037,0.5146,8717836.0
1768838400000,0.5147,0.5188,0.5008,0.5119,4408987.0
1768852800000,0.5119,0.5152,0.5085,0.5128,1877410.0
1768867200000,0.5128,0.5158,0.5061,0.515,3048109.0
1768881600000,0.515,0.5168,0.5071,0.5081,3114374.0
1768896000000,0.508,0.5163,0.5025,0.5104,3919035.0
1768910400000,0.5104,0.5145,0.5038,0.5081,4072055.0
1768924800000,0.5081,0.5112,0.4808,0.4977,6903689.0
1768939200000,0.4974,0.5022,0.4852,0.4978,2506563.0
1768953600000,0.4978,0.522,0.4975,0.5156,4680993.0
1768968000000,0.5156,0.5225,0.5085,0.5096,4691046.0
1768982400000,0.5096,0.5187,0.5085,0.5118,2556287.0
1768996800000,0.5117,0.5864,0.5106,0.5837,11859899.0
1769011200000,0.5837,0.6038,0.5598,0.5807,22616463.0
1769025600000,0.5808,0.585,0.5623,0.5634,5237422.0
1769040000000,0.5633,0.5677,0.5434,0.5591,6789237.0
1769054400000,0.5591,0.5729,0.5397,0.5478,7076793.0
1769068800000,0.5478,0.5545,0.5327,0.5376,4229691.0
1769083200000,0.5377,0.5419,0.5245,0.5386,4223983.0
1769097600000,0.5386,0.571,0.5353,0.57,5155840.0
1769112000000,0.5699,0.6283,0.5631,0.6249,10093870.0
1769126400000,0.6249,0.6336,0.6022,0.6152,14351819.0
1769140800000,0.6153,0.6606,0.6089,0.619,14937817.0
1769155200000,0.6188,0.6217,0.5902,0.5933,8573955.0
1769169600000,0.5933,0.6061,0.5833,0.5851,6423238.0
1769184000000,0.585,0.5986,0.5749,0.5837,4642108.0
1769198400000,0.5838,0.586,0.5725,0.584,1825708.0
1769212800000,0.584,0.5921,0.566,0.572,3642568.0
1769227200000,0.572,0.5811,0.5708,0.5782,2310985.0
1769241600000,0.5782,0.6034,0.5782,0.5986,4209941.0
1769256000000,0.5984,0.623,0.5884,0.6016,6259040.0
1769270400000,0.6017,0.6111,0.5778,0.5796,3257892.0
1769284800000,0.5797,0.5918,0.5734,0.5747,2002021.0
1769299200000,0.5747,0.5798,0.5608,0.568,2580166.0
1769313600000,0.5679,0.57,0.5505,0.5543,2201666.0
1769328000000,0.5544,0.5878,0.5527,0.5833,3923138.0
1769342400000,0.5833,0.613,0.5767,0.6041,8310805.0
1769356800000,0.6042,0.6345,0.594,0.6111,9291093.0
1769371200000,0.6112,0.6171,0.5856,0.5914,4249538.0
1769385600000,0.5914,0.5971,0.5654,0.579,4259351.0
1769400000000,0.579,0.6014,0.5767,0.5816,4351857.0
1769414400000,0.5815,0.5952,0.5719,0.5901,3120948.0
1769428800000,0.5901,0.6141,0.582,0.6025,3952523.0
1769443200000,0.6025,0.6283,0.5922,0.5936,4849015.0
1769457600000,0.5936,0.6052,0.587,0.5911,2052804.0
1769472000000,0.591,0.6016,0.5795,0.5881,2892965.0
