timestamp,open,high,low,close,volume
1758153600000,0.006145,0.006587,0.006048,0.006252,891817303.0
1758240000000,0.006252,0.006675,0.006022,0.00658,1080736704.0
1758326400000,0.006579,0.006889,0.00618,0.006418,1645179969.0
1758412800000,0.006417,0.00648,0.006,0.006076,473983220.0
1758499200000,0.006076,0.006151,0.005058,0.005296,939804947.0
1758585600000,0.005296,0.005432,0.005116,0.00526,435171903.0
1758672000000,0.005259,0.005439,0.005147,0.005297,392637792.0
1758758400000,0.005296,0.005309,0.004767,0.004795,586635017.0
1758844800000,0.004797,0.005114,0.004797,0.00508,319306204.0
1758931200000,0.00508,0.005154,0.005005,0.005065,191440380.0
1759017600000,0.005067,0.005186,0.004957,0.005171,208487214.0
1759104000000,0.005171,0.005171,0.004942,0.005021,199324525.0
1759190400000,0.005023,0.005261,0.004856,0.004988,449696326.0
1759276800000,0.004988,0.005266,0.00494,0.005238,278680133.0
1759363200000,0.005239,0.005426,0.005227,0.005394,452477142.0
1759449600000,0.005396,0.005563,0.005327,0.005493,468976424.0
1759536000000,0.00549,0.005512,0.005192,0.005266,301987881.0
1759622400000,0.005266,0.005412,0.005173,0.0052,271332493.0
1759708800000,0.005201,0.005455,0.00516,0.005385,342246950.0
1759795200000,0.005385,0.006201,0.005342,0.005612,2433776251.0
1759881600000,0.00561,0.005884,0.005444,0.005755,1141065094.0
1759968000000,0.005756,0.005857,0.005164,0.005319,688286173.0
1760054400000,0.00532,0.005444,0.000104,0.003113,1856402228.0
1760140800000,0.003113,0.003168,0.002583,0.00266,1761369650.0
1760227200000,0.002659,0.003242,0.002612,0.003221,1137303891.0
1760313600000,0.003219,0.00495,0.003181,0.003828,6950249998.0
1760400000000,0.003827,0.003857,0.003328,0.003656,1462755718.0
1760486400000,0.003658,0.003734,0.003445,0.003542,610862271.0
1760572800000,0.003541,0.00374,0.003295,0.00337,751956920.0
1760659200000,0.003369,0.003448,0.003038,0.003229,702094626.0
1760745600000,0.003228,0.00364,0.003226,0.003355,632525769.0
1760832000000,0.003355,0.003505,0.003301,0.003414,298762219.0
1760918400000,0.003414,0.003588,0.003282,0.003363,451380652.0
1761004800000,0.003361,0.003477,0.00316,0.003178,403935259.0
1761091200000,0.003177,0.003259,0.003024,0.003119,327095586.0
1761177600000,0.003117,0.003291,0.003107,0.003242,374763702.0
1761264000000,0.003242,0.00329,0.003164,0.003213,208310332.0
1761350400000,0.003213,0.003266,0.00311,0.003261,354066756.0
1761436800000,0.003261,0.003373,0.003211,0.00328,527159011.0
1761523200000,0.003281,0.003353,0.003108,0.003137,315016832.0
1761609600000,0.003136,0.003191,0.002956,0.003046,281536769.0
1761696000000,0.003044,0.003091,0.002872,0.003014,333191183.0
1761782400000,0.003014,0.003063,0.002709,0.00282,283801476.0
1761868800000,0.002818,0.002956,0.002812,0.002892,240481925.0
1761955200000,0.002887,0.002972,0.002866,0.002961,107813872.0
1762041600000,0.002956,0.002967,0.00279,0.002892,183317130.0
1762128000000,0.002886,0.002901,0.002385,0.002525,577901008.0
1762214400000,0.002522,0.002601,0.002281,0.002397,726887052.0
1762300800000,0.002397,0.002542,0.002238,0.002511,397467177.0
1762387200000,0.002511,0.00255,0.002386,0.002486,658026366.0
1762473600000,0.002486,0.002839,0.002437,0.00277,684784727.0
1762560000000,0.002771,0.002831,0.002631,0.002718,417413234.0
1762646400000,0.00272,0.0032,0.002603,0.002744,737343822.0
1762732800000,0.002744,0.003333,0.0026,0.00271,2523825847.0
1762819200000,0.00271,0.002734,0.002349,0.002357,813590196.0
1762905600000,0.002357,0.002484,0.002254,0.002306,662766725.0
1762992000000,0.002306,0.002529,0.00226,0.002393,909212909.0
1763078400000,0.002392,0.002394,0.002193,0.002243,706283120.0
1763164800000,0.002241,0.002453,0.00224,0.002378,393217858.0
1763251200000,0.002378,0.003897,0.002295,0.003603,5301947744.0
1763337600000,0.003604,0.006022,0.003388,0.003491,21428785959.0
1763424000000,0.00349,0.003581,0.00301,0.003017,5047001345.0
1763510400000,0.003016,0.003029,0.002647,0.002731,1933569699.0
1763596800000,0.002729,0.00278,0.002515,0.002551,1757507693.0
1763683200000,0.00255,0.002606,0.002286,0.002436,1240997532.0
1763769600000,0.002435,0.002546,0.0024,0.002429,942131751.0
1763856000000,0.002428,0.003511,0.002353,0.003076,6886208281.0
1763942400000,0.003074,0.004299,0.002871,0.004,11937187376.0
1764028800000,0.004,0.004289,0.00337,0.003551,5449227110.0
1764115200000,0.00355,0.006376,0.003433,0.00588,11849708143.0
1764201600000,0.005881,0.00612,0.004751,0.00512,6577275625.0
1764288000000,0.005119,0.005123,0.003818,0.004306,4792187759.0
1764374400000,0.004307,0.004488,0.004019,0.004163,1760411604.0
1764460800000,0.004162,0.004268,0.003881,0.003917,989332835.0
1764547200000,0.003916,0.003916,0.003632,0.003669,1323205277.0
1764633600000,0.003669,0.004817,0.003537,0.004013,3304399888.0
1764720000000,0.004012,0.004369,0.003865,0.003888,1723785324.0
1764806400000,0.003887,0.003939,0.003667,0.003825,816926062.0
1764892800000,0.003824,0.003898,0.003614,0.003748,988900531.0
1764979200000,0.003748,0.00429,0.003255,0.003458,2354423076.0
1765065600000,0.003458,0.003548,0.00326,0.003316,1088948766.0
1765152000000,0.003317,0.00337,0.003181,0.003272,728361531.0
1765238400000,0.003271,0.003796,0.003137,0.003357,1686250968.0
1765324800000,0.003356,0.003487,0.003191,0.003392,1061178139.0
1765411200000,0.003391,0.00344,0.003085,0.003399,1532579432.0
1765497600000,0.003399,0.003523,0.003237,0.003324,892211166.0
1765584000000,0.003324,0.003507,0.003266,0.003336,740586133.0
1765670400000,0.003336,0.003488,0.003269,0.003319,751493356.0
1765756800000,0.003316,0.004165,0.003295,0.003757,4593764978.0
1765843200000,0.003757,0.003776,0.003287,0.003542,1827285848.0
1765929600000,0.003543,0.003785,0.0034,0.003501,1647884226.0
1766016000000,0.003501,0.003523,0.003235,0.003352,512740422.0
1766102400000,0.003352,0.003621,0.003273,0.003499,880688592.0
1766188800000,0.003498,0.003774,0.003445,0.003662,820586562.0
1766275200000,0.003661,0.003668,0.003458,0.003468,484743349.0
1766361600000,0.003468,0.00356,0.003361,0.003423,486359140.0
1766448000000,0.003422,0.003508,0.00328,0.003416,484932286.0
1766534400000,0.003417,0.003614,0.00337,0.003449,717770153.0
1766620800000,0.00345,0.003684,0.003424,0.003602,817893966.0
1766707200000,0.003601,0.003665,0.003531,0.0036,543091271.0
1766793600000,0.003601,0.003647,0.003539,0.00361,453196258.0
1766880000000,0.003611,0.003615,0.003526,0.003563,244537703.0
1766966400000,0.003565,0.003616,0.00345,0.003475,321661834.0
1767052800000,0.003474,0.003841,0.003454,0.003742,668797458.0
1767139200000,0.003742,0.004596,0.003635,0.003851,2313997179.0
1767225600000,0.003852,0.004061,0.003795,0.003938,951548916.0
1767312000000,0.003939,0.004219,0.003851,0.004122,886972249.0
1767398400000,0.004121,0.004197,0.003888,0.004011,792875645.0
1767484800000,0.00401,0.004592,0.00398,0.004235,1421153403.0
1767571200000,0.004235,0.004771,0.004201,0.004389,1657338202.0
1767657600000,0.004388,0.00455,0.00421,0.0043,711218407.0
1767744000000,0.0043,0.004349,0.004053,0.004166,328906298.0
1767830400000,0.004166,0.004168,0.003666,0.003913,781164031.0
1767916800000,0.003914,0.004058,0.003893,0.00391,323976002.0
1768003200000,0.003909,0.004034,0.003866,0.003904,274998302.0
1768089600000,0.003904,0.003958,0.003826,0.003865,211929631.0
1768176000000,0.003862,0.003899,0.003687,0.003703,208631789.0
1768262400000,0.003703,0.004233,0.003682,0.004135,612069719.0
1768348800000,0.004136,0.004183,0.003961,0.004015,231436063.0
1768435200000,0.004015,0.004078,0.003724,0.003787,302394367.0
1768521600000,0.003786,0.004045,0.00376,0.003959,394169624.0
1768608000000,0.003959,0.003959,0.003773,0.003799,152422744.0
1768694400000,0.003795,0.00407,0.003763,0.003839,404720961.0
1768780800000,0.003841,0.004288,0.003462,0.004039,1169620923.0
1768867200000,0.004039,0.004053,0.003694,0.003803,457569430.0
1768953600000,0.003794,0.003978,0.00378,0.003904,430579728.0
1769040000000,0.003905,0.004426,0.003862,0.004325,1092115523.0
1769126400000,0.004324,0.004692,0.004241,0.004306,602171527.0
1769212800000,0.004305,0.004356,0.004161,0.004251,171423941.0
1769299200000,0.00425,0.004267,0.004065,0.004156,235552013.0
1769385600000,0.004155,0.004238,0.004056,0.004156,178417669.0
1769472000000,0.004159,0.00473,0.004101,0.004327,1071681615.0
1769558400000,0.004328,0.004437,0.004253,0.004331,222026135.0
1769644800000,0.004331,0.004348,0.003914,0.004061,420401474.0
1769731200000,0.004061,0.004129,0.00393,0.004072,287723451.0
1769817600000,0.004075,0.004085,0.003339,0.003506,611461250.0
1769904000000,0.003505,0.003699,0.003476,0.003562,460375761.0
1769990400000,0.003562,0.003761,0.003466,0.003731,330827851.0
1770076800000,0.003732,0.003739,0.003353,0.003444,347976250.0
1770163200000,0.003441,0.003577,0.003353,0.003542,290238182.0
1770249600000,0.003543,0.003588,0.003075,0.0031,856816926.0
1770336000000,0.003098,0.003294,0.002785,0.003217,702126279.0
1770422400000,0.00322,0.004055,0.003164,0.003929,2318612540.0
1770508800000,0.00393,0.005003,0.003821,0.004176,3529923171.0
1770595200000,0.004173,0.004685,0.004032,0.004464,1970140183.0
1770681600000,0.004463,0.004799,0.004234,0.00432,1104757039.0
1770768000000,0.004316,0.004492,0.004129,0.004453,499547253.0
1770854400000,0.004452,0.004556,0.00424,0.00438,338472943.0
1770940800000,0.00438,0.004534,0.004266,0.004481,245791469.0
1771027200000,0.004485,0.005311,0.004467,0.004932,772807663.0
1771113600000,0.004931,0.00525,0.004783,0.00494,438216771.0
1771200000000,0.004937,0.00503,0.004365,0.004809,531558602.0
1771286400000,0.004808,0.004861,0.00442,0.004458,190796689.0
1771372800000,0.00446,0.004736,0.004402,0.004504,358379158.0
1771459200000,0.004495,0.0046,0.004265,0.004452,210360349.0
1771545600000,0.004451,0.004895,0.004403,0.004867,282595970.0
1771632000000,0.004868,0.004946,0.004488,0.004499,300774843.0
1771718400000,0.0045,0.004711,0.004482,0.004656,148056611.0
1771804800000,0.004656,0.004877,0.004517,0.004772,446144247.0
1771891200000,0.004776,0.004806,0.004464,0.004534,186203916.0
1771977600000,0.004534,0.004754,0.00451,0.004601,298906234.0
1772064000000,0.004601,0.004878,0.004563,0.004823,308057766.0
1772150400000,0.004821,0.004889,0.004578,0.004693,198360406.0
1772236800000,0.004692,0.004749,0.004533,0.004704,272648991.0
1772323200000,0.004705,0.004858,0.004669,0.004742,197317598.0
1772409600000,0.004743,0.00514,0.004707,0.005047,451703010.0
1772496000000,0.005061,0.005845,0.004962,0.005773,684023206.0
1772582400000,0.005778,0.00665,0.004778,0.005096,2450527262.0
1772668800000,0.005095,0.005792,0.004942,0.005322,976954939.0
1772755200000,0.005322,0.006641,0.005276,0.00627,1624916490.0
1772841600000,0.006271,0.007643,0.00627,0.007076,2199202587.0
1772928000000,0.007076,0.00787,0.005657,0.006568,3941307336.0
1773014400000,0.006568,0.007576,0.006218,0.006799,1859127805.0
1773100800000,0.006798,0.007681,0.00675,0.007392,1052699314.0
1773187200000,0.007392,0.008247,0.007181,0.007353,1026054912.0
1773273600000,0.007356,0.00824,0.007317,0.007836,1000039267.0
1773360000000,0.007833,0.01139,0.007799,0.010978,2546955047.0
1773446400000,0.010979,0.011899,0.00899,0.009747,3070746112.0
1773532800000,0.009748,0.01015,0.009547,0.00963,727884225.0
1773619200000,0.009629,0.01038,0.009396,0.010168,800242740.0
1773705600000,0.010168,0.010856,0.01006,0.010428,661935061.0
1773792000000,0.010425,0.011,0.009673,0.009868,658234049.0
1773878400000,0.009873,0.00996,0.009006,0.009196,456077937.0
1773964800000,0.009197,0.009637,0.009114,0.009171,256912911.0
1774051200000,0.009172,0.00965,0.009001,0.009286,292538978.0
1774137600000,0.009288,0.01536,0.009126,0.013615,2576758509.0
1774224000000,0.013614,0.016255,0.012391,0.015244,1903936512.0
1774310400000,0.015244,0.015583,0.013501,0.013658,1262514678.0
1774396800000,0.013659,0.014519,0.013647,0.01388,494527260.0
1774483200000,0.013881,0.01485,0.0135,0.013804,553798805.0
1774569600000,0.013803,0.014138,0.012907,0.012961,329350017.0
1774656000000,0.012963,0.013449,0.0123,0.01314,306691056.0
1774742400000,0.01314,0.013829,0.012823,0.013371,213341050.0
1774828800000,0.013368,0.014113,0.012781,0.013523,357607065.0
1774915200000,0.013523,0.013787,0.012986,0.013082,215371037.0
1775001600000,0.013083,0.014077,0.01295,0.013365,397127404.0
1775088000000,0.013366,0.0137,0.012501,0.012947,328991327.0
1775174400000,0.012946,0.01309,0.01262,0.012744,137364997.0
1775260800000,0.012747,0.013221,0.011822,0.012076,233167688.0
1775347200000,0.012074,0.012365,0.010407,0.010568,480267012.0
1775433600000,0.010567,0.010793,0.008988,0.009048,770645210.0
1775520000000,0.009048,0.009957,0.00902,0.009818,382017577.0
1775606400000,0.009817,0.010287,0.009141,0.0097,495251957.0
1775692800000,0.0097,0.010391,0.009399,0.009667,406763803.0
1775779200000,0.009668,0.009881,0.009402,0.009736,228043017.0
1775865600000,0.009741,0.010497,0.009581,0.00971,383473718.0
1775952000000,0.00971,0.010462,0.009401,0.010275,360365007.0
1776038400000,0.010274,0.011229,0.009845,0.010972,611075511.0
1776124800000,0.010972,0.011166,0.010262,0.010279,339303391.0
1776211200000,0.010279,0.010619,0.009918,0.009983,174023832.0
1776297600000,0.009982,0.010968,0.009643,0.010525,359721591.0
1776384000000,0.01053,0.011099,0.009934,0.010001,431633555.0
1776470400000,0.010004,0.010463,0.009434,0.009443,399129001.0
1776556800000,0.009442,0.009828,0.009328,0.009367,147612420.0
1776643200000,0.009366,0.009889,0.009344,0.009635,128390005.0
1776729600000,0.009634,0.009875,0.00951,0.009562,119473941.0
1776816000000,0.009564,0.0098,0.009102,0.009113,200645358.0
1776902400000,0.009114,0.011535,0.009087,0.009329,1170908145.0
1776988800000,0.009324,0.009537,0.009033,0.009099,406597916.0
1777075200000,0.009096,0.009463,0.00906,0.009456,170419087.0
1777161600000,0.009456,0.009999,0.009279,0.009536,564910638.0
1777248000000,0.00954,0.010139,0.009155,0.00948,1030563178.0
1777334400000,0.009483,0.00969,0.009158,0.009444,677315187.0
1777420800000,0.009441,0.01015,0.00935,0.00971,252572061.0
1777507200000,0.009718,0.009989,0.009417,0.009724,640368976.0
1777593600000,0.009723,0.009884,0.009603,0.009652,483640160.0
1777680000000,0.009651,0.010565,0.009642,0.010228,666867188.0
1777766400000,0.010227,0.011376,0.009982,0.011265,708484877.0
1777852800000,0.011264,0.01274,0.010183,0.012268,884550055.0
1777939200000,0.012273,0.01264,0.011091,0.011358,353668949.0
1778025600000,0.011357,0.012152,0.0113,0.01171,215363480.0
1778112000000,0.01171,0.012397,0.011224,0.012303,258530658.0
1778198400000,0.012302,0.012888,0.0116,0.01249,315136557.0
1778284800000,0.012491,0.0135,0.012407,0.012859,216992957.0
1778371200000,0.012859,0.012932,0.011962,0.012168,95360516.0
1778457600000,0.012167,0.014709,0.011846,0.014096,518138340.0
1778544000000,0.014096,0.014766,0.01334,0.014224,396237069.0
1778630400000,0.014223,0.014562,0.013784,0.013921,184893122.0
1778716800000,0.01392,0.014281,0.01272,0.012839,233943216.0
1778803200000,0.01284,0.01305,0.011658,0.011739,142298640.0
1778889600000,0.011739,0.011809,0.010082,0.010255,226193056.0
1778976000000,0.010255,0.010268,0.009135,0.009396,225529666.0
1779062400000,0.009397,0.010249,0.009279,0.009806,230474028.0
1779148800000,0.009807,0.0115,0.009651,0.011166,388183509.0
1779235200000,0.011163,0.013999,0.011129,0.013734,859568156.0
1779321600000,0.013733,0.01425,0.012521,0.012547,395219304.0
1779408000000,0.012549,0.013062,0.01005,0.010761,452913118.0
1779494400000,0.010762,0.011974,0.010609,0.011152,536403238.0
1779580800000,0.011152,0.0117,0.011138,0.011588,157332135.0
1779667200000,0.011588,0.012726,0.011531,0.011819,228147602.0
1779753600000,0.011819,0.012192,0.01147,0.011695,127322331.0
1779840000000,0.011696,0.011749,0.01091,0.011053,95152404.0
1779926400000,0.011055,0.011139,0.010152,0.010647,114155142.0
1780012800000,0.010646,0.010678,0.009998,0.010361,84945822.0
1780099200000,0.010362,0.011284,0.01032,0.010887,164026662.0
1780185600000,0.010894,0.011232,0.01064,0.010802,67572602.0
1780272000000,0.010801,0.011355,0.010697,0.010818,121464706.0
1780358400000,0.010823,0.011052,0.010521,0.010756,93069321.0
