timestamp,open,high,low,close,volume
1752710400000,0.1748,0.1774,0.1633,0.1692,8608130.6
1752796800000,0.1691,0.1961,0.1678,0.1795,19001777.6
1752883200000,0.1796,0.2318,0.1737,0.1933,80159455.5
1752969600000,0.1933,0.2173,0.1906,0.2041,26970633.5
1753056000000,0.204,0.2103,0.1974,0.2019,12601131.6
1753142400000,0.202,0.2055,0.1898,0.2008,10976492.8
1753228800000,0.2008,0.2016,0.1713,0.1779,13370788.4
1753315200000,0.178,0.187,0.1711,0.1807,10222941.5
1753401600000,0.1808,0.1835,0.1728,0.1824,7691405.2
1753488000000,0.1825,0.1856,0.1807,0.1816,3690641.6
1753574400000,0.1817,0.1921,0.1814,0.1917,4461356.3
1753660800000,0.1918,0.1947,0.1735,0.1754,6628390.4
1753747200000,0.1754,0.1843,0.17,0.174,9303265.3
1753833600000,0.1739,0.1776,0.1644,0.1736,9903847.2
1753920000000,0.1736,0.1792,0.1586,0.1587,10550554.7
1754006400000,0.1587,0.1624,0.1498,0.1549,11088989.1
1754092800000,0.1549,0.1603,0.1467,0.1496,7018050.3
1754179200000,0.1495,0.1551,0.1476,0.154,3788097.5
1754265600000,0.154,0.1612,0.153,0.1603,5029967.0
1754352000000,0.1603,0.1676,0.1535,0.1576,11262081.8
1754438400000,0.1576,0.1623,0.1527,0.1597,6088749.5
1754524800000,0.1596,0.1674,0.1562,0.1673,6099281.5
1754611200000,0.1673,0.1783,0.1658,0.1756,6061596.5
1754697600000,0.1757,0.1979,0.1746,0.1914,27326721.4
1754784000000,0.1913,0.1965,0.1795,0.1848,10036508.6
1754870400000,0.1848,0.19,0.1731,0.1759,8830718.9
1754956800000,0.1759,0.1929,0.1739,0.1899,13978396.3
1755043200000,0.19,0.2008,0.1883,0.1976,12570752.9
1755129600000,0.1978,0.2041,0.1735,0.1769,16034137.0
1755216000000,0.1768,0.1848,0.1702,0.1764,7556718.4
1755302400000,0.1762,0.1824,0.1756,0.1796,4401131.0
1755388800000,0.1797,0.1841,0.1765,0.1783,3819789.5
1755475200000,0.1783,0.1788,0.167,0.1718,7049840.3
1755561600000,0.1718,0.1764,0.1627,0.1636,9462644.2
1755648000000,0.1636,0.1775,0.1632,0.1768,6224655.7
1755734400000,0.1768,0.1828,0.1702,0.1715,11536427.0
1755820800000,0.1716,0.1908,0.1648,0.1891,12653653.4
1755907200000,0.1893,0.193,0.1816,0.1853,5464605.2
1755993600000,0.1853,0.1891,0.1767,0.1798,6689022.8
1756080000000,0.1797,0.1823,0.1579,0.1615,7580602.0
1756166400000,0.1615,0.1695,0.1601,0.1668,4605020.3
1756252800000,0.1669,0.1708,0.1598,0.1604,6952134.9
1756339200000,0.1604,0.1707,0.1595,0.1643,11553941.8
1756425600000,0.1644,0.1655,0.1518,0.1558,7833919.4
1756512000000,0.1558,0.1596,0.1529,0.1562,2987590.3
1756598400000,0.1563,0.1596,0.1521,0.1522,2387147.8
1756684800000,0.1521,0.1564,0.1408,0.1442,8137132.5
1756771200000,0.1444,0.1488,0.1409,0.1439,6655453.7
1756857600000,0.144,0.1479,0.1421,0.144,3996127.2
1756944000000,0.144,0.1459,0.1351,0.1353,5443560.8
1757030400000,0.1352,0.1409,0.133,0.1358,7117887.7
1757116800000,0.1356,0.1365,0.1316,0.1325,4664875.8
1757203200000,0.1325,0.136,0.132,0.1346,4190860.4
1757289600000,0.1346,0.1387,0.1338,0.1366,6827836.6
1757376000000,0.1367,0.144,0.1343,0.1362,8223539.5
1757462400000,0.1363,0.1423,0.1353,0.1393,5569408.6
1757548800000,0.1393,0.149,0.1386,0.1423,8444736.3
1757635200000,0.1423,0.1495,0.1412,0.1494,4634094.0
1757721600000,0.1494,0.1576,0.1484,0.1551,11721170.4
1757808000000,0.1551,0.1556,0.1442,0.1455,6007769.8
1757894400000,0.1455,0.1494,0.1322,0.1349,11547052.4
1757980800000,0.1348,0.1403,0.1324,0.1389,5202683.8
1758067200000,0.139,0.1402,0.13,0.1389,9475473.0
1758153600000,0.139,0.1415,0.1361,0.1398,9653527.3
1758240000000,0.1397,0.1411,0.128,0.1298,6810387.9
1758326400000,0.1298,0.1314,0.1271,0.1295,5717028.1
1758412800000,0.1295,0.1327,0.1272,0.1288,6873750.2
1758499200000,0.1286,0.1289,0.1106,0.1155,14601977.1
1758585600000,0.1156,0.1161,0.1108,0.1128,7349347.6
1758672000000,0.1127,0.118,0.1106,0.1143,5133615.8
1758758400000,0.1142,0.1145,0.1052,0.1084,11423467.1
1758844800000,0.1085,0.1126,0.1062,0.1122,6165373.5
1758931200000,0.1121,0.1141,0.1102,0.1102,4582351.8
1759017600000,0.1102,0.1124,0.1067,0.1123,6829955.4
1759104000000,0.1124,0.1147,0.109,0.1129,5595404.1
1759190400000,0.113,0.1133,0.1064,0.1102,5699330.8
1759276800000,0.11,0.1181,0.1092,0.1178,4640694.5
1759363200000,0.1179,0.1237,0.1175,0.1201,5650793.1
1759449600000,0.1203,0.1247,0.1186,0.1221,6023147.5
1759536000000,0.1219,0.1231,0.1163,0.118,3113807.6
1759622400000,0.1179,0.123,0.1164,0.1181,4647279.0
1759708800000,0.1181,0.126,0.1168,0.1218,6316638.5
1759795200000,0.1218,0.1235,0.1138,0.1141,7783880.2
1759881600000,0.1141,0.1192,0.1121,0.1173,4758494.6
1759968000000,0.1174,0.1176,0.11,0.1146,5721440.9
1760054400000,0.1145,0.1167,0.048,0.0796,33222997.5
1760140800000,0.0796,0.0854,0.0758,0.0794,21149188.0
1760227200000,0.0793,0.0859,0.075,0.081,24278976.5
1760313600000,0.0811,0.0884,0.0805,0.0873,17157115.2
1760400000000,0.0873,0.0876,0.0776,0.0865,13897414.3
1760486400000,0.0865,0.0917,0.0847,0.088,13127629.6
1760572800000,0.088,0.0896,0.0814,0.0835,10093394.8
1760659200000,0.0835,0.0866,0.0777,0.0832,9307214.2
1760745600000,0.0831,0.0856,0.0797,0.0828,5285817.5
1760832000000,0.0827,0.0864,0.0806,0.0841,4272917.3
1760918400000,0.0841,0.087,0.0825,0.0843,3481154.0
1761004800000,0.0842,0.0856,0.0784,0.0787,7182807.7
1761091200000,0.0785,0.0804,0.074,0.0773,8500908.3
1761177600000,0.0772,0.0803,0.0769,0.0777,4878497.2
1761264000000,0.0777,0.08,0.0753,0.0754,5437899.3
1761350400000,0.0753,0.0757,0.0719,0.0735,9026994.4
1761436800000,0.0735,0.0758,0.0724,0.0744,6211556.0
1761523200000,0.0743,0.075,0.0701,0.0705,9650550.9
1761609600000,0.0705,0.0721,0.0671,0.0685,5681764.1
1761696000000,0.0684,0.0699,0.0663,0.0687,5162815.0
1761782400000,0.0686,0.0699,0.0604,0.0624,13030821.7
1761868800000,0.0625,0.0726,0.0624,0.0651,23802366.4
1761955200000,0.0651,0.0689,0.0642,0.0675,13131922.3
1762041600000,0.0676,0.0695,0.0643,0.0679,21923268.9
1762128000000,0.0678,0.0683,0.0582,0.0618,30470496.1
1762214400000,0.0618,0.0627,0.0554,0.0594,18772044.8
1762300800000,0.0593,0.0655,0.057,0.0646,12407430.4
1762387200000,0.0646,0.0673,0.062,0.0649,14518983.9
1762473600000,0.065,0.0751,0.065,0.0735,11246094.5
1762560000000,0.0734,0.0755,0.0718,0.0741,7943523.1
1762646400000,0.074,0.0757,0.07,0.0741,6469957.5
1762732800000,0.074,0.0787,0.0737,0.0765,13956251.8
1762819200000,0.0765,0.0807,0.0715,0.0719,21575160.5
1762905600000,0.0719,0.0765,0.0712,0.0724,5431602.9
1762992000000,0.0724,0.0776,0.0691,0.0704,13381262.8
1763078400000,0.0704,0.071,0.0656,0.067,5702924.6
1763164800000,0.0671,0.0688,0.0657,0.0664,4103912.7
1763251200000,0.0663,0.0672,0.0615,0.0629,6135112.4
1763337600000,0.063,0.0654,0.061,0.0617,5600724.0
1763424000000,0.0617,0.0639,0.06,0.0629,6645418.5
1763510400000,0.0628,0.0637,0.0563,0.0592,10307396.4
1763596800000,0.0591,0.065,0.0591,0.0608,10107574.4
1763683200000,0.0608,0.0622,0.0551,0.058,11583403.6
1763769600000,0.058,0.0599,0.056,0.0577,4212120.6
1763856000000,0.0576,0.0613,0.0573,0.0598,3521858.7
1763942400000,0.0598,0.0628,0.0593,0.062,3947115.1
1764028800000,0.0619,0.0621,0.0589,0.0602,5132055.3
1764115200000,0.0602,0.062,0.0586,0.0614,2872388.5
1764201600000,0.0614,0.0642,0.06,0.0603,7558773.8
1764288000000,0.0603,0.0621,0.0594,0.0599,1775996.5
1764374400000,0.0598,0.0603,0.0589,0.0597,1765450.9
1764460800000,0.0597,0.0606,0.0577,0.058,1940861.8
1764547200000,0.058,0.0585,0.0527,0.0539,7964300.0
1764633600000,0.0539,0.0607,0.0526,0.0585,5585139.4
1764720000000,0.0585,0.0617,0.0583,0.0613,4680430.8
1764806400000,0.0613,0.0618,0.0584,0.0596,1202202.2
1764892800000,0.0596,0.0609,0.0564,0.0572,2974969.8
1764979200000,0.0571,0.0582,0.0563,0.0577,2248370.1
1765065600000,0.0577,0.0586,0.0548,0.0557,2726952.0
1765152000000,0.0555,0.0572,0.0551,0.0555,2875316.4
1765238400000,0.0555,0.0588,0.0518,0.0568,9827310.1
1765324800000,0.0568,0.0594,0.0556,0.0568,4936424.3
1765411200000,0.0566,0.0566,0.0521,0.0551,4794014.3
1765497600000,0.0552,0.0555,0.0519,0.0532,3852200.5
1765584000000,0.0532,0.0558,0.0531,0.0558,4796273.7
1765670400000,0.0557,0.0561,0.0526,0.0533,1958774.3
1765756800000,0.0533,0.0544,0.0492,0.0509,4220355.5
1765843200000,0.0508,0.0519,0.0491,0.0518,7200850.1
1765929600000,0.0516,0.0548,0.0492,0.0498,10022385.5
1766016000000,0.0499,0.0509,0.0465,0.0475,4521110.9
1766102400000,0.0475,0.0504,0.0474,0.0502,2621138.1
1766188800000,0.0502,0.0513,0.0492,0.0509,1570856.2
1766275200000,0.0508,0.0511,0.0483,0.0494,2041595.6
1766361600000,0.0494,0.0505,0.0491,0.0504,1897789.7
1766448000000,0.0505,0.051,0.0489,0.0503,3004452.2
1766534400000,0.0504,0.0541,0.0492,0.0536,3950023.5
1766620800000,0.0536,0.0537,0.051,0.051,2446413.3
1766707200000,0.051,0.0529,0.0507,0.052,1663678.0
1766793600000,0.0519,0.0529,0.0508,0.0529,1686707.6
1766880000000,0.0529,0.0529,0.0501,0.0508,2521929.6
1766966400000,0.0508,0.0519,0.0488,0.0488,2601301.1
1767052800000,0.0488,0.049,0.0472,0.0474,4690145.1
1767139200000,0.0474,0.0494,0.0462,0.0481,8220970.2
1767225600000,0.0482,0.0517,0.0479,0.0515,2206997.2
1767312000000,0.0515,0.054,0.0502,0.0535,2631891.8
1767398400000,0.0535,0.054,0.0515,0.0534,4546595.8
1767484800000,0.0534,0.0552,0.0533,0.0541,2780325.4
1767571200000,0.0543,0.0559,0.0521,0.0553,6224901.2
1767657600000,0.0552,0.0573,0.0538,0.0558,4886484.7
1767744000000,0.0558,0.0559,0.0526,0.0532,2444951.1
1767830400000,0.0532,0.0581,0.0497,0.0578,16121722.2
1767916800000,0.0578,0.0597,0.0524,0.0532,24743388.3
1768003200000,0.0532,0.0544,0.052,0.0526,4595461.8
1768089600000,0.0525,0.0531,0.0494,0.0505,3118317.9
1768176000000,0.0506,0.0539,0.049,0.0517,9060478.7
1768262400000,0.0516,0.0558,0.0512,0.0553,7315137.3
1768348800000,0.0555,0.0564,0.0544,0.055,5049638.1
1768435200000,0.0548,0.0565,0.0534,0.0545,4519834.9
1768521600000,0.0544,0.0551,0.0526,0.0549,4479904.7
1768608000000,0.0547,0.0555,0.0539,0.0541,2221907.7
1768694400000,0.0541,0.0545,0.0515,0.0515,2439461.7
1768780800000,0.0514,0.0526,0.0483,0.0521,3891386.9
1768867200000,0.052,0.0521,0.0482,0.0483,3523788.6
1768953600000,0.0485,0.05,0.0476,0.0491,3152216.9
1769040000000,0.0491,0.0499,0.0466,0.0468,4395926.8
1769126400000,0.0468,0.0491,0.0462,0.0476,3908816.6
1769212800000,0.0476,0.051,0.0473,0.0475,5612173.2
1769299200000,0.0475,0.0487,0.0447,0.0458,5295450.3
1769385600000,0.0458,0.0476,0.0454,0.0472,2276901.5
1769472000000,0.0471,0.0474,0.0454,0.047,1811432.2
1769558400000,0.0469,0.0471,0.0455,0.0458,1778912.3
1769644800000,0.0459,0.046,0.042,0.0432,2872524.7
1769731200000,0.0433,0.0434,0.0412,0.0425,6016594.2
1769817600000,0.0426,0.0439,0.0379,0.0409,15343993.9
1769904000000,0.0409,0.0411,0.0385,0.0393,13003373.0
1769990400000,0.0394,0.0411,0.0387,0.0402,6371335.1
1770076800000,0.0403,0.0417,0.0384,0.0398,4667510.7
1770163200000,0.0399,0.041,0.039,0.0398,2992632.6
1770249600000,0.0397,0.04,0.0346,0.0352,8137964.3
1770336000000,0.0352,0.0401,0.032,0.0396,10678438.9
1770422400000,0.0396,0.0402,0.038,0.0392,4528096.6
1770508800000,0.0392,0.0392,0.0374,0.0375,1848206.9
1770595200000,0.0375,0.0387,0.0366,0.0382,2048544.1
1770681600000,0.0382,0.0385,0.0368,0.0371,2514256.5
1770768000000,0.0368,0.037,0.0351,0.0357,3284374.4
1770854400000,0.0358,0.0374,0.0352,0.036,2255472.7
1770940800000,0.0362,0.0378,0.0351,0.0373,3746200.5
1771027200000,0.0373,0.0391,0.037,0.0383,1832952.8
1771113600000,0.0383,0.0386,0.0357,0.0363,2325535.5
1771200000000,0.0363,0.0369,0.035,0.0358,3629188.4
1771286400000,0.0358,0.036,0.0348,0.0351,6031952.0
1771372800000,0.0351,0.0373,0.0346,0.0355,9152266.8
1771459200000,0.0356,0.0377,0.0343,0.0364,9556689.5
1771545600000,0.0365,0.0366,0.0344,0.0364,4195122.7
