timestamp,open,high,low,close,volume
1739059200000,0.1361,0.1399,0.1278,0.1346,24581422.3
1739145600000,0.1346,0.142,0.1307,0.1404,24399315.5
1739232000000,0.1403,0.1479,0.1345,0.1356,26067224.4
1739318400000,0.1355,0.1472,0.1309,0.1454,35721675.8
1739404800000,0.1455,0.1463,0.1351,0.1404,23538659.2
1739491200000,0.1404,0.1479,0.1396,0.1438,28645440.4
1739577600000,0.1439,0.1454,0.1386,0.1393,7867368.9
1739664000000,0.1393,0.1442,0.1377,0.1403,9028976.5
1739750400000,0.1402,0.147,0.1374,0.1403,16474185.0
1739836800000,0.1402,0.1408,0.1286,0.134,18795402.6
1739923200000,0.134,0.1379,0.1315,0.1368,10163234.9
1740009600000,0.1369,0.1432,0.1359,0.143,13163586.7
1740096000000,0.143,0.1562,0.1381,0.1411,51317944.3
1740182400000,0.1412,0.1536,0.1402,0.1495,43335881.0
1740268800000,0.1496,0.1508,0.144,0.1471,14930663.3
1740355200000,0.1471,0.1481,0.1286,0.1304,31072467.4
1740441600000,0.1304,0.1347,0.1216,0.1322,42833470.3
1740528000000,0.1323,0.1418,0.1275,0.1323,41953212.5
1740614400000,0.1324,0.1379,0.1302,0.1336,17452147.5
1740700800000,0.1338,0.1341,0.1215,0.1319,46155420.0
1740787200000,0.132,0.1333,0.1254,0.1295,14395835.5
1740873600000,0.1295,0.1412,0.127,0.14,30634972.1
1740960000000,0.1399,0.1411,0.1183,0.1203,33141441.8
1741046400000,0.1202,0.1208,0.1076,0.1169,43835194.7
1741132800000,0.1167,0.122,0.1148,0.1209,22521963.5
1741219200000,0.1208,0.1233,0.1158,0.1176,19737119.0
1741305600000,0.1176,0.122,0.1121,0.1173,27912323.5
1741392000000,0.1173,0.1193,0.1137,0.115,21003625.9
1741478400000,0.1151,0.1154,0.1007,0.1033,29823116.2
1741564800000,0.1033,0.109,0.0946,0.0961,42312815.2
1741651200000,0.0962,0.1047,0.0898,0.1019,47441369.5
1741737600000,0.102,0.1067,0.0991,0.1034,24977152.6
1741824000000,0.1035,0.1059,0.0989,0.1015,45476322.4
1741910400000,0.1016,0.1069,0.1012,0.1045,16633853.2
1741996800000,0.1045,0.1084,0.1042,0.108,39795267.5
1742083200000,0.108,0.1084,0.1013,0.1022,17542972.2
1742169600000,0.1024,0.1085,0.1022,0.1073,18220220.9
1742256000000,0.1071,0.1075,0.1017,0.1055,15372335.4
1742342400000,0.1054,0.1106,0.1052,0.1104,21098890.1
1742428800000,0.1104,0.111,0.1056,0.1075,24977591.4
1742515200000,0.1075,0.1086,0.1039,0.106,10876391.7
1742601600000,0.106,0.1114,0.106,0.1092,30125581.7
1742688000000,0.1092,0.1216,0.1085,0.1136,80893608.1
1742774400000,0.1136,0.1214,0.1117,0.1181,44617765.9
1742860800000,0.118,0.1204,0.1158,0.1196,14479623.4
1742947200000,0.1195,0.1225,0.1152,0.1168,33326959.4
1743033600000,0.1169,0.1252,0.1165,0.1239,31535362.6
1743120000000,0.1239,0.1293,0.1092,0.1111,51551132.0
1743206400000,0.1111,0.1124,0.1012,0.1036,21755634.7
1743292800000,0.1036,0.1076,0.1016,0.1033,16885419.6
1743379200000,0.1034,0.1073,0.1012,0.1033,19409519.0
1743465600000,0.1032,0.1107,0.1031,0.1056,22364601.3
1743552000000,0.1055,0.1086,0.0958,0.0975,26792173.5
1743638400000,0.0975,0.1034,0.0968,0.1008,24860119.2
1743724800000,0.1008,0.1024,0.097,0.1014,15261291.2
1743811200000,0.1014,0.1025,0.0983,0.1003,8580673.4
1743897600000,0.1002,0.1008,0.0885,0.0905,17503164.5
1743984000000,0.0906,0.0952,0.0807,0.0907,49228253.3
1744070400000,0.0907,0.0938,0.0853,0.0862,15765848.5
1744156800000,0.0862,0.0958,0.0831,0.0954,30139507.6
1744243200000,0.0954,0.0955,0.0894,0.0931,21005097.2
1744329600000,0.0931,0.0972,0.0922,0.0961,16034056.6
1744416000000,0.0962,0.1026,0.0954,0.1023,17718658.7
1744502400000,0.1023,0.1032,0.0944,0.0959,17819520.4
1744588800000,0.0958,0.1002,0.095,0.0967,19397595.4
1744675200000,0.0967,0.0994,0.0945,0.0954,16024474.6
1744761600000,0.0955,0.0976,0.0928,0.0947,15442167.5
1744848000000,0.0947,0.0988,0.0945,0.0971,12217097.7
1744934400000,0.0971,0.1007,0.0959,0.099,15079782.2
1745020800000,0.0991,0.1029,0.0984,0.1013,16504479.3
1745107200000,0.1012,0.1047,0.0993,0.1036,20791923.7
1745193600000,0.1036,0.1105,0.1028,0.1034,36049377.3
1745280000000,0.1034,0.1123,0.102,0.1117,35117924.9
1745366400000,0.1116,0.1144,0.1097,0.1134,22477920.0
1745452800000,0.1133,0.1145,0.1073,0.1142,19542227.7
1745539200000,0.1142,0.1173,0.1113,0.1129,22027899.0
1745625600000,0.1129,0.1184,0.1129,0.1148,25737681.0
1745712000000,0.1149,0.1163,0.1078,0.1089,18626754.5
1745798400000,0.1089,0.1133,0.1057,0.1111,23885815.7
1745884800000,0.1112,0.1136,0.1075,0.1085,21184765.4
1745971200000,0.1084,0.1118,0.1046,0.1067,23203668.1
1746057600000,0.1067,0.1119,0.1066,0.1101,17819417.4
1746144000000,0.1102,0.1118,0.1074,0.1086,18709406.1
1746230400000,0.1087,0.1092,0.1009,0.1011,21844174.7
1746316800000,0.1011,0.1012,0.0958,0.0965,19484603.4
1746403200000,0.0965,0.0999,0.0958,0.0984,18196490.2
1746489600000,0.0985,0.0986,0.0911,0.0953,24189764.8
1746576000000,0.0954,0.0967,0.093,0.095,20535675.6
1746662400000,0.0951,0.1068,0.095,0.1062,21987007.8
1746748800000,0.1062,0.12,0.1059,0.1186,60461043.5
1746835200000,0.1186,0.1283,0.1183,0.128,36880600.0
1746921600000,0.1279,0.1305,0.1184,0.1202,27574685.7
1747008000000,0.1202,0.1286,0.1172,0.1251,32386965.9
1747094400000,0.1251,0.13,0.1166,0.1284,33089176.9
1747180800000,0.1284,0.1304,0.1198,0.1206,30152932.5
1747267200000,0.1207,0.1227,0.1098,0.1125,40970142.8
1747353600000,0.1125,0.1156,0.1083,0.1095,20580428.6
1747440000000,0.1095,0.1099,0.1039,0.1054,20209819.6
1747526400000,0.1055,0.1127,0.1027,0.1099,20840955.9
1747612800000,0.1099,0.1121,0.1007,0.1054,30272785.3
1747699200000,0.1055,0.1081,0.1016,0.1059,21111670.2
1747785600000,0.1059,0.1095,0.1034,0.107,35397056.0
1747872000000,0.107,0.1132,0.1069,0.1107,27500675.4
1747958400000,0.1107,0.1139,0.1012,0.1021,51518794.5
1748044800000,0.102,0.1047,0.101,0.1015,15318582.7
1748131200000,0.1015,0.1033,0.0986,0.1032,27486397.3
1748217600000,0.1032,0.1048,0.1003,0.1017,19043297.3
1748304000000,0.1017,0.1051,0.0987,0.1029,23825261.3
1748390400000,0.1029,0.1055,0.0987,0.1021,22538604.8
1748476800000,0.1022,0.1047,0.0975,0.0983,31296376.0
1748563200000,0.0984,0.0993,0.0869,0.0879,50222408.8
1748649600000,0.0877,0.0899,0.0844,0.0887,32491427.0
1748736000000,0.0887,0.0898,0.0858,0.0893,20154152.9
1748822400000,0.0893,0.0923,0.0866,0.092,26835945.5
1748908800000,0.0921,0.0954,0.0916,0.0927,16114367.6
1748995200000,0.0928,0.0947,0.0895,0.0901,18173874.9
1749081600000,0.0902,0.0912,0.0821,0.0835,27415762.9
1749168000000,0.0834,0.0899,0.0832,0.0851,22907912.0
1749254400000,0.0851,0.0882,0.085,0.0873,13568594.7
1749340800000,0.0873,0.0878,0.0855,0.0864,15272515.7
1749427200000,0.0864,0.0906,0.0843,0.0904,16311719.0
1749513600000,0.0905,0.0943,0.089,0.0941,21796288.2
1749600000000,0.0941,0.0945,0.0894,0.0902,19413494.8
1749686400000,0.0901,0.0903,0.0843,0.0848,24155044.4
1749772800000,0.0847,0.0847,0.0777,0.0813,34565702.9
1749859200000,0.0814,0.0814,0.0781,0.0795,16374851.3
1749945600000,0.0795,0.0803,0.0761,0.078,18180039.4
1750032000000,0.078,0.0814,0.0769,0.0782,24219923.3
1750118400000,0.0782,0.0795,0.0729,0.0741,22860585.5
1750204800000,0.0741,0.076,0.0716,0.0747,25698735.4
1750291200000,0.0747,0.0755,0.0727,0.0741,15324653.9
1750377600000,0.0742,0.0769,0.0702,0.0713,27233964.9
1750464000000,0.0713,0.0741,0.066,0.0679,31753250.5
1750550400000,0.068,0.0693,0.0613,0.0653,44670297.6
1750636800000,0.0654,0.0729,0.0648,0.0728,27446253.7
1750723200000,0.0728,0.0756,0.0728,0.0751,23455729.8
1750809600000,0.0751,0.0756,0.0713,0.0717,23719375.3
1750896000000,0.0717,0.0734,0.069,0.0697,24493081.8
1750982400000,0.0697,0.0716,0.0685,0.0702,20909660.1
1751068800000,0.0702,0.0738,0.0687,0.0729,22496631.0
1751155200000,0.073,0.0754,0.0712,0.0746,19444772.7
1751241600000,0.0746,0.076,0.0706,0.0713,20002357.8
1751328000000,0.0712,0.0718,0.0674,0.0679,18440784.6
1751414400000,0.0678,0.0755,0.0674,0.0736,23159115.9
1751500800000,0.0737,0.0752,0.0723,0.0733,21226053.1
1751587200000,0.0733,0.0741,0.069,0.0696,22191320.7
1751673600000,0.0696,0.0706,0.0677,0.0691,46682115.4
1751760000000,0.0691,0.0716,0.0682,0.0707,14707704.9
1751846400000,0.0707,0.0714,0.0685,0.0694,16476254.7
1751932800000,0.0693,0.0718,0.0681,0.0706,16026258.8
1752019200000,0.0707,0.0762,0.0698,0.0755,24842773.1
1752105600000,0.0755,0.0816,0.0744,0.0813,26093090.2
1752192000000,0.0813,0.0859,0.0799,0.0825,38830373.9
1752278400000,0.0824,0.0889,0.0811,0.086,69341360.0
1752364800000,0.086,0.0917,0.0843,0.0867,67647013.2
1752451200000,0.0868,0.0915,0.0846,0.0867,37973202.8
1752537600000,0.0865,0.0899,0.0834,0.0898,33147419.9
1752624000000,0.0899,0.0926,0.0878,0.0896,29983458.7
1752710400000,0.0896,0.0921,0.0867,0.0904,35011697.9
1752796800000,0.0903,0.0961,0.0877,0.0892,38611505.2
1752883200000,0.0893,0.0915,0.0869,0.0907,21176561.9
1752969600000,0.0906,0.1084,0.0903,0.1032,76416949.5
1753056000000,0.1033,0.1303,0.101,0.1117,205369100.0
1753142400000,0.1117,0.1127,0.1045,0.1092,66685660.1
1753228800000,0.1093,0.1103,0.0993,0.102,45425439.3
1753315200000,0.1021,0.1041,0.0946,0.0967,43854546.4
1753401600000,0.0966,0.1047,0.0943,0.1043,45595110.8
1753488000000,0.1043,0.1063,0.1027,0.104,23198006.1
1753574400000,0.104,0.1109,0.1037,0.1073,33417414.3
1753660800000,0.1073,0.1092,0.0971,0.0988,25205947.8
1753747200000,0.0988,0.1014,0.0943,0.0965,29624562.4
1753833600000,0.0965,0.0971,0.0889,0.093,29237835.8
1753920000000,0.093,0.0952,0.0861,0.0865,45037182.3
1754006400000,0.0865,0.0867,0.0813,0.0836,33271685.3
1754092800000,0.0836,0.0854,0.0789,0.0805,20292977.0
1754179200000,0.0805,0.0841,0.0793,0.0827,11866577.5
1754265600000,0.0827,0.0867,0.0825,0.0863,23245980.3
1754352000000,0.0862,0.0868,0.0789,0.0808,27729765.1
1754438400000,0.0808,0.0829,0.0785,0.0812,18045058.4
1754524800000,0.0812,0.0858,0.0802,0.0856,19648313.4
1754611200000,0.0857,0.0872,0.0836,0.0865,17247485.0
1754697600000,0.0866,0.0914,0.0858,0.0898,19903062.3
1754784000000,0.0898,0.0919,0.0858,0.088,21911974.0
1754870400000,0.0879,0.0908,0.0818,0.0826,21102012.0
1754956800000,0.0826,0.0888,0.0809,0.0878,27993706.4
1755043200000,0.0878,0.0912,0.0865,0.0905,26491970.9
1755129600000,0.0905,0.0917,0.0792,0.081,40299518.5
1755216000000,0.081,0.0836,0.077,0.0795,27762811.2
1755302400000,0.0794,0.0835,0.0792,0.083,18529783.8
1755388800000,0.0831,0.0853,0.0821,0.0822,12417631.5
1755475200000,0.0822,0.0824,0.0774,0.0785,21977700.6
1755561600000,0.0784,0.0795,0.075,0.0753,16435717.1
1755648000000,0.0754,0.0794,0.0748,0.0789,16240792.5
1755734400000,0.079,0.0795,0.07544,0.07638,9364812.5
1755820800000,0.07643,0.08353,0.07315,0.08321,28268516.4
1755907200000,0.08323,0.08358,0.08045,0.08152,13351798.1
1755993600000,0.08151,0.08315,0.07758,0.07908,26884587.2
1756080000000,0.07906,0.08029,0.07073,0.07194,49077287.9
1756166400000,0.07195,0.07634,0.07126,0.07526,27523256.7
1756252800000,0.07529,0.0765,0.07439,0.07479,27104063.0
1756339200000,0.07478,0.08144,0.07421,0.08123,46871657.4
1756425600000,0.08123,0.08194,0.07461,0.07601,43698170.4
1756512000000,0.07598,0.07766,0.07475,0.07691,14208949.7
1756598400000,0.07691,0.07952,0.07572,0.07572,14363808.0
1756684800000,0.07572,0.07835,0.072,0.07404,31621593.5
1756771200000,0.074,0.07628,0.07342,0.07603,16629579.2
1756857600000,0.07604,0.07759,0.07514,0.0769,8971496.0
1756944000000,0.07691,0.07729,0.07267,0.0735,14976822.8
1757030400000,0.07349,0.07745,0.07347,0.07597,31208909.4
1757116800000,0.07597,0.07729,0.07471,0.07553,10180567.7
1757203200000,0.07553,0.07767,0.07547,0.07673,15400716.0
1757289600000,0.07675,0.08017,0.07648,0.0796,23087897.1
1757376000000,0.0796,0.08237,0.07848,0.08093,21442537.2
1757462400000,0.08093,0.08737,0.07986,0.08401,65758959.2
1757548800000,0.08399,0.08779,0.0824,0.08533,31832517.6
1757635200000,0.08534,0.08639,0.08347,0.08612,19427713.7
1757721600000,0.08612,0.08995,0.08565,0.08859,27083448.4
1757808000000,0.08858,0.08862,0.08379,0.08482,18574122.2
1757894400000,0.08481,0.08681,0.08058,0.08301,27390489.2
1757980800000,0.083,0.08652,0.08137,0.08504,17401375.8
1758067200000,0.08504,0.08863,0.08221,0.08759,16984394.0
1758153600000,0.08762,0.09103,0.08603,0.0894,21055023.4
1758240000000,0.08942,0.0909,0.08367,0.08433,23974399.3
1758326400000,0.08431,0.08768,0.08352,0.08559,11772815.3
1758412800000,0.0856,0.08684,0.08342,0.08387,13740360.3
1758499200000,0.08385,0.08419,0.07365,0.07566,42493783.9
1758585600000,0.07562,0.07711,0.0734,0.07502,18815327.3
1758672000000,0.07503,0.07872,0.07395,0.07667,19612158.3
1758758400000,0.07667,0.07667,0.06975,0.07119,29001591.6
1758844800000,0.07119,0.07377,0.07034,0.07353,29019578.3
1758931200000,0.07353,0.07354,0.07152,0.07237,9514164.1
1759017600000,0.07238,0.07426,0.07,0.07407,12705211.3
1759104000000,0.07408,0.07668,0.0718,0.07346,25595950.2
1759190400000,0.07346,0.07607,0.07071,0.07428,21447890.7
1759276800000,0.07429,0.07794,0.07345,0.07783,22965360.9
1759363200000,0.07784,0.08003,0.07673,0.07942,14753908.8
1759449600000,0.07943,0.08004,0.0754,0.07832,16829148.4
1759536000000,0.07833,0.07907,0.07429,0.07547,14752617.8
1759622400000,0.0755,0.07832,0.07389,0.07448,18835230.2
1759708800000,0.07447,0.07802,0.07343,0.07716,19765657.0
1759795200000,0.07715,0.07785,0.07148,0.07178,27470440.6
1759881600000,0.07179,0.0751,0.07088,0.07395,19239733.8
1759968000000,0.07396,0.07402,0.07016,0.07227,16176297.6
1760054400000,0.07227,0.0739,0.02367,0.04982,105398401.4
1760140800000,0.04971,0.05242,0.04713,0.04941,39970920.0
1760227200000,0.04942,0.05659,0.0481,0.056,36202653.6
1760313600000,0.056,0.06135,0.05519,0.06052,56265124.6
1760400000000,0.06053,0.0608,0.05383,0.05728,32514961.5
1760486400000,0.05727,0.05982,0.05406,0.05492,28633075.1
1760572800000,0.0549,0.05616,0.05138,0.05244,32045532.1
1760659200000,0.05243,0.05334,0.04854,0.0509,46286244.8
1760745600000,0.05089,0.05258,0.05069,0.05214,10098724.0
1760832000000,0.05212,0.05413,0.05089,0.05286,18526029.6
1760918400000,0.05285,0.0547,0.05169,0.05349,12238369.0
1761004800000,0.05347,0.05557,0.05112,0.05141,22107838.5
1761091200000,0.05149,0.05229,0.04817,0.04954,24541734.9
1761177600000,0.04953,0.05215,0.0494,0.05132,12045934.0
1761264000000,0.05133,0.05312,0.05099,0.05236,12875103.2
1761350400000,0.05236,0.05244,0.05115,0.05178,5679036.1
1761436800000,0.0518,0.0541,0.051,0.05362,12529751.3
1761523200000,0.05363,0.05424,0.05126,0.05157,11478741.8
1761609600000,0.05159,0.0523,0.04856,0.04936,23107975.6
1761696000000,0.04932,0.05121,0.04824,0.04958,24717030.8
1761782400000,0.04955,0.05032,0.04381,0.04557,21074494.0
1761868800000,0.04557,0.0472,0.04523,0.04637,12440979.7
1761955200000,0.04636,0.05206,0.04598,0.04995,47104815.3
1762041600000,0.04995,0.05423,0.04829,0.0499,46297281.4
1762128000000,0.04991,0.04993,0.04103,0.04244,45390843.5
1762214400000,0.04244,0.0436,0.03909,0.04132,58662661.0
1762300800000,0.04133,0.04281,0.03929,0.04264,30617257.7
1762387200000,0.04265,0.04427,0.04074,0.04284,43909223.1
1762473600000,0.04284,0.04946,0.04225,0.04822,50759721.0
1762560000000,0.04823,0.04968,0.04579,0.04772,36149711.7
1762646400000,0.04771,0.04832,0.04469,0.04762,24666959.2
1762732800000,0.04762,0.04884,0.04654,0.04816,25813009.5
1762819200000,0.04817,0.04922,0.04517,0.04537,27587357.2
1762905600000,0.04538,0.04782,0.04367,0.04442,10519421.6
1762992000000,0.04442,0.04625,0.0413,0.0424,19261674.8
1763078400000,0.04233,0.04328,0.0402,0.04165,14121737.2
1763164800000,0.04176,0.04363,0.04176,0.04288,11714156.5
1763251200000,0.04286,0.04352,0.03998,0.04101,10315270.9
1763337600000,0.04111,0.04244,0.03935,0.04025,12575888.9
1763424000000,0.04017,0.04185,0.03937,0.04121,9022077.7
1763510400000,0.04131,0.0418,0.0379,0.03998,18953095.9
1763596800000,0.03997,0.04349,0.03878,0.04001,43499084.5
1763683200000,0.03999,0.04143,0.03616,0.03768,41186973.3
1763769600000,0.03767,0.0392,0.03589,0.03751,21115098.1
1763856000000,0.0375,0.03925,0.0372,0.03799,12374707.6
1763942400000,0.03797,0.03941,0.03709,0.0391,10934196.6
1764028800000,0.0391,0.04019,0.0383,0.03957,22628401.0
1764115200000,0.03956,0.0401,0.03832,0.03928,13301593.2
1764201600000,0.03925,0.04082,0.03886,0.04025,25386672.2
1764288000000,0.04028,0.04273,0.0389,0.03976,32946587.5
1764374400000,0.03975,0.04151,0.03808,0.03867,24934759.3
1764460800000,0.03868,0.03916,0.03765,0.03773,11312871.0
1764547200000,0.03774,0.03823,0.03362,0.03438,18954256.8
1764633600000,0.03449,0.03758,0.03421,0.03653,13226086.1
1764720000000,0.03654,0.03732,0.03566,0.03705,10199747.5
1764806400000,0.03711,0.03735,0.03537,0.03596,5920168.9
1764892800000,0.03594,0.03649,0.03428,0.03514,16094444.5
1764979200000,0.03512,0.03551,0.03437,0.03521,8053513.6
1765065600000,0.03524,0.03551,0.03331,0.03432,9164018.2
1765152000000,0.03433,0.03578,0.0342,0.03511,5416254.8
1765238400000,0.03508,0.03726,0.0343,0.03603,12413851.3
1765324800000,0.03605,0.03648,0.03473,0.03484,11689574.8
1765411200000,0.03478,0.03495,0.03269,0.03387,12846916.1
1765497600000,0.03391,0.03417,0.0319,0.03305,6710813.9
1765584000000,0.03318,0.03513,0.03303,0.03387,18674705.8
1765670400000,0.03388,0.03398,0.03207,0.03235,6255190.2
1765756800000,0.03237,0.0331,0.02916,0.03008,12492481.6
1765843200000,0.03007,0.03018,0.02885,0.0299,10632065.2
1765929600000,0.0299,0.03029,0.02752,0.02763,9677605.1
1766016000000,0.02763,0.02816,0.0257,0.02633,17140438.7
1766102400000,0.02634,0.02833,0.02583,0.02812,15096962.3
1766188800000,0.02812,0.0297,0.02806,0.02879,21204167.1
1766275200000,0.02878,0.02879,0.02725,0.02797,11628912.2
1766361600000,0.02805,0.02857,0.02745,0.02788,11439799.7
1766448000000,0.0279,0.02827,0.02666,0.02773,17443502.2
1766534400000,0.02781,0.02857,0.0273,0.02838,11484277.5
1766620800000,0.02844,0.02901,0.02765,0.02772,11393445.4
1766707200000,0.02771,0.02875,0.02757,0.02832,7690518.2
1766793600000,0.02832,0.03021,0.02824,0.03006,21380034.3
1766880000000,0.03017,0.0304,0.02912,0.02943,14055520.0
1766966400000,0.02944,0.03041,0.02868,0.02877,10073035.7
1767052800000,0.02874,0.02929,0.02824,0.02897,9014620.4
1767139200000,0.02895,0.02895,0.02735,0.02794,16708539.5
1767225600000,0.02795,0.02957,0.02739,0.02947,15292714.3
1767312000000,0.0295,0.03053,0.02907,0.03034,9133017.3
1767398400000,0.03044,0.03068,0.0293,0.03038,9154427.4
1767484800000,0.03035,0.03176,0.03027,0.03125,13574648.5
1767571200000,0.03125,0.03316,0.03089,0.03261,30530799.2
1767657600000,0.0326,0.03356,0.03132,0.03304,15304352.1
1767744000000,0.03303,0.03318,0.03132,0.03184,15526482.3
1767830400000,0.03181,0.03328,0.03078,0.03178,19090013.1
1767916800000,0.0318,0.0339,0.03165,0.03202,43668645.9
1768003200000,0.032,0.03349,0.03165,0.0325,23896447.4
1768089600000,0.03251,0.03256,0.0308,0.03112,11598125.2
1768176000000,0.03113,0.03186,0.02986,0.0302,22123621.7
1768262400000,0.0302,0.03303,0.03016,0.03258,15163734.1
1768348800000,0.03262,0.0443,0.03262,0.03863,458978295.1
1768435200000,0.03864,0.04029,0.03319,0.03386,122332463.4
1768521600000,0.03386,0.03678,0.03311,0.03497,78443897.5
1768608000000,0.03494,0.04223,0.03445,0.0383,149713140.3
1768694400000,0.03831,0.04019,0.03638,0.03638,69195095.7
1768780800000,0.03637,0.03637,0.03291,0.03352,36956970.8
1768867200000,0.03352,0.03517,0.03128,0.03135,47885112.9
1768953600000,0.03142,0.03332,0.03015,0.0314,26469409.5
1769040000000,0.03142,0.0348,0.03135,0.03253,30154460.9
1769126400000,0.03252,0.03313,0.03145,0.03195,23274470.0
1769212800000,0.03195,0.03203,0.03078,0.03093,8762229.9
1769299200000,0.03095,0.03105,0.02814,0.02854,17434222.8
1769385600000,0.02852,0.02999,0.02841,0.02957,12916348.8
1769472000000,0.02959,0.02984,0.02856,0.02931,9545907.5
1769558400000,0.02928,0.02938,0.02833,0.02873,6272773.8
1769644800000,0.02875,0.02881,0.02591,0.02641,15741551.2
1769731200000,0.02641,0.02652,0.0249,0.02591,20679456.3
1769817600000,0.02591,0.02597,0.02066,0.02273,42080080.7
1769904000000,0.02274,0.02391,0.02174,0.02213,25374130.5
1769990400000,0.02221,0.0234,0.02139,0.02298,28727858.6
1770076800000,0.02295,0.02419,0.02172,0.02301,21973644.9
1770163200000,0.02298,0.02349,0.02193,0.02241,18378418.6
1770249600000,0.02239,0.0226,0.01861,0.01887,36018731.8
1770336000000,0.01887,0.02147,0.01687,0.02101,46367300.5
1770422400000,0.02096,0.02132,0.02,0.02097,14137628.7
1770508800000,0.02098,0.02098,0.01969,0.02001,14756232.1
1770595200000,0.02008,0.02079,0.01958,0.02053,8535807.2
1770681600000,0.02053,0.02105,0.01972,0.01983,6968601.3
1770768000000,0.01982,0.02005,0.01886,0.01981,10043058.2
1770854400000,0.01988,0.02169,0.01979,0.02096,52286099.7
1770940800000,0.02095,0.02184,0.0202,0.02171,15457703.8
1771027200000,0.0217,0.02255,0.02166,0.02234,13991575.4
1771113600000,0.02235,0.02256,0.02093,0.02137,11959490.4
1771200000000,0.02136,0.02176,0.02099,0.02162,6435379.8
1771286400000,0.02163,0.02164,0.02083,0.02114,5321032.9
1771372800000,0.02113,0.02142,0.02027,0.02041,4583391.1
1771459200000,0.02044,0.02062,0.01963,0.02033,5947261.9
1771545600000,0.02031,0.02074,0.01994,0.02069,9477185.4
1771632000000,0.02073,0.02157,0.02054,0.0209,18605079.9
1771718400000,0.0209,0.0209,0.01981,0.02005,5788518.4
1771804800000,0.02001,0.02003,0.01889,0.01935,9028940.2
1771891200000,0.01941,0.01956,0.01887,0.01933,5717557.0
1771977600000,0.01933,0.02165,0.01933,0.02079,9545517.1
1772064000000,0.0208,0.022,0.01982,0.02026,42153442.5
1772150400000,0.02028,0.02079,0.01966,0.02003,28411470.3
1772236800000,0.02002,0.02049,0.01868,0.02029,26754887.1
1772323200000,0.02028,0.0209,0.01904,0.01962,17200093.1
1772409600000,0.01962,0.02076,0.01935,0.02008,11545272.8
1772496000000,0.02011,0.02011,0.01921,0.01954,6009255.0
1772582400000,0.01956,0.02043,0.01943,0.01998,6474523.4
1772668800000,0.01999,0.02007,0.01916,0.01957,6632554.7
1772755200000,0.0196,0.02,0.01892,0.01922,10177559.8
1772841600000,0.01925,0.01997,0.0187,0.0189,10381563.6
1772928000000,0.01893,0.01901,0.01849,0.01863,6149688.8
1773014400000,0.01867,0.01939,0.01867,0.01896,7196964.9
1773100800000,0.01896,0.01962,0.0189,0.01918,5287699.8
1773187200000,0.01922,0.01967,0.01902,0.01948,6193235.4
1773273600000,0.01948,0.0195,0.01899,0.01918,7901817.3
1773360000000,0.01918,0.01974,0.01909,0.01924,10345946.8
1773446400000,0.01923,0.01935,0.01887,0.01916,4259354.1
1773532800000,0.01921,0.01963,0.01905,0.01946,5634867.0
1773619200000,0.01952,0.02086,0.01946,0.02076,19655639.8
1773705600000,0.02076,0.02127,0.02025,0.02067,20340631.2
1773792000000,0.02069,0.0219,0.01973,0.02011,32709703.1
1773878400000,0.02012,0.02013,0.01913,0.01934,5361468.7
1773964800000,0.01935,0.02017,0.01933,0.01961,11573742.1
1774051200000,0.0196,0.02018,0.01902,0.01914,5955457.6
1774137600000,0.01907,0.01936,0.01831,0.0185,8288885.7
1774224000000,0.01853,0.01934,0.0183,0.01914,8797151.6
1774310400000,0.01915,0.01916,0.01873,0.01912,6595032.9
1774396800000,0.01914,0.01939,0.01899,0.01927,6042451.0
1774483200000,0.01931,0.01932,0.01811,0.01832,8470542.6
1774569600000,0.01832,0.01841,0.01735,0.01745,9117620.4
1774656000000,0.01747,0.01791,0.01711,0.01728,7187312.9
1774742400000,0.01728,0.0174,0.01656,0.01695,6367085.7
1774828800000,0.01696,0.01759,0.01696,0.01704,4724790.8
1774915200000,0.01705,0.01737,0.01683,0.01735,5682241.3
1775001600000,0.01739,0.02659,0.01736,0.02312,898236036.1
1775088000000,0.02309,0.025,0.01947,0.01969,246008714.2
1775174400000,0.01968,0.02099,0.01922,0.01979,90847979.5
1775260800000,0.0198,0.02029,0.01914,0.01935,54293615.1
1775347200000,0.01936,0.01939,0.0182,0.0186,19527851.4
1775433600000,0.0186,0.01874,0.01781,0.01788,21184130.4
1775520000000,0.01788,0.01888,0.01748,0.01877,23853916.3
1775606400000,0.01877,0.02459,0.0183,0.01969,190339677.7
1775692800000,0.01967,0.026,0.01877,0.02232,539231017.1
1775779200000,0.02233,0.0235,0.02142,0.02225,85487385.9
1775865600000,0.02224,0.02421,0.02135,0.02243,83390052.0
1775952000000,0.02243,0.02424,0.02195,0.02209,129769104.6
1776038400000,0.02207,0.02239,0.02097,0.02149,105288051.1
1776124800000,0.0215,0.02208,0.02028,0.02037,64463311.7
1776211200000,0.02037,0.02699,0.02002,0.0249,217569976.6
1776297600000,0.02486,0.03,0.02409,0.02539,369815183.6
1776384000000,0.0254,0.02631,0.02449,0.02484,88385384.5
1776470400000,0.02486,0.02778,0.02453,0.02577,147016841.3
1776556800000,0.02578,0.03975,0.02538,0.0328,805371270.7
1776643200000,0.03284,0.036,0.02974,0.03424,165053139.7
1776729600000,0.03422,0.03711,0.03067,0.03084,73849541.6
1776816000000,0.03082,0.0371,0.03024,0.03361,104127930.4
1776902400000,0.03364,0.03481,0.03059,0.0312,62322733.5
