timestamp,open,high,low,close,volume
1758931200000,1.732,1.735,1.654,1.656,862679.6
1759017600000,1.657,1.712,1.597,1.703,531348.3
1759104000000,1.702,1.906,1.682,1.828,3095983.5
1759190400000,1.825,1.862,1.682,1.734,1559433.9
1759276800000,1.734,1.834,1.667,1.813,1207043.6
1759363200000,1.814,1.889,1.801,1.876,849942.2
1759449600000,1.875,1.898,1.741,1.78,1189830.2
1759536000000,1.778,1.786,1.674,1.704,732413.6
1759622400000,1.701,1.718,1.645,1.669,942712.4
1759708800000,1.667,2.05,1.63,1.882,4457941.0
1759795200000,1.882,1.89,1.682,1.693,2195559.7
1759881600000,1.692,1.85,1.68,1.736,1740039.7
1759968000000,1.735,1.743,1.456,1.477,2263803.3
1760054400000,1.478,1.567,0.25,0.971,5839845.7
1760140800000,0.969,1.595,0.932,0.969,4523238.5
1760227200000,0.97,1.208,0.944,1.11,4030761.9
1760313600000,1.11,1.191,1.052,1.133,3154868.7
1760400000000,1.134,1.138,0.992,1.079,4302498.5
1760486400000,1.079,1.099,0.962,0.984,2571539.1
1760572800000,0.985,1.024,0.907,0.935,1795313.8
1760659200000,0.934,0.956,0.83,0.906,2305928.9
1760745600000,0.906,0.958,0.893,0.911,948922.7
1760832000000,0.911,1.022,0.881,0.999,2352863.7
1760918400000,0.997,1.027,0.945,0.964,1899691.6
1761004800000,0.963,0.985,0.867,0.871,2297440.2
1761091200000,0.871,0.914,0.835,0.864,1324055.7
1761177600000,0.863,0.9,0.858,0.885,828185.1
1761264000000,0.886,0.909,0.863,0.901,672426.7
1761350400000,0.902,0.975,0.898,0.93,1388500.8
1761436800000,0.929,1.0,0.909,0.974,1419213.9
1761523200000,0.974,0.993,0.895,0.901,1204548.6
1761609600000,0.902,0.94,0.866,0.88,829158.8
1761696000000,0.878,0.898,0.835,0.861,1636475.9
1761782400000,0.861,0.87,0.731,0.764,1431747.3
1761868800000,0.764,0.802,0.758,0.795,798695.6
1761955200000,0.795,0.861,0.788,0.845,1422681.4
1762041600000,0.844,0.844,0.785,0.829,1116805.5
1762128000000,0.828,0.829,0.682,0.712,1399580.4
1762214400000,0.711,0.728,0.623,0.676,2247088.9
1762300800000,0.675,0.732,0.63,0.718,982884.9
1762387200000,0.717,0.749,0.671,0.706,3759808.2
1762473600000,0.706,0.803,0.689,0.774,4230382.2
1762560000000,0.774,0.846,0.706,0.799,7531845.3
1762646400000,0.798,0.798,0.679,0.759,4672975.1
1762732800000,0.758,0.832,0.725,0.741,4153476.2
1762819200000,0.742,0.78,0.669,0.672,3639823.0
1762905600000,0.673,0.796,0.653,0.715,5104714.6
1762992000000,0.715,0.739,0.649,0.673,3683173.8
1763078400000,0.672,0.68,0.592,0.605,3025670.9
1763164800000,0.605,0.657,0.598,0.621,2793806.9
1763251200000,0.621,0.642,0.554,0.581,2734963.0
1763337600000,0.58,0.625,0.544,0.573,3627664.0
1763424000000,0.573,0.6,0.552,0.568,2258942.0
1763510400000,0.569,0.574,0.519,0.563,1812689.2
1763596800000,0.562,0.641,0.553,0.58,6361898.5
1763683200000,0.581,0.652,0.52,0.61,10003657.8
1763769600000,0.61,0.618,0.544,0.554,3514995.6
1763856000000,0.554,0.572,0.547,0.556,1682090.8
1763942400000,0.556,0.589,0.534,0.577,2242233.7
1764028800000,0.577,0.619,0.564,0.593,3485647.9
1764115200000,0.594,0.644,0.582,0.62,4448814.0
1764201600000,0.621,0.631,0.592,0.605,2217556.7
1764288000000,0.605,0.709,0.592,0.644,5747614.2
1764374400000,0.644,0.654,0.593,0.597,2405346.8
1764460800000,0.596,0.62,0.583,0.593,1770274.6
1764547200000,0.594,0.595,0.521,0.534,2172638.8
1764633600000,0.534,0.587,0.519,0.569,1761306.1
1764720000000,0.57,0.587,0.552,0.571,1048082.4
1764806400000,0.571,0.578,0.533,0.542,1049554.4
1764892800000,0.541,0.548,0.509,0.524,976158.9
1764979200000,0.523,0.559,0.523,0.541,1064799.2
1765065600000,0.542,0.546,0.509,0.52,1064540.0
1765152000000,0.52,0.533,0.51,0.521,962366.5
1765238400000,0.521,0.56,0.51,0.55,1264329.4
1765324800000,0.551,0.552,0.522,0.526,986594.9
1765411200000,0.526,0.528,0.494,0.509,2067060.2
1765497600000,0.509,0.511,0.474,0.488,1277357.8
1765584000000,0.488,0.518,0.488,0.515,1344052.7
1765670400000,0.515,0.528,0.465,0.478,3084916.2
1765756800000,0.479,0.509,0.457,0.5,3541879.9
1765843200000,0.5,0.578,0.485,0.554,6973239.1
1765929600000,0.554,0.65,0.552,0.595,16942943.6
1766016000000,0.594,0.61,0.556,0.592,5882297.1
1766102400000,0.593,0.626,0.567,0.6,4121126.6
1766188800000,0.6,0.627,0.596,0.605,2392903.7
1766275200000,0.606,0.612,0.568,0.601,2033950.6
1766361600000,0.602,0.79,0.601,0.744,13381523.7
1766448000000,0.744,0.796,0.716,0.763,8208472.2
1766534400000,0.762,0.765,0.675,0.719,4426330.3
1766620800000,0.717,0.755,0.693,0.697,3228945.5
1766707200000,0.696,0.793,0.677,0.713,6100142.4
1766793600000,0.712,0.723,0.677,0.696,5201929.0
1766880000000,0.697,0.753,0.694,0.724,5118508.2
1766966400000,0.723,0.739,0.708,0.716,2021663.4
1767052800000,0.715,0.743,0.701,0.705,2246737.1
1767139200000,0.704,0.773,0.703,0.771,2969339.2
1767225600000,0.771,0.781,0.75,0.756,2635899.2
1767312000000,0.756,0.791,0.752,0.771,2641873.9
1767398400000,0.772,0.793,0.756,0.786,2384588.7
1767484800000,0.786,0.872,0.78,0.857,4210378.5
1767571200000,0.856,0.876,0.808,0.814,3380893.2
1767657600000,0.815,0.855,0.807,0.845,2133474.7
1767744000000,0.846,0.847,0.805,0.824,1271850.0
1767830400000,0.823,0.831,0.685,0.693,3990859.6
1767916800000,0.694,0.712,0.662,0.674,2640684.2
1768003200000,0.674,0.689,0.62,0.621,3118245.7
1768089600000,0.622,0.625,0.583,0.586,3148268.9
1768176000000,0.587,0.633,0.574,0.602,2595389.8
1768262400000,0.603,0.634,0.595,0.624,1391750.4
1768348800000,0.625,0.654,0.605,0.615,2045266.7
1768435200000,0.616,0.624,0.59,0.615,1161712.0
1768521600000,0.616,0.652,0.604,0.633,2097675.5
1768608000000,0.632,0.64,0.608,0.62,1133988.7
1768694400000,0.619,0.633,0.595,0.595,1066354.4
1768780800000,0.595,0.596,0.491,0.579,2477440.0
1768867200000,0.578,0.604,0.569,0.576,2846967.7
1768953600000,0.576,0.601,0.563,0.572,1381556.4
1769040000000,0.574,0.583,0.558,0.561,1169520.1
1769126400000,0.562,0.579,0.548,0.556,730724.3
1769212800000,0.557,0.574,0.552,0.572,695749.0
1769299200000,0.573,0.578,0.511,0.527,1469992.8
1769385600000,0.527,0.542,0.526,0.532,876923.4
1769472000000,0.533,0.537,0.497,0.532,1847873.5
1769558400000,0.532,0.534,0.513,0.517,1117621.0
1769644800000,0.518,0.519,0.472,0.483,1471569.4
1769731200000,0.483,0.485,0.455,0.475,1568639.9
1769817600000,0.475,0.476,0.372,0.417,2365746.5
1769904000000,0.417,0.44,0.399,0.408,1309996.2
1769990400000,0.408,0.42,0.394,0.407,1403432.8
1770076800000,0.408,0.408,0.367,0.378,1304224.9
1770163200000,0.378,0.395,0.365,0.375,1522015.4
1770249600000,0.376,0.379,0.314,0.316,2647608.9
1770336000000,0.317,0.352,0.284,0.322,5043260.2
1770422400000,0.323,0.326,0.301,0.317,2156520.3
1770508800000,0.317,0.318,0.302,0.305,1300979.0
1770595200000,0.304,0.329,0.303,0.323,2163583.4
1770681600000,0.321,0.328,0.293,0.297,1974386.0
1770768000000,0.297,0.301,0.272,0.291,3220626.2
1770854400000,0.292,0.316,0.287,0.293,2777144.2
1770940800000,0.293,0.304,0.286,0.297,1684282.1
1771027200000,0.297,0.314,0.281,0.306,3905692.8
1771113600000,0.307,0.31,0.286,0.298,2698107.3
1771200000000,0.299,0.303,0.291,0.299,1730808.0
1771286400000,0.298,0.31,0.295,0.3,2178173.1
1771372800000,0.299,0.308,0.28,0.287,2027041.5
1771459200000,0.286,0.293,0.275,0.286,1514147.2
1771545600000,0.286,0.294,0.277,0.292,1634303.9
1771632000000,0.293,0.298,0.286,0.287,724846.1
1771718400000,0.287,0.292,0.278,0.283,854403.4
1771804800000,0.283,0.283,0.264,0.276,1779913.8
1771891200000,0.276,0.277,0.261,0.268,1203350.9
1771977600000,0.268,0.292,0.267,0.279,1363900.9
1772064000000,0.279,0.282,0.264,0.274,1153000.9
1772150400000,0.274,0.278,0.256,0.263,1451604.9
1772236800000,0.264,0.273,0.246,0.272,1925855.7
1772323200000,0.272,0.282,0.257,0.264,1170848.8
1772409600000,0.264,0.302,0.262,0.284,2250451.4
1772496000000,0.284,0.314,0.28,0.286,5527753.8
1772582400000,0.286,0.291,0.274,0.288,2864384.2
1772668800000,0.287,0.306,0.277,0.285,2432060.6
1772755200000,0.285,0.296,0.278,0.28,1933576.0
1772841600000,0.279,0.28,0.26,0.261,2036554.7
1772928000000,0.262,0.271,0.251,0.261,1813657.5
1773014400000,0.261,0.274,0.258,0.258,1530176.0
1773100800000,0.259,0.265,0.252,0.253,2015656.4
1773187200000,0.253,0.261,0.249,0.256,2734833.5
1773273600000,0.255,0.265,0.251,0.257,2060343.5
1773360000000,0.257,0.274,0.256,0.261,2535979.3
1773446400000,0.262,0.267,0.253,0.262,1304195.0
1773532800000,0.261,0.268,0.257,0.265,1206000.3
1773619200000,0.265,0.285,0.264,0.279,2680856.3
1773705600000,0.279,0.283,0.267,0.273,2223149.0
1773792000000,0.274,0.275,0.257,0.26,1357407.5
1773878400000,0.26,0.261,0.251,0.255,1161294.3
1773964800000,0.256,0.268,0.251,0.264,1810445.3
1774051200000,0.263,0.275,0.253,0.255,2773881.2
1774137600000,0.256,0.27,0.251,0.253,1832238.8
1774224000000,0.254,0.279,0.252,0.272,2168151.8
1774310400000,0.272,0.277,0.27,0.273,1152123.6
1774396800000,0.273,0.278,0.27,0.275,859203.6
1774483200000,0.275,0.275,0.255,0.259,750292.5
1774569600000,0.259,0.269,0.252,0.253,1292585.7
1774656000000,0.254,0.254,0.242,0.248,995676.0
1774742400000,0.247,0.25,0.23,0.235,1135448.1
1774828800000,0.236,0.246,0.232,0.235,1028164.5
1774915200000,0.236,0.243,0.234,0.241,821378.2
1775001600000,0.241,0.26,0.24,0.248,2437121.0
1775088000000,0.249,0.28,0.243,0.266,5170728.7
1775174400000,0.266,0.272,0.253,0.26,4060184.6
1775260800000,0.26,0.27,0.254,0.262,2294819.0
1775347200000,0.262,0.265,0.247,0.259,3181983.7
1775433600000,0.259,0.285,0.248,0.25,4791011.2
1775520000000,0.25,0.265,0.247,0.264,2777148.5
1775606400000,0.264,0.264,0.251,0.252,1259105.2
1775692800000,0.252,0.266,0.249,0.262,2116262.7
1775779200000,0.262,0.267,0.246,0.264,2212577.3
1775865600000,0.263,0.266,0.251,0.258,1969889.5
1775952000000,0.257,0.27,0.25,0.258,3010840.2
1776038400000,0.259,0.271,0.255,0.268,1807705.1
1776124800000,0.267,0.303,0.265,0.296,5932417.7
1776211200000,0.295,0.311,0.281,0.286,4546913.5
1776297600000,0.287,0.323,0.285,0.308,5373712.9
1776384000000,0.308,0.335,0.304,0.315,5421710.8
1776470400000,0.315,0.332,0.293,0.302,3388814.7
1776556800000,0.302,0.302,0.277,0.279,2737906.1
1776643200000,0.279,0.286,0.255,0.28,1430664.7
1776729600000,0.28,0.296,0.277,0.283,1420206.0
1776816000000,0.284,0.294,0.28,0.28,908018.4
1776902400000,0.281,0.292,0.277,0.289,1498678.6
1776988800000,0.289,0.317,0.286,0.313,2759107.0
1777075200000,0.312,0.33,0.299,0.302,2672792.0
1777161600000,0.302,0.311,0.296,0.305,1117763.9
1777248000000,0.305,0.311,0.286,0.291,1046492.2
1777334400000,0.291,0.305,0.287,0.294,1500303.2
1777420800000,0.294,0.333,0.293,0.324,6557006.8
1777507200000,0.324,0.34,0.301,0.302,3883605.1
1777593600000,0.302,0.324,0.3,0.311,1776735.1
1777680000000,0.312,0.339,0.309,0.332,2603759.4
1777766400000,0.333,0.356,0.321,0.352,2940433.0
1777852800000,0.351,0.374,0.34,0.343,4343425.8
1777939200000,0.344,0.357,0.336,0.352,2128233.9
1778025600000,0.351,0.364,0.347,0.357,1462730.3
1778112000000,0.356,0.358,0.343,0.352,1523749.8
1778198400000,0.353,0.355,0.337,0.347,1480070.4
1778284800000,0.347,0.359,0.342,0.349,1451254.3
1778371200000,0.348,0.354,0.336,0.352,1307536.8
1778457600000,0.352,0.372,0.342,0.368,1396245.3
1778544000000,0.368,0.38,0.351,0.353,3003995.0
1778630400000,0.354,0.366,0.306,0.311,2414911.8
1778716800000,0.312,0.325,0.306,0.316,1151444.7
1778803200000,0.316,0.322,0.295,0.297,866531.3
1778889600000,0.297,0.304,0.284,0.29,1202960.9
1778976000000,0.29,0.309,0.285,0.299,2048289.7
1779062400000,0.299,0.317,0.296,0.302,3651355.1
1779148800000,0.303,0.31,0.295,0.31,1775943.9
1779235200000,0.31,0.318,0.306,0.311,1408130.3
1779321600000,0.311,0.317,0.306,0.308,796424.2
1779408000000,0.308,0.308,0.242,0.249,9624586.6
1779494400000,0.248,0.257,0.229,0.242,5586493.5
1779580800000,0.242,0.248,0.224,0.229,2851731.3
1779667200000,0.229,0.241,0.227,0.23,1849048.5
1779753600000,0.23,0.23,0.209,0.212,1819000.8
1779840000000,0.212,0.218,0.201,0.204,2096647.4
1779926400000,0.205,0.205,0.192,0.194,2046843.7
1780012800000,0.195,0.252,0.191,0.217,17321438.5
1780099200000,0.217,0.274,0.215,0.237,12810895.5
1780185600000,0.236,0.263,0.231,0.257,4425274.8
1780272000000,0.257,0.383,0.251,0.358,28137781.7
1780358400000,0.356,0.499,0.321,0.386,38768704.0
1780444800000,0.386,0.579,0.371,0.473,26574683.8
1780531200000,0.474,0.647,0.436,0.619,23444368.6
1780617600000,0.62,0.685,0.543,0.577,13491569.6
1780704000000,0.577,0.672,0.573,0.639,6274261.1
1780790400000,0.639,0.722,0.556,0.706,6807643.1
1780876800000,0.705,0.824,0.435,0.47,20176956.4
1780963200000,0.469,0.517,0.413,0.498,9057198.0
1781049600000,0.498,0.572,0.486,0.529,7637250.3
1781136000000,0.529,0.702,0.519,0.64,11217008.7
1781222400000,0.64,0.714,0.489,0.54,11624514.9
1781308800000,0.54,0.642,0.514,0.53,8188002.8
1781395200000,0.53,0.549,0.503,0.512,2350060.1
1781481600000,0.511,0.526,0.488,0.495,1763081.1
1781568000000,0.495,0.648,0.489,0.636,8095440.0
1781654400000,0.635,0.683,0.633,0.658,5326620.3
1781740800000,0.659,0.752,0.574,0.585,3220076.3
1781827200000,0.585,0.595,0.396,0.399,7389107.1
1781913600000,0.4,0.494,0.367,0.429,16620893.0
1782000000000,0.429,0.497,0.403,0.404,6966853.1
1782086400000,0.405,0.493,0.402,0.444,3941227.4
1782172800000,0.444,0.462,0.436,0.457,1451763.3
1782259200000,0.456,0.46,0.403,0.427,3245820.5
1782345600000,0.427,0.465,0.403,0.419,3627038.4
1782432000000,0.419,0.461,0.396,0.457,2951145.5
1782518400000,0.457,0.46,0.43,0.456,1365780.8
1782604800000,0.457,0.462,0.434,0.437,1116370.0
1782691200000,0.437,0.46,0.418,0.457,1652220.7
1782777600000,0.458,0.46,0.417,0.423,888837.0
1782864000000,0.424,0.533,0.41,0.461,4160458.4
1782950400000,0.461,0.504,0.442,0.468,2286258.7
1783036800000,0.468,0.552,0.458,0.546,2813750.0
1783123200000,0.546,0.739,0.543,0.728,11722718.0
1783209600000,0.728,0.753,0.367,0.377,22641973.6
1783296000000,0.377,0.45,0.32,0.407,30193077.5
1783382400000,0.407,0.536,0.33,0.341,44911449.6
1783468800000,0.341,0.353,0.312,0.316,11024575.6
1783555200000,0.317,0.379,0.301,0.356,15789699.4
1783641600000,0.355,0.376,0.33,0.333,8888238.0
1783728000000,0.333,0.403,0.325,0.386,10398358.8
1783814400000,0.386,0.413,0.359,0.411,5568148.5
1783900800000,0.41,0.424,0.375,0.385,4665697.4
1783987200000,0.385,0.409,0.37,0.396,3700956.8
1784073600000,0.395,0.46,0.377,0.428,7248759.1
1784160000000,0.428,0.459,0.419,0.446,4323567.1
1784246400000,0.446,0.452,0.43,0.443,1940835.2
1784332800000,0.442,0.454,0.438,0.444,971335.9
1784419200000,0.445,0.453,0.435,0.442,1423763.5
1784505600000,0.442,0.456,0.419,0.447,1973514.5
1784592000000,0.446,0.553,0.444,0.545,9610258.2
1784678400000,0.544,0.6375,0.508,0.6026,12419456.4
1784764800000,0.6027,0.6679,0.5882,0.6484,4520993.1
1784851200000,0.648,0.7213,0.6186,0.6947,6412173.5
1784937600000,0.6948,0.749,0.5863,0.6895,7516248.6
1785024000000,0.6896,0.7872,0.5362,0.7257,12139909.9
