timestamp,open,high,low,close,volume
1703030400000,49.397,55.196,49.083,53.742,3068285.92
1703116800000,53.737,59.44,50.57,52.826,4052953.1
1703203200000,52.823,54.786,50.1,52.018,2221930.1
1703289600000,52.018,54.0,48.3,51.305,1680336.14
1703376000000,51.32,58.093,50.022,52.223,3059672.52
1703462400000,52.209,78.5,51.532,75.336,7634888.63
1703548800000,75.336,82.995,61.6,68.104,6991169.39
1703635200000,68.108,75.2,65.472,71.141,3927045.42
1703721600000,71.154,76.778,66.5,70.595,3204139.15
1703808000000,70.621,83.66,68.742,76.407,4684958.7
1703894400000,76.408,84.0,73.8,78.975,3273110.73
1703980800000,78.988,84.39,76.6,78.459,2436862.05
1704067200000,78.461,81.733,74.025,77.828,2132079.49
1704153600000,77.847,92.0,77.652,83.236,4563420.81
1704240000000,83.243,87.497,64.148,75.609,5310714.78
1704326400000,75.612,78.007,71.053,75.322,2446724.93
1704412800000,75.354,77.8,67.809,72.431,2285919.77
1704499200000,72.43,72.795,65.6,67.232,1892187.79
1704585600000,67.215,72.011,65.322,67.311,1608798.64
1704672000000,67.287,76.3,62.7,74.353,3759085.68
1704758400000,74.359,77.0,67.666,69.341,2315632.65
1704844800000,69.344,76.48,63.912,73.631,2858131.39
1704931200000,73.696,78.892,70.0,72.857,2669235.76
1705017600000,72.863,75.153,65.104,68.526,2044308.04
1705104000000,68.547,77.966,67.02,76.075,1964218.37
1705190400000,76.072,79.587,70.501,70.882,1495422.56
1705276800000,70.886,76.065,70.805,74.224,1577179.42
1705363200000,74.257,78.099,72.502,74.5,1439988.9
1705449600000,74.48,75.874,71.35,72.206,987776.16
1705536000000,72.223,73.526,67.304,69.936,1353595.5
1705622400000,69.941,71.356,62.802,68.12,1634867.75
1705708800000,68.114,69.484,66.0,66.936,628459.03
1705795200000,66.93,68.43,66.13,66.447,503767.06
1705881600000,66.44,67.038,60.2,62.681,1610217.05
1705968000000,62.691,64.0,51.11,55.122,3223179.34
1706054400000,55.122,56.42,52.514,54.885,1781430.42
1706140800000,54.883,54.883,48.832,51.209,1809469.77
1706227200000,51.208,58.0,50.281,57.6,2185735.38
1706313600000,57.614,59.778,56.181,56.837,1372372.51
1706400000000,56.838,58.909,53.392,54.028,1450617.52
1706486400000,54.029,61.369,53.7,60.84,1564066.78
1706572800000,60.855,64.9,60.04,61.335,1628492.71
1706659200000,61.328,63.6,58.187,59.796,1523086.02
1706745600000,59.792,64.8,56.528,57.918,2455386.21
1706832000000,57.922,59.245,55.56,57.249,1056085.5
1706918400000,57.246,57.766,54.5,55.09,750701.91
1707004800000,55.089,55.713,51.501,52.407,1089591.55
1707091200000,52.407,55.34,51.166,54.464,903728.57
1707177600000,54.465,55.565,53.312,54.258,655931.32
1707264000000,54.254,59.004,53.15,58.288,893985.79
1707350400000,58.292,63.6,57.785,58.8,1831102.86
1707436800000,58.786,65.4,58.786,62.183,1807044.97
1707523200000,62.189,63.446,60.183,61.625,897176.94
1707609600000,61.636,64.032,61.01,61.845,756412.45
1707696000000,61.845,72.466,60.556,70.84,2316582.6
1707782400000,70.846,72.3,66.189,68.374,1659534.59
1707868800000,68.372,72.33,67.501,70.754,1137496.3
1707955200000,70.753,73.566,67.475,68.881,1161651.82
1708041600000,68.915,73.0,67.791,70.367,1361788.67
1708128000000,70.377,71.661,66.311,68.145,961220.67
1708214400000,68.146,70.255,67.444,69.445,700974.56
1708300800000,69.445,73.365,69.0,69.588,1154876.21
1708387200000,69.597,70.8,63.685,67.475,1225464.08
1708473600000,67.466,67.81,63.055,65.92,1002760.32
1708560000000,65.946,67.2,63.66,64.656,813567.95
1708646400000,64.643,65.409,58.165,59.312,1245599.07
1708732800000,59.31,64.649,57.601,63.984,1504640.5
1708819200000,63.992,67.1,62.0,66.25,1070955.98
1708905600000,66.245,68.678,62.0,67.643,1087386.6
1708992000000,67.635,71.7,65.6,67.607,1662589.13
1709078400000,67.632,83.11,66.56,75.082,5875452.33
1709164800000,75.095,79.542,68.86,70.912,2636225.43
1709251200000,70.934,75.999,70.0,73.822,1368600.04
1709337600000,73.828,87.443,73.533,80.632,3269560.27
1709424000000,80.629,84.444,71.454,81.816,2486949.21
1709510400000,81.812,89.562,79.1,87.204,4445678.88
1709596800000,87.203,97.0,65.0,75.45,4950079.52
1709683200000,75.447,82.597,72.8,75.473,2291722.31
1709769600000,75.476,78.635,73.158,77.125,1719129.94
1709856000000,77.14,80.58,73.964,76.86,1825604.4
1709942400000,76.859,79.763,75.585,76.46,1132773.02
1710028800000,76.494,78.689,73.012,75.496,1187235.11
1710115200000,75.518,77.392,70.0,76.42,1704866.67
1710201600000,76.435,84.989,74.504,83.175,4195977.98
1710288000000,83.174,85.021,77.7,80.447,1884957.95
1710374400000,80.449,82.78,73.4,77.596,1882180.71
1710460800000,77.582,78.552,66.005,71.094,1977411.04
1710547200000,71.091,71.875,62.18,64.191,1917489.15
1710633600000,64.196,66.948,60.704,65.951,1414677.68
1710720000000,65.953,71.2,62.16,63.261,2233171.69
1710806400000,63.244,64.655,55.147,57.959,2687849.59
1710892800000,57.955,64.778,55.5,63.853,1980180.04
1710979200000,63.863,67.598,61.444,64.477,1370593.58
1711065600000,64.476,65.933,60.118,62.113,989075.15
1711152000000,62.122,64.9,60.884,62.222,698854.23
1711238400000,62.214,64.211,61.001,63.938,636503.28
1711324800000,63.941,69.422,62.741,66.85,1508518.8
1711411200000,66.847,69.179,64.64,65.469,1168805.11
1711497600000,65.481,66.88,61.205,61.969,1358768.29
1711584000000,61.968,63.871,60.933,63.755,1273356.17
1711670400000,63.755,68.539,62.474,64.029,2102437.8
1711756800000,64.021,72.0,63.5,69.65,2433706.76
1711843200000,69.657,75.0,69.067,69.979,2481524.6
1711929600000,69.982,70.777,62.2,63.858,2166292.14
1712016000000,63.854,63.854,56.5,58.041,1927361.48
1712102400000,58.064,59.63,55.514,57.596,1416861.93
1712188800000,57.57,67.493,55.988,63.626,2753415.98
1712275200000,63.609,64.728,57.333,60.288,2589315.09
1712361600000,60.293,72.786,59.666,71.444,3774258.61
1712448000000,71.454,77.5,69.57,75.717,2755326.73
1712534400000,75.713,79.5,72.517,75.342,2333176.86
1712620800000,75.341,76.313,67.5,68.036,2201373.11
1712707200000,68.024,74.499,66.038,72.313,2562031.48
1712793600000,72.334,78.346,70.277,70.878,2399278.25
1712880000000,70.876,74.0,56.31,61.471,2852427.89
1712966400000,61.472,62.5,39.0,46.585,5762483.48
1713052800000,46.587,49.144,42.949,47.874,4596822.04
1713139200000,47.863,49.787,41.5,43.984,3418602.45
1713225600000,43.989,44.355,40.138,42.998,2893426.58
1713312000000,42.997,43.995,39.215,42.304,2314345.84
1713398400000,42.294,44.626,40.847,43.272,1729401.25
1713484800000,43.273,47.5,38.272,45.38,2924032.93
1713571200000,45.375,51.98,44.32,51.28,2195460.38
1713657600000,51.267,51.98,47.345,48.94,1441279.22
1713744000000,48.933,51.125,48.134,49.32,1260310.72
1713830400000,49.33,50.29,47.21,47.95,875938.14
1713916800000,47.95,49.3,44.06,44.8,1488945.99
1714003200000,44.81,45.37,42.0,43.2,1054350.37
1714089600000,43.2,43.53,41.0,42.52,917253.08
1714176000000,42.52,43.48,40.12,42.66,767284.0
1714262400000,42.68,44.41,41.66,42.02,681379.53
1714348800000,42.02,42.99,40.33,42.38,764958.91
1714435200000,42.38,43.22,33.043,34.17,2609248.1
1714521600000,34.17,35.88,31.1,34.51,2898190.82
1714608000000,34.5,36.46,32.87,35.31,1615889.87
1714694400000,35.31,42.0,35.03,41.34,2182041.19
1714780800000,41.33,41.9,39.64,40.48,1187254.18
1714867200000,40.47,41.2,38.82,40.16,1019294.34
1714953600000,40.16,42.32,38.1,38.68,1677945.47
1715040000000,38.68,40.46,37.52,37.67,1097465.5
1715126400000,37.66,39.39,36.61,37.41,1071299.45
1715212800000,37.4,39.62,36.75,39.09,853398.31
1715299200000,39.08,39.8,35.12,35.93,1034481.13
1715385600000,35.93,37.79,35.2,36.26,778414.83
1715472000000,36.26,37.18,35.85,36.3,374670.95
1715558400000,36.31,37.87,33.58,36.85,1398742.75
1715644800000,36.85,38.93,35.26,36.34,1521534.87
1715731200000,36.35,39.32,35.62,38.96,1586386.48
1715817600000,38.95,39.52,36.49,37.15,1149647.14
1715904000000,37.16,43.94,36.41,41.29,2013982.4
1715990400000,41.3,42.72,39.61,41.23,1205344.59
1716076800000,41.24,41.99,39.22,39.99,1183884.88
1716163200000,39.99,43.82,38.6,43.79,1554109.8
1716249600000,43.79,44.89,42.2,43.93,1401530.03
1716336000000,43.93,44.99,40.67,41.69,1265049.6
1716422400000,41.7,42.18,35.8,37.88,1855740.7
1716508800000,37.87,38.53,36.35,37.64,1191024.35
1716595200000,37.65,39.31,37.45,38.36,685130.14
1716681600000,38.37,44.5,38.02,40.78,2310685.14
1716768000000,40.77,43.54,39.33,41.72,1659787.31
1716854400000,41.73,43.15,39.5,40.98,1343830.02
1716940800000,40.98,42.88,40.03,40.74,1057925.86
1717027200000,40.74,49.65,40.67,49.17,3928327.55
1717113600000,49.17,51.81,46.38,47.1,3251207.62
1717200000000,47.1,47.63,45.57,47.13,1055111.41
1717286400000,47.15,50.01,44.01,44.98,1671076.16
1717372800000,44.98,48.43,44.14,47.85,1441706.54
1717459200000,47.85,56.69,46.77,55.94,3073203.14
1717545600000,55.95,58.81,53.19,57.53,2593563.95
1717632000000,57.52,59.24,55.65,57.79,1471773.56
1717718400000,57.78,65.63,55.84,58.59,3907346.33
1717804800000,58.59,62.65,57.58,58.85,2249457.48
1717891200000,58.84,62.84,58.52,59.81,1496701.42
1717977600000,59.81,60.14,55.9,56.88,1585314.58
1718064000000,56.89,57.7,51.13,52.44,2399359.28
1718150400000,52.46,57.27,49.56,52.25,2346286.79
1718236800000,52.22,52.54,46.34,46.99,1806544.17
1718323200000,47.0,48.59,43.76,45.21,1469831.67
1718409600000,45.21,46.31,44.16,45.2,605250.21
1718496000000,45.2,46.23,44.48,45.73,708973.2
1718582400000,45.72,46.08,39.76,41.58,1848752.53
1718668800000,41.57,41.84,34.44,38.45,3076415.45
1718755200000,38.45,39.4,37.0,38.19,1156395.39
1718841600000,38.18,42.76,37.82,39.96,2080927.92
1718928000000,39.98,42.08,37.93,41.62,1418848.5
1719014400000,41.62,44.02,40.0,41.64,1676613.79
1719100800000,41.65,42.42,39.01,39.3,1179057.26
1719187200000,39.29,39.82,33.55,35.61,4019526.02
1719273600000,35.6,37.9,35.25,36.94,2089153.76
1719360000000,36.93,39.35,36.52,37.29,1706593.75
1719446400000,37.3,40.19,36.54,39.84,1493849.3
1719532800000,39.85,40.07,37.55,37.84,1162773.72
1719619200000,37.83,40.76,37.78,39.38,827136.66
1719705600000,39.38,39.93,37.62,39.41,825674.34
1719792000000,39.41,40.25,37.03,38.2,892722.94
1719878400000,38.2,39.09,37.22,38.35,614336.39
1719964800000,38.36,38.9,35.22,35.92,840641.77
1720051200000,35.91,36.23,30.09,30.57,1847384.19
1720137600000,30.56,30.63,25.84,27.86,3942527.27
1720224000000,27.86,30.92,27.5,30.42,1647401.96
1720310400000,30.43,30.87,28.2,28.87,2026495.61
1720396800000,28.87,30.55,26.85,29.54,1893783.29
1720483200000,29.55,31.26,29.21,30.57,986228.9
1720569600000,30.57,32.65,30.09,32.21,1209123.69
1720656000000,32.21,32.82,29.83,29.99,1017750.8
1720742400000,29.99,34.85,29.2,34.75,1630391.57
1720828800000,34.76,34.8,32.1,32.78,1067438.34
1720915200000,32.79,33.75,32.2,33.29,800217.53
1721001600000,33.28,38.4,33.21,37.91,1627109.71
1721088000000,37.91,39.7,35.06,38.31,1978075.66
1721174400000,38.31,39.18,36.44,37.05,1079146.24
1721260800000,37.06,38.84,35.73,37.05,1052783.58
1721347200000,37.06,39.99,35.64,39.09,1124632.72
1721433600000,39.1,42.79,38.52,41.47,1608213.44
1721520000000,41.48,41.83,39.0,41.48,949553.83
1721606400000,41.49,43.35,39.04,39.49,1350204.43
1721692800000,39.49,40.58,36.2,36.76,1302767.06
1721779200000,36.77,39.01,36.56,37.31,833094.88
1721865600000,37.3,37.92,33.55,35.3,1863781.34
1721952000000,35.32,39.27,35.21,38.87,1288801.53
1722038400000,38.88,41.19,37.73,38.79,1226187.44
1722124800000,38.79,39.18,37.56,38.89,534319.13
1722211200000,38.9,40.38,37.12,37.39,998303.9
1722297600000,37.4,38.16,36.26,37.27,571124.71
1722384000000,37.28,37.7,35.5,35.7,515126.88
1722470400000,35.69,36.06,30.24,33.51,1661907.36
1722556800000,33.51,34.0,30.45,31.0,1423535.33
1722643200000,31.0,31.37,27.38,28.22,1344146.74
1722729600000,28.23,29.76,26.24,27.66,1507996.77
1722816000000,27.66,28.11,20.72,23.64,5868166.22
1722902400000,23.65,27.52,23.56,26.73,2251861.29
1722988800000,26.72,27.62,25.05,25.68,1530626.45
1723075200000,25.68,29.37,24.74,29.2,1641148.3
1723161600000,29.2,30.09,27.25,28.71,1064930.25
1723248000000,28.71,29.59,28.16,29.29,579216.63
1723334400000,29.28,30.02,26.52,26.8,894643.07
1723420800000,26.8,31.68,26.71,30.95,1947731.27
1723507200000,30.95,31.67,29.82,30.78,1345159.16
1723593600000,30.78,31.68,28.14,28.59,1378578.07
1723680000000,28.6,30.17,27.38,28.11,1343243.26
1723766400000,28.12,28.75,26.29,27.89,1098458.44
1723852800000,27.89,28.46,27.61,28.13,424385.72
1723939200000,28.13,28.98,27.79,28.02,627388.95
1724025600000,28.02,29.72,27.65,29.5,1065833.42
1724112000000,29.5,30.23,28.59,29.24,861408.85
1724198400000,29.24,32.47,28.84,32.01,1011783.14
1724284800000,32.02,32.05,30.85,31.44,828786.41
1724371200000,31.43,36.44,31.14,35.69,1686137.27
1724457600000,35.69,36.96,34.97,36.23,1065281.15
1724544000000,36.22,36.25,34.23,35.43,787298.33
1724630400000,35.44,35.83,31.73,32.02,921355.67
1724716800000,32.02,33.39,29.13,29.59,1324361.92
1724803200000,29.59,30.1,25.96,26.82,1966118.75
1724889600000,26.82,28.87,26.72,27.32,1223881.46
1724976000000,27.32,28.18,25.66,27.95,1078735.42
1725062400000,27.96,28.06,26.92,27.53,445612.35
1725148800000,27.53,27.99,25.77,26.09,758255.79
1725235200000,26.09,31.7,25.97,31.32,2312253.1
1725321600000,31.33,32.86,30.4,30.98,2191811.51
1725408000000,30.98,32.54,28.9,30.86,2668098.3
1725494400000,30.87,31.26,28.52,28.87,1444870.01
1725580800000,28.88,30.37,26.78,28.0,2003414.58
1725667200000,28.01,29.85,27.59,28.49,1001834.84
1725753600000,28.5,29.49,27.92,28.76,956297.9
1725840000000,28.76,30.6,27.47,29.9,1544787.24
1725926400000,29.9,31.38,29.19,30.33,793841.24
1726012800000,30.34,30.45,28.4,29.49,1346219.65
1726099200000,29.49,31.66,29.49,31.11,1371907.28
1726185600000,31.11,33.74,30.58,33.12,1176592.49
1726272000000,33.13,33.6,32.45,33.08,766001.59
1726358400000,33.09,33.22,30.63,30.89,1126250.61
1726444800000,30.89,31.11,29.52,30.19,1127248.71
1726531200000,30.19,31.74,29.74,30.47,1170721.36
1726617600000,30.48,31.95,28.85,31.69,1479872.17
1726704000000,31.7,35.1,31.57,34.2,1769785.83
1726790400000,34.21,35.59,33.27,34.23,1296483.52
1726876800000,34.24,36.79,33.12,35.5,1150528.06
1726963200000,35.5,35.55,32.17,33.41,1037893.63
1727049600000,33.41,35.01,32.46,34.79,1214453.1
1727136000000,34.82,36.29,33.65,35.96,1016791.68
1727222400000,35.95,37.42,35.28,35.53,1002870.99
1727308800000,35.52,39.98,34.81,39.06,1350784.18
1727395200000,39.05,42.5,38.43,40.57,1940283.51
1727481600000,40.59,41.78,39.01,40.04,815005.81
1727568000000,40.05,40.61,38.2,39.79,733597.0
1727654400000,39.82,40.6,36.93,37.36,1004766.98
1727740800000,37.36,39.41,33.04,33.71,1561664.34
1727827200000,33.69,34.5,31.27,32.16,1208890.64
1727913600000,32.17,33.16,30.69,32.19,1081158.78
1728000000000,32.2,34.07,31.9,33.67,763950.81
1728086400000,33.67,34.14,32.83,33.56,492925.48
1728172800000,33.57,37.64,33.26,36.73,1057776.29
1728259200000,36.73,37.94,35.33,35.53,1067530.76
1728345600000,35.53,36.4,34.39,34.88,878005.88
1728432000000,34.88,35.64,32.33,32.8,920277.31
1728518400000,32.8,33.53,31.62,33.15,876774.41
1728604800000,33.16,35.33,33.01,34.73,816249.76
1728691200000,34.73,36.29,34.33,35.1,575466.09
1728777600000,35.11,35.98,33.77,35.2,831645.49
1728864000000,35.19,39.9,34.55,39.3,1416419.73
1728950400000,39.31,39.77,35.68,38.04,1809492.25
1729036800000,38.04,38.97,36.08,36.37,1071062.75
1729123200000,36.37,37.31,34.74,35.58,883588.61
1729209600000,35.57,37.57,35.34,37.37,775939.1
1729296000000,37.37,37.83,36.23,37.02,400026.13
1729382400000,37.03,38.35,36.24,38.01,763820.73
1729468800000,38.03,38.64,34.8,35.44,976246.65
1729555200000,35.43,36.28,34.27,35.02,544296.18
1729641600000,35.01,35.16,32.71,34.19,630472.24
1729728000000,34.2,34.85,33.46,34.39,629408.47
1729814400000,34.41,34.72,29.1,30.83,1086079.63
1729900800000,30.83,32.11,30.24,31.57,673606.49
1729987200000,31.58,33.56,31.3,33.3,474134.69
1730073600000,33.3,34.97,32.24,34.2,944552.88
1730160000000,34.21,37.03,34.09,36.31,905510.23
1730246400000,36.3,36.66,34.68,34.96,788787.25
1730332800000,34.97,35.19,33.11,33.66,613284.89
1730419200000,33.67,34.58,32.26,33.08,722136.84
1730505600000,33.08,34.01,32.1,32.98,430443.9
1730592000000,32.99,33.12,30.16,31.38,930007.47
1730678400000,31.39,32.34,29.22,30.2,698652.54
1730764800000,30.19,32.59,30.18,31.27,819698.0
1730851200000,31.26,36.5,31.26,35.86,1912944.64
1730937600000,35.86,36.8,34.7,35.66,898926.13
1731024000000,35.68,36.37,33.57,35.52,1467305.89
1731110400000,35.52,39.01,34.35,37.82,1726534.48
1731196800000,37.83,42.5,37.41,39.69,2815960.47
1731283200000,39.7,47.66,39.4,45.74,3595135.42
1731369600000,45.74,45.79,39.06,41.65,2748129.23
1731456000000,41.66,44.35,37.17,40.92,3182775.13
1731542400000,40.93,45.07,37.11,38.01,3211605.09
1731628800000,38.03,39.14,36.57,38.7,1542001.85
1731715200000,38.69,40.32,37.75,38.95,1148933.49
1731801600000,38.95,39.53,36.31,37.68,1194619.11
1731888000000,37.69,41.98,37.22,38.73,2086419.32
1731974400000,38.74,38.76,36.13,37.73,1197170.48
1732060800000,37.7,37.99,34.55,35.34,1169998.69
1732147200000,35.35,38.34,33.8,37.67,1502808.75
1732233600000,37.68,39.04,35.62,38.99,1188291.45
1732320000000,38.99,41.35,37.88,40.66,2139545.11
1732406400000,40.64,44.0,37.28,39.9,2218448.84
1732492800000,39.91,41.66,37.68,39.41,1943070.87
1732579200000,39.4,42.71,36.05,37.56,1780933.89
1732665600000,37.55,40.69,36.89,40.27,1212826.72
1732752000000,40.28,42.25,38.89,41.45,1991218.06
1732838400000,41.45,42.53,40.18,41.09,1347152.79
1732924800000,41.09,45.54,39.98,43.23,2512591.03
1733011200000,43.23,44.56,40.48,41.09,2124015.13
1733097600000,41.07,42.1,37.17,40.27,2608201.32
1733184000000,40.27,53.01,39.76,47.46,7820100.01
1733270400000,47.46,49.71,45.65,46.47,3842188.45
1733356800000,46.48,49.5,44.22,47.13,2747055.36
1733443200000,47.13,48.76,45.0,47.61,1354264.26
1733529600000,47.61,50.51,47.12,48.67,1332154.1
1733616000000,48.67,49.77,46.63,48.59,1054970.68
1733702400000,48.58,48.6,32.68,38.31,3328641.76
1733788800000,38.32,39.16,31.0,33.38,4257189.66
1733875200000,33.38,36.58,32.26,36.13,2397387.85
1733961600000,36.13,37.86,35.74,36.64,1584902.78
1734048000000,36.64,37.43,35.15,36.45,1217896.4
1734134400000,36.45,37.11,33.42,34.62,803951.7
1734220800000,34.62,35.97,33.74,35.71,723152.75
1734307200000,35.72,36.87,34.0,35.31,877282.62
1734393600000,35.32,36.26,33.58,34.04,827738.99
1734480000000,34.05,34.27,28.88,29.72,2194026.69
1734566400000,29.7,30.23,24.88,25.63,3725373.2
1734652800000,25.64,28.18,23.28,27.87,3711606.98
1734739200000,27.87,28.85,25.54,26.09,1301211.67
1734825600000,26.11,27.69,25.4,26.58,1102207.02
1734912000000,26.57,28.21,25.78,27.65,1048045.79
1734998400000,27.65,28.56,26.86,28.17,742302.34
1735084800000,28.17,28.36,26.74,27.26,530719.39
1735171200000,27.25,27.55,25.11,25.53,613997.7
1735257600000,25.53,27.5,25.39,26.23,684215.87
1735344000000,26.23,27.36,25.68,27.27,430086.8
1735430400000,27.29,27.7,25.96,26.24,390785.98
1735516800000,26.23,27.67,26.05,26.74,789523.55
1735603200000,26.74,28.07,25.69,27.04,767857.19
1735689600000,27.03,27.9,26.73,27.6,470877.87
1735776000000,27.61,28.81,27.49,28.08,620392.9
1735862400000,28.08,29.26,27.54,29.16,455425.28
1735948800000,29.17,30.39,28.7,29.3,842362.3
1736035200000,29.3,29.42,28.28,29.18,414690.63
1736121600000,29.19,30.19,28.84,29.59,559561.64
1736208000000,29.58,29.78,25.28,25.31,1151187.98
1736294400000,25.31,25.72,22.42,23.56,1359502.03
1736380800000,23.55,24.81,23.06,23.83,829443.31
1736467200000,23.83,26.23,23.83,26.11,1251721.11
1736553600000,26.11,26.54,25.32,26.01,524950.97
1736640000000,26.02,26.22,25.15,25.5,304908.42
1736726400000,25.5,26.19,22.6,24.37,1146315.46
1736812800000,24.37,25.93,24.28,25.58,547246.2
1736899200000,25.59,26.92,24.68,26.84,791339.13
1736985600000,26.84,26.97,25.55,26.3,623719.24
1737072000000,26.31,27.56,26.3,27.3,605573.2
1737158400000,27.3,27.71,23.92,24.48,1019996.0
1737244800000,24.49,25.68,20.72,21.28,2428768.21
1737331200000,21.28,22.4,18.04,19.04,4259512.75
1737417600000,19.04,20.71,18.14,20.19,1618513.02
1737504000000,20.18,21.45,20.06,20.3,1223104.22
1737590400000,20.3,20.8,19.61,20.31,1250602.27
1737676800000,20.31,20.85,19.31,19.79,668750.67
1737763200000,19.79,21.1,19.17,20.37,745998.59
1737849600000,20.38,20.74,19.54,19.59,498755.2
1737936000000,19.59,19.62,17.07,18.79,1502051.95
1738022400000,18.79,18.95,16.95,17.19,768535.23
1738108800000,17.19,18.86,16.88,18.12,1120581.93
1738195200000,18.12,19.42,17.89,19.17,678430.24
1738281600000,19.19,21.35,19.06,19.88,1147334.32
1738368000000,19.88,20.34,17.17,17.35,680777.32
1738454400000,17.35,18.02,12.19,13.81,2972904.73
1738540800000,13.81,14.01,9.87,13.53,8588115.54
1738627200000,13.53,13.6,11.69,12.77,2613416.1
1738713600000,12.77,13.16,12.01,12.32,1213515.85
1738800000000,12.32,12.45,11.04,11.18,1551279.83
1738886400000,11.18,12.05,10.71,11.18,1450865.52
1738972800000,11.18,12.54,11.12,12.16,1285686.66
1739059200000,12.17,12.56,11.47,12.21,1317844.58
1739145600000,12.2,12.54,11.64,11.99,1137385.37
1739232000000,11.99,12.57,10.89,11.22,1833527.12
1739318400000,11.22,12.11,10.54,11.97,1974050.21
1739404800000,11.97,12.36,11.67,11.83,1112372.58
1739491200000,11.84,13.33,11.74,12.59,1116260.08
1739577600000,12.59,12.72,12.06,12.26,792536.03
1739664000000,12.25,12.53,11.9,12.2,530395.73
1739750400000,12.19,12.76,11.54,12.29,1289802.75
1739836800000,12.29,12.42,10.72,11.68,963634.35
1739923200000,11.69,13.1,11.42,12.61,1916193.8
1740009600000,12.62,13.04,11.78,12.84,1860915.78
1740096000000,12.84,14.61,12.61,12.93,2649459.86
1740182400000,12.93,13.41,12.47,13.13,1982270.33
1740268800000,13.14,13.97,12.67,12.88,2143064.03
1740355200000,12.88,12.99,10.08,10.64,2252692.29
1740441600000,10.64,12.05,9.8,11.7,4172154.66
1740528000000,11.7,12.55,11.35,12.32,1830925.42
1740614400000,12.32,13.12,12.07,12.69,1481107.16
1740700800000,12.69,12.69,11.29,12.29,2844685.45
1740787200000,12.3,12.62,11.03,11.28,1768481.07
1740873600000,11.29,13.75,11.16,13.08,3162676.01
1740960000000,13.08,13.24,10.7,11.09,2366999.82
1741046400000,11.09,11.84,10.13,11.15,2847642.92
1741132800000,11.14,11.25,10.29,10.71,1749635.75
1741219200000,10.72,10.98,10.03,10.32,1572761.08
1741305600000,10.33,10.43,9.06,9.19,3200734.61
1741392000000,9.2,9.6,8.73,9.23,2105346.27
1741478400000,9.23,9.5,7.75,8.04,2650318.44
1741564800000,8.04,9.15,7.9,8.36,3118021.52
1741651200000,8.37,8.98,7.7,8.5,3536449.44
1741737600000,8.5,9.11,8.15,8.81,2137929.55
1741824000000,8.8,8.92,8.33,8.61,1596043.22
1741910400000,8.62,9.58,8.58,9.15,2013768.56
1741996800000,9.15,9.54,8.82,9.46,1606934.6
1742083200000,9.46,9.5,8.91,9.11,1491720.02
1742169600000,9.12,9.82,9.04,9.58,1803489.11
1742256000000,9.59,9.6,8.77,9.17,1010884.05
1742342400000,9.18,10.0,9.13,10.0,1357144.18
1742428800000,10.0,10.1,9.61,9.81,883181.83
1742515200000,9.81,10.08,9.45,9.58,735868.28
1742601600000,9.57,10.31,9.51,10.11,1291177.04
1742688000000,10.11,10.43,9.63,9.93,1191505.5
