timestamp,open,high,low,close,volume
1771459200000,0.0697,0.0701,0.0661,0.0686,3135039.5
1771545600000,0.0687,0.0724,0.0686,0.0709,7174448.8
1771632000000,0.0709,0.0717,0.0687,0.0691,2533204.2
1771718400000,0.069,0.0691,0.0665,0.0672,2782048.0
1771804800000,0.0673,0.0673,0.0637,0.0644,2916764.4
1771891200000,0.0644,0.0653,0.0619,0.0644,3726089.3
1771977600000,0.0644,0.0708,0.0644,0.069,15325560.9
1772064000000,0.0689,0.0769,0.0653,0.0686,17775483.2
1772150400000,0.0686,0.097,0.0673,0.0774,90838768.8
1772236800000,0.0773,0.0775,0.0672,0.0705,20968489.7
1772323200000,0.0706,0.0761,0.0683,0.0717,30693478.6
1772409600000,0.0716,0.0763,0.0705,0.0712,25497095.3
1772496000000,0.0712,0.075,0.0677,0.0689,15390322.3
1772582400000,0.0691,0.07,0.0649,0.0691,9868476.0
1772668800000,0.0689,0.0697,0.0656,0.0668,7123741.1
1772755200000,0.0667,0.0695,0.064,0.0652,3394564.6
1772841600000,0.0653,0.0655,0.0633,0.0651,2341894.4
1772928000000,0.0649,0.0681,0.0638,0.0649,9541226.0
1773014400000,0.0648,0.0702,0.0648,0.0672,19058772.0
1773100800000,0.067,0.0688,0.0661,0.0666,7396119.4
1773187200000,0.0665,0.0675,0.0645,0.0672,5051762.4
1773273600000,0.0671,0.0677,0.0663,0.0672,6307422.0
1773360000000,0.0671,0.0681,0.0661,0.0668,4293720.5
1773446400000,0.0667,0.0691,0.0665,0.067,7430299.0
1773532800000,0.067,0.0685,0.0665,0.0681,4272432.7
1773619200000,0.0681,0.07,0.068,0.0699,4983861.4
1773705600000,0.0698,0.0723,0.0687,0.0713,9610235.4
1773792000000,0.0712,0.0792,0.0688,0.0707,37075516.8
1773878400000,0.0706,0.0738,0.0678,0.0718,11133071.7
1773964800000,0.0718,0.0759,0.0718,0.0739,12114944.9
1774051200000,0.0738,0.0739,0.0685,0.069,7548049.2
1774137600000,0.069,0.0714,0.0662,0.0677,6487661.0
1774224000000,0.0676,0.0708,0.0659,0.0708,6771834.6
1774310400000,0.0708,0.0761,0.07,0.0747,17269404.9
1774396800000,0.0745,0.0779,0.0723,0.075,12304589.3
1774483200000,0.075,0.075,0.0693,0.0702,6592334.6
1774569600000,0.0703,0.0743,0.0694,0.0733,12155383.5
1774656000000,0.0732,0.0736,0.0693,0.0712,6907720.7
1774742400000,0.0711,0.0718,0.0669,0.0673,7463271.1
1774828800000,0.0674,0.0707,0.0667,0.0675,4521532.9
1774915200000,0.0677,0.07,0.066,0.0699,5286125.1
1775001600000,0.0698,0.0702,0.0684,0.0684,4260117.8
1775088000000,0.0684,0.0689,0.0638,0.065,5119836.6
1775174400000,0.0651,0.0657,0.0615,0.0644,5716839.6
1775260800000,0.0644,0.0658,0.0636,0.0649,3508167.2
1775347200000,0.0649,0.065,0.0626,0.0641,3119845.0
1775433600000,0.0642,0.095,0.0642,0.0675,43618682.7
1775520000000,0.0675,0.0699,0.0636,0.0685,15766073.3
1775606400000,0.0684,0.0687,0.0665,0.0672,6673189.1
1775692800000,0.0672,0.0701,0.0657,0.0672,5676602.4
1775779200000,0.0673,0.0694,0.0666,0.069,2992059.1
1775865600000,0.0691,0.0722,0.068,0.0697,7666046.8
1775952000000,0.0697,0.0709,0.0647,0.0654,7911903.6
1776038400000,0.0655,0.0717,0.0654,0.0706,15913917.3
1776124800000,0.0705,0.072,0.0688,0.0707,5894500.8
1776211200000,0.0708,0.0783,0.0708,0.0764,12470432.8
1776297600000,0.0764,0.0792,0.0729,0.0766,8227481.3
1776384000000,0.0765,0.0796,0.0757,0.0782,5890943.5
1776470400000,0.0781,0.0806,0.0749,0.0751,7015345.7
1776556800000,0.0751,0.0752,0.0702,0.0706,4889019.0
1776643200000,0.0706,0.0779,0.0705,0.0763,13748722.2
1776729600000,0.0763,0.1037,0.0759,0.0831,102800886.4
1776816000000,0.0832,0.085,0.0785,0.0788,11565700.4
1776902400000,0.0787,0.0788,0.0753,0.0771,6971533.4
1776988800000,0.0772,0.08,0.077,0.0795,6595522.4
1777075200000,0.0795,0.0842,0.0778,0.0813,17873216.3
1777161600000,0.0812,0.0849,0.08,0.0803,13446262.2
1777248000000,0.0803,0.0803,0.0751,0.0768,5175271.0
1777334400000,0.0766,0.0788,0.0764,0.0781,5638241.1
1777420800000,0.0779,0.0787,0.0735,0.0753,5048681.5
1777507200000,0.0753,0.0756,0.0728,0.0732,2141904.9
1777593600000,0.073,0.0744,0.0728,0.0736,6980630.8
1777680000000,0.0736,0.0767,0.0733,0.0756,7685176.0
1777766400000,0.0757,0.0766,0.0741,0.0744,8993618.5
1777852800000,0.0744,0.0763,0.0728,0.0745,6197267.5
1777939200000,0.0746,0.0768,0.0745,0.0759,5952461.2
1778025600000,0.0758,0.0783,0.0755,0.077,9869433.6
1778112000000,0.0771,0.0788,0.0754,0.0785,7268384.1
1778198400000,0.0785,0.0817,0.0783,0.0815,9812385.1
1778284800000,0.0815,0.0861,0.0814,0.0846,11656586.9
1778371200000,0.0845,0.0862,0.0828,0.0851,10218383.1
1778457600000,0.0852,0.0881,0.0829,0.0853,12194067.0
1778544000000,0.0852,0.0852,0.0797,0.0811,8193288.6
1778630400000,0.0811,0.082,0.0753,0.0762,5213152.8
1778716800000,0.0761,0.084,0.0761,0.0809,17470176.2
1778803200000,0.0808,0.0819,0.075,0.0762,8756911.9
1778889600000,0.0763,0.0771,0.0715,0.0737,5284584.2
1778976000000,0.0737,0.0763,0.0709,0.0722,10035002.6
1779062400000,0.0723,0.0752,0.0703,0.073,12841396.4
1779148800000,0.073,0.0748,0.0715,0.0731,10018508.2
1779235200000,0.073,0.0767,0.0718,0.0752,6525163.6
1779321600000,0.0752,0.0795,0.0752,0.0787,8388213.6
1779408000000,0.0786,0.0804,0.0755,0.0759,7959610.2
1779494400000,0.076,0.0785,0.073,0.0776,6162377.5
1779580800000,0.0777,0.0782,0.0732,0.0742,7749647.5
1779667200000,0.0742,0.0773,0.0733,0.0751,7071675.2
1779753600000,0.0751,0.0774,0.0731,0.0742,8578059.8
1779840000000,0.0742,0.0746,0.071,0.0714,7174785.4
1779926400000,0.0715,0.0717,0.0636,0.0684,7381416.9
1780012800000,0.0684,0.0939,0.0667,0.0728,58064013.8
1780099200000,0.0728,0.0744,0.0672,0.0676,20476318.5
1780185600000,0.0676,0.0697,0.0666,0.0681,7616690.9
1780272000000,0.0681,0.0693,0.065,0.0666,10357172.1
1780358400000,0.0667,0.0673,0.0619,0.0629,8935757.1
1780444800000,0.063,0.0661,0.0619,0.0638,7170854.7
1780531200000,0.0639,0.0644,0.059,0.0612,8103497.6
1780617600000,0.0612,0.0615,0.0534,0.0552,12317329.2
1780704000000,0.0552,0.056,0.0498,0.0535,11651029.5
1780790400000,0.0534,0.0562,0.053,0.0552,8831302.1
1780876800000,0.0552,0.0568,0.0533,0.054,11667812.9
1780963200000,0.0541,0.0541,0.0501,0.0512,10090069.1
1781049600000,0.0512,0.0525,0.049,0.0505,12420968.5
1781136000000,0.0505,0.0529,0.0503,0.0523,9679099.6
1781222400000,0.0524,0.0537,0.0515,0.0521,10564884.7
1781308800000,0.0522,0.0535,0.0516,0.0531,9938759.0
1781395200000,0.0531,0.0599,0.0521,0.0546,28702828.6
1781481600000,0.0546,0.056,0.0534,0.0542,12042292.7
1781568000000,0.0542,0.0558,0.0527,0.0543,9080011.5
1781654400000,0.0542,0.0554,0.0526,0.0534,10788003.3
1781740800000,0.0535,0.0544,0.0497,0.0508,11624133.9
1781827200000,0.0509,0.0528,0.0499,0.0518,12158414.5
1781913600000,0.0518,0.058,0.0516,0.0529,29767468.1
1782000000000,0.0528,0.0534,0.0506,0.0506,12017550.5
1782086400000,0.0506,0.0524,0.0505,0.0513,9485718.2
1782172800000,0.0513,0.053,0.049,0.0504,13159710.8
1782259200000,0.0503,0.0543,0.0475,0.0498,35619431.1
1782345600000,0.0499,0.05,0.0453,0.0471,30419937.0
1782432000000,0.0472,0.0485,0.0449,0.048,13803548.0
1782518400000,0.048,0.0502,0.0469,0.0473,9720523.8
1782604800000,0.0473,0.0483,0.0468,0.0476,7122062.3
1782691200000,0.0475,0.05,0.0467,0.0489,13606637.5
1782777600000,0.0489,0.0502,0.0462,0.0475,12376800.8
1782864000000,0.0475,0.0489,0.0461,0.0481,12059382.0
1782950400000,0.048,0.0506,0.0479,0.0492,14260215.0
1783036800000,0.0493,0.0529,0.049,0.0509,15543341.0
1783123200000,0.0508,0.0529,0.0498,0.0519,9821978.1
1783209600000,0.0519,0.0527,0.0503,0.0516,9873976.0
1783296000000,0.0516,0.0518,0.0487,0.0504,9395553.2
1783382400000,0.0505,0.0507,0.0472,0.0475,11015247.1
1783468800000,0.0476,0.048,0.0455,0.0464,8126286.4
1783555200000,0.0465,0.0483,0.0462,0.0479,7607187.4
1783641600000,0.0479,0.0485,0.0475,0.0482,7377890.8
1783728000000,0.0482,0.049,0.0476,0.0476,6197396.4
1783814400000,0.0476,0.048,0.047,0.0474,6662277.0
1783900800000,0.0473,0.0477,0.0451,0.0462,7760517.1
1783987200000,0.0462,0.0489,0.045,0.0484,12345783.7
1784073600000,0.0483,0.0483,0.0451,0.0461,24072282.3
1784160000000,0.0462,0.0462,0.0445,0.0447,6369427.0
1784246400000,0.0447,0.0454,0.043,0.0434,11903624.5
1784332800000,0.0434,0.0439,0.0425,0.0437,5059147.3
1784419200000,0.0437,0.0454,0.0436,0.0443,12048723.6
1784505600000,0.0443,0.0451,0.0436,0.0447,10023287.3
1784592000000,0.0447,0.0469,0.0447,0.0453,13505166.6
1784678400000,0.0453,0.0467,0.0445,0.0455,10323731.7
1784764800000,0.0455,0.047,0.0451,0.0456,14363232.4
1784851200000,0.0456,0.0476,0.0452,0.0459,13546492.7
1784937600000,0.0459,0.0464,0.0453,0.0454,6054009.1
1785024000000,0.0453,0.0456,0.0437,0.0446,11186381.7
1785110400000,0.0445,0.0456,0.0414,0.0424,16531998.3
1785196800000,0.0423,0.0424,0.0407,0.0415,6920712.7
1785283200000,0.0416,0.0417,0.0386,0.0396,7566514.9
1785369600000,0.0395,0.041,0.0392,0.0396,3842382.7
1785456000000,0.0397,0.0413,0.0395,0.0403,5312092.0
1785542400000,0.0402,0.0408,0.0394,0.0401,3046184.2
1785628800000,0.0401,0.0404,0.0398,0.04,2199377.6
1785715200000,0.0399,0.04,0.0385,0.0395,4533728.7
1785801600000,0.0395,0.04,0.0384,0.0386,3011830.0
1785888000000,0.0387,0.0407,0.0387,0.039,4094097.6
1785974400000,0.039,0.0401,0.0389,0.0395,3604716.4
1786060800000,0.0395,0.0402,0.0389,0.0389,2809347.5
1786147200000,0.0389,0.0402,0.0385,0.0395,2802449.5
1786233600000,0.0395,0.0409,0.039,0.0394,6239408.4
1786320000000,0.0393,0.0399,0.0386,0.039,3100657.7
1786406400000,0.039,0.0406,0.0376,0.0382,11680932.5
1786492800000,0.0383,0.0398,0.0369,0.0374,7245482.6
1786579200000,0.0375,0.0383,0.0374,0.0377,3667936.0
1786665600000,0.0377,0.0379,0.0366,0.0372,3082733.5
1786752000000,0.0372,0.0396,0.0371,0.0373,8772042.8
1786838400000,0.0372,0.0392,0.0369,0.0373,6774162.6
1786924800000,0.0372,0.0405,0.0361,0.0363,19639870.2
1787011200000,0.0363,0.0366,0.035,0.036,5992461.6
1787097600000,0.0359,0.0389,0.0355,0.0383,9880076.0
1787184000000,0.0384,0.04062,0.0378,0.04036,10774611.5
1787270400000,0.04037,0.0445,0.04008,0.04394,17942426.7
1787356800000,0.04393,0.04729,0.04188,0.04323,30310307.6
1787443200000,0.04319,0.04499,0.04088,0.04415,12551568.1
1787529600000,0.04414,0.04414,0.04189,0.04239,9530916.8
1787616000000,0.04242,0.04263,0.04225,0.04228,348182.2
