timestamp,open,high,low,close,volume
1638489600000,35.76,36.84,32.56,33.7,9114532.42
1638576000000,33.7,33.86,24.35,29.38,24608037.9
1638662400000,29.38,29.74,26.33,28.31,11536652.53
1638748800000,28.31,28.92,24.84,28.13,16137260.41
1638835200000,28.12,31.49,27.69,30.5,13072414.91
1638921600000,30.49,30.63,28.02,29.84,10373073.12
1639008000000,29.85,30.13,26.8,26.9,9383772.0
1639094400000,26.91,28.43,25.71,26.44,11306697.95
1639180800000,26.44,28.18,25.81,27.81,8148503.07
1639267200000,27.82,30.12,27.31,29.54,5833358.42
1639353600000,29.54,29.87,25.54,25.96,10566935.28
1639440000000,25.97,26.71,25.0,26.15,10443455.71
1639526400000,26.14,28.03,24.27,27.14,13450685.93
1639612800000,27.14,27.84,25.55,26.02,14427194.9
1639699200000,26.02,26.21,24.16,24.64,10403388.65
1639785600000,24.64,25.72,24.21,25.49,7437623.45
1639872000000,25.48,25.86,24.63,24.78,5757699.98
1639958400000,24.78,25.01,23.27,24.07,7053641.28
1640044800000,24.07,25.59,23.74,25.16,7752931.61
1640131200000,25.16,28.23,24.98,27.22,10788179.43
1640217600000,27.23,29.81,26.73,29.16,10938539.93
1640304000000,29.16,29.67,27.83,28.14,6454013.86
1640390400000,28.14,29.12,27.94,28.84,3990671.82
1640476800000,28.86,31.74,28.27,31.32,9409786.98
1640563200000,31.32,32.78,30.83,30.97,8620339.37
1640649600000,30.96,30.97,27.46,27.83,15826935.59
1640736000000,27.84,28.96,26.48,26.82,9578005.6
1640822400000,26.81,28.42,26.17,27.54,7797319.16
1640908800000,27.54,28.12,26.24,26.66,9510787.97
1640995200000,26.67,28.65,26.66,28.6,5227230.45
1641081600000,28.6,30.62,27.82,29.69,8942930.92
1641168000000,29.69,30.88,28.62,30.11,11890491.01
1641254400000,30.1,30.58,28.66,28.69,11149885.08
1641340800000,28.69,30.39,25.05,26.72,14135011.01
1641427200000,26.73,27.36,25.5,26.72,11412775.24
1641513600000,26.72,26.86,24.24,24.9,14333874.43
1641600000000,24.9,25.54,23.12,23.99,9965873.23
1641686400000,23.98,25.32,23.67,24.63,7523995.26
1641772800000,24.63,25.22,22.43,23.72,11667129.55
1641859200000,23.73,26.0,23.48,25.56,9473674.68
1641945600000,25.56,27.58,25.45,27.32,7566219.5
1642032000000,27.33,27.68,25.71,25.79,7656681.93
1642118400000,25.79,27.88,25.53,27.75,9449831.9
1642204800000,27.75,28.41,26.83,27.6,5575781.94
1642291200000,27.6,28.47,27.26,27.7,7073389.72
1642377600000,27.7,27.76,25.1,25.69,8233269.46
1642464000000,25.69,26.07,24.24,25.15,7145666.21
1642550400000,25.15,25.3,23.68,24.05,6462252.41
1642636800000,24.06,25.62,22.84,23.01,6578668.82
1642723200000,23.01,23.48,19.04,19.67,17269209.912
1642809600000,19.66,20.16,16.17,18.27,23239217.068
1642896000000,18.27,19.2,17.73,18.81,11483380.21
1642982400000,18.81,18.82,15.83,18.02,20381626.573
1643068800000,18.02,19.05,17.36,18.31,9945213.12
1643155200000,18.32,20.06,17.51,18.08,14459131.31
1643241600000,18.08,18.42,17.14,18.12,9271719.1
1643328000000,18.12,18.49,17.36,18.34,7390664.94
1643414400000,18.34,19.06,18.08,18.74,4892745.7
1643500800000,18.75,19.0,17.8,18.15,5074979.97
1643587200000,18.15,19.61,17.12,19.37,8316149.9
1643673600000,19.38,20.0,19.15,19.57,8041127.34
1643760000000,19.57,20.58,18.53,18.76,8769960.78
1643846400000,18.77,18.96,17.97,18.92,6622008.64
1643932800000,18.91,20.53,18.71,20.48,9084604.77
1644019200000,20.49,22.29,20.3,21.33,8873091.18
1644105600000,21.32,21.93,20.78,21.91,4783912.16
1644192000000,21.91,22.7,21.39,22.35,9933306.22
1644278400000,22.36,23.19,21.06,21.66,10692150.43
1644364800000,21.66,22.24,21.05,21.94,5280116.45
1644451200000,21.95,22.48,20.49,20.51,9903304.31
1644537600000,20.51,20.73,18.58,18.98,9586582.78
1644624000000,18.98,19.42,18.25,18.82,6512111.12
1644710400000,18.83,19.28,18.38,18.73,4675422.19
1644796800000,18.74,18.95,18.02,18.7,5075585.02
1644883200000,18.7,20.34,18.64,20.16,5428840.64
1644969600000,20.17,20.19,19.05,19.76,5643848.37
1645056000000,19.77,20.01,17.8,18.16,7873044.6
1645142400000,18.17,18.6,17.59,17.82,6205167.39
1645228800000,17.82,18.22,17.34,17.84,3507413.77
1645315200000,17.85,17.87,16.67,16.91,6518197.69
1645401600000,16.91,17.74,16.03,16.18,11178458.24
1645488000000,16.18,16.73,15.8,16.6,8427783.22
1645574400000,16.61,17.51,15.91,15.97,10055911.02
1645660800000,15.97,16.75,14.05,16.16,22293881.528
1645747200000,16.17,17.52,15.78,17.25,8246998.11
1645833600000,17.26,18.78,17.16,18.03,10979780.48
1645920000000,18.03,18.72,17.07,17.5,9879341.39
1646006400000,17.5,19.11,16.62,18.94,14924830.91
1646092800000,18.94,19.56,18.32,18.89,11677345.78
1646179200000,18.9,19.26,18.35,18.61,8422865.21
1646265600000,18.61,18.67,17.77,18.02,7635060.13
1646352000000,18.02,18.06,16.5,16.79,8560042.35
1646438400000,16.79,17.8,16.18,17.33,5101742.9
1646524800000,17.33,17.59,16.51,16.99,5491289.2
1646611200000,16.99,17.14,16.0,16.41,7318888.43
1646697600000,16.41,17.28,16.31,16.97,6275907.39
1646784000000,16.97,18.09,16.88,17.86,5742934.66
1646870400000,17.87,17.93,16.68,16.96,5040333.69
1646956800000,16.97,18.49,16.69,17.69,9499810.42
1647043200000,17.7,18.75,17.68,18.14,6497976.77
1647129600000,18.14,18.4,17.13,17.22,4818274.4
1647216000000,17.22,17.86,17.0,17.7,4696610.2
1647302400000,17.7,18.06,17.05,17.81,4076701.31
1647388800000,17.81,19.19,17.69,19.05,8986827.35
1647475200000,19.05,19.35,18.63,18.75,4721544.69
1647561600000,18.75,19.2,18.13,18.95,4587101.48
1647648000000,18.95,19.79,18.86,19.4,4955267.89
1647734400000,19.4,19.46,18.32,18.65,3665220.06
1647820800000,18.66,19.06,18.4,18.74,4133739.8
1647907200000,18.75,20.48,18.68,20.21,8290773.03
1647993600000,20.22,21.13,19.8,21.02,8218890.14
1648080000000,21.02,21.5,20.25,21.26,7157667.86
1648166400000,21.26,21.38,20.18,20.53,5860263.46
1648252800000,20.54,21.04,20.24,20.91,3152433.21
1648339200000,20.92,22.48,20.71,22.46,5215022.34
1648425600000,22.47,23.33,21.78,21.99,9121823.41
1648512000000,21.99,22.96,21.83,22.42,7738475.52
1648598400000,22.43,23.0,21.62,22.45,7985199.05
1648684800000,22.46,23.06,21.08,21.33,8749758.6
1648771200000,21.33,22.17,20.6,22.07,7952049.94
1648857600000,22.07,23.85,21.95,22.61,10723061.37
1648944000000,22.61,23.57,22.51,23.21,7497259.93
1649030400000,23.21,23.23,21.6,22.89,7444175.86
1649116800000,22.9,23.12,21.68,21.78,6045973.86
1649203200000,21.78,21.82,19.71,19.85,8285158.05
1649289600000,19.84,20.65,19.45,20.4,5000936.99
1649376000000,20.4,20.58,19.14,19.43,4641004.36
1649462400000,19.43,19.83,19.29,19.75,2328439.0
1649548800000,19.76,20.25,19.16,19.22,3716291.3
1649635200000,19.23,19.29,17.0,17.2,7676575.11
1649721600000,17.2,18.04,17.16,17.77,5075204.98
1649808000000,17.77,18.3,17.37,18.2,3723536.86
1649894400000,18.2,18.48,17.47,17.91,3580226.26
1649980800000,17.91,18.43,17.78,18.34,2489380.26
1650067200000,18.35,18.7,18.17,18.61,2340391.42
1650153600000,18.61,18.81,17.65,17.74,2796505.88
1650240000000,17.74,18.36,17.1,18.15,4831063.54
1650326400000,18.16,18.96,18.04,18.88,3242472.57
1650412800000,18.89,19.54,18.54,19.09,5373410.27
1650499200000,19.1,19.68,18.03,18.18,4574629.37
1650585600000,18.17,18.53,18.07,18.28,3634735.07
1650672000000,18.28,19.27,17.96,18.69,3583194.77
1650758400000,18.69,19.16,18.07,18.17,3027438.28
1650844800000,18.17,18.25,17.12,18.1,5316099.45
1650931200000,18.11,18.34,16.4,16.68,5792628.08
1651017600000,16.68,17.27,16.48,16.94,3781290.25
1651104000000,16.94,17.43,16.75,16.99,4260939.1
1651190400000,16.99,17.07,15.99,16.19,4036404.24
1651276800000,16.19,16.45,14.18,14.5,6047042.51
1651363200000,14.5,15.53,14.48,15.36,5066643.89
1651449600000,15.36,15.6,14.56,14.96,5385162.38
1651536000000,14.97,15.23,14.52,14.72,3404204.43
1651622400000,14.73,16.35,14.66,16.34,6243464.14
1651708800000,16.34,16.45,14.02,14.58,9116577.82
1651795200000,14.58,14.67,13.81,14.32,6781078.5
1651881600000,14.33,14.38,13.36,13.75,4305832.068
1651968000000,13.75,13.88,13.03,13.25,7019382.931
1652054400000,13.26,13.49,10.51,10.62,19395824.829
1652140800000,10.63,12.44,10.31,11.36,18906768.511
1652227200000,11.35,11.66,8.06,9.09,31995073.859
1652313600000,9.07,9.52,7.3,8.71,25729345.375
1652400000000,8.7,11.79,8.56,10.46,25890493.66
1652486400000,10.45,11.56,9.76,11.3,15902710.63
1652572800000,11.31,11.87,10.57,11.81,11082707.18
1652659200000,11.81,11.81,10.37,10.63,10051194.44
1652745600000,10.62,11.34,10.43,11.04,8641438.95
1652832000000,11.03,11.17,9.43,9.49,10809076.66
1652918400000,9.49,10.41,9.22,10.03,10352256.32
1653004800000,10.04,10.26,9.45,9.67,8304278.67
1653091200000,9.67,10.1,9.46,10.0,4106354.74
1653177600000,10.0,10.34,9.87,10.16,4485374.89
1653264000000,10.16,10.8,9.8,9.88,9534059.79
1653350400000,9.88,10.27,9.56,10.19,6933332.57
1653436800000,10.19,10.34,9.77,9.87,6770708.75
1653523200000,9.87,10.0,8.82,9.14,13610458.18
1653609600000,9.14,10.0,8.56,9.12,15631681.11
1653696000000,9.12,9.8,8.95,9.65,5955686.38
1653782400000,9.66,10.04,9.33,9.98,5865314.46
1653868800000,9.99,10.79,9.91,10.47,8473368.99
1653955200000,10.47,10.65,9.94,10.35,8792549.01
1654041600000,10.36,10.75,9.26,9.46,10157569.75
1654128000000,9.45,10.13,9.29,9.89,5917176.47
1654214400000,9.88,9.93,9.2,9.37,5185222.06
1654300800000,9.38,9.56,9.14,9.44,2764967.02
1654387200000,9.45,9.56,9.25,9.35,2387500.54
1654473600000,9.35,9.94,9.32,9.51,5016416.01
1654560000000,9.51,9.51,8.84,9.23,5096057.45
1654646400000,9.22,9.4,8.9,9.01,3812382.23
1654732800000,9.01,9.47,8.91,9.24,4879363.93
1654819200000,9.23,9.37,8.52,8.65,6447468.57
1654905600000,8.66,8.85,7.9,8.03,6779329.31
1654992000000,8.04,8.11,7.38,7.41,9340811.88
1655078400000,7.4,7.48,6.36,7.04,18666647.181
1655164800000,7.04,7.56,6.68,7.36,14217216.87
1655251200000,7.36,8.79,6.84,8.49,18683708.96
1655337600000,8.5,8.56,6.97,7.13,11913274.4
1655424000000,7.13,7.47,7.03,7.28,6187728.4
1655510400000,7.28,7.41,6.47,7.05,10420321.76
1655596800000,7.06,7.65,6.76,7.53,7341233.58
1655683200000,7.53,8.02,7.17,7.87,8079205.13
1655769600000,7.88,8.28,7.67,7.77,6447239.03
1655856000000,7.76,7.82,7.35,7.39,5249428.04
1655942400000,7.4,7.82,7.36,7.78,4766745.68
1656028800000,7.78,8.34,7.72,8.18,5534788.24
1656115200000,8.19,8.37,7.79,8.13,3861028.21
1656201600000,8.14,8.49,7.81,7.84,4772371.56
1656288000000,7.84,8.2,7.68,7.74,4689419.47
1656374400000,7.74,8.0,7.26,7.31,6104944.23
1656460800000,7.31,7.44,6.95,7.03,6972853.93
1656547200000,7.04,7.1,6.64,7.06,6917468.18
1656633600000,7.06,7.26,6.54,6.75,7477875.43
1656720000000,6.75,6.91,6.62,6.83,3127372.77
1656806400000,6.83,6.99,6.61,6.85,3092743.9
1656892800000,6.86,7.21,6.66,7.17,4883415.15
1656979200000,7.17,7.23,6.6,6.84,8211754.6
1657065600000,6.84,7.01,6.69,6.93,5792837.78
1657152000000,6.92,7.36,6.88,7.3,6147860.15
1657238400000,7.3,7.46,6.94,7.04,6835377.2
1657324800000,7.04,7.36,7.03,7.25,3537025.96
1657411200000,7.25,7.27,6.76,6.86,4503146.23
1657497600000,6.85,6.91,6.5,6.53,4986347.38
1657584000000,6.53,6.63,6.26,6.28,4787702.68
1657670400000,6.29,6.55,6.0,6.47,6999118.42
1657756800000,6.47,6.77,6.29,6.72,5683331.12
1657843200000,6.73,6.99,6.65,6.79,6331276.95
1657929600000,6.79,7.22,6.56,7.2,6479588.08
1658016000000,7.2,7.33,6.88,6.92,5172727.22
1658102400000,6.91,7.73,6.9,7.66,12596431.22
1658188800000,7.65,8.03,7.49,7.79,14586041.75
1658275200000,7.79,8.08,7.35,7.47,12266325.33
1658361600000,7.47,7.6,7.18,7.53,6317817.35
1658448000000,7.53,7.85,7.26,7.29,7248162.69
1658534400000,7.3,7.49,7.08,7.33,4514593.17
1658620800000,7.32,7.58,7.31,7.4,4842364.46
1658707200000,7.4,7.44,6.74,6.76,7316840.25
1658793600000,6.76,6.79,6.52,6.78,6507781.48
1658880000000,6.78,7.71,6.65,7.68,8439914.15
1658966400000,7.69,8.07,7.46,7.86,12081142.61
1659052800000,7.86,8.43,7.76,8.19,11715078.94
1659139200000,8.18,8.85,8.15,8.21,10970826.27
1659225600000,8.22,9.21,8.08,8.62,12551305.77
1659312000000,8.63,8.99,8.03,8.17,9843579.01
1659398400000,8.18,8.28,7.68,7.93,10097632.4
1659484800000,7.93,8.45,7.68,8.0,7508188.39
1659571200000,8.0,8.28,7.88,8.1,5416271.31
1659657600000,8.1,8.84,8.07,8.8,8360224.87
1659744000000,8.81,8.88,8.48,8.52,5612299.3
1659830400000,8.52,8.93,8.34,8.65,4827855.46
1659916800000,8.65,9.39,8.63,9.27,10473879.27
1660003200000,9.27,9.47,8.64,8.89,9792612.79
1660089600000,8.89,9.65,8.54,9.52,12143248.28
1660176000000,9.53,9.65,9.13,9.2,8899036.11
1660262400000,9.19,9.5,9.03,9.48,6113019.59
1660348800000,9.48,9.68,9.25,9.31,4978042.86
1660435200000,9.31,9.56,8.83,8.96,6244622.85
1660521600000,8.95,9.39,8.62,8.78,7236619.06
1660608000000,8.78,8.95,8.63,8.84,5191605.16
1660694400000,8.84,9.17,8.32,8.37,6653592.91
1660780800000,8.37,8.6,8.0,8.08,4518903.95
1660867200000,8.08,8.1,7.22,7.31,7862959.78
1660953600000,7.3,7.52,7.03,7.22,4731587.73
1661040000000,7.23,7.53,7.16,7.44,3047725.62
1661126400000,7.43,7.45,7.0,7.41,4283982.1
1661212800000,7.4,7.72,7.18,7.64,4831764.65
1661299200000,7.64,7.78,7.41,7.56,3720336.76
1661385600000,7.56,7.76,7.46,7.58,2939414.77
1661472000000,7.58,7.68,6.86,6.93,6009344.97
1661558400000,6.93,7.12,6.8,7.04,4334932.37
1661644800000,7.05,7.15,6.81,6.86,2870607.63
1661731200000,6.86,7.31,6.79,7.27,4881958.91
1661817600000,7.27,7.38,6.88,7.0,5028135.43
1661904000000,7.01,7.29,6.98,7.03,4314442.79
1661990400000,7.03,7.2,6.86,7.18,4554476.61
1662076800000,7.19,7.57,7.12,7.3,5870327.75
1662163200000,7.3,7.31,7.17,7.28,2939572.83
1662249600000,7.29,7.42,7.15,7.37,3798954.38
1662336000000,7.38,7.64,7.26,7.36,5190975.86
1662422400000,7.37,7.7,6.81,6.87,8014227.23
1662508800000,6.88,7.3,6.75,7.2,5657008.11
1662595200000,7.2,7.45,7.03,7.39,6134106.21
1662681600000,7.39,7.94,7.36,7.75,9603978.87
1662768000000,7.76,7.88,7.57,7.77,4854345.6
1662854400000,7.77,7.9,7.54,7.7,4569653.61
1662940800000,7.71,8.05,7.56,7.66,8935374.52
1663027200000,7.67,7.96,7.03,7.06,9252301.09
1663113600000,7.06,7.31,7.01,7.21,5914357.47
1663200000000,7.2,7.24,6.87,6.93,7556924.27
1663286400000,6.94,6.98,6.7,6.9,6058337.4
1663372800000,6.91,7.16,6.9,7.06,3924016.97
1663459200000,7.05,7.06,6.32,6.44,7888082.4
1663545600000,6.45,6.56,6.1,6.39,9255864.1
1663632000000,6.39,6.42,6.17,6.28,5497167.84
1663718400000,6.28,6.58,5.97,6.12,9829632.502
1663804800000,6.12,6.53,6.08,6.45,6063122.51
1663891200000,6.45,6.64,6.19,6.44,9016451.68
1663977600000,6.44,6.51,6.23,6.27,3955623.65
1664064000000,6.27,6.38,6.08,6.2,3734926.28
1664150400000,6.2,6.58,6.15,6.56,8553957.35
1664236800000,6.55,6.8,6.24,6.37,7249174.06
1664323200000,6.37,6.47,6.17,6.38,5452664.8
1664409600000,6.39,6.49,6.26,6.43,5600368.3
1664496000000,6.44,6.58,6.21,6.32,8082261.96
1664582400000,6.33,6.34,6.21,6.27,3450155.56
1664668800000,6.26,6.33,6.13,6.15,3801773.23
1664755200000,6.16,6.41,6.09,6.37,4977131.51
1664841600000,6.37,6.54,6.34,6.5,4072739.41
1664928000000,6.5,6.51,6.27,6.44,4166685.22
1665014400000,6.44,6.52,6.31,6.34,4214865.72
1665100800000,6.34,6.4,6.25,6.33,2949396.86
1665187200000,6.33,6.4,6.26,6.31,1422016.0
1665273600000,6.31,6.5,6.28,6.48,2462447.16
1665360000000,6.48,6.54,6.24,6.25,3764636.2
1665446400000,6.25,6.26,6.13,6.17,3272884.8
1665532800000,6.18,6.25,6.13,6.18,2393433.73
1665619200000,6.18,6.18,5.68,6.11,7380068.704
1665705600000,6.11,6.27,6.01,6.05,3863936.64
1665792000000,6.05,6.1,6.02,6.05,1706785.75
1665878400000,6.05,6.25,6.04,6.18,2485868.92
1665964800000,6.19,6.29,6.12,6.26,3223265.91
1666051200000,6.26,6.3,6.07,6.16,3868946.94
1666137600000,6.16,6.26,6.06,6.1,4401418.42
1666224000000,6.11,6.16,5.82,5.89,5073844.54
1666310400000,5.88,5.9,5.73,5.84,6612206.88
1666396800000,5.83,5.87,5.77,5.85,2971915.78
1666483200000,5.85,5.98,5.75,5.97,2942177.38
1666569600000,5.96,5.99,5.8,5.92,3823238.57
1666656000000,5.91,6.63,5.89,6.43,9006229.17
1666742400000,6.44,6.61,6.41,6.47,6443103.67
1666828800000,6.47,6.65,6.28,6.34,6785956.61
1666915200000,6.33,6.59,6.26,6.52,4911921.1
1667001600000,6.51,6.78,6.49,6.63,6052975.69
1667088000000,6.63,6.75,6.51,6.66,4310912.76
1667174400000,6.65,6.84,6.57,6.62,7120046.35
1667260800000,6.62,6.72,6.45,6.46,3710854.82
1667347200000,6.45,6.53,6.16,6.25,6160529.66
1667433600000,6.26,6.53,6.23,6.41,5454796.72
1667520000000,6.42,7.1,6.38,7.05,9531817.15
1667606400000,7.06,7.25,6.94,7.03,7379052.14
1667692800000,7.03,7.15,6.79,6.81,5716020.12
1667779200000,6.81,7.42,6.65,7.12,9474204.99
1667865600000,7.12,7.2,5.86,6.3,17011590.68
1667952000000,6.3,6.38,5.34,5.41,15523101.01
1668038400000,5.42,6.18,5.32,5.97,12598434.37
1668124800000,5.97,6.05,5.5,5.75,8907098.41
1668211200000,5.75,5.88,5.56,5.77,3603570.5
1668297600000,5.78,5.97,5.62,5.75,5069240.31
1668384000000,5.75,5.9,5.44,5.86,5738361.29
1668470400000,5.87,6.05,5.8,5.92,3301786.7
1668556800000,5.92,6.0,5.61,5.71,3209428.37
1668643200000,5.7,5.73,5.56,5.67,2822106.06
1668729600000,5.68,5.78,5.6,5.65,2187119.21
1668816000000,5.65,5.66,5.53,5.61,1602398.67
1668902400000,5.61,5.66,5.25,5.3,3870989.34
1668988800000,5.3,5.3,5.07,5.18,6524218.75
1669075200000,5.19,5.32,5.0,5.28,5740050.28
1669161600000,5.28,5.49,5.25,5.44,4175250.0
1669248000000,5.43,5.53,5.33,5.39,3739397.2
1669334400000,5.38,5.39,5.25,5.26,2770201.53
1669420800000,5.27,5.46,5.24,5.3,2879533.81
1669507200000,5.3,5.44,5.26,5.3,2262349.07
1669593600000,5.31,5.32,5.06,5.13,5094640.21
1669680000000,5.13,5.35,5.09,5.3,3879496.66
1669766400000,5.3,5.51,5.3,5.46,4722700.97
1669852800000,5.46,5.48,5.32,5.41,4001779.36
1669939200000,5.4,5.69,5.37,5.62,6607178.18
1670025600000,5.62,5.71,5.48,5.49,4453433.15
1670112000000,5.5,5.61,5.49,5.59,2771876.82
1670198400000,5.6,5.73,5.44,5.48,3645172.05
1670284800000,5.48,5.52,5.42,5.5,2713444.43
1670371200000,5.49,5.53,5.24,5.29,5307370.08
1670457600000,5.29,5.47,5.25,5.42,4019638.16
1670544000000,5.42,5.44,5.26,5.3,2687576.39
1670630400000,5.29,5.33,5.26,5.27,1281589.14
1670716800000,5.28,5.33,5.13,5.17,2136325.82
1670803200000,5.16,5.21,5.0,5.17,4090252.3
1670889600000,5.17,5.35,4.99,5.28,5123267.46
1670976000000,5.29,5.358,5.154,5.215,5918542.41
1671062400000,5.214,5.254,5.116,5.23,4122946.05
1671148800000,5.23,5.25,4.52,4.652,7256168.85
1671235200000,4.653,4.724,4.583,4.708,4616715.62
1671321600000,4.709,4.716,4.617,4.657,2749549.56
1671408000000,4.657,4.705,4.41,4.481,4752800.99
1671494400000,4.479,4.653,4.461,4.605,3310151.54
1671580800000,4.606,4.616,4.442,4.485,2732722.13
1671667200000,4.486,4.537,4.37,4.531,2979884.33
1671753600000,4.532,4.546,4.454,4.473,2669853.97
1671840000000,4.473,4.492,4.43,4.452,1305078.13
1671926400000,4.451,4.498,4.396,4.492,1726195.69
1672012800000,4.492,4.578,4.465,4.571,1955878.56
1672099200000,4.571,4.585,4.455,4.478,2694420.81
1672185600000,4.479,4.484,4.24,4.286,5301428.71
1672272000000,4.286,4.355,4.224,4.309,2461379.78
1672358400000,4.308,4.341,4.226,4.324,2037686.16
1672444800000,4.324,4.394,4.298,4.309,1499221.97
1672531200000,4.308,4.387,4.275,4.371,1341743.7
1672617600000,4.371,4.56,4.316,4.492,3164787.56
1672704000000,4.492,4.545,4.462,4.526,1964103.62
1672790400000,4.526,4.689,4.526,4.632,3126367.78
1672876800000,4.631,4.649,4.545,4.62,2923627.93
1672963200000,4.621,4.706,4.552,4.684,3264757.81
1673049600000,4.684,4.705,4.636,4.664,1594150.21
1673136000000,4.665,4.828,4.602,4.826,3227517.66
1673222400000,4.826,5.083,4.8,4.887,6257669.61
1673308800000,4.886,4.97,4.823,4.92,2874898.27
1673395200000,4.92,5.139,4.828,5.135,4492624.63
1673481600000,5.134,5.263,5.015,5.232,5972215.45
1673568000000,5.233,5.424,5.163,5.401,4812544.83
1673654400000,5.401,6.523,5.396,6.026,15720921.5
1673740800000,6.026,6.066,5.771,5.929,5959244.43
1673827200000,5.928,6.087,5.61,5.812,7588428.7
1673913600000,5.812,6.21,5.691,5.956,7799551.36
1674000000000,5.957,6.221,5.564,5.653,9689343.05
1674086400000,5.648,5.848,5.643,5.802,3346968.36
1674172800000,5.802,6.295,5.752,6.247,5373230.43
1674259200000,6.249,6.464,6.007,6.237,8330369.73
1674345600000,6.237,6.457,6.085,6.207,5762744.72
1674432000000,6.207,6.84,6.198,6.56,10282785.38
1674518400000,6.56,6.708,6.117,6.191,6235582.4
1674604800000,6.191,6.563,6.01,6.399,7441471.55
1674691200000,6.4,6.563,6.301,6.472,6830192.66
1674777600000,6.472,6.623,6.27,6.585,5365147.79
1674864000000,6.585,6.664,6.321,6.397,3866647.74
1674950400000,6.396,6.7,6.327,6.611,4745086.65
1675036800000,6.612,6.65,6.02,6.19,5572642.9
1675123200000,6.19,6.33,6.142,6.26,3778549.45
1675209600000,6.26,6.491,6.027,6.467,5790692.06
1675296000000,6.467,6.917,6.451,6.543,8407701.21
1675382400000,6.543,7.126,6.504,7.008,10176943.45
1675468800000,7.008,7.075,6.818,6.873,3786921.97
1675555200000,6.872,6.895,6.513,6.637,5167240.5
1675641600000,6.638,6.789,6.401,6.494,4695000.22
1675728000000,6.494,6.949,6.473,6.941,5490955.62
1675814400000,6.94,7.02,6.615,6.757,4810790.32
1675900800000,6.757,6.976,6.088,6.235,10458985.31
1675987200000,6.235,6.308,6.12,6.186,4981218.12
1676073600000,6.184,6.293,6.158,6.278,1700227.29
1676160000000,6.278,6.387,6.074,6.181,2375027.69
1676246400000,6.18,6.259,5.878,6.143,6431367.53
1676332800000,6.141,6.264,5.95,6.227,5370812.92
1676419200000,6.228,6.618,6.16,6.612,6593492.92
1676505600000,6.612,6.949,6.318,6.327,9174248.37
1676592000000,6.327,7.418,6.291,7.284,18071582.97
1676678400000,7.284,7.375,7.105,7.229,8168832.05
1676764800000,7.23,7.9,7.185,7.438,14912594.12
1676851200000,7.44,7.568,7.25,7.551,7886712.3
1676937600000,7.551,7.575,7.117,7.251,6671197.7
1677024000000,7.251,7.27,6.88,7.186,7597418.57
1677110400000,7.186,7.384,7.015,7.093,5906199.95
1677196800000,7.095,7.146,6.47,6.614,7399291.71
1677283200000,6.614,6.649,6.342,6.544,3497010.8
1677369600000,6.544,6.73,6.503,6.691,3363024.11
1677456000000,6.692,6.785,6.489,6.579,4411661.72
1677542400000,6.58,6.6,6.276,6.347,4169725.04
1677628800000,6.349,6.598,6.306,6.535,4300464.0
1677715200000,6.534,6.56,6.221,6.335,2989319.83
1677801600000,6.335,6.338,5.792,6.037,5503764.91
1677888000000,6.038,6.058,5.73,5.917,2603387.07
1677974400000,5.917,6.066,5.89,5.978,2368080.13
1678060800000,5.977,6.043,5.856,5.92,2790540.69
1678147200000,5.922,6.019,5.74,5.847,4741858.19
1678233600000,5.846,5.943,5.501,5.601,6663332.34
1678320000000,5.6,5.803,5.25,5.385,7590734.25
1678406400000,5.386,5.582,5.15,5.549,9610786.57
1678492800000,5.548,5.678,5.223,5.463,7374280.77
1678579200000,5.463,5.903,5.36,5.895,6697046.08
1678665600000,5.894,6.143,5.706,6.1,10435277.93
1678752000000,6.101,6.537,5.987,6.223,10272410.97
1678838400000,6.22,6.377,5.777,5.874,9060374.0
1678924800000,5.873,6.142,5.758,6.088,5974943.99
1679011200000,6.087,6.631,6.026,6.618,7687668.38
1679097600000,6.617,6.699,6.283,6.313,6601084.28
1679184000000,6.314,6.601,6.312,6.451,4887337.41
1679270400000,6.454,6.485,6.052,6.092,5512709.62
1679356800000,6.091,6.458,6.0,6.363,5510022.95
1679443200000,6.363,6.4,5.911,6.053,6799970.34
1679529600000,6.054,6.421,5.991,6.321,4307141.06
1679616000000,6.321,6.341,5.95,6.021,3721415.5
1679702400000,6.022,6.08,5.83,5.905,2201417.88
1679788800000,5.905,6.107,5.878,6.042,1783486.74
1679875200000,6.044,6.115,5.745,5.867,3393287.18
1679961600000,5.867,6.109,5.787,6.056,2901986.46
1680048000000,6.057,6.285,6.048,6.183,3767888.67
1680134400000,6.183,6.295,6.025,6.122,3863516.22
1680220800000,6.122,6.385,6.101,6.343,4320037.0
1680307200000,6.343,6.393,6.19,6.344,2562358.07
1680393600000,6.344,6.446,6.18,6.263,3027603.59
1680480000000,6.263,6.5,6.09,6.419,5348344.83
1680566400000,6.419,6.533,6.367,6.439,4385744.74
1680652800000,6.437,6.586,6.32,6.406,3707843.14
1680739200000,6.405,6.417,6.256,6.281,2705532.09
1680825600000,6.28,6.318,6.134,6.178,2659031.62
1680912000000,6.178,6.235,6.09,6.13,2071466.55
1680998400000,6.131,6.26,6.097,6.211,2172474.5
1681084800000,6.212,6.313,6.117,6.291,2564574.59
1681171200000,6.29,6.49,6.276,6.415,4183538.72
1681257600000,6.416,6.469,6.214,6.403,4545433.57
1681344000000,6.404,6.65,6.349,6.634,4560331.92
1681430400000,6.634,6.865,6.535,6.731,6593166.92
1681516800000,6.731,6.871,6.633,6.804,3719680.31
