timestamp,open,high,low,close,volume
1718928000000,0.3943,0.4301,0.38,0.3965,66312216.3
1719014400000,0.3965,0.4081,0.38,0.3983,30148078.4
1719100800000,0.3981,0.4335,0.3615,0.367,51401259.5
1719187200000,0.3671,0.3826,0.3377,0.377,52636258.0
1719273600000,0.3769,0.4458,0.3759,0.4393,70443992.7
1719360000000,0.4393,0.4526,0.4193,0.4404,50703403.7
1719446400000,0.4403,0.4788,0.4266,0.4451,75604718.6
1719532800000,0.445,0.4497,0.4208,0.4284,32170544.8
1719619200000,0.4286,0.453,0.4171,0.4214,26191034.2
1719705600000,0.4218,0.479,0.4129,0.4733,43701123.5
1719792000000,0.4733,0.4799,0.4475,0.4609,22362555.3
1719878400000,0.4609,0.4665,0.4459,0.4614,19274275.6
1719964800000,0.4617,0.467,0.4046,0.4052,26517677.7
1720051200000,0.4051,0.4128,0.3496,0.3559,31530225.7
1720137600000,0.356,0.3566,0.3026,0.317,77041905.9
1720224000000,0.3171,0.4145,0.3159,0.4079,72320021.5
1720310400000,0.408,0.4393,0.3882,0.3914,72231214.2
1720396800000,0.3915,0.443,0.3695,0.4173,61751736.3
1720483200000,0.4173,0.4378,0.3961,0.4174,43163789.7
1720569600000,0.4175,0.4552,0.407,0.438,45538370.4
1720656000000,0.4379,0.4533,0.4156,0.4208,37151063.3
1720742400000,0.4208,0.4246,0.3988,0.411,19214560.7
1720828800000,0.4113,0.4899,0.4108,0.4769,50523353.2
1720915200000,0.4767,0.497,0.4656,0.475,31243661.3
1721001600000,0.4749,0.5199,0.4637,0.508,53105598.7
1721088000000,0.508,0.5243,0.4513,0.4728,54211148.0
1721174400000,0.4727,0.4863,0.4556,0.4621,32835494.5
1721260800000,0.4621,0.4965,0.4407,0.4847,39232234.4
1721347200000,0.4847,0.4856,0.4579,0.4819,25559349.7
1721433600000,0.4819,0.5136,0.4707,0.4777,42955183.0
1721520000000,0.4777,0.509,0.4607,0.4875,38252983.6
1721606400000,0.4876,0.497,0.427,0.4304,32681345.1
1721692800000,0.4303,0.4459,0.3899,0.3955,51975947.8
1721779200000,0.3955,0.4119,0.3866,0.3925,23346077.5
1721865600000,0.3924,0.4004,0.3655,0.3833,33404699.6
1721952000000,0.3832,0.4193,0.3816,0.4124,20684825.9
1722038400000,0.4124,0.4238,0.3955,0.4102,23988099.6
1722124800000,0.4102,0.4143,0.3951,0.4031,13793286.7
1722211200000,0.4033,0.424,0.4,0.407,18569043.1
1722297600000,0.407,0.4184,0.3911,0.3968,11785970.3
1722384000000,0.3968,0.4175,0.3882,0.3922,16125404.5
1722470400000,0.392,0.3952,0.3312,0.3798,31929774.5
1722556800000,0.3797,0.3903,0.3407,0.3422,32585547.9
1722643200000,0.3422,0.3545,0.312,0.3207,30350964.8
1722729600000,0.3207,0.34,0.2907,0.3069,27383165.6
1722816000000,0.3069,0.3107,0.2393,0.2699,97304201.6
1722902400000,0.27,0.3058,0.2698,0.2937,31896384.5
1722988800000,0.2938,0.3064,0.2703,0.2741,28389511.2
1723075200000,0.2743,0.3338,0.2688,0.3302,39095741.6
1723161600000,0.3299,0.3306,0.3141,0.3234,19627496.5
1723248000000,0.3234,0.3282,0.3129,0.3184,11819753.6
1723334400000,0.3183,0.3305,0.2855,0.2877,24928329.3
1723420800000,0.2878,0.3203,0.284,0.3129,34941034.9
1723507200000,0.3128,0.32,0.2948,0.3184,21779561.7
1723593600000,0.3183,0.3299,0.3028,0.3088,27423686.3
1723680000000,0.3087,0.3107,0.2725,0.2773,29190292.5
1723766400000,0.2773,0.2829,0.249,0.2625,50947138.2
1723852800000,0.2624,0.3357,0.2602,0.3183,108919448.9
1723939200000,0.3183,0.3397,0.3041,0.3054,63832485.7
1724025600000,0.3055,0.3189,0.2995,0.3165,32670499.3
1724112000000,0.3165,0.327,0.2995,0.3069,28681916.2
1724198400000,0.3069,0.3154,0.2905,0.3113,31273244.6
1724284800000,0.3115,0.324,0.3057,0.3201,27325534.5
1724371200000,0.3202,0.363,0.318,0.359,40721038.2
1724457600000,0.3591,0.3799,0.3545,0.3607,28785015.0
1724544000000,0.3607,0.3633,0.3333,0.3365,26200161.5
1724630400000,0.3366,0.3424,0.3073,0.3094,24002448.9
1724716800000,0.3094,0.3208,0.27,0.2769,33346937.6
1724803200000,0.2769,0.2849,0.256,0.2688,52238363.1
1724889600000,0.2686,0.2984,0.2675,0.2766,37898328.3
1724976000000,0.2765,0.2939,0.2688,0.2861,40069338.3
1725062400000,0.286,0.2914,0.2653,0.2689,21406176.6
1725148800000,0.2689,0.2786,0.254,0.2557,36770583.3
1725235200000,0.2556,0.2893,0.2534,0.2861,34930607.2
1725321600000,0.286,0.2918,0.2749,0.2769,22174056.6
1725408000000,0.2767,0.3058,0.2616,0.2982,46662884.2
1725494400000,0.2979,0.3022,0.2783,0.2817,25155036.0
1725580800000,0.2817,0.3023,0.2678,0.2838,38399261.1
1725667200000,0.2838,0.3068,0.282,0.2979,21206954.6
1725753600000,0.298,0.311,0.288,0.2998,20359049.0
1725840000000,0.2998,0.3299,0.2914,0.3199,29925264.9
1725926400000,0.3199,0.3199,0.3062,0.3096,21741301.5
1726012800000,0.3097,0.3099,0.2796,0.2886,31923419.8
1726099200000,0.2887,0.3026,0.2826,0.3002,22028306.2
1726185600000,0.3002,0.3335,0.294,0.3287,42588648.9
1726272000000,0.3288,0.3396,0.3257,0.3327,22626158.6
1726358400000,0.3328,0.3381,0.3106,0.3136,20372501.3
1726444800000,0.3136,0.3253,0.3048,0.3241,35972882.1
1726531200000,0.324,0.3499,0.3133,0.3481,35696669.6
1726617600000,0.3483,0.3585,0.3232,0.3576,39438858.4
1726704000000,0.3577,0.377,0.3546,0.3568,34876132.9
1726790400000,0.3569,0.3679,0.3425,0.3537,29426171.3
1726876800000,0.3537,0.3788,0.3436,0.3784,25074829.3
1726963200000,0.3785,0.3875,0.3438,0.3596,23012028.2
1727049600000,0.3592,0.3987,0.349,0.3752,34735372.2
1727136000000,0.3752,0.3781,0.3571,0.3708,23652636.1
1727222400000,0.3709,0.3855,0.3553,0.3613,31051749.2
1727308800000,0.3615,0.417,0.35,0.4106,50975999.0
1727395200000,0.4107,0.413,0.3937,0.3986,26579116.6
1727481600000,0.3988,0.4192,0.3686,0.379,35848847.7
1727568000000,0.3791,0.3863,0.357,0.3744,28843355.2
1727654400000,0.3745,0.3786,0.3375,0.3431,30138577.5
1727740800000,0.3424,0.3558,0.2868,0.3022,50977675.7
1727827200000,0.3021,0.3208,0.279,0.2907,34363849.5
1727913600000,0.2907,0.2996,0.275,0.2869,26558112.4
1728000000000,0.2869,0.3119,0.2865,0.3086,28130048.2
1728086400000,0.3089,0.3148,0.2965,0.306,14294364.7
1728172800000,0.3059,0.3165,0.3028,0.3121,12079166.6
1728259200000,0.312,0.3332,0.3096,0.317,29614971.3
1728345600000,0.3172,0.3267,0.2996,0.3063,27930548.2
1728432000000,0.3063,0.3205,0.2923,0.2981,22443794.0
1728518400000,0.2981,0.3058,0.2872,0.3018,18354013.5
1728604800000,0.3018,0.3261,0.2989,0.3237,22411593.7
1728691200000,0.3237,0.3295,0.3178,0.3203,16539421.1
1728777600000,0.3203,0.3253,0.3022,0.3253,19959746.1
1728864000000,0.3252,0.35,0.3173,0.3457,42092104.4
1728950400000,0.3458,0.3654,0.3349,0.35,53356538.8
1729036800000,0.35,0.3506,0.3293,0.3388,23324900.0
1729123200000,0.3388,0.3454,0.313,0.3246,27265516.2
1729209600000,0.3247,0.3426,0.3222,0.341,20571089.5
1729296000000,0.3413,0.3429,0.3259,0.3319,12027825.3
1729382400000,0.332,0.3557,0.3228,0.3509,31301200.4
1729468800000,0.3509,0.3548,0.3249,0.3263,20450777.2
1729555200000,0.3261,0.3339,0.3161,0.326,15252423.0
1729641600000,0.3261,0.3283,0.2889,0.3046,19865553.7
1729728000000,0.3049,0.314,0.3014,0.3074,17453331.2
1729814400000,0.3075,0.3096,0.2574,0.2733,27584545.0
1729900800000,0.2732,0.2888,0.2669,0.2757,25085574.2
1729987200000,0.2757,0.2849,0.2725,0.2798,11530232.5
1730073600000,0.2797,0.2854,0.2644,0.2796,22114887.3
1730160000000,0.2799,0.2997,0.2792,0.2949,23533856.6
1730246400000,0.2949,0.297,0.2861,0.2902,17109345.5
1730332800000,0.2903,0.2924,0.2668,0.2717,12696034.9
1730419200000,0.2717,0.2775,0.2591,0.2646,15731100.9
1730505600000,0.2647,0.2684,0.254,0.2599,9637667.0
1730592000000,0.2599,0.2611,0.2316,0.2453,17526868.3
1730678400000,0.2453,0.2565,0.2386,0.2455,16529066.3
1730764800000,0.2454,0.2717,0.2444,0.2647,19168980.7
1730851200000,0.2649,0.3017,0.2647,0.2972,32292447.8
1730937600000,0.2975,0.3113,0.2885,0.2967,31103994.1
1731024000000,0.297,0.3028,0.276,0.2838,19879972.8
1731110400000,0.2838,0.3158,0.2802,0.3121,26342777.0
1731196800000,0.3122,0.3484,0.3052,0.3306,63735984.2
1731283200000,0.3307,0.3764,0.3256,0.3627,76437680.8
1731369600000,0.3628,0.3898,0.3267,0.3419,77461344.5
1731456000000,0.3422,0.3457,0.302,0.3211,47602924.3
1731542400000,0.3212,0.3401,0.2988,0.3061,35137279.9
1731628800000,0.3062,0.3316,0.2914,0.3202,22694681.6
1731715200000,0.32,0.33,0.3074,0.3223,26321277.4
1731801600000,0.3221,0.3252,0.2979,0.3048,23434747.6
1731888000000,0.3049,0.3247,0.3024,0.3212,25089796.4
1731974400000,0.3213,0.3236,0.293,0.3018,18354173.2
1732060800000,0.3017,0.3027,0.2721,0.2775,31539597.0
1732147200000,0.2775,0.3095,0.2661,0.3083,27804381.0
1732233600000,0.3084,0.3126,0.2895,0.3095,23726033.2
1732320000000,0.3095,0.3376,0.3056,0.3242,41247151.7
1732406400000,0.3243,0.3519,0.3068,0.3476,43743719.6
1732492800000,0.3479,0.3567,0.3299,0.3433,40810734.2
1732579200000,0.3431,0.37,0.3085,0.3604,62501680.1
1732665600000,0.3605,0.4247,0.3519,0.3984,139372096.5
1732752000000,0.3983,0.4174,0.3883,0.4025,45393156.0
1732838400000,0.4024,0.4064,0.3894,0.3979,26528375.9
1732924800000,0.3979,0.4306,0.3918,0.4159,39631964.8
1733011200000,0.4158,0.4191,0.395,0.404,29989699.4
1733097600000,0.4042,0.4127,0.3651,0.4032,43377121.5
1733184000000,0.4035,0.4469,0.3781,0.4431,58597888.9
1733270400000,0.4434,0.4689,0.4257,0.4418,51133503.6
1733356800000,0.4419,0.4661,0.4158,0.4392,44709177.3
1733443200000,0.4394,0.4678,0.4323,0.457,27469684.7
1733529600000,0.457,0.4837,0.4497,0.4626,27538490.9
1733616000000,0.4627,0.4638,0.4313,0.4586,18858034.2
1733702400000,0.4587,0.4587,0.2951,0.3669,63867067.2
1733788800000,0.3667,0.3816,0.3236,0.3588,52226734.6
1733875200000,0.3585,0.4288,0.3434,0.4194,49098119.4
1733961600000,0.4189,0.4952,0.4148,0.4673,123269084.4
1734048000000,0.4676,0.5265,0.4555,0.5007,85525092.2
1734134400000,0.5003,0.54,0.4721,0.4768,52020249.8
1734220800000,0.477,0.5842,0.47,0.5561,78269101.8
1734307200000,0.5562,0.5582,0.4995,0.5013,52414118.5
1734393600000,0.5012,0.5096,0.4646,0.4724,31394689.4
1734480000000,0.4725,0.4763,0.3954,0.441,58609383.3
1734566400000,0.441,0.4489,0.371,0.3865,80823877.3
1734652800000,0.3868,0.3968,0.3142,0.3964,84464461.7
1734739200000,0.3966,0.4159,0.3546,0.3612,32894967.0
1734825600000,0.3615,0.3723,0.3473,0.3625,21309144.8
1734912000000,0.3624,0.4429,0.3501,0.41,52702336.0
1734998400000,0.4101,0.4334,0.3972,0.4306,39365047.2
1735084800000,0.4305,0.4448,0.4198,0.4271,25222444.2
1735171200000,0.427,0.4332,0.3973,0.4078,26239171.9
1735257600000,0.4077,0.473,0.4015,0.4515,57061248.4
1735344000000,0.4517,0.4861,0.4336,0.4685,25880036.7
1735430400000,0.4687,0.4707,0.4238,0.4314,20412340.5
1735516800000,0.4305,0.4497,0.408,0.4224,20626790.8
1735603200000,0.4224,0.4485,0.4057,0.4185,21920032.8
1735689600000,0.4186,0.4291,0.4029,0.423,11040894.9
1735776000000,0.4232,0.471,0.4181,0.4571,36115047.0
1735862400000,0.4576,0.4793,0.4445,0.4691,34384426.8
1735948800000,0.469,0.4742,0.4502,0.4563,15576732.4
1736035200000,0.4566,0.4678,0.4444,0.4614,12162427.2
1736121600000,0.4615,0.4771,0.443,0.4619,16420422.0
1736208000000,0.4618,0.4618,0.3904,0.3922,24408894.3
1736294400000,0.3922,0.396,0.347,0.3676,31689154.0
1736380800000,0.3675,0.3755,0.3402,0.3498,19411704.7
1736467200000,0.3499,0.3662,0.3418,0.3527,16781486.0
1736553600000,0.3526,0.3556,0.3405,0.3471,6674661.7
1736640000000,0.3472,0.3479,0.3305,0.3361,7327717.1
1736726400000,0.3363,0.3468,0.2917,0.3178,29079237.1
1736812800000,0.3179,0.3448,0.3159,0.3448,16379122.0
1736899200000,0.3447,0.3561,0.3216,0.3537,21107940.0
1736985600000,0.3542,0.3573,0.3353,0.3456,18711943.8
1737072000000,0.3457,0.3722,0.3441,0.367,17034917.2
1737158400000,0.367,0.3724,0.3207,0.3299,23471377.5
1737244800000,0.3299,0.3431,0.292,0.2978,38629042.2
1737331200000,0.2979,0.3288,0.2776,0.3012,49341817.5
1737417600000,0.301,0.3186,0.2838,0.3086,22164266.4
1737504000000,0.3086,0.3131,0.2983,0.3,11976317.8
1737590400000,0.3001,0.3048,0.2851,0.2978,17154370.9
1737676800000,0.2979,0.3081,0.2846,0.2873,12974502.3
1737763200000,0.2869,0.2914,0.2779,0.2868,11389043.0
1737849600000,0.2869,0.2991,0.2814,0.282,6902445.5
1737936000000,0.2819,0.2825,0.2489,0.2742,20491905.1
1738022400000,0.2742,0.278,0.2437,0.2467,11829063.4
1738108800000,0.2464,0.2715,0.2441,0.2612,13552593.3
1738195200000,0.2617,0.2759,0.2583,0.2691,10821080.7
1738281600000,0.2693,0.2907,0.2657,0.2711,10521901.5
1738368000000,0.2709,0.2763,0.2413,0.2422,8712860.5
1738454400000,0.2423,0.2491,0.1841,0.1966,31572812.5
1738540800000,0.1965,0.2047,0.1396,0.1992,78087304.7
1738627200000,0.1991,0.2006,0.1726,0.1818,19891732.2
1738713600000,0.1818,0.1886,0.1755,0.1791,14934609.0
1738800000000,0.179,0.1819,0.163,0.1652,19047848.9
1738886400000,0.1653,0.182,0.1601,0.1673,14914783.4
1738972800000,0.1672,0.181,0.164,0.1786,9079197.2
1739059200000,0.1787,0.1877,0.1627,0.1737,15963352.2
1739145600000,0.1737,0.1984,0.1646,0.1894,50555365.2
1739232000000,0.1893,0.1979,0.1747,0.1784,23112813.9
1739318400000,0.1783,0.1936,0.1686,0.1932,25902536.1
1739404800000,0.1932,0.1959,0.179,0.1848,33555464.2
1739491200000,0.1848,0.1939,0.1805,0.1867,17096825.6
1739577600000,0.1867,0.1911,0.1738,0.1766,9698311.7
1739664000000,0.1765,0.1799,0.1692,0.1712,11167184.0
1739750400000,0.1709,0.1745,0.1606,0.1646,13424234.8
1739836800000,0.1644,0.1664,0.1436,0.1528,20955332.1
1739923200000,0.1528,0.158,0.15,0.1547,7800843.7
1740009600000,0.1546,0.1617,0.1526,0.1597,14984154.9
1740096000000,0.1597,0.1724,0.1525,0.1544,24340806.0
1740182400000,0.1542,0.1895,0.153,0.1736,48735361.9
1740268800000,0.1736,0.1817,0.1675,0.1716,30494793.4
1740355200000,0.1718,0.1733,0.1447,0.1495,24959925.1
1740441600000,0.1494,0.1579,0.1359,0.1546,42097817.1
1740528000000,0.1547,0.1687,0.1509,0.165,24710754.1
1740614400000,0.1651,0.1766,0.1605,0.167,27204147.7
1740700800000,0.1669,0.1709,0.1511,0.1666,29813177.3
1740787200000,0.1668,0.1672,0.1536,0.1569,14089730.9
1740873600000,0.157,0.1778,0.1541,0.1752,28158793.8
1740960000000,0.1754,0.1758,0.1421,0.1454,26135744.5
1741046400000,0.1454,0.1459,0.1217,0.1335,39486048.8
1741132800000,0.1335,0.1467,0.132,0.1445,17940039.5
1741219200000,0.1445,0.1501,0.1376,0.1402,16011919.5
1741305600000,0.1404,0.1435,0.1317,0.1346,17794340.8
1741392000000,0.1348,0.136,0.1272,0.1308,19273360.3
1741478400000,0.1308,0.1313,0.1096,0.1126,26512148.2
1741564800000,0.1126,0.124,0.104,0.1072,33240080.9
1741651200000,0.1073,0.1159,0.0982,0.1114,35542696.8
1741737600000,0.1115,0.1233,0.107,0.1204,37528973.1
1741824000000,0.1203,0.1217,0.1127,0.1171,22284764.7
1741910400000,0.1171,0.1241,0.1161,0.1211,13102265.6
1741996800000,0.1208,0.1245,0.1194,0.123,7833068.5
1742083200000,0.1231,0.128,0.1162,0.1178,19746108.8
1742169600000,0.1176,0.1411,0.1175,0.1273,40602712.0
1742256000000,0.1273,0.1282,0.1194,0.1246,14394346.6
1742342400000,0.1245,0.1306,0.1228,0.1288,18484257.6
1742428800000,0.1286,0.1296,0.1223,0.124,9230329.8
1742515200000,0.1239,0.1323,0.1194,0.1288,16692362.6
1742601600000,0.1287,0.1532,0.1262,0.1469,121658414.6
1742688000000,0.147,0.1611,0.1442,0.1482,56172971.3
1742774400000,0.1482,0.1555,0.1451,0.1546,18735761.7
1742860800000,0.1545,0.1545,0.1463,0.1525,14539337.4
1742947200000,0.1525,0.1669,0.149,0.1498,27315399.4
1743033600000,0.1498,0.1565,0.147,0.1497,12060659.4
1743120000000,0.1496,0.1528,0.1335,0.137,16807456.7
1743206400000,0.137,0.1392,0.1211,0.1232,18588908.4
1743292800000,0.1232,0.1273,0.1211,0.1248,11552571.3
1743379200000,0.125,0.1268,0.1181,0.1209,20868285.8
1743465600000,0.1209,0.1271,0.12,0.1206,16701608.4
1743552000000,0.1206,0.1233,0.1117,0.1137,24740483.3
1743638400000,0.1136,0.1186,0.1099,0.1139,22343812.0
1743724800000,0.114,0.1197,0.1117,0.1157,11700247.5
1743811200000,0.1157,0.1174,0.1103,0.1131,7038536.5
1743897600000,0.113,0.1146,0.0913,0.0942,23640159.7
1743984000000,0.0943,0.1003,0.0843,0.0932,41940420.8
1744070400000,0.0933,0.0957,0.0848,0.086,24026011.5
1744156800000,0.086,0.0956,0.0816,0.0941,28355871.1
1744243200000,0.0942,0.0944,0.0872,0.0932,28218630.2
1744329600000,0.0933,0.1016,0.0922,0.0992,26862561.5
1744416000000,0.0992,0.1144,0.0978,0.1131,24353143.2
1744502400000,0.1131,0.1166,0.099,0.1005,41186948.9
1744588800000,0.1004,0.1048,0.0962,0.0989,26567007.7
1744675200000,0.0987,0.1015,0.0949,0.0964,11907786.0
1744761600000,0.0963,0.0982,0.093,0.0954,12499391.4
1744848000000,0.0954,0.1001,0.094,0.0974,11956423.4
1744934400000,0.0973,0.1043,0.0967,0.1034,20259997.4
1745020800000,0.1034,0.1084,0.1023,0.1065,19295508.0
1745107200000,0.1066,0.1109,0.1037,0.1079,14040417.3
1745193600000,0.1078,0.1155,0.1073,0.1079,18041918.9
1745280000000,0.108,0.1168,0.1061,0.1163,15551770.3
1745366400000,0.1163,0.1276,0.1157,0.1261,36363849.5
1745452800000,0.126,0.1262,0.1167,0.1257,21284516.5
1745539200000,0.1257,0.1345,0.1229,0.1308,20329733.9
1745625600000,0.131,0.1395,0.13,0.1382,17859509.6
1745712000000,0.1382,0.1384,0.1266,0.127,13842123.7
1745798400000,0.127,0.1321,0.1209,0.1318,13329975.8
1745884800000,0.1319,0.1356,0.1252,0.127,11284547.7
1745971200000,0.1269,0.1326,0.1235,0.1303,10278969.6
1746057600000,0.1304,0.1384,0.1302,0.1329,13136969.9
1746144000000,0.1328,0.1342,0.1287,0.1307,8046897.3
1746230400000,0.1307,0.1315,0.1183,0.1189,8410914.5
1746316800000,0.1189,0.12,0.1117,0.1129,9123926.5
1746403200000,0.1129,0.1163,0.1079,0.1095,10135761.5
1746489600000,0.1095,0.1116,0.1041,0.1108,11355171.3
1746576000000,0.1109,0.1247,0.1097,0.1234,23576994.2
1746662400000,0.1234,0.1435,0.1219,0.1422,57865769.9
1746748800000,0.1421,0.1621,0.1413,0.1616,37960413.8
1746835200000,0.1616,0.1782,0.1586,0.1781,46486702.2
1746921600000,0.178,0.1788,0.1624,0.1684,22732554.1
1747008000000,0.1682,0.1835,0.1609,0.1722,31136579.3
1747094400000,0.1722,0.1822,0.1581,0.1803,18194639.1
1747180800000,0.1806,0.188,0.1657,0.1673,18139144.3
1747267200000,0.1673,0.1693,0.1525,0.1587,19410062.9
1747353600000,0.1588,0.1676,0.1524,0.1542,15600029.6
1747440000000,0.1542,0.1584,0.1466,0.1573,14486009.1
1747526400000,0.1573,0.2004,0.1566,0.1882,82915807.4
1747612800000,0.1881,0.1966,0.1647,0.1857,84569543.0
1747699200000,0.1856,0.1886,0.1726,0.178,30364062.2
1747785600000,0.178,0.1829,0.171,0.1794,23104077.3
1747872000000,0.1795,0.2016,0.1787,0.1898,43386422.3
1747958400000,0.1898,0.1918,0.1589,0.1606,29948330.3
1748044800000,0.1606,0.1662,0.1587,0.1599,11722045.9
1748131200000,0.1598,0.1611,0.1471,0.1579,15838767.7
1748217600000,0.158,0.161,0.1497,0.1523,12900637.5
1748304000000,0.1524,0.1574,0.1448,0.1535,15781916.9
1748390400000,0.1535,0.1564,0.1398,0.1477,13827116.0
1748476800000,0.1477,0.1551,0.1351,0.1385,21985909.5
1748563200000,0.1384,0.1394,0.1167,0.118,31526973.3
1748649600000,0.1181,0.1222,0.1134,0.1199,14071586.3
1748736000000,0.1199,0.123,0.1164,0.1225,9139389.5
1748822400000,0.1224,0.1231,0.1128,0.1201,14891455.2
1748908800000,0.1201,0.1243,0.119,0.1205,13243069.9
1748995200000,0.1206,0.1232,0.1123,0.1132,14724142.2
1749081600000,0.1132,0.1163,0.1006,0.103,22647717.6
1749168000000,0.103,0.109,0.1026,0.1043,19288394.7
1749254400000,0.1043,0.1111,0.1039,0.11,8936580.2
1749340800000,0.1099,0.1112,0.1064,0.1085,5926143.1
1749427200000,0.1085,0.1168,0.106,0.1164,12112023.6
1749513600000,0.1163,0.1262,0.1153,0.1236,20929789.4
1749600000000,0.1236,0.1236,0.1124,0.1143,13834774.2
1749686400000,0.1144,0.1144,0.102,0.1024,15122429.3
1749772800000,0.1025,0.1026,0.0914,0.1015,29459699.7
1749859200000,0.1014,0.1025,0.097,0.0994,12716622.4
1749945600000,0.0994,0.1007,0.0969,0.0995,14129749.0
1750032000000,0.0995,0.1067,0.0977,0.0996,13190139.5
1750118400000,0.0997,0.1006,0.0908,0.0937,15892476.6
1750204800000,0.0937,0.095,0.0867,0.0919,16675844.3
1750291200000,0.0919,0.0933,0.0864,0.0886,11525343.6
1750377600000,0.0887,0.0927,0.0828,0.084,14939164.2
1750464000000,0.0842,0.0875,0.0766,0.08,15319007.6
1750550400000,0.0802,0.082,0.0729,0.0767,18551259.3
1750636800000,0.0768,0.086,0.0762,0.0857,15870799.7
1750723200000,0.0857,0.0879,0.0833,0.0855,11677209.6
1750809600000,0.0855,0.0858,0.079,0.0798,11989599.6
1750896000000,0.0798,0.0826,0.0759,0.0767,14089564.8
1750982400000,0.0767,0.0786,0.0741,0.0766,11924635.7
1751068800000,0.0766,0.0806,0.0759,0.0797,7061191.0
1751155200000,0.0796,0.0855,0.0771,0.0842,10333187.0
1751241600000,0.0842,0.0907,0.0804,0.0825,49489644.1
1751328000000,0.0825,0.0834,0.0775,0.0793,20939182.2
1751414400000,0.0793,0.0899,0.0773,0.0899,32576977.0
1751500800000,0.0899,0.0923,0.0847,0.0885,25122400.8
1751587200000,0.0885,0.0887,0.0777,0.0797,17122518.0
1751673600000,0.0797,0.0814,0.0772,0.0792,9336981.1
1751760000000,0.0792,0.0813,0.0769,0.0793,9584824.4
1751846400000,0.0794,0.0804,0.0755,0.0767,15030447.8
1751932800000,0.0766,0.0793,0.0741,0.0781,18002576.7
1752019200000,0.0782,0.091,0.0768,0.0879,75603061.6
1752105600000,0.0879,0.0978,0.0851,0.0971,34440027.5
1752192000000,0.0971,0.1255,0.095,0.1031,142567708.0
1752278400000,0.1032,0.1048,0.0953,0.0994,49209652.9
1752364800000,0.0995,0.1049,0.0987,0.1007,31434317.3
1752451200000,0.1006,0.1078,0.0983,0.1,21783426.3
1752537600000,0.0999,0.1095,0.0942,0.1087,29115408.0
1752624000000,0.1087,0.119,0.105,0.1077,65486373.8
1752710400000,0.1077,0.1128,0.1044,0.1114,32309399.6
1752796800000,0.1116,0.1167,0.1023,0.1061,32136039.1
1752883200000,0.1062,0.126,0.1013,0.1221,116895780.1
1752969600000,0.122,0.1275,0.1171,0.1229,61881752.5
1753056000000,0.123,0.1264,0.1184,0.1212,31018290.1
1753142400000,0.1212,0.1225,0.114,0.1223,32793933.8
1753228800000,0.1222,0.1238,0.1052,0.1092,42642889.7
1753315200000,0.1091,0.1166,0.1014,0.1038,35394800.1
1753401600000,0.1039,0.1104,0.0994,0.1098,20323556.9
1753488000000,0.1098,0.1138,0.1071,0.1103,18452127.4
1753574400000,0.1104,0.1284,0.11,0.1222,50159979.1
1753660800000,0.1223,0.1242,0.1084,0.1097,28359800.8
1753747200000,0.1096,0.1171,0.1062,0.1104,29011278.9
