timestamp,open,high,low,close,volume
1747699200000,0.9272,0.9604,0.9151,0.9439,17964772.8
1747785600000,0.944,0.9984,0.9308,0.9753,28203910.6
1747872000000,0.9753,1.026,0.9753,1.0195,29366443.4
1747958400000,1.0195,1.0512,0.9242,0.9334,44031678.4
1748044800000,0.9333,0.9657,0.9272,0.9398,11125251.4
1748131200000,0.9399,0.9519,0.9036,0.9505,13670620.4
1748217600000,0.9506,0.973,0.9296,0.9402,13659428.3
1748304000000,0.9403,0.9708,0.9153,0.9484,16586898.8
1748390400000,0.9485,0.963,0.9079,0.9336,13897160.2
1748476800000,0.9335,0.9574,0.8947,0.9,20118075.7
1748563200000,0.8998,0.9051,0.8073,0.8179,34890591.9
1748649600000,0.8179,0.8423,0.7835,0.8314,16852141.1
1748736000000,0.8315,0.8478,0.8069,0.8444,7922608.2
1748822400000,0.8445,0.8554,0.8183,0.8508,9089173.0
1748908800000,0.8508,0.8697,0.84,0.8502,11357542.5
1748995200000,0.8502,0.8611,0.8251,0.8314,9060521.2
1749081600000,0.8313,0.8384,0.7577,0.7751,19213792.6
1749168000000,0.7751,0.8225,0.7679,0.805,9683487.6
1749254400000,0.8051,0.843,0.8017,0.836,7655588.6
1749340800000,0.836,0.8477,0.818,0.8318,8702325.0
1749427200000,0.8317,0.8783,0.8184,0.8752,12124417.7
1749513600000,0.8753,0.9059,0.8579,0.8994,15020485.6
1749600000000,0.8995,0.9203,0.8543,0.8665,20901801.4
1749686400000,0.8666,0.8682,0.8061,0.8135,21717271.8
1749772800000,0.8137,0.814,0.7508,0.7973,35668677.6
1749859200000,0.7973,0.8012,0.7684,0.7855,10133495.3
1749945600000,0.7855,0.7977,0.7748,0.7924,11023783.2
1750032000000,0.7925,0.8406,0.7856,0.7919,13240922.0
1750118400000,0.7918,0.7976,0.7272,0.7436,30832143.1
1750204800000,0.7437,0.7864,0.7201,0.7761,20167251.0
1750291200000,0.7761,0.7922,0.7578,0.7683,14743527.4
1750377600000,0.7684,0.7818,0.7216,0.7361,14774058.9
1750464000000,0.7361,0.7452,0.6751,0.6941,16517092.1
1750550400000,0.6942,0.707,0.6214,0.6726,27689381.8
1750636800000,0.6726,0.7966,0.6504,0.7553,35634291.3
1750723200000,0.7553,0.7948,0.7456,0.7838,22490546.1
1750809600000,0.7838,0.7879,0.7529,0.7598,16904854.4
1750896000000,0.7599,0.8,0.7297,0.7335,17129945.0
1750982400000,0.7335,0.7589,0.7221,0.7467,11236159.4
1751068800000,0.7467,0.7657,0.7422,0.7611,7023271.3
1751155200000,0.7611,0.7997,0.7561,0.7915,11938905.1
1751241600000,0.7915,0.7971,0.7524,0.769,11638153.9
1751328000000,0.7691,0.7721,0.7334,0.7415,9392533.0
1751414400000,0.7415,0.8043,0.7339,0.7852,13511722.5
1751500800000,0.7851,0.8158,0.7792,0.797,17442127.0
1751587200000,0.797,0.804,0.7627,0.7743,14050127.2
1751673600000,0.7742,0.7846,0.7662,0.7821,6607136.1
1751760000000,0.7822,0.808,0.7724,0.7965,6960650.3
1751846400000,0.7965,0.8148,0.7681,0.7804,14077241.8
1751932800000,0.7804,0.8059,0.7695,0.802,8866107.1
1752019200000,0.802,0.8399,0.7921,0.8326,14796499.8
1752105600000,0.8327,0.9015,0.8265,0.8938,23409378.0
1752192000000,0.8938,0.9382,0.869,0.8846,31131917.9
1752278400000,0.8847,0.94,0.8522,0.8736,18173434.1
1752364800000,0.8737,0.9288,0.8707,0.9042,16071658.9
1752451200000,0.9043,0.9612,0.8885,0.9226,33074731.2
1752537600000,0.9226,0.9453,0.8802,0.9386,29004808.6
1752624000000,0.9384,0.9827,0.9237,0.9587,20669512.0
1752710400000,0.9587,1.0621,0.9308,1.0344,52014615.3
1752796800000,1.0344,1.0923,0.9832,1.0067,41187488.7
1752883200000,1.0068,1.086,0.989,1.0313,18457122.9
1752969600000,1.0313,1.0827,1.0207,1.0475,23266097.6
1753056000000,1.0474,1.1275,1.0243,1.0754,35421856.9
1753142400000,1.0754,1.1695,1.0201,1.1431,43862962.8
1753228800000,1.1432,1.1472,0.9876,1.0304,51612308.8
1753315200000,1.0305,1.08,0.9492,1.018,40233646.8
1753401600000,1.0181,1.0415,0.9795,1.0379,30460995.7
1753488000000,1.0379,1.0622,1.0315,1.0421,14702776.5
1753574400000,1.0421,1.071,1.0363,1.0683,20250865.9
1753660800000,1.0684,1.0838,0.985,0.992,26592984.7
1753747200000,0.9921,1.0147,0.9347,0.9596,25599462.6
1753833600000,0.9596,0.9645,0.9014,0.9454,23029053.6
1753920000000,0.9453,1.0048,0.915,0.9192,30448523.8
1754006400000,0.9192,0.9276,0.8666,0.8898,45284064.8
1754092800000,0.8897,0.9091,0.8443,0.8749,21959749.0
1754179200000,0.875,0.9271,0.8585,0.9211,14176177.9
1754265600000,0.9212,0.958,0.9166,0.9501,19007722.5
1754352000000,0.9501,0.9508,0.9024,0.92,24212123.5
1754438400000,0.92,0.9461,0.8991,0.9411,14445711.3
1754524800000,0.9411,1.0122,0.9305,1.0099,24857883.8
1754611200000,1.0099,1.0318,0.9994,1.0208,22966894.3
1754697600000,1.0208,1.0584,1.0148,1.0374,22454910.4
1754784000000,1.0375,1.0568,0.9984,1.0254,24944674.7
1754870400000,1.0255,1.0557,0.9757,0.9838,25850568.1
1754956800000,0.9838,1.0699,0.9689,1.0607,28504273.2
1755043200000,1.0606,1.09,1.0446,1.0766,25335177.7
1755129600000,1.0767,1.1111,0.9777,1.0014,47374779.4
1755216000000,1.0013,1.0289,0.96,0.9901,23927416.8
1755302400000,0.99,1.0094,0.9767,1.0011,13246452.1
1755388800000,1.0011,1.0419,0.9952,1.0076,13933767.0
1755475200000,1.0075,1.0092,0.9412,0.9602,24397782.3
1755561600000,0.9603,0.9745,0.9067,0.9104,22512281.1
1755648000000,0.9105,0.9531,0.9033,0.9462,19643141.9
1755734400000,0.9462,0.9549,0.9114,0.9168,15007207.5
1755820800000,0.9168,1.0186,0.891,1.0112,40475967.0
1755907200000,1.0113,1.022,0.9771,1.0019,20697111.5
1755993600000,1.0019,1.0288,0.9565,0.9725,32023085.2
1756080000000,0.9726,0.9889,0.8764,0.8923,41114428.9
1756166400000,0.8923,0.9529,0.8854,0.9412,26137767.8
1756252800000,0.9413,0.9546,0.925,0.9274,22647067.5
1756339200000,0.9273,0.9529,0.9198,0.9458,20335606.7
1756425600000,0.9457,0.95,0.8909,0.9058,26868233.8
1756512000000,0.9058,0.9214,0.8933,0.9083,11219821.1
1756598400000,0.9083,0.9207,0.8964,0.8971,10365861.1
1756684800000,0.8971,0.9117,0.859,0.8801,26093792.5
1756771200000,0.8802,0.9537,0.8761,0.9483,34215672.8
1756857600000,0.9482,0.9864,0.9385,0.9411,34795417.0
1756944000000,0.9412,0.947,0.9038,0.9098,20744801.6
1757030400000,0.9097,0.9422,0.9054,0.911,25677862.4
1757116800000,0.9111,0.9155,0.8961,0.9015,9609397.6
1757203200000,0.9016,0.9145,0.8998,0.9106,12451354.8
1757289600000,0.9107,0.946,0.9045,0.9326,26111815.7
1757376000000,0.9327,0.9793,0.9237,0.9536,35244651.1
1757462400000,0.9536,1.062,0.9535,1.0238,64161075.6
1757548800000,1.0238,1.0817,0.9983,1.0807,41708179.7
1757635200000,1.0808,1.1355,1.0659,1.101,53029849.7
1757721600000,1.1011,1.12,1.0664,1.0913,24979648.8
1757808000000,1.0913,1.0914,1.0318,1.0493,27560252.3
1757894400000,1.0493,1.0766,1.0076,1.0368,31624389.8
1757980800000,1.0368,1.0479,1.0076,1.0209,20052347.4
1758067200000,1.021,1.0729,1.0009,1.0664,32283504.3
1758153600000,1.0665,1.0951,1.0426,1.0776,32999182.0
1758240000000,1.0776,1.0896,1.0123,1.0223,27493182.8
1758326400000,1.0223,1.0328,1.0107,1.0148,13651354.9
1758412800000,1.0148,1.0232,0.989,0.9896,15597520.3
1758499200000,0.9897,0.9944,0.8896,0.9407,41890079.4
1758585600000,0.9408,0.9512,0.9147,0.9177,22658161.3
1758672000000,0.9176,0.9448,0.9,0.9243,18557517.7
1758758400000,0.9243,0.9274,0.8574,0.8726,35558895.5
1758844800000,0.8728,0.9071,0.8592,0.8966,25538111.9
1758931200000,0.8966,0.8967,0.8782,0.8844,10108856.2
1759017600000,0.8844,0.9098,0.8646,0.9061,13105197.5
1759104000000,0.9061,0.9063,0.872,0.8933,16322732.4
1759190400000,0.8934,0.8959,0.862,0.884,22560354.4
1759276800000,0.8841,0.9371,0.8764,0.9363,27983626.0
1759363200000,0.9364,0.968,0.9251,0.9571,27533463.5
1759449600000,0.9572,0.9794,0.9378,0.9427,23827042.8
1759536000000,0.9428,0.9457,0.907,0.9225,17472852.6
1759622400000,0.9226,0.9654,0.9031,0.917,20117459.3
1759708800000,0.9171,0.9835,0.91,0.962,33222747.8
1759795200000,0.962,0.9704,0.9023,0.9086,33872154.4
1759881600000,0.9086,0.934,0.8952,0.9231,23859844.2
1759968000000,0.9232,0.9273,0.8671,0.8839,22524898.9
1760054400000,0.8839,0.97,0.2552,0.6908,133802969.2
1760140800000,0.6923,0.7703,0.6815,0.7175,73671974.8
1760227200000,0.7175,0.8359,0.6992,0.8153,43690593.0
1760313600000,0.8153,0.8432,0.7904,0.8335,33731148.8
1760400000000,0.8336,0.8389,0.7131,0.8003,45862099.7
1760486400000,0.8003,0.8204,0.7511,0.7635,24833434.9
1760572800000,0.7635,0.7797,0.7136,0.7276,34436955.0
1760659200000,0.7275,0.7335,0.6651,0.7044,38730606.6
1760745600000,0.7044,0.7257,0.7014,0.7137,15383844.7
1760832000000,0.7137,0.7477,0.7009,0.7316,13700574.4
1760918400000,0.7315,0.7737,0.7141,0.7519,19284125.6
1761004800000,0.7519,0.7821,0.7183,0.7239,24091555.2
1761091200000,0.7239,0.7302,0.6837,0.7029,21144446.9
1761177600000,0.703,0.7334,0.7013,0.7221,13906722.2
1761264000000,0.7222,0.7544,0.7187,0.7443,13813472.2
1761350400000,0.7442,0.7446,0.7198,0.7342,8712824.9
1761436800000,0.7341,0.7705,0.7225,0.7667,9795650.6
1761523200000,0.7667,0.7794,0.7395,0.7461,17842057.9
1761609600000,0.7462,0.7621,0.7154,0.7291,17232408.1
1761696000000,0.729,0.76,0.7164,0.7287,18147205.8
1761782400000,0.7287,0.7381,0.6645,0.6888,21351418.2
1761868800000,0.6886,0.7035,0.6729,0.6873,11990187.9
1761955200000,0.6873,0.7106,0.679,0.703,15727393.2
1762041600000,0.703,0.7093,0.68,0.6978,10246850.6
1762128000000,0.6977,0.6999,0.5909,0.615,37708377.4
1762214400000,0.615,0.6287,0.5498,0.5933,49886824.0
1762300800000,0.5932,0.621,0.5625,0.6165,22633113.2
1762387200000,0.6164,0.6175,0.5703,0.5954,16879068.3
1762473600000,0.5954,0.6883,0.5912,0.6672,26906075.9
1762560000000,0.6672,0.6818,0.6401,0.6601,11669366.2
1762646400000,0.6601,0.6791,0.6319,0.6715,8958711.1
1762732800000,0.6717,0.7022,0.6664,0.6932,13615651.2
1762819200000,0.6933,0.7057,0.6468,0.6491,12364784.2
1762905600000,0.6492,0.6759,0.6282,0.6374,11080067.3
1762992000000,0.6373,0.663,0.5942,0.6137,17306729.6
1763078400000,0.6136,0.6161,0.5666,0.5752,18406479.6
1763164800000,0.5753,0.5934,0.5747,0.5829,7697314.3
1763251200000,0.5829,0.592,0.5446,0.5577,12790559.6
1763337600000,0.5578,0.5697,0.5192,0.5315,16822030.1
1763424000000,0.5316,0.5547,0.5184,0.5462,17639712.6
1763510400000,0.5462,0.5484,0.5017,0.5295,16132999.3
1763596800000,0.5295,0.55,0.4943,0.5006,18201385.7
1763683200000,0.5005,0.51,0.444,0.4666,35894298.5
1763769600000,0.4666,0.472,0.4524,0.4627,12521721.6
1763856000000,0.4626,0.4859,0.46,0.4753,11376858.8
1763942400000,0.4753,0.5082,0.4679,0.4998,16027319.9
1764028800000,0.4997,0.5103,0.4852,0.5056,14026896.5
1764115200000,0.5057,0.5269,0.4924,0.517,15099835.5
1764201600000,0.5169,0.5399,0.5145,0.5218,14027441.3
1764288000000,0.5217,0.5339,0.5107,0.5156,10284555.2
1764374400000,0.5155,0.5199,0.5048,0.5095,5616475.6
1764460800000,0.5095,0.521,0.5028,0.5039,6715475.2
1764547200000,0.5039,0.5052,0.4467,0.4628,18054244.4
1764633600000,0.4627,0.5156,0.4547,0.5015,14777191.8
1764720000000,0.5016,0.5205,0.495,0.513,15589952.2
1764806400000,0.5131,0.52,0.4816,0.4912,14390520.4
1764892800000,0.4911,0.4946,0.4553,0.4636,10484550.0
1764979200000,0.4636,0.4708,0.4614,0.4679,7514188.3
1765065600000,0.4679,0.4783,0.4462,0.4558,13787532.1
1765152000000,0.4559,0.5105,0.4536,0.4847,34779809.8
1765238400000,0.4848,0.5203,0.4719,0.4992,21568661.6
1765324800000,0.4992,0.5163,0.4875,0.4897,16921054.5
1765411200000,0.4896,0.4904,0.4605,0.4737,15472055.9
1765497600000,0.4738,0.4798,0.4486,0.4586,18634558.5
1765584000000,0.4587,0.4653,0.4583,0.4632,4778058.7
1765670400000,0.4632,0.466,0.4372,0.4416,10352139.4
1765756800000,0.4417,0.4558,0.4026,0.4167,19259908.2
1765843200000,0.4167,0.4188,0.3987,0.4151,16451603.8
1765929600000,0.415,0.4242,0.3854,0.3905,13280293.6
1766016000000,0.3905,0.4068,0.3659,0.3685,15590704.0
1766102400000,0.3686,0.4015,0.3601,0.3978,12228575.9
1766188800000,0.3977,0.4028,0.3938,0.399,4991185.3
1766275200000,0.3989,0.3997,0.3805,0.3906,6742597.8
1766361600000,0.3906,0.4042,0.3859,0.3937,8344541.0
1766448000000,0.3937,0.397,0.3812,0.3866,9071319.7
1766534400000,0.3866,0.3898,0.3707,0.3762,8800602.0
1766620800000,0.3763,0.3839,0.3666,0.3682,6742528.9
1766707200000,0.3681,0.385,0.3662,0.3756,9052612.4
1766793600000,0.3755,0.3893,0.3728,0.3878,4411070.1
1766880000000,0.3879,0.3924,0.3829,0.3877,4083875.6
1766966400000,0.3877,0.4002,0.3763,0.3769,9887682.4
1767052800000,0.3768,0.3826,0.3725,0.3746,7304258.2
1767139200000,0.3745,0.3779,0.3585,0.3591,10373456.2
1767225600000,0.3592,0.3876,0.355,0.3872,9026659.5
1767312000000,0.3873,0.428,0.384,0.4238,17319799.8
1767398400000,0.4238,0.4301,0.4103,0.4278,8243142.6
1767484800000,0.4278,0.4455,0.4259,0.4388,11992845.3
1767571200000,0.4388,0.4623,0.4314,0.455,13160624.1
1767657600000,0.455,0.4709,0.4334,0.4574,17767470.5
1767744000000,0.4575,0.4575,0.4184,0.4226,12119207.3
1767830400000,0.4227,0.4267,0.3994,0.4076,10821603.6
1767916800000,0.4077,0.4146,0.3975,0.4025,8798474.8
1768003200000,0.4025,0.4075,0.3974,0.3994,4232477.1
1768089600000,0.3993,0.4049,0.3913,0.3994,5913234.1
1768176000000,0.3994,0.4084,0.3856,0.387,8702782.4
1768262400000,0.3869,0.4226,0.3845,0.4159,19458740.1
1768348800000,0.416,0.4209,0.3978,0.4011,24781051.3
1768435200000,0.4011,0.4013,0.3748,0.3802,21632530.5
1768521600000,0.3802,0.3875,0.3696,0.3836,8363407.0
1768608000000,0.3837,0.3982,0.3826,0.3852,10356549.6
1768694400000,0.3852,0.3895,0.353,0.3551,30418725.0
1768780800000,0.355,0.355,0.3227,0.3487,40489474.2
1768867200000,0.3487,0.3498,0.3267,0.3292,17889809.1
1768953600000,0.3293,0.3491,0.3245,0.3401,20343995.4
1769040000000,0.3401,0.347,0.3344,0.3423,10828361.0
1769126400000,0.3422,0.3629,0.3414,0.347,17782909.4
1769212800000,0.347,0.3487,0.3399,0.3436,8533923.5
1769299200000,0.3435,0.3439,0.3166,0.3226,13083870.7
1769385600000,0.3228,0.3393,0.3218,0.3319,13395170.4
1769472000000,0.3319,0.3421,0.3238,0.3408,12444498.4
1769558400000,0.3408,0.353,0.3345,0.3463,26572950.1
1769644800000,0.3463,0.3471,0.285,0.3151,24919288.0
1769731200000,0.3153,0.3204,0.3017,0.3116,21725431.9
1769817600000,0.3117,0.3148,0.256,0.2878,39226698.9
1769904000000,0.2877,0.2922,0.2684,0.2749,24008165.6
1769990400000,0.275,0.2895,0.2645,0.2843,26413074.5
1770076800000,0.2843,0.2968,0.2682,0.2789,37489735.4
1770163200000,0.2787,0.2868,0.2635,0.27,25637460.1
1770249600000,0.2701,0.2734,0.2212,0.2251,52071276.7
1770336000000,0.2251,0.2698,0.2018,0.2582,74256753.3
1770422400000,0.2582,0.2687,0.2464,0.2625,34318253.1
1770508800000,0.2626,0.2644,0.2535,0.2579,18266796.4
1770595200000,0.2578,0.2587,0.2405,0.2506,37350025.7
1770681600000,0.2506,0.2539,0.243,0.2476,12501231.5
1770768000000,0.2477,0.2516,0.2354,0.2413,18842535.0
1770854400000,0.2414,0.26,0.2414,0.2513,13546568.1
1770940800000,0.2512,0.2658,0.246,0.2634,9713577.8
1771027200000,0.2634,0.2977,0.2634,0.2944,20063769.9
1771113600000,0.2943,0.2979,0.2698,0.2757,16273524.4
1771200000000,0.2756,0.2825,0.2686,0.2785,8262154.3
1771286400000,0.2785,0.2808,0.2699,0.2746,6718242.3
1771372800000,0.2746,0.2795,0.2629,0.2647,8220345.6
1771459200000,0.2649,0.2687,0.2543,0.262,7829263.7
1771545600000,0.2619,0.2724,0.2563,0.2676,11137835.4
1771632000000,0.2676,0.275,0.2658,0.2672,7510954.9
1771718400000,0.2671,0.2676,0.2589,0.2625,8399730.4
1771804800000,0.2625,0.263,0.2458,0.2487,15036411.0
1771891200000,0.2487,0.252,0.2418,0.2464,21529431.1
1771977600000,0.2465,0.2922,0.2456,0.2757,26173785.5
1772064000000,0.2757,0.2774,0.2582,0.266,19907239.2
1772150400000,0.266,0.2734,0.2519,0.2569,12234630.7
1772236800000,0.2569,0.2651,0.2398,0.2614,19665567.6
1772323200000,0.2613,0.2727,0.2475,0.2519,19210014.8
1772409600000,0.252,0.2709,0.2494,0.2578,17735542.7
1772496000000,0.2579,0.2591,0.2474,0.2558,12903905.5
1772582400000,0.2558,0.2783,0.2525,0.2692,31638646.9
1772668800000,0.2691,0.273,0.2592,0.2649,17136579.7
1772755200000,0.265,0.2698,0.2512,0.2556,15701549.6
1772841600000,0.2556,0.2562,0.2468,0.2491,10878400.2
1772928000000,0.2491,0.2516,0.2409,0.2437,11444248.2
1773014400000,0.2437,0.2586,0.2435,0.2508,15370192.2
1773100800000,0.2508,0.2659,0.2506,0.2554,15089178.4
1773187200000,0.2554,0.2622,0.2516,0.2556,10354430.8
1773273600000,0.2557,0.2607,0.2508,0.2594,9812425.9
1773360000000,0.2595,0.2776,0.2588,0.2632,23941994.9
1773446400000,0.2631,0.2657,0.2575,0.2627,8244526.8
1773532800000,0.2627,0.2725,0.2605,0.2703,12074904.8
1773619200000,0.2704,0.2913,0.2689,0.2892,25948793.4
1773705600000,0.2893,0.2917,0.278,0.2812,17570830.3
1773792000000,0.2811,0.2856,0.2618,0.2672,14781904.2
1773878400000,0.2673,0.2692,0.2528,0.2577,13644420.0
1773964800000,0.2578,0.2643,0.2555,0.2602,15109615.6
1774051200000,0.2603,0.262,0.2508,0.2528,6861455.1
1774137600000,0.2525,0.2563,0.2425,0.2456,12733247.7
1774224000000,0.2457,0.2603,0.2419,0.2542,21841400.0
1774310400000,0.2542,0.2676,0.2481,0.256,29392393.5
1774396800000,0.2561,0.2676,0.2533,0.2654,25273848.4
1774483200000,0.2654,0.2739,0.2542,0.2691,45429401.4
1774569600000,0.2692,0.2914,0.2598,0.2689,90007172.4
1774656000000,0.2688,0.2793,0.2602,0.2686,41101507.2
1774742400000,0.2685,0.2718,0.2515,0.2576,20073792.3
1774828800000,0.2577,0.2726,0.2572,0.262,17457596.4
1774915200000,0.262,0.2809,0.256,0.2729,22363444.9
1775001600000,0.2729,0.2792,0.2684,0.2702,20774179.1
1775088000000,0.2702,0.2738,0.2525,0.2577,18193996.5
1775174400000,0.2578,0.2649,0.2566,0.2593,11237481.8
1775260800000,0.2594,0.2599,0.2545,0.2556,5769269.6
1775347200000,0.2557,0.2589,0.247,0.2586,15533066.6
1775433600000,0.2587,0.2704,0.2547,0.256,29993105.8
1775520000000,0.2559,0.2732,0.248,0.2697,27169736.0
1775606400000,0.2697,0.2729,0.2554,0.2558,18753027.5
1775692800000,0.2558,0.2632,0.2491,0.2544,32492725.7
1775779200000,0.2544,0.2588,0.2511,0.2566,18330722.7
1775865600000,0.2566,0.2621,0.2516,0.2562,15291467.6
1775952000000,0.2562,0.2571,0.2413,0.2425,21434701.2
1776038400000,0.2425,0.2589,0.2423,0.2576,31705966.6
1776124800000,0.2577,0.2612,0.2477,0.2512,24270247.7
1776211200000,0.2512,0.2603,0.249,0.2587,15287620.0
1776297600000,0.2588,0.2738,0.2563,0.2696,31382682.1
1776384000000,0.2696,0.28,0.2616,0.2705,40856773.6
1776470400000,0.2704,0.2722,0.2556,0.2581,18266673.0
1776556800000,0.2581,0.2613,0.2494,0.2503,16349447.3
1776643200000,0.2503,0.2575,0.2496,0.2553,13001004.1
1776729600000,0.2554,0.2616,0.2522,0.2581,14497561.5
1776816000000,0.2583,0.272,0.2575,0.261,21197238.8
1776902400000,0.261,0.2636,0.2551,0.2623,12571746.5
1776988800000,0.2624,0.2674,0.2599,0.2621,10180914.9
1777075200000,0.262,0.2642,0.2578,0.2612,7557293.2
1777161600000,0.2611,0.275,0.2583,0.2672,21915914.6
1777248000000,0.2673,0.2735,0.2575,0.2664,19051435.2
1777334400000,0.2665,0.2674,0.259,0.2644,12098939.9
1777420800000,0.2644,0.2705,0.2541,0.2635,15553000.0
1777507200000,0.2636,0.2682,0.2588,0.2626,9929068.7
1777593600000,0.2626,0.2738,0.2623,0.2679,16816407.1
1777680000000,0.2679,0.2907,0.2673,0.2836,30394074.5
1777766400000,0.2836,0.2957,0.2749,0.2873,26461113.4
1777852800000,0.2874,0.3263,0.2844,0.3142,89436587.7
1777939200000,0.3143,0.3292,0.3062,0.3212,56324106.0
1778025600000,0.3212,0.3389,0.3088,0.3236,57233802.7
1778112000000,0.3236,0.383,0.3168,0.3526,84427159.1
1778198400000,0.3527,0.476,0.3439,0.4517,158466575.7
1778284800000,0.4517,0.4877,0.4129,0.4184,120049143.0
1778371200000,0.4183,0.43,0.4019,0.4238,58907265.8
1778457600000,0.4239,0.4616,0.4149,0.4288,104623805.1
1778544000000,0.4289,0.4476,0.3878,0.3888,76304530.7
1778630400000,0.3885,0.4096,0.3787,0.3856,47408367.9
1778716800000,0.3855,0.4157,0.3736,0.3883,46587963.9
1778803200000,0.3883,0.3949,0.3592,0.3632,35646278.8
1778889600000,0.3633,0.3648,0.3407,0.3443,24749187.6
1778976000000,0.3443,0.3636,0.3341,0.3461,29978646.3
1779062400000,0.3459,0.388,0.3332,0.3862,51927058.3
1779148800000,0.3862,0.3999,0.3591,0.3691,78481962.9
1779235200000,0.3691,0.4089,0.3632,0.4019,84734862.1
1779321600000,0.402,0.4299,0.3962,0.4144,86650760.0
1779408000000,0.4143,0.4757,0.3786,0.384,162859261.5
1779494400000,0.384,0.4278,0.374,0.4265,110604899.8
1779580800000,0.4266,0.4528,0.4182,0.4401,90945127.4
1779667200000,0.4401,0.4492,0.4242,0.4278,57370845.7
1779753600000,0.4279,0.4332,0.4047,0.4056,87046424.6
1779840000000,0.4056,0.4147,0.3832,0.3834,39100669.1
1779926400000,0.3833,0.386,0.3513,0.3693,82879039.2
1780012800000,0.3692,0.375,0.3533,0.3549,36474103.2
1780099200000,0.3549,0.3793,0.3413,0.3761,50551571.8
1780185600000,0.3762,0.39,0.3536,0.3643,47487031.4
1780272000000,0.3641,0.38,0.3436,0.3567,50408830.2
1780358400000,0.3568,0.403,0.3453,0.3888,125029644.8
1780444800000,0.3888,0.4334,0.3769,0.4138,117697189.8
1780531200000,0.4138,0.4252,0.35,0.3704,164540444.8
1780617600000,0.3704,0.3756,0.3213,0.3443,104368952.9
1780704000000,0.3442,0.349,0.3131,0.3247,34928554.0
1780790400000,0.3246,0.3914,0.3224,0.3495,54689485.2
1780876800000,0.3494,0.3799,0.342,0.3647,58341702.9
1780963200000,0.3647,0.375,0.3473,0.3577,40652313.3
1781049600000,0.3578,0.3649,0.3271,0.3332,36792898.4
1781136000000,0.3333,0.3696,0.3324,0.3658,31145783.4
1781222400000,0.3658,0.3707,0.3519,0.3539,28696490.0
1781308800000,0.354,0.3767,0.3528,0.365,26166075.7
1781395200000,0.3649,0.3704,0.3439,0.3679,33189427.9
1781481600000,0.3678,0.3923,0.3628,0.3701,49350552.0
1781568000000,0.3701,0.3911,0.3631,0.3698,46020419.5
1781654400000,0.3699,0.3848,0.3577,0.365,52229910.2
1781740800000,0.3651,0.3788,0.35,0.3664,59643065.8
1781827200000,0.3664,0.367,0.3453,0.3557,25601914.6
1781913600000,0.3557,0.3569,0.3361,0.3436,26368749.2
1782000000000,0.3436,0.3439,0.3294,0.3298,21967402.7
1782086400000,0.3298,0.344,0.3258,0.3291,19228244.5
1782172800000,0.3291,0.3294,0.3081,0.3148,29393968.5
1782259200000,0.3148,0.3159,0.2937,0.3145,27664640.4
1782345600000,0.3146,0.3239,0.2955,0.3141,30742443.3
1782432000000,0.3142,0.3213,0.3017,0.3172,21296599.4
