timestamp,open,high,low,close,volume
1632873600000,336.2,356.5,330.4,338.1,2785.485
1632960000000,338.0,366.6,337.1,360.5,3567.598
1633046400000,360.1,558.9,358.8,433.0,63350.291
1633132800000,431.2,446.6,420.0,436.9,9678.415
1633219200000,437.5,444.2,420.8,422.8,4774.958
1633305600000,423.4,427.0,400.0,410.5,4812.103
1633392000000,409.7,428.9,405.8,426.7,3944.533
1633478400000,426.7,432.4,400.0,418.4,3761.178
1633564800000,418.5,434.8,400.0,413.9,5348.131
1633651200000,413.1,444.3,413.1,425.9,4706.445
1633737600000,425.9,440.0,416.3,424.5,2875.177
1633824000000,423.1,424.5,394.1,396.4,2179.268
1633910400000,396.4,406.9,384.1,390.3,2698.093
1633996800000,392.3,394.6,368.6,383.3,3220.871
1634083200000,384.8,408.5,378.1,404.0,3907.641
1634169600000,403.8,412.6,382.4,390.3,5068.163
1634256000000,390.2,472.5,382.8,422.3,12725.66
1634342400000,422.4,427.4,405.4,408.2,2895.021
1634428800000,408.6,450.0,387.5,400.0,4401.855
1634515200000,398.9,439.7,398.9,408.3,5393.28
1634601600000,407.4,419.2,401.0,411.2,2875.264
1634688000000,411.9,424.8,402.8,421.9,2907.82
1634774400000,421.9,435.0,408.1,414.4,3648.629
1634860800000,413.6,426.9,408.0,408.5,2792.115
1634947200000,408.6,423.4,404.7,420.8,1596.177
1635033600000,420.8,425.0,389.0,397.8,2499.758
1635120000000,397.0,412.8,390.9,403.3,3423.051
1635206400000,404.4,535.8,403.3,426.2,37789.511
1635292800000,426.1,449.8,415.3,416.0,10088.926
1635379200000,416.2,458.6,415.5,452.3,7739.847
1635465600000,452.3,458.5,440.0,450.9,5218.957
1635552000000,450.6,493.5,411.8,414.5,5403.664
1635638400000,416.3,424.9,396.0,408.7,4656.031
1635724800000,409.2,426.4,393.4,418.0,5901.47
1635811200000,418.3,435.8,412.5,426.4,6041.914
1635897600000,426.5,465.0,422.1,454.8,7698.614
1635984000000,454.9,467.6,421.4,433.6,5155.211
1636070400000,434.3,436.0,415.0,416.6,3507.196
1636156800000,416.0,418.2,401.7,411.5,2898.322
1636243200000,411.5,426.5,405.0,416.1,3218.88
1636329600000,416.6,438.7,413.1,426.6,5143.921
1636416000000,426.5,438.7,414.0,415.7,3013.483
1636502400000,416.3,422.5,386.0,392.2,4715.532
1636588800000,392.1,411.9,390.2,406.5,3170.408
1636675200000,406.2,424.9,395.0,401.2,3873.964
1636761600000,400.9,405.0,388.0,393.2,4257.886
1636848000000,393.0,397.5,381.2,392.6,2981.87
1636934400000,392.6,398.9,380.0,381.4,2169.29
1637020800000,382.0,382.0,346.7,362.0,4353.716
1637107200000,361.9,376.9,352.1,373.7,2526.597
1637193600000,373.8,383.9,333.9,336.8,3326.389
1637280000000,337.0,376.4,335.4,374.5,2567.167
1637366400000,374.6,375.9,348.3,360.7,4134.523
1637452800000,361.0,361.6,349.5,351.0,3497.555
1637539200000,350.9,355.0,336.1,340.0,3245.085
1637625600000,341.1,355.0,334.5,349.2,2981.266
1637712000000,349.3,352.8,325.1,328.7,4927.136
1637798400000,328.7,354.1,326.3,347.8,5116.739
1637884800000,347.4,348.3,302.2,311.5,3576.062
1637971200000,311.5,350.0,311.1,319.1,4234.295
1638057600000,318.7,327.4,303.9,324.2,2698.304
1638144000000,324.2,344.8,316.9,336.5,4227.706
1638230400000,336.4,350.0,325.1,334.8,4597.076
1638316800000,334.8,350.0,325.1,328.6,4628.697
1638403200000,327.9,332.1,313.8,326.7,3336.31
1638489600000,326.0,337.7,309.2,316.3,3762.327
1638576000000,316.7,317.7,244.0,278.9,5101.575
1638662400000,279.6,285.9,260.0,273.2,2807.25
1638748800000,273.2,275.4,239.6,275.4,3604.178
1638835200000,274.2,295.0,267.1,271.9,4387.15
1638921600000,272.0,296.1,263.1,279.6,4317.155
1639008000000,279.4,298.3,254.3,255.7,5271.055
1639094400000,255.7,273.5,247.7,248.4,4120.406
1639180800000,249.0,312.9,245.8,254.4,33855.288
1639267200000,254.2,263.4,244.6,245.9,5700.761
1639353600000,245.8,246.8,211.9,219.5,3944.682
1639440000000,219.5,239.8,212.7,238.9,8735.3
1639526400000,238.6,258.6,227.8,249.5,8461.485
1639612800000,249.6,259.7,243.0,243.4,5192.635
1639699200000,244.4,246.8,222.5,231.7,3842.666
1639785600000,231.8,244.1,227.1,242.1,2044.81
1639872000000,241.7,247.6,230.0,235.3,2712.136
1639958400000,234.6,234.9,217.9,230.1,3005.73
1640044800000,230.3,257.4,227.7,242.9,3674.19
1640131200000,242.3,300.0,235.3,267.1,30281.423
1640217600000,267.1,281.1,253.7,270.4,11826.055
1640304000000,270.3,276.6,258.2,259.6,3040.112
1640390400000,259.2,274.0,258.3,265.7,2680.119
1640476800000,265.5,276.4,259.0,272.3,2468.48
1640563200000,272.5,283.0,263.6,264.8,5757.954
1640649600000,264.3,570.0,251.0,445.8,336672.151
1640736000000,445.5,455.3,322.1,323.6,124816.957
1640822400000,323.6,337.0,306.8,312.7,16814.772
1640908800000,312.7,333.2,304.9,318.5,12626.193
1640995200000,318.8,395.0,317.4,345.9,54549.584
1641081600000,346.4,352.5,322.5,331.3,15129.42
1641168000000,331.3,331.7,308.9,316.7,7096.396
1641254400000,316.4,324.6,305.1,305.8,6107.894
1641340800000,305.2,317.9,273.1,286.0,8316.488
1641427200000,285.6,362.8,273.1,318.7,38051.775
1641513600000,318.7,320.4,285.8,286.2,15391.337
1641600000000,286.6,294.4,264.3,273.6,5075.297
1641686400000,273.5,291.0,269.9,278.5,4676.689
1641772800000,278.4,283.2,256.1,263.4,3917.9
1641859200000,263.8,282.1,256.0,273.7,6898.144
1641945600000,273.7,289.3,267.7,282.3,5447.266
1642032000000,282.7,284.9,260.2,262.2,3833.168
1642118400000,261.9,316.1,251.2,287.8,26020.694
1642204800000,288.2,324.9,283.0,299.5,24601.304
1642291200000,299.5,301.1,282.2,288.0,4814.063
1642377600000,288.0,291.7,265.0,266.5,7362.461
1642464000000,266.8,274.6,260.2,265.8,4635.772
1642550400000,265.5,265.5,251.2,253.5,3257.341
1642636800000,253.5,268.9,244.6,244.7,3906.163
1642723200000,244.7,247.7,196.8,204.8,8386.663
1642809600000,204.7,207.9,163.0,178.7,15666.58
1642896000000,178.8,197.1,175.5,186.5,8303.754
1642982400000,186.5,190.0,156.7,175.0,6902.232
1643068800000,174.2,182.8,166.1,177.1,5391.967
1643155200000,176.3,189.9,170.0,175.1,5294.783
1643241600000,175.0,182.6,166.5,175.8,4859.615
1643328000000,176.2,180.5,172.5,177.5,2975.142
1643414400000,177.6,185.5,177.4,180.0,3089.254
1643500800000,180.5,181.3,170.6,173.0,2893.891
1643587200000,173.0,178.2,166.1,174.6,3184.713
1643673600000,174.7,249.4,173.0,193.8,35024.571
1643760000000,194.3,211.8,180.4,181.4,16682.54
1643846400000,181.4,188.0,175.3,186.9,4508.023
1643932800000,186.9,196.7,175.0,196.0,4731.908
1644019200000,196.1,202.0,189.4,193.6,4573.083
1644105600000,193.8,208.0,192.9,201.2,6966.285
1644192000000,201.3,224.9,198.3,213.8,7205.746
1644278400000,213.8,213.9,195.1,202.8,4256.492
1644364800000,202.7,239.1,199.0,223.8,12185.358
1644451200000,223.8,227.2,206.7,208.2,7220.129
1644537600000,208.2,209.6,191.2,192.6,4213.472
1644624000000,192.6,198.1,185.8,191.1,2595.413
1644710400000,191.2,225.0,190.1,194.6,11746.915
1644796800000,195.0,210.0,188.0,200.2,5244.278
1644883200000,200.2,227.0,199.2,218.1,5613.732
1644969600000,218.0,218.0,203.3,212.1,3427.574
1645056000000,211.5,212.8,191.5,191.6,3195.661
1645142400000,191.9,194.5,181.3,182.3,2589.591
1645228800000,182.2,195.6,175.7,181.2,2864.377
1645315200000,181.4,201.7,170.2,178.7,13618.749
1645401600000,178.8,184.5,164.2,164.6,3422.439
1645488000000,164.6,173.8,158.4,173.3,4086.121
1645574400000,173.4,185.0,163.0,163.4,5845.452
1645660800000,163.4,165.9,140.0,156.0,8939.649
1645747200000,156.3,168.9,154.4,167.8,4726.133
1645833600000,167.7,170.3,162.1,163.2,2180.974
1645920000000,163.1,168.3,154.2,157.1,2815.094
1646006400000,156.7,171.6,154.6,169.6,3632.948
1646092800000,169.6,192.0,163.7,170.5,10634.903
1646179200000,170.6,180.2,168.0,173.1,6249.512
1646265600000,173.2,179.8,163.2,168.0,3247.058
1646352000000,168.1,173.7,158.1,159.2,4906.414
1646438400000,159.3,185.9,156.2,168.6,7862.58
1646524800000,168.6,179.3,157.8,157.8,9911.187
1646611200000,157.7,161.5,150.1,154.0,3422.884
1646697600000,153.9,157.9,153.4,156.0,2104.854
1646784000000,156.4,189.1,155.5,168.4,21907.411
1646870400000,168.4,174.7,155.4,161.1,7981.049
1646956800000,160.9,172.0,157.0,160.0,4945.059
1647043200000,159.3,163.5,158.9,160.0,1933.554
1647129600000,159.9,201.1,158.8,171.5,34058.042
1647216000000,171.5,182.4,167.0,174.3,10530.964
1647302400000,174.4,178.9,166.2,171.8,8161.329
1647388800000,171.6,182.0,171.0,179.0,5971.527
1647475200000,178.9,190.4,173.2,175.8,11856.414
1647561600000,175.6,188.9,173.0,181.0,7514.948
1647648000000,181.0,318.0,179.9,242.6,141400.88
1647734400000,242.6,305.0,225.1,227.9,101398.173
1647820800000,228.1,235.0,207.5,214.5,26193.983
1647907200000,214.6,233.0,212.3,219.6,12140.875
1647993600000,220.0,234.3,214.9,229.7,8312.733
1648080000000,229.9,234.8,221.3,228.3,9448.247
1648166400000,228.4,234.6,216.9,220.3,9023.0
1648252800000,219.9,226.6,218.1,226.1,3521.92
1648339200000,226.1,239.5,220.0,232.1,5699.966
1648425600000,232.1,242.8,226.7,227.5,7553.458
1648512000000,227.2,234.1,219.6,223.9,5862.488
1648598400000,224.1,231.3,219.2,224.4,5165.011
1648684800000,224.4,235.0,215.0,221.0,11055.314
1648771200000,221.0,271.0,214.5,239.2,29814.265
1648857600000,239.5,257.5,233.3,235.5,13704.014
1648944000000,235.3,246.5,228.6,243.6,6585.645
1649030400000,243.6,257.0,236.0,244.0,9180.208
1649116800000,244.0,257.0,235.8,236.0,7708.448
1649203200000,235.8,241.7,225.6,230.6,7925.954
1649289600000,230.4,243.9,225.0,230.9,7666.852
1649376000000,231.4,232.6,215.0,216.3,7717.516
1649462400000,216.5,223.0,214.4,221.9,2455.818
1649548800000,222.4,224.0,217.0,217.4,1475.046
1649635200000,217.0,217.7,188.0,188.3,7644.798
1649721600000,188.0,212.8,187.8,198.8,7859.765
1649808000000,198.9,215.8,197.4,210.1,7330.713
1649894400000,210.2,214.1,197.4,201.8,3751.499
1649980800000,201.4,209.7,198.6,202.4,2897.842
1650067200000,202.8,203.5,194.1,196.5,1837.643
1650153600000,196.4,209.8,191.2,192.2,6352.238
1650240000000,192.1,194.0,182.5,194.0,3145.845
1650326400000,194.0,200.6,192.0,196.4,2970.487
1650412800000,196.4,199.0,188.4,191.0,4309.84
1650499200000,190.9,197.9,180.3,183.0,4550.015
1650585600000,183.0,187.7,179.1,180.7,3241.735
1650672000000,180.7,181.5,173.0,173.7,4468.082
1650758400000,173.5,175.7,168.7,170.7,2332.961
1650844800000,170.8,177.5,159.0,175.4,6208.271
1650931200000,175.8,177.4,154.0,158.9,5688.981
1651017600000,159.3,166.3,157.8,164.8,5361.631
1651104000000,164.7,167.4,159.0,160.4,6184.511
1651190400000,160.5,213.7,158.0,186.3,69945.863
1651276800000,186.1,210.0,173.0,175.7,78146.409
1651363200000,175.8,190.2,164.6,176.7,16236.788
1651449600000,176.4,186.3,167.0,171.9,8790.147
1651536000000,171.9,175.0,161.6,162.5,7745.472
1651622400000,162.1,170.0,157.0,168.3,12339.275
1651708800000,168.3,170.0,147.5,152.5,8915.997
1651795200000,152.6,157.0,139.2,146.2,10601.878
1651881600000,146.0,146.1,139.1,140.1,4792.923
1651968000000,140.2,140.2,126.8,129.8,8959.075
1652054400000,129.7,131.4,99.0,99.2,15497.161
1652140800000,99.3,115.3,95.1,103.2,12309.62
1652227200000,103.0,106.3,68.5,69.9,22977.32
1652313600000,69.8,75.2,55.4,64.4,20830.241
1652400000000,64.4,80.3,63.8,73.9,6043.926
1652486400000,73.7,79.2,68.5,74.9,5868.037
1652572800000,74.9,96.6,73.0,85.2,26859.954
1652659200000,85.3,92.4,75.4,78.8,15339.213
1652745600000,78.8,85.5,78.8,84.6,7347.369
1652832000000,84.6,90.0,71.8,71.9,17623.946
1652918400000,72.0,89.0,68.4,79.0,23392.07
1653004800000,78.8,80.0,69.5,73.0,11455.377
1653091200000,73.1,76.1,71.2,74.6,5634.543
1653177600000,74.5,76.9,73.2,76.4,5978.73
1653264000000,76.4,81.5,73.7,74.2,10855.651
1653350400000,74.3,79.8,72.5,78.5,5927.876
1653436800000,78.4,92.8,77.0,77.8,45442.865
1653523200000,77.8,79.0,68.2,70.2,11671.948
1653609600000,70.3,71.9,66.7,68.3,11142.313
1653696000000,68.4,70.2,67.5,69.5,6613.949
1653782400000,69.5,73.5,68.4,71.8,6697.224
1653868800000,71.8,79.3,70.5,78.1,14236.759
1653955200000,78.0,82.0,76.7,79.7,18533.456
1654041600000,79.8,80.6,68.4,69.4,14819.371
1654128000000,69.2,72.5,68.0,72.0,5799.19
1654214400000,72.1,74.8,66.1,67.7,28093.322
1654300800000,67.7,72.4,66.6,70.3,7129.123
1654387200000,70.2,70.9,68.1,69.3,3484.074
1654473600000,69.3,72.7,68.5,69.9,5003.584
1654560000000,69.8,71.4,64.8,70.5,11620.61
1654646400000,70.4,72.9,69.3,69.5,10277.652
1654732800000,69.5,73.3,68.3,69.4,6656.837
1654819200000,69.4,70.2,64.0,64.0,5481.507
1654905600000,64.1,64.7,56.3,57.0,8031.196
1654992000000,57.1,57.9,50.6,51.2,11427.106
1655078400000,51.2,51.4,42.0,44.2,23635.111
1655164800000,44.3,48.8,40.5,47.2,22757.673
1655251200000,47.1,48.9,40.0,48.6,24945.654
1655337600000,48.8,60.8,43.9,44.8,173674.578
1655424000000,44.7,46.9,43.4,45.8,22554.489
1655510400000,45.9,46.4,39.0,41.9,16888.383
1655596800000,41.9,44.0,37.9,43.4,24759.532
1655683200000,43.6,70.9,41.1,45.1,134087.009
1655769600000,45.1,51.5,44.5,45.1,41994.189
1655856000000,45.2,46.9,43.7,44.3,15513.625
1655942400000,44.3,47.2,44.1,46.8,17754.39
1656028800000,46.8,66.5,46.8,58.5,140429.308
1656115200000,58.5,59.2,51.6,54.5,46355.388
1656201600000,54.5,56.0,50.3,50.5,15130.425
1656288000000,50.5,55.0,49.4,51.6,14032.379
1656374400000,51.5,54.8,49.2,50.1,13563.759
1656460800000,50.1,64.0,48.8,53.2,31139.718
1656547200000,53.3,56.9,48.0,51.4,49148.322
1656633600000,51.3,53.2,49.2,49.8,15221.248
1656720000000,49.9,61.8,49.3,55.9,66002.915
1656806400000,56.0,63.8,51.9,52.5,76994.977
1656892800000,52.6,55.7,52.1,55.2,16122.566
1656979200000,55.1,58.0,50.9,52.4,20959.927
1657065600000,52.4,55.1,52.2,54.2,10114.41
1657152000000,54.3,58.5,53.4,56.9,10457.639
1657238400000,56.9,59.8,55.4,57.6,12908.459
1657324800000,57.3,69.8,57.3,62.8,72740.321
1657411200000,62.9,65.0,57.5,59.5,30609.047
1657497600000,59.5,59.5,54.2,54.4,12628.132
1657584000000,54.5,55.4,51.7,51.8,6918.78
1657670400000,51.9,54.9,49.7,54.8,9749.972
1657756800000,54.9,84.9,54.1,80.6,179227.56
1657843200000,80.7,121.3,71.3,73.9,541382.6
1657929600000,73.9,78.4,67.0,72.8,82035.001
1658016000000,72.7,76.8,66.8,68.0,31239.972
1658102400000,68.0,115.9,67.8,93.6,381406.711
1658188800000,93.3,98.5,81.8,88.1,126729.879
1658275200000,88.1,90.0,79.7,80.6,31259.368
1658361600000,80.7,94.7,79.7,86.8,37674.941
1658448000000,86.8,90.3,82.1,82.7,18925.042
1658534400000,82.8,87.9,78.3,82.2,17392.531
1658620800000,82.2,85.0,80.6,81.1,10021.995
1658707200000,81.1,81.5,73.7,73.9,10085.494
1658793600000,73.9,84.7,68.6,76.6,31739.412
1658880000000,76.6,83.0,74.3,80.5,44359.966
1658966400000,80.6,84.9,78.4,82.0,27785.774
1659052800000,82.0,89.0,80.6,82.3,35612.022
1659139200000,82.5,94.2,81.9,85.3,47134.802
1659225600000,85.2,105.0,83.8,84.8,78061.026
1659312000000,84.9,88.5,81.7,85.6,22169.339
1659398400000,85.4,90.0,80.5,84.0,18295.338
1659484800000,83.9,89.6,83.2,85.0,14027.014
1659571200000,85.0,90.2,84.5,87.8,15744.498
1659657600000,88.0,95.0,87.8,90.5,20436.533
1659744000000,90.2,93.1,87.8,88.9,13218.436
1659830400000,88.8,90.4,87.1,88.1,7992.44
1659916800000,88.2,91.4,88.1,89.7,10931.599
1660003200000,89.7,91.0,85.0,86.7,13583.742
1660089600000,86.5,89.8,84.2,87.9,12499.811
1660176000000,88.0,90.4,85.6,86.3,14948.779
1660262400000,86.3,89.0,86.0,88.4,9238.357
1660348800000,88.5,102.0,88.1,94.8,49806.549
1660435200000,94.9,95.0,83.6,86.5,29238.042
1660521600000,86.5,89.5,84.1,85.8,8891.101
1660608000000,85.6,86.4,83.1,84.1,7572.933
1660694400000,83.9,86.6,80.4,81.0,7132.116
1660780800000,81.1,83.9,78.8,79.0,4501.155
1660867200000,79.0,79.2,67.9,68.2,13002.901
1660953600000,68.2,74.5,67.6,69.1,9423.677
1661040000000,69.0,73.6,67.5,71.9,11784.877
1661126400000,72.0,72.0,67.8,70.9,4050.614
1661212800000,70.9,73.7,70.4,72.5,6321.579
1661299200000,72.6,74.9,70.2,72.1,6252.037
1661385600000,72.1,76.7,71.5,71.8,7087.288
1661472000000,71.7,72.3,60.4,64.5,15349.795
1661558400000,64.6,65.6,61.6,64.0,7175.425
1661644800000,63.9,65.1,62.2,62.4,6513.816
1661731200000,62.5,68.8,62.2,65.7,22538.023
1661817600000,65.6,66.3,61.9,62.6,10149.769
1661904000000,62.7,66.8,62.7,64.1,9734.291
1661990400000,64.2,65.8,62.8,64.9,4853.967
1662076800000,64.9,66.6,64.0,65.1,6924.207
1662163200000,65.1,67.6,63.7,64.8,5577.383
1662249600000,65.0,66.4,64.8,66.0,1921.23
1662336000000,66.1,66.6,62.0,63.2,5262.043
1662422400000,63.2,65.1,59.1,59.4,7508.745
1662508800000,59.3,61.6,57.8,60.7,5214.919
1662595200000,60.8,62.0,59.8,61.2,4814.117
1662681600000,61.3,66.2,61.3,64.6,10121.76
1662768000000,64.8,66.1,63.4,65.6,7381.694
1662854400000,65.5,66.8,64.0,65.0,6635.563
1662940800000,65.0,65.1,62.9,64.2,5529.588
1663027200000,64.1,64.9,58.9,59.9,6994.451
1663113600000,59.8,61.1,57.1,59.0,9228.067
1663200000000,59.0,59.6,55.9,56.3,3693.229
1663286400000,56.4,57.9,55.5,57.2,4793.731
1663372800000,57.2,62.6,57.2,60.2,6339.53
1663459200000,60.3,80.8,59.5,64.0,137779.805
1663545600000,64.1,65.0,55.4,58.8,39155.366
1663632000000,58.6,59.4,54.7,55.0,15138.136
1663718400000,54.9,58.2,53.7,54.9,11963.359
1663804800000,54.8,57.8,54.7,55.9,6644.956
1663891200000,56.0,57.2,52.8,56.0,8631.741
1663977600000,55.9,67.8,55.3,56.3,34917.787
1664064000000,56.3,59.4,55.0,55.7,9505.303
1664150400000,55.7,56.8,54.3,56.2,5781.014
1664236800000,56.1,58.2,55.0,55.7,7314.821
1664323200000,55.8,56.1,52.9,55.3,7993.084
1664409600000,55.3,58.0,55.1,57.2,8191.558
1664496000000,57.2,60.5,55.7,57.4,19351.683
1664582400000,57.3,57.9,56.3,56.4,5882.702
1664668800000,56.3,60.0,55.6,55.9,10296.778
1664755200000,55.8,72.0,55.7,60.5,163443.58
1664841600000,60.6,62.7,59.2,61.0,19771.912
1664928000000,61.1,61.4,58.5,59.9,12357.205
1665014400000,60.0,67.9,59.7,61.0,37299.643
1665100800000,61.0,63.0,58.8,59.7,11934.921
1665187200000,59.7,63.5,59.4,60.5,11889.077
1665273600000,60.6,69.1,59.6,62.1,35785.733
1665360000000,62.2,63.5,60.4,60.4,10604.691
1665446400000,60.4,60.5,58.4,59.2,7547.619
1665532800000,59.2,62.3,57.6,59.4,10373.495
1665619200000,59.3,59.4,53.4,57.3,13735.285
1665705600000,57.2,60.4,57.2,58.1,7682.74
1665792000000,58.1,59.2,58.1,58.6,3539.408
1665878400000,58.6,68.7,58.6,59.9,34170.785
1665964800000,59.8,64.0,59.5,62.7,10759.278
1666051200000,62.7,66.6,60.8,62.1,12198.269
1666137600000,62.2,62.8,58.7,59.5,6942.265
1666224000000,59.4,60.8,58.0,58.4,9754.51
1666310400000,58.4,59.5,57.0,58.1,6868.366
1666396800000,58.1,68.0,57.9,60.2,83585.243
1666483200000,60.2,62.9,59.9,62.6,11047.898
1666569600000,62.6,64.1,60.1,60.9,13788.031
1666656000000,60.8,63.4,60.1,62.5,10354.761
1666742400000,62.6,66.4,61.9,63.9,11821.86
1666828800000,63.8,68.0,63.2,64.9,21779.586
1666915200000,64.8,66.7,63.3,65.6,11893.341
1667001600000,65.6,68.1,64.8,65.2,12341.677
1667088000000,65.2,65.8,63.5,64.2,9469.414
1667174400000,64.1,64.9,62.0,63.3,8933.939
1667260800000,63.3,63.8,60.9,61.1,5960.926
1667347200000,61.1,61.5,58.5,59.2,8481.142
1667433600000,59.1,63.8,59.0,62.2,12182.854
1667520000000,62.3,70.0,62.2,69.3,34262.259
1667606400000,69.3,72.6,65.8,66.5,17087.398
1667692800000,66.6,68.0,65.1,65.2,8114.62
1667779200000,65.3,79.0,64.0,69.6,57471.649
1667865600000,69.6,70.9,51.9,57.3,61606.393
1667952000000,57.3,57.8,43.4,44.9,33484.172
1668038400000,45.0,61.0,44.3,55.9,36206.446
1668124800000,56.1,61.8,46.5,52.8,25353.362
1668211200000,52.8,53.2,49.3,50.4,6607.111
1668297600000,50.4,53.7,48.3,51.4,17419.763
1668384000000,51.4,52.0,47.6,51.4,10839.465
1668470400000,51.4,59.5,51.3,55.0,22522.133
1668556800000,55.1,55.1,50.7,52.2,7965.536
1668643200000,52.3,53.7,50.8,52.9,4327.726
1668729600000,53.0,54.1,52.2,53.6,4786.921
1668816000000,53.6,53.7,52.0,53.0,3483.816
1668902400000,53.0,57.0,52.0,52.9,13901.97
1668988800000,52.9,52.9,49.0,50.1,7769.334
1669075200000,50.1,52.0,48.4,51.4,7937.994
1669161600000,51.4,53.3,50.4,51.1,9636.5
1669248000000,51.2,57.0,51.0,53.0,20737.976
1669334400000,53.1,56.0,51.3,52.7,15998.284
1669420800000,52.8,57.9,52.7,54.2,20033.837
1669507200000,54.3,57.5,52.0,52.6,18810.087
1669593600000,52.6,53.6,51.0,53.1,13306.827
1669680000000,53.2,58.6,52.8,56.1,30292.069
1669766400000,56.1,57.7,54.3,57.6,13999.147
1669852800000,57.5,57.5,53.8,55.6,10053.551
1669939200000,55.6,57.5,54.4,57.2,10384.705
1670025600000,57.1,58.1,55.3,55.8,9073.684
1670112000000,55.7,57.3,53.7,56.4,12783.355
1670198400000,56.3,59.0,54.1,55.3,19051.484
1670284800000,55.4,57.7,55.1,57.4,7536.034
1670371200000,57.3,57.8,54.5,55.4,4770.482
1670457600000,55.4,56.7,54.4,56.2,4473.029
1670544000000,56.3,57.1,55.5,55.8,4852.761
1670630400000,55.8,57.1,55.0,55.6,7906.574
1670716800000,55.7,56.7,54.2,54.6,8676.738
1670803200000,54.5,54.6,51.8,52.7,8000.082
1670889600000,52.7,53.7,50.7,52.6,5207.597
1670976000000,52.6,53.6,50.0,51.6,7710.518
1671062400000,51.7,52.0,50.4,50.7,2197.911
1671148800000,50.8,51.3,45.5,46.6,5071.993
1671235200000,46.8,48.1,45.9,47.8,2836.783
1671321600000,48.0,50.2,47.6,48.7,7116.521
1671408000000,48.8,49.7,45.9,46.2,7431.045
1671494400000,46.2,48.1,45.8,47.9,3039.835
1671580800000,47.8,47.9,46.8,47.2,1582.689
1671667200000,47.1,47.3,45.9,47.0,1452.705
1671753600000,46.9,47.6,46.7,47.4,1324.302
1671840000000,47.6,48.1,47.4,48.0,1240.027
1671926400000,48.1,48.2,46.8,47.0,1017.906
1672012800000,47.1,48.0,47.0,47.9,1972.55
1672099200000,47.9,48.3,46.6,47.1,1268.457
1672185600000,47.0,47.1,45.6,46.0,1801.29
1672272000000,46.0,46.3,44.8,45.3,3044.293
1672358400000,45.3,45.3,44.2,44.7,1489.795
1672444800000,44.7,45.7,44.5,45.3,1994.706
1672531200000,45.3,45.6,44.8,45.5,1033.96
1672617600000,45.5,46.6,44.9,46.1,5117.972
1672704000000,46.1,46.4,45.5,45.8,1296.309
1672790400000,45.8,47.3,45.8,46.7,2013.705
1672876800000,46.7,47.0,46.1,46.4,2618.675
1672963200000,46.4,46.7,45.8,46.6,2272.856
1673049600000,46.6,47.3,46.5,47.0,2030.57
1673136000000,47.0,47.9,46.7,47.9,2248.239
1673222400000,48.0,49.3,47.7,47.7,6320.567
1673308800000,47.8,49.1,47.4,48.9,4423.297
1673395200000,48.8,49.8,47.7,49.7,4887.908
