timestamp,open,high,low,close,volume
1542240000000,187.43,190.0,170.99,184.35,452416.10784
1542326400000,184.35,185.0,173.0,176.89,241710.34763
1542412800000,176.93,177.91,173.94,176.2,144804.70986
1542499200000,176.2,182.94,176.1,178.97,141736.32263
1542585600000,179.04,179.33,146.47,150.81,596789.83916
1542672000000,150.76,154.7,126.95,133.82,996552.28721
1542758400000,133.68,142.01,127.15,138.23,718957.78552
1542844800000,138.36,140.4,125.64,126.63,334674.07185
1542931200000,126.58,128.9,118.56,125.02,504352.24386
1543017600000,125.0,130.81,112.32,114.89,471321.56764
1543104000000,114.83,122.35,102.95,118.67,836233.31252
1543190400000,118.65,121.5,106.41,110.68,679491.73871
1543276800000,110.66,114.31,102.36,111.43,524024.40616
1543363200000,111.38,126.8,111.37,122.9,578552.74124
1543449600000,122.88,124.0,114.78,117.98,478777.39614
1543536000000,117.99,120.26,111.09,113.73,418593.63529
1543622400000,113.71,120.8,111.35,118.1,330159.06742
1543708800000,118.09,120.73,116.0,116.57,273657.6215
1543795200000,116.63,116.96,106.7,108.76,324446.03324
1543881600000,108.76,113.2,106.0,109.94,275321.0063
1543968000000,109.92,110.58,102.38,102.71,354071.53241
1544054400000,102.73,104.68,90.2,91.0,586138.59043
1544140800000,91.18,96.9,82.07,93.05,1030073.58467
1544227200000,93.06,98.0,84.55,90.38,698217.12529
1544313600000,90.39,98.7,88.63,93.26,520519.36023
1544400000000,93.26,95.21,88.11,89.91,408573.02929
1544486400000,89.88,91.65,85.83,87.76,339991.84246
1544572800000,87.77,91.31,86.63,89.41,285436.04029
1544659200000,89.39,90.71,84.71,86.34,331218.30083
1544745600000,86.35,87.25,82.2,83.82,318003.73427
1544832000000,83.82,85.0,81.79,83.76,217360.65775
1544918400000,83.75,87.64,83.73,84.67,241366.76305
1545004800000,84.68,97.0,84.4,94.02,472252.23388
1545091200000,94.03,101.3,91.34,100.39,529946.79175
1545177600000,100.39,107.55,97.75,98.74,827748.59096
1545264000000,98.73,116.0,97.88,114.05,859612.57205
1545350400000,113.71,118.0,104.76,107.69,666048.71786
1545436800000,107.67,115.5,105.38,115.2,405672.83117
1545523200000,115.18,131.94,114.91,129.03,936094.1049
1545609600000,129.03,157.67,128.8,138.03,1319609.8165
1545696000000,138.01,139.26,119.68,127.6,1076164.12809
1545782400000,127.61,135.32,122.51,129.35,794834.05601
1545868800000,129.35,131.09,111.22,113.8,752177.90111
1545955200000,113.75,136.66,111.87,135.3,894454.19051
1546041600000,135.3,145.42,128.5,132.89,1006654.49844
1546128000000,133.0,139.0,127.03,137.77,704259.41614
1546214400000,137.81,138.66,128.7,131.45,484604.83962
1546300800000,131.45,140.67,130.0,139.1,401776.88797
1546387200000,139.1,155.37,137.76,152.01,941486.31524
1546473600000,152.01,153.64,143.11,146.3,708091.31714
1546560000000,146.3,154.8,143.54,151.97,805248.93821
1546646400000,152.08,159.26,151.2,152.83,773169.13736
1546732800000,152.83,157.4,147.51,153.86,627908.47366
1546819200000,153.89,155.48,147.86,149.34,424765.30258
1546905600000,149.29,151.65,145.2,147.6,441661.06778
1546992000000,147.62,151.5,146.77,148.1,299443.563
1547078400000,148.11,149.45,121.0,124.95,871751.75038
1547164800000,124.96,127.36,120.08,124.65,545293.98369
1547251200000,124.67,126.19,122.0,123.35,300262.13404
1547337600000,123.35,124.25,111.87,114.16,422561.96777
1547424000000,114.17,130.05,113.94,126.95,546420.40854
1547510400000,126.95,129.4,116.0,118.95,649020.5297
1547596800000,118.93,126.88,118.52,121.48,513486.65472
1547683200000,121.49,122.99,116.8,121.54,447535.22716
1547769600000,121.56,121.98,117.66,119.17,235646.684
1547856000000,119.16,125.29,119.14,122.6,323303.79296
1547942400000,122.61,123.32,115.68,117.47,451792.85352
1548028800000,117.56,118.5,113.61,115.63,303632.93463
1548115200000,115.62,119.49,111.39,117.81,359542.63873
1548201600000,117.8,118.95,114.8,116.44,230247.61578
1548288000000,116.4,117.15,113.61,116.39,216242.29829
1548374400000,116.4,117.5,114.3,115.11,198617.08108
1548460800000,115.13,118.0,115.0,115.34,146216.82819
1548547200000,115.32,116.15,111.04,112.05,247369.60555
1548633600000,112.04,112.87,100.91,105.5,566205.78288
1548720000000,105.49,106.61,102.22,104.45,319768.91348
1548806400000,104.41,109.8,103.45,108.29,330968.19265
1548892800000,108.29,110.61,105.46,106.44,290679.61935
1548979200000,106.47,108.35,103.77,106.73,243149.88435
1549065600000,106.71,111.15,106.07,110.42,186908.7573
1549152000000,110.41,111.11,105.82,107.36,227211.54064
1549238400000,107.33,109.3,106.57,107.68,160850.10293
1549324800000,107.65,108.18,106.47,107.27,159730.1886
1549411200000,107.28,107.83,101.21,104.5,337204.30254
1549497600000,104.49,106.18,103.82,104.48,147942.07683
1549584000000,104.48,123.0,103.41,119.25,589950.64925
1549670400000,119.32,121.99,117.64,119.19,328067.9574
1549756800000,119.19,126.49,115.81,125.12,385819.09619
1549843200000,125.12,125.28,119.24,120.89,389405.30404
1549929600000,120.88,123.89,118.18,122.41,343765.66987
1550016000000,122.4,126.47,120.7,121.86,317827.31956
1550102400000,121.86,124.5,120.1,120.42,297205.78738
1550188800000,120.47,124.25,120.19,121.67,255296.0814
1550275200000,121.66,124.99,121.54,122.67,215320.70134
1550361600000,122.67,135.61,122.43,133.75,614788.60078
1550448000000,133.77,148.3,132.42,145.69,1079830.1502
1550534400000,145.69,150.0,142.36,143.44,747968.90445
1550620800000,143.45,149.52,139.6,148.44,614303.61007
1550707200000,148.42,149.61,142.7,145.69,447364.40873
1550793600000,145.68,148.85,143.85,147.36,366251.18542
1550880000000,147.4,159.6,145.78,157.79,588183.72896
1550966400000,157.75,166.0,131.7,132.1,1260506.80672
1551052800000,132.1,141.55,131.89,137.87,801147.09543
1551139200000,137.88,138.41,133.72,136.22,432944.17033
1551225600000,136.22,140.29,126.84,135.02,567202.61035
1551312000000,135.03,139.0,132.1,135.34,579327.31749
1551398400000,135.32,137.95,134.9,135.32,302632.02831
1551484800000,135.32,136.12,130.03,132.56,297005.28093
1551571200000,132.54,134.6,128.01,130.6,222453.2859
1551657600000,130.6,131.11,122.6,125.65,403947.79445
1551744000000,125.68,137.84,125.19,136.72,512631.23178
1551830400000,136.71,140.29,133.33,137.4,428826.87415
1551916800000,137.37,140.2,135.2,136.81,307336.4931
1552003200000,136.82,139.34,130.62,133.52,330283.58233
1552089600000,133.51,138.65,132.93,137.27,279861.12049
1552176000000,137.27,137.5,134.0,135.37,203965.16815
1552262400000,135.37,136.15,131.0,132.67,264587.00683
1552348800000,132.67,135.3,130.77,133.57,194905.96843
1552435200000,133.62,133.65,130.58,131.65,209456.09848
1552521600000,131.69,135.11,128.52,132.2,258413.81868
1552608000000,132.24,137.62,132.18,136.56,295832.26562
1552694400000,136.6,144.47,136.51,140.92,474664.10197
1552780800000,140.94,141.07,137.2,138.67,252697.08148
1552867200000,138.67,142.01,136.1,137.59,281718.96195
1552953600000,137.62,139.38,136.97,138.55,218577.45208
1553040000000,138.56,139.66,136.01,139.01,222883.51754
1553126400000,139.04,139.55,131.21,134.85,312531.39368
1553212800000,134.85,137.2,134.29,135.98,186119.74745
1553299200000,135.92,138.21,135.6,137.28,174710.43059
1553385600000,137.28,137.37,134.75,136.09,198490.45124
1553472000000,136.12,136.83,131.6,133.98,230880.285
1553558400000,133.97,134.74,132.27,134.18,183139.11426
1553644800000,134.14,140.14,133.84,139.45,317167.45325
1553731200000,139.46,139.57,137.3,137.86,163185.6991
1553817600000,137.85,143.6,137.62,143.25,235853.0454
1553904000000,143.25,145.89,140.06,142.46,254798.70067
1553990400000,142.44,142.5,140.42,141.38,142469.21171
1554076800000,141.41,143.08,139.57,141.24,234310.19161
1554163200000,141.24,165.6,141.0,163.31,906868.8586
1554249600000,163.26,177.81,149.23,159.96,1345344.53845
1554336000000,159.96,164.0,152.8,157.36,686080.95248
1554422400000,157.33,167.83,155.94,164.77,516070.34553
1554508800000,164.84,172.77,159.2,165.5,528168.33297
1554595200000,165.56,175.43,164.06,174.21,465507.52497
1554681600000,174.29,185.87,170.9,178.72,873410.07285
1554768000000,178.71,179.17,171.05,174.6,431986.36108
1554854400000,174.58,183.77,168.0,177.12,523943.20498
1554940800000,177.12,177.48,158.27,164.07,661305.30321
1555027200000,164.06,166.5,158.11,163.19,316337.87823
1555113600000,163.2,165.37,160.74,162.99,179237.74574
1555200000000,162.99,168.11,161.2,167.23,186977.66211
1555286400000,167.21,168.81,155.7,159.95,351548.9079
1555372800000,159.91,166.73,159.41,165.37,240370.50441
1555459200000,165.41,167.28,163.78,165.75,227841.54981
1555545600000,165.75,175.2,165.04,173.33,396118.94407
1555632000000,173.34,173.55,168.59,172.64,320541.72166
1555718400000,172.66,176.97,169.87,172.88,253596.48407
1555804800000,172.89,173.48,164.82,168.59,283450.43943
1555891200000,168.59,172.3,167.0,170.52,269868.39876
1555977600000,170.52,175.83,167.78,169.16,363523.34531
1556064000000,169.15,169.87,159.26,164.78,426497.04153
1556150400000,164.78,165.49,150.35,154.72,422657.03239
1556236800000,154.7,162.56,151.4,157.95,500355.86283
1556323200000,157.93,166.24,156.35,159.31,215918.63842
1556409600000,159.32,160.24,156.92,157.85,152976.30181
1556496000000,157.86,159.05,152.0,155.11,243591.94898
1556582400000,155.14,162.89,155.11,161.83,305056.24653
1556668800000,161.85,163.88,158.36,160.19,192517.62763
1556755200000,160.2,163.48,158.5,161.81,289519.02025
1556841600000,161.82,170.86,160.99,168.06,416357.52123
1556928000000,168.1,171.3,159.76,163.7,312928.58349
1557014400000,163.71,165.36,159.18,163.05,176029.10445
1557100800000,163.05,178.05,157.55,173.0,506528.14278
1557187200000,172.98,182.76,167.89,169.18,732496.87861
1557273600000,169.07,173.17,164.8,170.85,296436.29384
1557360000000,170.88,173.88,166.57,170.9,284663.99456
1557446400000,170.96,176.7,168.46,172.91,425543.74021
1557532800000,172.92,205.23,172.92,190.2,885292.38389
1557619200000,190.2,204.32,181.0,188.11,823372.28148
1557705600000,188.07,206.87,185.32,195.84,669265.46524
1557792000000,195.83,219.81,194.19,216.4,864211.00603
1557878400000,216.4,250.27,216.21,248.1,574697.29927
1557964800000,248.06,279.76,241.76,264.25,1733360.8936
1558051200000,264.35,268.74,223.43,244.3,1529892.56898
1558137600000,244.31,248.0,230.62,233.6,673218.09982
1558224000000,233.57,264.0,231.77,259.51,823859.06342
1558310400000,259.37,259.49,238.0,250.37,666889.82241
1558396800000,250.48,262.0,246.06,253.43,580249.69753
1558483200000,253.35,260.18,239.63,243.64,592848.95605
1558569600000,243.68,247.34,231.1,244.56,600193.89368
1558656000000,244.63,254.35,241.54,248.87,447066.92596
1558742400000,248.84,257.33,247.22,250.22,332544.38731
1558828800000,250.17,269.4,245.11,264.45,450090.22324
1558915200000,264.35,279.59,260.0,270.53,635463.50204
1559001600000,270.7,275.95,264.45,271.03,409443.69364
1559088000000,271.08,274.04,260.05,268.83,383412.45769
1559174400000,268.92,288.62,240.14,254.56,1066279.49387
1559260800000,254.59,268.72,245.21,267.9,602153.87244
1559347200000,267.9,275.5,260.68,264.33,455676.98613
1559433600000,264.33,273.2,263.2,268.88,301536.15062
1559520000000,268.87,270.0,248.0,249.91,397360.65275
1559606400000,250.02,251.67,234.39,241.39,633822.71246
1559692800000,241.46,250.41,237.37,245.63,335953.37927
1559779200000,245.62,250.66,235.01,248.76,297579.14734
1559865600000,248.77,253.28,243.46,248.77,353378.6568
1559952000000,248.78,250.53,240.37,243.25,188448.27748
1560038400000,243.33,244.53,226.56,230.98,316931.85638
1560124800000,231.02,247.45,227.03,246.51,314662.52637
1560211200000,246.61,247.8,236.49,244.29,237508.42798
1560297600000,244.36,261.87,242.2,261.15,336499.3016
1560384000000,261.13,262.98,253.69,254.67,291757.21635
1560470400000,254.67,264.26,251.75,262.47,327383.28236
1560556800000,262.48,272.27,260.61,267.82,286594.98029
1560643200000,267.78,277.06,263.31,267.73,458176.54236
1560729600000,267.73,276.0,266.81,273.16,339277.66707
1560816000000,273.14,273.58,261.45,264.66,319941.55156
1560902400000,264.68,270.0,263.59,268.14,208375.68381
1560988800000,268.16,273.63,265.71,271.22,200717.7737
1561075200000,271.27,295.94,271.22,294.35,519818.06907
1561161600000,294.25,314.39,289.69,310.79,726254.67061
1561248000000,310.7,321.7,305.58,308.52,418812.02747
1561334400000,308.42,314.41,298.0,311.64,352791.26964
1561420800000,311.65,318.99,307.0,318.26,345559.65047
1561507200000,318.29,366.8,315.57,339.39,1008551.28721
1561593600000,339.53,347.0,280.01,298.35,1016826.449
1561680000000,298.35,313.58,295.22,311.05,529174.47722
1561766400000,310.95,324.74,295.18,317.62,425555.16264
1561852800000,317.64,323.5,290.12,292.7,489028.56835
1561939200000,292.89,303.49,280.13,295.07,489769.27421
1562025600000,295.03,297.57,272.65,291.48,493772.96579
1562112000000,291.47,302.89,285.0,301.14,370521.96637
1562198400000,301.11,302.74,280.53,282.73,270791.36878
1562284800000,282.86,294.89,280.78,287.47,261139.28341
1562371200000,287.32,296.71,285.28,288.29,196064.64705
1562457600000,288.29,309.69,284.25,304.72,246111.36595
1562544000000,304.72,313.74,300.78,311.97,289607.34177
1562630400000,311.96,318.19,302.69,307.46,309447.34927
1562716800000,307.46,314.18,281.04,289.23,457080.94063
1562803200000,289.23,289.23,262.12,268.63,501592.75211
1562889600000,268.67,278.99,266.21,274.62,266734.54213
1562976000000,274.53,275.04,262.2,268.79,205959.26849
1563062400000,268.8,269.74,222.81,225.85,540052.58421
1563148800000,225.83,235.58,203.08,228.2,715991.20688
1563235200000,228.2,234.5,192.25,198.88,715604.83198
1563321600000,198.94,219.86,191.84,210.81,694854.10132
1563408000000,210.8,229.65,205.71,225.73,609081.49094
1563494400000,225.75,226.23,212.52,220.73,371622.21865
1563580800000,220.84,235.09,219.78,228.2,325393.97225
1563667200000,228.25,229.66,216.99,225.38,270046.1519
1563753600000,225.49,228.34,212.25,217.51,271310.40446
1563840000000,217.59,219.55,208.36,212.48,317876.48242
1563926400000,212.55,218.28,202.0,216.31,331162.6484
1564012800000,216.31,225.12,215.23,219.14,280370.29627
1564099200000,219.14,220.0,212.71,218.81,197781.98653
1564185600000,218.81,223.3,203.0,207.3,301209.41113
1564272000000,207.3,213.52,198.24,211.62,218801.16693
1564358400000,211.58,215.83,206.59,210.89,226941.28
1564444800000,210.84,214.36,204.4,209.58,222683.79393
1564531200000,209.57,218.79,209.2,218.42,207213.55658
1564617600000,218.42,219.39,210.54,216.84,186806.18844
1564704000000,216.8,222.18,214.31,217.61,206867.03039
1564790400000,217.69,224.51,216.62,222.14,181591.95296
1564876800000,222.14,223.34,216.9,221.79,135622.0258
1564963200000,221.79,236.25,221.79,233.54,307956.27211
1565049600000,233.53,239.15,223.03,226.28,341279.08159
1565136000000,226.31,231.25,220.95,226.1,279104.7037
1565222400000,226.11,228.5,215.51,221.39,236886.35423
1565308800000,221.38,221.79,207.3,210.53,232062.12757
1565395200000,210.52,215.0,202.6,206.48,252614.02389
1565481600000,206.48,216.94,206.14,216.42,188474.09048
1565568000000,216.41,216.81,209.75,211.41,122760.94619
1565654400000,211.58,214.3,204.0,209.3,166922.48201
1565740800000,209.31,209.9,183.49,187.1,325228.98931
1565827200000,187.08,189.95,181.23,188.03,237953.09426
1565913600000,187.98,188.39,178.04,184.88,282177.01584
1566000000000,184.83,187.0,181.83,185.59,138799.61508
1566086400000,185.67,197.91,183.35,194.33,175363.5062
1566172800000,194.32,203.59,192.7,202.28,239541.5978
1566259200000,202.24,202.75,194.45,196.6,189297.75494
1566345600000,196.55,197.2,179.53,187.45,284973.64194
1566432000000,187.45,195.14,182.8,190.35,245575.98772
1566518400000,190.36,196.19,188.16,194.02,192548.51552
1566604800000,194.02,194.09,185.63,190.6,167806.34294
1566691200000,190.6,192.4,182.8,186.54,169862.91522
1566777600000,186.54,193.7,186.0,188.67,254397.79472
1566864000000,188.61,189.49,184.75,187.24,157898.563
1566950400000,187.3,188.25,166.48,173.03,334480.61761
1567036800000,173.03,173.5,163.61,169.01,295241.216
1567123200000,169.03,170.77,165.55,168.5,238616.68868
1567209600000,168.48,174.98,165.63,171.57,194999.19583
1567296000000,171.52,173.42,167.61,170.74,191140.52368
1567382400000,170.73,181.0,170.02,178.05,294627.31247
1567468800000,178.0,183.0,174.09,178.75,327857.85447
1567555200000,178.79,180.14,173.0,174.72,286226.25171
1567641600000,174.7,176.19,168.1,173.75,232753.83596
1567728000000,173.74,177.87,165.0,169.08,315822.37984
1567814400000,169.11,180.8,168.3,177.62,253831.23169
1567900800000,177.58,184.18,176.13,181.19,290083.47501
1567987200000,181.18,185.38,176.01,180.54,273729.94868
1568073600000,180.52,184.36,177.0,179.81,238387.50999
1568160000000,179.87,182.8,173.0,178.28,278555.46708
1568246400000,178.3,182.38,176.62,180.72,203543.13663
1568332800000,180.71,181.38,177.54,180.95,264422.54059
1568419200000,180.96,188.79,179.75,188.13,279371.83423
1568505600000,188.14,190.45,185.76,189.03,288928.60827
1568592000000,189.05,199.44,188.3,197.22,551006.81686
1568678400000,197.23,215.13,195.74,207.84,715863.2262
1568764800000,207.85,217.27,207.66,210.21,539028.51013
1568851200000,210.27,223.94,202.3,220.24,844358.82155
1568937600000,220.26,221.54,212.05,218.03,437804.12669
1569024000000,218.01,221.5,213.2,215.05,417891.5242
1569110400000,215.04,215.61,206.1,211.2,445388.94787
1569196800000,211.2,211.68,198.65,201.29,392437.07084
1569283200000,201.25,202.98,150.03,165.81,1478218.82714
1569369600000,165.72,174.85,161.88,169.96,879001.46213
1569456000000,169.96,171.01,152.11,165.92,779942.17148
1569542400000,165.92,176.72,161.03,173.79,634932.96707
1569628800000,173.83,175.49,168.0,173.49,521775.46593
1569715200000,173.5,174.5,164.12,169.24,410855.12176
1569801600000,169.26,181.24,165.01,180.85,580295.3997
1569888000000,180.89,185.53,173.19,175.66,609972.52717
1569974400000,175.65,181.29,173.65,180.24,348268.1162
1570060800000,180.24,180.72,169.55,174.69,354756.78478
1570147200000,174.71,178.98,170.74,175.55,333897.63876
1570233600000,175.55,176.71,172.02,176.25,278488.61771
1570320000000,176.23,177.04,167.68,170.1,314932.39629
1570406400000,170.08,182.32,168.68,179.85,496523.48038
1570492800000,179.88,184.87,177.0,180.6,400832.37828
1570579200000,180.61,195.53,178.96,192.62,562506.82189
1570665600000,192.61,194.2,186.88,191.14,436588.58452
1570752000000,191.18,196.65,179.41,180.72,621693.63125
1570838400000,180.65,184.64,177.59,179.68,290415.22038
1570924800000,179.65,184.95,178.52,180.99,247589.23231
1571011200000,180.98,187.54,180.43,186.72,279732.84612
1571097600000,186.7,188.37,175.96,180.49,405466.38109
1571184000000,180.52,181.44,171.81,174.47,347764.93459
1571270400000,174.52,178.96,172.61,177.16,298795.8198
1571356800000,177.17,177.44,168.66,172.74,319602.48508
1571443200000,172.78,174.98,169.44,171.79,296918.73026
1571529600000,171.84,176.88,169.21,175.22,299141.07152
1571616000000,175.18,177.9,171.59,173.98,270608.51385
1571702400000,174.0,175.04,170.3,171.2,255429.41624
1571788800000,171.19,171.49,153.45,162.35,746955.09806
1571875200000,162.35,163.72,158.72,160.38,387310.83766
1571961600000,160.39,187.78,160.25,181.5,904832.86059
1572048000000,181.53,197.74,173.8,179.49,1211737.43684
1572134400000,179.42,188.7,176.22,183.75,724423.40525
1572220800000,183.84,189.48,180.35,181.72,582179.44545
1572307200000,181.67,192.74,181.26,190.46,529964.5054
1572393600000,190.45,191.71,179.28,183.13,537770.43056
1572480000000,183.14,185.27,177.66,182.18,410969.86104
1572566400000,182.19,184.5,177.02,182.85,331519.76963
1572652800000,182.86,186.0,181.53,182.91,179864.39739
1572739200000,182.9,184.7,178.95,181.54,232621.52147
1572825600000,181.53,188.64,180.36,185.71,321175.29134
1572912000000,185.71,192.51,182.22,188.68,389668.6472
1572998400000,188.65,195.09,187.72,191.16,343219.9224
1573084800000,191.16,192.27,184.59,186.68,309882.08206
1573171200000,186.67,188.26,181.41,183.74,365029.75027
1573257600000,183.71,185.79,182.63,184.89,192073.38044
1573344000000,184.86,191.58,183.3,188.96,274940.53448
1573430400000,188.96,190.19,184.06,184.98,255579.93429
1573516800000,184.98,187.65,182.41,187.09,256782.63119
1573603200000,187.09,189.66,185.3,188.11,197273.84001
1573689600000,188.07,188.72,183.34,184.92,245505.29971
1573776000000,184.93,186.7,177.67,180.0,407466.78964
1573862400000,179.99,183.46,179.3,182.37,172801.52576
1573948800000,182.37,186.09,180.0,183.82,198892.4372
1574035200000,183.82,184.06,175.01,178.2,293551.23632
1574121600000,178.2,178.52,172.65,175.94,275886.6411
1574208000000,175.93,177.41,173.5,174.72,216315.93309
1574294400000,174.75,175.85,157.26,161.01,473895.92992
1574380800000,161.02,162.79,138.0,149.56,977977.23794
1574467200000,149.55,154.33,146.11,151.84,369721.0996
1574553600000,151.84,152.86,138.62,139.96,352319.21558
1574640000000,139.99,151.5,131.45,145.69,749675.41303
1574726400000,145.81,149.97,143.37,147.47,354023.04298
1574812800000,147.47,155.54,140.84,152.62,564796.4284
1574899200000,152.61,154.63,149.09,150.72,317714.56326
1574985600000,150.69,157.6,150.23,154.57,328712.25558
1575072000000,154.54,155.25,149.7,151.37,226863.41299
1575158400000,151.43,152.49,145.79,150.73,344178.14088
1575244800000,150.72,151.42,146.71,148.65,233839.0973
1575331200000,148.66,149.93,145.77,147.17,196329.22503
1575417600000,147.19,151.98,143.15,145.38,434490.46521
1575504000000,145.45,149.02,143.64,148.1,299073.53972
1575590400000,148.11,149.77,145.74,148.45,220674.68581
1575676800000,148.46,149.49,146.85,147.14,140471.68588
1575763200000,147.16,151.62,146.11,150.44,205301.6026
1575849600000,150.44,151.19,146.56,147.38,243775.99249
1575936000000,147.4,148.57,143.81,145.56,203215.84937
1576022400000,145.53,146.34,142.12,143.39,157843.10484
1576108800000,143.41,145.85,139.24,144.87,261615.30437
1576195200000,144.87,146.0,142.8,144.8,160695.18556
1576281600000,144.8,145.07,141.18,141.79,126232.59201
1576368000000,141.79,144.12,139.92,142.46,151189.65877
1576454400000,142.46,142.72,127.93,132.73,471018.85942
1576540800000,132.72,132.98,119.11,121.88,563257.36001
1576627200000,121.88,134.87,116.26,132.78,884960.91334
1576713600000,132.8,134.0,125.69,128.1,420674.8172
1576800000000,128.1,129.39,125.84,128.19,213897.4673
1576886400000,128.19,128.4,126.5,126.99,135196.11641
1576972800000,127.0,133.07,126.82,132.09,253140.72413
1577059200000,132.12,135.1,126.0,127.8,421600.75655
1577145600000,127.8,129.69,126.61,127.75,200637.10098
1577232000000,127.7,127.84,123.07,125.09,225004.4909
1577318400000,125.09,132.26,124.32,125.58,274986.52097
1577404800000,125.58,127.1,121.91,126.29,240012.37451
1577491200000,126.28,129.68,125.84,128.11,196893.52277
1577577600000,128.11,138.07,127.52,134.36,316347.26666
1577664000000,134.36,136.24,130.3,131.59,320347.21956
1577750400000,131.61,133.68,128.17,129.16,264933.98418
1577836800000,129.16,133.05,128.68,130.77,144770.52197
1577923200000,130.72,130.78,126.38,127.19,213757.05806
1578009600000,127.19,135.14,125.88,134.35,413055.18895
1578096000000,134.37,135.85,132.5,134.2,184276.17102
1578182400000,134.2,138.19,134.19,135.37,254120.45343
1578268800000,135.37,144.41,134.86,144.15,408020.27375
