timestamp,open,high,low,close,volume
1586476800000,0.2538,0.2548,0.2121,0.2212,5539507.21
1586563200000,0.2212,0.2327,0.2125,0.2165,3455582.03
1586649600000,0.2165,0.238,0.2135,0.2233,4646757.87
1586736000000,0.2231,0.2385,0.2103,0.2369,5563533.72
1586822400000,0.2369,0.28,0.2179,0.2232,14987362.06
1586908800000,0.2229,0.2277,0.211,0.2116,2516921.87
1586995200000,0.2115,0.23,0.2077,0.2245,4113762.84
1587081600000,0.2246,0.2275,0.2185,0.222,1894099.02
1587168000000,0.2223,0.2367,0.2208,0.2344,3284990.45
1587254400000,0.2343,0.242,0.2223,0.2294,2890576.25
1587340800000,0.2287,0.2341,0.21,0.2123,3268478.9
1587427200000,0.2121,0.2168,0.2058,0.2123,1882254.87
1587513600000,0.2116,0.2302,0.2105,0.23,2451375.3
1587600000000,0.2302,0.2365,0.2181,0.2236,4281284.31
1587686400000,0.2241,0.2336,0.2206,0.225,4337177.71
1587772800000,0.2245,0.2384,0.22,0.2299,3753326.83
1587859200000,0.2299,0.2458,0.2295,0.2392,5825565.64
1587945600000,0.2393,0.2434,0.223,0.2307,3479632.98
1588032000000,0.2304,0.2359,0.2265,0.23,1666854.89
1588118400000,0.23,0.2386,0.2257,0.2354,4873895.07
1588204800000,0.2354,0.2383,0.2201,0.2229,4306867.25
1588291200000,0.2224,0.2405,0.2224,0.2302,5463327.97
1588377600000,0.2303,0.2529,0.2281,0.2315,8500428.88
1588464000000,0.2313,0.232,0.221,0.2244,3817410.26
1588550400000,0.2248,0.2254,0.2,0.2115,5370592.95
1588636800000,0.2116,0.2132,0.1899,0.1973,12100214.38
1588723200000,0.1973,0.1978,0.1807,0.1826,7497544.34
1588809600000,0.1825,0.1866,0.1576,0.1723,10990235.77
1588896000000,0.1723,0.1777,0.1635,0.1717,7246241.09
1588982400000,0.1717,0.1885,0.1691,0.1769,7021601.64
1589068800000,0.1769,0.1774,0.1405,0.1521,9342815.28
1589155200000,0.1518,0.159,0.1387,0.1478,4891536.54
1589241600000,0.1478,0.1667,0.1446,0.1654,6622763.19
1589328000000,0.1645,0.1865,0.1607,0.1682,11156931.38
1589414400000,0.1683,0.1737,0.1613,0.1635,5649688.2
1589500800000,0.1638,0.1695,0.155,0.1608,5379142.38
1589587200000,0.1605,0.1704,0.158,0.1656,4153096.33
1589673600000,0.1656,0.179,0.165,0.1662,7800463.93
1589760000000,0.1662,0.2,0.1662,0.197,13582283.85
1589846400000,0.1971,0.2052,0.1791,0.1984,16077794.26
1589932800000,0.1981,0.2,0.177,0.1862,9087371.28
1590019200000,0.1863,0.1863,0.1654,0.1739,9098463.83
1590105600000,0.1731,0.185,0.17,0.1799,5703639.43
1590192000000,0.18,0.1962,0.1783,0.1876,7173588.78
1590278400000,0.1882,0.2098,0.1718,0.1726,10248054.77
1590364800000,0.1728,0.1932,0.1721,0.1874,7327907.93
1590451200000,0.1881,0.195,0.1788,0.1924,7328375.81
1590537600000,0.193,0.1989,0.182,0.1896,6208241.38
1590624000000,0.1896,0.1941,0.1875,0.1905,3650087.08
1590710400000,0.1905,0.1919,0.185,0.1887,3296455.79
1590796800000,0.1887,0.199,0.1872,0.1938,5457084.84
1590883200000,0.1939,0.2085,0.1901,0.1931,7161981.78
1590969600000,0.1935,0.2062,0.1935,0.198,5254928.59
1591056000000,0.1979,0.2056,0.1825,0.196,5872478.55
1591142400000,0.196,0.2273,0.196,0.224,9516395.14
1591228800000,0.223,0.2239,0.209,0.2152,4204150.93
1591315200000,0.2146,0.2404,0.2146,0.2305,6935148.57
1591401600000,0.2307,0.245,0.228,0.2324,5502575.61
1591488000000,0.2324,0.2333,0.21,0.2283,6980081.87
1591574400000,0.2282,0.2492,0.2276,0.2413,7185609.48
1591660800000,0.2419,0.2741,0.2403,0.2528,18568916.71
1591747200000,0.2528,0.2742,0.2396,0.2617,11117806.11
1591833600000,0.2617,0.2823,0.2289,0.2362,12662964.96
1591920000000,0.2359,0.2535,0.2301,0.2428,5219376.66
1592006400000,0.2428,0.2678,0.2421,0.2548,4983216.21
1592092800000,0.2548,0.2621,0.2342,0.2376,3743732.33
1592179200000,0.2373,0.245,0.212,0.2357,8227665.79
1592265600000,0.2353,0.2501,0.2261,0.2399,5021046.59
1592352000000,0.2399,0.2399,0.225,0.2286,2653819.55
1592438400000,0.2288,0.49,0.226,0.3758,94815917.05
1592524800000,0.3767,0.4296,0.3157,0.3383,35461025.91
1592611200000,0.3383,0.343,0.297,0.2975,14034636.86
1592697600000,0.2977,0.3239,0.295,0.3038,8641889.65
1592784000000,0.3039,0.32,0.3005,0.3066,7452022.77
1592870400000,0.3071,0.3597,0.3053,0.3165,14421475.05
1592956800000,0.3165,0.3209,0.2926,0.2977,7678194.7
1593043200000,0.2972,0.299,0.2756,0.2826,6255181.65
1593129600000,0.2826,0.284,0.2641,0.275,4562082.18
1593216000000,0.2751,0.2751,0.2357,0.2421,5119636.59
1593302400000,0.2424,0.2678,0.2365,0.2578,5338731.63
1593388800000,0.2576,0.3,0.2521,0.2853,13816364.06
1593475200000,0.2847,0.2966,0.2602,0.2651,8425255.85
1593561600000,0.2655,0.2745,0.2623,0.2645,4181302.47
1593648000000,0.2649,0.2691,0.2443,0.2517,4479502.56
1593734400000,0.2517,0.2685,0.2466,0.2535,3598829.88
1593820800000,0.2533,0.2901,0.2517,0.2845,9745214.1
1593907200000,0.2845,0.2854,0.2573,0.2633,4144375.36
1593993600000,0.2628,0.289,0.26,0.2737,5154147.22
1594080000000,0.2733,0.2927,0.2725,0.2853,5267904.39
1594166400000,0.2853,0.3098,0.2816,0.2898,8126021.1
1594252800000,0.2898,0.3486,0.2886,0.3402,22433314.05
1594339200000,0.3401,0.3409,0.3004,0.3134,7645114.36
1594425600000,0.3132,0.32,0.3022,0.3077,3580627.9
1594512000000,0.3077,0.3289,0.3041,0.3153,5098916.37
1594598400000,0.3153,0.3174,0.2875,0.293,9259017.29
1594684800000,0.2939,0.2971,0.2801,0.2941,4951326.53
1594771200000,0.2941,0.312,0.2843,0.2919,7089659.61
1594857600000,0.2922,0.3087,0.2714,0.2994,6652753.69
1594944000000,0.2994,0.338,0.2971,0.3275,11032407.31
1595030400000,0.3275,0.3418,0.3112,0.3202,6635411.51
1595116800000,0.3202,0.4098,0.3189,0.4,22981959.63
1595203200000,0.4005,0.4386,0.3481,0.3605,18068453.38
1595289600000,0.3603,0.3808,0.3397,0.356,9529879.25
1595376000000,0.3561,0.3888,0.345,0.3627,6785079.4
1595462400000,0.3617,0.3746,0.3501,0.3585,4863962.25
1595548800000,0.3585,0.3644,0.334,0.3386,4262168.07
1595635200000,0.3386,0.3467,0.3205,0.3287,6768967.04
1595721600000,0.3287,0.3295,0.2958,0.3163,8150884.91
1595808000000,0.3168,0.3351,0.29,0.3009,10641249.23
1595894400000,0.3007,0.325,0.295,0.321,5824732.57
1595980800000,0.3208,0.3416,0.3169,0.3204,5636198.07
1596067200000,0.3204,0.3364,0.3181,0.3285,2970101.68
1596153600000,0.3289,0.3304,0.3042,0.31,2523325.3
1596240000000,0.31,0.3204,0.3,0.3081,3481564.51
1596326400000,0.3081,0.3277,0.2516,0.3097,6289587.05
1596412800000,0.3098,0.3225,0.3069,0.3185,2533781.15
1596499200000,0.3184,0.3187,0.3036,0.3126,2652524.04
1596585600000,0.3126,0.3132,0.2938,0.3037,9105981.22
1596672000000,0.3031,0.3285,0.2991,0.319,9496051.88
1596758400000,0.3191,0.3433,0.3179,0.3394,7591833.01
1596844800000,0.3386,0.3769,0.3304,0.3661,7850276.27
1596931200000,0.3676,0.3926,0.3501,0.3877,7117950.14
1597017600000,0.388,0.4311,0.35,0.421,12597637.5
1597104000000,0.4206,0.4545,0.367,0.4149,14361832.68
1597190400000,0.4164,0.5833,0.388,0.54,25845732.9
1597276800000,0.54,0.6426,0.464,0.5032,47722422.89
1597363200000,0.504,0.5533,0.4726,0.4806,12510336.6
1597449600000,0.4806,0.512,0.453,0.4704,10665397.82
1597536000000,0.4708,0.5295,0.46,0.5148,11100949.86
1597622400000,0.5148,0.5148,0.4643,0.4896,9326058.69
1597708800000,0.4899,0.4939,0.4343,0.443,9090894.11
1597795200000,0.4428,0.459,0.3777,0.4026,9267031.56
1597881600000,0.4026,0.4489,0.3934,0.4304,6359027.12
1597968000000,0.4304,0.4764,0.383,0.3868,8076984.87
1598054400000,0.3874,0.41,0.3645,0.4092,6015996.09
1598140800000,0.4079,0.436,0.3904,0.426,3593094.23
1598227200000,0.4255,0.4485,0.4152,0.4284,4706168.18
1598313600000,0.4304,0.4329,0.3697,0.3928,5573471.4
1598400000000,0.3928,0.4197,0.3815,0.4151,4206475.34
1598486400000,0.415,0.417,0.3646,0.3787,5752671.41
1598572800000,0.379,0.415,0.3734,0.4035,5512739.03
1598659200000,0.4034,0.4067,0.3847,0.4033,4835159.78
1598745600000,0.4019,0.4355,0.3925,0.4217,5628855.03
1598832000000,0.4216,0.4445,0.4013,0.4127,6177630.74
1598918400000,0.4127,0.499,0.4046,0.4748,15060041.5
1599004800000,0.4729,0.5105,0.4233,0.4314,16695557.7
1599091200000,0.4311,0.4311,0.281,0.3042,15091209.84
1599177600000,0.3038,0.3212,0.2655,0.3016,8833175.19
1599264000000,0.3028,0.3107,0.211,0.2315,10838485.41
1599350400000,0.2314,0.2799,0.2168,0.2706,7707718.28
1599436800000,0.2711,0.2717,0.22,0.2545,7218695.67
1599523200000,0.255,0.2616,0.2217,0.23,7781694.5
1599609600000,0.2304,0.2643,0.2279,0.2528,7812514.72
1599696000000,0.2528,0.271,0.2471,0.2604,5639458.51
1599782400000,0.2605,0.2619,0.24,0.2516,3222707.1
1599868800000,0.2516,0.2697,0.2479,0.262,3800385.51
1599955200000,0.2614,0.2647,0.226,0.2382,5881588.37
1600041600000,0.2389,0.2487,0.2301,0.247,3990521.17
1600128000000,0.2461,0.26,0.2222,0.225,5219552.71
1600214400000,0.225,0.2322,0.2082,0.2226,4228512.11
1600300800000,0.2236,0.2346,0.2128,0.2225,3128746.74
1600387200000,0.2226,0.2342,0.2076,0.2139,4768789.82
1600473600000,0.2134,0.2413,0.211,0.2319,4645615.64
1600560000000,0.233,0.2365,0.2102,0.2206,3686681.43
1600646400000,0.2217,0.2307,0.1812,0.193,5522211.76
1600732800000,0.1932,0.2125,0.1875,0.2101,3334096.62
1600819200000,0.2104,0.2359,0.19,0.1932,10675082.38
1600905600000,0.1927,0.2112,0.191,0.2103,4225718.58
1600992000000,0.2109,0.234,0.2063,0.2206,9891662.89
1601078400000,0.2222,0.2369,0.2179,0.2259,3869443.83
1601164800000,0.2257,0.2305,0.2073,0.2218,3220530.28
1601251200000,0.2228,0.2254,0.213,0.2138,3055919.26
1601337600000,0.2149,0.2177,0.2098,0.2176,1801959.63
1601424000000,0.2177,0.24,0.2133,0.2352,5750228.19
1601510400000,0.2352,0.2448,0.2103,0.2261,6647210.78
1601596800000,0.2247,0.2288,0.1921,0.2044,5225745.91
1601683200000,0.2056,0.2065,0.1973,0.1992,1957511.81
1601769600000,0.1987,0.2016,0.191,0.198,1730421.83
1601856000000,0.1985,0.2123,0.1899,0.2052,3729758.65
1601942400000,0.2059,0.2065,0.1719,0.1733,5219062.37
1602028800000,0.1733,0.1744,0.1582,0.1727,3801494.5
1602115200000,0.1729,0.1834,0.1593,0.1755,3710750.7
1602201600000,0.1771,0.1941,0.1713,0.1903,3932440.5
1602288000000,0.1897,0.2001,0.1854,0.1854,2454046.13
1602374400000,0.1853,0.191,0.1812,0.1884,1380090.42
1602460800000,0.1884,0.1916,0.1802,0.1834,2758732.63
1602547200000,0.1834,0.19,0.1813,0.1851,1844744.85
1602633600000,0.1851,0.1896,0.1791,0.181,2578353.79
1602720000000,0.1812,0.1823,0.1667,0.1718,3402525.67
1602806400000,0.1708,0.1731,0.161,0.1646,1888225.0
1602892800000,0.1646,0.1798,0.162,0.173,1498655.76
1602979200000,0.1725,0.1795,0.1722,0.1749,1283923.06
1603065600000,0.1752,0.1768,0.1688,0.1758,1458599.18
1603152000000,0.175,0.1763,0.1529,0.1566,3400094.62
1603238400000,0.1566,0.1747,0.1562,0.1716,3566531.75
1603324800000,0.1727,0.1914,0.1727,0.1829,5200330.2
1603411200000,0.1828,0.1861,0.1701,0.1711,2887734.19
1603497600000,0.1711,0.1756,0.1656,0.171,2680472.51
1603584000000,0.1708,0.1723,0.161,0.1656,1570083.57
1603670400000,0.1656,0.1663,0.1485,0.1547,3121479.96
1603756800000,0.1548,0.1618,0.1521,0.1532,2994716.51
1603843200000,0.1537,0.1556,0.1414,0.1477,3538283.71
1603929600000,0.1477,0.1506,0.1404,0.1417,1722536.44
1604016000000,0.1423,0.1429,0.1301,0.1376,2000430.32
1604102400000,0.1373,0.1434,0.1331,0.1348,1773412.09
1604188800000,0.1345,0.141,0.1322,0.1374,1288020.46
1604275200000,0.1382,0.1456,0.1306,0.1317,1979956.91
1604361600000,0.1308,0.1324,0.121,0.1252,1841751.29
1604448000000,0.1251,0.1251,0.115,0.1197,2009475.43
1604534400000,0.1192,0.122,0.1068,0.1192,8433927.77
1604620800000,0.1193,0.1334,0.119,0.1318,5881783.41
1604707200000,0.1319,0.1424,0.1144,0.1237,11281232.48
1604793600000,0.1232,0.1299,0.1212,0.1248,4062427.3
1604880000000,0.1245,0.135,0.1176,0.1328,4225135.7
1604966400000,0.1325,0.2063,0.1299,0.1677,32190431.88
1605052800000,0.1674,0.1967,0.155,0.1574,29177849.15
1605139200000,0.1572,0.1746,0.1523,0.1591,11700759.92
1605225600000,0.1595,0.185,0.1586,0.1787,9674803.29
1605312000000,0.1782,0.1896,0.165,0.173,9192218.12
1605398400000,0.173,0.177,0.16,0.1637,5928893.53
1605484800000,0.164,0.1859,0.1603,0.1753,11734785.7
1605571200000,0.1753,0.182,0.1515,0.1598,31804853.85
1605657600000,0.1598,0.161,0.1394,0.1486,12361230.46
1605744000000,0.1487,0.1535,0.1336,0.1375,11027371.56
1605830400000,0.1372,0.148,0.1364,0.1409,6948110.35
1605916800000,0.1409,0.1588,0.1393,0.1522,12745377.69
1606003200000,0.1519,0.1575,0.1375,0.1443,8023268.84
1606089600000,0.1446,0.1536,0.1426,0.151,9566624.75
1606176000000,0.1509,0.1739,0.1494,0.164,19886698.21
1606262400000,0.164,0.1922,0.159,0.1686,21049879.42
1606348800000,0.1687,0.185,0.1393,0.1505,15205379.32
1606435200000,0.1509,0.1573,0.1444,0.1513,4087470.83
1606521600000,0.1513,0.1564,0.1457,0.1519,3371389.68
1606608000000,0.1511,0.1544,0.1466,0.1502,4453947.97
1606694400000,0.1502,0.1534,0.146,0.1508,5791755.35
1606780800000,0.1508,0.1697,0.145,0.1496,12689039.18
1606867200000,0.1498,0.1611,0.1483,0.1594,5570313.62
1606953600000,0.159,0.1636,0.1558,0.1592,4935248.83
1607040000000,0.1593,0.1631,0.1468,0.1481,6512532.04
1607126400000,0.1482,0.1585,0.1465,0.154,3272688.79
1607212800000,0.154,0.1556,0.1485,0.1505,2414005.17
1607299200000,0.1505,0.157,0.1501,0.1557,5170674.11
1607385600000,0.1557,0.1557,0.1441,0.147,8327945.23
1607472000000,0.147,0.1489,0.1365,0.1482,4678167.48
1607558400000,0.1483,0.15,0.1383,0.1397,3909951.07
1607644800000,0.1399,0.1399,0.127,0.1327,5019248.37
1607731200000,0.1327,0.1415,0.1321,0.1381,3228914.88
1607817600000,0.1381,0.1436,0.1373,0.1401,2185394.67
1607904000000,0.1396,0.1415,0.1376,0.1391,1968066.95
1607990400000,0.1394,0.1456,0.137,0.1418,3746970.61
1608076800000,0.1421,0.149,0.14,0.1471,5403495.2
1608163200000,0.1472,0.1518,0.1381,0.1411,7336738.62
1608249600000,0.1409,0.145,0.1379,0.1446,3070585.89
1608336000000,0.1445,0.1548,0.1434,0.1451,5821569.37
1608422400000,0.1451,0.1673,0.1406,0.1543,15415553.31
1608508800000,0.1544,0.167,0.1391,0.147,12316856.35
1608595200000,0.1471,0.1483,0.1327,0.1421,5929870.39
1608681600000,0.142,0.1448,0.1129,0.1211,6869992.75
1608768000000,0.12,0.1259,0.113,0.1249,4883844.18
1608854400000,0.1251,0.1304,0.1203,0.126,3906038.98
1608940800000,0.1265,0.1268,0.1154,0.1182,5642557.67
1609027200000,0.1183,0.1286,0.1117,0.1212,5842083.63
1609113600000,0.1218,0.1247,0.1186,0.1224,7046929.99
1609200000000,0.1217,0.123,0.1112,0.1154,4330723.33
1609286400000,0.1153,0.12,0.111,0.1152,5371670.62
1609372800000,0.1152,0.1157,0.1106,0.1133,4028810.67
1609459200000,0.1132,0.1265,0.1119,0.1208,6268698.72
1609545600000,0.1208,0.1268,0.1167,0.1234,6822083.83
1609632000000,0.1233,0.1319,0.1182,0.1296,9563666.06
1609718400000,0.1296,0.1399,0.113,0.1315,14365152.29
1609804800000,0.1315,0.1398,0.1208,0.1327,7337102.2
1609891200000,0.1326,0.1498,0.1293,0.1424,16996539.03
1609977600000,0.1425,0.1813,0.142,0.1631,27902495.84
1610064000000,0.1632,0.175,0.1505,0.1669,22846316.21
1610150400000,0.1669,0.178,0.16,0.1752,21392112.76
1610236800000,0.1751,0.181,0.1454,0.1593,20423128.94
1610323200000,0.1593,0.1598,0.131,0.1455,19528684.62
1610409600000,0.1454,0.1514,0.1344,0.139,11175523.03
1610496000000,0.1391,0.1515,0.1334,0.15,9094583.03
1610582400000,0.1505,0.1563,0.142,0.154,12661717.71
1610668800000,0.1541,0.16,0.1357,0.1492,18554335.12
1610755200000,0.149,0.17,0.1466,0.1624,18962738.13
1610841600000,0.1624,0.1804,0.1482,0.1736,19744313.18
1610928000000,0.1737,0.1824,0.1662,0.1756,18034591.96
1611014400000,0.1756,0.18,0.16,0.1621,13702809.39
1611100800000,0.1621,0.1751,0.1524,0.1721,14947492.16
1611187200000,0.1725,0.2145,0.1684,0.1784,51391336.58
1611273600000,0.1781,0.1946,0.1521,0.1787,25959523.49
1611360000000,0.1788,0.1853,0.1688,0.1809,15860113.6
1611446400000,0.1807,0.1989,0.1785,0.186,17704569.75
1611532800000,0.1861,0.196,0.1788,0.1903,14347617.54
1611619200000,0.1903,0.2162,0.1857,0.2005,26683282.87
1611705600000,0.2005,0.2016,0.17,0.1766,17086549.62
1611792000000,0.1766,0.193,0.1699,0.1826,14058262.98
1611878400000,0.1826,0.1873,0.1742,0.1784,14590809.97
1611964800000,0.1785,0.1886,0.1723,0.1838,13095890.77
1612051200000,0.1838,0.2222,0.1832,0.2047,24067176.62
1612137600000,0.2047,0.2315,0.1965,0.2303,20728886.12
1612224000000,0.2303,0.242,0.2201,0.2284,13132987.84
1612310400000,0.2285,0.2336,0.225,0.228,12028729.5
1612396800000,0.2283,0.2373,0.2174,0.2253,13382247.1
1612483200000,0.2251,0.2455,0.213,0.2439,24268692.44
1612569600000,0.2441,0.2523,0.22,0.231,15390522.28
1612656000000,0.2307,0.2444,0.215,0.2365,15357469.76
1612742400000,0.2363,0.3537,0.2357,0.3075,53392339.2
1612828800000,0.3075,0.56,0.2423,0.4398,153895676.31
1612915200000,0.4398,0.5728,0.349,0.3758,133676058.08
1613001600000,0.3768,0.44,0.3551,0.3892,41316269.59
1613088000000,0.3909,0.4348,0.3732,0.4139,29289780.79
1613174400000,0.4135,0.4364,0.3681,0.4019,24457788.05
1613260800000,0.4004,0.411,0.365,0.3659,14973571.02
1613347200000,0.3651,0.412,0.307,0.373,29488421.25
1613433600000,0.373,0.4088,0.3631,0.3938,17522148.35
1613520000000,0.3945,0.41,0.3662,0.3904,20823790.87
1613606400000,0.3916,0.429,0.389,0.4018,15896015.39
1613692800000,0.4036,0.4081,0.3677,0.3788,20863620.51
1613779200000,0.3788,0.408,0.3631,0.3776,25478332.11
1613865600000,0.3776,0.4798,0.3686,0.4081,56439686.06
1613952000000,0.4087,0.4119,0.3169,0.3707,26213313.1
1614038400000,0.3718,0.3759,0.231,0.2864,36472758.91
1614124800000,0.2866,0.3274,0.2666,0.3056,16416984.16
1614211200000,0.304,0.3324,0.2776,0.2794,15301976.37
1614297600000,0.2811,0.29,0.253,0.2726,19411558.73
1614384000000,0.2717,0.29,0.2659,0.2723,10016326.42
1614470400000,0.273,0.42,0.2568,0.3401,189302376.81
1614556800000,0.3397,0.377,0.3103,0.3472,52271802.79
1614643200000,0.3477,0.4116,0.339,0.3732,31695444.43
1614729600000,0.3734,0.4398,0.3683,0.4008,25546409.1
1614816000000,0.4012,0.5678,0.3917,0.537,78633944.4
1614902400000,0.537,0.5399,0.4197,0.4613,49933232.88
1614988800000,0.4623,0.4929,0.4382,0.4577,17493069.71
1615075200000,0.458,0.655,0.455,0.5946,58707510.91
1615161600000,0.5927,0.72,0.5324,0.6824,57359900.97
1615248000000,0.6797,0.9883,0.6736,0.7921,111276101.84
1615334400000,0.792,0.89,0.7016,0.7458,47026678.75
1615420800000,0.7476,0.951,0.7207,0.9169,41052000.64
1615507200000,0.9196,0.98,0.8076,0.826,30120077.93
1615593600000,0.8239,0.9077,0.781,0.8074,22463122.65
1615680000000,0.8093,0.8161,0.7282,0.7333,22588370.57
1615766400000,0.7375,1.26,0.7241,1.1528,93793324.53
1615852800000,1.1537,1.367,0.9527,1.0139,84489045.52
1615939200000,1.0131,1.146,0.9801,1.0329,30056807.94
1616025600000,1.0322,1.0387,0.9709,0.9782,21330339.87
1616112000000,0.9794,1.0355,0.9375,0.9721,14564500.29
1616198400000,0.9722,1.1442,0.9616,0.9958,22603548.23
1616284800000,0.9957,1.05,0.9064,0.9605,17895856.14
1616371200000,0.9622,1.0187,0.85,0.8724,17167682.69
1616457600000,0.8721,0.97,0.825,0.8512,14503960.25
1616544000000,0.8512,0.92,0.7801,0.7812,11042967.85
1616630400000,0.7844,0.8851,0.751,0.7988,13352455.1
1616716800000,0.7973,0.9638,0.7973,0.9278,11656584.0
1616803200000,0.9284,1.0899,0.91,1.0584,14177213.38
1616889600000,1.058,1.59,1.03,1.382,101137857.48
1616976000000,1.3845,1.8,1.305,1.7714,52966933.04
1617062400000,1.7717,2.367,1.6366,1.9764,95352488.7
